,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
43074,20232024,2,2023020911,VAN,BOS,H,2024-02-24,8480800,0,1,1,0,0,1,0,0,7,26,0,0,0,27:41
43075,20232024,2,2023020897,VAN,SEA,R,2024-02-22,8480800,0,0,0,-1,0,0,0,0,4,24,0,0,0,29:05
43076,20232024,2,2023020881,VAN,COL,R,2024-02-20,8480800,0,1,1,-1,0,0,0,0,1,27,0,0,0,24:35
43077,20232024,2,2023020869,VAN,MIN,R,2024-02-19,8480800,0,2,2,-3,0,1,0,0,1,23,0,0,0,24:04
43078,20232024,2,2023020860,VAN,WPG,H,2024-02-17,8480800,0,0,0,0,0,0,0,0,3,27,0,0,0,28:14
43079,20232024,2,2023020848,VAN,DET,H,2024-02-15,8480800,0,0,0,1,0,0,0,0,1,24,0,0,2,22:38
43080,20232024,2,2023020832,VAN,CHI,R,2024-02-13,8480800,0,1,1,2,0,0,0,0,4,24,0,0,0,24:38
43081,20232024,2,2023020818,VAN,WSH,R,2024-02-11,8480800,0,1,1,2,0,0,0,0,1,27,0,0,0,29:17
43082,20232024,2,2023020805,VAN,DET,R,2024-02-10,8480800,0,0,0,0,0,0,0,0,0,31,0,0,2,26:49
43083,20232024,2,2023020794,VAN,BOS,R,2024-02-08,8480800,0,0,0,-2,0,0,0,0,3,24,0,0,0,23:33
43084,20232024,2,2023020785,VAN,CAR,R,2024-02-06,8480800,0,2,2,0,0,2,0,0,1,20,0,0,0,23:23
43085,20232024,2,2023020772,VAN,CBJ,H,2024-01-27,8480800,0,3,3,-1,0,2,0,0,2,27,0,0,0,29:20
43086,20232024,2,2023020744,VAN,STL,H,2024-01-24,8480800,0,2,2,0,0,0,0,0,3,27,0,0,0,28:24
43087,20232024,2,2023020728,VAN,CHI,H,2024-01-22,8480800,1,0,1,1,0,0,0,0,3,22,0,0,0,22:05
43088,20232024,2,2023020712,VAN,TOR,H,2024-01-20,8480800,0,3,3,1,0,2,0,0,1,24,0,0,4,21:20
43089,20232024,2,2023020700,VAN,ARI,H,2024-01-18,8480800,0,1,1,0,0,1,0,0,4,26,0,0,0,26:03
43090,20232024,2,2023020673,VAN,CBJ,R,2024-01-15,8480800,0,1,1,1,0,1,0,0,2,26,0,0,0,24:21
43091,20232024,2,2023020654,VAN,BUF,R,2024-01-13,8480800,0,0,0,0,0,0,0,0,2,25,0,0,0,21:23
43092,20232024,2,2023020643,VAN,PIT,R,2024-01-11,8480800,0,0,0,0,0,0,0,0,1,28,0,0,2,23:25
43093,20232024,2,2023020628,VAN,NYI,R,2024-01-09,8480800,1,0,1,2,0,0,0,0,2,23,0,0,0,24:33
43094,20232024,2,2023020621,VAN,NYR,R,2024-01-08,8480800,0,1,1,4,0,0,0,0,0,26,0,0,0,21:49
43095,20232024,2,2023020611,VAN,NJD,R,2024-01-06,8480800,0,3,3,1,0,0,0,0,2,29,0,0,0,23:38
43096,20232024,2,2023020596,VAN,STL,R,2024-01-04,8480800,0,0,0,-1,0,0,0,0,2,24,0,0,0,27:43
43097,20232024,2,2023020584,VAN,OTT,H,2024-01-02,8480800,0,1,1,-1,0,1,0,0,1,25,0,0,0,23:22
43098,20232024,2,2023020543,VAN,PHI,H,2023-12-28,8480800,0,1,1,-1,0,0,0,0,2,23,0,0,0,22:55
43099,20232024,2,2023020527,VAN,SJS,H,2023-12-23,8480800,1,1,2,3,0,0,0,0,3,20,0,0,0,22:24
43100,20232024,2,2023020505,VAN,DAL,R,2023-12-21,8480800,0,1,1,0,0,0,0,0,1,29,0,0,0,26:48
43101,20232024,2,2023020491,VAN,NSH,R,2023-12-19,8480800,0,2,2,2,0,0,0,0,2,23,0,0,0,23:02
43102,20232024,2,2023020474,VAN,CHI,R,2023-12-17,8480800,0,0,0,-1,0,0,0,0,1,24,0,0,0,23:13
43103,20232024,2,2023020461,VAN,MIN,R,2023-12-16,8480800,0,0,0,-1,0,0,0,0,3,28,0,0,2,28:43
43104,20232024,2,2023020454,VAN,FLA,H,2023-12-14,8480800,0,0,0,2,0,0,0,0,2,23,0,0,2,19:43
43105,20232024,2,2023020439,VAN,TBL,H,2023-12-12,8480800,0,3,3,3,0,1,0,0,1,24,0,0,0,22:25
43106,20232024,2,2023020419,VAN,CAR,H,2023-12-09,8480800,0,0,0,2,0,0,0,0,0,22,0,0,0,19:46
43107,20232024,2,2023020404,VAN,MIN,H,2023-12-07,8480800,0,0,0,0,0,0,0,0,1,25,0,0,0,27:57
43108,20232024,2,2023020387,VAN,NJD,H,2023-12-05,8480800,0,2,2,0,0,0,0,0,4,27,0,0,0,26:41
43109,20232024,2,2023020367,VAN,CGY,R,2023-12-02,8480800,1,0,1,0,0,0,0,0,1,22,0,0,0,22:40
43110,20232024,2,2023020353,VAN,VGK,H,2023-11-30,8480800,0,0,0,-1,0,0,0,0,1,25,0,0,0,27:33
43111,20232024,2,2023020336,VAN,ANA,H,2023-11-28,8480800,0,0,0,1,0,0,0,0,3,25,0,0,2,24:37
43112,20232024,2,2023020314,VAN,SJS,R,2023-11-25,8480800,0,1,1,0,0,1,0,0,5,28,0,0,0,29:49
43113,20232024,2,2023020307,VAN,SEA,R,2023-11-24,8480800,0,1,1,3,0,0,0,0,1,25,0,0,0,22:36
43114,20232024,2,2023020291,VAN,COL,R,2023-11-22,8480800,0,1,1,-1,0,0,0,0,4,32,0,0,0,27:53
43115,20232024,2,2023020278,VAN,SJS,H,2023-11-20,8480800,1,1,2,2,0,0,0,0,3,22,0,0,0,23:24
43116,20232024,2,2023020265,VAN,SEA,H,2023-11-18,8480800,1,0,1,-1,0,0,0,0,1,29,0,0,0,28:07
43117,20232024,2,2023020247,VAN,CGY,R,2023-11-16,8480800,0,1,1,-3,0,1,0,0,1,27,0,0,4,23:27
43118,20232024,2,2023020241,VAN,NYI,H,2023-11-15,8480800,1,2,3,0,0,2,1,1,6,29,0,0,0,29:24
43119,20232024,2,2023020224,VAN,MTL,R,2023-11-12,8480800,0,1,1,3,0,0,0,0,2,25,0,0,0,28:37
43120,20232024,2,2023020215,VAN,TOR,R,2023-11-11,8480800,0,1,1,-2,0,1,0,0,0,27,0,0,0,22:35
43121,20232024,2,2023020197,VAN,OTT,R,2023-11-09,8480800,0,1,1,1,0,1,0,0,0,26,0,0,0,22:07
43122,20232024,2,2023020179,VAN,EDM,H,2023-11-06,8480800,1,3,4,2,0,3,0,0,5,28,0,0,0,24:05
43123,20232024,2,2023020172,VAN,DAL,H,2023-11-04,8480800,0,0,0,1,0,0,0,0,6,25,0,0,0,25:23
43124,20232024,2,2023020156,VAN,SJS,R,2023-11-02,8480800,1,4,5,2,0,2,0,0,2,23,0,0,6,18:20
43125,20232024,2,2023020140,VAN,NSH,H,2023-10-31,8480800,0,3,3,1,0,0,0,0,5,28,0,0,0,22:12
43126,20232024,2,2023020124,VAN,NYR,H,2023-10-28,8480800,0,0,0,0,0,0,0,0,3,26,0,0,0,25:50
43127,20232024,2,2023020116,VAN,STL,H,2023-10-27,8480800,2,0,2,2,0,0,1,0,4,23,0,0,2,20:41
43128,20232024,2,2023020095,VAN,NSH,R,2023-10-24,8480800,0,1,1,2,0,0,0,0,3,28,0,0,0,25:17
43129,20232024,2,2023020068,VAN,FLA,R,2023-10-21,8480800,1,0,1,0,1,1,0,0,5,26,0,0,0,25:30
43130,20232024,2,2023020055,VAN,TBL,R,2023-10-19,8480800,0,0,0,2,0,0,0,0,4,26,0,0,0,26:19
43131,20232024,2,2023020042,VAN,PHI,R,2023-10-17,8480800,0,0,0,0,0,0,0,0,4,27,0,0,0,25:58
43132,20232024,2,2023020029,VAN,EDM,R,2023-10-14,8480800,0,1,1,1,0,1,0,0,1,30,0,0,0,25:32
43133,20232024,2,2023020009,VAN,EDM,H,2023-10-11,8480800,0,3,3,3,0,2,0,0,3,28,0,0,0,21:38
43134,20232024,2,2023021308,VAN,WPG,R,2024-04-18,8478454,0,0,0,0,0,0,0,0,2,23,0,0,0,18:21
43135,20232024,2,2023021180,VAN,ANA,H,2024-03-31,8478454,0,0,0,-1,0,0,0,0,1,21,0,0,2,13:25
43136,20232024,2,2023021120,VAN,CGY,H,2024-03-23,8478454,0,0,0,-1,0,0,0,0,0,26,0,0,0,17:09
43137,20232024,2,2023021106,VAN,MTL,H,2024-03-21,8478454,0,0,0,1,0,0,0,0,1,26,0,0,0,14:12
43138,20232024,2,2023021044,VAN,COL,H,2024-03-13,8478454,0,0,0,0,0,0,0,0,0,24,0,0,0,13:44
43139,20232024,2,2023021019,VAN,WPG,H,2024-03-09,8478454,0,0,0,1,0,0,0,0,1,24,0,0,0,17:41
43140,20232024,2,2023021002,VAN,VGK,R,2024-03-07,8478454,0,1,1,1,0,0,0,0,0,24,0,0,0,15:40
43141,20232024,2,2023020988,VAN,LAK,R,2024-03-05,8478454,0,0,0,0,0,0,0,0,3,22,0,0,2,13:09
43142,20232024,2,2023020973,VAN,ANA,R,2024-03-03,8478454,0,0,0,0,0,0,0,0,1,27,0,0,2,17:52
43143,20232024,2,2023020951,VAN,LAK,H,2024-02-29,8478454,0,0,0,-1,0,0,0,0,1,26,0,0,0,17:30
43144,20232024,2,2023020937,VAN,PIT,H,2024-02-27,8478454,0,0,0,-1,0,0,0,0,0,24,0,0,0,15:32
43145,20232024,2,2023020911,VAN,BOS,H,2024-02-24,8478454,0,0,0,1,0,0,0,0,0,24,0,0,0,14:25
43146,20232024,2,2023020897,VAN,SEA,R,2024-02-22,8478454,0,0,0,-1,0,0,0,0,1,19,0,0,0,13:33
43147,20232024,2,2023020881,VAN,COL,R,2024-02-20,8478454,0,0,0,0,0,0,0,0,0,26,0,0,0,15:54
43148,20232024,2,2023020869,VAN,MIN,R,2024-02-19,8478454,0,1,1,0,0,0,0,0,1,22,0,0,2,15:08
43149,20232024,2,2023020860,VAN,WPG,H,2024-02-17,8478454,1,0,1,-1,0,0,0,0,1,21,0,0,0,11:56
43150,20232024,2,2023020848,VAN,DET,H,2024-02-15,8478454,0,0,0,1,0,0,0,0,0,24,0,0,0,17:36
43151,20232024,2,2023020832,VAN,CHI,R,2024-02-13,8478454,0,0,0,1,0,0,0,0,2,24,0,0,0,15:44
43152,20232024,2,2023020818,VAN,WSH,R,2024-02-11,8478454,0,1,1,0,0,0,0,0,0,21,0,0,0,14:34
43153,20232024,2,2023020805,VAN,DET,R,2024-02-10,8478454,0,0,0,0,0,0,0,0,1,25,0,0,0,16:51
43154,20232024,2,2023020794,VAN,BOS,R,2024-02-08,8478454,0,0,0,0,0,0,0,0,0,22,0,0,0,16:04
43155,20232024,2,2023020785,VAN,CAR,R,2024-02-06,8478454,0,0,0,0,0,0,0,0,0,19,0,0,0,16:34
43156,20232024,2,2023020772,VAN,CBJ,H,2024-01-27,8478454,0,0,0,0,0,0,0,0,3,21,0,0,0,16:14
43157,20232024,2,2023020744,VAN,STL,H,2024-01-24,8478454,0,0,0,-1,0,0,0,0,0,21,0,0,2,13:23
43158,20232024,2,2023020728,VAN,CHI,H,2024-01-22,8478454,0,1,1,1,0,0,0,0,0,21,0,0,0,15:51
43159,20232024,2,2023020628,VAN,NYI,R,2024-01-09,8478454,0,0,0,-1,0,0,0,0,0,24,0,0,0,14:43
43160,20232024,2,2023020611,VAN,NJD,R,2024-01-06,8478454,0,0,0,-1,0,0,0,0,0,28,0,0,0,15:22
43161,20232024,2,2023020596,VAN,STL,R,2024-01-04,8478454,0,0,0,-1,0,0,0,0,0,15,0,0,0,11:32
43162,20232024,2,2023020584,VAN,OTT,H,2024-01-02,8478454,0,1,1,1,0,0,0,0,0,26,0,0,0,17:41
43163,20232024,2,2023020543,VAN,PHI,H,2023-12-28,8478454,0,0,0,0,0,0,0,0,2,19,0,0,2,13:11
43164,20232024,2,2023020527,VAN,SJS,H,2023-12-23,8478454,0,0,0,1,0,0,0,0,0,21,0,0,0,16:10
43165,20232024,2,2023020505,VAN,DAL,R,2023-12-21,8478454,0,0,0,1,0,0,0,0,1,23,0,0,0,16:08
43166,20232024,2,2023020491,VAN,NSH,R,2023-12-19,8478454,0,0,0,1,0,0,0,0,1,24,0,0,0,15:59
43167,20232024,2,2023020474,VAN,CHI,R,2023-12-17,8478454,0,0,0,0,0,0,0,0,0,26,0,0,0,17:04
43168,20232024,2,2023020461,VAN,MIN,R,2023-12-16,8478454,0,0,0,1,0,0,0,0,0,20,0,0,0,11:08
43169,20232024,2,2023020454,VAN,FLA,H,2023-12-14,8478454,0,0,0,1,0,0,0,0,0,20,0,0,0,16:32
43170,20232024,2,2023020439,VAN,TBL,H,2023-12-12,8478454,0,0,0,0,0,0,0,0,0,23,0,0,0,15:44
43171,20232024,2,2023020419,VAN,CAR,H,2023-12-09,8478454,0,0,0,0,0,0,0,0,0,22,0,0,0,14:35
43172,20232024,2,2023020404,VAN,MIN,H,2023-12-07,8478454,0,0,0,1,0,0,0,0,0,19,0,0,0,12:31
43173,20232024,2,2023020387,VAN,NJD,H,2023-12-05,8478454,0,0,0,0,0,0,0,0,0,19,0,0,0,10:48
43174,20232024,2,2023020367,VAN,CGY,R,2023-12-02,8478454,0,0,0,0,0,0,0,0,0,21,0,0,2,16:11
43175,20232024,2,2023020353,VAN,VGK,H,2023-11-30,8478454,0,0,0,0,0,0,0,0,0,23,0,0,0,15:11
43176,20232024,2,2023020336,VAN,ANA,H,2023-11-28,8478454,0,0,0,0,0,0,0,0,0,20,0,0,0,13:16
43177,20232024,2,2023020314,VAN,SJS,R,2023-11-25,8478454,0,0,0,0,0,0,0,0,0,20,0,0,0,13:45
43178,20232024,2,2023020307,VAN,SEA,R,2023-11-24,8478454,0,0,0,1,0,0,0,0,1,27,0,0,0,17:24
43179,20232024,2,2023020291,VAN,COL,R,2023-11-22,8478454,0,0,0,-2,0,0,0,0,1,26,0,0,0,15:20
43180,20232024,2,2023020278,VAN,SJS,H,2023-11-20,8478454,0,0,0,0,0,0,0,0,1,23,0,0,0,14:43
43181,20232024,2,2023020265,VAN,SEA,H,2023-11-18,8478454,0,0,0,-1,0,0,0,0,0,19,0,0,2,12:50
43182,20232024,2,2023020247,VAN,CGY,R,2023-11-16,8478454,0,0,0,-1,0,0,0,0,1,23,0,0,0,15:12
43183,20232024,2,2023020241,VAN,NYI,H,2023-11-15,8478454,0,0,0,0,0,0,0,0,1,18,0,0,0,11:25
43184,20232024,2,2023020224,VAN,MTL,R,2023-11-12,8478454,0,0,0,-1,0,0,0,0,1,21,0,0,2,14:33
43185,20232024,2,2023020042,VAN,PHI,R,2023-10-17,8478454,0,0,0,-1,0,0,0,0,1,18,0,0,2,9:15
43186,20232024,2,2023020029,VAN,EDM,R,2023-10-14,8478454,0,0,0,0,0,0,0,0,0,21,0,0,2,12:36
43187,20232024,2,2023020009,VAN,EDM,H,2023-10-11,8478454,0,1,1,0,0,0,0,0,0,22,0,0,0,15:27
43188,20232024,2,2023020336,VAN,ANA,H,2023-11-28,8484287,0,0,0,0,0,0,0,0,1,12,0,0,0,9:05
43189,20232024,2,2023021308,VAN,WPG,R,2024-04-18,8474574,0,0,0,-2,0,0,0,0,1,28,0,0,0,22:59
43190,20232024,2,2023021302,VAN,CGY,H,2024-04-16,8474574,1,1,2,3,0,0,0,0,3,26,1,1,0,19:14
43191,20232024,2,2023021280,VAN,EDM,R,2024-04-13,8474574,0,1,1,2,0,0,0,0,2,26,0,0,2,20:16
43192,20232024,2,2023021254,VAN,ARI,H,2024-04-10,8474574,0,1,1,-1,0,0,0,0,2,25,0,0,4,16:13
43193,20232024,2,2023021238,VAN,VGK,H,2024-04-08,8474574,0,1,1,0,0,0,0,0,2,24,0,0,0,17:57
43194,20232024,2,2023021227,VAN,LAK,R,2024-04-06,8474574,0,0,0,0,0,0,0,0,1,23,0,0,2,17:27
43195,20232024,2,2023021200,VAN,ARI,R,2024-04-03,8474574,0,0,0,0,0,0,0,0,1,22,0,0,0,15:12
43196,20232024,2,2023021196,VAN,VGK,R,2024-04-02,8474574,0,0,0,-1,0,0,0,0,5,30,0,0,0,22:02
43197,20232024,2,2023021180,VAN,ANA,H,2024-03-31,8474574,0,0,0,1,0,0,0,0,3,20,0,0,2,20:36
43198,20232024,2,2023021163,VAN,DAL,H,2024-03-28,8474574,0,0,0,0,0,0,0,0,2,24,0,0,0,16:53
43199,20232024,2,2023021135,VAN,LAK,H,2024-03-25,8474574,0,0,0,0,0,0,0,0,1,24,0,0,0,20:46
43200,20232024,2,2023021120,VAN,CGY,H,2024-03-23,8474574,0,0,0,0,0,0,0,0,3,26,0,0,0,18:57
43201,20232024,2,2023021106,VAN,MTL,H,2024-03-21,8474574,0,1,1,2,0,0,0,0,0,24,0,0,2,19:11
43202,20232024,2,2023021093,VAN,BUF,H,2024-03-19,8474574,0,0,0,0,0,0,0,0,0,23,0,0,2,16:47
43203,20232024,2,2023021072,VAN,WSH,H,2024-03-16,8474574,0,0,0,0,0,0,0,0,0,23,0,0,0,19:53
43204,20232024,2,2023020951,VAN,LAK,H,2024-02-29,8474574,0,0,0,-1,0,0,0,0,2,15,0,0,0,14:19
43205,20232024,2,2023020937,VAN,PIT,H,2024-02-27,8474574,0,1,1,0,0,0,0,0,4,27,0,0,2,17:09
43206,20232024,2,2023020911,VAN,BOS,H,2024-02-24,8474574,0,0,0,-1,0,0,0,0,0,29,0,0,2,19:13
43207,20232024,2,2023020897,VAN,SEA,R,2024-02-22,8474574,0,1,1,0,0,0,0,0,4,25,0,0,0,18:46
43208,20232024,2,2023020881,VAN,COL,R,2024-02-20,8474574,0,0,0,-1,0,0,0,0,0,27,0,0,0,18:33
43209,20232024,2,2023020869,VAN,MIN,R,2024-02-19,8474574,0,1,1,2,0,0,0,0,1,26,0,0,0,18:10
43210,20232024,2,2023020860,VAN,WPG,H,2024-02-17,8474574,1,0,1,0,0,0,0,0,1,23,0,0,2,16:58
43211,20232024,2,2023020848,VAN,DET,H,2024-02-15,8474574,0,0,0,1,0,0,0,0,1,25,0,0,0,18:36
43212,20232024,2,2023020832,VAN,CHI,R,2024-02-13,8474574,0,0,0,0,0,0,0,0,0,24,0,0,2,20:05
43213,20232024,2,2023020818,VAN,WSH,R,2024-02-11,8474574,0,0,0,-1,0,0,0,0,0,23,0,0,2,19:49
43214,20232024,2,2023020805,VAN,DET,R,2024-02-10,8474574,0,0,0,1,0,0,0,0,1,26,0,0,0,21:44
43215,20232024,2,2023020794,VAN,BOS,R,2024-02-08,8474574,0,0,0,-2,0,0,0,0,0,25,0,0,0,16:03
43216,20232024,2,2023020785,VAN,CAR,R,2024-02-06,8474574,0,1,1,1,0,0,0,0,1,23,0,0,0,20:47
43217,20232024,2,2023020772,VAN,CBJ,H,2024-01-27,8474574,0,0,0,0,0,0,0,0,1,17,0,0,15,13:15
43218,20232024,2,2023020744,VAN,STL,H,2024-01-24,8474574,0,0,0,0,0,0,0,0,3,25,0,0,0,19:42
43219,20232024,2,2023020728,VAN,CHI,H,2024-01-22,8474574,0,0,0,0,0,0,0,0,1,22,0,0,0,19:24
43220,20232024,2,2023020712,VAN,TOR,H,2024-01-20,8474574,0,0,0,-3,0,0,0,0,0,29,0,0,4,22:13
43221,20232024,2,2023020700,VAN,ARI,H,2024-01-18,8474574,0,0,0,1,0,0,0,0,0,27,0,0,4,17:06
43222,20232024,2,2023020673,VAN,CBJ,R,2024-01-15,8474574,0,0,0,0,0,0,0,0,1,30,0,0,2,20:20
43223,20232024,2,2023020654,VAN,BUF,R,2024-01-13,8474574,0,0,0,0,0,0,0,0,1,28,0,0,0,20:52
43224,20232024,2,2023020643,VAN,PIT,R,2024-01-11,8474574,0,0,0,-1,0,0,0,0,2,27,0,0,0,20:52
43225,20232024,2,2023020628,VAN,NYI,R,2024-01-09,8474574,1,0,1,2,0,0,0,0,3,24,0,0,0,17:01
43226,20232024,2,2023020621,VAN,NYR,R,2024-01-08,8474574,0,1,1,1,0,0,0,0,2,24,0,0,0,19:25
43227,20232024,2,2023020611,VAN,NJD,R,2024-01-06,8474574,0,0,0,0,0,0,0,0,2,30,0,0,0,20:54
43228,20232024,2,2023020596,VAN,STL,R,2024-01-04,8474574,0,0,0,0,0,0,0,0,1,23,0,0,2,19:35
43229,20232024,2,2023020584,VAN,OTT,H,2024-01-02,8474574,0,1,1,2,0,0,0,0,0,29,0,0,0,18:32
43230,20232024,2,2023020543,VAN,PHI,H,2023-12-28,8474574,0,0,0,0,0,0,0,0,2,26,0,0,2,19:06
43231,20232024,2,2023020527,VAN,SJS,H,2023-12-23,8474574,0,0,0,-1,0,0,0,0,1,25,0,0,0,18:31
43232,20232024,2,2023020505,VAN,DAL,R,2023-12-21,8474574,0,0,0,-2,0,0,0,0,0,29,0,0,0,21:11
43233,20232024,2,2023020491,VAN,NSH,R,2023-12-19,8474574,0,0,0,1,0,0,0,0,0,25,0,0,0,19:02
43234,20232024,2,2023020474,VAN,CHI,R,2023-12-17,8474574,0,2,2,3,0,0,0,0,0,25,0,0,0,18:38
43235,20232024,2,2023020461,VAN,MIN,R,2023-12-16,8474574,0,0,0,0,0,0,0,0,2,23,0,0,0,20:31
43236,20232024,2,2023020454,VAN,FLA,H,2023-12-14,8474574,0,0,0,0,0,0,0,0,2,25,0,0,0,20:27
43237,20232024,2,2023020439,VAN,TBL,H,2023-12-12,8474574,0,0,0,-1,0,0,0,0,1,24,0,0,0,19:12
43238,20232024,2,2023020419,VAN,CAR,H,2023-12-09,8474574,0,0,0,0,0,0,0,0,0,26,0,0,0,20:01
43239,20232024,2,2023020404,VAN,MIN,H,2023-12-07,8474574,0,1,1,0,0,0,0,0,0,22,0,0,0,16:40
43240,20232024,2,2023020387,VAN,NJD,H,2023-12-05,8474574,0,0,0,0,0,0,0,0,1,24,0,0,0,18:23
43241,20232024,2,2023020367,VAN,CGY,R,2023-12-02,8474574,0,1,1,1,0,0,0,0,3,29,0,0,0,22:02
43242,20232024,2,2023020353,VAN,VGK,H,2023-11-30,8474574,0,0,0,-1,0,0,0,0,1,24,0,0,2,18:15
43243,20232024,2,2023020336,VAN,ANA,H,2023-11-28,8474574,0,1,1,2,0,0,0,0,0,27,0,0,2,23:06
43244,20232024,2,2023020314,VAN,SJS,R,2023-11-25,8474574,0,0,0,-2,0,0,0,0,1,25,0,0,2,18:55
43245,20232024,2,2023020307,VAN,SEA,R,2023-11-24,8474574,0,1,1,1,0,0,0,0,0,29,0,0,4,20:58
43246,20232024,2,2023020291,VAN,COL,R,2023-11-22,8474574,0,0,0,0,0,0,0,0,0,29,0,0,2,18:13
43247,20232024,2,2023020278,VAN,SJS,H,2023-11-20,8474574,0,0,0,1,0,0,0,0,0,28,0,0,0,19:40
43248,20232024,2,2023020265,VAN,SEA,H,2023-11-18,8474574,0,2,2,0,0,0,0,0,2,26,0,0,0,18:37
43249,20232024,2,2023020247,VAN,CGY,R,2023-11-16,8474574,0,1,1,-1,0,0,0,0,1,29,0,0,0,22:37
43250,20232024,2,2023020241,VAN,NYI,H,2023-11-15,8474574,0,0,0,0,0,0,0,0,0,28,0,0,0,20:04
43251,20232024,2,2023020224,VAN,MTL,R,2023-11-12,8474574,0,1,1,2,0,0,0,0,5,27,0,0,2,20:29
43252,20232024,2,2023020215,VAN,TOR,R,2023-11-11,8474574,0,0,0,-2,0,0,0,0,2,25,0,0,2,19:18
43253,20232024,2,2023020197,VAN,OTT,R,2023-11-09,8474574,0,0,0,0,0,0,0,0,0,30,0,0,0,19:40
43254,20232024,2,2023020179,VAN,EDM,H,2023-11-06,8474574,0,0,0,1,0,0,0,0,0,30,0,0,0,21:22
43255,20232024,2,2023020172,VAN,DAL,H,2023-11-04,8474574,0,0,0,1,0,0,0,0,0,26,0,0,0,16:21
43256,20232024,2,2023020156,VAN,SJS,R,2023-11-02,8474574,0,0,0,4,0,0,0,0,1,27,0,0,0,19:20
43257,20232024,2,2023020140,VAN,NSH,H,2023-10-31,8474574,0,1,1,2,0,0,0,0,1,26,0,0,0,19:47
43258,20232024,2,2023020124,VAN,NYR,H,2023-10-28,8474574,1,0,1,1,0,0,0,0,3,25,1,1,0,18:23
43259,20232024,2,2023020116,VAN,STL,H,2023-10-27,8474574,0,1,1,1,0,0,0,0,0,24,0,0,0,17:09
43260,20232024,2,2023020095,VAN,NSH,R,2023-10-24,8474574,0,0,0,-2,0,0,0,0,1,24,0,0,2,13:44
43261,20232024,2,2023020068,VAN,FLA,R,2023-10-21,8474574,0,0,0,-2,0,0,0,0,1,17,0,0,0,13:06
43262,20232024,2,2023020055,VAN,TBL,R,2023-10-19,8474574,1,0,1,1,0,0,0,0,2,23,0,0,0,15:58
43263,20232024,2,2023020042,VAN,PHI,R,2023-10-17,8474574,0,0,0,0,0,0,0,0,1,22,0,0,4,17:47
43264,20232024,2,2023020029,VAN,EDM,R,2023-10-14,8474574,0,1,1,1,0,0,0,0,0,30,0,0,0,19:38
43265,20232024,2,2023020009,VAN,EDM,H,2023-10-11,8474574,0,0,0,2,0,0,0,0,1,28,0,0,2,19:07
43266,20232024,2,2023021308,VAN,WPG,R,2024-04-18,8477369,0,0,0,-2,0,0,0,0,0,26,0,0,0,18:52
43267,20232024,2,2023021302,VAN,CGY,H,2024-04-16,8477369,0,0,0,2,0,0,0,0,1,26,0,0,0,17:51
43268,20232024,2,2023021280,VAN,EDM,R,2024-04-13,8477369,0,0,0,2,0,0,0,0,0,26,0,0,0,18:59
43269,20232024,2,2023021254,VAN,ARI,H,2024-04-10,8477369,0,0,0,-1,0,0,0,0,0,24,0,0,0,16:54
43270,20232024,2,2023021238,VAN,VGK,H,2024-04-08,8477369,0,0,0,0,0,0,0,0,1,25,0,0,2,17:25
43271,20232024,2,2023021227,VAN,LAK,R,2024-04-06,8477369,0,0,0,-1,0,0,0,0,2,21,0,0,0,14:51
43272,20232024,2,2023021200,VAN,ARI,R,2024-04-03,8477369,0,0,0,0,0,0,0,0,0,23,0,0,0,15:14
43273,20232024,2,2023021196,VAN,VGK,R,2024-04-02,8477369,0,0,0,-1,0,0,0,0,4,29,0,0,0,18:55
43274,20232024,2,2023021180,VAN,ANA,H,2024-03-31,8477369,0,0,0,1,0,0,0,0,3,24,0,0,2,22:14
43275,20232024,2,2023021163,VAN,DAL,H,2024-03-28,8477369,0,0,0,0,0,0,0,0,0,22,0,0,0,13:19
43276,20232024,2,2023021135,VAN,LAK,H,2024-03-25,8477369,0,0,0,0,0,0,0,0,0,17,0,0,0,12:14
43277,20232024,2,2023021120,VAN,CGY,H,2024-03-23,8477369,0,0,0,-1,0,0,0,0,0,26,0,0,0,18:19
43278,20232024,2,2023021106,VAN,MTL,H,2024-03-21,8477369,0,0,0,2,0,0,0,0,1,23,0,0,0,19:11
43279,20232024,2,2023021093,VAN,BUF,H,2024-03-19,8477369,0,0,0,2,0,0,0,0,1,25,0,0,2,18:16
43280,20232024,2,2023021072,VAN,WSH,H,2024-03-16,8477369,0,0,0,0,0,0,0,0,0,21,0,0,0,15:44
43281,20232024,2,2023021044,VAN,COL,H,2024-03-13,8477369,0,0,0,1,0,0,0,0,0,30,0,0,2,20:36
43282,20232024,2,2023021019,VAN,WPG,H,2024-03-09,8477369,0,0,0,0,0,0,0,0,0,26,0,0,0,18:53
43283,20232024,2,2023021002,VAN,VGK,R,2024-03-07,8477369,0,0,0,0,0,0,0,0,1,25,0,0,0,17:55
43284,20232024,2,2023020988,VAN,LAK,R,2024-03-05,8477369,0,0,0,0,0,0,0,0,0,27,0,0,0,18:04
43285,20232024,2,2023020712,VAN,TOR,H,2024-01-20,8477369,0,0,0,-3,0,0,0,0,1,17,0,0,0,13:40
43286,20232024,2,2023020700,VAN,ARI,H,2024-01-18,8477369,0,0,0,-1,0,0,0,0,0,23,0,0,2,15:16
