,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
16654,2023021070,2,514,18:30,01:30,1551,right,504,giveaway,22,O,-41,-18,8477934
16655,2023021070,2,517,19:37,00:23,1551,right,504,giveaway,22,D,33,36,8474641
16656,2023021070,3,525,05:44,14:16,1551,left,504,giveaway,21,D,79,0,8479398
16657,2023021070,3,529,07:49,12:11,1551,left,504,giveaway,22,D,-77,39,8479973
16658,2023021070,3,536,10:41,09:19,1551,left,504,giveaway,21,D,59,39,8478038
16659,2023021070,3,539,12:57,07:03,1551,left,504,giveaway,21,D,36,-39,8478038
16660,2023021070,3,540,13:27,06:33,1551,left,504,giveaway,22,D,-38,37,8477498
16661,2023021070,3,542,16:00,04:00,1551,left,504,giveaway,22,D,-33,-37,8475218
16662,2023021070,3,543,16:22,03:38,1551,left,504,giveaway,22,D,-34,-36,8480803
16663,2023021070,3,546,17:53,02:07,1551,left,504,giveaway,21,O,-51,-16,8477492
16664,2023021071,1,72,19:44,00:16,1551,left,504,giveaway,18,N,11,-25,8474600
16665,2023021071,3,501,00:21,19:39,1451,left,504,giveaway,55,O,30,25,8482665
16666,2023021071,3,515,08:37,11:23,1551,left,504,giveaway,55,N,-9,2,8476467
16667,2023021071,3,524,12:19,07:41,1551,left,504,giveaway,55,N,12,-25,8475208
16668,2023021072,1,53,00:44,19:16,1551,right,504,giveaway,15,D,-94,-11,8479292
16669,2023021072,1,61,05:00,15:00,1551,right,504,giveaway,15,O,37,-32,8476880
16670,2023021072,1,65,09:49,10:11,1551,right,504,giveaway,23,D,89,-10,8478444
16671,2023021072,1,67,10:18,09:42,1551,right,504,giveaway,15,D,-98,-1,8479292
16672,2023021072,2,80,00:48,19:12,1551,left,504,giveaway,23,O,33,-24,8476468
16673,2023021072,2,83,04:51,15:09,1551,left,504,giveaway,23,D,-96,4,8477369
16674,2023021072,2,305,05:55,14:05,1551,left,504,giveaway,23,D,-98,-1,8474013
16675,2023021072,2,86,06:53,13:07,1551,left,504,giveaway,23,N,-22,-19,8474013
16676,2023021072,2,89,08:01,11:59,1551,left,504,giveaway,23,D,-30,5,8477507
16677,2023021072,2,95,09:00,11:00,1551,left,504,giveaway,23,D,-51,30,8476858
16678,2023021072,2,97,09:50,10:10,1541,left,504,giveaway,15,O,-29,18,8474590
16679,2023021072,2,99,12:01,07:59,1551,left,504,giveaway,23,D,-94,-27,8480800
16680,2023021072,3,465,05:28,14:32,1551,right,504,giveaway,15,O,47,30,8482148
16681,2023021072,3,467,06:06,13:54,1551,right,504,giveaway,23,D,25,-9,8476468
16682,2023021072,3,469,07:14,12:46,1551,right,504,giveaway,23,D,54,-34,8478856
16683,2023021073,1,55,03:27,16:33,1551,right,504,giveaway,2,D,-91,-22,8476422
16684,2023021073,1,57,05:02,14:58,1551,right,504,giveaway,2,O,37,15,8478445
16685,2023021073,1,58,05:07,14:53,1551,right,504,giveaway,3,D,49,36,8476389
16686,2023021073,1,59,06:09,13:51,1551,right,504,giveaway,3,O,-36,-39,8478550
16687,2023021073,1,62,08:02,11:58,1551,right,504,giveaway,3,D,37,14,8476459
16688,2023021073,1,64,10:02,09:58,1551,right,504,giveaway,3,D,56,-4,8482109
16689,2023021073,1,81,14:06,05:54,1451,right,504,giveaway,3,D,93,-25,8476979
16690,2023021073,1,84,14:54,05:06,1441,right,504,giveaway,3,D,37,23,8478550
16691,2023021073,2,92,00:25,19:35,1551,left,504,giveaway,2,D,99,-7,8477506
16692,2023021073,2,96,03:21,16:39,1551,left,504,giveaway,2,D,97,-3,8478009
16693,2023021073,2,98,08:03,11:57,1551,left,504,giveaway,3,D,-94,29,8477380
16694,2023021073,2,99,09:17,10:43,1551,left,504,giveaway,3,D,-96,-14,8480817
16695,2023021073,2,403,12:06,07:54,1551,left,504,giveaway,3,D,-99,-11,8476979
16696,2023021073,2,411,14:52,05:08,1551,left,504,giveaway,2,O,-96,22,8475754
16697,2023021073,3,434,14:02,05:58,1551,right,504,giveaway,3,O,-65,35,8479323
16698,2023021073,3,440,17:52,02:08,1551,right,504,giveaway,2,O,73,24,8476422
16699,2023021074,1,601,11:21,08:39,1551,right,504,giveaway,1,D,-95,22,8474090
16700,2023021074,1,69,12:14,07:46,1551,right,504,giveaway,1,O,41,25,8479407
16701,2023021074,1,70,12:37,07:23,1551,right,504,giveaway,54,N,15,-25,8477964
16702,2023021074,1,74,13:21,06:39,1551,right,504,giveaway,54,O,-35,-6,8477447
16703,2023021074,2,210,02:17,17:43,1541,left,504,giveaway,54,D,-72,-40,8474166
16704,2023021074,2,96,04:57,15:03,1551,left,504,giveaway,1,O,-69,-22,8477508
16705,2023021074,2,509,14:23,05:37,1551,left,504,giveaway,54,N,-22,-23,8474565
16706,2023021074,2,511,14:47,05:13,1551,left,504,giveaway,54,N,18,35,8478396
16707,2023021074,3,527,07:04,12:56,1551,right,504,giveaway,54,O,-98,8,8478403
16708,2023021074,3,544,18:32,01:28,0651,right,504,giveaway,54,D,97,1,8474565
16709,2023021075,1,56,02:05,17:55,1551,left,504,giveaway,29,O,93,-15,8482705
16710,2023021075,1,76,16:57,03:03,1551,left,504,giveaway,29,N,-9,11,8478460
16711,2023021075,2,90,07:15,12:45,1551,right,504,giveaway,29,D,93,11,8480441
16712,2023021075,2,502,11:57,08:03,1551,right,504,giveaway,29,D,94,27,8478460
16713,2023021075,3,408,02:11,17:49,1551,left,504,giveaway,29,O,89,-31,8481716
16714,2023021075,3,412,05:18,14:42,1551,left,504,giveaway,29,O,89,33,8479671
16715,2023021075,3,413,07:09,12:51,1551,left,504,giveaway,52,D,92,27,8480145
16716,2023021075,3,417,11:00,09:00,1551,left,504,giveaway,29,O,46,39,8482705
16717,2023021075,3,428,18:07,01:53,1551,left,504,giveaway,29,N,13,-22,8476346
16718,2023021076,1,53,00:10,19:50,1551,right,504,giveaway,16,D,94,10,8477495
16719,2023021076,1,151,00:16,19:44,1551,right,504,giveaway,28,O,33,38,8481477
16720,2023021076,1,54,00:16,19:44,1551,right,504,giveaway,16,D,69,22,8477495
16721,2023021076,1,55,02:43,17:17,1551,right,504,giveaway,16,N,23,36,8477987
16722,2023021076,1,57,04:06,15:54,1551,right,504,giveaway,16,O,-97,21,8484144
16723,2023021076,1,59,06:40,13:20,1551,right,504,giveaway,28,D,-30,5,8477473
16724,2023021076,1,152,06:56,13:04,1551,right,504,giveaway,28,O,32,38,8482133
16725,2023021076,1,61,08:25,11:35,1551,right,504,giveaway,16,D,76,35,8476960
16726,2023021076,1,63,10:12,09:48,1551,right,504,giveaway,28,D,-97,13,8479439
16727,2023021076,1,69,12:50,07:10,1551,right,504,giveaway,16,D,83,-36,8483466
16728,2023021076,2,84,01:22,18:38,1551,left,504,giveaway,16,D,-59,40,8484144
16729,2023021076,2,88,04:22,15:38,1551,left,504,giveaway,16,O,65,-36,8479458
16730,2023021076,2,89,05:29,14:31,1551,left,504,giveaway,28,D,81,0,8482445
16731,2023021076,2,92,06:14,13:46,1551,left,504,giveaway,16,N,-13,40,8476960
16732,2023021076,2,96,08:36,11:24,1551,left,504,giveaway,16,O,76,36,8477450
16733,2023021076,2,153,10:35,09:25,1551,left,504,giveaway,16,O,39,-20,8476960
16734,2023021076,2,551,13:24,06:36,1551,left,504,giveaway,16,D,-89,-34,8477495
16735,2023021076,2,557,18:35,01:25,1551,left,504,giveaway,16,N,-9,-21,8476278
16736,2023021076,2,558,18:52,01:08,1551,left,504,giveaway,16,N,-16,41,8479315
16737,2023021076,2,561,19:51,00:09,1551,left,504,giveaway,28,D,95,26,8479983
16738,2023021076,3,565,00:54,19:06,1551,right,504,giveaway,28,D,-64,-39,8481567
16739,2023021076,3,566,01:22,18:38,1551,right,504,giveaway,28,N,0,6,8482133
16740,2023021076,3,584,13:50,06:10,1551,right,504,giveaway,16,D,86,17,8479458
16741,2023021077,1,105,00:38,19:22,1551,left,504,giveaway,12,D,98,5,8475883
16742,2023021077,1,110,02:32,17:28,1551,left,504,giveaway,9,N,-20,39,8480355
16743,2023021077,1,113,05:11,14:49,1451,left,504,giveaway,9,O,61,37,8482116
16744,2023021077,1,118,08:20,11:40,1551,left,504,giveaway,12,O,-85,38,8482093
16745,2023021077,1,120,09:30,10:30,1551,left,504,giveaway,9,D,-80,-38,8480879
16746,2023021077,1,128,15:07,04:53,1551,left,504,giveaway,12,D,38,5,8477404
16747,2023021077,1,134,19:15,00:45,1551,left,504,giveaway,12,D,62,20,8480039
16748,2023021077,2,144,03:24,16:36,1551,right,504,giveaway,12,O,47,-40,8478427
16749,2023021077,2,147,03:57,16:03,1551,right,504,giveaway,12,D,-69,41,8480830
16750,2023021077,2,148,04:08,15:52,1551,right,504,giveaway,9,D,98,2,8482105
16751,2023021077,2,452,06:27,13:33,1551,right,504,giveaway,12,O,66,-29,8482093
16752,2023021077,2,453,06:45,13:15,1551,right,504,giveaway,9,O,-58,-21,8479383
16753,2023021077,2,454,08:17,11:43,1551,right,504,giveaway,12,O,59,41,8476869
16754,2023021077,2,457,09:41,10:19,1551,right,504,giveaway,12,D,-75,35,8470613
16755,2023021077,2,463,13:19,06:41,1551,right,504,giveaway,9,D,77,40,8482245
16756,2023021077,3,473,02:16,17:44,1551,left,504,giveaway,9,D,-95,-11,8480879
16757,2023021077,3,476,06:29,13:31,1551,left,504,giveaway,9,D,-98,10,8482105
16758,2023021077,3,478,08:02,11:58,1551,left,504,giveaway,9,N,11,22,8479345
16759,2023021077,3,488,13:47,06:13,1551,left,504,giveaway,9,N,22,32,8481596
16760,2023021077,3,491,14:49,05:11,1551,left,504,giveaway,9,D,-85,1,8476341
16761,2023021078,1,84,12:14,07:46,1551,left,504,giveaway,5,D,-43,-35,8482055
16762,2023021078,1,19,13:13,06:47,1551,left,504,giveaway,17,O,-43,39,8479337
16763,2023021078,2,291,16:56,03:04,1551,right,504,giveaway,5,N,-22,26,8480058
16764,2023021078,2,295,17:45,02:15,1551,right,504,giveaway,5,D,98,14,8474578
16765,2023021078,2,300,18:02,01:58,1551,right,504,giveaway,5,N,-8,1,8477435
16766,2023021078,3,708,00:15,19:45,1551,left,504,giveaway,17,D,97,3,8479312
16767,2023021078,3,712,01:05,18:55,1551,left,504,giveaway,5,O,36,-40,8474189
16768,2023021078,3,715,03:42,16:18,1551,left,504,giveaway,17,D,83,-4,8479312
16769,2023021078,3,721,07:15,12:45,1551,left,504,giveaway,17,O,-74,23,8477952
16770,2023021078,3,504,07:59,12:01,1551,left,504,giveaway,17,N,-15,-5,8482078
16771,2023021078,3,731,09:47,10:13,1451,left,504,giveaway,5,N,18,1,8471215
16772,2023021078,3,734,11:06,08:54,1451,left,504,giveaway,5,O,94,25,8480205
16773,2023021078,3,742,14:09,05:51,1551,left,504,giveaway,5,O,89,-25,8475191
16774,2023021078,3,511,15:05,04:55,1551,left,504,giveaway,5,O,33,16,8477969
16775,2023021079,1,61,05:59,14:01,1551,left,504,giveaway,19,D,-83,34,8476792
16776,2023021079,1,62,06:13,13:47,1551,left,504,giveaway,24,O,-86,-35,8476458
16777,2023021079,1,66,07:30,12:30,1551,left,504,giveaway,19,O,54,-27,8476792
16778,2023021079,1,69,10:17,09:43,1451,left,504,giveaway,19,O,32,39,8480023
16779,2023021079,2,98,07:27,12:33,1551,right,504,giveaway,19,D,68,35,8475753
16780,2023021079,3,372,03:12,16:48,1551,left,504,giveaway,19,O,48,40,8475763
16781,2023021079,3,391,18:34,01:26,0651,left,504,giveaway,19,D,-41,-39,8477402
16782,2023021080,1,54,01:33,18:27,1551,right,504,giveaway,15,D,-85,30,8480823
16783,2023021080,1,63,04:01,15:59,1551,right,504,giveaway,20,D,64,-40,8478421
16784,2023021080,1,68,08:43,11:17,1551,right,504,giveaway,15,D,-42,-24,8474590
16785,2023021080,1,73,11:03,08:57,1551,right,504,giveaway,15,O,82,39,8476880
16786,2023021080,1,74,11:07,08:53,1551,right,504,giveaway,20,D,99,16,8478397
16787,2023021080,1,75,11:58,08:02,1551,right,504,giveaway,20,D,78,38,8482624
16788,2023021080,1,78,14:32,05:28,1551,right,504,giveaway,20,D,79,-23,8478430
16789,2023021080,1,81,15:34,04:26,1551,right,504,giveaway,15,D,-97,6,8477845
16790,2023021080,1,91,19:43,00:17,1551,right,504,giveaway,20,N,23,-21,8474150
16791,2023021080,2,96,00:41,19:19,1551,left,504,giveaway,15,D,79,-27,8480796
16792,2023021080,2,452,02:03,17:57,1451,left,504,giveaway,20,D,-35,-37,8482624
16793,2023021080,2,459,07:05,12:55,1551,left,504,giveaway,20,O,77,37,8478211
16794,2023021080,2,488,19:00,01:00,1541,left,504,giveaway,20,D,-78,-37,8474150
16795,2023021080,2,489,19:23,00:37,1541,left,504,giveaway,15,O,-96,11,8478440
16796,2023021080,3,496,03:19,16:41,1551,right,504,giveaway,20,O,-41,39,8474150
16797,2023021080,3,703,05:14,14:46,1551,right,504,giveaway,15,D,-55,-35,8475343
16798,2023021081,1,66,11:04,08:56,1551,left,504,giveaway,55,N,18,-14,8475208
16799,2023021081,1,70,12:56,07:04,1551,left,504,giveaway,7,O,-67,21,8480839
16800,2023021081,2,81,01:29,18:31,1541,right,504,giveaway,7,O,55,26,8481528
16801,2023021081,2,82,02:26,17:34,1551,right,504,giveaway,7,D,-41,-7,8480035
16802,2023021081,2,89,07:16,12:44,1541,right,504,giveaway,7,O,72,-17,8475784
16803,2023021081,2,90,07:33,12:27,1541,right,504,giveaway,7,O,37,-3,8478109
16804,2023021081,2,92,08:10,11:50,1551,right,504,giveaway,7,N,24,-35,8482671
16805,2023021081,3,425,10:08,09:52,1551,left,504,giveaway,7,O,-55,-4,8479370
16806,2023021082,1,55,01:50,18:10,1551,left,504,giveaway,6,N,-10,35,8479365
16807,2023021082,1,59,03:03,16:57,1551,left,504,giveaway,6,D,-68,-27,8479325
16808,2023021082,1,61,03:36,16:24,1551,left,504,giveaway,6,O,88,-15,8473419
16809,2023021082,1,64,05:49,14:11,1551,left,504,giveaway,6,D,-32,36,8476854
16810,2023021082,1,69,07:43,12:17,1551,left,504,giveaway,9,N,10,34,8480208
16811,2023021082,1,72,10:24,09:36,1551,left,504,giveaway,9,D,97,-8,8480073
16812,2023021082,1,73,10:40,09:20,1551,left,504,giveaway,6,O,92,-12,8475745
16813,2023021082,1,76,11:20,08:40,1551,left,504,giveaway,9,O,-47,38,8482116
16814,2023021082,1,83,14:15,05:45,1551,left,504,giveaway,6,O,37,33,8473419
16815,2023021082,1,88,19:17,00:43,1551,left,504,giveaway,9,O,-39,-16,8482092
16816,2023021082,2,96,06:19,13:41,1551,right,504,giveaway,6,N,10,-30,8477956
16817,2023021082,2,97,06:24,13:36,1551,right,504,giveaway,9,N,13,-26,8482859
16818,2023021082,2,100,07:39,12:21,1551,right,504,giveaway,6,D,89,29,8478443
16819,2023021082,2,351,09:31,10:29,1551,right,504,giveaway,6,D,36,1,8479987
16820,2023021082,2,355,10:39,09:21,1551,right,504,giveaway,6,O,-37,-29,8473419
16821,2023021082,2,357,11:28,08:32,1551,right,504,giveaway,6,O,-66,-14,8477956
16822,2023021082,2,359,12:05,07:55,1541,right,504,giveaway,9,O,32,8,8482116
16823,2023021082,2,363,13:37,06:23,1441,right,504,giveaway,9,D,-67,2,8482116
16824,2023021082,2,368,16:02,03:58,1551,right,504,giveaway,6,O,-57,25,8478498
16825,2023021082,3,378,02:24,17:36,1551,left,504,giveaway,9,O,-69,37,8482092
16826,2023021082,3,392,12:33,07:27,1551,left,504,giveaway,9,O,-35,-12,8481596
16827,2023021082,3,396,14:26,05:34,1551,left,504,giveaway,6,D,-96,12,8479325
16828,2023021082,3,400,17:55,02:05,1451,left,504,giveaway,6,O,59,35,8478498
16829,2023021082,3,802,18:27,01:33,1551,left,504,giveaway,6,D,-46,-28,8481556
16830,2023021083,1,56,01:34,18:26,1551,right,504,giveaway,29,O,88,30,8476346
16831,2023021083,1,61,04:07,15:53,1451,right,504,giveaway,17,O,-72,-39,8477952
16832,2023021083,1,62,04:49,15:11,1451,right,504,giveaway,29,D,-95,4,8478460
16833,2023021083,1,67,07:06,12:54,1551,right,504,giveaway,17,D,71,27,8473507
16834,2023021083,1,68,08:44,11:16,1551,right,504,giveaway,17,O,-96,-22,8479337
16835,2023021083,1,78,15:00,05:00,1551,right,504,giveaway,29,D,-53,-39,8479423
16836,2023021083,2,86,00:47,19:13,1551,left,504,giveaway,17,D,-97,3,8473503
16837,2023021083,2,99,10:06,09:54,1551,left,504,giveaway,29,D,83,11,8482451
16838,2023021083,2,100,10:26,09:34,1551,left,504,giveaway,17,O,98,-10,8479992
16839,2023021083,2,402,11:31,08:29,1551,left,504,giveaway,17,D,-67,39,8482762
16840,2023021083,3,413,00:23,19:37,1551,right,504,giveaway,29,O,69,-32,8476923
16841,2023021083,3,428,09:00,11:00,1551,right,504,giveaway,29,D,-84,28,8478460
16842,2023021083,3,436,11:59,08:01,1551,right,504,giveaway,29,N,17,38,8479671
16843,2023021083,3,438,14:33,05:27,1551,right,504,giveaway,17,O,-50,38,8478466
16844,2023021083,3,439,15:36,04:24,1551,right,504,giveaway,29,N,1,36,8478460
16845,2023021084,1,61,03:55,16:05,1551,left,504,giveaway,5,O,-35,1,8475191
16846,2023021084,1,68,10:05,09:55,1551,left,504,giveaway,1,D,-67,40,8483495
16847,2023021084,1,69,11:23,08:37,1551,left,504,giveaway,1,D,-65,40,8482684
16848,2023021084,1,78,17:33,02:27,1551,left,504,giveaway,1,O,96,2,8475287
16849,2023021084,1,79,17:46,02:14,1551,left,504,giveaway,1,O,44,29,8481559
16850,2023021084,1,83,19:52,00:08,1551,left,504,giveaway,5,D,73,-9,8477465
16851,2023021084,2,86,00:28,19:32,1551,right,504,giveaway,1,D,54,-37,8478414
16852,2023021084,2,97,04:51,15:09,1551,right,504,giveaway,1,D,77,-30,8482684
16853,2023021084,2,456,12:38,07:22,1551,right,504,giveaway,1,N,19,30,8482110
16854,2023021084,2,457,13:04,06:56,1551,right,504,giveaway,5,O,31,-35,8478047
16855,2023021084,2,465,16:41,03:19,1551,right,504,giveaway,1,N,22,-19,8482684
16856,2023021084,3,477,04:09,15:51,1551,left,504,giveaway,1,D,-77,-32,8482125
16857,2023021084,3,488,13:53,06:07,1541,left,504,giveaway,5,O,-49,-35,8475810
16858,2023021085,1,55,04:06,15:54,1551,right,504,giveaway,3,D,96,-20,8476979
16859,2023021085,1,63,07:05,12:55,1551,right,504,giveaway,3,D,97,-19,8478048
16860,2023021085,1,72,12:26,07:34,1441,right,504,giveaway,3,O,-42,-35,8480817
16861,2023021085,1,75,14:33,05:27,1551,right,504,giveaway,3,D,95,-24,8482073
16862,2023021085,1,76,14:47,05:13,1551,right,504,giveaway,3,D,95,13,8482073
16863,2023021085,2,84,02:12,17:48,1551,left,504,giveaway,3,D,-74,-34,8476979
16864,2023021085,2,507,19:00,01:00,1551,left,504,giveaway,3,O,25,-28,8476389
16865,2023021085,3,521,05:11,14:49,1541,right,504,giveaway,52,O,32,-30,8478398
16866,2023021086,1,106,02:41,17:19,1551,right,504,giveaway,4,D,93,-28,8477903
16867,2023021086,1,116,08:51,11:09,1551,right,504,giveaway,10,D,-77,-32,8475166
16868,2023021086,1,121,13:25,06:35,1551,right,504,giveaway,4,D,77,16,8480220
16869,2023021086,1,126,18:05,01:55,1551,right,504,giveaway,10,D,-84,28,8476441
16870,2023021086,1,129,18:59,01:01,1551,right,504,giveaway,4,D,93,-20,8481546
16871,2023021086,2,143,09:51,10:09,1551,left,504,giveaway,4,D,-98,9,8480874
16872,2023021086,3,555,03:21,16:39,1551,right,504,giveaway,10,O,33,-19,8476931
16873,2023021087,1,103,01:11,18:49,1551,left,504,giveaway,2,D,-95,13,8477506
16874,2023021087,1,105,02:56,17:04,1551,left,504,giveaway,2,D,-46,33,8476917
16875,2023021087,1,106,03:08,16:52,1551,left,504,giveaway,2,O,94,-9,8475231
16876,2023021087,1,109,04:58,15:02,1551,left,504,giveaway,2,O,59,-39,8477500
16877,2023021087,1,110,05:19,14:41,1551,left,504,giveaway,12,D,55,-13,8480039
16878,2023021087,1,111,05:38,14:22,1551,left,504,giveaway,12,D,91,23,8481611
16879,2023021087,1,120,13:41,06:19,1551,left,504,giveaway,2,O,78,-36,8475754
16880,2023021087,1,123,16:11,03:49,1551,left,504,giveaway,2,D,-97,6,8480865
16881,2023021087,1,124,17:21,02:39,1551,left,504,giveaway,12,O,-49,-37,8475744
16882,2023021087,2,132,00:52,19:08,1551,right,504,giveaway,12,O,62,18,8477404
16883,2023021087,2,136,05:07,14:53,1551,right,504,giveaway,12,O,53,41,8476921
16884,2023021087,2,139,07:02,12:58,1551,right,504,giveaway,12,O,53,-35,8480830
16885,2023021087,2,142,08:22,11:38,1551,right,504,giveaway,2,O,-91,28,8478445
16886,2023021087,2,150,12:37,07:23,1551,right,504,giveaway,12,O,99,14,8476958
16887,2023021087,2,506,16:37,03:23,1551,right,504,giveaway,2,O,-66,35,8475314
16888,2023021087,2,508,16:58,03:02,1551,right,504,giveaway,2,N,-6,36,8475151
16889,2023021087,2,509,17:11,02:49,1551,right,504,giveaway,2,D,43,-33,8475754
16890,2023021087,2,510,17:36,02:24,1551,right,504,giveaway,2,O,-66,-7,8477500
16891,2023021087,2,513,18:40,01:20,1551,right,504,giveaway,2,O,-97,16,8475231
16892,2023021087,2,517,19:36,00:24,1551,right,504,giveaway,12,O,97,-17,8477488
16893,2023021087,3,520,00:23,19:37,1551,left,504,giveaway,2,D,-32,-2,8481014
16894,2023021087,3,521,02:23,17:37,1551,left,504,giveaway,2,O,76,-30,8478445
16895,2023021087,3,522,04:05,15:55,1551,left,504,giveaway,2,N,11,-37,8476422
16896,2023021087,3,524,05:08,14:52,1551,left,504,giveaway,2,O,66,36,8481601
16897,2023021087,3,526,06:02,13:58,1551,left,504,giveaway,12,N,8,-14,8480830
16898,2023021087,3,423,09:24,10:36,1551,left,504,giveaway,12,D,60,3,8476921
16899,2023021087,3,529,10:05,09:55,1551,left,504,giveaway,2,O,75,27,8477500
16900,2023021087,3,533,14:10,05:50,1551,left,504,giveaway,12,O,-95,-12,8478427
16901,2023021087,3,537,17:42,02:18,1551,left,504,giveaway,2,O,94,-25,8476422
16902,2023021088,1,55,00:45,19:15,1551,left,504,giveaway,18,D,-54,18,8474151
16903,2023021088,1,58,04:19,15:41,1551,left,504,giveaway,18,D,-79,24,8474600
16904,2023021088,1,66,11:46,08:14,1551,left,504,giveaway,18,O,87,31,8476887
16905,2023021088,1,67,12:32,07:28,1551,left,504,giveaway,18,N,20,-29,8478463
16906,2023021088,1,71,14:48,05:12,1551,left,504,giveaway,18,O,26,-32,8478851
16907,2023021088,1,77,15:51,04:09,1551,left,504,giveaway,28,D,90,30,8480172
16908,2023021088,1,78,16:27,03:33,1551,left,504,giveaway,18,D,-81,-30,8482146
16909,2023021088,2,87,02:42,17:18,1551,right,504,giveaway,18,D,55,-23,8476887
16910,2023021088,2,88,03:28,16:32,1551,right,504,giveaway,18,O,-93,-17,8476925
16911,2023021088,2,89,04:49,15:11,1551,right,504,giveaway,28,D,-96,-1,8480884
16912,2023021088,2,96,12:08,07:52,1551,right,504,giveaway,28,D,-88,-19,8480172
16913,2023021088,2,97,12:46,07:14,1551,right,504,giveaway,28,D,-87,31,8480172
16914,2023021088,2,453,19:03,00:57,1551,right,504,giveaway,18,O,-41,-23,8476887
16915,2023021088,2,454,19:10,00:50,1551,right,504,giveaway,18,N,17,-35,8474679
16916,2023021088,3,473,13:59,06:01,1551,left,504,giveaway,28,D,42,-9,8479379
16917,2023021089,1,54,00:17,19:43,1551,left,504,giveaway,21,N,1,23,8477492
16918,2023021089,1,62,04:39,15:21,1551,left,504,giveaway,21,D,97,-5,8481020
16919,2023021089,1,65,06:01,13:59,1551,left,504,giveaway,19,D,-59,25,8475181
16920,2023021089,1,67,06:53,13:07,1551,left,504,giveaway,21,O,-43,39,8477494
16921,2023021089,1,68,07:14,12:46,1551,left,504,giveaway,19,D,-54,-16,8482516
16922,2023021089,1,76,11:32,08:28,1551,left,504,giveaway,19,D,-69,5,8476892
16923,2023021089,1,80,13:13,06:47,1551,left,504,giveaway,19,D,-89,33,8475181
16924,2023021089,1,82,14:20,05:40,1551,left,504,giveaway,21,D,99,-9,8471677
16925,2023021089,1,88,17:13,02:47,1551,left,504,giveaway,19,D,-86,25,8476792
16926,2023021089,1,90,17:56,02:04,1551,left,504,giveaway,19,D,-90,-28,8476892
16927,2023021089,2,401,04:10,15:50,1551,right,504,giveaway,19,D,39,21,8475763
16928,2023021089,2,404,06:08,13:52,1551,right,504,giveaway,21,O,75,39,8477492
16929,2023021089,2,407,08:02,11:58,1551,right,504,giveaway,19,D,78,-30,8481059
16930,2023021089,2,408,08:13,11:47,1551,right,504,giveaway,21,D,-98,12,8479520
16931,2023021089,2,417,11:00,09:00,1551,right,504,giveaway,19,D,96,5,8476412
16932,2023021089,2,418,11:32,08:28,1551,right,504,giveaway,19,N,-13,25,8475753
16933,2023021089,2,419,12:04,07:56,1551,right,504,giveaway,19,D,96,25,8481059
16934,2023021089,3,255,00:14,19:46,1551,left,504,giveaway,19,N,-2,35,8475170
16935,2023021089,3,437,01:19,18:41,1551,left,504,giveaway,19,D,-99,7,8475753
16936,2023021089,3,446,05:11,14:49,1551,left,504,giveaway,21,D,49,39,8479525
16937,2023021089,3,751,07:09,12:51,1551,left,504,giveaway,21,D,99,2,8478038
16938,2023021089,3,754,08:39,11:21,1551,left,504,giveaway,21,D,87,35,8476312
16939,2023021090,1,53,00:37,19:23,1551,left,504,giveaway,8,D,45,-41,8480887
16940,2023021090,1,56,02:26,17:34,1551,left,504,giveaway,8,D,41,41,8480192
16941,2023021090,1,58,02:42,17:18,1551,left,504,giveaway,22,O,85,-38,8478585
16942,2023021090,1,62,05:36,14:24,1551,left,504,giveaway,22,O,37,17,8478402
16943,2023021090,1,63,07:38,12:22,1551,left,504,giveaway,8,O,-41,37,8483515
16944,2023021090,1,67,11:10,08:50,1551,left,504,giveaway,8,O,-84,39,8483515
16945,2023021090,1,73,13:45,06:15,1551,left,504,giveaway,8,D,79,-10,8478133
16946,2023021090,1,76,14:49,05:11,1551,left,504,giveaway,8,D,33,39,8482964
16947,2023021090,1,81,17:19,02:41,1541,left,504,giveaway,22,D,-81,38,8476967
16948,2023021090,1,82,19:01,00:59,1551,left,504,giveaway,8,O,-74,37,8480018
16949,2023021090,2,88,00:53,19:07,1551,right,504,giveaway,8,O,42,4,8483515
16950,2023021090,2,89,01:36,18:24,1551,right,504,giveaway,22,O,-53,-40,8480803
16951,2023021090,2,90,01:40,18:20,1551,right,504,giveaway,8,D,-62,-41,8482749
16952,2023021090,2,98,05:32,14:28,1551,right,504,giveaway,8,D,-77,40,8480887
16953,2023021090,2,100,05:54,14:06,1551,right,504,giveaway,22,O,-43,-40,8477934
16954,2023021090,2,510,14:17,05:43,1551,right,504,giveaway,22,D,80,-39,8475717
16955,2023021090,2,512,17:07,02:53,1451,right,504,giveaway,22,O,-49,-2,8477934
16956,2023021090,2,513,18:48,01:12,1551,right,504,giveaway,22,D,48,-38,8475169
16957,2023021090,3,517,01:01,18:59,1551,left,504,giveaway,22,O,99,-8,8480802
16958,2023021090,3,518,01:47,18:13,1551,left,504,giveaway,22,D,-40,42,8475218
16959,2023021090,3,524,07:12,12:48,1551,left,504,giveaway,8,D,38,39,8476469
16960,2023021090,3,529,11:10,08:50,1551,left,504,giveaway,8,O,-49,34,8480018
16961,2023021090,3,531,12:48,07:12,1551,left,504,giveaway,22,O,68,3,8475169
16962,2023021091,1,152,01:14,18:46,1551,left,504,giveaway,24,O,99,-9,8473986
16963,2023021091,1,155,05:01,14:59,1551,left,504,giveaway,30,O,-44,26,8477451
