,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
356,52,WPG,2023020357,2023-12-02,Canada Life Centre,3,28,4,0.25,1/4,1/4,0.52,14,10,9,22,Francois St-Laurent,Michael Markovic,Andrew Smith,Bevan Mills,1,1,1,NaN,6,11,11,NaN,home
357,18,NSH,2023020358,2023-12-02,Bridgestone Arena,3,40,4,0.25,1/4,1/4,0.424242,16,6,15,35,Gord Dwyer,Thomas John Luxmore,Julien Fournier,Derek Nansen,2,1,0,NaN,18,9,13,NaN,home
358,13,FLA,2023020359,2023-12-02,Amerant Bank Arena,3,45,4,0.0,0/2,0/2,0.59375,19,3,5,23,Kendrick Nicholson,Pierre Lambert,Shandor Alphonso,Jesse Marquis,1,1,1,NaN,16,11,18,NaN,home
359,12,CAR,2023020360,2023-12-02,PNC Arena,6,37,19,1.0,2/2,2/2,0.54386,8,6,17,14,Chris Schlenker,Ghislain Hebert,Brandon Grillo,Mark Shewchyk,2,3,1,NaN,10,11,16,NaN,home
360,8,MTL,2023020361,2023-12-02,Centre Bell,4,30,8,0.2,1/5,1/5,0.57377,14,5,11,19,Frederick L'Ecuyer,Cody Beach,Scott Cherrey,Tommy Hughes,1,1,2,0,7,8,15,0,home
361,9,OTT,2023020362,2023-12-02,Canadian Tire Centre,2,28,6,0.0,0/3,0/3,0.5,23,8,18,18,Kevin Pollock,Brandon Blandina,Michel Cormier,Jonny Murray,1,1,0,NaN,14,11,3,NaN,home
362,5,PIT,2023020363,2023-12-02,PPG Paints Arena,3,32,8,0.0,0/5,0/5,0.617647,11,12,16,24,Garrett Rank,Furman South,Jonathan Deschamps,Matt MacPherson,0,1,2,0,3,8,15,6,home
363,10,TOR,2023020364,2023-12-02,Scotiabank Arena,3,40,2,0.0,0/1,0/1,0.540984,19,17,13,42,Trevor Hanson,Corey Syvret,Steve Barton,Dan Kelly,0,1,2,0,10,14,11,5,home
364,53,ARI,2023020365,2023-12-02,Mullett Arena,4,22,8,0.5,1/2,1/2,0.6,19,4,7,16,Jean Hebert,Jake Brenk,Tyson Baker,Joe Mahon,3,0,1,NaN,9,7,6,NaN,home
365,24,ANA,2023020366,2023-12-02,Honda Center,4,37,6,0.666667,2/3,2/3,0.550725,21,12,20,25,Brian Pochmara,Chris Lee,Mitch Hunt,Kilian McNamara,1,2,0,0,14,10,8,5,home
366,20,CGY,2023020367,2023-12-02,Scotiabank Saddledome,3,24,8,0.4,2/5,2/5,0.474576,10,9,13,20,Chris Rooney,Peter MacDougall,CJ Murray,Trent Knorr,1,0,2,NaN,8,7,9,NaN,home
367,54,VGK,2023020368,2023-12-02,T-Mobile Arena,4,36,4,0.25,1/4,1/4,0.416667,22,13,3,25,Tom Chmielewski,Carter Sandlak,Ryan Gibbons,Travis Toomey,1,1,2,NaN,10,18,8,NaN,home
368,30,MIN,2023020369,2023-12-03,Xcel Energy Center,4,34,6,0.666667,2/3,2/3,0.462963,9,8,11,21,Wes McCauley,Morgan MacPhee,Caleb Apperson,Ryan Galloway,3,1,0,NaN,15,11,8,NaN,home
369,3,NYR,2023020370,2023-12-03,Madison Square Garden,6,36,4,0.333333,1/3,1/3,0.535714,14,6,8,22,Chris Schlenker,Francis Charron,James Tobias,Matt MacPherson,3,1,2,NaN,15,14,7,NaN,home
370,6,BOS,2023020371,2023-12-03,TD Garden,3,28,8,0.333333,2/6,2/6,0.510638,15,9,6,28,Jon McIsaac,Brandon Schrader,Scott Cherrey,Brandon Gawryletz,0,0,3,NaN,6,16,6,NaN,home
371,7,BUF,2023020372,2023-12-03,KeyBank Center,1,35,4,0.0,0/0,0/0,0.407407,14,5,4,19,Garrett Rank,Corey Syvret,Steve Barton,Jonathan Deschamps,0,1,0,NaN,11,12,12,NaN,home
372,26,LAK,2023020373,2023-12-03,Crypto.com Arena,4,38,4,0.0,0/1,0/1,0.538462,17,6,7,13,Jean Hebert,Chris Lee,Ryan Gibbons,Tyson Baker,0,1,3,NaN,6,9,23,NaN,home
373,4,PHI,2023020374,2023-12-04,Wells Fargo Center,2,33,6,0.0,0/1,0/1,0.557692,12,7,14,26,Francis Charron,Brandon Blandina,Tommy Hughes,Derek Nansen,0,1,0,1,8,14,7,4,home
374,14,TBL,2023020375,2023-12-04,Amalie Arena,4,23,4,0.0,0/2,0/2,0.403846,24,10,14,23,Ghislain Hebert,Pierre Lambert,Shandor Alphonso,Jesse Marquis,2,0,2,NaN,11,4,8,NaN,home
375,8,MTL,2023020376,2023-12-04,Centre Bell,4,30,4,1.0,1/1,1/1,0.541667,21,4,10,16,Trevor Hanson,Peter MacDougall,Ryan Daisy,Jonny Murray,1,2,1,NaN,10,10,10,NaN,home
376,52,WPG,2023020377,2023-12-04,Canada Life Centre,2,22,6,0.0,0/1,0/1,0.482143,18,7,14,22,Graham Skilliter,Michael Markovic,Andrew Smith,Bevan Mills,1,1,0,NaN,3,13,6,NaN,home
377,53,ARI,2023020378,2023-12-04,Mullett Arena,6,27,10,0.5,2/4,2/4,0.553571,21,10,6,17,Kyle Rehman,Chris Lee,Kiel Murchison,Travis Toomey,5,1,0,NaN,10,9,8,NaN,home
378,54,VGK,2023020379,2023-12-04,T-Mobile Arena,1,34,2,0.333333,1/3,1/3,0.490566,23,14,10,23,Brian Pochmara,Carter Sandlak,Travis Gawryletz,Kilian McNamara,0,0,1,0,13,8,13,0,home
379,7,BUF,2023020380,2023-12-05,KeyBank Center,3,32,8,0.4,2/5,2/5,0.47541,9,5,3,18,Kendrick Nicholson,Peter MacDougall,Brandon Gawryletz,Dan Kelly,0,1,2,NaN,11,7,14,NaN,home
380,29,CBJ,2023020381,2023-12-05,Nationwide Arena,3,29,4,1.0,1/1,1/1,0.491228,12,8,3,17,Brandon Schrader,Brandon Blandina,Justin Johnson,Brad Kovachik,1,2,0,0,9,13,7,0,home
381,9,OTT,2023020382,2023-12-05,Canadian Tire Centre,6,36,13,0.0,0/3,0/3,0.442623,9,8,13,15,Chris Schlenker,Trevor Hanson,Libor Suchanek,Jonathan Deschamps,2,3,1,NaN,10,15,11,NaN,home
382,2,NYI,2023020383,2023-12-05,UBS Arena,4,39,4,0.666667,2/3,2/3,0.507042,20,7,11,21,Kelly Sutherland,Jake Brenk,James Tobias,Derek Nansen,1,1,2,0,15,11,11,2,home
383,16,CHI,2023020384,2023-12-05,United Center,3,28,4,0.0,0/2,0/2,0.511628,18,18,23,11,Jon McIsaac,Furman South,Scott Cherrey,Ben O'Quinn,1,2,0,0,6,11,9,2,home
384,20,CGY,2023020385,2023-12-05,Scotiabank Saddledome,2,30,13,0.0,0/3,0/3,0.590909,16,6,15,28,Mitch Dunning,Graham Skilliter,Bevan Mills,Caleb Apperson,0,1,1,NaN,5,10,15,NaN,home
385,21,COL,2023020386,2023-12-05,Ball Arena,3,30,6,0.0,0/3,0/3,0.538462,18,9,9,18,Kyle Rehman,Corey Syvret,Tyson Baker,Travis Toomey,1,1,1,NaN,9,12,9,NaN,home
386,23,VAN,2023020387,2023-12-05,Rogers Arena,5,33,4,0.25,1/4,1/4,0.442623,14,5,11,33,Wes McCauley,Thomas John Luxmore,Kyle Flemington,Mitch Hunt,2,0,3,NaN,13,7,13,NaN,home
387,13,FLA,2023020388,2023-12-06,Amerant Bank Arena,5,31,10,1.0,1/1,1/1,0.440678,12,6,9,20,Jean Hebert,Pierre Lambert,Shandor Alphonso,Ryan Galloway,2,1,2,NaN,11,11,9,NaN,home
388,14,TBL,2023020389,2023-12-06,Amalie Arena,3,27,8,0.5,2/4,2/4,0.407407,27,8,10,15,Tom Chmielewski,Gord Dwyer,Julien Fournier,Devin Berg,1,2,0,NaN,11,9,7,NaN,home
389,19,STL,2023020390,2023-12-06,Enterprise Center,3,29,16,0.0,0/3,0/3,0.515625,17,12,12,26,Jon McIsaac,Chris Lee,Scott Cherrey,Jesse Marquis,3,0,0,NaN,11,10,8,NaN,home
390,22,EDM,2023020391,2023-12-06,Rogers Place,6,34,4,0.0,0/1,0/1,0.529412,17,23,16,21,Mitch Dunning,Thomas John Luxmore,Caleb Apperson,David Brisebois,4,1,1,NaN,11,10,13,NaN,home
391,6,BOS,2023020392,2023-12-07,TD Garden,1,32,6,0.0,0/1,0/1,0.5,11,7,6,34,Chris Rooney,Jake Brenk,James Tobias,Ryan Daisy,0,1,0,NaN,5,12,15,NaN,home
392,17,DET,2023020393,2023-12-07,Little Caesars Arena,5,31,6,0.0,0/2,0/2,0.59375,16,2,7,19,Brian Pochmara,Brandon Schrader,Justin Johnson,Brad Kovachik,0,4,1,0,6,17,8,0,home
393,8,MTL,2023020394,2023-12-07,Centre Bell,0,24,9,0.0,0/3,0/3,0.603448,9,1,8,16,Ghislain Hebert,Morgan MacPhee,Libor Suchanek,Derek Nansen,0,0,0,NaN,13,7,4,NaN,home
394,9,OTT,2023020395,2023-12-07,Canadian Tire Centre,3,41,2,0.0,0/2,0/2,0.428571,21,5,14,18,Chris Schlenker,Trevor Hanson,Steve Barton,Brandon Grillo,1,0,2,NaN,16,8,17,NaN,home
395,15,WSH,2023020396,2023-12-07,Capital One Arena,4,27,2,0.333333,1/3,1/3,0.440678,24,9,13,26,Garrett Rank,Frederick L'Ecuyer,Ryan Gibbons,Brandon Gawryletz,1,2,1,0,6,13,6,2,home
396,2,NYI,2023020397,2023-12-07,UBS Arena,7,36,2,0.5,1/2,1/2,0.460317,22,4,12,21,Furman South,Steve Kozari,Tommy Hughes,Dan Kelly,1,3,3,NaN,9,12,15,NaN,home
397,18,NSH,2023020398,2023-12-07,Bridgestone Arena,5,30,13,0.666667,2/3,2/3,0.472727,15,9,11,22,Francois St-Laurent,Gord Dwyer,Ryan Jackson,Devin Berg,1,2,2,NaN,8,10,12,NaN,home
398,16,CHI,2023020399,2023-12-07,United Center,1,25,6,0.25,1/4,1/4,0.471698,20,7,10,13,Chris Lee,Carter Sandlak,Joe Mahon,Kilian McNamara,0,1,0,NaN,14,10,1,NaN,home
399,53,ARI,2023020400,2023-12-07,Mullett Arena,1,26,0,0.0,0/3,0/3,0.433962,9,4,16,19,Kyle Rehman,Cody Beach,Tyson Baker,Travis Toomey,1,0,0,NaN,7,7,12,NaN,home
400,20,CGY,2023020401,2023-12-07,Scotiabank Saddledome,3,27,2,0.0,0/3,0/3,0.454545,19,9,9,19,Corey Syvret,Kevin Pollock,Mitch Hunt,Michel Cormier,0,0,3,NaN,7,9,11,NaN,home
401,21,COL,2023020402,2023-12-07,Ball Arena,2,34,2,0.0,0/4,0/4,0.521739,15,8,10,12,Francis Charron,Beau Halkidis,Matt MacPherson,Ben O'Quinn,0,2,0,NaN,9,16,9,NaN,home
402,55,SEA,2023020403,2023-12-07,Climate Pledge Arena,1,38,6,0.0,0/2,0/2,0.490909,11,11,2,30,Wes McCauley,Graham Skilliter,Bevan Mills,Travis Gawryletz,0,1,0,NaN,10,12,16,NaN,home
403,23,VAN,2023020404,2023-12-07,Rogers Arena,2,17,12,0.0,0/2,0/2,0.515625,22,3,6,26,Kendrick Nicholson,Jordan Samuels-Thomas,Kyle Flemington,David Brisebois,1,0,1,NaN,4,10,3,NaN,home
404,29,CBJ,2023020405,2023-12-08,Nationwide Arena,5,22,8,0.5,1/2,1/2,0.557377,17,6,4,19,Brian Pochmara,Brandon Blandina,CJ Murray,Jesse Marquis,2,0,3,NaN,8,8,6,NaN,home
405,13,FLA,2023020406,2023-12-08,Amerant Bank Arena,3,33,6,0.0,0/2,0/2,0.526316,13,3,13,31,Tom Chmielewski,Justin Kea,Julien Fournier,Ryan Galloway,0,1,2,NaN,7,13,13,NaN,home
406,22,EDM,2023020407,2023-12-08,Rogers Place,4,40,6,0.5,2/4,2/4,0.519231,15,10,12,17,Mitch Dunning,Thomas John Luxmore,Kyle Flemington,Trent Knorr,1,2,1,NaN,18,14,8,NaN,home
407,6,BOS,2023020408,2023-12-09,TD Garden,5,29,10,0.333333,1/3,1/3,0.7,17,9,9,25,Furman South,Ghislain Hebert,Steve Barton,Libor Suchanek,2,2,1,NaN,14,10,5,NaN,home
408,20,CGY,2023020409,2023-12-09,Scotiabank Saddledome,2,25,4,0.0,0/0,0/0,0.46,19,14,11,14,Kevin Pollock,Jordan Samuels-Thomas,Michel Cormier,Kiel Murchison,1,0,1,NaN,13,5,7,NaN,home
409,25,DAL,2023020410,2023-12-09,American Airlines Center,1,20,4,0.0,0/3,0/3,0.488889,10,9,7,19,Gord Dwyer,Michael Markovic,Devin Berg,Kilian McNamara,1,0,0,NaN,6,8,6,NaN,home
410,7,BUF,2023020411,2023-12-09,KeyBank Center,2,48,24,0.0,0/5,0/5,0.433962,9,6,7,25,Trevor Hanson,Brandon Schrader,Scott Cherrey,CJ Murray,0,0,2,0,17,12,16,3,home
411,17,DET,2023020412,2023-12-09,Little Caesars Arena,1,31,18,0.2,1/5,1/5,0.402985,18,3,9,15,Francois St-Laurent,Brandon Blandina,Brad Kovachik,Jesse Marquis,1,0,0,NaN,15,7,9,NaN,home
412,10,TOR,2023020413,2023-12-09,Scotiabank Arena,4,37,11,0.2,1/5,1/5,0.557692,15,15,12,31,Chris Schlenker,Pierre Lambert,Shandor Alphonso,Caleb Apperson,0,2,2,NaN,9,13,15,NaN,home
413,15,WSH,2023020414,2023-12-09,Capital One Arena,4,29,7,0.0,0/3,0/3,0.603448,12,10,11,19,Chris Rooney,Frederick L'Ecuyer,Ryan Gibbons,Brandon Gawryletz,1,3,0,NaN,12,7,10,NaN,home
414,2,NYI,2023020415,2023-12-09,UBS Arena,3,30,15,0.0,0/4,0/4,0.482759,21,2,14,28,Jon McIsaac,Garrett Rank,Andrew Smith,Ryan Daisy,0,0,2,1,11,6,12,1,home
415,16,CHI,2023020416,2023-12-09,United Center,3,24,11,0.0,0/3,0/3,0.553571,16,13,13,20,Peter MacDougall,Steve Kozari,James Tobias,Dan Kelly,2,1,0,NaN,14,8,2,NaN,home
416,21,COL,2023020417,2023-12-09,Ball Arena,2,38,2,0.0,0/2,0/2,0.451613,12,15,17,22,Wes McCauley,Francis Charron,Jonathan Deschamps,Matt MacPherson,1,1,0,NaN,13,15,10,NaN,home
417,55,SEA,2023020418,2023-12-09,Climate Pledge Arena,3,29,6,0.2,1/5,1/5,0.403509,14,11,5,25,Kyle Rehman,Kendrick Nicholson,Travis Toomey,Ben O'Quinn,0,2,1,0,4,15,7,3,home
418,23,VAN,2023020419,2023-12-09,Rogers Arena,4,24,10,0.0,0/3,0/3,0.474576,18,5,5,27,Thomas John Luxmore,Corey Syvret,Travis Gawryletz,David Brisebois,1,2,1,NaN,13,8,3,NaN,home
419,29,CBJ,2023020420,2023-12-10,Nationwide Arena,2,19,39,0.0,0/2,0/2,0.510204,20,1,6,21,Tom Chmielewski,Carter Sandlak,Derek Nansen,Joe Mahon,1,0,1,NaN,7,5,7,NaN,home
420,22,EDM,2023020421,2023-12-10,Rogers Place,4,30,8,0.333333,1/3,1/3,0.491803,22,6,9,21,Graham Skilliter,Kevin Pollock,Trent Knorr,Kiel Murchison,1,1,2,NaN,8,11,11,NaN,home
421,16,CHI,2023020422,2023-12-10,United Center,2,34,6,0.0,0/6,0/6,0.603774,15,14,13,18,Peter MacDougall,Steve Kozari,James Tobias,Dan Kelly,0,1,1,NaN,10,12,12,NaN,home
422,8,MTL,2023020423,2023-12-10,Centre Bell,1,37,8,0.0,0/5,0/5,0.555556,15,4,8,33,Chris Schlenker,Jake Brenk,Shandor Alphonso,Caleb Apperson,0,1,0,NaN,9,14,14,NaN,home
423,3,NYR,2023020424,2023-12-10,Madison Square Garden,4,27,22,0.4,2/5,2/5,0.627451,10,7,5,24,Garrett Rank,Ghislain Hebert,Andrew Smith,Steve Barton,0,2,2,NaN,5,11,11,NaN,home
424,24,ANA,2023020425,2023-12-10,Honda Center,2,26,28,0.5,1/2,1/2,0.534483,15,3,6,17,Kyle Rehman,Cody Beach,Tommy Hughes,Jonny Murray,0,1,1,NaN,8,11,7,NaN,home
425,55,SEA,2023020426,2023-12-10,Climate Pledge Arena,0,24,4,0.0,0/3,0/3,0.65,23,14,3,11,Corey Syvret,Kendrick Nicholson,Travis Gawryletz,Ben O'Quinn,0,0,0,NaN,9,7,8,NaN,home
426,54,VGK,2023020427,2023-12-10,T-Mobile Arena,5,27,6,0.25,1/4,1/4,0.370968,16,9,5,32,Wes McCauley,Francis Charron,Kyle Flemington,Matt MacPherson,0,2,2,0,8,10,8,1,home
427,7,BUF,2023020428,2023-12-11,KeyBank Center,5,38,6,0.0,0/2,0/2,0.581818,9,9,5,21,Jon McIsaac,Francois St-Laurent,CJ Murray,Derek Nansen,1,3,1,NaN,13,15,10,NaN,home
428,2,NYI,2023020429,2023-12-11,UBS Arena,4,29,2,0.0,0/1,0/1,0.464286,16,5,11,22,Ghislain Hebert,Chris Lee,Andrew Smith,Ryan Jackson,2,1,0,1,13,11,4,1,home
429,25,DAL,2023020430,2023-12-11,American Airlines Center,6,35,8,0.5,2/4,2/4,0.586207,11,7,7,4,Chris Rooney,Michael Markovic,Devin Berg,Kilian McNamara,2,2,2,NaN,8,12,15,NaN,home
430,21,COL,2023020431,2023-12-11,Ball Arena,6,38,6,0.25,1/4,1/4,0.528571,12,10,11,13,Thomas John Luxmore,Brandon Schrader,Kyle Flemington,Jonathan Deschamps,1,2,3,NaN,15,8,15,NaN,home
431,3,NYR,2023020432,2023-12-12,Madison Square Garden,3,31,10,0.5,1/2,1/2,0.472727,10,7,13,25,Jean Hebert,Justin Kea,Ryan Gibbons,Dan Kelly,1,2,0,NaN,3,15,13,NaN,home
432,9,OTT,2023020433,2023-12-12,Canadian Tire Centre,1,32,20,0.0,0/4,0/4,0.473684,15,7,18,21,Garrett Rank,Jake Brenk,Caleb Apperson,Tyson Baker,1,0,0,NaN,11,8,13,NaN,home
433,5,PIT,2023020434,2023-12-12,PPG Paints Arena,4,43,12,0.4,2/5,2/5,0.62069,18,14,12,25,Jon McIsaac,Francois St-Laurent,Steve Barton,Brandon Grillo,2,0,2,NaN,14,17,12,NaN,home
434,18,NSH,2023020435,2023-12-12,Bridgestone Arena,3,22,13,0.0,0/3,0/3,0.557692,11,7,15,33,Chris Rooney,Michael Markovic,Julien Fournier,Joe Mahon,1,1,0,1,7,5,8,2,home
435,19,STL,2023020436,2023-12-12,Enterprise Center,4,37,10,0.0,0/3,0/3,0.470588,8,12,4,17,Gord Dwyer,Peter MacDougall,Jonathan Deschamps,Kilian McNamara,1,3,0,NaN,9,19,9,NaN,home
436,22,EDM,2023020437,2023-12-12,Rogers Place,4,29,6,0.5,1/2,1/2,0.538462,11,12,13,18,Kendrick Nicholson,Kevin Pollock,Bevan Mills,Travis Toomey,2,1,1,NaN,8,14,7,NaN,home
437,55,SEA,2023020438,2023-12-12,Climate Pledge Arena,4,23,6,0.0,0/1,0/1,0.569231,16,13,4,25,Francis Charron,Jordan Samuels-Thomas,Trent Knorr,Matt MacPherson,0,1,3,NaN,3,7,13,NaN,home
438,23,VAN,2023020439,2023-12-12,Rogers Arena,4,22,6,0.5,1/2,1/2,0.490196,17,6,11,27,Brian Pochmara,Brandon Blandina,Justin Johnson,Kiel Murchison,1,2,1,NaN,4,14,4,NaN,home
439,54,VGK,2023020440,2023-12-12,T-Mobile Arena,5,39,4,0.5,2/4,2/4,0.415094,16,8,5,24,Steve Kozari,Cody Beach,Tommy Hughes,Jonny Murray,1,1,2,1,14,15,9,1,home
440,28,SJS,2023020441,2023-12-12,SAP Center at San Jose,2,32,10,0.333333,1/3,1/3,0.5,17,7,8,22,Furman South,Corey Syvret,Travis Gawryletz,Ben O'Quinn,1,0,1,NaN,15,10,7,NaN,home
441,8,MTL,2023020442,2023-12-13,Centre Bell,3,42,6,0.25,1/4,1/4,0.516667,14,8,15,19,Ghislain Hebert,Jake Brenk,Michel Cormier,Tyson Baker,3,0,0,0,15,7,11,9,home
442,1,NJD,2023020443,2023-12-13,Prudential Center,2,35,2,0.0,0/2,0/2,0.491525,13,5,8,25,Jean Hebert,Chris Lee,Andrew Smith,Devin Berg,0,0,1,1,7,11,11,6,home
443,2,NYI,2023020444,2023-12-13,UBS Arena,4,35,4,0.25,1/4,1/4,0.514706,12,5,14,12,Mitch Dunning,Pierre Lambert,Scott Cherrey,Derek Nansen,0,2,2,NaN,13,13,9,NaN,home
444,21,COL,2023020445,2023-12-13,Ball Arena,5,29,4,0.5,1/2,1/2,0.5,21,9,9,14,Gord Dwyer,Peter MacDougall,Libor Suchanek,Ryan Galloway,3,0,2,NaN,15,5,9,NaN,home
445,26,LAK,2023020446,2023-12-13,Crypto.com Arena,2,34,4,0.25,1/4,1/4,0.62963,8,1,6,24,Kelly Sutherland,Furman South,Travis Gawryletz,Jonny Murray,2,0,0,NaN,11,15,8,NaN,home
446,17,DET,2023020447,2023-12-14,Little Caesars Arena,1,26,8,0.0,0/3,0/3,0.327273,19,7,11,16,Frederick L'Ecuyer,Morgan MacPhee,Scott Cherrey,Steve Barton,0,1,0,NaN,8,11,7,NaN,home
447,4,PHI,2023020448,2023-12-14,Wells Fargo Center,4,32,6,0.0,0/5,0/5,0.47619,16,3,5,26,Chris Lee,Beau Halkidis,Brad Kovachik,Devin Berg,0,1,2,0,2,14,13,3,home
448,10,TOR,2023020449,2023-12-14,Scotiabank Arena,5,48,6,0.5,1/2,1/2,0.560606,7,9,11,32,Garrett Rank,Jake Brenk,Michel Cormier,Caleb Apperson,0,0,5,0,10,15,21,2,home
449,30,MIN,2023020450,2023-12-14,Xcel Energy Center,3,32,8,0.0,0/3,0/3,0.418182,10,7,10,20,Francis Charron,Carter Sandlak,Shandor Alphonso,Jonathan Deschamps,1,0,1,0,10,10,11,1,home
450,19,STL,2023020451,2023-12-14,Enterprise Center,4,30,9,0.0,0/3,0/3,0.509804,13,11,5,20,Wes McCauley,Michael Markovic,Julien Fournier,Tommy Hughes,1,2,1,NaN,14,12,4,NaN,home
451,22,EDM,2023020452,2023-12-14,Rogers Place,4,57,4,0.5,2/4,2/4,0.538462,16,17,19,26,Kyle Rehman,Graham Skilliter,Bevan Mills,Ryan Daisy,0,3,1,NaN,15,23,19,NaN,home
452,55,SEA,2023020453,2023-12-14,Climate Pledge Arena,7,29,2,0.5,1/2,1/2,0.568627,11,6,7,15,Brian Pochmara,Tom Chmielewski,Justin Johnson,Matt MacPherson,2,3,2,NaN,7,12,10,NaN,home
453,23,VAN,2023020454,2023-12-14,Rogers Arena,4,18,6,0.333333,1/3,1/3,0.510638,17,2,11,35,Chris Schlenker,Brandon Blandina,Mitch Hunt,Travis Toomey,2,2,0,NaN,9,8,1,NaN,home
454,12,CAR,2023020455,2023-12-15,PNC Arena,5,31,6,0.666667,2/3,2/3,0.553846,15,5,7,25,Francois St-Laurent,Steve Kozari,James Tobias,Dan Kelly,2,3,0,0,11,7,13,0,home
455,3,NYR,2023020456,2023-12-15,Madison Square Garden,5,39,6,0.333333,2/6,2/6,0.52459,9,7,12,15,Mitch Dunning,Pierre Lambert,Brad Kovachik,Ryan Jackson,1,2,2,NaN,9,12,18,NaN,home
456,2,NYI,2023020457,2023-12-15,UBS Arena,4,37,6,0.5,2/4,2/4,0.565789,18,7,13,41,Jean Hebert,Beau Halkidis,Andrew Smith,Tyson Baker,0,2,2,0,15,14,4,4,home
457,25,DAL,2023020458,2023-12-15,American Airlines Center,5,24,6,0.333333,1/3,1/3,0.6,14,5,3,21,Wes McCauley,Brandon Schrader,Tommy Hughes,Jonny Murray,2,1,2,NaN,5,10,9,NaN,home
458,53,ARI,2023020459,2023-12-15,Mullett Arena,1,24,0,0.0,0/4,0/4,0.625,15,10,8,19,Trevor Hanson,Jordan Samuels-Thomas,Ryan Galloway,Jesse Marquis,0,1,0,NaN,6,8,10,NaN,home
459,54,VGK,2023020460,2023-12-15,T-Mobile Arena,2,35,2,0.25,1/4,1/4,0.444444,12,8,8,44,Kelly Sutherland,Furman South,Libor Suchanek,Brandon Gawryletz,0,1,1,NaN,14,11,10,NaN,home
460,30,MIN,2023020461,2023-12-16,Xcel Energy Center,2,31,10,0.0,0/2,0/2,0.492063,16,2,11,16,Frederick L'Ecuyer,Carter Sandlak,Scott Cherrey,Kilian McNamara,1,0,0,0,13,10,8,0,home
461,6,BOS,2023020462,2023-12-16,TD Garden,1,22,30,0.0,0/4,0/4,0.42,14,7,10,24,Pierre Lambert,Peter MacDougall,Tyson Baker,Ben O'Quinn,0,1,0,0,5,10,7,0,home
462,29,CBJ,2023020463,2023-12-16,Nationwide Arena,3,26,6,0.25,1/4,1/4,0.411765,15,3,3,14,Chris Rooney,Morgan MacPhee,Shandor Alphonso,Julien Fournier,0,2,1,NaN,5,11,10,NaN,home
463,8,MTL,2023020464,2023-12-16,Centre Bell,5,41,2,0.0,0/2,0/2,0.673077,18,6,6,20,Mitch Dunning,Kevin Pollock,Steve Barton,Jonathan Deschamps,0,4,1,NaN,15,21,5,NaN,home
464,4,PHI,2023020465,2023-12-16,Wells Fargo Center,1,34,6,0.0,0/3,0/3,0.438596,21,6,11,22,Jean Hebert,Chris Lee,Andrew Smith,James Tobias,1,0,0,NaN,13,10,11,NaN,home
465,10,TOR,2023020466,2023-12-16,Scotiabank Arena,7,35,15,0.285714,2/7,2/7,0.410714,19,10,9,16,Jake Brenk,Kendrick Nicholson,Kyle Flemington,Devin Berg,3,3,1,NaN,11,14,10,NaN,home
466,52,WPG,2023020467,2023-12-16,Canada Life Centre,6,25,8,0.5,1/2,1/2,0.411765,16,9,13,21,Ghislain Hebert,Brandon Blandina,Michel Cormier,Caleb Apperson,2,1,3,NaN,6,9,10,NaN,home
467,18,NSH,2023020468,2023-12-16,Bridgestone Arena,3,23,8,0.333333,1/3,1/3,0.386364,18,10,25,29,Wes McCauley,Justin Kea,Tommy Hughes,Dan Kelly,1,1,1,NaN,8,6,9,NaN,home
468,19,STL,2023020469,2023-12-16,Enterprise Center,4,34,6,1.0,1/1,1/1,0.421875,15,15,9,27,Thomas John Luxmore,Brandon Schrader,Jonny Murray,David Brisebois,1,2,0,1,9,16,8,1,home
469,53,ARI,2023020470,2023-12-16,Mullett Arena,2,22,4,0.0,0/2,0/2,0.552632,19,6,15,23,Trevor Hanson,Tom Chmielewski,Brandon Grillo,Ryan Galloway,0,1,1,NaN,9,7,6,NaN,home
470,20,CGY,2023020471,2023-12-16,Scotiabank Saddledome,4,26,9,0.0,0/1,0/1,0.357143,16,9,16,20,Chris Schlenker,Graham Skilliter,Bevan Mills,Travis Toomey,0,3,1,NaN,8,12,6,NaN,home
471,22,EDM,2023020472,2023-12-16,Rogers Place,1,39,8,0.0,0/2,0/2,0.645161,14,5,14,41,Garrett Rank,Kyle Rehman,Mitch Hunt,Ryan Daisy,0,1,0,NaN,12,14,13,NaN,home
472,55,SEA,2023020473,2023-12-16,Climate Pledge Arena,2,19,8,0.5,1/2,1/2,0.392857,18,4,3,19,Furman South,Brian Pochmara,Kiel Murchison,Joe Mahon,1,0,1,0,3,6,9,1,home
473,16,CHI,2023020474,2023-12-17,United Center,3,28,13,0.5,2/4,2/4,0.446809,15,10,11,11,Kelly Sutherland,Beau Halkidis,Scott Cherrey,Kilian McNamara,1,1,1,NaN,13,9,6,NaN,home
474,12,CAR,2023020475,2023-12-17,PNC Arena,1,29,4,0.0,0/5,0/5,0.448276,8,7,7,10,Francis Charron,Steve Kozari,CJ Murray,Ryan Jackson,0,1,0,0,7,8,13,1,home
475,1,NJD,2023020476,2023-12-17,Prudential Center,1,29,19,0.0,0/5,0/5,0.566038,10,3,5,12,Jean Hebert,Michael Markovic,James Tobias,Brad Kovachik,0,1,0,NaN,14,5,10,NaN,home
