,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
8934,2023021162,2,534,05:05,14:55,1551,right,509,penalty,24,D,-50,-35,MIN,hooking,2,8481789,8483570
8935,2023021162,2,629,08:54,11:06,1551,right,509,penalty,24,D,-71,3,MIN,slashing,2,8477955,8475764
8936,2023021162,2,672,13:24,06:36,1551,right,509,penalty,24,O,77,-39,MIN,high-sticking,2,8475768,8473986
8937,2023021162,3,740,01:57,18:03,1551,left,509,penalty,24,D,77,-4,MIN,roughing,2,8481789,8478021
8938,2023021162,3,810,03:24,16:36,1451,left,509,penalty,55,O,58,40,MIN,high-sticking,2,8478366,8477955
8939,2023021162,3,831,04:50,15:10,1541,left,509,penalty,24,O,-63,10,MIN,cross-checking,2,8481789,8476458
8940,2023021162,3,835,04:50,15:10,1541,left,509,penalty,55,D,-61,8,MIN,roughing,2,8476458,8481789
8941,2023021162,3,841,05:21,14:39,1541,left,509,penalty,24,N,2,40,MIN,holding,2,8479293,8481533
8942,2023021162,3,343,05:21,14:39,1541,left,509,penalty,24,N,2,39,MIN,cross-checking,2,8479293,8481533
8943,2023021162,3,350,09:12,10:48,1551,left,509,penalty,55,O,63,1,MAJ,fighting,5,8478021,8479293
8944,2023021162,3,754,09:12,10:48,1551,left,509,penalty,24,D,58,0,MAJ,fighting,5,8479293,8478021
8945,2023021162,3,901,10:49,09:11,1560,left,509,penalty,24,N,13,14,MIN,holding-the-stick,2,8477416,8481605
8946,2023021162,3,936,13:27,06:33,1551,left,509,penalty,24,N,14,27,MIN,cross-checking,2,8476826,8478366
8947,2023021162,3,948,14:50,05:10,1451,left,509,penalty,24,D,54,-35,MIN,cross-checking,2,8477416,8473986
8948,2023021163,1,191,08:09,11:51,1551,right,509,penalty,23,D,84,1,MIN,interference,2,8482740,8474013
8949,2023021163,1,194,08:09,11:51,1541,right,509,penalty,25,O,83,0,MIN,interference-goalkeeper,2,8479193,8482740
8950,2023021163,1,411,17:21,02:39,0651,right,509,penalty,23,D,80,1,MIN,high-sticking,2,8473994,8480800
8951,2023021163,1,427,18:48,01:12,1551,right,509,penalty,23,N,0,-41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
8952,2023021163,2,451,01:06,18:54,1551,left,509,penalty,25,D,82,15,MIN,cross-checking,2,8483395,8481581
8953,2023021163,2,713,10:57,09:03,1551,left,509,penalty,25,O,-37,11,MIN,hooking,2,8483395,8475225
8954,2023021163,2,738,13:34,06:26,0651,left,509,penalty,23,D,-34,-15,MIN,cross-checking,2,8482702,8476927
8955,2023021163,2,769,15:49,04:11,1551,left,509,penalty,25,N,19,-6,MIN,holding,2,8478057,8478449
8956,2023021163,2,799,18:18,01:42,1551,left,509,penalty,23,N,8,13,MIN,tripping,2,8480027,8477507
8957,2023021163,3,1108,16:32,03:28,1551,right,509,penalty,23,D,82,-7,MIN,high-sticking,2,8482740,8476927
8958,2023021164,1,291,15:04,04:56,1551,left,509,penalty,7,D,-60,36,MIN,slashing,2,8482684,8481524
8959,2023021164,1,410,16:38,03:22,1541,left,509,penalty,7,N,20,9,MIN,tripping,2,8482110,8477949
8960,2023021164,2,710,14:41,05:19,1551,right,509,penalty,7,D,79,0,MIN,slashing,2,8481559,8481528
8961,2023021165,1,270,09:47,10:13,1551,right,509,penalty,13,O,-70,23,MIN,holding,2,8481542,8482113
8962,2023021165,1,353,12:35,07:25,1551,right,509,penalty,13,O,-79,1,MIN,hooking,2,8476874,8478904
8963,2023021165,2,614,09:28,10:32,1551,left,509,penalty,17,N,21,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
8964,2023021165,2,701,12:44,07:16,1551,left,509,penalty,17,O,-82,9,MIN,interference,2,8478859,8474102
8965,2023021165,2,705,12:44,07:16,1551,left,509,penalty,13,D,-34,-36,MIN,roughing,2,8474102,8477935
8966,2023021165,2,759,18:04,01:56,1551,left,509,penalty,13,D,-87,-4,MIN,interference,2,8477456,8475179
8967,2023021165,3,1002,10:14,09:46,1551,right,509,penalty,13,D,97,14,MIN,cross-checking,2,8477946,8477932
8968,2023021165,3,1052,14:25,05:35,1551,right,509,penalty,13,O,-32,-3,MIN,roughing,2,8479337,8477932
8969,2023021165,3,1056,14:25,05:35,1551,right,509,penalty,17,D,-32,-3,MIN,roughing,2,8477932,8479337
8970,2023021165,3,1066,15:26,04:34,1441,right,509,penalty,13,D,95,15,MIN,tripping,2,8473507,8477986
8971,2023021165,4,1166,00:34,04:26,1331,left,509,penalty,13,N,15,-21,MIN,tripping,2,8475279,8477493
8972,2023021166,1,99,03:49,16:11,1551,right,509,penalty,30,N,22,-39,MIN,tripping,2,8476905,8479968
8973,2023021166,1,168,05:58,14:02,1551,right,509,penalty,30,O,-83,1,MIN,interference-goalkeeper,2,8480313,8477451
8974,2023021166,2,614,09:13,10:47,1551,left,509,penalty,30,N,0,-41,BEN,too-many-men-on-the-ice,2,NaN,NaN
8975,2023021166,2,663,14:03,05:57,1560,left,509,penalty,54,N,-20,-27,MAJ,spearing,5,8478864,8478403
8976,2023021166,2,458,14:03,05:57,1560,left,509,penalty,54,N,-22,-24,GAM,game-misconduct,10,NaN,NaN
8977,2023021166,4,813,03:30,01:30,1340,left,509,penalty,30,N,22,41,MIS,abusive-language,10,NaN,NaN
8978,2023021167,1,164,05:45,14:15,1551,left,509,penalty,24,D,82,-5,MIN,hooking,2,8479442,8475164
8979,2023021167,1,280,11:43,08:17,1551,left,509,penalty,22,D,-83,-1,MIN,holding,2,8478873,8470621
8980,2023021167,2,562,08:20,11:40,1551,right,509,penalty,24,D,-65,-17,MIN,high-sticking,2,8477998,8481517
8981,2023021167,3,843,01:37,18:23,1551,left,509,penalty,24,D,92,33,MIN,hooking,2,8470621,8478021
8982,2023021167,3,1029,15:09,04:51,0651,left,509,penalty,22,D,-65,1,MIN,slashing,2,8478021,8474641
8983,2023021168,1,438,15:43,04:17,1551,left,509,penalty,3,D,42,30,MIN,high-sticking,2,8478474,8476624
8984,2023021168,3,981,08:03,11:57,1560,left,509,penalty,3,D,35,-17,MIN,hooking,2,8483431,8479324
8985,2023021168,3,1005,10:50,09:10,1551,left,509,penalty,3,D,44,41,MIN,delaying-game-puck-over-glass,2,NaN,NaN
8986,2023021169,1,278,09:16,10:44,1551,right,509,penalty,21,O,-83,0,MIN,interference-goalkeeper,2,8480947,8477492
8987,2023021169,1,289,10:08,09:52,1541,right,509,penalty,21,O,-39,32,MIN,tripping,2,8478438,8477425
8988,2023021169,1,295,10:34,09:26,1531,right,509,penalty,18,O,98,2,MIN,hooking,2,8476312,8475158
8989,2023021169,1,514,15:54,04:06,1560,right,509,penalty,18,O,84,3,MIN,slashing,2,8480382,8480748
8990,2023021169,2,355,00:57,19:03,1551,left,509,penalty,21,D,-88,1,MIN,unsportsmanlike-conduct,2,NaN,NaN
8991,2023021169,2,596,03:11,16:49,1551,left,509,penalty,18,O,-25,-38,MAT,match-penalty,15,8479525,8474151
8992,2023021169,2,385,14:34,05:26,0651,left,509,penalty,21,D,-54,21,MIN,slashing,2,8482146,8477425
8993,2023021169,2,748,16:44,03:16,1560,left,509,penalty,18,O,-69,-38,MIN,hooking,2,8480336,8476925
8994,2023021169,3,972,06:54,13:06,1551,right,509,penalty,18,D,-75,5,MIN,hooking,2,8478508,8474568
8995,2023021169,3,1153,18:06,01:54,1551,right,509,penalty,21,D,68,-23,MIN,slashing,2,8474600,8477476
8996,2023021170,1,277,06:33,13:27,1551,left,509,penalty,10,O,-92,-25,MIN,holding,2,8480196,8480980
8997,2023021170,1,295,08:47,11:13,1551,left,509,penalty,10,D,84,6,MIN,delaying-game-puck-over-glass,2,NaN,NaN
8998,2023021170,1,446,17:11,02:49,1551,left,509,penalty,7,D,-52,-26,MIN,interference,2,8480995,8477365
8999,2023021170,2,534,04:55,15:05,1551,right,509,penalty,7,O,-30,33,MIN,tripping,2,8477939,8484145
9000,2023021170,2,635,09:19,10:41,1551,right,509,penalty,10,O,31,10,MIN,hooking,2,8484145,8479318
9001,2023021170,2,686,14:28,05:32,1551,right,509,penalty,10,D,-81,-37,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9002,2023021170,3,858,05:42,14:18,1551,left,509,penalty,10,D,64,-11,MIN,interference,2,8478109,8481122
9003,2023021170,3,879,07:44,12:16,1551,left,509,penalty,7,O,69,35,MIN,high-sticking,2,8474673,8475784
9004,2023021170,3,1021,16:13,03:47,1560,left,509,penalty,10,D,84,5,MIN,hooking,2,8478413,8476931
9005,2023021170,3,1044,19:04,00:56,1560,left,509,penalty,7,O,89,30,MIN,boarding,2,8474673,8480839
9006,2023021170,3,583,19:04,00:56,1560,left,509,penalty,10,D,73,0,MIS,misconduct,10,NaN,NaN
9007,2023021170,3,1048,19:04,00:56,1560,left,509,penalty,7,O,72,1,MIS,misconduct,10,NaN,NaN
9008,2023021170,3,586,19:04,00:56,1560,left,509,penalty,10,D,73,0,MIS,misconduct,10,NaN,NaN
9009,2023021170,3,574,19:04,00:56,1560,left,509,penalty,7,O,71,0,MIS,misconduct,10,NaN,NaN
9010,2023021170,3,589,19:04,00:56,1560,left,509,penalty,10,D,66,0,MIS,misconduct,10,NaN,NaN
9011,2023021170,3,580,19:04,00:56,1560,left,509,penalty,7,O,70,0,MIS,misconduct,10,NaN,NaN
9012,2023021170,3,592,19:04,00:56,1560,left,509,penalty,10,D,71,2,MIS,misconduct,10,NaN,NaN
9013,2023021170,3,557,19:04,00:56,1560,left,509,penalty,7,O,70,1,MIS,misconduct,10,NaN,NaN
9014,2023021170,3,595,19:04,00:56,1560,left,509,penalty,10,D,71,0,MIS,misconduct,10,NaN,NaN
9015,2023021170,3,560,19:04,00:56,1560,left,509,penalty,7,O,72,1,MIS,misconduct,10,NaN,NaN
9016,2023021170,3,577,19:04,00:56,1560,left,509,penalty,7,O,74,-2,MIS,misconduct,10,NaN,NaN
9017,2023021170,3,571,20:00,00:00,1541,left,509,penalty,7,O,49,-37,MIN,slashing,2,8482720,8481528
9018,2023021171,1,282,06:47,13:13,1551,left,509,penalty,29,D,-81,1,MIN,hooking,2,8475810,8481716
9019,2023021171,1,21,07:47,12:13,1541,left,509,penalty,5,N,12,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
9020,2023021171,1,27,10:38,09:22,1560,left,509,penalty,5,D,69,39,MIN,high-sticking,2,8479671,8475191
9021,2023021171,2,566,02:41,17:19,1551,right,509,penalty,5,D,-34,32,MIN,tripping,2,8480893,8480058
9022,2023021171,2,671,14:10,05:50,1560,right,509,penalty,5,N,8,15,MIN,tripping,2,8480893,8471675
9023,2023021171,3,783,04:59,15:01,1551,left,509,penalty,29,N,-8,39,MIN,slashing,2,8482055,8482705
9024,2023021172,2,257,06:06,13:54,1551,left,509,penalty,8,N,13,26,MIN,interference,2,8482093,8480018
9025,2023021172,2,541,08:27,11:33,1551,left,509,penalty,12,D,81,-34,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9026,2023021172,2,621,16:51,03:09,1551,left,509,penalty,12,D,95,1,MIN,hooking,2,8475848,8477488
9027,2023021172,3,782,03:00,17:00,1551,right,509,penalty,8,D,72,-13,MIN,hooking,2,8480039,8480887
9028,2023021172,3,878,11:48,08:12,1560,right,509,penalty,12,D,-65,40,MIN,tripping,2,8475848,8470613
9029,2023021173,1,176,06:51,13:09,1551,right,509,penalty,16,D,-97,17,MIN,hooking,2,8480220,8477034
9030,2023021173,1,46,19:00,01:00,1551,right,509,penalty,16,N,22,33,MAJ,fighting,5,8476872,8477987
9031,2023021173,1,43,19:00,01:00,1551,right,509,penalty,4,N,21,33,MAJ,fighting,5,8477987,8476872
9032,2023021173,2,585,05:04,14:56,1551,left,509,penalty,16,O,-82,-1,MIN,interference-goalkeeper,2,8481035,8484144
9033,2023021173,2,649,11:21,08:39,1560,left,509,penalty,16,O,-45,-39,MIN,tripping,2,8476461,8475797
9034,2023021173,2,755,16:39,03:21,1551,left,509,penalty,4,D,-67,5,MIN,tripping,2,8476960,8476872
9035,2023021173,3,906,10:05,09:55,1551,right,509,penalty,4,D,41,-10,MIN,high-sticking,2,8484144,8476872
9036,2023021173,3,922,11:13,08:47,1541,right,509,penalty,16,O,26,-3,MIN,interference,2,8476372,8477987
9037,2023021173,3,929,11:45,08:15,1441,right,509,penalty,4,O,-27,22,MIN,interference,2,8482176,8480015
9038,2023021173,3,713,16:35,03:25,1551,right,509,penalty,4,O,-31,39,MIS,misconduct,10,NaN,NaN
9039,2023021174,1,402,12:32,07:28,1551,left,509,penalty,2,D,64,-10,MIN,tripping,2,8474564,8476917
9040,2023021174,3,1197,19:05,00:55,1551,left,509,penalty,14,O,73,2,MIN,roughing,2,8476419,8476856
9041,2023021174,3,843,20:00,00:00,1541,left,509,penalty,2,O,-82,23,MIN,slashing,2,8482929,8474709
9042,2023021174,3,840,20:00,00:00,1541,left,509,penalty,14,D,-86,22,MIN,slashing,2,8474709,8482929
9043,2023021175,1,153,04:16,15:44,1551,right,509,penalty,52,D,63,-36,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9044,2023021175,1,183,06:54,13:06,1551,right,509,penalty,9,D,-30,-3,MIN,holding,2,8480014,8479345
9045,2023021175,1,200,08:45,11:15,1451,right,509,penalty,52,N,15,0,MIN,slashing,2,8482092,8480145
9046,2023021175,1,458,18:38,01:22,1551,right,509,penalty,52,N,20,35,MIN,interference,2,8481065,8476480
9047,2023021175,2,755,17:33,02:27,1551,left,509,penalty,52,D,-72,3,MIN,hooking,2,8473512,8477220
9048,2023021175,3,811,02:41,17:19,1551,right,509,penalty,9,N,5,24,MIN,holding,2,8475799,8482105
9049,2023021175,3,885,08:54,11:06,1551,right,509,penalty,9,N,-14,10,MIN,hooking,2,8477504,8482092
9050,2023021175,3,1027,17:19,02:41,1551,right,509,penalty,52,D,82,3,MIN,high-sticking,2,8480448,8475455
9051,2023021175,3,1043,19:00,01:00,1560,right,509,penalty,9,D,-84,11,MIN,slashing,2,8475726,8482245
9052,2023021175,3,1053,19:54,00:06,1460,right,509,penalty,9,D,-58,-25,MIN,high-sticking,2,8476460,8482095
9053,2023021176,1,149,03:36,16:24,1551,right,509,penalty,15,O,-95,20,MIN,tripping,2,8478401,8479359
9054,2023021176,2,644,09:54,10:06,1551,left,509,penalty,6,D,70,-39,MIN,slashing,2,8477845,8478046
9055,2023021176,2,675,12:22,07:38,1551,left,509,penalty,6,D,97,13,MIN,hooking,2,8475343,8474031
9056,2023021176,3,1040,11:45,08:15,1551,right,509,penalty,15,D,79,-10,MIN,high-sticking,2,8477956,8480796
9057,2023021176,4,1241,00:57,04:03,1331,left,509,penalty,6,D,62,-4,MIN,high-sticking-double-minor,4,8471698,8476854
9058,2023021177,2,526,04:30,15:30,1551,right,509,penalty,28,O,58,21,MIN,slashing,2,8475181,8480011
9059,2023021177,2,534,05:10,14:50,1451,right,509,penalty,19,N,-21,22,MIN,interference,2,8475798,8482089
9060,2023021177,2,572,08:57,11:03,1551,right,509,penalty,19,D,83,-34,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9061,2023021177,2,617,13:38,06:22,1551,right,509,penalty,19,D,83,38,MIN,tripping,2,8479316,8477953
9062,2023021177,3,978,12:23,07:37,1551,left,509,penalty,28,D,76,38,MIN,holding,2,8476438,8475798
9063,2023021178,1,157,04:37,15:23,1551,right,509,penalty,26,N,16,-41,MIN,high-sticking,2,8475172,8482124
9064,2023021178,1,173,05:34,14:26,0651,right,509,penalty,20,D,81,37,MIN,holding,2,8479675,8477810
9065,2023021178,1,259,07:57,12:03,1551,right,509,penalty,26,D,-72,-32,MIN,high-sticking,2,8481028,8479998
9066,2023021178,1,478,17:48,02:12,1551,right,509,penalty,20,N,-4,39,MIN,tripping,2,8479675,8481028
9067,2023021178,2,577,02:24,17:36,1551,left,509,penalty,26,N,4,-40,MIN,cross-checking,2,8482074,8477971
9068,2023021178,2,615,05:40,14:20,0651,left,509,penalty,20,D,-48,38,MIN,hooking,2,8478042,8481028
9069,2023021178,2,653,10:09,09:51,1551,left,509,penalty,26,D,94,5,MIN,cross-checking,2,8482679,8481606
9070,2023021178,2,731,17:10,02:50,0651,left,509,penalty,20,D,-34,-41,MIN,hooking,2,8473453,8482074
9071,2023021178,3,941,11:23,08:37,1551,right,509,penalty,26,N,23,-40,MIN,roughing,2,8477810,8477942
9072,2023021178,3,1076,19:06,00:54,0651,right,509,penalty,26,O,78,-1,MIN,tripping,2,8477346,8478042
9073,2023021179,2,681,13:25,06:35,1551,right,509,penalty,25,D,-88,-35,MIN,tripping,2,8476467,8475225
9074,2023021179,3,746,00:19,19:41,1551,left,509,penalty,55,O,98,-7,MAJ,elbowing,5,8475690,8476457
9075,2023021179,3,332,00:19,19:41,1551,left,509,penalty,55,O,97,-10,GAM,game-misconduct,10,NaN,NaN
9076,2023021179,3,1005,13:41,06:19,1551,left,509,penalty,25,D,33,-36,MIN,tripping,2,8477444,8481581
9077,2023021180,1,263,09:31,10:29,1551,right,509,penalty,24,D,-90,26,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9078,2023021180,1,295,12:15,07:45,1551,right,509,penalty,23,D,86,20,MIN,holding,2,8476458,8474574
9079,2023021180,1,339,15:55,04:05,1551,right,509,penalty,24,D,-98,2,MIN,tripping,2,8478856,8480001
9080,2023021180,2,400,01:06,18:54,1551,left,509,penalty,24,D,54,-4,MIN,slashing,2,8476468,8484153
9081,2023021180,2,532,05:00,15:00,0651,left,509,penalty,23,D,-69,25,MIN,holding,2,8484153,8481617
9082,2023021180,2,557,07:44,12:16,1551,left,509,penalty,24,O,-83,18,MIN,tripping,2,8480012,8475164
9083,2023021180,2,646,16:07,03:53,1551,left,509,penalty,23,D,-81,4,MIN,hooking,2,8475164,8477369
9084,2023021180,3,887,14:09,05:51,1551,right,509,penalty,23,O,-88,32,MIN,tripping,2,8478366,8478454
9085,2023021180,3,719,20:00,00:00,0651,right,509,penalty,24,O,87,6,MIN,slashing,2,8481668,8482745
9086,2023021180,3,722,20:00,00:00,0551,right,509,penalty,24,O,86,4,MIN,roughing,2,8479425,8482745
9087,2023021181,1,385,16:28,03:32,1551,left,509,penalty,21,D,81,39,MIN,holding,2,8480893,8479398
9088,2023021181,1,399,17:45,02:15,1451,left,509,penalty,29,N,22,-39,MIN,tripping,2,8477425,8478460
9089,2023021181,2,467,03:28,16:32,1551,right,509,penalty,21,O,49,-30,MIN,tripping,2,8480292,8475780
9090,2023021181,2,677,15:07,04:53,1551,right,509,penalty,29,O,-87,32,MIN,holding,2,8478038,8482705
9091,2023021181,3,797,01:33,18:27,1551,left,509,penalty,29,N,-15,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
9092,2023021181,3,910,06:30,13:30,1551,left,509,penalty,29,O,82,-7,MIN,high-sticking,2,8480069,8476346
9093,2023021182,1,279,10:39,09:21,1551,right,509,penalty,3,N,11,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
9094,2023021182,1,285,11:21,08:39,1541,right,509,penalty,5,O,39,-29,MIN,interference,2,8476885,8474578
9095,2023021182,2,547,02:02,17:58,1551,left,509,penalty,5,N,-21,-29,MIN,slashing,2,8479323,8471215
9096,2023021182,2,650,13:17,06:43,1551,left,509,penalty,3,D,-67,12,MIN,interference,2,8482055,8482073
9097,2023021182,2,708,17:59,02:01,1551,left,509,penalty,5,D,37,12,MIN,hooking,2,8478550,8474578
9098,2023021182,3,1093,13:58,06:02,1551,right,509,penalty,3,N,9,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
9099,2023021182,3,851,19:24,00:36,1551,right,509,penalty,5,D,-39,-31,MIN,slashing,2,8476624,8471215
9100,2023021182,3,498,19:24,00:36,1551,right,509,penalty,3,O,-33,-34,MIN,slashing,2,8471215,8476624
9101,2023021182,3,859,19:24,00:36,1551,right,509,penalty,5,D,-38,-25,MIN,unsportsmanlike-conduct,2,8476624,8471215
9102,2023021182,3,861,19:24,00:36,1551,right,509,penalty,3,O,-40,-27,MIN,unsportsmanlike-conduct,2,8471215,8476624
9103,2023021183,1,380,14:35,05:25,1551,right,509,penalty,4,D,97,18,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9104,2023021183,2,584,08:03,11:57,0651,left,509,penalty,4,D,-78,4,MIN,hooking,2,8478445,8481546
9105,2023021183,2,645,13:28,06:32,1560,left,509,penalty,2,N,-15,-39,MIN,high-sticking,2,8478439,8475314
9106,2023021183,3,766,00:32,19:28,1551,right,509,penalty,2,N,-23,-31,MIN,tripping,2,8476872,8475754
9107,2023021184,1,138,03:22,16:38,1551,left,509,penalty,17,D,90,-13,MIN,hooking,2,8478519,8478512
9108,2023021184,1,302,10:07,09:53,1551,left,509,penalty,17,D,34,8,MIN,tripping,2,8476453,8482078
9109,2023021184,1,375,17:32,02:28,0651,left,509,penalty,14,D,-48,-34,MIN,hooking,2,8476906,8479542
9110,2023021184,2,573,07:14,12:46,0651,right,509,penalty,14,D,98,-1,MIN,tripping,2,8477456,8475167
9111,2023021184,3,759,00:14,19:46,1551,left,509,penalty,14,O,54,-22,MIN,tripping,2,8479337,8478178
9112,2023021184,3,802,04:11,15:49,1551,left,509,penalty,17,D,98,-13,MIN,boarding,2,8482070,8477429
9113,2023021185,1,139,03:00,17:00,1551,right,509,penalty,13,O,92,-31,MIN,boarding,2,8476931,8479066
9114,2023021185,1,195,08:47,11:13,1551,right,509,penalty,10,D,61,-22,MIN,holding,2,8480185,8470966
9115,2023021185,1,419,15:28,04:32,1551,right,509,penalty,10,D,77,-2,MIN,interference,2,8475765,8475166
9116,2023021185,1,459,18:39,01:21,1551,right,509,penalty,10,O,-97,16,MIN,roughing,2,8478859,8482720
9117,2023021185,2,492,02:01,17:59,1560,left,509,penalty,13,O,-60,41,MIN,roughing,2,8475166,8479981
9118,2023021185,2,619,09:04,10:56,1551,left,509,penalty,13,N,22,-38,MIN,interference,2,8475166,8477493
9119,2023021185,3,968,06:19,13:41,1551,right,509,penalty,10,D,78,-36,MIN,holding,2,8478542,8481122
9120,2023021186,2,263,06:37,13:23,1551,right,509,penalty,22,D,-52,40,MIN,roughing-removing-opponents-helmet,2,8481006,8475169
9121,2023021186,2,510,06:37,13:23,1551,right,509,penalty,22,D,-52,40,MAJ,fighting,5,8481006,8475169
9122,2023021186,2,506,06:37,13:23,1551,right,509,penalty,19,O,-58,39,MAJ,fighting,5,8475169,8481006
9123,2023021186,2,268,08:15,11:45,1551,right,509,penalty,22,N,18,40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
9124,2023021186,2,546,09:04,10:56,1451,right,509,penalty,22,D,-88,35,MIN,tripping,2,8480023,8477934
9125,2023021186,2,281,15:31,04:29,1551,right,509,penalty,19,D,91,6,MIN,tripping,2,8478402,8476412
9126,2023021186,2,796,18:28,01:32,1551,right,509,penalty,19,O,-70,-38,MIN,cross-checking,2,8475842,8477402
9127,2023021186,2,799,18:28,01:32,1551,right,509,penalty,22,D,-67,-40,MIN,cross-checking,2,8477402,8475842
9128,2023021186,2,806,19:15,00:45,1450,right,509,penalty,22,D,-80,23,MIN,tripping,2,8480023,8477934
9129,2023021186,3,904,02:48,17:12,1551,left,509,penalty,19,D,-68,-5,MIN,cross-checking,2,8478402,8481006
9130,2023021187,3,943,11:03,08:57,1551,right,509,penalty,26,D,-81,4,MIN,holding-the-stick,2,8480289,8478042
9131,2023021188,1,117,01:26,18:34,1551,left,509,penalty,28,D,-91,-29,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9132,2023021188,1,352,13:31,06:29,1551,left,509,penalty,55,D,61,-17,MIN,tripping,2,8480011,8482665
9133,2023021188,2,486,00:50,19:10,1551,right,509,penalty,28,D,65,31,MIN,tripping,2,8475768,8477335
9134,2023021188,2,724,19:44,00:16,1551,right,509,penalty,55,N,1,-11,MIN,interference,2,8479316,8479293
9135,2023021189,1,357,16:00,04:00,1551,left,509,penalty,15,D,81,-13,MIN,hooking,2,8478109,8480873
9136,2023021189,2,698,18:51,01:09,1551,right,509,penalty,7,N,-19,37,MIN,holding,2,8477979,8481522
9137,2023021189,3,771,00:38,19:22,1551,left,509,penalty,7,O,92,-30,MIN,tripping,2,8474590,8482175
9138,2023021189,3,784,01:46,18:14,1541,left,509,penalty,15,O,-97,-21,MIN,holding,2,8480839,8474157
9139,2023021189,3,960,17:58,02:02,0651,left,509,penalty,7,D,-97,-1,MIN,tripping,2,8483491,8482671
9140,2023021190,1,117,01:13,18:47,1551,right,509,penalty,8,D,78,-16,MIN,tripping,2,8478542,8475233
9141,2023021190,1,388,17:48,02:12,1551,right,509,penalty,13,D,-97,20,MIN,hooking,2,8476469,8478831
9142,2023021190,1,400,18:50,01:10,1451,right,509,penalty,13,D,-33,41,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9143,2023021190,1,43,19:29,00:31,1351,right,509,penalty,8,O,-84,3,MIN,roughing,2,8477932,8483515
9144,2023021190,1,46,19:29,00:31,1351,right,509,penalty,13,D,-81,4,MIN,roughing,2,8483515,8477932
9145,2023021190,2,627,10:48,09:12,1551,left,509,penalty,13,D,70,19,MIN,interference,2,8481540,8477935
9146,2023021190,2,715,14:56,05:04,1551,left,509,penalty,8,D,-94,-7,MIN,holding,2,8477933,8481058
9147,2023021190,3,806,04:05,15:55,1551,right,509,penalty,8,D,40,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9148,2023021190,3,819,05:22,14:38,1541,right,509,penalty,13,O,98,11,MIN,hooking,2,8480887,8480185
9149,2023021190,3,911,08:38,11:22,1551,right,509,penalty,8,N,18,-36,MIN,kneeing,2,8475179,8479543
9150,2023021190,3,1032,13:58,06:02,1551,right,509,penalty,13,D,-32,-40,MIN,roughing,2,8478133,8476393
9151,2023021190,3,1024,13:58,06:02,1551,right,509,penalty,13,D,-31,-39,MIN,roughing,2,8478133,8476393
9152,2023021190,3,1028,13:58,06:02,1551,right,509,penalty,8,O,-36,-39,MIN,roughing,2,8476393,8478133
9153,2023021190,3,661,13:58,06:02,1551,right,509,penalty,13,D,-31,-38,MIS,misconduct,10,NaN,NaN
9154,2023021190,3,671,13:58,06:02,1551,right,509,penalty,13,D,-33,-30,MIS,misconduct,10,NaN,NaN
9155,2023021190,3,668,13:58,06:02,1551,right,509,penalty,8,O,-33,-29,MIS,misconduct,10,NaN,NaN
9156,2023021190,3,1040,14:34,05:26,1451,right,509,penalty,13,N,2,-35,MIN,slashing,2,8476875,8480185
9157,2023021190,3,1047,15:24,04:36,1351,right,509,penalty,8,O,-84,-2,MIN,roughing,2,8478859,8483515
9158,2023021190,3,664,15:24,04:36,1351,right,509,penalty,13,D,-82,0,MIN,roughing,2,8483515,8478859
9159,2023021190,3,1053,15:47,04:13,1351,right,509,penalty,13,D,-89,-27,MIN,slashing,2,8476469,8475171
9160,2023021190,3,1094,19:22,00:38,1551,right,509,penalty,8,D,83,-37,MIN,delaying-game-puck-over-glass,2,NaN,NaN
9161,2023021191,1,576,19:21,00:39,1551,left,509,penalty,5,D,46,-16,MIN,holding,2,8478507,8475191
9162,2023021191,2,659,06:44,13:16,1551,right,509,penalty,5,D,-74,14,MIN,slashing,2,8481559,8480058
9163,2023021191,2,696,10:11,09:49,1551,right,509,penalty,1,O,-77,24,MIN,interference,2,8471724,8478414
9164,2023021191,2,721,12:57,07:03,1560,right,509,penalty,5,N,-7,-7,MIN,interference,2,8478414,8475191
9165,2023021191,3,841,03:38,16:22,1551,left,509,penalty,1,N,11,36,MIN,interference,2,8482055,8480860
9166,2023021191,3,875,06:22,13:38,1551,left,509,penalty,1,O,95,6,MIN,slashing,2,8474578,8479407
