,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
7217,2023021144,1,290,14:53,05:07,1551,right,505,goal,8,O,89,3,wrap-around,8481020,8476469,12,8481618,13,8482087,14,2,1
7218,2023021145,1,335,11:45,08:15,1541,left,505,goal,29,O,-69,-11,snap,8478872,8476432,22,8476346,42,8478460,40,1,0
7219,2023021145,2,672,14:55,05:05,1451,right,505,goal,53,O,-82,-25,snap,8478007,8481711,12,8480434,26,8479343,33,1,1
7220,2023021145,2,683,16:33,03:27,1551,right,505,goal,53,O,-86,2,bat,8478007,8482659,1,NaN,NaN,NaN,NaN,1,2
7221,2023021145,2,806,19:21,00:39,1541,right,505,goal,29,O,76,15,wrist,8478872,8478460,6,8476432,13,8476346,43,2,2
7222,2023021145,3,995,11:32,08:28,1551,left,505,goal,53,O,83,2,tip-in,8478007,8482659,2,8481711,36,8480891,12,2,3
7223,2023021145,3,1030,14:49,05:11,1551,left,505,goal,53,O,79,8,wrist,8478007,8475760,19,8477951,32,8480434,27,2,4
7224,2023021145,3,1049,16:02,03:58,1541,left,505,goal,53,O,65,-23,wrist,8478007,8477951,20,8478872,2,NaN,NaN,2,5
7225,2023021145,3,1138,19:49,00:11,1541,left,505,goal,53,O,71,3,wrist,8478007,8482699,12,NaN,NaN,NaN,NaN,2,6
7226,2023021146,1,193,07:50,12:10,1551,left,505,goal,55,O,82,-1,wrist,8476434,8480009,16,8482665,19,8476467,10,0,1
7227,2023021146,1,436,16:51,03:09,1451,left,505,goal,55,O,88,15,wrist,8476434,8474586,17,8477955,28,8474602,15,0,2
7228,2023021146,2,570,05:08,14:52,1451,right,505,goal,55,O,-66,3,snap,8476434,8477416,19,8480009,22,8482665,20,0,3
7229,2023021146,2,677,15:55,04:05,1551,right,505,goal,55,O,-67,13,snap,8476434,8482665,11,8480009,23,NaN,NaN,0,4
7230,2023021147,1,213,12:06,07:54,1451,left,505,goal,25,O,-72,2,wrist,8478406,8482740,27,8473994,34,NaN,NaN,1,0
7231,2023021147,1,434,16:28,03:32,1551,left,505,goal,25,O,-80,11,wrist,8478406,8478975,20,8479351,14,NaN,NaN,2,0
7232,2023021147,2,576,00:14,19:46,1551,right,505,goal,25,O,68,27,wrist,8478406,8480027,25,NaN,NaN,NaN,NaN,3,0
7233,2023021147,2,582,00:54,19:06,1551,right,505,goal,28,O,-82,8,wrist,8475809,8482222,4,8482667,22,8480172,13,3,1
7234,2023021147,2,652,02:00,18:00,1451,right,505,goal,28,O,-75,11,slap,8475809,8482667,12,8482133,3,8475798,37,3,2
7235,2023021147,2,719,08:05,11:55,1551,right,505,goal,25,O,83,-7,bat,8478406,8473994,17,8482740,29,8480878,16,4,2
7236,2023021147,2,733,08:58,11:02,1551,right,505,goal,28,O,-66,-21,snap,8475809,8480011,6,8475798,38,NaN,NaN,4,3
7237,2023021147,2,745,10:13,09:47,1551,right,505,goal,25,O,83,3,backhand,8478406,8482740,28,8473994,35,8470794,35,5,3
7238,2023021147,3,1137,11:45,08:15,1541,left,505,goal,25,O,-56,18,wrist,8478406,8480027,26,8480036,40,8478449,32,6,3
7239,2023021148,1,201,02:37,17:23,1551,left,505,goal,9,O,-81,-1,poke,8480045,8482245,4,8480355,3,8479383,6,1,0
7240,2023021148,1,157,04:56,15:04,1551,left,505,goal,9,O,-81,5,tip-in,8480045,8479383,6,8480448,9,8480355,4,2,0
7241,2023021148,1,169,06:01,13:59,1551,left,505,goal,9,O,-86,-9,backhand,8480045,8480208,26,8480801,31,8481596,15,3,0
7242,2023021148,1,254,08:49,11:11,1551,left,505,goal,9,O,-57,-18,slap,8480045,8479345,12,8481596,16,NaN,NaN,4,0
7243,2023021148,1,428,19:11,00:49,1441,left,505,goal,9,O,-82,-9,tip-in,8482221,8480801,32,8478469,20,8481596,17,5,0
7244,2023021148,2,476,02:54,17:06,1551,right,505,goal,7,O,-63,8,wrist,8476914,8482175,25,8477949,30,8480196,6,5,1
7245,2023021148,2,727,13:07,06:53,1551,right,505,goal,7,O,-48,-5,wrist,8476914,8477365,4,8480196,7,NaN,NaN,5,2
7246,2023021148,3,1098,16:43,03:17,1560,left,505,goal,9,O,-43,-23,wrist,NaN,8481596,8,8480208,31,8479345,24,6,2
7247,2023021149,1,203,10:06,09:54,1551,left,505,goal,14,O,80,2,wrist,8476999,8482070,4,8477426,20,8479591,11,0,1
7248,2023021149,1,503,17:11,02:49,1551,left,505,goal,6,O,-76,5,wrist,8476883,8478046,15,8478401,32,NaN,NaN,1,1
7249,2023021149,2,605,06:50,13:10,1551,right,505,goal,14,O,-88,-4,wrap-around,8476999,8478010,42,8482929,4,8480246,21,1,2
7250,2023021149,3,216,19:33,00:27,0651,left,505,goal,14,O,88,-6,wrap-around,NaN,8476453,42,8475167,58,8476883,2,1,3
7251,2023021150,2,591,04:42,15:18,1551,left,505,goal,12,O,82,8,snap,8473503,8478427,32,8477404,41,8482093,31,0,1
7252,2023021150,2,606,05:39,14:21,1451,left,505,goal,12,O,69,-12,snap,8473503,8482093,28,8478427,50,8477404,42,0,2
7253,2023021150,2,659,10:46,09:14,1551,left,505,goal,12,O,79,14,snap,8473503,8480039,23,8475744,15,8476921,15,0,3
7254,2023021150,2,713,16:23,03:37,1551,left,505,goal,12,O,82,19,snap,8473503,8476869,13,8478427,51,8482093,32,0,4
7255,2023021151,1,190,08:13,11:47,1551,right,505,goal,13,O,-81,26,wrist,8473575,8475765,21,8477493,50,8475179,18,0,1
7256,2023021151,1,345,13:20,06:40,1551,right,505,goal,2,O,66,-18,wrist,8476932,8477506,5,8476419,20,8475231,10,1,1
7257,2023021151,2,591,06:32,13:28,1551,left,505,goal,13,O,82,3,tip-in,8473575,8477493,19,8477933,34,8478859,11,1,2
7258,2023021151,2,610,08:43,11:17,1551,left,505,goal,2,O,-74,13,tip-in,8476932,8478445,23,8480865,58,8475231,11,2,2
7259,2023021151,2,629,10:42,09:18,1551,left,505,goal,2,O,-83,-11,wrist,8476932,8476419,10,8476917,13,8478115,15,3,2
7260,2023021152,1,303,12:58,07:02,1451,right,505,goal,8,O,-84,-3,snap,8481035,8480018,30,8483515,26,8476875,39,0,1
7261,2023021152,1,343,16:46,03:14,1551,right,505,goal,8,O,-82,-4,wrist,8481035,8481058,4,8481593,5,8480018,39,0,2
7262,2023021152,3,571,17:05,02:55,0541,right,505,goal,8,O,-52,-39,wrist,NaN,8476469,13,8476875,40,8482087,15,0,3
7263,2023021152,3,994,18:59,01:01,0651,right,505,goal,4,O,61,25,wrist,8480051,8480015,27,8477903,7,8478439,33,1,3
7264,2023021152,3,575,19:56,00:04,0651,right,505,goal,8,O,-33,-40,backhand,NaN,8478133,6,8476875,41,8476469,6,1,4
7265,2023021153,1,109,00:36,19:24,1541,left,505,goal,9,O,63,-10,wrist,8475852,8473512,20,8480879,10,NaN,NaN,0,1
7266,2023021153,1,176,06:08,13:52,1551,left,505,goal,9,O,58,37,wrist,8475852,8480448,8,NaN,NaN,NaN,NaN,0,2
7267,2023021154,2,634,05:20,14:40,1551,right,505,goal,29,O,85,-2,wrist,8477968,8479671,4,8476923,16,8482705,15,1,0
7268,2023021154,2,681,09:50,10:10,1451,right,505,goal,5,O,-52,22,slap,8480193,8471215,20,8471724,34,8475810,21,1,1
7269,2023021154,2,710,13:11,06:49,1551,right,505,goal,29,O,79,-16,snap,8477968,8482705,12,8480074,15,8478500,25,2,1
7270,2023021154,2,742,16:11,03:49,1451,right,505,goal,5,O,-73,-13,wrist,8480193,8471215,21,8471675,42,8478047,27,2,2
7271,2023021154,3,835,00:35,19:25,1551,left,505,goal,5,O,67,16,snap,8480193,8482055,12,8471675,43,8480058,7,2,3
7272,2023021155,1,326,10:09,09:51,1551,right,505,goal,10,O,-48,-16,wrist,8479292,8470966,2,8482720,18,NaN,NaN,0,1
7273,2023021155,2,497,00:18,19:42,1551,left,505,goal,10,O,83,7,deflected,8479292,8477479,17,8474673,21,8479318,35,0,2
7274,2023021155,2,609,05:27,14:33,1551,left,505,goal,15,O,-69,11,tip-in,8479361,8475343,10,8475324,12,8482148,10,1,2
7275,2023021155,2,676,11:38,08:22,1551,left,505,goal,10,O,84,-4,backhand,8479292,8480980,11,8471817,2,8480144,9,1,3
7276,2023021155,3,846,01:06,18:54,1551,right,505,goal,10,O,-71,13,snap,8479292,8482259,14,8475166,34,8481122,4,1,4
7277,2023021155,3,940,10:11,09:49,1551,right,505,goal,10,O,-83,14,snap,8479292,8477479,18,NaN,NaN,NaN,NaN,1,5
7278,2023021156,1,430,16:01,03:59,1551,right,505,goal,30,O,-83,6,wrist,8478406,8478493,30,8478864,44,8481557,33,0,1
7279,2023021156,2,355,09:26,10:34,1551,left,505,goal,28,O,-88,7,bat,8479406,8475798,11,8480172,14,8471709,5,1,1
7280,2023021156,3,768,00:18,19:42,1551,right,505,goal,30,O,-85,-8,backhand,8478406,8481557,25,8478864,45,NaN,NaN,1,2
7281,2023021156,3,362,19:06,00:54,0651,right,505,goal,30,D,73,36,wrist,NaN,8477451,19,8479406,1,NaN,NaN,1,3
7282,2023021157,1,294,13:02,06:58,1551,left,505,goal,19,O,80,-3,backhand,8481692,8482737,2,8480281,6,8476412,2,0,1
7283,2023021157,1,506,14:48,05:12,1551,left,505,goal,20,O,-85,-8,wrist,8476412,8483808,14,NaN,NaN,NaN,NaN,1,1
7284,2023021157,1,546,18:37,01:23,1541,left,505,goal,20,O,-79,0,tip-in,8476412,8476456,11,8477346,25,8478397,26,2,1
7285,2023021157,2,606,03:27,16:33,1551,right,505,goal,19,O,-84,-5,wrist,8481692,8482089,26,8480023,51,8476892,15,2,2
7286,2023021157,2,650,08:54,11:06,1451,right,505,goal,19,O,-67,-22,wrist,8481692,8477402,25,8476792,32,8482089,11,2,3
7287,2023021157,2,722,16:50,03:10,1551,right,505,goal,20,O,84,5,tip-in,8476412,8483808,15,8475172,38,8477346,26,3,3
7288,2023021157,3,832,02:04,17:56,1551,left,505,goal,19,O,84,-10,wrist,8481692,8476438,24,8479385,33,8475170,22,3,4
7289,2023021157,3,1092,18:45,01:15,0651,left,505,goal,19,O,78,8,snap,NaN,8477402,26,8476792,33,8476412,3,3,5
7290,2023021158,1,440,15:56,04:04,1551,right,505,goal,54,O,70,16,wrist,8476945,8481604,12,8476448,25,NaN,NaN,1,0
7291,2023021158,2,618,03:31,16:29,1551,left,505,goal,52,O,67,-1,tip-in,8480313,8477497,23,8477940,32,8476331,24,1,1
7292,2023021158,3,181,14:31,05:29,1551,right,505,goal,54,O,72,-1,backhand,8476945,8477964,17,8477511,19,8480727,9,2,1
7293,2023021158,3,184,18:15,01:45,1560,right,505,goal,54,O,43,24,wrist,NaN,8477964,18,NaN,NaN,NaN,NaN,3,1
7294,2023021158,3,185,19:26,00:34,1560,right,505,goal,54,N,-21,31,wrist,NaN,8478403,25,8476448,26,NaN,NaN,4,1
7295,2023021159,2,812,19:27,00:33,1551,left,505,goal,21,O,73,-17,wrist,8478048,8479999,17,8479520,7,8476312,15,0,1
7296,2023021159,3,211,02:59,17:01,1551,right,505,goal,3,O,92,-7,wrist,8480382,8481554,11,NaN,NaN,NaN,NaN,1,1
7297,2023021159,3,216,09:35,10:25,1541,right,505,goal,3,O,82,-2,wrist,8480382,8475184,34,8476389,48,8478550,60,2,1
7298,2023021159,3,220,12:47,07:13,1551,right,505,goal,21,O,-82,-3,NaN,8478048,8478038,12,NaN,NaN,NaN,NaN,2,2
7299,2023021159,5,225,00:00,00:00,0101,right,505,goal,3,O,75,1,wrist,8480382,8478550,44,NaN,NaN,NaN,NaN,2,2
7300,2023021159,5,229,00:00,00:00,0101,right,505,goal,3,O,73,0,wrist,8480382,8476389,26,NaN,NaN,NaN,NaN,2,2
7301,2023021160,1,215,05:37,14:23,1441,left,505,goal,22,O,84,-7,backhand,8475660,8478402,27,8475218,29,8480803,58,0,1
7302,2023021160,2,745,19:44,00:16,1551,right,505,goal,22,O,-83,2,deflected,8475660,8474641,21,8477934,56,8478402,94,0,2
7303,2023021160,3,799,05:05,14:55,1451,left,505,goal,22,O,61,-22,slap,8475660,8480803,16,8478402,95,8477934,57,0,3
7304,2023021160,3,999,13:47,06:13,1551,left,505,goal,26,O,-65,6,snap,8479973,8481560,7,8482124,34,NaN,NaN,1,3
7305,2023021160,3,521,19:19,00:41,0651,left,505,goal,22,D,-82,-15,wrist,NaN,8476879,3,8477934,58,NaN,NaN,1,4
7306,2023021161,1,127,02:22,17:38,1551,left,505,goal,18,O,-62,-9,wrist,8478971,8475722,12,8479996,6,8476925,20,1,0
7307,2023021161,1,214,05:11,14:49,1551,left,505,goal,18,O,-50,0,wrist,8478971,8475722,13,8479996,7,8474600,55,2,0
7308,2023021161,1,250,08:00,12:00,1551,left,505,goal,53,O,84,15,wrist,8477424,8480855,8,8482659,1,NaN,NaN,2,1
7309,2023021161,1,505,17:00,03:00,1551,left,505,goal,53,O,80,20,wrist,8477424,8483431,14,8478474,16,NaN,NaN,2,2
7310,2023021161,2,630,07:11,12:49,1451,right,505,goal,53,O,-83,16,slap,8477424,8479343,31,8477021,28,8482699,12,2,3
7311,2023021161,2,642,08:11,11:49,1551,right,505,goal,53,O,-87,-3,wrist,8477424,8483431,15,8479343,34,NaN,NaN,2,4
7312,2023021161,2,671,11:08,08:52,1541,right,505,goal,18,O,72,9,wrist,8478971,8474679,21,8476887,42,8474600,56,3,4
7313,2023021161,2,687,12:36,07:24,1551,right,505,goal,53,O,-80,2,wrist,8477424,8475760,20,8479343,35,8477951,33,3,5
7314,2023021161,2,772,16:05,03:55,1551,right,505,goal,53,O,-83,12,backhand,8477424,8477951,21,8479343,36,8480434,28,3,6
7315,2023021161,3,1131,13:57,06:03,0651,left,505,goal,53,O,71,3,wrist,NaN,8481711,13,8482659,2,NaN,NaN,3,7
7316,2023021161,3,1152,16:40,03:20,1541,left,505,goal,18,O,-78,-16,backhand,8478971,8476887,41,8474600,57,8475197,14,4,7
7317,2023021161,3,1168,18:28,01:32,0651,left,505,goal,53,O,40,27,wrist,NaN,8483431,16,8477384,6,NaN,NaN,4,8
7318,2023021162,2,208,09:03,10:57,1451,right,505,goal,55,O,-85,2,tip-in,8480843,8475768,13,8474586,24,8477955,29,0,1
7319,2023021162,3,743,02:08,17:52,1451,left,505,goal,24,O,-62,-8,wrist,8475831,8480806,5,8475164,12,8480001,13,1,1
7320,2023021162,3,802,02:52,17:08,1451,left,505,goal,24,O,-78,13,wrist,8475831,8475164,7,NaN,NaN,NaN,NaN,2,1
7321,2023021162,3,852,06:25,13:35,1451,left,505,goal,55,O,52,3,wrist,8480843,8477444,5,8474602,16,8477955,30,2,2
7322,2023021162,3,927,13:03,06:57,1551,left,505,goal,55,O,48,2,wrist,8480843,8481789,9,8476826,19,8476467,11,2,3
7323,2023021162,3,958,15:35,04:25,1451,left,505,goal,55,O,80,4,tip-in,8480843,8482665,12,8477955,31,8477444,9,2,4
7324,2023021163,1,206,18:48,01:12,1541,right,505,goal,25,O,86,2,poke,8479193,8478449,27,8480027,49,8473994,36,1,0
7325,2023021163,2,671,07:39,12:21,1551,left,505,goal,23,O,62,12,snap,8479979,8476468,35,8478856,22,8476927,21,1,1
7326,2023021163,3,1112,16:52,03:08,1541,right,505,goal,25,O,70,7,snap,8479193,8473994,18,8470794,36,8478449,33,2,1
7327,2023021163,3,1121,17:57,02:03,1560,right,505,goal,25,O,74,-1,wrist,NaN,8480027,27,8470794,37,8478449,34,3,1
7328,2023021164,1,129,03:00,17:00,1551,left,505,goal,1,O,-72,-11,tip-in,8482221,8478051,3,8482684,32,8476919,8,1,0
7329,2023021164,1,231,10:31,09:29,1551,left,505,goal,1,O,-73,-10,wrist,8482221,8479407,24,8480002,35,8478414,22,2,0
7330,2023021164,2,501,00:28,19:32,1551,right,505,goal,7,O,-57,-27,wrist,8474596,8479420,23,NaN,NaN,NaN,NaN,2,1
7331,2023021164,2,728,17:29,02:31,1551,right,505,goal,7,O,-61,-10,wrist,8474596,8479420,24,8477949,31,NaN,NaN,2,2
7332,2023021164,3,162,15:26,04:34,1551,left,505,goal,7,O,85,-5,backhand,8474596,8479420,25,8480839,36,8477949,32,2,3
7333,2023021164,3,163,19:22,00:38,0651,left,505,goal,7,N,-11,-9,wrist,NaN,8482175,26,8481528,27,8482671,23,2,4
7334,2023021164,3,998,19:54,00:06,0651,left,505,goal,7,O,57,4,wrist,NaN,8479420,26,8480035,13,NaN,NaN,2,5
7335,2023021165,1,276,10:31,09:29,1541,right,505,goal,17,O,72,-12,wrist,8475683,8477952,17,8474102,23,8476906,38,1,0
7336,2023021165,3,1019,12:21,07:39,1551,right,505,goal,13,O,-82,4,wrist,8479312,8477493,20,8477932,14,8478859,12,1,1
7337,2023021165,3,176,15:04,04:56,1441,right,505,goal,13,O,-77,5,deflected,8479312,8477493,21,8477933,35,8475171,21,1,2
7338,2023021165,3,1069,16:00,04:00,1431,right,505,goal,17,O,83,-15,snap,8475683,8477946,29,8474141,24,8476906,39,2,2
7339,2023021165,5,180,00:00,00:00,1010,right,505,goal,13,O,-77,-4,wrist,8479312,8477933,52,NaN,NaN,NaN,NaN,2,2
7340,2023021166,2,689,16:44,03:16,1451,left,505,goal,30,O,76,3,wrist,8480313,8478864,37,8481557,34,8482122,34,0,1
7341,2023021166,3,966,13:43,06:17,1551,right,505,goal,54,O,59,5,snap,8479406,8478020,13,8476905,31,8474166,13,1,1
7342,2023021166,4,256,03:30,01:30,1340,left,505,goal,54,D,36,17,wrist,NaN,8476539,40,8476448,27,NaN,NaN,2,1
7343,2023021167,1,140,03:47,16:13,1551,left,505,goal,22,O,73,-2,wrist,8476434,8474641,22,8477934,59,8475218,30,0,1
7344,2023021167,1,357,14:15,05:45,1551,left,505,goal,22,O,82,2,wrist,8476434,8478402,28,8475786,20,NaN,NaN,0,2
7345,2023021167,1,379,16:16,03:44,1551,left,505,goal,22,O,35,16,slap,8476434,8475218,8,8475842,5,8479576,9,0,3
7346,2023021167,2,570,09:28,10:32,1451,right,505,goal,22,O,-67,0,wrist,8476434,8478402,29,8477934,60,8480803,59,0,4
7347,2023021167,2,690,15:57,04:03,1551,right,505,goal,22,O,-72,-5,wrist,8476434,8477998,17,8475218,31,8479576,10,0,5
7348,2023021167,3,898,07:06,12:54,1551,left,505,goal,22,O,63,16,snap,8476434,8475786,52,8478402,96,8480803,60,0,6
7349,2023021167,3,1034,15:42,04:18,1541,left,505,goal,24,O,-67,6,tip-in,8475717,8473986,15,8475764,29,8478366,22,1,6
7350,2023021168,1,423,14:15,05:45,1551,left,505,goal,3,O,-71,-16,wrist,8478872,8482109,23,8478550,61,8479324,12,1,0
7351,2023021168,2,543,01:59,18:01,1551,right,505,goal,3,O,76,-7,wrist,8478872,8479324,3,8479323,49,8482109,26,2,0
7352,2023021168,2,591,06:27,13:33,1551,right,505,goal,53,O,-60,7,wrist,8471734,8481711,14,8480855,14,8482659,3,2,1
7353,2023021168,2,595,06:45,13:15,1551,right,505,goal,3,O,78,-1,backhand,8478872,8482109,24,8476389,49,8478550,62,3,1
7354,2023021168,2,638,11:06,08:54,1551,right,505,goal,53,O,-81,-6,backhand,8471734,8479343,32,8477951,34,NaN,NaN,3,2
7355,2023021168,2,826,19:18,00:42,1551,right,505,goal,53,O,-69,6,wrist,8471734,8475760,21,8477951,35,NaN,NaN,3,3
7356,2023021168,3,169,05:45,14:15,1551,left,505,goal,3,O,-82,0,tip-in,8478872,8475184,35,8478458,21,8479324,13,4,3
7357,2023021168,3,972,07:16,12:44,1551,left,505,goal,3,O,-58,6,wrist,8478872,8481708,2,8482109,27,8478550,63,5,3
7358,2023021168,3,988,09:33,10:27,1451,left,505,goal,3,O,-77,5,wrist,8478872,8476624,2,NaN,NaN,NaN,NaN,6,3
7359,2023021168,3,1019,12:21,07:39,1451,left,505,goal,53,O,59,1,snap,8471734,8478474,21,8483431,22,8475760,23,6,4
7360,2023021168,3,1041,14:26,05:34,1551,left,505,goal,53,O,49,17,slap,8471734,8483431,17,8479976,13,8481711,37,6,5
7361,2023021168,3,1133,17:35,02:25,1560,left,505,goal,3,O,-53,27,wrist,NaN,8478550,44,8481554,6,NaN,NaN,7,5
7362,2023021168,3,174,19:45,00:15,1560,left,505,goal,3,N,-22,32,wrist,NaN,8482109,25,8476389,50,8479323,50,8,5
7363,2023021169,1,153,03:41,16:19,1551,right,505,goal,18,O,73,2,wrist,8480382,8482062,9,8474679,46,8477446,10,1,0
7364,2023021169,1,176,05:25,14:35,1551,right,505,goal,21,O,-84,-6,tip-in,8480947,8477494,15,8477492,79,8478420,59,1,1
7365,2023021169,1,425,13:02,06:58,1551,right,505,goal,18,O,85,6,wrist,8480382,8476873,6,8478438,25,NaN,NaN,2,1
7366,2023021169,1,432,13:43,06:17,1551,right,505,goal,18,O,57,25,wrist,8480382,8479371,3,8475722,18,8480748,14,3,1
7367,2023021169,1,205,16:11,03:49,1451,right,505,goal,21,O,-83,5,poke,8480947,8479999,18,8477492,80,8480069,61,3,2
7368,2023021169,2,570,00:57,19:03,1551,left,505,goal,18,O,-65,15,wrist,8480382,8474679,22,8481056,1,8476887,43,4,2
7369,2023021169,2,622,05:43,14:17,1451,left,505,goal,21,O,52,-19,slap,8480947,8477476,13,8480069,62,8477494,33,4,3
7370,2023021169,2,808,18:25,01:35,1451,left,505,goal,21,O,60,27,wrist,8480947,8480069,19,8478420,60,8470610,5,4,4
7371,2023021169,2,822,19:31,00:29,1551,left,505,goal,21,O,65,-4,wrist,8480947,8478508,12,NaN,NaN,NaN,NaN,4,5
7372,2023021169,3,881,03:38,16:22,1551,right,505,goal,21,O,-80,-14,wrist,8480947,8477492,46,8476312,16,8478038,33,4,6
7373,2023021169,3,215,16:10,03:50,0651,right,505,goal,21,D,36,39,backhand,NaN,8477492,47,8478420,61,NaN,NaN,4,7
7374,2023021170,1,255,04:58,15:02,1551,left,505,goal,10,O,-53,-6,wrist,8480045,8475166,24,8477939,55,8479982,7,1,0
7375,2023021170,2,501,02:34,17:26,1551,right,505,goal,10,O,73,6,wrist,8480045,8481582,11,8482720,19,NaN,NaN,2,0
7376,2023021170,3,1001,14:23,05:37,1551,left,505,goal,10,O,-83,-6,wrist,8480045,8479318,60,8479982,8,NaN,NaN,3,0
7377,2023021171,1,290,07:47,12:13,1541,left,505,goal,29,O,88,-5,backhand,8477968,8479671,5,8482705,16,NaN,NaN,0,1
7378,2023021171,2,663,13:29,06:31,1551,right,505,goal,5,O,74,-13,slap,8478007,8482055,13,8475810,22,8477969,23,1,1
7379,2023021171,2,715,18:55,01:05,1551,right,505,goal,5,O,73,11,slap,8478007,8475810,24,8471675,44,8471724,35,2,1
7380,2023021171,3,829,08:59,11:01,1551,left,505,goal,5,O,-70,-8,backhand,8478007,8476483,12,8471215,35,NaN,NaN,3,1
7381,2023021171,3,833,09:08,10:52,1551,left,505,goal,29,O,66,11,snap,8477968,8480893,19,8476923,17,8478460,41,3,2
7382,2023021171,3,910,11:47,08:13,1551,left,505,goal,29,O,77,18,snap,8477968,8478460,7,8476346,44,NaN,NaN,3,3
7383,2023021171,5,175,00:00,00:00,1010,left,505,goal,29,O,74,-2,snap,8477968,8480074,12,NaN,NaN,NaN,NaN,3,3
7384,2023021171,5,176,00:00,00:00,0101,left,505,goal,5,O,-73,-2,snap,8478007,8471675,36,NaN,NaN,NaN,NaN,3,3
7385,2023021171,5,181,00:00,00:00,1010,left,505,goal,29,O,84,4,backhand,8477968,8476923,8,NaN,NaN,NaN,NaN,3,3
7386,2023021172,2,164,09:33,10:27,1451,left,505,goal,12,O,-68,1,snap,8478470,8473533,9,8476882,27,NaN,NaN,1,0
7387,2023021172,3,788,03:42,16:18,1541,right,505,goal,12,O,86,16,snap,8478470,8478427,33,8482093,33,8477404,43,2,0
7388,2023021172,3,935,17:12,02:48,1560,right,505,goal,12,O,61,-25,snap,NaN,8482093,29,8477404,44,8478427,52,3,0
7389,2023021173,1,202,02:01,17:59,1551,right,505,goal,16,O,87,-3,wrist,8481035,8482117,4,8475797,9,8476960,7,1,0
7390,2023021173,1,381,17:00,03:00,1551,right,505,goal,16,O,58,15,wrist,8481035,8480798,16,8484144,36,8481568,14,2,0
7391,2023021173,2,523,00:17,19:43,1551,left,505,goal,4,O,43,-4,wrist,8482821,8482159,20,8477903,8,NaN,NaN,2,1
7392,2023021173,2,760,17:28,02:32,1541,left,505,goal,16,O,-69,3,wrist,8481035,8473422,17,8480798,33,8474870,13,3,1
7393,2023021173,3,893,09:09,10:51,1551,right,505,goal,16,O,60,2,wrist,8481035,8479315,4,8482117,9,NaN,NaN,4,1
7394,2023021173,3,1017,14:33,05:27,1551,right,505,goal,16,O,77,-8,wrist,8481035,8480025,5,8479315,12,8482176,6,5,1
7395,2023021174,1,76,02:25,17:35,1551,left,505,goal,2,O,-56,37,wrist,8476883,8475151,24,8477506,11,8476422,14,1,0
7396,2023021174,1,418,14:25,05:35,1451,left,505,goal,14,O,48,-5,slap,8473575,8478178,6,8476453,83,8478519,22,1,1
7397,2023021174,1,424,15:00,05:00,1551,left,505,goal,14,O,81,1,wrist,8473575,8478519,17,8480246,22,8479542,42,1,2
7398,2023021174,3,170,00:21,19:39,1551,left,505,goal,14,O,82,3,tip-in,8473575,8474564,30,8482929,5,8479542,43,1,3
7399,2023021174,3,176,17:14,02:46,0651,left,505,goal,14,N,15,10,wrist,NaN,8478519,18,8476453,84,8475167,59,1,4
7400,2023021175,2,488,01:58,18:02,1551,left,505,goal,52,O,83,-3,wrist,8476914,8477940,22,8477497,30,8476331,25,0,1
7401,2023021175,2,556,03:39,16:21,1551,left,505,goal,9,O,-73,-11,snap,8476945,8479383,7,8480073,15,8480355,5,1,1
7402,2023021175,2,702,13:25,06:35,1551,left,505,goal,9,O,-85,4,backhand,8476945,8482092,12,8480801,32,8480208,32,2,1
7403,2023021175,3,889,09:48,10:12,1451,right,505,goal,52,O,-54,12,wrist,8476914,8476460,23,8478398,20,8477504,51,2,2
7404,2023021175,3,1034,18:15,01:45,1541,right,505,goal,9,O,76,-18,slap,8476945,8480801,33,8482116,51,8482105,24,3,2
7405,2023021176,1,472,18:47,01:13,1551,right,505,goal,6,O,31,36,wrist,8479292,8476854,2,8478401,33,8477956,57,1,0
7406,2023021176,2,497,01:20,18:40,1551,left,505,goal,15,O,61,-17,snap,8480280,8475958,4,8475324,13,8475343,9,1,1
7407,2023021176,2,559,02:22,17:38,1551,left,505,goal,6,O,-79,-2,backhand,8479292,8481556,7,NaN,NaN,NaN,NaN,2,1
7408,2023021176,2,689,14:03,05:57,1451,left,505,goal,15,O,84,9,wrist,8480280,8474590,8,8474157,17,8478440,36,2,2
7409,2023021176,5,187,00:00,00:00,0101,right,505,goal,6,O,67,9,wrist,8479292,8478498,19,NaN,NaN,NaN,NaN,2,2
7410,2023021176,5,190,00:00,00:00,1010,right,505,goal,15,O,-81,4,backhand,8480280,8478440,26,NaN,NaN,NaN,NaN,2,2
7411,2023021176,5,191,00:00,00:00,0101,right,505,goal,6,O,71,4,wrist,8479292,8477956,46,NaN,NaN,NaN,NaN,2,2
7412,2023021176,5,192,00:00,00:00,1010,right,505,goal,15,O,-78,2,backhand,8480280,8477947,14,NaN,NaN,NaN,NaN,2,2
7413,2023021176,5,195,00:00,00:00,0101,right,505,goal,6,O,67,-2,wrist,8479292,8474031,6,NaN,NaN,NaN,NaN,2,2
7414,2023021177,2,565,08:30,11:30,1551,right,505,goal,28,O,75,-10,wrist,8480981,8480821,13,NaN,NaN,NaN,NaN,1,0
