,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
195,54,VGK,2023021196,2024-04-02,T-Mobile Arena,6,30,8,0.5,2,4,0.433333,23,5,6,22,Jon McIsaac,Kelly Sutherland,Libor Suchanek,Derek Nansen,4,1,1,,9,13,8,,home
196,10,TOR,2023021197,2024-04-03,Scotiabank Arena,1,29,13,0.25,1,4,0.546875,13,5,12,35,Trevor Hanson,Peter MacDougall,Scott Cherrey,Devin Berg,1,0,0,,11,14,4,,home
197,3,NYR,2023021198,2024-04-03,Madison Square Garden,4,41,78,0.333333,1,3,0.442623,13,6,11,16,Jean Hebert,Gord Dwyer,Michel Cormier,Jonathan Deschamps,2,0,2,,15,11,15,,home
198,25,DAL,2023021199,2024-04-03,American Airlines Center,5,32,8,0.333333,1,3,0.535714,22,8,5,19,Francois St-Laurent,Steve Kozari,James Tobias,Ben O'Quinn,1,4,0,,10,18,4,,home
199,53,ARI,2023021200,2024-04-03,Mullett Arena,1,21,11,0.333333,1,3,0.409836,9,5,11,33,Carter Sandlak,Jordan Samuels-Thomas,Libor Suchanek,Brandon Gawryletz,0,0,1,,3,4,14,,home
200,26,LAK,2023021201,2024-04-03,Crypto.com Arena,5,27,10,0.333333,1,3,0.479167,17,2,5,16,Jon McIsaac,Pierre Lambert,Ryan Gibbons,Derek Nansen,1,2,2,,7,15,5,,home
201,12,CAR,2023021202,2024-04-04,PNC Arena,1,29,13,0.333333,1,3,0.607843,11,3,13,17,Chris Rooney,Corey Syvret,Ryan Daisy,Matt MacPherson,0,1,0,,8,12,9,,home
202,29,CBJ,2023021203,2024-04-04,Nationwide Arena,2,27,6,1.0,1,1,0.392857,22,4,4,22,Francis Charron,Tom Chmielewski,Tommy Hughes,Jesse Marquis,2,0,0,,9,6,12,,home
203,8,MTL,2023021204,2024-04-04,Centre Bell,4,30,16,0.0,0,4,0.40625,15,7,12,23,Ghislain Hebert,Peter MacDougall,Jonathan Deschamps,Ryan Jackson,1,1,2,,8,6,16,,home
204,9,OTT,2023021205,2024-04-04,Canadian Tire Centre,0,30,6,0.0,0,6,0.543478,16,7,14,26,Chris Lee,Cody Beach,Brad Kovachik,Bryan Pancich,0,0,0,,14,6,10,,home
205,15,WSH,2023021206,2024-04-04,Capital One Arena,1,31,4,0.25,1,4,0.444444,8,11,12,53,Kelly Sutherland,Jean Hebert,Tyson Baker,Dan Kelly,0,0,1,,9,5,17,,home
206,30,MIN,2023021207,2024-04-04,Xcel Energy Center,2,46,4,0.25,1,4,0.484848,16,7,9,11,Chris Schlenker,Kendrick Nicholson,Kilian McNamara,David Brisebois,1,1,0,,11,18,17,,home
207,18,NSH,2023021208,2024-04-04,Bridgestone Arena,6,31,16,0.666667,2,3,0.55,19,6,12,19,Thomas John Luxmore,Steve Kozari,Bevan Mills,James Tobias,1,2,3,,10,10,11,,home
208,52,WPG,2023021209,2024-04-04,Canada Life Centre,5,45,4,0.5,2,4,0.588235,14,4,11,24,Garrett Rank,Frederick L'Ecuyer,Andrew Smith,Steve Barton,2,1,2,,17,16,12,,home
209,28,SJS,2023021210,2024-04-04,SAP Center at San Jose,1,16,15,0.0,0,3,0.489796,13,11,9,22,Kyle Rehman,Brandon Schrader,Brandon Gawryletz,Caleb Apperson,0,0,1,,8,5,3,,home
210,7,BUF,2023021211,2024-04-05,KeyBank Center,4,19,6,0.0,0,0,0.306122,16,4,2,36,Furman South,Trevor Hanson,Tommy Hughes,CJ Murray,1,2,1,,4,8,7,,home
211,12,CAR,2023021212,2024-04-05,PNC Arena,4,45,6,0.5,2,4,0.596774,7,9,2,16,Chris Rooney,Corey Syvret,Ryan Daisy,Ben O'Quinn,0,1,3,,18,14,13,,home
212,17,DET,2023021213,2024-04-05,Little Caesars Arena,3,34,8,0.333333,1,3,0.575758,15,9,8,23,Kendrick Nicholson,Brandon Blandina,Jesse Marquis,Mark Shewchyk,1,2,0,,13,10,11,,home
213,22,EDM,2023021214,2024-04-05,Rogers Place,6,47,6,0.0,0,5,0.661017,11,13,15,18,Graham Skilliter,Michael Markovic,Shandor Alphonso,Kiel Murchison,2,2,2,,17,14,16,,home
214,24,ANA,2023021215,2024-04-05,Honda Center,1,17,12,0.0,0,1,0.468085,14,5,10,43,Pierre Lambert,Jordan Samuels-Thomas,Brandon Gawryletz,Travis Toomey,0,1,0,,9,3,5,,home
215,53,ARI,2023021216,2024-04-05,Mullett Arena,7,32,8,0.0,0,2,0.523077,16,9,9,42,Mitch Dunning,Eric Furlatt,Libor Suchanek,Joe Mahon,0,1,6,,14,8,10,,home
216,5,PIT,2023021217,2024-04-06,PPG Paints Arena,5,28,8,0.0,0,2,0.576271,25,8,4,24,Tom Chmielewski,Steve Kozari,Bevan Mills,Kyle Flemington,1,3,1,,14,10,4,,home
217,6,BOS,2023021218,2024-04-06,TD Garden,3,29,10,0.2,1,5,0.596774,22,8,12,37,Dan O'Rourke,Kelly Sutherland,Tyson Baker,Dan Kelly,1,1,0,1.0,9,12,5,3.0,home
218,30,MIN,2023021219,2024-04-06,Xcel Energy Center,2,27,4,0.25,1,4,0.425532,13,3,8,14,Chris Schlenker,Wes McCauley,Steve Barton,James Tobias,2,0,0,,11,6,10,,home
219,16,CHI,2023021220,2024-04-06,United Center,3,17,8,0.5,1,2,0.416667,27,12,7,19,Garrett Rank,Morgan MacPhee,Jonathan Deschamps,David Brisebois,0,3,0,,6,5,6,,home
220,28,SJS,2023021221,2024-04-06,SAP Center at San Jose,3,25,42,0.4,2,5,0.563636,8,10,8,10,Kyle Rehman,Brandon Schrader,Ryan Gibbons,Caleb Apperson,0,2,0,1.0,5,14,5,1.0,home
221,29,CBJ,2023021222,2024-04-06,Nationwide Arena,6,33,4,0.333333,1,3,0.5,15,8,7,10,Trevor Hanson,Kendrick Nicholson,CJ Murray,Kilian McNamara,2,2,2,,14,13,6,,home
222,8,MTL,2023021223,2024-04-06,Centre Bell,2,26,9,1.0,1,1,0.508772,15,3,10,36,Peter MacDougall,Cody Beach,Derek Nansen,Bryan Pancich,0,2,0,,9,8,9,,home
223,9,OTT,2023021224,2024-04-06,Canadian Tire Centre,3,28,11,0.666667,2,3,0.433333,22,9,14,42,Chris Lee,Brandon Blandina,Andrew Smith,Devin Berg,0,1,2,,8,5,15,,home
224,2,NYI,2023021225,2024-04-06,UBS Arena,2,30,6,0.0,0,1,0.590909,33,3,15,33,Francis Charron,Jean Hebert,Scott Cherrey,Matt MacPherson,0,1,1,,12,8,10,,home
225,20,CGY,2023021226,2024-04-06,Scotiabank Saddledome,2,35,14,0.333333,2,6,0.446154,16,12,9,17,Frederick L'Ecuyer,Michael Markovic,Shandor Alphonso,Kiel Murchison,0,1,1,,9,18,8,,home
226,26,LAK,2023021227,2024-04-06,Crypto.com Arena,6,29,6,0.5,2,4,0.518519,22,3,2,17,Mitch Dunning,Eric Furlatt,Travis Gawryletz,Travis Toomey,2,2,2,,5,12,12,,home
227,17,DET,2023021228,2024-04-07,Little Caesars Arena,3,24,18,0.5,1,2,0.5,27,7,6,28,Wes McCauley,Ghislain Hebert,Bevan Mills,Kyle Flemington,3,0,0,,10,7,7,,home
228,16,CHI,2023021229,2024-04-07,United Center,0,24,4,0.0,0,0,0.68,11,5,10,14,Garrett Rank,Carter Sandlak,Steve Barton,Jonathan Deschamps,0,0,0,,5,11,8,,home
229,12,CAR,2023021230,2024-04-07,PNC Arena,3,35,2,0.25,1,4,0.654545,10,7,8,5,Francois St-Laurent,Beau Halkidis,Julien Fournier,Ben O'Quinn,2,0,1,,13,11,11,,home
230,28,SJS,2023021231,2024-04-07,SAP Center at San Jose,2,27,18,0.166667,1,6,0.530612,13,9,8,12,Pierre Lambert,Graedy Hamilton,Ryan Gibbons,Trent Knorr,1,1,0,,7,12,8,,home
231,15,WSH,2023021232,2024-04-07,Capital One Arena,2,22,6,0.0,0,3,0.381818,21,15,6,23,Jon McIsaac,Chris Rooney,Ryan Daisy,Jesse Marquis,1,1,0,0.0,4,8,10,0.0,home
232,1,NJD,2023021233,2024-04-07,Prudential Center,2,25,8,0.0,0,2,0.444444,16,17,12,13,Kelly Sutherland,Corey Syvret,Scott Cherrey,David Brisebois,1,0,1,0.0,8,9,5,3.0,home
233,3,NYR,2023021234,2024-04-07,Madison Square Garden,5,46,2,0.666667,2,3,0.581818,8,7,6,23,Dan O'Rourke,Furman South,Tommy Hughes,Michel Cormier,0,1,4,,16,12,18,,home
234,24,ANA,2023021235,2024-04-07,Honda Center,5,38,8,0.5,1,2,0.465517,12,2,6,21,Kyle Rehman,Mitch Dunning,Libor Suchanek,Travis Toomey,1,1,3,0.0,15,12,7,4.0,home
235,21,COL,2023021236,2024-04-07,Ball Arena,4,38,6,0.5,1,2,0.416667,17,18,8,37,Tom Chmielewski,Eric Furlatt,Brandon Gawryletz,Travis Gawryletz,1,2,1,,12,13,13,,home
236,10,TOR,2023021237,2024-04-08,Scotiabank Arena,3,23,10,0.5,1,2,0.508772,13,9,11,30,Garrett Rank,Chris Lee,Andrew Smith,Tyson Baker,0,1,1,1.0,5,9,8,1.0,home
237,23,VAN,2023021238,2024-04-08,Rogers Arena,4,30,8,0.666667,2,3,0.480769,17,9,5,35,Frederick L'Ecuyer,Michael Markovic,Shandor Alphonso,Trent Knorr,2,2,0,,10,11,9,,home
238,6,BOS,2023021239,2024-04-09,TD Garden,1,23,6,0.0,0,3,0.5,10,6,18,40,Ghislain Hebert,Brandon Blandina,Scott Cherrey,Jonny Murray,0,1,0,,4,6,13,,home
239,17,DET,2023021240,2024-04-09,Little Caesars Arena,1,43,2,0.0,0,2,0.52,18,4,8,22,Wes McCauley,Dan O'Rourke,Andrew Smith,Brad Kovachik,0,0,1,,17,10,16,,home
240,13,FLA,2023021241,2024-04-09,Amerant Bank Arena,2,30,16,0.2,1,5,0.478261,12,13,9,31,Jon McIsaac,Brandon Schrader,CJ Murray,Ben O'Quinn,2,0,0,,12,3,15,,home
241,8,MTL,2023021242,2024-04-09,Centre Bell,9,30,6,0.0,0,0,0.460317,17,9,9,16,Francois St-Laurent,Chris Lee,Matt MacPherson,Mark Shewchyk,1,5,3,,8,14,8,,home
242,1,NJD,2023021243,2024-04-09,Prudential Center,2,20,6,0.5,1,2,0.54,19,9,8,6,Chris Rooney,Furman South,Steve Barton,Jesse Marquis,1,1,0,,4,8,8,,home
243,2,NYI,2023021244,2024-04-09,UBS Arena,4,28,6,0.0,0,2,0.5,34,2,6,18,Kelly Sutherland,Peter MacDougall,Ryan Daisy,David Brisebois,3,0,1,,16,8,4,,home
244,14,TBL,2023021245,2024-04-09,Amalie Arena,5,33,4,0.5,1,2,0.55,15,4,6,39,Jean Hebert,Carter Sandlak,Kilian McNamara,Dan Kelly,1,1,3,,10,11,12,,home
245,25,DAL,2023021246,2024-04-09,American Airlines Center,3,24,16,0.0,0,2,0.547945,20,8,7,23,Gord Dwyer,Justin Kea,Derek Nansen,Jonathan Deschamps,1,2,0,,7,11,6,,home
246,18,NSH,2023021247,2024-04-09,Bridgestone Arena,3,48,11,0.0,0,4,0.526316,13,12,6,28,Corey Syvret,Graham Skilliter,Kyle Flemington,Michel Cormier,1,0,2,0.0,14,22,12,0.0,home
247,21,COL,2023021248,2024-04-09,Ball Arena,5,32,10,0.25,1,4,0.472727,15,12,0,14,Kyle Rehman,Thomas John Luxmore,Bevan Mills,Ryan Gibbons,2,3,0,,14,9,9,,home
248,24,ANA,2023021249,2024-04-09,Honda Center,3,27,4,0.0,0,3,0.265306,14,5,8,30,Mitch Dunning,Eric Furlatt,Brandon Gawryletz,Devin Berg,1,0,2,,8,10,9,,home
249,55,SEA,2023021250,2024-04-09,Climate Pledge Arena,5,25,4,0.333333,1,3,0.57377,18,15,7,26,Frederick L'Ecuyer,Morgan MacPhee,Shandor Alphonso,Trent Knorr,2,1,2,,7,9,9,,home
250,28,SJS,2023021251,2024-04-09,SAP Center at San Jose,2,22,6,0.0,0,4,0.517857,26,14,4,21,Pierre Lambert,Jordan Samuels-Thomas,Travis Gawryletz,Kiel Murchison,1,1,0,0.0,9,9,3,1.0,home
251,19,STL,2023021252,2024-04-10,Enterprise Center,5,26,8,0.0,0,3,0.533333,10,13,11,18,Dan O'Rourke,Corey Syvret,Brad Kovachik,Michel Cormier,4,0,1,,9,8,9,,home
252,22,EDM,2023021253,2024-04-10,Rogers Place,5,25,0,0.333333,1,3,0.509434,18,10,8,24,Frederick L'Ecuyer,Tom Chmielewski,Caleb Apperson,Travis Toomey,1,2,2,,7,9,9,,home
253,23,VAN,2023021254,2024-04-10,Rogers Arena,3,26,10,0.25,1,4,0.655172,7,10,3,31,Chris Schlenker,Pierre Lambert,Shandor Alphonso,Joe Mahon,0,1,2,0.0,8,4,11,3.0,home
254,7,BUF,2023021255,2024-04-11,KeyBank Center,4,17,12,0.0,0,1,0.295455,13,8,4,25,Francis Charron,Kyle Rehman,Andrew Smith,David Brisebois,1,1,2,,5,6,6,,home
255,13,FLA,2023021256,2024-04-11,Amerant Bank Arena,4,46,2,0.0,0,2,0.434783,8,9,19,16,Brandon Schrader,Peter MacDougall,CJ Murray,Derek Nansen,1,2,1,,13,16,17,,home
256,3,NYR,2023021257,2024-04-11,Madison Square Garden,1,25,12,0.25,1,4,0.58,8,5,6,17,Chris Rooney,Ghislain Hebert,Jonathan Deschamps,Ryan Daisy,1,0,0,,12,11,2,,home
257,5,PIT,2023021258,2024-04-11,PPG Paints Arena,6,27,8,0.0,0,2,0.449275,13,17,5,16,Graham Skilliter,Eric Furlatt,James Tobias,Jonny Murray,2,2,1,1.0,8,10,7,2.0,home
258,14,TBL,2023021259,2024-04-11,Amalie Arena,2,26,20,0.0,0,5,0.596774,20,15,5,27,Jon McIsaac,Carter Sandlak,Kilian McNamara,Dan Kelly,2,0,0,0.0,9,8,5,4.0,home
259,10,TOR,2023021260,2024-04-11,Scotiabank Arena,5,32,23,0.0,0,3,0.517241,17,8,12,34,Francois St-Laurent,Michael Markovic,Scott Cherrey,Julien Fournier,2,2,1,,12,10,10,,home
260,2,NYI,2023021261,2024-04-11,UBS Arena,3,31,5,0.0,0,4,0.541667,10,9,13,25,Wes McCauley,Brandon Blandina,Libor Suchanek,Jesse Marquis,0,1,1,1.0,8,14,8,1.0,home
261,25,DAL,2023021262,2024-04-11,American Airlines Center,0,24,4,0.0,0,2,0.612245,6,3,11,31,Furman South,Thomas John Luxmore,Kyle Flemington,Michel Cormier,0,0,0,,8,9,7,,home
262,55,SEA,2023021263,2024-04-11,Climate Pledge Arena,1,50,4,0.0,0,3,0.459016,6,10,1,20,Chris Schlenker,Stephen Hiff,Kiel Murchison,Devin Berg,1,0,0,,20,14,16,,home
263,26,LAK,2023021264,2024-04-11,Crypto.com Arena,4,30,6,0.25,1,4,0.509804,15,4,7,12,Trevor Hanson,Kendrick Nicholson,Ryan Gibbons,Tommy Hughes,1,2,1,,8,13,9,,home
264,19,STL,2023021265,2024-04-12,Enterprise Center,2,31,6,0.333333,1,3,0.509091,18,13,4,19,Kelly Sutherland,Thomas John Luxmore,Kyle Flemington,Brad Kovachik,1,1,0,,11,6,14,,home
265,16,CHI,2023021266,2024-04-12,United Center,1,26,8,0.25,1,4,0.4,12,2,17,22,Graham Skilliter,Justin Kea,James Tobias,Jonny Murray,0,1,0,,6,12,8,,home
266,22,EDM,2023021267,2024-04-12,Rogers Place,2,41,4,0.0,0,1,0.654545,12,9,9,37,Garrett Rank,Jordan Samuels-Thomas,Travis Gawryletz,Travis Toomey,0,1,1,0.0,6,16,18,1.0,home
267,24,ANA,2023021268,2024-04-12,Honda Center,3,22,12,0.0,0,2,0.490909,24,5,12,21,Morgan MacPhee,Cody Beach,Tommy Hughes,Devin Berg,0,0,3,,5,5,12,,home
268,54,VGK,2023021269,2024-04-12,T-Mobile Arena,7,30,6,0.5,2,4,0.522727,18,6,3,14,Trevor Hanson,Kendrick Nicholson,Ryan Gibbons,Bryan Pancich,3,1,3,,7,5,18,,home
269,3,NYR,2023021270,2024-04-13,Madison Square Garden,3,43,10,0.0,0,1,0.551724,14,9,8,24,Jean Hebert,Eric Furlatt,Brandon Gawryletz,Dan Kelly,0,1,1,0.0,13,10,20,0.0,home
270,25,DAL,2023021271,2024-04-13,American Airlines Center,3,30,6,0.333333,1,3,0.555556,14,10,6,16,Dan O'Rourke,Brandon Schrader,Steve Barton,Michel Cormier,1,1,1,,4,19,7,,home
271,21,COL,2023021272,2024-04-13,Ball Arena,0,30,6,0.0,0,1,0.711538,14,11,7,28,Gord Dwyer,Chris Lee,Caleb Apperson,Kiel Murchison,0,0,0,,5,12,13,,home
272,13,FLA,2023021273,2024-04-13,Amerant Bank Arena,3,42,4,0.0,0,3,0.637931,6,9,13,26,Furman South,Peter MacDougall,Derek Nansen,Kilian McNamara,2,0,0,1.0,13,11,16,2.0,home
273,4,PHI,2023021274,2024-04-13,Wells Fargo Center,1,21,2,0.0,0,3,0.47619,22,10,9,30,Wes McCauley,Kyle Rehman,Matt MacPherson,Jesse Marquis,0,1,0,,11,6,4,,home
274,15,WSH,2023021275,2024-04-13,Capital One Arena,4,34,7,0.333333,1,3,0.5,14,13,7,57,Frederick L'Ecuyer,Michael Markovic,Libor Suchanek,Ben O'Quinn,2,0,2,,9,14,11,,home
275,9,OTT,2023021276,2024-04-13,Canadian Tire Centre,5,44,6,0.5,3,6,0.5,19,12,17,35,Ghislain Hebert,Riley Brace,Julien Fournier,David Brisebois,1,1,2,0.0,9,12,20,3.0,home
276,10,TOR,2023021277,2024-04-13,Scotiabank Arena,4,36,6,0.5,2,4,0.411765,11,12,5,35,Francois St-Laurent,Pierre Lambert,Trent Knorr,Ryan Daisy,1,3,0,0.0,6,14,16,0.0,home
277,18,NSH,2023021278,2024-04-13,Bridgestone Arena,6,37,7,0.666667,2,3,0.485714,19,16,21,16,Carter Sandlak,Brandon Blandina,Kyle Flemington,Brad Kovachik,3,3,0,,10,13,14,,home
278,5,PIT,2023021279,2024-04-13,PPG Paints Arena,4,32,6,0.5,1,2,0.46875,15,15,6,17,Chris Rooney,Mitch Dunning,CJ Murray,Jonathan Deschamps,0,2,2,,13,8,11,,home
279,22,EDM,2023021280,2024-04-13,Rogers Place,1,33,4,0.0,0,2,0.464286,8,6,5,36,Garrett Rank,Corey Syvret,Bevan Mills,Travis Gawryletz,0,1,0,,13,12,8,,home
280,26,LAK,2023021281,2024-04-13,Crypto.com Arena,3,28,6,0.25,1,4,0.682927,2,4,2,18,Chris Schlenker,Trevor Hanson,Tommy Hughes,Bryan Pancich,0,2,1,,8,11,9,,home
281,28,SJS,2023021282,2024-04-13,SAP Center at San Jose,2,29,4,0.0,0,3,0.523077,10,9,5,19,Cody Beach,Beau Halkidis,Devin Berg,Tyson Baker,1,1,0,,9,12,8,,home
282,19,STL,2023021283,2024-04-14,Enterprise Center,4,28,6,0.0,0,1,0.58,18,11,13,20,Dan O'Rourke,Kelly Sutherland,Andrew Smith,Jonny Murray,1,0,3,,6,11,11,,home
283,54,VGK,2023021284,2024-04-14,T-Mobile Arena,4,30,4,0.666667,2,3,0.683333,10,10,12,29,Graham Skilliter,Chris Lee,Ryan Gibbons,Caleb Apperson,0,0,3,1.0,6,11,11,2.0,home
284,16,CHI,2023021285,2024-04-14,United Center,2,16,6,0.0,0,3,0.566038,19,6,17,17,Frederick L'Ecuyer,Mitch Dunning,Steve Barton,Michel Cormier,1,0,1,,2,9,5,,home
285,20,CGY,2023021286,2024-04-14,Scotiabank Saddledome,6,31,11,0.333333,1,3,0.606061,17,3,17,27,Kendrick Nicholson,Mike Sullivan,Bevan Mills,Travis Toomey,2,2,2,,10,7,14,,home
286,17,DET,2023021287,2024-04-15,Little Caesars Arena,5,35,0,0.0,0,1,0.480769,11,5,6,28,Garrett Rank,Francois St-Laurent,Andrew Smith,Trent Knorr,1,1,2,1.0,7,11,15,2.0,home
287,1,NJD,2023021288,2024-04-15,Prudential Center,1,24,2,0.0,0,3,0.52,10,6,4,11,Chris Rooney,Eric Furlatt,Derek Nansen,Ben O'Quinn,0,1,0,,8,9,7,,home
288,5,PIT,2023021289,2024-04-15,PPG Paints Arena,4,38,4,0.25,1,4,0.6,18,7,5,11,Frederick L'Ecuyer,Gord Dwyer,Brad Kovachik,Jesse Marquis,2,1,1,,20,8,10,,home
289,14,TBL,2023021290,2024-04-15,Amalie Arena,2,33,4,0.0,0,2,0.540984,11,13,9,18,Jake Brenk,Morgan MacPhee,Shandor Alphonso,Libor Suchanek,0,1,1,,16,7,10,,home
290,15,WSH,2023021291,2024-04-15,Capital One Arena,2,25,0,0.0,0,1,0.444444,14,19,6,41,Francis Charron,Jean Hebert,Scott Cherrey,Dan Kelly,1,0,1,,7,15,3,,home
291,3,NYR,2023021292,2024-04-15,Madison Square Garden,4,34,4,0.0,0,3,0.469388,18,9,13,15,Michael Markovic,Brandon Blandina,Brandon Gawryletz,Matt MacPherson,1,1,2,,13,11,10,,home
292,22,EDM,2023021293,2024-04-15,Rogers Place,9,38,2,0.0,0,0,0.584906,8,8,22,20,Chris Schlenker,Corey Syvret,Tommy Hughes,Devin Berg,4,5,0,,10,16,12,,home
293,26,LAK,2023021294,2024-04-15,Crypto.com Arena,1,24,6,0.0,0,4,0.44,14,3,7,18,Graham Skilliter,Chris Lee,Kiel Murchison,Tyson Baker,0,0,1,,7,5,12,,home
294,6,BOS,2023021295,2024-04-16,TD Garden,1,35,6,0.5,1,2,0.651163,8,6,11,33,Francois St-Laurent,Brandon Blandina,James Tobias,David Brisebois,0,0,1,,3,9,23,,home
295,29,CBJ,2023021296,2024-04-16,Nationwide Arena,6,25,10,0.0,0,2,0.5,15,7,4,11,Furman South,Jake Brenk,Brad Kovachik,Trent Knorr,3,1,2,,13,8,4,,home
296,13,FLA,2023021297,2024-04-16,Amerant Bank Arena,5,42,14,0.0,0,6,0.5625,13,6,12,43,Dan O'Rourke,Kyle Rehman,Kilian McNamara,Jonny Murray,0,4,1,,6,29,7,,home
297,8,MTL,2023021298,2024-04-16,Centre Bell,4,33,0,0.0,0,3,0.54902,15,11,18,16,Jon McIsaac,Chris Rooney,Ryan Daisy,Mark Shewchyk,1,2,1,0.0,8,17,5,3.0,home
298,4,PHI,2023021299,2024-04-16,Wells Fargo Center,1,28,0,0.0,0,1,0.482759,26,9,7,40,Kelly Sutherland,Eric Furlatt,Scott Cherrey,Steve Barton,0,1,0,,7,8,13,,home
299,52,WPG,2023021300,2024-04-16,Canada Life Centre,4,24,2,0.25,1,4,0.6,13,5,6,24,Mitch Dunning,Pierre Lambert,Ryan Gibbons,CJ Murray,2,1,1,,6,11,7,,home
300,54,VGK,2023021301,2024-04-16,T-Mobile Arena,3,37,2,0.0,0,1,0.701754,12,17,9,20,Graham Skilliter,Carter Sandlak,Kyle Flemington,Michel Cormier,0,1,2,,11,10,16,,home
301,23,VAN,2023021302,2024-04-16,Rogers Arena,4,31,20,0.0,0,2,0.473684,16,3,3,29,Chris Schlenker,Ghislain Hebert,Bevan Mills,Tommy Hughes,2,1,1,,12,10,9,,home
302,2,NYI,2023021303,2024-04-17,UBS Arena,5,32,4,0.666667,2,3,0.408451,26,11,10,8,Wes McCauley,Kelly Sutherland,Steve Barton,David Brisebois,1,2,2,,12,11,9,,home
303,14,TBL,2023021304,2024-04-17,Amalie Arena,6,32,8,0.25,1,4,0.54902,17,6,3,39,Kyle Rehman,Jean Hebert,Shandor Alphonso,Jonny Murray,2,3,1,,10,14,8,,home
304,25,DAL,2023021305,2024-04-17,American Airlines Center,2,37,2,0.0,0,3,0.612245,10,8,10,11,Frederick L'Ecuyer,Tom Chmielewski,Matt MacPherson,Bryan Pancich,0,0,1,0.0,10,13,10,4.0,home
305,53,ARI,2023021306,2024-04-17,Mullett Arena,5,24,4,0.5,1,2,0.383333,16,5,5,20,Carter Sandlak,Brandon Schrader,Julien Fournier,Tyson Baker,1,1,3,,6,9,9,,home
306,30,MIN,2023021307,2024-04-18,Xcel Energy Center,3,24,6,0.5,2,4,0.411765,16,6,6,10,Michael Markovic,Jordan Samuels-Thomas,Ryan Gibbons,Trent Knorr,1,0,2,,7,5,12,,home
307,52,WPG,2023021308,2024-04-18,Canada Life Centre,4,26,8,0.0,0,4,0.5,19,7,6,23,Ghislain Hebert,Peter MacDougall,CJ Murray,Ryan Daisy,1,1,2,,8,8,10,,home
308,20,CGY,2023021309,2024-04-18,Scotiabank Saddledome,5,37,11,0.0,0,1,0.418605,14,13,11,18,Mitch Dunning,Beau Halkidis,Caleb Apperson,Travis Toomey,2,3,0,,16,13,8,,home
309,21,COL,2023021310,2024-04-18,Ball Arena,5,27,4,0.25,1,4,0.327273,12,9,7,10,Frederick L'Ecuyer,Graedy Hamilton,Travis Gawryletz,Bryan Pancich,4,1,0,,13,10,4,,home
310,54,VGK,2023021311,2024-04-18,T-Mobile Arena,1,33,2,0.333333,1,3,0.622222,15,10,8,22,Carter Sandlak,Brandon Schrader,Julien Fournier,Michel Cormier,0,1,0,,11,10,12,,home
311,26,LAK,2023021312,2024-04-18,Crypto.com Arena,5,35,2,0.5,2,4,0.638298,7,4,8,14,Chris Schlenker,Trevor Hanson,Kyle Flemington,Joe Mahon,0,3,1,1.0,14,11,9,1.0,home
0,30,MIN,2023021001,2024-03-07,Mullett Arena,5,28,26,0.5,1,2,0.518519,24,6,9,31,Chris Rooney,Corey Syvret,Trent Knorr,Kiel Murchison,0,1,4,,7,11,10,,away
1,23,VAN,2023021002,2024-03-07,T-Mobile Arena,3,35,4,0.333333,1,3,0.508197,16,3,3,25,Chris Lee,Steve Kozari,Travis Gawryletz,Caleb Apperson,2,1,0,,16,15,4,,away
2,9,OTT,2023021003,2024-03-07,Crypto.com Arena,3,31,2,0.25,1,4,0.5,19,3,5,17,Chris Schlenker,Kyle Rehman,Bevan Mills,Kyle Flemington,1,1,1,0.0,10,11,9,1.0,away
3,2,NYI,2023021004,2024-03-07,SAP Center at San Jose,7,33,4,0.5,1,2,0.546875,15,10,9,6,Thomas John Luxmore,Morgan MacPhee,Tyson Baker,Bryan Pancich,2,4,1,,12,13,8,,away
4,17,DET,2023021005,2024-03-08,Mullett Arena,0,28,4,0.0,0,1,0.479167,11,3,12,45,Corey Syvret,Chris Lee,Kiel Murchison,Kilian McNamara,0,0,0,,6,17,5,,away
5,30,MIN,2023021006,2024-03-08,Ball Arena,1,30,8,0.0,0,4,0.5,24,6,1,18,Dan O'Rourke,Eric Furlatt,Ryan Galloway,David Brisebois,0,1,0,0.0,11,12,7,0.0,away
6,25,DAL,2023021007,2024-03-08,Honda Center,6,36,8,0.6,3,5,0.516667,15,7,13,19,Kyle Rehman,Cody Beach,Trent Knorr,Tyson Baker,3,2,1,,20,6,10,,away
7,52,WPG,2023021008,2024-03-08,Climate Pledge Arena,3,32,2,0.0,0,0,0.5,19,13,5,24,Furman South,Thomas John Luxmore,Shandor Alphonso,Travis Toomey,0,0,3,,9,9,14,,away
8,22,EDM,2023021009,2024-03-09,KeyBank Center,2,32,2,0.0,0,3,0.795918,11,5,4,14,Gord Dwyer,Peter MacDougall,Ryan Gibbons,Jonny Murray,2,0,0,0.0,10,14,7,1.0,away
9,18,NSH,2023021010,2024-03-09,Nationwide Arena,2,49,4,0.0,0,3,0.597015,17,5,2,18,Trevor Hanson,Frederick L'Ecuyer,Andrew Smith,Steve Barton,1,0,1,,19,16,14,,away
10,12,CAR,2023021011,2024-03-09,Prudential Center,4,26,12,0.333333,1,3,0.525424,13,5,2,23,Jake Brenk,Beau Halkidis,CJ Murray,Brad Kovachik,1,0,3,,10,8,8,,away
