,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
44,2,NYI,2023021045,2024-03-14,KeyBank Center,0,21,13,0.0,0/4,0/4,0.454545,9,7,4,51,Dan O'Rourke,Justin Kea,Steve Barton,Ryan Galloway,0,0,0,NaN,5,6,10,NaN,away
45,13,FLA,2023021046,2024-03-14,PNC Arena,0,21,18,0.0,0/3,0/3,0.433962,10,4,10,41,Garrett Rank,Thomas John Luxmore,Jonathan Deschamps,Jesse Marquis,0,0,0,NaN,10,7,4,NaN,away
46,9,OTT,2023021047,2024-03-14,Nationwide Arena,3,37,6,0.0,0/3,0/3,0.403509,22,4,0,12,Furman South,Corey Syvret,Julien Fournier,Brad Kovachik,0,0,2,0,13,13,6,5,away
47,53,ARI,2023021048,2024-03-14,Little Caesars Arena,4,27,10,0.0,0/2,0/2,0.380952,18,6,4,16,Kendrick Nicholson,Peter MacDougall,Andrew Smith,Ryan Daisy,1,1,2,NaN,7,9,11,NaN,away
48,6,BOS,2023021049,2024-03-14,Centre Bell,2,24,6,0.0,0/4,0/4,0.5,18,3,10,20,Jean Hebert,Chris Lee,Libor Suchanek,Tyson Baker,1,0,0,1,9,5,9,1,away
49,10,TOR,2023021050,2024-03-14,Wells Fargo Center,6,27,16,0.0,0/4,0/4,0.557143,12,6,11,28,Chris Rooney,Carter Sandlak,Tommy Hughes,Kilian McNamara,3,0,3,NaN,12,7,8,NaN,away
50,28,SJS,2023021051,2024-03-14,PPG Paints Arena,3,32,6,0.0,0/2,0/2,0.428571,20,7,4,27,Gord Dwyer,Brandon Blandina,CJ Murray,David Brisebois,2,1,0,NaN,9,10,13,NaN,away
51,3,NYR,2023021052,2024-03-14,Amalie Arena,3,28,6,0.0,0/2,0/2,0.482143,21,10,8,27,Frederick L'Ecuyer,Eric Furlatt,Michel Cormier,Jonny Murray,2,0,1,NaN,11,6,11,NaN,away
52,1,NJD,2023021053,2024-03-14,American Airlines Center,6,20,6,0.0,0/0,0/0,0.428571,23,9,2,22,Jon McIsaac,Tom Chmielewski,Shandor Alphonso,Brandon Gawryletz,2,3,1,NaN,6,8,6,NaN,away
53,24,ANA,2023021054,2024-03-14,Xcel Energy Center,0,16,4,0.0,0/1,0/1,0.454545,14,1,1,16,Jake Brenk,Brandon Schrader,Derek Nansen,Ben O'Quinn,0,0,0,NaN,7,2,7,NaN,away
54,54,VGK,2023021055,2024-03-14,Scotiabank Saddledome,1,29,4,0.0,0/3,0/3,0.507246,19,15,5,20,Wes McCauley,Mitch Dunning,Travis Gawryletz,Matt MacPherson,0,1,0,NaN,6,11,12,NaN,away
55,15,WSH,2023021056,2024-03-14,Climate Pledge Arena,2,23,6,0.25,1/4,1/4,0.44,16,9,2,28,Kyle Rehman,Michael Markovic,James Tobias,Bryan Pancich,0,1,1,NaN,8,11,4,NaN,away
56,24,ANA,2023021057,2024-03-15,Canada Life Centre,0,21,20,0.0,0/3,0/3,0.26,16,4,3,20,Chris Schlenker,Pierre Lambert,Caleb Apperson,Kiel Murchison,0,0,0,NaN,6,11,4,NaN,away
57,26,LAK,2023021058,2024-03-15,United Center,5,37,8,0.333333,1/3,1/3,0.525424,19,8,0,9,Francis Charron,Peter MacDougall,Shandor Alphonso,Julien Fournier,4,1,0,NaN,15,17,5,NaN,away
58,7,BUF,2023021059,2024-03-16,Little Caesars Arena,1,26,4,0.5,1/2,1/2,0.462963,13,5,6,31,Furman South,Jean Hebert,Derek Nansen,Ben O'Quinn,1,0,0,NaN,10,8,8,NaN,away
59,9,OTT,2023021060,2024-03-16,UBS Arena,4,30,6,0.666667,2/3,2/3,0.540984,22,4,10,18,Kelly Sutherland,Brandon Blandina,Tommy Hughes,Jesse Marquis,0,1,2,1,8,12,6,4,away
60,3,NYR,2023021061,2024-03-16,PPG Paints Arena,7,28,6,0.666667,2/3,2/3,0.423077,19,5,7,18,Chris Rooney,Thomas John Luxmore,Kyle Flemington,David Brisebois,3,2,2,NaN,8,13,7,NaN,away
61,1,NJD,2023021062,2024-03-16,Mullett Arena,1,38,9,0.0,0/2,0/2,0.571429,15,2,6,25,Kyle Rehman,Trevor Hanson,Brandon Gawryletz,Trent Knorr,0,1,0,NaN,13,12,13,NaN,away
62,14,TBL,2023021063,2024-03-16,Amerant Bank Arena,5,16,28,0.142857,1/7,1/7,0.542857,16,2,15,15,Frederick L'Ecuyer,Eric Furlatt,Kilian McNamara,Jonny Murray,2,2,1,NaN,11,3,2,NaN,away
63,4,PHI,2023021064,2024-03-16,TD Garden,5,29,8,0.0,0/3,0/3,0.5,16,5,9,35,Garrett Rank,Chris Lee,Justin Johnson,Brad Kovachik,1,1,3,NaN,8,10,11,NaN,away
64,28,SJS,2023021065,2024-03-16,Nationwide Arena,2,41,4,0.0,0/3,0/3,0.451613,18,4,1,14,Corey Syvret,Morgan MacPhee,Ryan Galloway,Devin Berg,0,1,1,NaN,11,11,19,NaN,away
65,8,MTL,2023021066,2024-03-16,Scotiabank Saddledome,2,38,8,0.0,0/3,0/3,0.666667,17,8,16,18,Mitch Dunning,Pierre Lambert,Caleb Apperson,Kiel Murchison,0,2,0,NaN,15,12,11,NaN,away
66,12,CAR,2023021067,2024-03-16,Scotiabank Arena,5,40,8,0.4,2/5,2/5,0.484375,15,11,11,25,Dan O'Rourke,Steve Kozari,Steve Barton,Tyson Baker,0,2,2,0,9,16,13,2,away
67,26,LAK,2023021068,2024-03-16,American Airlines Center,1,28,4,0.0,0/1,0/1,0.515625,12,4,4,42,Jon McIsaac,Tom Chmielewski,Jonathan Deschamps,Ryan Daisy,0,0,1,NaN,12,7,9,NaN,away
68,30,MIN,2023021069,2024-03-16,Enterprise Center,2,24,13,0.0,0/0,0/0,0.368421,17,11,9,14,Gord Dwyer,Brandon Schrader,Shandor Alphonso,Dan Kelly,0,0,2,0,6,8,8,2,away
69,21,COL,2023021070,2024-03-16,Rogers Place,3,43,7,0.0,0/1,0/1,0.366667,18,8,5,30,Wes McCauley,Jake Brenk,Bevan Mills,Bryan Pancich,0,1,1,1,7,16,17,3,away
70,18,NSH,2023021071,2024-03-16,Climate Pledge Arena,4,30,4,0.333333,1/3,1/3,0.528302,17,8,1,26,Francois St-Laurent,Kendrick Nicholson,James Tobias,Travis Toomey,1,0,3,NaN,10,8,12,NaN,away
71,15,WSH,2023021072,2024-03-16,Rogers Arena,2,24,2,0.0,0/1,0/1,0.346939,20,1,5,16,Graham Skilliter,Michael Markovic,Ryan Gibbons,Matt MacPherson,0,2,0,NaN,6,14,4,NaN,away
72,2,NYI,2023021073,2024-03-17,Madison Square Garden,2,27,2,0.0,0/3,0/3,0.44,21,3,6,26,Kelly Sutherland,Brandon Blandina,Libor Suchanek,Jesse Marquis,1,1,0,NaN,7,14,6,NaN,away
73,1,NJD,2023021074,2024-03-17,T-Mobile Arena,1,21,4,0.0,0/2,0/2,0.519231,12,7,3,12,Trevor Hanson,Ghislain Hebert,Julien Fournier,Trent Knorr,0,0,1,NaN,7,7,7,NaN,away
74,52,WPG,2023021075,2024-03-17,Nationwide Arena,6,27,6,0.0,0/1,0/1,0.457627,22,2,1,8,Chris Rooney,Morgan MacPhee,Derek Nansen,David Brisebois,1,4,1,NaN,7,13,7,NaN,away
75,28,SJS,2023021076,2024-03-17,United Center,2,27,6,0.0,0/0,0/0,0.456522,12,5,8,15,Furman South,Brandon Schrader,Jonathan Deschamps,Ben O'Quinn,2,0,0,NaN,11,8,8,NaN,away
76,12,CAR,2023021077,2024-03-17,Canadian Tire Centre,7,38,4,0.333333,1/3,1/3,0.490196,10,7,9,18,Dan O'Rourke,Steve Kozari,Scott Cherrey,Mark Shewchyk,1,2,4,NaN,13,9,16,NaN,away
77,17,DET,2023021078,2024-03-17,PPG Paints Arena,3,28,8,0.5,1/2,1/2,0.508772,16,6,5,20,Thomas John Luxmore,Peter MacDougall,Ryan Galloway,Devin Berg,1,1,1,NaN,4,12,12,NaN,away
78,24,ANA,2023021079,2024-03-17,Enterprise Center,2,28,12,0.0,0/2,0/2,0.333333,16,14,1,20,Jon McIsaac,Jean Hebert,Ryan Daisy,Dan Kelly,1,0,1,NaN,7,11,10,NaN,away
79,15,WSH,2023021080,2024-03-18,Scotiabank Saddledome,5,33,6,0.666667,2/3,2/3,0.478261,23,11,7,10,Jake Brenk,Kendrick Nicholson,Travis Toomey,Bryan Pancich,1,3,1,NaN,8,15,10,NaN,away
80,7,BUF,2023021081,2024-03-18,Climate Pledge Arena,6,30,10,0.0,0/2,0/2,0.607843,22,8,7,28,Francois St-Laurent,Carter Sandlak,Ryan Gibbons,Matt MacPherson,3,2,1,NaN,10,12,8,NaN,away
81,9,OTT,2023021082,2024-03-19,TD Garden,2,31,16,0.25,1/4,1/4,0.327586,15,8,9,30,Frederick L'Ecuyer,Cody Beach,James Tobias,Kilian McNamara,0,2,0,NaN,4,23,4,NaN,away
82,29,CBJ,2023021083,2024-03-19,Little Caesars Arena,3,35,16,0.5,1/2,1/2,0.444444,17,9,8,17,Garrett Rank,Michael Markovic,Devin Berg,Tyson Baker,2,0,1,0,20,7,8,0,away
83,5,PIT,2023021084,2024-03-19,Prudential Center,2,38,6,0.0,0/2,0/2,0.508475,17,14,4,13,Dan O'Rourke,Kelly Sutherland,Libor Suchanek,Derek Nansen,0,1,1,NaN,12,18,8,NaN,away
84,52,WPG,2023021085,2024-03-19,Madison Square Garden,4,27,4,0.333333,1/3,1/3,0.5,17,7,1,17,Brandon Schrader,Steve Kozari,Steve Barton,Dan Kelly,0,3,1,NaN,9,11,7,NaN,away
85,10,TOR,2023021086,2024-03-19,Wells Fargo Center,3,30,9,0.333333,1/3,1/3,0.615385,9,7,3,28,Francis Charron,Brandon Blandina,Kyle Flemington,Jesse Marquis,0,0,3,NaN,7,11,12,NaN,away
86,12,CAR,2023021087,2024-03-19,UBS Arena,4,34,7,1.0,1/1,1/1,0.595238,13,5,11,15,Jon McIsaac,Graham Skilliter,Scott Cherrey,Ryan Galloway,3,0,1,NaN,14,11,9,NaN,away
87,28,SJS,2023021088,2024-03-19,Bridgestone Arena,2,20,4,0.0,0/1,0/1,0.333333,12,3,5,28,Wes McCauley,Furman South,Bevan Mills,Ryan Daisy,1,1,0,NaN,8,9,3,NaN,away
88,21,COL,2023021089,2024-03-19,Enterprise Center,4,35,6,0.333333,1/3,1/3,0.474576,13,12,9,16,Chris Rooney,Chris Lee,Brad Kovachik,Ben O'Quinn,1,2,1,NaN,16,14,5,NaN,away
89,8,MTL,2023021090,2024-03-19,Rogers Place,2,25,15,0.0,0/3,0/3,0.588235,21,7,12,26,Jake Brenk,Kendrick Nicholson,Caleb Apperson,Travis Toomey,0,0,2,0,8,10,7,0,away
90,30,MIN,2023021091,2024-03-19,Honda Center,4,32,6,0.2,1/5,1/5,0.666667,10,7,9,16,Francois St-Laurent,Carter Sandlak,Travis Gawryletz,CJ Murray,0,3,1,NaN,9,9,14,NaN,away
91,16,CHI,2023021092,2024-03-19,Crypto.com Arena,2,24,2,0.25,1/4,1/4,0.407407,9,4,1,22,Gord Dwyer,Ghislain Hebert,Andrew Smith,Jonny Murray,1,0,1,NaN,5,9,10,NaN,away
92,7,BUF,2023021093,2024-03-19,Rogers Arena,2,17,12,0.0,0/4,0/4,0.407407,14,4,2,18,Trevor Hanson,Corey Syvret,Kiel Murchison,Bryan Pancich,0,0,2,NaN,7,3,7,NaN,away
93,14,TBL,2023021094,2024-03-19,T-Mobile Arena,5,21,6,0.25,1/4,1/4,0.522727,16,9,3,27,Chris Schlenker,Kyle Rehman,Julien Fournier,Tommy Hughes,2,0,3,NaN,10,3,8,NaN,away
94,10,TOR,2023021095,2024-03-20,Capital One Arena,7,29,2,0.2,1/5,1/5,0.517857,20,6,6,34,Dan O'Rourke,Brandon Schrader,Scott Cherrey,Ryan Galloway,1,3,3,NaN,8,14,7,NaN,away
95,53,ARI,2023021096,2024-03-20,American Airlines Center,2,25,14,0.0,0/1,0/1,0.431373,14,5,4,39,Furman South,Chris Lee,Bevan Mills,Brad Kovachik,1,0,1,NaN,6,6,13,NaN,away
96,30,MIN,2023021097,2024-03-20,Crypto.com Arena,0,31,79,0.0,0/2,0/2,0.566038,13,4,3,19,Francois St-Laurent,Ghislain Hebert,Andrew Smith,Travis Gawryletz,0,0,0,NaN,10,9,12,NaN,away
97,3,NYR,2023021098,2024-03-21,TD Garden,5,31,6,0.0,0/1,0/1,0.52,8,5,7,44,Graham Skilliter,Steve Kozari,Steve Barton,James Tobias,0,2,3,NaN,9,13,9,NaN,away
98,4,PHI,2023021099,2024-03-21,PNC Arena,2,32,4,0.0,0/3,0/3,0.559322,27,9,3,19,Mitch Dunning,Thomas John Luxmore,Kyle Flemington,Libor Suchanek,0,1,1,0,8,8,16,0,away
99,2,NYI,2023021100,2024-03-21,Little Caesars Arena,3,36,4,0.25,1/4,1/4,0.575758,11,4,2,17,Frederick L'Ecuyer,Eric Furlatt,Shandor Alphonso,David Brisebois,0,1,2,NaN,9,9,18,NaN,away
100,18,NSH,2023021101,2024-03-21,Amerant Bank Arena,3,37,14,0.333333,1/3,1/3,0.526316,16,14,7,30,Jean Hebert,Pierre Lambert,Jonathan Deschamps,Ryan Daisy,1,1,1,NaN,14,14,9,NaN,away
101,52,WPG,2023021102,2024-03-21,Prudential Center,1,19,8,0.0,0/4,0/4,0.360656,11,4,4,10,Chris Rooney,Francis Charron,Tyson Baker,Kilian McNamara,0,1,0,NaN,5,9,5,NaN,away
102,19,STL,2023021103,2024-03-21,Canadian Tire Centre,5,27,6,0.0,0/2,0/2,0.470588,16,6,11,22,Kelly Sutherland,Michael Markovic,Michel Cormier,Devin Berg,2,1,2,NaN,7,9,11,NaN,away
103,7,BUF,2023021104,2024-03-21,Rogers Place,3,29,4,0.0,0/3,0/3,0.403509,20,8,5,28,Tom Chmielewski,Corey Syvret,Brandon Gawryletz,Travis Toomey,2,1,0,NaN,13,11,5,NaN,away
104,16,CHI,2023021105,2024-03-21,Honda Center,0,29,22,0.0,0/1,0/1,0.416667,14,6,7,29,Trevor Hanson,Jordan Samuels-Thomas,Travis Gawryletz,Jonny Murray,0,0,0,NaN,13,7,9,NaN,away
105,8,MTL,2023021106,2024-03-21,Rogers Arena,1,17,10,0.0,0/3,0/3,0.54,18,4,4,25,Jake Brenk,Kendrick Nicholson,Caleb Apperson,Bryan Pancich,0,1,0,NaN,5,9,3,NaN,away
106,55,SEA,2023021107,2024-03-21,T-Mobile Arena,1,22,10,0.333333,1/3,1/3,0.392157,16,5,1,31,Gord Dwyer,Peter MacDougall,CJ Murray,Mark Shewchyk,0,0,1,NaN,6,10,6,NaN,away
107,14,TBL,2023021108,2024-03-21,SAP Center at San Jose,4,21,8,0.333333,1/3,1/3,0.520833,18,9,5,17,Chris Schlenker,Ghislain Hebert,Tommy Hughes,Trent Knorr,1,0,3,NaN,4,6,11,NaN,away
108,12,CAR,2023021109,2024-03-22,Capital One Arena,6,31,12,0.5,1/2,1/2,0.44,22,12,8,16,Jon McIsaac,Brandon Schrader,Kyle Flemington,Kilian McNamara,2,2,2,0,10,12,7,2,away
109,5,PIT,2023021110,2024-03-22,American Airlines Center,2,22,4,0.0,0/2,0/2,0.627119,14,7,4,26,Kyle Rehman,Carter Sandlak,Bevan Mills,Brad Kovachik,1,0,1,NaN,7,7,8,NaN,away
110,29,CBJ,2023021111,2024-03-22,Ball Arena,1,24,11,0.0,0/0,0/0,0.4375,24,16,2,20,Francois St-Laurent,Furman South,Andrew Smith,Ryan Gibbons,1,0,0,NaN,5,7,12,NaN,away
111,55,SEA,2023021112,2024-03-22,Mullett Arena,1,28,9,0.0,0/3,0/3,0.518519,8,6,4,20,Wes McCauley,Gord Dwyer,CJ Murray,Jonny Murray,0,0,1,0,10,10,6,2,away
112,52,WPG,2023021113,2024-03-23,UBS Arena,3,35,7,0.0,0/1,0/1,0.40678,15,5,5,27,Frederick L'Ecuyer,Mitch Dunning,Julien Fournier,James Tobias,1,0,2,NaN,3,15,17,NaN,away
113,6,BOS,2023021114,2024-03-23,Wells Fargo Center,2,20,6,0.0,0/2,0/2,0.528302,8,2,6,39,Eric Furlatt,Michael Markovic,Jesse Marquis,Tyson Baker,0,0,2,NaN,6,7,7,NaN,away
114,19,STL,2023021115,2024-03-23,Xcel Energy Center,5,27,4,0.0,0/1,0/1,0.546875,12,5,2,17,Ghislain Hebert,Chris Lee,Justin Johnson,Ryan Galloway,1,1,2,1,11,8,7,1,away
115,17,DET,2023021116,2024-03-23,Bridgestone Arena,0,22,9,0.0,0/3,0/3,0.518519,14,5,10,5,Dan O'Rourke,Thomas John Luxmore,Shandor Alphonso,Jonathan Deschamps,0,0,0,NaN,8,9,5,NaN,away
116,9,OTT,2023021117,2024-03-23,Prudential Center,5,25,13,0.0,0/5,0/5,0.444444,11,8,7,8,Pierre Lambert,Steve Kozari,Libor Suchanek,Matt MacPherson,1,3,1,NaN,6,11,8,NaN,away
117,22,EDM,2023021118,2024-03-23,Scotiabank Arena,3,39,23,0.4,2/5,2/5,0.526316,11,5,9,31,Kelly Sutherland,Jean Hebert,Derek Nansen,Devin Berg,0,0,3,NaN,6,15,18,NaN,away
118,13,FLA,2023021119,2024-03-23,Madison Square Garden,3,30,6,0.0,0/2,0/2,0.527273,19,6,5,24,Jon McIsaac,Graham Skilliter,Kiel Murchison,David Brisebois,1,1,1,0,11,12,3,4,away
119,20,CGY,2023021120,2024-03-23,Rogers Arena,2,24,6,0.0,0/2,0/2,0.407407,10,1,5,23,Tom Chmielewski,Corey Syvret,Brandon Gawryletz,Mark Shewchyk,0,1,1,NaN,6,10,8,NaN,away
120,14,TBL,2023021121,2024-03-23,Crypto.com Arena,3,24,6,0.666667,2/3,2/3,0.568627,17,2,7,24,Garrett Rank,Gord Dwyer,CJ Murray,Ben O'Quinn,1,0,2,0,7,7,10,0,away
121,16,CHI,2023021122,2024-03-23,SAP Center at San Jose,5,31,13,0.0,0/2,0/2,0.45614,19,8,4,25,Chris Schlenker,Jordan Samuels-Thomas,Tommy Hughes,Trent Knorr,0,2,2,1,9,14,7,1,away
122,29,CBJ,2023021123,2024-03-23,T-Mobile Arena,2,22,4,0.0,0/1,0/1,0.52,22,5,8,36,Francis Charron,Trevor Hanson,Andrew Smith,Ryan Gibbons,1,0,1,NaN,10,3,9,NaN,away
123,52,WPG,2023021124,2024-03-24,Capital One Arena,0,27,6,0.0,0/2,0/2,0.472727,15,7,11,20,Eric Furlatt,Morgan MacPhee,James Tobias,Jesse Marquis,0,0,0,NaN,9,11,7,NaN,away
124,5,PIT,2023021125,2024-03-24,Ball Arena,4,34,4,0.0,0/2,0/2,0.561404,16,12,0,21,Francois St-Laurent,Kyle Rehman,Brad Kovachik,Caleb Apperson,2,2,0,0,15,12,7,0,away
125,1,NJD,2023021126,2024-03-24,UBS Arena,4,30,29,0.25,1/4,1/4,0.561404,15,4,2,14,Chris Rooney,Michael Markovic,Matt MacPherson,Tyson Baker,0,3,1,NaN,6,17,7,NaN,away
126,10,TOR,2023021127,2024-03-24,PNC Arena,1,33,6,0.0,0/4,0/4,0.435484,16,9,10,14,Frederick L'Ecuyer,Carter Sandlak,Bevan Mills,Kilian McNamara,0,0,1,NaN,7,13,13,NaN,away
127,22,EDM,2023021128,2024-03-24,Canadian Tire Centre,3,36,8,0.666667,2/3,2/3,0.537037,9,10,9,18,Jean Hebert,Kendrick Nicholson,Scott Cherrey,Derek Nansen,1,2,0,NaN,13,18,5,NaN,away
128,13,FLA,2023021129,2024-03-24,Wells Fargo Center,4,15,12,0.5,1/2,1/2,0.520833,26,6,8,39,Mitch Dunning,Steve Kozari,Julien Fournier,Kiel Murchison,1,1,2,NaN,4,7,4,NaN,away
129,25,DAL,2023021130,2024-03-24,Mullett Arena,4,35,10,0.0,0/4,0/4,0.590164,12,8,5,16,Chris Schlenker,Wes McCauley,Andrew Smith,Tommy Hughes,1,1,2,NaN,11,16,8,NaN,away
130,14,TBL,2023021131,2024-03-24,Honda Center,3,27,8,0.0,0/3,0/3,0.54717,14,8,12,34,Francis Charron,Trevor Hanson,Ryan Gibbons,Ben O'Quinn,0,2,0,1,5,11,9,2,away
131,7,BUF,2023021132,2024-03-24,Scotiabank Saddledome,4,29,4,0.0,0/1,0/1,0.372549,22,7,10,15,Tom Chmielewski,Brandon Blandina,Mark Shewchyk,Dan Kelly,1,0,3,NaN,11,8,10,NaN,away
132,8,MTL,2023021133,2024-03-24,Climate Pledge Arena,5,17,8,0.0,0/2,0/2,0.527273,19,5,4,17,Garrett Rank,Corey Syvret,Trent Knorr,Jonny Murray,4,1,0,NaN,7,8,2,NaN,away
133,54,VGK,2023021134,2024-03-25,Enterprise Center,2,34,9,0.0,0/2,0/2,0.444444,14,10,3,22,Jake Brenk,Pierre Lambert,Shandor Alphonso,Ryan Galloway,1,0,0,1,13,12,8,1,away
134,26,LAK,2023021135,2024-03-25,Rogers Arena,3,19,4,0.0,0/2,0/2,0.5,13,2,3,25,Tom Chmielewski,Chris Lee,Brandon Gawryletz,Jonny Murray,1,2,0,NaN,6,9,4,NaN,away
135,6,BOS,2023021136,2024-03-26,Amerant Bank Arena,4,21,17,0.25,1/4,1/4,0.509804,19,4,13,51,Thomas John Luxmore,Kendrick Nicholson,Kyle Flemington,Travis Gawryletz,1,1,2,NaN,11,4,6,NaN,away
136,4,PHI,2023021137,2024-03-26,Madison Square Garden,5,42,2,0.333333,1/3,1/3,0.453125,13,5,2,16,Eric Furlatt,Michael Markovic,James Tobias,Kiel Murchison,0,2,3,0,15,12,15,0,away
137,12,CAR,2023021138,2024-03-26,PPG Paints Arena,1,39,9,0.0,0/2,0/2,0.472973,10,11,10,15,Furman South,Peter MacDougall,Jesse Marquis,Bryan Pancich,0,1,0,NaN,9,15,15,NaN,away
138,1,NJD,2023021139,2024-03-26,Scotiabank Arena,6,25,4,0.0,0/2,0/2,0.489362,15,2,16,28,Jean Hebert,Brandon Schrader,Ryan Daisy,Travis Toomey,2,2,2,NaN,10,10,5,NaN,away
139,17,DET,2023021140,2024-03-26,Capital One Arena,3,33,4,0.5,1/2,1/2,0.621212,15,8,5,26,Frederick L'Ecuyer,Mitch Dunning,Libor Suchanek,Tyson Baker,0,2,1,0,7,20,6,0,away
140,54,VGK,2023021141,2024-03-26,Bridgestone Arena,4,35,4,0.0,0/2,0/2,0.528302,17,4,5,21,Wes McCauley,Carter Sandlak,Steve Barton,Ryan Galloway,3,1,0,0,14,8,13,0,away
141,22,EDM,2023021142,2024-03-26,Canada Life Centre,4,42,20,0.25,1/4,1/4,0.508475,10,6,9,38,Jon McIsaac,Brandon Blandina,Scott Cherrey,Mark Shewchyk,0,2,1,1,10,18,12,2,away
142,20,CGY,2023021143,2024-03-26,United Center,1,39,4,0.0,0/2,0/2,0.617021,9,5,2,19,Francois St-Laurent,Morgan MacPhee,Shandor Alphonso,David Brisebois,0,0,1,NaN,5,14,20,NaN,away
143,8,MTL,2023021144,2024-03-26,Ball Arena,2,27,6,0.0,0/3,0/3,0.54386,20,8,1,18,Francis Charron,Cody Beach,Andrew Smith,Devin Berg,2,0,0,NaN,11,7,9,NaN,away
144,29,CBJ,2023021145,2024-03-26,Mullett Arena,2,27,19,0.5,2/4,2/4,0.648148,15,5,7,27,Chris Schlenker,Garrett Rank,Tommy Hughes,Ben O'Quinn,1,1,0,NaN,17,4,6,NaN,away
145,24,ANA,2023021146,2024-03-26,Climate Pledge Arena,0,12,10,0.0,0/1,0/1,0.372549,25,9,3,21,Dan O'Rourke,Graham Skilliter,Caleb Apperson,Dan Kelly,0,0,0,NaN,4,5,3,NaN,away
146,25,DAL,2023021147,2024-03-26,SAP Center at San Jose,6,41,11,0.25,1/4,1/4,0.538462,15,6,6,7,Corey Syvret,Chris Lee,Brandon Gawryletz,Jonny Murray,2,3,1,NaN,12,15,14,NaN,away
147,9,OTT,2023021148,2024-03-27,KeyBank Center,6,42,10,0.0,0/2,0/2,0.6,18,7,2,26,Brandon Schrader,Pierre Lambert,Travis Toomey,Bryan Pancich,5,0,1,NaN,18,15,9,NaN,away
148,6,BOS,2023021149,2024-03-27,Amalie Arena,1,24,7,0.0,0/2,0/2,0.44898,15,4,6,29,Thomas John Luxmore,Kendrick Nicholson,Travis Gawryletz,Brad Kovachik,1,0,0,NaN,10,7,7,NaN,away
149,17,DET,2023021150,2024-03-28,PNC Arena,0,24,4,0.0,0/2,0/2,0.490566,11,3,5,18,Mitch Dunning,Eric Furlatt,Julien Fournier,Matt MacPherson,0,0,0,NaN,3,9,12,NaN,away
150,2,NYI,2023021151,2024-03-28,Amerant Bank Arena,3,24,2,0.0,0/6,0/6,0.509804,26,1,14,29,Chris Rooney,Kendrick Nicholson,Kyle Flemington,Travis Gawryletz,1,2,0,NaN,6,13,5,NaN,away
151,4,PHI,2023021152,2024-03-28,Centre Bell,1,30,10,0.0,0/4,0/4,0.508772,13,1,9,21,Gord Dwyer,Beau Halkidis,Shandor Alphonso,Jonathan Deschamps,0,0,1,NaN,5,9,16,NaN,away
152,16,CHI,2023021153,2024-03-28,Canadian Tire Centre,0,19,4,0.0,0/2,0/2,0.386364,14,4,14,29,Jean Hebert,Justin Kea,Michel Cormier,Travis Toomey,0,0,0,NaN,7,6,6,NaN,away
153,29,CBJ,2023021154,2024-03-28,PPG Paints Arena,2,19,10,0.0,0/2,0/2,0.395833,12,8,3,26,Michael Markovic,Peter MacDougall,Steve Barton,Ryan Daisy,0,2,0,NaN,8,4,7,NaN,away
154,15,WSH,2023021155,2024-03-28,Scotiabank Arena,1,24,2,0.0,0/2,0/2,0.363636,13,4,3,32,Wes McCauley,Pierre Lambert,Kiel Murchison,David Brisebois,0,1,0,NaN,8,10,6,NaN,away
155,28,SJS,2023021156,2024-03-28,Xcel Energy Center,1,27,4,0.0,0/1,0/1,0.571429,18,1,4,21,Garrett Rank,Furman South,CJ Murray,Jesse Marquis,0,1,0,NaN,1,9,17,NaN,away
156,20,CGY,2023021157,2024-03-28,Enterprise Center,3,28,11,0.333333,1/3,1/3,0.366667,11,17,2,21,Ghislain Hebert,Carter Sandlak,Tyson Baker,Jonny Murray,2,1,0,NaN,9,9,10,NaN,away
157,54,VGK,2023021158,2024-03-28,Canada Life Centre,4,27,22,0.0,0/1,0/1,0.612903,20,3,9,46,Jon McIsaac,Brandon Blandina,Scott Cherrey,Mark Shewchyk,1,0,3,NaN,14,6,7,NaN,away
158,3,NYR,2023021159,2024-03-28,Ball Arena,3,25,4,0.333333,1/3,1/3,0.460317,22,11,2,14,Tom Chmielewski,Corey Syvret,Ryan Galloway,Devin Berg,0,0,2,0,6,10,7,2,away
159,26,LAK,2023021160,2024-03-28,Rogers Place,1,32,6,0.0,0/2,0/2,0.574074,18,7,9,32,Kyle Rehman,Kelly Sutherland,Ryan Gibbons,Trent Knorr,0,0,1,NaN,6,11,15,NaN,away
160,18,NSH,2023021161,2024-03-28,Mullett Arena,4,37,11,1.0,2/2,2/2,0.491525,15,8,15,35,Francis Charron,Cody Beach,Derek Nansen,Ben O'Quinn,2,1,1,NaN,13,9,15,NaN,away
161,24,ANA,2023021162,2024-03-28,Climate Pledge Arena,2,23,27,0.0,0/3,0/3,0.529412,10,8,4,32,Trevor Hanson,Chris Lee,Brandon Gawryletz,Kilian McNamara,0,0,2,NaN,10,4,9,NaN,away
162,25,DAL,2023021163,2024-03-28,Rogers Arena,3,34,8,0.4,2/5,2/5,0.446809,18,4,4,22,Dan O'Rourke,Graham Skilliter,Caleb Apperson,Dan Kelly,1,0,2,NaN,9,14,11,NaN,away
