,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
15272,2023021101,1,122,11:12,08:48,1551,right,525,takeaway,18,N,-4,24,8476887
15273,2023021101,1,123,11:33,08:27,1551,right,525,takeaway,18,D,-84,36,8475158
15274,2023021101,2,141,00:30,19:30,1451,left,525,takeaway,18,D,32,2,8476925
15275,2023021101,2,143,02:17,17:43,1551,left,525,takeaway,18,O,-57,38,8476887
15276,2023021101,2,454,08:55,11:05,1551,left,525,takeaway,18,D,33,39,8474151
15277,2023021101,2,457,11:10,08:50,1551,left,525,takeaway,13,D,-56,0,8480185
15278,2023021101,2,458,11:27,08:33,1551,left,525,takeaway,13,O,58,1,8476393
15279,2023021101,2,468,16:09,03:51,1551,left,525,takeaway,13,D,-41,36,8478055
15280,2023021101,2,471,17:39,02:21,1551,left,525,takeaway,18,O,-53,-17,8475722
15281,2023021101,2,474,18:12,01:48,1551,left,525,takeaway,18,D,53,-1,8476887
15282,2023021101,2,477,18:37,01:23,1551,left,525,takeaway,18,D,30,12,8480748
15283,2023021101,3,486,03:08,16:52,1551,right,525,takeaway,18,D,-78,5,8476925
15284,2023021101,3,489,04:07,15:53,1551,right,525,takeaway,18,O,47,20,8482146
15285,2023021101,3,494,06:48,13:12,1541,right,525,takeaway,13,D,32,-37,8478055
15286,2023021101,3,495,06:53,13:07,1541,right,525,takeaway,13,N,0,38,8478831
15287,2023021101,3,855,12:35,07:25,1551,right,525,takeaway,13,D,97,-11,8484304
15288,2023021101,3,862,17:06,02:54,1551,right,525,takeaway,13,N,-10,20,8477986
15289,2023021101,3,864,19:44,00:16,1551,right,525,takeaway,18,N,-9,-30,8476925
15290,2023021102,1,103,00:08,19:52,1551,left,525,takeaway,1,N,-14,-2,8477931
15291,2023021102,1,110,04:40,15:20,1551,left,525,takeaway,52,O,-31,-40,8477504
15292,2023021102,1,115,08:48,11:12,1551,left,525,takeaway,52,D,39,0,8476392
15293,2023021102,1,120,12:59,07:01,1551,left,525,takeaway,1,D,-67,36,8480002
15294,2023021102,1,122,15:16,04:44,1551,left,525,takeaway,52,O,-59,34,8476392
15295,2023021102,1,125,16:58,03:02,1551,left,525,takeaway,1,O,30,-25,8483495
15296,2023021102,2,131,00:38,19:22,1551,right,525,takeaway,1,N,-19,34,8482684
15297,2023021102,2,134,02:51,17:09,1551,right,525,takeaway,1,D,66,6,8475287
15298,2023021102,2,135,03:07,16:53,1551,right,525,takeaway,1,O,-30,-28,8483495
15299,2023021102,2,139,06:43,13:17,1551,right,525,takeaway,1,N,21,-37,8480002
15300,2023021102,3,510,02:24,17:36,1551,left,525,takeaway,1,N,6,31,8476919
15301,2023021102,3,702,08:35,11:25,1541,left,525,takeaway,1,D,-83,36,8481701
15302,2023021102,3,523,10:55,09:05,1451,left,525,takeaway,52,D,40,39,8476392
15303,2023021103,1,58,01:57,18:03,1551,left,525,takeaway,19,O,-75,38,8475763
15304,2023021103,1,60,02:43,17:17,1551,left,525,takeaway,9,D,-42,34,8482105
15305,2023021103,1,61,03:10,16:50,1551,left,525,takeaway,19,D,68,3,8475181
15306,2023021103,1,67,07:08,12:52,1551,left,525,takeaway,9,N,-10,-3,8481596
15307,2023021103,1,69,07:27,12:33,1551,left,525,takeaway,9,O,90,-30,8480208
15308,2023021103,1,72,08:06,11:54,1551,left,525,takeaway,19,D,97,-20,8474618
15309,2023021103,1,87,16:50,03:10,1551,left,525,takeaway,9,O,33,9,8479383
15310,2023021103,1,89,18:31,01:29,1551,left,525,takeaway,9,O,76,39,8480801
15311,2023021103,2,95,00:49,19:11,1541,right,525,takeaway,9,D,41,-31,8473512
15312,2023021103,2,351,04:30,15:30,1551,right,525,takeaway,9,N,12,-36,8478472
15313,2023021103,2,369,15:53,04:07,1551,right,525,takeaway,9,D,39,37,8482116
15314,2023021103,3,383,03:44,16:16,1551,left,525,takeaway,19,N,4,4,8482089
15315,2023021103,3,385,04:36,15:24,1551,left,525,takeaway,19,N,1,41,8482784
15316,2023021103,3,393,18:09,01:51,1560,left,525,takeaway,19,D,65,-32,8477402
15317,2023021104,1,56,01:26,18:34,1551,left,525,takeaway,7,N,-8,-8,8482175
15318,2023021104,1,60,07:20,12:40,1551,left,525,takeaway,7,O,-68,-39,8478413
15319,2023021104,1,63,11:04,08:56,1551,left,525,takeaway,22,D,-30,7,8477934
15320,2023021104,1,68,13:18,06:42,1551,left,525,takeaway,7,O,-98,-9,8484145
15321,2023021104,1,71,16:50,03:10,1551,left,525,takeaway,22,O,99,5,8475218
15322,2023021104,2,81,01:03,18:57,1551,right,525,takeaway,22,O,-27,41,8480803
15323,2023021104,2,82,01:11,18:49,1551,right,525,takeaway,7,D,-57,39,8477949
15324,2023021104,2,84,02:52,17:08,1551,right,525,takeaway,7,O,98,8,8478413
15325,2023021104,2,88,05:28,14:32,1541,right,525,takeaway,7,O,31,37,8480839
15326,2023021104,2,90,07:13,12:47,1551,right,525,takeaway,22,O,-29,-37,8480803
15327,2023021104,2,91,07:15,12:45,1551,right,525,takeaway,22,O,-93,-29,8475786
15328,2023021104,2,94,10:50,09:10,1551,right,525,takeaway,22,D,98,2,8475218
15329,2023021104,3,515,03:28,16:32,1451,left,525,takeaway,7,O,-95,17,8477949
15330,2023021104,3,517,04:22,15:38,1551,left,525,takeaway,22,O,92,-7,8475169
15331,2023021104,3,522,07:48,12:12,1551,left,525,takeaway,22,N,-9,37,8475169
15332,2023021104,3,523,08:03,11:57,1551,left,525,takeaway,22,D,-57,37,8475218
15333,2023021104,3,524,08:26,11:34,1551,left,525,takeaway,22,N,22,10,8480803
15334,2023021104,3,532,13:27,06:33,1541,left,525,takeaway,22,D,-54,-39,8476879
15335,2023021104,3,533,13:41,06:19,1541,left,525,takeaway,7,O,-32,-12,8480839
15336,2023021104,3,534,14:05,05:55,1551,left,525,takeaway,22,D,-29,-22,8470621
15337,2023021105,1,152,00:37,19:23,1551,left,525,takeaway,24,D,-35,3,8484153
15338,2023021105,1,153,02:15,17:45,1551,left,525,takeaway,16,D,30,36,8479458
15339,2023021105,1,158,06:27,13:33,1551,left,525,takeaway,24,D,-33,-38,8479368
15340,2023021105,1,112,06:59,13:01,1551,left,525,takeaway,16,O,-41,38,8479390
15341,2023021105,1,163,11:30,08:30,1551,left,525,takeaway,24,N,-19,10,8478366
15342,2023021105,2,133,00:26,19:34,1551,right,525,takeaway,24,N,16,-34,8478873
15343,2023021105,2,144,08:34,11:26,1551,right,525,takeaway,24,D,35,29,8480184
15344,2023021105,2,180,15:02,04:58,1551,right,525,takeaway,16,O,97,8,8479315
15345,2023021105,2,454,15:22,04:38,1441,right,525,takeaway,24,D,30,4,8478873
15346,2023021105,3,189,01:10,18:50,1551,left,525,takeaway,24,N,19,10,8475164
15347,2023021105,3,464,01:31,18:29,1551,left,525,takeaway,24,O,50,-32,8479368
15348,2023021105,3,465,03:12,16:48,1551,left,525,takeaway,16,D,43,-32,8482176
15349,2023021105,3,192,04:45,15:15,1551,left,525,takeaway,24,D,-86,7,8481605
15350,2023021105,3,471,06:25,13:35,1551,left,525,takeaway,16,N,-4,-4,8477450
15351,2023021105,3,195,12:27,07:33,1551,left,525,takeaway,24,D,-68,40,8477527
15352,2023021105,3,483,16:58,03:02,1551,left,525,takeaway,16,D,36,22,8474870
15353,2023021105,3,485,18:05,01:55,1551,left,525,takeaway,24,D,-37,2,8482803
15354,2023021106,1,59,04:00,16:00,1551,right,525,takeaway,23,O,-98,3,8481535
15355,2023021106,1,70,10:53,09:07,1351,right,525,takeaway,8,D,-50,-38,8478133
15356,2023021106,1,72,12:48,07:12,1551,right,525,takeaway,8,D,-51,-12,8475848
15357,2023021106,2,85,01:00,19:00,1551,left,525,takeaway,23,O,30,-23,8480012
15358,2023021106,2,92,04:12,15:48,1541,left,525,takeaway,23,O,27,4,8480012
15359,2023021106,2,93,04:32,15:28,1541,left,525,takeaway,23,D,-37,-39,8478454
15360,2023021106,2,94,04:59,15:01,1551,left,525,takeaway,8,N,11,-34,8482087
15361,2023021106,2,99,06:54,13:06,1551,left,525,takeaway,8,O,-47,39,8481618
15362,2023021106,2,451,07:30,12:30,1541,left,525,takeaway,23,D,-33,8,8476927
15363,2023021106,2,453,13:33,06:27,1551,left,525,takeaway,23,D,-45,37,8480800
15364,2023021106,2,456,16:09,03:51,1551,left,525,takeaway,23,O,51,15,8480800
15365,2023021106,3,465,00:23,19:37,1551,right,525,takeaway,23,D,52,34,8479425
15366,2023021106,3,471,11:07,08:53,1551,right,525,takeaway,23,D,98,2,8479425
15367,2023021106,3,475,12:00,08:00,1551,right,525,takeaway,23,O,-55,-39,8482496
15368,2023021106,3,476,12:33,07:27,1551,right,525,takeaway,23,O,-57,-29,8481535
15369,2023021106,3,479,15:06,04:54,1551,right,525,takeaway,23,O,-97,6,8481617
15370,2023021107,1,53,00:54,19:06,1551,right,525,takeaway,54,O,-60,38,8477964
15371,2023021107,1,55,02:48,17:12,1551,right,525,takeaway,54,N,-16,8,8481604
15372,2023021107,1,63,07:11,12:49,1551,right,525,takeaway,55,O,53,-12,8474586
15373,2023021107,1,70,13:47,06:13,1551,right,525,takeaway,54,O,-56,21,8477447
15374,2023021107,1,73,15:58,04:02,1551,right,525,takeaway,55,N,17,40,8475768
15375,2023021107,2,82,07:58,12:02,1551,left,525,takeaway,54,D,-34,-14,8478020
15376,2023021107,2,90,13:52,06:08,1451,left,525,takeaway,55,O,-57,-37,8477955
15377,2023021107,2,92,15:55,04:05,1551,left,525,takeaway,55,D,64,7,8475208
15378,2023021107,3,457,05:08,14:52,1541,right,525,takeaway,54,D,48,37,8476905
15379,2023021107,3,467,13:05,06:55,1541,right,525,takeaway,54,O,-52,38,8476905
15380,2023021107,3,472,15:22,04:38,1551,right,525,takeaway,55,D,-93,26,8475768
15381,2023021107,3,473,16:23,03:37,1551,right,525,takeaway,54,D,77,38,8478403
15382,2023021107,3,475,17:42,02:18,1551,right,525,takeaway,54,O,-89,-30,8481604
15383,2023021108,1,60,03:53,16:07,1551,left,525,takeaway,28,D,-49,-39,8482222
15384,2023021108,1,66,09:02,10:58,1551,left,525,takeaway,28,D,-95,5,8477335
15385,2023021108,1,67,09:55,10:05,1551,left,525,takeaway,28,N,20,-33,8479439
15386,2023021108,1,71,15:18,04:42,1451,left,525,takeaway,14,D,34,30,8479542
15387,2023021108,2,76,00:26,19:34,1551,right,525,takeaway,14,O,44,37,8477426
15388,2023021108,2,78,01:43,18:17,1551,right,525,takeaway,14,D,-42,27,8477407
15389,2023021108,2,81,02:55,17:05,1551,right,525,takeaway,28,O,-42,-6,8475798
15390,2023021108,2,83,05:24,14:36,1551,right,525,takeaway,28,N,-20,-15,8480821
15391,2023021108,2,85,05:58,14:02,1551,right,525,takeaway,28,O,-38,-27,8480188
15392,2023021108,2,89,10:13,09:47,1551,right,525,takeaway,28,N,18,-5,8480884
15393,2023021108,2,90,11:00,09:00,1551,right,525,takeaway,14,N,15,37,8477839
15394,2023021108,2,93,12:10,07:50,1551,right,525,takeaway,14,N,19,-10,8477407
15395,2023021108,3,453,00:20,19:40,1541,left,525,takeaway,28,D,-46,-31,8475798
15396,2023021108,3,452,00:24,19:36,1541,left,525,takeaway,14,N,15,-18,8478010
15397,2023021108,3,458,04:03,15:57,1551,left,525,takeaway,14,O,-35,-20,8477839
15398,2023021108,3,468,08:57,11:03,1551,left,525,takeaway,14,D,67,-41,8477353
15399,2023021108,3,473,13:20,06:40,1551,left,525,takeaway,28,N,12,37,8477473
15400,2023021108,3,478,14:38,05:22,1551,left,525,takeaway,14,D,71,29,8474564
15401,2023021109,1,104,00:18,19:42,1551,right,525,takeaway,15,O,-42,-38,8474157
15402,2023021109,1,115,03:45,16:15,1551,right,525,takeaway,12,D,-98,-11,8477488
15403,2023021109,1,118,06:23,13:37,1551,right,525,takeaway,15,D,93,-9,8480873
15404,2023021109,1,123,08:30,11:30,1551,right,525,takeaway,15,D,33,-4,8482148
15405,2023021109,1,124,08:41,11:19,1551,right,525,takeaway,12,D,-81,-14,8480829
15406,2023021109,1,130,12:21,07:39,1451,right,525,takeaway,12,D,-29,39,8476958
15407,2023021109,1,134,12:44,07:16,1451,right,525,takeaway,15,O,-98,-3,8481580
15408,2023021109,1,138,15:02,04:58,1551,right,525,takeaway,15,O,-57,-40,8475343
15409,2023021109,1,141,16:59,03:01,1551,right,525,takeaway,15,N,16,-14,8471214
15410,2023021109,1,144,18:21,01:39,1551,right,525,takeaway,12,O,29,-11,8477488
15411,2023021109,2,351,00:31,19:29,1551,left,525,takeaway,12,D,89,9,8478427
15412,2023021109,2,359,04:37,15:23,1551,left,525,takeaway,12,O,-96,-7,8477404
15413,2023021109,2,362,05:29,14:31,1551,left,525,takeaway,15,N,-19,-36,8474590
15414,2023021109,2,366,06:17,13:43,1551,left,525,takeaway,15,D,-44,-12,8483491
15415,2023021109,2,368,07:27,12:33,1551,left,525,takeaway,15,D,-46,16,8477979
15416,2023021109,2,372,08:35,11:25,1551,left,525,takeaway,12,O,-32,15,8476958
15417,2023021109,2,377,09:56,10:04,1551,left,525,takeaway,15,N,0,37,8480796
15418,2023021109,2,381,12:23,07:37,1551,left,525,takeaway,15,N,11,-13,8475343
15419,2023021109,2,385,13:21,06:39,1451,left,525,takeaway,12,D,40,-39,8476958
15420,2023021109,2,391,15:04,04:56,1551,left,525,takeaway,12,D,68,-37,8475200
15421,2023021109,2,393,15:32,04:28,1551,left,525,takeaway,12,N,-1,-40,8476869
15422,2023021109,2,398,18:55,01:05,1441,left,525,takeaway,12,O,-32,-35,8476958
15423,2023021109,3,757,03:05,16:55,1451,right,525,takeaway,15,O,-27,40,8474590
15424,2023021109,3,769,03:57,16:03,1551,right,525,takeaway,15,O,-95,-4,8479359
15425,2023021109,3,772,04:11,15:49,1551,right,525,takeaway,15,N,-3,5,8474157
15426,2023021109,3,788,13:12,06:48,1551,right,525,takeaway,15,N,7,15,8481580
15427,2023021109,3,791,14:56,05:04,1551,right,525,takeaway,15,N,18,25,8474157
15428,2023021109,3,796,16:05,03:55,1551,right,525,takeaway,12,N,20,38,8476869
15429,2023021109,3,798,17:03,02:57,1551,right,525,takeaway,15,D,78,4,8474157
15430,2023021110,1,57,04:37,15:23,1551,right,525,takeaway,5,D,-36,-7,8481206
15431,2023021110,1,64,07:42,12:18,1551,right,525,takeaway,25,O,-79,-36,8478975
15432,2023021110,2,91,03:17,16:43,1551,left,525,takeaway,5,D,59,15,8474578
15433,2023021110,2,93,03:41,16:19,1551,left,525,takeaway,5,D,47,-27,8471675
15434,2023021110,2,402,11:01,08:59,1551,left,525,takeaway,5,D,93,-19,8471215
15435,2023021110,2,414,19:20,00:40,1551,left,525,takeaway,5,D,45,-15,8480058
15436,2023021110,3,423,04:13,15:47,1551,right,525,takeaway,5,D,-98,-12,8471215
15437,2023021110,3,425,04:35,15:25,1551,right,525,takeaway,25,O,-56,13,8479351
15438,2023021110,3,428,06:58,13:02,1551,right,525,takeaway,25,D,66,2,8481581
15439,2023021110,3,437,12:49,07:11,1551,right,525,takeaway,5,D,-67,17,8477969
15440,2023021111,1,54,04:04,15:56,1551,right,525,takeaway,21,D,61,42,8477494
15441,2023021111,1,55,04:15,15:45,1551,right,525,takeaway,29,O,30,39,8479423
15442,2023021111,1,64,08:27,11:33,1551,right,525,takeaway,21,O,-89,-35,8478420
15443,2023021111,1,70,11:43,08:17,1551,right,525,takeaway,29,D,-60,-41,8480893
15444,2023021111,1,76,16:23,03:37,1551,right,525,takeaway,29,O,91,-32,8480893
15445,2023021111,1,78,16:32,03:28,1551,right,525,takeaway,29,N,10,42,8476346
15446,2023021111,1,81,17:29,02:31,1451,right,525,takeaway,29,D,-74,13,8478500
15447,2023021111,1,82,18:02,01:58,1451,right,525,takeaway,29,D,-69,-4,8476923
15448,2023021111,1,84,19:16,00:44,1551,right,525,takeaway,29,O,41,8,8481716
15449,2023021111,2,89,00:38,19:22,1551,left,525,takeaway,21,O,40,13,8479999
15450,2023021111,2,91,04:03,15:57,1551,left,525,takeaway,29,D,96,27,8478460
15451,2023021111,2,92,04:06,15:54,1551,left,525,takeaway,21,O,76,40,8477501
15452,2023021111,2,95,05:35,14:25,1551,left,525,takeaway,21,N,-21,-15,8480336
15453,2023021111,2,98,06:31,13:29,1551,left,525,takeaway,21,N,1,20,8478038
15454,2023021111,2,100,08:16,11:44,1551,left,525,takeaway,21,N,23,-2,8477425
15455,2023021111,2,359,15:24,04:36,1551,left,525,takeaway,29,D,75,-37,8475790
15456,2023021111,2,362,17:13,02:47,1551,left,525,takeaway,21,D,-98,21,8478038
15457,2023021111,2,363,17:19,02:41,1551,left,525,takeaway,29,O,-58,41,8482451
15458,2023021111,3,370,00:18,19:42,1551,right,525,takeaway,21,D,51,42,8480069
15459,2023021111,3,373,00:59,19:01,1551,right,525,takeaway,29,D,-56,-4,8479423
15460,2023021111,3,378,03:30,16:30,1551,right,525,takeaway,29,D,-99,1,8475790
15461,2023021111,3,382,04:56,15:04,1551,right,525,takeaway,21,D,92,-31,8478508
15462,2023021111,3,384,05:46,14:14,1551,right,525,takeaway,29,D,-88,-9,8482705
15463,2023021111,3,386,05:55,14:05,1551,right,525,takeaway,21,D,28,38,8480069
15464,2023021111,3,393,08:19,11:41,1551,right,525,takeaway,29,D,-61,1,8479671
15465,2023021111,3,394,08:36,11:24,1551,right,525,takeaway,21,O,-78,36,8476312
15466,2023021111,3,397,10:30,09:30,1551,right,525,takeaway,29,D,-70,0,8480893
15467,2023021111,3,399,15:59,04:01,1551,right,525,takeaway,29,D,-64,2,8476432
15468,2023021111,3,400,16:15,03:45,1551,right,525,takeaway,21,O,-82,-36,8479999
15469,2023021111,3,802,17:29,02:31,1551,right,525,takeaway,21,D,32,16,8471677
15470,2023021111,3,803,17:49,02:11,1551,right,525,takeaway,21,O,-86,14,8479525
15471,2023021112,1,53,00:44,19:16,1551,left,525,takeaway,53,N,-10,-26,8477384
15472,2023021112,1,55,02:37,17:23,1551,left,525,takeaway,55,D,64,-34,8477930
15473,2023021112,1,58,03:57,16:03,1551,left,525,takeaway,55,O,-60,28,8477444
15474,2023021112,1,73,13:46,06:14,1551,left,525,takeaway,53,N,-12,20,8477951
15475,2023021112,1,77,19:06,00:54,1551,left,525,takeaway,55,O,-77,38,8475768
15476,2023021112,2,82,01:09,18:51,1541,right,525,takeaway,53,O,-44,-20,8477021
15477,2023021112,2,89,07:24,12:36,1541,right,525,takeaway,53,D,47,14,8477021
15478,2023021112,3,460,03:36,16:24,1551,left,525,takeaway,55,D,33,31,8482665
15479,2023021112,3,461,04:20,15:40,1551,left,525,takeaway,55,D,40,36,8477955
15480,2023021112,3,486,19:21,00:39,1551,left,525,takeaway,55,O,-74,-25,8477444
15481,2023021113,1,53,03:25,16:35,1551,left,525,takeaway,2,D,-56,-37,8481014
15482,2023021113,1,54,04:33,15:27,1551,left,525,takeaway,52,D,95,-10,8477504
15483,2023021113,1,77,19:06,00:54,1551,left,525,takeaway,2,N,-16,27,8481014
15484,2023021113,1,79,19:58,00:02,1551,left,525,takeaway,2,N,8,0,8477500
15485,2023021113,2,94,05:59,14:01,1551,right,525,takeaway,52,D,-51,-40,8477220
15486,2023021113,2,451,09:16,10:44,1551,right,525,takeaway,2,N,-24,18,8473504
15487,2023021113,2,454,12:44,07:16,1551,right,525,takeaway,52,O,30,-18,8476331
15488,2023021113,2,460,14:50,05:10,1551,right,525,takeaway,2,O,-32,-39,8475754
15489,2023021113,2,461,15:21,04:39,1551,right,525,takeaway,2,O,-54,-38,8478445
15490,2023021113,3,475,05:39,14:21,1551,left,525,takeaway,2,N,18,-1,8476419
15491,2023021113,3,476,06:54,13:06,1551,left,525,takeaway,52,O,-47,-37,8480113
15492,2023021113,3,482,12:07,07:53,1551,left,525,takeaway,2,D,-48,-35,8476419
15493,2023021113,3,483,12:22,07:38,1551,left,525,takeaway,2,O,77,-34,8481237
15494,2023021113,3,484,12:32,07:28,1551,left,525,takeaway,2,D,-97,-11,8481014
15495,2023021113,3,486,14:34,05:26,1551,left,525,takeaway,2,D,-32,40,8475231
15496,2023021113,3,493,17:45,02:15,1551,left,525,takeaway,52,O,-50,-26,8482149
15497,2023021114,1,60,04:46,15:14,1551,right,525,takeaway,6,D,-89,-19,8479325
15498,2023021114,2,86,00:51,19:09,1551,left,525,takeaway,4,O,96,7,8480028
15499,2023021114,2,407,13:54,06:06,1551,left,525,takeaway,4,D,-31,-1,8480797
15500,2023021114,2,413,17:45,02:15,1451,left,525,takeaway,4,O,30,-38,8481546
15501,2023021114,3,430,09:35,10:25,1551,right,525,takeaway,4,N,14,-21,8480015
15502,2023021114,3,433,11:56,08:04,1551,right,525,takeaway,6,D,-40,33,8479987
15503,2023021115,1,53,00:30,19:30,1551,right,525,takeaway,19,N,-4,-27,8476892
15504,2023021115,1,62,05:59,14:01,1551,right,525,takeaway,30,O,-47,35,8482177
15505,2023021115,1,64,10:00,10:00,1551,right,525,takeaway,19,D,-38,14,8482089
15506,2023021115,1,67,11:42,08:18,1551,right,525,takeaway,19,O,52,-8,8480023
15507,2023021115,1,73,14:10,05:50,1541,right,525,takeaway,30,D,88,-9,8477541
15508,2023021115,2,87,09:20,10:40,1551,left,525,takeaway,19,D,76,18,8475753
15509,2023021115,2,405,11:38,08:22,1551,left,525,takeaway,30,D,-60,35,8478864
15510,2023021115,2,404,12:47,07:13,1551,left,525,takeaway,19,O,-95,18,8479385
15511,2023021115,3,456,00:16,19:44,1451,right,525,takeaway,30,O,-38,-38,8481557
15512,2023021115,3,471,11:11,08:49,1551,right,525,takeaway,30,D,78,38,8480990
15513,2023021116,1,62,04:29,15:31,1551,left,525,takeaway,17,O,-53,26,8479337
15514,2023021116,1,63,04:31,15:29,1551,left,525,takeaway,18,D,-45,23,8476887
15515,2023021116,1,64,06:09,13:51,1551,left,525,takeaway,18,O,34,41,8475722
15516,2023021116,1,68,06:45,13:15,1551,left,525,takeaway,18,D,-88,26,8481743
15517,2023021116,1,69,06:47,13:13,1551,left,525,takeaway,17,O,-95,-17,8477946
15518,2023021116,1,75,12:32,07:28,1551,left,525,takeaway,17,O,-72,41,8478512
15519,2023021116,1,80,15:34,04:26,1451,left,525,takeaway,18,O,60,16,8476887
15520,2023021116,1,84,17:10,02:50,1551,left,525,takeaway,17,N,21,-36,8476906
15521,2023021116,1,85,17:33,02:27,1551,left,525,takeaway,18,N,9,38,8478438
15522,2023021116,2,97,02:46,17:14,1551,right,525,takeaway,18,D,97,-12,8478851
15523,2023021116,2,360,06:53,13:07,1541,right,525,takeaway,18,D,35,-23,8474151
15524,2023021116,2,363,09:07,10:53,1551,right,525,takeaway,17,O,42,-28,8477952
15525,2023021116,2,365,10:17,09:43,1551,right,525,takeaway,18,D,56,38,8475722
15526,2023021116,2,368,12:31,07:29,1551,right,525,takeaway,18,D,37,-38,8476887
15527,2023021116,2,370,13:49,06:11,1551,right,525,takeaway,18,D,93,21,8478851
15528,2023021116,2,379,19:07,00:53,1551,right,525,takeaway,18,N,-2,-35,8476925
15529,2023021116,3,388,03:00,17:00,1551,left,525,takeaway,18,O,36,-25,8478438
15530,2023021116,3,389,03:15,16:45,1551,left,525,takeaway,18,D,-81,-32,8475197
15531,2023021116,3,399,10:35,09:25,1551,left,525,takeaway,18,D,-86,15,8474600
15532,2023021116,3,756,14:06,05:54,1551,left,525,takeaway,18,O,25,-11,8478438
15533,2023021116,3,757,14:17,05:43,1551,left,525,takeaway,18,O,54,-25,8474679
15534,2023021116,3,761,15:54,04:06,1551,left,525,takeaway,18,D,-95,-16,8474568
15535,2023021116,3,762,16:17,03:43,1551,left,525,takeaway,18,N,-19,-39,8474679
15536,2023021116,3,765,17:10,02:50,1551,left,525,takeaway,18,D,-84,-18,8474600
15537,2023021117,1,55,02:10,17:50,1551,left,525,takeaway,9,N,20,-23,8478472
15538,2023021117,1,64,06:33,13:27,1541,left,525,takeaway,9,D,39,26,8481596
15539,2023021117,1,68,07:53,12:07,1551,left,525,takeaway,1,O,95,19,8481559
15540,2023021117,1,72,10:53,09:07,1551,left,525,takeaway,9,D,43,20,8478469
15541,2023021117,1,76,11:53,08:07,1551,left,525,takeaway,9,D,38,-4,8480208
15542,2023021117,1,79,14:08,05:52,1541,left,525,takeaway,1,D,-35,23,8476292
15543,2023021117,1,83,17:44,02:16,1551,left,525,takeaway,9,O,-34,-19,8482116
15544,2023021117,2,100,05:39,14:21,1551,right,525,takeaway,9,N,8,-11,8473512
15545,2023021117,2,352,06:50,13:10,1551,right,525,takeaway,1,D,70,-1,8482110
15546,2023021117,2,365,18:13,01:47,1551,right,525,takeaway,1,D,33,34,8475287
15547,2023021117,2,367,18:56,01:04,1551,right,525,takeaway,9,N,9,34,8477330
15548,2023021117,3,373,01:01,18:59,1551,left,525,takeaway,1,N,21,-17,8477931
15549,2023021117,3,374,01:11,18:49,1551,left,525,takeaway,1,N,0,-21,8482110
15550,2023021117,3,388,09:37,10:23,1451,left,525,takeaway,9,N,-18,32,8478472
15551,2023021117,3,397,16:16,03:44,1551,left,525,takeaway,1,N,-4,-26,8476919
15552,2023021118,1,106,03:02,16:58,1551,right,525,takeaway,22,D,-85,33,8477498
15553,2023021118,1,107,03:12,16:48,1551,right,525,takeaway,10,N,-11,40,8479318
15554,2023021118,1,115,12:04,07:56,1551,right,525,takeaway,10,N,-24,18,8479318
15555,2023021118,1,119,14:34,05:26,1551,right,525,takeaway,22,D,-48,-34,8475218
15556,2023021118,1,121,16:05,03:55,1541,right,525,takeaway,10,D,92,19,8480043
15557,2023021118,2,146,07:35,12:25,1551,left,525,takeaway,10,N,9,-40,8477939
15558,2023021118,2,514,18:08,01:52,1551,left,525,takeaway,22,O,-97,11,8475169
15559,2023021118,3,520,01:09,18:51,1451,right,525,takeaway,22,N,19,38,8477015
15560,2023021118,3,529,09:52,10:08,1551,right,525,takeaway,22,O,33,-37,8477998
15561,2023021118,3,530,10:03,09:57,1551,right,525,takeaway,10,O,-33,-2,8475166
15562,2023021118,3,534,12:24,07:36,1551,right,525,takeaway,10,O,-32,33,8477503
15563,2023021118,3,544,18:13,01:47,0651,right,525,takeaway,10,N,-19,-34,8479318
15564,2023021119,1,53,00:55,19:05,1551,right,525,takeaway,13,D,-86,-34,8477409
15565,2023021119,2,78,03:06,16:54,1551,left,525,takeaway,3,O,68,-36,8477380
15566,2023021119,2,94,13:41,06:19,1541,left,525,takeaway,13,O,-54,36,8477935
15567,2023021119,2,97,16:37,03:23,1551,left,525,takeaway,13,N,-15,-24,8479314
15568,2023021119,3,454,03:03,16:57,1551,right,525,takeaway,13,O,96,-14,8478904
15569,2023021119,3,457,04:14,15:46,1551,right,525,takeaway,3,D,36,5,8480817
15570,2023021119,3,459,04:27,15:33,1551,right,525,takeaway,13,D,-67,-39,8482113
15571,2023021119,3,469,09:13,10:47,1551,right,525,takeaway,13,O,96,-11,8479314
15572,2023021119,4,486,04:26,00:34,1331,left,525,takeaway,3,D,-92,21,8476389
15573,2023021120,1,58,02:55,17:05,1551,right,525,takeaway,20,O,32,29,8475172
15574,2023021120,1,68,09:12,10:48,1551,right,525,takeaway,23,O,-40,0,8477496
15575,2023021120,2,311,08:13,11:47,1551,left,525,takeaway,23,D,-40,-35,8478856
15576,2023021120,2,88,11:13,08:47,1541,left,525,takeaway,23,D,-41,-12,8480012
15577,2023021120,3,402,04:46,15:14,1541,right,525,takeaway,23,D,33,38,8481624
15578,2023021121,1,8,00:29,19:31,1551,right,525,takeaway,26,O,-98,-15,8482124
15579,2023021121,1,154,03:21,16:39,1551,right,525,takeaway,14,D,-48,-28,8477353
15580,2023021121,1,15,05:02,14:58,1551,right,525,takeaway,14,D,-98,14,8475167
