game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023021220,2,210,4:48,15:12,1451,left,505,goal,16,O,71,-20,wrist,8475809.0,8484144,22,8480798.0,35.0,8473422.0,20.0,0,1
2023021220,2,586,5:53,14:07,1551,left,505,goal,16,O,71,12,wrist,8475809.0,8476960,1,8482117.0,10.0,8482176.0,7.0,0,2
2023021220,2,619,8:51,11:09,1551,left,505,goal,16,O,70,18,wrist,8475809.0,8477495,8,8477987.0,15.0,8480025.0,4.0,0,3
2023021220,2,753,15:37,4:23,1551,left,505,goal,25,O,-81,-1,tip-in,8475852.0,8478449,29,8480036.0,42.0,8470794.0,38.0,1,3
2023021220,3,1054,15:37,4:23,1551,right,505,goal,25,O,85,-1,tip-in,8475852.0,8473994,20,8480036.0,43.0,8475690.0,15.0,2,3
2023021221,2,215,14:42,5:18,1451,right,505,goal,28,O,-65,19,slap,8480981.0,8482667,13,8481567.0,5.0,8475798.0,41.0,0,1
2023021221,2,697,16:59,3:01,1451,right,505,goal,28,O,-84,7,wrist,8480981.0,8482667,14,8480188.0,18.0,8482133.0,4.0,0,2
2023021221,3,222,3:21,16:39,1541,left,505,goal,19,O,-59,-8,wrist,8482445.0,8479385,27,8477402.0,34.0,8480023.0,53.0,1,2
2023021221,3,1115,17:31,2:29,651,left,505,goal,19,O,-82,-4,slap,8482445.0,8475170,18,8480023.0,54.0,8481059.0,16.0,2,2
2023021221,4,225,3:56,1:04,1331,right,505,goal,28,O,-64,-19,wrist,8480981.0,8482667,15,8479316.0,7.0,,,2,3
2023021222,1,271,12:08,7:52,1551,left,505,goal,29,O,34,-27,snap,8481035.0,8475790,6,8482451.0,1.0,8479941.0,12.0,0,1
2023021222,1,396,18:54,1:06,1551,left,505,goal,29,O,55,22,snap,8481035.0,8476923,8,8478460.0,43.0,8476346.0,46.0,0,2
2023021222,2,594,8:23,11:37,1551,right,505,goal,29,O,-74,-22,snap,8481035.0,8476923,9,8476346.0,47.0,8479423.0,4.0,0,3
2023021222,2,654,14:32,5:28,1551,right,505,goal,4,O,81,6,wrist,8482982.0,8480245,1,8477903.0,9.0,,,1,3
2023021222,2,166,15:20,4:40,1551,right,505,goal,29,O,-37,-35,snap,8481035.0,8483565,1,8483460.0,9.0,8480074.0,18.0,1,4
2023021222,3,910,9:29,10:31,1451,left,505,goal,29,O,30,26,snap,8481035.0,8478460,8,8481716.0,16.0,,,1,5
2023021222,3,931,11:26,8:34,1551,left,505,goal,29,O,76,9,snap,8481035.0,8478460,9,8480292.0,1.0,8482744.0,1.0,1,6
2023021222,3,971,15:08,4:52,1551,left,505,goal,4,O,-42,-31,snap,8482982.0,8480874,1,8480220.0,11.0,8481521.0,2.0,2,6
2023021223,2,469,2:21,17:39,1551,left,505,goal,10,O,-79,-3,tip-in,8478470.0,8477503,9,8480950.0,8.0,8476853.0,46.0,1,0
2023021223,2,169,2:38,17:22,1551,left,505,goal,10,O,-88,13,wrist,8478470.0,8479318,64,8477479.0,20.0,,,2,0
2023021223,2,532,7:20,12:40,1551,left,505,goal,10,O,-81,-5,snap,8478470.0,8482720,14,8477939.0,56.0,8474673.0,23.0,3,0
2023021223,2,545,7:54,12:06,1551,left,505,goal,10,O,-72,2,snap,8478470.0,8482259,15,8478483.0,52.0,,,4,0
2023021223,2,559,9:05,10:55,1451,left,505,goal,8,O,76,24,snap,8478492.0,8480018,33,8483515.0,29.0,8476875.0,44.0,4,1
2023021223,2,813,18:32,1:28,1551,left,505,goal,8,O,79,4,snap,8478492.0,8481540,23,8476875.0,45.0,8480018.0,41.0,4,2
2023021224,1,136,3:50,16:10,1551,left,505,goal,1,O,-69,-10,wrist,8476341.0,8475287,15,8481559.0,47.0,8474090.0,8.0,1,0
2023021224,1,291,12:36,7:24,1551,left,505,goal,1,O,-74,-4,tip-in,8476341.0,8476292,11,8482684.0,35.0,8482125.0,12.0,2,0
2023021224,1,434,16:34,3:26,1551,left,505,goal,1,O,-40,11,slap,8476341.0,8474090,5,8479407.0,52.0,,,3,0
2023021224,2,530,0:33,19:27,1451,right,505,goal,9,O,-35,-3,wrist,8474596.0,8482105,9,8480208.0,34.0,8473512.0,41.0,3,1
2023021224,2,695,11:04,8:56,1551,right,505,goal,1,O,84,-6,wrist,8476914.0,8480002,26,8479407.0,53.0,8474090.0,9.0,4,1
2023021224,3,881,3:37,16:23,1451,left,505,goal,9,O,65,25,slap,8474596.0,8473512,21,8482105.0,25.0,8480208.0,35.0,4,2
2023021224,3,1107,14:17,5:43,1551,left,505,goal,9,O,68,20,snap,8474596.0,8480801,34,,,,,4,3
2023021225,2,651,9:07,10:53,1551,right,505,goal,2,O,-43,8,wrist,8480947.0,8480865,10,8476422.0,15.0,8478445.0,56.0,0,1
2023021225,3,161,18:41,1:19,651,left,505,goal,2,D,-66,-13,wrist,,8475151,26,8481014.0,14.0,,,0,2
2023021226,1,524,19:44,0:16,1541,right,505,goal,22,O,67,-27,slap,8474593.0,8477934,40,8476454.0,45.0,8478402.0,98.0,1,0
2023021226,2,563,3:13,16:47,1551,left,505,goal,22,O,-80,2,wrist,8474593.0,8477015,4,8477406.0,8.0,8478585.0,7.0,2,0
2023021226,2,576,3:57,16:03,1451,left,505,goal,20,O,66,19,slap,8475717.0,8481068,30,8483808.0,20.0,8476456.0,37.0,2,1
2023021226,3,850,7:13,12:47,1451,right,505,goal,20,O,-78,-7,tip-in,8475717.0,8475172,25,8481068.0,26.0,8483808.0,21.0,2,2
2023021226,3,893,10:36,9:24,1541,right,505,goal,22,O,36,12,slap,8474593.0,8480803,17,8476454.0,46.0,8478402.0,99.0,3,2
2023021226,3,1095,19:17,0:43,1560,right,505,goal,22,O,73,22,wrist,,8476454,18,,,,,4,2
2023021227,1,129,2:48,17:12,1451,right,505,goal,26,O,-65,24,snap,8479193.0,8477960,26,8471685.0,41.0,8474563.0,33.0,0,1
2023021227,1,265,5:45,14:15,1451,right,505,goal,26,O,-58,-10,snap,8479193.0,8474563,15,8478042.0,7.0,8477960.0,44.0,0,2
2023021227,1,378,10:48,9:12,1551,right,505,goal,23,O,83,4,deflected,8475660.0,8478444,39,8480012.0,53.0,8474013.0,9.0,1,2
2023021227,2,560,2:09,17:51,1551,left,505,goal,26,O,63,5,tip-in,8479193.0,8482155,12,8481606.0,21.0,8477942.0,43.0,1,3
2023021227,2,678,8:49,11:11,1551,left,505,goal,26,O,84,-2,wrist,8479193.0,8477942,27,8471685.0,42.0,8479998.0,16.0,1,4
2023021227,3,218,7:23,12:37,1551,right,505,goal,23,O,84,2,backhand,8475660.0,8478057,16,8476468.0,62.0,8479425.0,43.0,2,4
2023021227,3,1013,10:35,9:25,1551,right,505,goal,26,O,-87,-10,wrist,8479193.0,8479675,30,8476479.0,26.0,,,2,5
2023021227,3,1041,12:35,7:25,1451,right,505,goal,23,O,88,5,wrist,8475660.0,8476927,6,8477507.0,13.0,,,3,5
2023021227,3,1085,17:16,2:44,1541,right,505,goal,26,O,-72,2,wrist,8479193.0,8477960,27,,,,,3,6
2023021228,1,112,0:53,19:07,1551,right,505,goal,17,O,-53,9,snap,8480045.0,8482078,26,,,,,0,1
2023021228,1,144,4:24,15:36,1551,right,505,goal,17,O,-83,-2,wrist,8480045.0,8474141,19,8473507.0,20.0,,,0,2
2023021228,1,231,7:37,12:23,1451,right,505,goal,17,O,-73,-13,snap,8480045.0,8477946,31,8482078.0,37.0,8474102.0,26.0,0,3
2023021228,1,452,13:16,6:44,1541,right,505,goal,7,O,56,-18,slap,8479312.0,8479420,29,8484145.0,19.0,8477949.0,37.0,1,3
2023021229,2,449,1:06,18:54,1541,left,505,goal,30,O,-67,23,wrist,8482821.0,8478864,40,8481557.0,35.0,8478493.0,32.0,1,0
2023021229,2,618,12:30,7:30,1551,left,505,goal,30,O,-76,16,snap,8482821.0,8482079,21,8475692.0,49.0,8478864.0,48.0,2,0
2023021229,2,670,18:27,1:33,1551,left,505,goal,30,O,-77,1,tip-in,8482821.0,8477919,5,8474567.0,11.0,8482177.0,2.0,3,0
2023021229,3,812,8:10,11:50,1551,right,505,goal,30,O,72,-12,wrist,8482821.0,8478864,41,8482122.0,36.0,,,4,0
2023021230,1,103,0:17,19:43,1551,right,505,goal,12,O,-62,23,wrist,8476876.0,8480830,18,8476921.0,16.0,8476869.0,32.0,0,1
2023021230,1,273,11:45,8:15,1451,right,505,goal,12,O,-77,16,snap,8476876.0,8478427,35,8477404.0,46.0,8476882.0,28.0,0,2
2023021230,3,948,13:53,6:07,1551,right,505,goal,12,O,-54,-21,snap,8476876.0,8476882,22,8476958.0,28.0,,,0,3
2023021231,1,187,3:17,16:43,1541,left,505,goal,53,O,-62,-11,snap,8478406.0,8478474,22,8481711.0,39.0,8483431.0,23.0,1,0
2023021231,1,203,4:28,15:32,1451,left,505,goal,28,O,39,3,slap,8478971.0,8481567,3,8475798.0,42.0,8480188.0,19.0,1,1
2023021231,1,352,11:07,8:53,1551,left,505,goal,53,O,-81,-1,poke,8478406.0,8477070,4,,,,,2,1
2023021231,2,634,11:40,8:20,1551,right,505,goal,28,O,-82,0,wrist,8478971.0,8479316,10,8481567.0,6.0,8484911.0,1.0,2,2
2023021231,3,776,4:56,15:04,1551,left,505,goal,53,O,-69,5,wrist,8478406.0,8482699,14,8477021.0,31.0,8478474.0,18.0,3,2
2023021231,3,991,14:13,5:47,1551,left,505,goal,53,O,-59,-24,slap,8478406.0,8479343,33,8477951.0,38.0,8479976.0,14.0,4,2
2023021231,3,366,16:54,3:06,1560,left,505,goal,53,D,32,-25,wrist,,8477951,22,8479343.0,40.0,8480434.0,29.0,5,2
2023021232,1,211,4:43,15:17,1551,right,505,goal,15,O,-79,9,wrist,8476914.0,8474157,4,8482148.0,13.0,,,0,1
2023021232,2,168,5:40,14:20,1551,left,505,goal,9,O,-79,5,backhand,8479292.0,8480355,5,8479345.0,26.0,8480448.0,10.0,1,1
2023021232,2,812,17:10,2:50,1551,left,505,goal,15,O,76,-9,snap,8476914.0,8481656,6,8477845.0,13.0,8480796.0,12.0,1,2
2023021232,3,1008,12:49,7:11,1551,right,505,goal,9,O,60,-5,wrist,8479292.0,8482092,13,8481596.0,18.0,8480073.0,16.0,2,2
2023021232,4,1146,0:41,4:19,1331,left,505,goal,9,O,-40,-17,wrist,8479292.0,8482105,10,8482092.0,13.0,8480801.0,34.0,3,2
2023021233,1,173,1:49,18:11,1551,left,505,goal,1,O,61,-19,wrist,8477424.0,8481559,27,8482684.0,36.0,8479407.0,54.0,0,1
2023021233,1,365,8:39,11:21,1551,left,505,goal,18,O,-29,-10,slap,8478039.0,8474600,21,8476887.0,45.0,8475158.0,39.0,1,1
2023021233,3,962,2:11,17:49,1551,left,505,goal,1,O,85,-4,snap,8477424.0,8476919,4,8477931.0,4.0,,,1,2
2023021233,3,1236,12:45,7:15,1541,left,505,goal,18,O,-80,-11,wrist,8474596.0,8482146,16,8475158.0,40.0,8476887.0,46.0,2,2
2023021233,5,1016,0:00,0:00,101,left,505,goal,18,O,-67,-6,wrist,8474596.0,8475158,26,,,,,2,2
2023021234,1,461,19:30,0:30,1551,right,505,goal,8,O,91,-5,wrist,8478048.0,8481540,24,8475233.0,13.0,8476875.0,46.0,1,0
2023021234,2,645,12:31,7:29,1451,left,505,goal,3,O,73,17,deflected,8480051.0,8476459,25,8478550.0,67.0,8479323.0,54.0,1,1
2023021234,3,809,3:59,16:01,1451,right,505,goal,3,O,-80,4,tip-in,8480051.0,8475184,38,8478550.0,68.0,8476459.0,42.0,1,2
2023021234,3,833,6:09,13:51,1551,right,505,goal,3,O,-87,4,wrist,8480051.0,8478550,46,8482109.0,29.0,8482073.0,14.0,1,3
2023021234,3,893,12:13,7:47,1551,right,505,goal,8,O,67,0,snap,8478048.0,8481618,13,8476875.0,47.0,,,2,3
2023021234,3,938,16:56,3:04,1551,right,505,goal,3,O,-83,-7,wrist,8480051.0,8476459,26,8476918.0,13.0,,,2,4
2023021234,3,949,18:45,1:15,651,right,505,goal,3,O,-55,34,wrist,,8482109,27,8478550.0,69.0,8480817.0,22.0,2,5
2023021235,1,103,0:11,19:49,1551,left,505,goal,19,O,-63,-18,snap,8480843.0,8482737,3,8480023.0,55.0,8476892.0,16.0,1,0
2023021235,1,129,2:37,17:23,1551,left,505,goal,24,O,80,4,wrist,8476412.0,8481754,1,8480184.0,7.0,8480806.0,4.0,1,1
2023021235,1,279,12:36,7:24,1551,left,505,goal,19,O,-62,11,wrist,8480843.0,8482516,1,8480023.0,56.0,8475170.0,23.0,2,1
2023021235,2,206,3:41,16:19,1551,right,505,goal,24,O,-83,4,tip-in,8476412.0,8478366,31,8473986.0,17.0,8481533.0,6.0,2,2
2023021235,2,658,13:36,6:24,1541,right,505,goal,19,O,71,-21,wrist,8480843.0,8480023,24,8476792.0,35.0,8479385.0,34.0,3,2
2023021235,2,679,15:50,4:10,1551,right,505,goal,19,O,67,-14,snap,8480843.0,8477402,27,8479385.0,35.0,8481059.0,17.0,4,2
2023021235,3,768,1:01,18:59,1451,left,505,goal,24,O,87,-6,tip-in,8476412.0,8484153,11,8480806.0,5.0,8478873.0,33.0,4,3
2023021235,3,786,2:40,17:20,1541,left,505,goal,19,O,-88,4,snap,8480843.0,8475170,19,8479385.0,36.0,8480023.0,57.0,5,3
2023021235,3,896,8:04,11:56,1551,left,505,goal,24,O,76,2,backhand,8476412.0,8478366,32,8481533.0,7.0,8476458.0,26.0,5,4
2023021235,3,1039,16:09,3:51,1551,left,505,goal,24,O,54,-7,snap,8476412.0,8484153,12,8473986.0,18.0,8475764.0,30.0,5,5
2023021235,5,226,0:00,0:00,101,left,505,goal,19,O,-80,2,backhand,8480843.0,8479385,28,,,,,5,5
2023021236,1,126,1:59,18:01,1551,right,505,goal,21,O,-28,36,snap,8479979.0,8480336,10,8479520.0,8.0,8479525.0,22.0,0,1
2023021236,1,502,17:11,2:49,1551,right,505,goal,25,O,86,12,wrist,8480382.0,8475168,25,8475690.0,16.0,,,1,1
2023021236,1,528,19:17,0:43,1551,right,505,goal,25,O,79,4,tip-in,8480382.0,8473994,21,8476902.0,20.0,8482740.0,32.0,2,1
2023021236,2,639,4:38,15:22,1451,left,505,goal,21,O,80,-10,snap,8479979.0,8477476,15,8477492.0,84.0,8480069.0,65.0,2,2
2023021236,2,713,11:25,8:35,1541,left,505,goal,25,O,-80,4,tip-in,8480382.0,8478449,30,8470794.0,39.0,8481581.0,27.0,3,2
2023021236,2,728,12:45,7:15,1541,left,505,goal,25,O,-67,10,wrist,8480382.0,8475794,24,8475168.0,39.0,8481581.0,28.0,4,2
2023021236,2,784,17:10,2:50,1541,left,505,goal,25,O,-86,2,backhand,8480382.0,8478975,21,8481581.0,29.0,8482740.0,33.0,5,2
2023021236,2,811,19:15,0:45,1551,left,505,goal,21,O,81,-5,backhand,8479979.0,8479520,5,8477492.0,85.0,8479999.0,38.0,5,3
2023021236,3,1048,10:15,9:45,1551,right,505,goal,21,O,-73,-4,tip-in,8479979.0,8477494,19,8478038.0,35.0,,,5,4
2023021236,3,174,15:12,4:48,1551,right,505,goal,25,O,82,-3,poke,8480382.0,8482740,31,8482702.0,8.0,8473994.0,37.0,6,4
2023021236,3,179,19:51,0:09,1560,right,505,goal,25,D,-71,-15,wrist,,8475794,25,8473994.0,38.0,,,7,4
2023021237,1,398,18:06,1:54,1551,right,505,goal,5,O,69,18,wrist,8478492.0,8476483,14,8471215.0,38.0,,,1,0
2023021237,2,571,5:36,14:24,1551,left,505,goal,10,O,83,3,tip-in,8477968.0,8482720,15,8474673.0,24.0,8476853.0,47.0,1,1
2023021237,3,846,1:22,18:38,1451,right,505,goal,10,O,-45,1,slap,8477968.0,8479318,65,8475166.0,36.0,,,1,2
2023021237,3,1032,13:38,6:22,1551,right,505,goal,5,O,89,1,wrist,8478492.0,8482055,14,8480058.0,9.0,8471675.0,46.0,2,2
2023021237,4,1127,1:30,3:30,1331,left,505,goal,10,O,80,-6,wrist,8477968.0,8476931,8,8479318.0,37.0,8478483.0,53.0,2,3
2023021238,1,124,1:51,18:09,1541,right,505,goal,54,O,52,-11,wrist,8481668.0,8478403,28,8478396.0,30.0,8480313.0,3.0,1,0
2023021238,1,238,8:06,11:54,1551,right,505,goal,54,O,79,14,wrist,8481668.0,8478403,29,8476539.0,26.0,,,2,0
2023021238,1,274,11:50,8:10,1451,right,505,goal,23,O,-87,5,wrist,8480313.0,8478856,17,8480800.0,71.0,8476468.0,63.0,2,1
2023021238,1,351,14:26,5:34,1451,right,505,goal,23,O,-38,0,slap,8480313.0,8480800,17,8478444.0,33.0,8476468.0,64.0,2,2
2023021238,2,572,9:33,10:27,1541,left,505,goal,54,O,-39,-11,wrist,8481668.0,8478396,13,8478403.0,34.0,8476881.0,20.0,3,2
2023021238,2,605,13:10,6:50,1551,left,505,goal,23,O,43,6,wrist,8480313.0,8478444,40,8480012.0,54.0,8474574.0,21.0,3,3
2023021238,2,664,18:31,1:29,1551,left,505,goal,23,O,86,2,wrist,8480313.0,8478856,18,8476468.0,65.0,8478057.0,14.0,3,4
2023021239,2,161,10:55,9:05,1551,right,505,goal,12,O,86,6,cradle,8480280.0,8480830,19,8476921.0,17.0,8476958.0,29.0,1,0
2023021239,2,595,13:05,6:55,1551,right,505,goal,12,O,81,2,wrist,8480280.0,8476882,23,8480830.0,30.0,8476958.0,30.0,2,0
2023021239,2,732,16:56,3:04,1551,right,505,goal,6,O,-66,-12,slap,8481611.0,8479325,12,8480880.0,7.0,,,2,1
2023021239,3,927,10:14,9:46,1551,left,505,goal,12,O,-83,-8,wrist,8480280.0,8477404,28,,,,,3,1
2023021239,3,1016,13:22,6:38,1451,left,505,goal,12,O,-89,6,wrap-around,8480280.0,8482093,30,8476869.0,33.0,8473533.0,20.0,4,1
2023021240,2,167,17:47,2:13,1551,left,505,goal,15,O,-62,19,snap,8479312.0,8478440,27,8480796.0,13.0,,,1,0
2023021240,2,858,19:52,0:08,1551,left,505,goal,15,O,-59,-26,snap,8479312.0,8471214,30,8471698.0,12.0,,,2,0
2023021240,3,174,19:58,0:02,1560,right,505,goal,17,O,-81,3,wrist,8479292.0,8474141,20,8474102.0,27.0,8482078.0,38.0,2,1
2023021241,1,356,12:02,7:58,1451,right,505,goal,13,O,-74,-10,tip-in,8476914.0,8482113,12,8476932.0,2.0,,,0,1
2023021241,1,396,14:48,5:12,1551,right,505,goal,13,O,-64,-4,wrist,8476914.0,8476393,7,8478859.0,14.0,8477935.0,20.0,0,2
2023021242,1,113,1:05,18:55,1551,right,505,goal,8,O,-81,-2,tip-in,8481035.0,8483515,17,8476875.0,48.0,8481540.0,36.0,0,1
2023021242,2,563,8:43,11:17,1551,left,505,goal,8,O,84,-8,snap,8481035.0,8483515,18,8480018.0,42.0,8476875.0,49.0,0,2
2023021242,2,587,10:46,9:14,1551,left,505,goal,8,O,81,1,tip-in,8481035.0,8475848,12,8480192.0,4.0,8480887.0,9.0,0,3
2023021242,2,593,11:22,8:38,1551,left,505,goal,8,O,77,1,snap,8481035.0,8483515,19,8475233.0,14.0,,,0,4
2023021242,2,658,12:42,7:18,1551,left,505,goal,8,O,72,24,backhand,8481035.0,8476981,9,8480887.0,10.0,8476871.0,8.0,0,5
2023021242,2,686,15:27,4:33,1551,left,505,goal,8,O,72,-15,wrist,8478905.0,8477989,4,8480887.0,11.0,,,0,6
2023021242,3,796,4:54,15:06,1551,right,505,goal,4,O,59,-13,wrist,8478470.0,8480068,11,8480015.0,24.0,8473446.0,1.0,1,6
2023021242,3,850,10:06,9:54,1551,right,505,goal,8,O,-86,10,snap,8478905.0,8477989,5,8481093.0,8.0,,,1,7
2023021242,3,915,11:19,8:41,1551,right,505,goal,8,O,-81,1,snap,8478905.0,8475848,13,8476469.0,7.0,8480192.0,5.0,1,8
2023021242,3,1006,15:05,4:55,1551,right,505,goal,4,O,79,7,snap,8478470.0,8480797,22,8480245.0,4.0,8480220.0,12.0,2,8
2023021242,3,1029,17:07,2:53,1551,right,505,goal,4,O,82,-26,snap,8478470.0,8473446,4,8480015.0,25.0,8477903.0,10.0,3,8
2023021242,3,1037,18:17,1:43,1551,right,505,goal,8,O,-79,-7,snap,8478905.0,8476469,17,8475848.0,13.0,8481618.0,18.0,3,9
2023021243,1,251,8:56,11:04,1551,left,505,goal,10,O,-77,-13,wrist,8474596.0,8481582,13,,,,,1,0
2023021243,1,356,14:25,5:35,1551,left,505,goal,1,O,84,-6,backhand,8479361.0,8480002,27,8482110.0,13.0,8474090.0,10.0,1,1
2023021243,2,573,5:17,14:43,1451,right,505,goal,1,O,-87,-4,backhand,8479361.0,8482110,20,8480002.0,38.0,,,1,2
2023021243,2,682,15:00,5:00,1551,right,505,goal,10,O,76,-13,wrist,8474596.0,8477479,20,8477503.0,35.0,8476931.0,19.0,2,2
2023021243,2,208,15:09,4:51,1551,right,505,goal,10,O,34,21,wrist,8474596.0,8470966,3,8479318.0,38.0,8477479.0,21.0,3,2
2023021243,3,811,7:33,12:27,1551,left,505,goal,10,O,-58,17,wrist,8474596.0,8479318,66,8477503.0,36.0,,,4,2
2023021243,3,210,18:47,1:13,1560,left,505,goal,10,D,54,-20,wrist,,8477479,21,8476931.0,20.0,8478483.0,54.0,5,2
2023021244,1,212,4:12,15:48,1551,left,505,goal,2,O,65,34,wrist,8478048.0,8476422,6,8477500.0,35.0,,,0,1
2023021244,1,406,11:47,8:13,1551,left,505,goal,2,O,65,2,tip-in,8478048.0,8477500,33,8480865.0,59.0,8478445.0,57.0,0,2
2023021244,1,432,13:38,6:22,1551,left,505,goal,2,O,88,-2,poke,8478048.0,8475151,27,8475754.0,32.0,8480865.0,60.0,0,3
2023021244,2,677,7:47,12:13,1541,right,505,goal,3,O,80,-1,tip-in,8473575.0,8475184,39,8478550.0,70.0,8476459.0,43.0,1,3
2023021244,2,804,15:01,4:59,1541,right,505,goal,3,O,36,1,wrist,8473575.0,8479323,16,8475184.0,33.0,8476389.0,51.0,2,3
2023021244,3,1212,19:54,0:06,651,left,505,goal,2,O,72,-2,wrist,,8475314,20,8476419.0,22.0,8478115.0,16.0,2,4
2023021245,1,442,16:31,3:29,1551,left,505,goal,14,O,75,14,snap,8482982.0,8478010,44,8476453.0,94.0,8477407.0,17.0,0,1
2023021245,1,482,19:17,0:43,1551,left,505,goal,29,O,-59,-9,wrist,8476883.0,8480893,22,8482705.0,18.0,8476923.0,18.0,1,1
2023021245,2,661,7:13,12:47,1541,right,505,goal,29,O,53,0,wrist,8476883.0,8480893,23,8476346.0,48.0,8478460.0,44.0,2,1
2023021245,2,779,14:17,5:43,1451,right,505,goal,14,O,-79,-17,snap,8482982.0,8474564,37,8476453.0,95.0,8475167.0,63.0,2,2
2023021245,3,892,5:40,14:20,1551,left,505,goal,14,O,86,-6,backhand,8482982.0,8478519,20,8479542.0,47.0,8474564.0,38.0,2,3
2023021245,3,896,5:56,14:04,1551,left,505,goal,14,O,54,-6,slap,8482982.0,8474564,38,8479542.0,48.0,8478416.0,11.0,2,4
2023021245,3,1112,17:57,2:03,651,left,505,goal,14,O,55,26,wrist,,8474564,39,8476453.0,96.0,,,2,5
2023021246,1,187,4:09,15:51,1551,right,505,goal,7,O,80,1,deflected,8479979.0,8477949,21,8480035.0,14.0,8481524.0,16.0,1,0
2023021246,1,203,6:15,13:45,1551,right,505,goal,25,O,-81,6,tip-in,8480045.0,8480027,28,8478449.0,35.0,,,1,1
2023021246,1,247,9:38,10:22,1551,right,505,goal,7,O,64,-31,wrist,8479979.0,8480839,20,8482671.0,26.0,8481522.0,12.0,2,1
2023021246,2,499,3:38,16:22,1551,left,505,goal,25,O,71,2,backhand,8480045.0,8482740,32,8481581.0,30.0,,,2,2
2023021246,2,109,7:08,12:52,1551,left,505,goal,25,O,72,-10,tip-in,8480045.0,8470794,27,8475690.0,17.0,8481581.0,31.0,2,3
2023021247,1,147,4:05,15:55,1551,left,505,goal,18,O,78,-5,wrist,8476945.0,8478438,16,8480748.0,16.0,,,0,1
2023021247,1,230,6:51,13:09,1541,left,505,goal,52,O,-85,-8,between-legs,8477424.0,8480014,20,8476460.0,44.0,8477504.0,55.0,1,1
2023021247,1,246,8:19,11:41,1551,left,505,goal,52,O,-84,-5,backhand,8477424.0,8476460,24,8475726.0,21.0,,,2,1
2023021247,1,352,12:46,7:14,1551,left,505,goal,52,O,-62,3,wrist,8477424.0,8476331,3,8480289.0,7.0,,,3,1
2023021247,3,166,7:34,12:26,1551,left,505,goal,18,O,84,-5,backhand,8476945.0,8481056,2,8474600.0,58.0,8480748.0,17.0,3,2
2023021247,3,868,9:41,10:19,1551,left,505,goal,18,O,62,-8,wrist,8476945.0,8475158,26,8474600.0,59.0,8474679.0,50.0,3,3
2023021247,4,1106,1:52,3:08,1331,right,505,goal,52,O,71,8,wrist,8477424.0,8478398,32,8476460.0,45.0,8480145.0,25.0,4,3
2023021248,1,161,4:34,15:26,1451,right,505,goal,21,O,-76,-8,wrist,8479406.0,8477476,16,8477492.0,86.0,8480069.0,66.0,0,1
2023021248,1,258,8:38,11:22,1551,right,505,goal,21,O,-71,8,wrist,8479406.0,8477492,49,8477494.0,35.0,8480069.0,67.0,0,2
2023021248,1,276,10:14,9:46,1541,right,505,goal,30,O,85,-3,wrist,8480382.0,8478864,42,8475692.0,50.0,8481557.0,36.0,1,2
2023021248,1,482,19:40,0:20,1541,right,505,goal,30,O,85,5,tip-in,8480382.0,8481557,27,8475692.0,51.0,8480990.0,6.0,2,2
2023021248,2,593,6:15,13:45,1551,left,505,goal,21,O,39,11,wrist,8479406.0,8480069,20,8478038.0,36.0,8477494.0,36.0,2,3
2023021248,2,670,14:50,5:10,1551,left,505,goal,21,O,63,-15,wrist,8479406.0,8477492,50,8477494.0,37.0,8478038.0,37.0,2,4
2023021248,2,713,19:08,0:52,1551,left,505,goal,21,O,81,-1,wrist,8479406.0,8477492,51,8477476.0,16.0,,,2,5
2023021249,1,205,5:50,14:10,1551,left,505,goal,26,O,-82,4,tip-in,8480843.0,8480851,2,8473453.0,7.0,8478882.0,17.0,1,0
2023021249,1,400,17:46,2:14,1551,left,505,goal,24,O,80,-1,wrist,8475660.0,8478366,33,8475462.0,11.0,8476458.0,27.0,1,1
2023021249,3,824,1:51,18:09,1551,left,505,goal,24,O,50,9,snap,8475660.0,8473986,18,8475764.0,31.0,8476458.0,28.0,1,2
2023021249,3,915,5:50,14:10,1551,left,505,goal,24,O,69,24,wrist,8475660.0,8481533,5,,,,,1,3
2023021250,1,164,1:08,18:52,1551,left,505,goal,55,O,82,-16,backhand,8478872.0,8483524,4,8474586.0,26.0,8475768.0,17.0,0,1
2023021250,1,178,2:14,17:46,1451,left,505,goal,55,O,72,-19,wrist,8478872.0,8477444,7,8482665.0,21.0,8474602.0,18.0,0,2
2023021250,2,628,4:29,15:31,1551,right,505,goal,55,O,-71,12,wrist,8478872.0,8474602,7,8477416.0,36.0,8482665.0,22.0,0,3
2023021250,3,967,6:38,13:22,1551,left,505,goal,55,O,81,11,snap,8478872.0,8479293,7,8476826.0,21.0,8481789.0,9.0,0,4
2023021250,3,1000,9:35,10:25,1551,left,505,goal,55,O,42,-34,wrist,8478872.0,8478840,3,8476467.0,12.0,8477416.0,37.0,0,5
2023021251,1,192,7:22,12:38,1551,left,505,goal,28,O,80,0,backhand,8481692.0,8482667,16,8480188.0,20.0,8475798.0,43.0,0,1
2023021251,2,559,2:22,17:38,1551,right,505,goal,28,O,-66,3,backhand,8481692.0,8479439,7,8474884.0,13.0,,,0,2
