game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020906,1,74,15:09,04:51,1441,right,525,takeaway,13,O,-98,-15,8477935
2023020906,2,83,01:47,18:13,1551,left,525,takeaway,15,D,72,0,8474157
2023020906,2,98,11:58,08:02,1451,left,525,takeaway,15,D,36,13,8479359
2023020906,3,466,01:44,18:16,1451,right,525,takeaway,15,N,-12,-1,8479359
2023020906,3,468,06:31,13:29,1551,right,525,takeaway,15,D,-41,4,8475958
2023020906,3,473,07:34,12:26,1551,right,525,takeaway,15,N,7,-32,8475958
2023020906,3,477,08:07,11:53,1551,right,525,takeaway,13,O,-94,31,8477933
2023020906,3,481,09:52,10:08,1541,right,525,takeaway,13,D,95,-23,8475179
2023020906,4,951,00:29,04:31,1331,left,525,takeaway,13,D,-99,0,8477493
2023020906,4,952,00:52,04:08,1331,left,525,takeaway,15,D,60,-40,8476880
2023020906,4,954,02:00,03:00,1331,left,525,takeaway,13,N,24,-38,8478542
2023020906,4,957,03:24,01:36,1331,left,525,takeaway,15,D,82,9,8478440
2023020906,4,958,03:31,01:29,1331,left,525,takeaway,13,D,-57,-39,8478055
2023020907,1,58,03:11,16:49,1551,right,525,takeaway,12,O,-65,40,8482093
2023020907,1,59,04:35,15:25,1551,right,525,takeaway,12,O,-98,14,8476882
2023020907,1,63,06:02,13:58,1541,right,525,takeaway,25,N,23,29,8470794
2023020907,1,64,06:05,13:55,1541,right,525,takeaway,12,D,25,-35,8475200
2023020907,1,69,09:21,10:39,1551,right,525,takeaway,12,O,-28,-40,8476958
2023020907,1,71,10:23,09:37,1551,right,525,takeaway,25,N,20,21,8478449
2023020907,2,552,08:04,11:56,1551,left,525,takeaway,25,D,31,-39,8480036
2023020907,2,405,08:25,11:35,1551,left,525,takeaway,12,O,98,3,8480829
2023020907,2,408,10:41,09:19,1551,left,525,takeaway,12,O,29,20,8480830
2023020907,2,415,15:49,04:11,1541,left,525,takeaway,25,O,-31,-38,8480036
2023020907,3,434,05:07,14:53,1541,right,525,takeaway,12,N,22,-41,8476958
2023020907,3,437,06:58,13:02,1551,right,525,takeaway,12,N,19,-31,8476869
2023020908,1,103,01:37,18:23,1451,right,525,takeaway,21,O,-45,-13,8477494
2023020908,1,110,05:56,14:04,1551,right,525,takeaway,21,N,-7,-6,8475793
2023020908,1,112,07:44,12:16,1551,right,525,takeaway,10,D,-57,-23,8479318
2023020908,1,113,08:21,11:39,1551,right,525,takeaway,21,N,20,1,8481524
2023020908,2,132,01:07,18:53,1551,left,525,takeaway,21,N,15,25,8479525
2023020908,2,134,03:13,16:47,1551,left,525,takeaway,21,D,-32,39,8481524
2023020908,2,137,05:50,14:10,1551,left,525,takeaway,21,D,-96,-10,8477476
2023020908,2,138,05:55,14:05,1551,left,525,takeaway,10,O,-97,6,8480144
2023020908,2,146,12:56,07:04,1551,left,525,takeaway,10,D,71,3,8478483
2023020908,2,402,15:51,04:09,1551,left,525,takeaway,21,D,-31,33,8481186
2023020908,3,416,05:48,14:12,1551,right,525,takeaway,21,N,18,-8,8470610
2023020908,3,422,13:23,06:37,1551,right,525,takeaway,21,N,20,-3,8480069
2023020908,3,556,18:57,01:03,1560,right,525,takeaway,21,O,-33,-21,8480069
2023020908,3,427,19:55,00:05,1560,right,525,takeaway,21,D,62,9,8477494
2023020909,1,55,02:44,17:16,1551,right,525,takeaway,19,N,-23,-30,8481059
2023020909,1,61,06:52,13:08,1551,right,525,takeaway,17,O,-65,30,8479992
2023020909,3,457,00:58,19:02,1551,right,525,takeaway,19,O,34,-2,8480281
2023020909,3,470,15:24,04:36,1541,right,525,takeaway,17,D,95,-15,8475279
2023020909,3,475,18:32,01:28,1551,right,525,takeaway,17,D,60,5,8481542
2023020909,3,477,19:41,00:19,1551,right,525,takeaway,17,O,-34,-18,8481542
2023020910,1,58,02:48,17:12,1551,left,525,takeaway,54,O,-76,39,8476539
2023020910,1,251,05:37,14:23,1551,left,525,takeaway,54,O,-53,40,8476448
2023020910,1,62,06:02,13:58,1551,left,525,takeaway,54,D,54,-11,8476448
2023020910,1,65,07:05,12:55,1551,left,525,takeaway,9,O,45,-37,8480064
2023020910,2,91,02:48,17:12,1551,right,525,takeaway,54,O,73,7,8475278
2023020910,2,95,03:52,16:08,1551,right,525,takeaway,54,O,99,-5,8482153
2023020910,2,406,12:04,07:56,1551,right,525,takeaway,9,D,41,39,8480801
2023020910,2,408,12:45,07:15,1551,right,525,takeaway,9,D,39,-37,8480801
2023020910,2,418,17:40,02:20,1541,right,525,takeaway,9,D,62,-28,8482105
2023020910,3,435,07:42,12:18,1551,left,525,takeaway,54,D,61,13,8480776
2023020910,3,436,08:24,11:36,1551,left,525,takeaway,9,O,33,6,8480448
2023020910,3,440,11:18,08:42,1551,left,525,takeaway,54,D,56,37,8475278
2023020910,3,441,12:04,07:56,1551,left,525,takeaway,9,N,-10,-2,8480355
2023020910,3,443,12:21,07:39,1551,left,525,takeaway,9,O,89,11,8480801
2023020910,3,448,16:48,03:12,1551,left,525,takeaway,9,D,-64,8,8473512
2023020910,3,901,19:39,00:21,1551,left,525,takeaway,54,O,-32,-37,8477964
2023020910,4,906,02:26,02:34,1331,right,525,takeaway,9,O,-43,-36,8479345
2023020911,1,55,01:49,18:11,1551,right,525,takeaway,23,O,-48,29,8478856
2023020911,1,64,08:16,11:44,1551,right,525,takeaway,6,D,-34,1,8474037
2023020911,2,87,01:55,18:05,1551,left,525,takeaway,6,N,22,33,8478409
2023020911,2,96,07:44,12:16,1551,left,525,takeaway,23,D,-45,-19,8479425
2023020912,1,107,04:15,15:45,1551,left,525,takeaway,22,D,-60,-22,8480802
2023020912,1,109,05:11,14:49,1551,left,525,takeaway,20,O,-94,-7,8476456
2023020912,1,112,06:21,13:39,1551,left,525,takeaway,20,D,31,-24,8478396
2023020912,1,115,07:32,12:28,1551,left,525,takeaway,22,D,-68,-15,8477934
2023020912,1,117,08:20,11:40,1551,left,525,takeaway,22,D,-51,39,8478402
2023020912,1,118,08:27,11:33,1551,left,525,takeaway,22,O,60,-38,8475786
2023020912,2,142,02:36,17:24,1551,right,525,takeaway,20,N,7,40,8475172
2023020912,2,148,05:25,14:35,1551,right,525,takeaway,20,D,-93,0,8475690
2023020912,2,149,05:36,14:24,1551,right,525,takeaway,22,D,47,40,8475786
2023020912,2,458,10:52,09:08,1551,right,525,takeaway,22,D,74,-15,8478585
2023020912,3,492,16:44,03:16,1551,left,525,takeaway,22,N,20,-30,8478585
2023020913,1,452,00:01,19:59,1551,left,525,takeaway,30,N,-4,1,8478493
2023020913,1,154,00:51,19:09,1551,left,525,takeaway,55,O,94,1,8475768
2023020913,1,157,03:15,16:45,1551,left,525,takeaway,30,O,-43,37,8481557
2023020913,1,160,04:26,15:34,1551,left,525,takeaway,30,N,-13,25,8475149
2023020913,1,163,06:31,13:29,1551,left,525,takeaway,55,O,34,-28,8477505
2023020913,1,169,08:49,11:11,1551,left,525,takeaway,55,O,81,-34,8477444
2023020913,1,172,09:55,10:05,1551,left,525,takeaway,30,D,97,3,8477451
2023020913,2,188,01:27,18:33,1551,right,525,takeaway,30,N,-15,1,8476463
2023020913,2,196,06:20,13:40,1451,right,525,takeaway,55,O,-30,-38,8474602
2023020913,2,513,15:20,04:40,1451,right,525,takeaway,55,O,-40,10,8477444
2023020913,2,514,16:22,03:38,1551,right,525,takeaway,30,D,-62,-37,8476463
2023020914,1,120,10:46,09:14,1551,left,525,takeaway,18,D,81,6,8476873
2023020914,1,125,15:13,04:47,1551,left,525,takeaway,28,O,35,17,8479379
2023020914,1,126,16:25,03:35,1551,left,525,takeaway,18,D,57,3,8480748
2023020914,1,127,17:07,02:53,1551,left,525,takeaway,18,N,-7,-22,8482146
2023020914,1,134,19:45,00:15,1551,left,525,takeaway,28,O,99,-9,8482222
2023020914,2,142,03:46,16:14,1541,right,525,takeaway,28,D,96,-3,8481567
2023020914,2,150,06:41,13:19,1551,right,525,takeaway,18,D,-60,-38,8475158
2023020914,2,401,06:43,13:17,1551,right,525,takeaway,28,O,-45,-36,8482222
2023020914,2,404,09:49,10:11,1551,right,525,takeaway,28,D,98,-5,8477407
2023020914,2,411,13:26,06:34,1541,right,525,takeaway,28,D,30,-28,8477846
2023020914,3,474,04:12,15:48,1551,left,525,takeaway,18,O,-58,33,8477446
2023020914,3,428,09:13,10:47,1551,left,525,takeaway,28,D,-34,1,8482222
2023020914,3,434,14:01,05:59,1551,left,525,takeaway,18,D,43,36,8480748
2023020914,3,438,15:59,04:01,1551,left,525,takeaway,28,O,40,-32,8475798
2023020915,1,13,04:18,15:42,1551,right,525,takeaway,26,D,73,-28,8471685
2023020915,2,36,00:30,19:30,1551,left,525,takeaway,24,D,49,-37,8480001
2023020915,3,419,06:11,13:49,1451,right,525,takeaway,24,D,-69,9,8475842
2023020915,3,422,10:09,09:51,1551,right,525,takeaway,24,O,38,-9,8475164
2023020915,3,425,16:26,03:34,1551,right,525,takeaway,26,D,95,18,8471685
2023020915,3,426,17:10,02:50,1551,right,525,takeaway,26,O,-44,-39,8477942
2023020915,4,437,01:07,03:53,1331,left,525,takeaway,24,D,68,34,8478873
2023020916,1,55,03:35,16:25,1551,left,525,takeaway,1,D,-36,-37,8482684
2023020916,1,57,03:53,16:07,1551,left,525,takeaway,1,D,-41,-18,8479407
2023020916,1,59,04:13,15:47,1551,left,525,takeaway,1,O,68,-37,8481559
2023020916,1,67,09:58,10:02,1551,left,525,takeaway,14,D,62,40,8480246
2023020916,1,70,10:53,09:07,1551,left,525,takeaway,14,O,-78,25,8478519
2023020916,1,71,12:04,07:56,1551,left,525,takeaway,1,O,94,18,8483531
2023020916,1,74,13:03,06:57,1551,left,525,takeaway,1,D,-96,-13,8480002
2023020916,1,76,14:25,05:35,1551,left,525,takeaway,14,D,64,-35,8475177
2023020916,2,502,08:33,11:27,1551,right,525,takeaway,1,O,-44,-8,8475726
2023020916,2,503,09:30,10:30,1551,right,525,takeaway,1,D,25,-17,8478414
2023020916,2,507,11:37,08:23,1551,right,525,takeaway,14,D,-34,-26,8478416
2023020916,2,508,13:31,06:29,1551,right,525,takeaway,1,D,80,-30,8483495
2023020916,2,509,13:38,06:22,1551,right,525,takeaway,14,D,-32,11,8479542
2023020916,2,513,17:15,02:45,1551,right,525,takeaway,1,N,4,19,8478507
2023020916,3,517,00:25,19:35,1551,left,525,takeaway,14,N,-19,-1,8479591
2023020916,3,520,01:44,18:16,1551,left,525,takeaway,14,O,-97,-3,8476453
2023020916,3,524,03:34,16:26,1451,left,525,takeaway,14,D,94,8,8478416
2023020916,3,525,04:07,15:53,1451,left,525,takeaway,14,D,99,14,8482929
2023020916,3,526,04:19,15:41,1451,left,525,takeaway,14,D,78,-34,8478416
2023020916,3,531,08:43,11:17,1551,left,525,takeaway,14,N,18,13,8481719
2023020916,3,538,16:43,03:17,1551,left,525,takeaway,14,D,29,16,8478519
2023020916,3,539,17:02,02:58,1551,left,525,takeaway,14,O,-98,-13,8478519
2023020917,1,59,02:30,17:30,1551,left,525,takeaway,4,O,-71,-27,8477903
2023020917,1,114,05:06,14:54,1551,left,525,takeaway,5,N,11,-42,8474189
2023020917,1,118,07:33,12:27,1551,left,525,takeaway,4,N,13,-28,8482159
2023020917,1,142,18:37,01:23,1551,left,525,takeaway,5,D,-66,40,8480058
2023020917,2,411,04:57,15:03,1441,right,525,takeaway,5,D,52,-32,8471675
2023020917,2,80,05:12,14:48,1441,right,525,takeaway,4,N,-18,-15,8477948
2023020917,2,415,07:55,12:05,1551,right,525,takeaway,5,D,44,39,8477244
2023020917,2,431,14:18,05:42,1551,right,525,takeaway,4,O,63,23,8480336
2023020917,2,441,16:43,03:17,1551,right,525,takeaway,5,D,49,1,8471675
2023020917,3,858,04:20,15:40,1541,left,525,takeaway,5,D,-52,-10,8474189
2023020917,3,1157,11:54,08:06,1541,left,525,takeaway,5,D,-94,25,8477435
2023020917,3,1160,15:07,04:53,1551,left,525,takeaway,5,N,10,-19,8471675
2023020917,3,1168,19:25,00:35,651,left,525,takeaway,5,D,-79,-22,8477435
2023020918,1,54,01:12,18:48,1551,left,525,takeaway,12,D,41,-21,8480830
2023020918,1,59,03:37,16:23,1551,left,525,takeaway,12,D,84,-16,8470613
2023020918,1,84,18:45,01:15,1551,left,525,takeaway,7,N,22,37,8482175
2023020918,2,90,00:42,19:18,1551,right,525,takeaway,7,D,62,28,8479999
2023020918,2,98,05:46,14:14,1451,right,525,takeaway,12,D,-53,0,8482093
2023020918,2,353,07:33,12:27,1551,right,525,takeaway,7,D,83,-32,8480196
2023020918,2,357,09:12,10:48,1551,right,525,takeaway,12,D,-42,40,8476869
2023020918,2,375,19:15,00:45,1551,right,525,takeaway,7,D,57,41,8482671
2023020918,2,377,19:58,00:02,1551,right,525,takeaway,12,D,-35,-36,8482093
2023020918,3,390,04:57,15:03,1551,left,525,takeaway,7,N,-13,38,8480839
2023020918,4,764,04:10,00:50,1331,right,525,takeaway,12,O,52,-38,8482093
2023020919,1,53,01:13,18:47,1551,left,525,takeaway,3,D,52,-11,8475184
2023020919,1,66,09:01,10:59,1551,left,525,takeaway,29,O,40,38,8476346
2023020919,1,75,14:17,05:43,1551,left,525,takeaway,3,O,-46,36,8479323
2023020919,1,77,15:24,04:36,1551,left,525,takeaway,3,D,31,9,8476918
2023020919,1,80,18:11,01:49,1551,left,525,takeaway,29,D,-37,-1,8478458
2023020919,2,90,04:31,15:29,1551,right,525,takeaway,3,D,-48,-1,8479323
2023020919,2,100,12:10,07:50,1551,right,525,takeaway,29,N,23,32,8476923
2023020919,3,515,01:03,18:57,1551,left,525,takeaway,3,O,-88,-7,8482109
2023020919,3,517,02:07,17:53,1551,left,525,takeaway,29,O,30,39,8482705
2023020919,3,534,16:08,03:52,1551,left,525,takeaway,29,N,-3,39,8476346
2023020920,1,56,00:56,19:04,1551,right,525,takeaway,17,O,98,-3,8479992
2023020920,1,61,02:38,17:22,1551,right,525,takeaway,16,D,73,-18,8477987
2023020920,1,63,02:59,17:01,1551,right,525,takeaway,16,D,73,38,8477495
2023020920,1,252,06:01,13:59,1551,right,525,takeaway,17,D,-98,-7,8476874
2023020920,1,75,10:30,09:30,1551,right,525,takeaway,16,N,12,-25,8476278
2023020920,1,79,12:14,07:46,1551,right,525,takeaway,16,D,98,-6,8479390
2023020920,1,84,13:59,06:01,1551,right,525,takeaway,17,D,-33,-14,8475279
2023020920,1,89,15:20,04:40,1551,right,525,takeaway,16,D,86,-14,8483466
2023020920,1,91,17:37,02:23,1551,right,525,takeaway,17,D,-59,35,8481542
2023020920,2,97,02:06,17:54,1551,left,525,takeaway,16,N,18,-34,8480798
2023020920,2,99,04:04,15:56,1551,left,525,takeaway,16,N,17,-34,8477450
2023020920,2,100,04:50,15:10,1551,left,525,takeaway,17,N,5,-34,8478013
2023020920,2,354,07:42,12:18,1551,left,525,takeaway,16,D,-33,-28,8484144
2023020920,2,359,10:45,09:15,1551,left,525,takeaway,16,D,-32,15,8479315
2023020920,2,364,11:34,08:26,1551,left,525,takeaway,16,O,44,38,8480798
2023020920,3,379,02:20,17:40,1551,right,525,takeaway,17,D,-65,35,8478013
2023020920,3,386,08:03,11:57,1551,right,525,takeaway,16,N,-22,19,8479315
2023020920,3,387,08:08,11:52,1551,right,525,takeaway,17,D,-65,40,8478013
2023020920,3,388,08:23,11:37,1551,right,525,takeaway,16,O,-63,28,8477450
2023020920,3,391,10:07,09:53,1551,right,525,takeaway,17,D,-73,5,8482078
2023020920,3,396,14:23,05:37,1551,right,525,takeaway,16,N,11,30,8477495
2023020921,1,9,00:20,19:40,1551,right,525,takeaway,53,D,-96,-8,8475760
2023020921,1,17,04:40,15:20,1551,right,525,takeaway,52,D,67,2,8480049
2023020921,1,20,05:48,14:12,1551,right,525,takeaway,53,N,-11,-9,8477070
2023020921,1,24,07:49,12:11,1551,right,525,takeaway,52,O,-90,-30,8477940
2023020921,1,26,08:46,11:14,1551,right,525,takeaway,53,D,-61,-17,8477384
2023020921,2,221,04:09,15:51,1551,left,525,takeaway,52,D,-99,-1,8476945
2023020921,2,226,08:00,12:00,1551,left,525,takeaway,53,N,-18,40,8475722
2023020921,3,617,01:02,18:58,1551,right,525,takeaway,53,O,97,8,8477021
2023020921,3,646,14:40,05:20,1551,right,525,takeaway,53,N,-10,-28,8480891
2023020922,1,158,08:07,11:53,1551,left,525,takeaway,24,N,5,1,8482745
2023020922,1,165,14:52,05:08,1551,left,525,takeaway,18,N,14,38,8478851
2023020922,1,167,17:38,02:22,1551,left,525,takeaway,18,D,98,-13,8474151
2023020922,1,120,18:56,01:04,1551,left,525,takeaway,24,N,13,-14,8478366
2023020922,2,173,01:59,18:01,1541,right,525,takeaway,24,N,12,4,8480806
2023020922,2,175,02:41,17:19,1541,right,525,takeaway,24,D,37,-26,8481517
2023020922,2,183,14:27,05:33,1541,right,525,takeaway,24,D,48,6,8480806
2023020922,3,559,08:24,11:36,1551,left,525,takeaway,18,O,-33,-2,8477446
2023020922,3,192,08:34,11:26,1551,left,525,takeaway,18,O,-97,12,8480748
2023020922,3,200,17:57,02:03,1560,left,525,takeaway,18,D,94,-28,8475158
2023020923,1,57,04:03,15:57,1551,right,525,takeaway,9,N,-8,6,8480801
2023020923,1,352,05:47,14:13,1551,right,525,takeaway,9,D,-27,-37,8478469
2023020923,1,61,06:41,13:19,1551,right,525,takeaway,9,D,-81,-10,8482105
2023020923,1,356,07:02,12:58,1551,right,525,takeaway,9,N,0,1,8482105
2023020923,1,65,08:41,11:19,1551,right,525,takeaway,9,D,-50,-14,8473512
2023020923,1,67,09:45,10:15,1551,right,525,takeaway,15,N,-11,-2,8471214
2023020923,1,73,14:35,05:25,1551,right,525,takeaway,15,O,-97,6,8481656
2023020923,2,84,01:39,18:21,1551,left,525,takeaway,15,O,56,39,8475958
2023020923,2,87,03:14,16:46,1551,left,525,takeaway,9,D,43,-24,8482116
2023020923,2,91,05:01,14:59,1551,left,525,takeaway,9,N,2,4,8480064
2023020923,2,504,14:34,05:26,1451,left,525,takeaway,15,O,35,-24,8471214
2023020923,2,509,18:32,01:28,1551,left,525,takeaway,15,D,-95,-19,8481580
2023020923,3,1002,03:20,16:40,1551,right,525,takeaway,9,D,-33,-19,8480073
2023020923,3,517,04:15,15:45,1551,right,525,takeaway,15,D,33,28,8481656
2023020923,3,518,05:14,14:46,1551,right,525,takeaway,15,D,86,-24,8475958
2023020923,3,360,06:53,13:07,1551,right,525,takeaway,9,O,94,-18,8473512
2023020923,3,533,17:10,02:50,1551,right,525,takeaway,9,O,46,-37,8473512
2023020924,1,58,04:12,15:48,1551,right,525,takeaway,25,D,80,34,8482702
2023020924,1,60,05:13,14:47,1551,right,525,takeaway,2,D,-37,-13,8480865
2023020924,1,63,07:12,12:48,1551,right,525,takeaway,2,O,94,-20,8475231
2023020924,1,65,08:25,11:35,1551,right,525,takeaway,2,O,40,35,8474709
2023020924,1,79,17:23,02:37,1551,right,525,takeaway,2,N,20,11,8478445
2023020924,2,88,02:17,17:43,1541,left,525,takeaway,25,D,-54,38,8476902
2023020924,2,90,03:35,16:25,1551,left,525,takeaway,25,O,82,14,8480027
2023020924,2,451,10:57,09:03,1551,left,525,takeaway,2,N,-9,36,8481601
2023020924,3,467,00:29,19:31,1551,right,525,takeaway,2,D,-82,33,8476419
2023020924,3,470,04:40,15:20,1551,right,525,takeaway,2,N,22,-29,8478445
2023020924,3,476,08:39,11:21,1551,right,525,takeaway,25,D,97,-13,8473994
2023020924,3,487,14:53,05:07,1541,right,525,takeaway,25,N,-20,-33,8476889
2023020924,3,491,18:30,01:30,1551,right,525,takeaway,2,O,58,-34,8478115
2023020925,1,53,00:30,19:30,1551,left,525,takeaway,22,O,94,5,8477406
2023020925,1,58,02:08,17:52,1551,left,525,takeaway,26,D,64,-35,8482155
2023020925,1,301,02:50,17:10,1551,left,525,takeaway,22,D,-87,-30,8480803
2023020925,1,73,09:02,10:58,1551,left,525,takeaway,26,O,-54,-11,8477960
2023020925,1,78,14:01,05:59,1551,left,525,takeaway,22,D,-97,0,8479973
2023020925,1,80,15:44,04:16,1551,left,525,takeaway,26,D,61,38,8482124
2023020925,1,84,17:46,02:14,1551,left,525,takeaway,22,D,-29,25,8482077
2023020925,2,90,00:15,19:45,1551,right,525,takeaway,22,O,-55,37,8476454
2023020925,2,98,05:22,14:38,1551,right,525,takeaway,26,D,-68,-2,8476479
2023020925,2,99,05:29,14:31,1551,right,525,takeaway,22,O,-75,-39,8477934
2023020925,2,100,05:50,14:10,1551,right,525,takeaway,22,O,-98,2,8477998
2023020925,2,461,09:11,10:49,1541,right,525,takeaway,26,O,29,5,8477960
2023020925,2,463,10:18,09:42,1541,right,525,takeaway,26,O,31,-39,8474563
2023020925,2,465,13:23,06:37,1551,right,525,takeaway,22,O,-60,-39,8482077
2023020925,2,469,14:15,05:45,1551,right,525,takeaway,22,O,-98,-2,8477998
2023020925,2,472,17:19,02:41,1551,right,525,takeaway,26,N,-15,-16,8482155
2023020925,3,486,05:06,14:54,1551,left,525,takeaway,22,D,-61,-3,8470621
2023020925,3,497,14:04,05:56,1451,left,525,takeaway,26,O,-43,-32,8479675
2023020926,1,103,02:37,17:23,1551,left,525,takeaway,55,D,-64,40,8477505
2023020926,1,106,05:20,14:40,1551,left,525,takeaway,55,D,-87,22,8480009
2023020926,1,109,07:23,12:37,1551,left,525,takeaway,55,O,33,-35,8475768
2023020926,1,111,08:02,11:58,1551,left,525,takeaway,55,D,-32,-15,8474586
2023020926,1,113,08:14,11:46,1551,left,525,takeaway,6,D,38,36,8479638
2023020926,1,121,14:28,05:32,1551,left,525,takeaway,55,O,40,-34,8475768
2023020926,1,124,15:13,04:47,1551,left,525,takeaway,55,O,95,24,8477955
2023020926,1,128,15:55,04:05,1551,left,525,takeaway,6,O,-62,-26,8478498
2023020926,1,130,16:46,03:14,1551,left,525,takeaway,55,D,-69,-33,8479293
2023020926,1,131,17:00,03:00,1551,left,525,takeaway,6,D,90,-7,8475745
2023020926,2,139,01:09,18:51,1551,right,525,takeaway,55,O,-63,26,8477444
2023020926,2,143,04:43,15:17,1451,right,525,takeaway,55,O,-81,2,8474586
2023020926,2,146,08:32,11:28,1451,right,525,takeaway,6,N,-18,28,8478401
2023020926,2,501,11:07,08:53,1551,right,525,takeaway,55,O,-94,-18,8475193
2023020926,2,503,13:33,06:27,1551,right,525,takeaway,55,O,-39,27,8474586
2023020926,2,505,14:13,05:47,1551,right,525,takeaway,55,D,65,21,8476467
2023020926,2,510,17:30,02:30,1551,right,525,takeaway,6,O,72,-38,8479365
2023020926,2,516,18:55,01:05,1551,right,525,takeaway,55,D,34,28,8474602
2023020926,3,522,03:13,16:47,1551,left,525,takeaway,55,O,32,-32,8477505
2023020926,3,523,03:42,16:18,1551,left,525,takeaway,55,N,20,37,8478407
2023020926,3,527,06:27,13:33,1551,left,525,takeaway,6,O,-30,40,8478401
2023020926,3,531,07:21,12:39,1551,left,525,takeaway,55,D,-57,36,8477416
2023020926,3,534,08:55,11:05,1451,left,525,takeaway,55,O,79,7,8475768
2023020926,3,535,10:09,09:51,1451,left,525,takeaway,6,D,34,-36,8476891
2023020926,3,539,14:24,05:36,1551,left,525,takeaway,55,N,20,-7,8477416
2023020926,4,1001,02:02,02:58,1331,right,525,takeaway,6,D,-83,-34,8475745
2023020927,1,57,03:20,16:40,1551,right,525,takeaway,17,D,35,-24,8477946
2023020927,1,68,10:44,09:16,1551,right,525,takeaway,17,O,-95,7,8479992
2023020927,1,69,11:59,08:01,1551,right,525,takeaway,17,N,-9,9,8477952
2023020927,1,74,14:57,05:03,1551,right,525,takeaway,17,N,17,28,8481542
2023020927,2,82,00:18,19:42,1451,left,525,takeaway,15,D,53,-3,8479359
2023020927,2,88,05:06,14:54,1551,left,525,takeaway,17,O,42,-37,8476906
2023020927,2,93,06:49,13:11,1451,left,525,takeaway,17,O,31,38,8481542
2023020927,2,96,08:51,11:09,1551,left,525,takeaway,17,N,-24,-36,8476906
2023020927,2,455,16:10,03:50,1551,left,525,takeaway,17,N,23,1,8479992
2023020927,3,463,01:29,18:31,1551,right,525,takeaway,15,D,-63,13,8474157
2023020927,3,469,04:58,15:02,1551,right,525,takeaway,15,D,-57,37,8477511
2023020927,3,474,09:22,10:38,1551,right,525,takeaway,17,N,21,14,8481542
2023020927,3,481,12:05,07:55,1551,right,525,takeaway,15,D,-59,38,8482148
2023020927,3,483,13:34,06:26,1551,right,525,takeaway,17,N,20,26,8481542
2023020928,1,56,02:14,17:46,1551,right,525,takeaway,13,D,62,37,8478542
2023020928,1,60,03:15,16:45,1551,right,525,takeaway,13,D,46,38,8478859
2023020928,1,81,16:05,03:55,1551,right,525,takeaway,7,D,-44,39,8482671
2023020928,1,85,17:37,02:23,1551,right,525,takeaway,7,D,-75,-18,8481522
2023020928,2,415,12:14,07:46,1551,left,525,takeaway,13,N,5,0,8477493
2023020928,2,422,15:16,04:44,1451,left,525,takeaway,7,D,41,-13,8477949
2023020928,2,430,17:38,02:22,1541,left,525,takeaway,7,N,2,34,8475784
2023020928,2,431,18:44,01:16,1541,left,525,takeaway,7,D,45,20,8473449
2023020928,2,432,18:53,01:07,1541,left,525,takeaway,13,D,-84,15,8482113
2023020928,3,442,05:04,14:56,1551,right,525,takeaway,13,D,27,10,8475179
2023020928,3,443,06:02,13:58,1551,right,525,takeaway,7,D,-72,10,8476878
2023020928,3,803,13:30,06:30,1551,right,525,takeaway,7,D,-53,40,8480762
2023020928,3,706,19:49,00:11,651,right,525,takeaway,7,O,49,17,8479420
2023020929,1,73,08:10,11:50,1551,right,525,takeaway,8,D,95,15,8478400
2023020929,2,314,14:18,05:42,1551,left,525,takeaway,53,N,18,32,8479619
2023020929,2,324,19:03,00:57,1551,left,525,takeaway,8,N,-19,-39,8480192
2023020929,3,332,04:24,15:36,1551,right,525,takeaway,8,N,19,36,8480192
2023020929,3,337,07:51,12:09,1551,right,525,takeaway,8,O,-59,39,8481618
2023020929,3,342,12:12,07:48,1541,right,525,takeaway,8,D,98,1,8475233
2023020930,1,54,00:12,19:48,1551,right,525,takeaway,4,O,-30,-39,8476372
2023020930,1,74,12:47,07:13,1551,right,525,takeaway,14,O,46,30,8477839
2023020930,2,84,02:45,17:15,1551,left,525,takeaway,4,D,-30,5,8480336
2023020930,2,91,09:29,10:31,1551,left,525,takeaway,14,O,-98,-1,8476453
2023020930,2,556,19:08,00:52,1551,left,525,takeaway,4,O,33,-32,8480797
2023020930,3,573,04:51,15:09,1551,right,525,takeaway,4,N,-15,-31,8480220
2023020930,3,574,05:39,14:21,1551,right,525,takeaway,14,D,-52,-38,8477353
2023020930,3,575,06:26,13:34,1551,right,525,takeaway,4,D,27,-36,8476461
2023020930,3,587,11:58,08:02,651,right,525,takeaway,4,D,49,-38,8481553
2023020931,1,106,01:39,18:21,1551,right,525,takeaway,10,O,-43,-37,8475166
2023020931,1,114,07:31,12:29,1551,right,525,takeaway,10,D,29,35,8477479
2023020931,1,125,13:46,06:14,1551,right,525,takeaway,10,D,36,12,8477479
2023020931,1,126,15:50,04:10,1551,right,525,takeaway,10,D,37,-20,8474673
2023020931,1,404,18:55,01:05,1541,right,525,takeaway,54,O,98,6,8476448
2023020931,1,132,19:00,01:00,1541,right,525,takeaway,54,O,97,-2,8476905
2023020931,2,135,00:35,19:25,1551,left,525,takeaway,10,N,16,41,8479318
2023020931,2,138,01:09,18:51,1551,left,525,takeaway,10,N,-9,-7,8477503
2023020931,2,139,01:37,18:23,1551,left,525,takeaway,10,N,9,29,8477479
2023020931,2,141,02:45,17:15,1551,left,525,takeaway,54,O,-51,10,8476448
