,team_id,team_code,game_num,date,goals,pim,shots,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,home_away
467,3,NYR,2022020968,2023-03-02T00:30:00Z,3,6,25,100.0,1.0,1.0,58.7,7,2,10,30,away
468,10,TOR,2022020969,2023-03-02T01:00:00Z,2,13,28,33.3,1.0,3.0,56.5,13,5,6,22,away
469,53,ARI,2022020970,2023-03-02T01:30:00Z,2,8,20,20.0,1.0,5.0,35.8,13,7,11,20,away
470,1,NJD,2022020971,2023-03-02T02:00:00Z,7,2,29,50.0,1.0,2.0,50.0,17,10,6,13,away
471,12,CAR,2022020972,2023-03-02T03:00:00Z,2,2,26,0.0,0.0,0.0,43.9,16,10,6,24,away
472,15,WSH,2022020973,2023-03-02T03:00:00Z,3,9,39,0.0,0.0,3.0,45.8,9,9,6,14,away
473,7,BUF,2022020974,2023-03-03T00:00:00Z,1,8,27,0.0,0.0,3.0,57.6,8,8,14,22,away
474,18,NSH,2022020975,2023-03-03T00:00:00Z,2,0,23,100.0,1.0,1.0,56.9,28,7,10,33,away
475,9,OTT,2022020976,2023-03-03T00:00:00Z,5,21,34,0.0,0.0,3.0,51.0,17,12,10,18,away
476,5,PIT,2022020977,2023-03-03T00:00:00Z,5,10,32,0.0,0.0,5.0,50.0,9,8,9,28,away
477,55,SEA,2022020978,2023-03-03T00:00:00Z,5,11,37,20.0,1.0,5.0,39.7,7,4,10,20,away
478,25,DAL,2022020979,2023-03-03T01:30:00Z,5,4,36,66.7,2.0,3.0,51.9,16,6,5,17,away
479,10,TOR,2022020980,2023-03-03T02:00:00Z,2,4,34,0.0,0.0,2.0,55.6,18,7,9,18,away
480,30,MIN,2022020981,2023-03-03T03:00:00Z,2,11,36,0.0,0.0,5.0,52.5,18,3,1,20,away
481,8,MTL,2022020982,2023-03-03T03:30:00Z,2,8,21,33.3,1.0,3.0,49.1,12,5,7,19,away
482,19,STL,2022020983,2023-03-03T03:30:00Z,6,2,23,66.7,2.0,3.0,41.1,16,13,9,30,away
483,55,SEA,2022020984,2023-03-04T00:00:00Z,4,8,35,50.0,2.0,4.0,48.4,10,4,4,11,away
484,52,WPG,2022020985,2023-03-04T02:00:00Z,3,20,28,33.3,1.0,3.0,49.2,12,13,11,25,away
485,12,CAR,2022020986,2023-03-04T02:30:00Z,6,6,42,75.0,3.0,4.0,56.4,10,4,4,20,away
486,8,MTL,2022020987,2023-03-04T03:00:00Z,2,6,28,0.0,0.0,3.0,53.7,19,5,7,11,away
487,1,NJD,2022020988,2023-03-04T03:00:00Z,3,2,50,50.0,1.0,2.0,54.1,15,5,6,17,away
488,17,DET,2022020989,2023-03-04T17:30:00Z,1,4,23,33.3,1.0,3.0,31.7,11,1,10,18,away
489,4,PHI,2022020990,2023-01-10T00:00:00Z,4,4,38,0.0,0.0,3.0,52.8,8,4,3,16,away
490,3,NYR,2022020991,2023-03-04T18:00:00Z,2,11,26,33.3,1.0,3.0,43.1,16,13,11,24,away
491,5,PIT,2022020992,2023-03-04T23:00:00Z,1,32,32,20.0,1.0,5.0,60.0,13,5,10,14,away
492,15,WSH,2022020993,2023-03-04T23:00:00Z,8,8,30,33.3,1.0,3.0,61.0,20,14,6,28,away
493,29,CBJ,2022020994,2023-03-05T00:00:00Z,2,6,21,50.0,1.0,2.0,40.7,14,6,14,24,away
494,22,EDM,2022020995,2023-03-05T00:00:00Z,5,11,35,66.7,2.0,3.0,49.3,15,6,6,13,away
495,10,TOR,2022020996,2023-03-05T00:00:00Z,1,21,37,25.0,1.0,4.0,54.0,16,2,7,16,away
496,21,COL,2022020997,2023-03-04T20:30:00Z,3,10,35,50.0,1.0,2.0,44.2,17,3,3,19,away
497,18,NSH,2022020998,2023-03-05T01:00:00Z,3,8,25,33.3,1.0,3.0,53.8,10,8,4,25,away
498,30,MIN,2022020999,2023-03-05T03:00:00Z,3,4,33,0.0,0.0,2.0,60.9,20,3,8,18,away
499,19,STL,2022021000,2023-03-05T03:30:00Z,2,6,26,0.0,0.0,3.0,49.0,15,4,4,26,away
0,12,CAR,2022021001,2023-03-05T20:00:00Z,6,16,38,80.0,4.0,5.0,54.1,10,13,15,12,home
1,4,PHI,2022021002,2023-03-05T23:00:00Z,3,6,37,0.0,0.0,3.0,38.9,16,9,5,26,home
2,54,VGK,2022021003,2023-03-05T23:00:00Z,4,9,28,0.0,0.0,1.0,50.0,18,13,13,31,home
3,53,ARI,2022021004,2023-03-06T00:00:00Z,4,2,29,0.0,0.0,2.0,52.9,20,6,6,33,home
4,21,COL,2022021005,2023-03-06T02:00:00Z,2,10,23,0.0,0.0,2.0,57.9,17,12,8,17,home
5,7,BUF,2022021006,2023-03-07T00:30:00Z,2,2,39,50.0,1.0,2.0,35.3,11,8,8,18,home
6,52,WPG,2022021007,2023-03-07T00:30:00Z,2,6,38,0.0,0.0,6.0,31.7,18,14,9,19,home
7,25,DAL,2022021008,2023-03-07T01:30:00Z,4,4,33,25.0,1.0,4.0,44.4,9,13,22,24,home
8,16,CHI,2022021009,2023-03-07T02:00:00Z,5,15,21,0.0,0.0,5.0,43.1,18,12,16,20,home
9,23,VAN,2022021010,2023-03-07T03:30:00Z,3,7,29,0.0,0.0,3.0,57.1,19,6,9,42,home
10,26,LAK,2022021011,2023-03-07T03:30:00Z,4,10,41,0.0,0.0,5.0,50.9,9,3,6,26,home
11,8,MTL,2022021012,2023-03-08T00:00:00Z,3,6,24,0.0,0.0,4.0,43.3,24,4,19,17,home
12,5,PIT,2022021013,2023-03-08T00:00:00Z,5,4,47,50.0,1.0,2.0,50.0,10,14,4,51,home
13,14,TBL,2022021014,2023-03-08T00:00:00Z,5,6,39,50.0,3.0,6.0,62.5,17,11,7,26,home
14,1,NJD,2022021015,2023-03-08T00:00:00Z,3,4,33,25.0,1.0,4.0,44.0,8,7,8,20,home
15,13,FLA,2022021016,2023-03-08T00:00:00Z,2,10,34,0.0,0.0,2.0,54.9,12,8,15,26,home
16,2,NYI,2022021017,2023-03-08T00:30:00Z,3,4,39,0.0,0.0,2.0,64.0,32,9,10,23,home
17,30,MIN,2022021018,2023-03-08T01:00:00Z,0,8,40,0.0,0.0,5.0,47.5,23,5,9,18,home
18,21,COL,2022021019,2023-03-08T02:00:00Z,6,6,43,20.0,1.0,5.0,47.5,16,11,5,25,home
19,53,ARI,2022021020,2023-03-08T02:00:00Z,6,12,27,50.0,1.0,2.0,52.2,17,5,16,24,home
20,55,SEA,2022021021,2023-03-08T03:00:00Z,5,8,31,50.0,1.0,2.0,50.9,13,8,9,11,home
21,17,DET,2022021022,2023-03-09T00:30:00Z,4,6,41,33.3,1.0,3.0,57.8,12,3,6,11,home
22,52,WPG,2022021023,2023-03-09T00:30:00Z,2,2,48,0.0,0.0,3.0,60.5,5,5,12,16,home
23,23,VAN,2022021024,2023-03-09T03:00:00Z,3,4,34,0.0,0.0,0.0,57.4,15,5,1,21,home
24,7,BUF,2022021025,2023-03-10T00:00:00Z,4,6,29,0.0,0.0,2.0,41.2,8,6,11,26,home
25,6,BOS,2022021026,2023-03-10T00:30:00Z,2,2,28,0.0,0.0,2.0,46.9,11,3,8,33,home
26,5,PIT,2022021027,2023-03-10T00:00:00Z,3,10,36,0.0,0.0,3.0,44.9,26,9,7,40,home
27,8,MTL,2022021028,2023-03-10T00:00:00Z,3,8,26,0.0,0.0,3.0,46.3,14,6,26,19,home
28,15,WSH,2022021029,2023-03-10T00:00:00Z,2,6,22,0.0,0.0,2.0,45.3,15,7,12,18,home
29,12,CAR,2022021030,2023-03-10T00:00:00Z,1,4,29,25.0,1.0,4.0,63.0,6,10,23,8,home
30,14,TBL,2022021031,2023-03-10T00:00:00Z,3,71,37,20.0,1.0,5.0,47.8,10,6,8,36,home
31,19,STL,2022021032,2023-03-10T01:00:00Z,4,8,30,25.0,1.0,4.0,37.7,17,10,8,17,home
32,21,COL,2022021033,2023-03-10T02:00:00Z,2,8,30,33.3,1.0,3.0,40.0,6,11,13,19,home
33,53,ARI,2022021034,2023-03-10T02:00:00Z,4,17,43,25.0,1.0,4.0,36.1,20,6,10,24,home
34,55,SEA,2022021035,2023-03-10T03:00:00Z,4,10,33,0.0,0.0,1.0,35.8,19,11,8,25,home
35,13,FLA,2022021036,2023-03-11T00:00:00Z,4,22,43,25.0,1.0,4.0,43.4,8,8,12,25,home
36,20,CGY,2022021037,2023-03-11T02:00:00Z,1,0,37,50.0,1.0,2.0,61.9,9,10,7,16,home
37,6,BOS,2022021038,2023-03-11T18:00:00Z,3,4,38,25.0,1.0,4.0,60.0,10,6,10,31,home
38,5,PIT,2022021039,2023-03-11T20:30:00Z,5,6,32,25.0,1.0,4.0,49.1,12,11,13,34,home
39,7,BUF,2022021040,2023-03-11T22:00:00Z,1,6,33,0.0,0.0,2.0,38.9,14,7,9,19,home
40,21,COL,2022021041,2023-03-11T23:00:00Z,3,2,44,33.3,1.0,3.0,49.2,4,9,6,11,home
41,14,TBL,2022021042,2023-03-12T00:00:00Z,3,9,37,0.0,0.0,1.0,57.1,9,10,11,30,home
42,10,TOR,2022021043,2023-03-12T00:00:00Z,7,16,38,40.0,2.0,5.0,53.6,10,8,15,22,home
43,8,MTL,2022021044,2023-03-12T00:00:00Z,1,0,24,0.0,0.0,0.0,50.0,26,4,16,34,home
44,29,CBJ,2022021045,2023-03-12T00:00:00Z,2,4,39,33.3,1.0,3.0,65.1,15,4,4,18,home
45,12,CAR,2022021046,2023-03-12T00:00:00Z,0,2,33,0.0,0.0,1.0,48.4,9,11,7,13,home
46,13,FLA,2022021047,2023-03-12T00:00:00Z,4,8,48,60.0,3.0,5.0,54.7,13,11,11,37,home
47,2,NYI,2022021048,2023-03-12T00:30:00Z,1,8,18,0.0,0.0,5.0,58.3,11,8,11,19,home
48,55,SEA,2022021049,2023-03-12T03:00:00Z,3,2,31,25.0,1.0,4.0,43.6,19,16,5,27,home
49,23,VAN,2022021050,2023-03-12T03:00:00Z,5,13,30,16.7,1.0,6.0,47.8,14,8,5,22,home
50,28,SJS,2022021051,2023-03-12T03:30:00Z,2,8,37,40.0,2.0,5.0,49.3,12,11,10,12,home
51,26,LAK,2022021052,2023-03-12T03:30:00Z,1,6,27,0.0,0.0,3.0,54.9,15,2,6,23,home
52,17,DET,2022021053,2023-03-12T17:30:00Z,5,12,26,66.7,2.0,3.0,48.1,27,9,12,12,home
53,5,PIT,2022021054,2023-03-12T20:00:00Z,3,6,35,50.0,2.0,4.0,53.0,21,8,22,45,home
54,1,NJD,2022021055,2023-03-12T23:00:00Z,3,8,23,0.0,0.0,2.0,37.3,17,13,14,14,home
55,19,STL,2022021056,2023-03-12T23:00:00Z,3,4,33,100.0,1.0,1.0,53.1,10,7,5,25,home
56,14,TBL,2022021057,2023-03-12T23:00:00Z,2,4,35,0.0,0.0,3.0,45.1,8,10,12,33,home
57,53,ARI,2022021058,2023-03-13T01:30:00Z,5,28,23,50.0,1.0,2.0,54.4,24,7,15,34,home
58,20,CGY,2022021059,2023-03-13T01:00:00Z,5,8,39,33.3,1.0,3.0,49.3,11,11,9,23,home
59,24,ANA,2022021060,2023-03-13T01:30:00Z,4,7,37,0.0,0.0,1.0,39.6,11,5,8,12,home
60,10,TOR,2022021061,2023-03-13T23:30:00Z,3,6,28,0.0,0.0,1.0,65.6,15,11,14,30,home
61,8,MTL,2022021062,2023-03-13T23:30:00Z,4,25,19,50.0,1.0,2.0,55.8,22,4,10,23,home
62,55,SEA,2022021063,2023-03-14T02:00:00Z,2,8,28,0.0,0.0,2.0,40.7,13,8,9,18,home
63,5,PIT,2022021064,2023-03-14T23:00:00Z,4,6,43,50.0,2.0,4.0,68.5,14,15,9,25,home
64,1,NJD,2022021065,2023-03-14T23:00:00Z,1,4,23,0.0,0.0,2.0,59.6,17,8,10,13,home
65,4,PHI,2022021066,2023-03-14T23:00:00Z,3,8,30,0.0,0.0,2.0,50.0,8,4,8,19,home
66,3,NYR,2022021067,2023-03-14T23:00:00Z,5,10,36,50.0,1.0,2.0,47.5,20,8,7,30,home
67,12,CAR,2022021068,2023-03-14T23:00:00Z,5,7,25,0.0,0.0,2.0,53.2,10,16,8,19,home
68,18,NSH,2022021069,2023-03-15T00:00:00Z,2,8,16,0.0,0.0,5.0,58.2,18,3,18,17,home
69,16,CHI,2022021070,2023-03-15T00:30:00Z,6,4,29,33.3,1.0,3.0,42.6,10,8,19,36,home
70,22,EDM,2022021071,2023-03-15T01:00:00Z,6,10,33,33.3,1.0,3.0,60.3,7,13,8,23,home
71,53,ARI,2022021072,2023-03-15T02:00:00Z,4,4,25,0.0,0.0,1.0,42.9,16,7,13,39,home
72,23,VAN,2022021073,2023-03-15T02:00:00Z,5,8,19,33.3,1.0,3.0,43.8,14,3,10,23,home
73,28,SJS,2022021074,2023-03-15T02:30:00Z,5,6,32,33.3,1.0,3.0,52.2,17,6,10,19,home
74,26,LAK,2022021075,2023-03-15T02:30:00Z,5,8,37,100.0,2.0,2.0,55.6,19,4,8,14,home
75,15,WSH,2022021076,2023-03-15T23:00:00Z,4,4,39,66.7,2.0,3.0,61.5,13,6,18,30,home
76,10,TOR,2022021077,2023-03-15T23:00:00Z,1,10,18,0.0,0.0,3.0,54.4,22,6,11,21,home
77,19,STL,2022021078,2023-03-16T01:30:00Z,5,23,36,60.0,3.0,5.0,37.9,8,7,8,21,home
78,24,ANA,2022021079,2023-03-16T02:00:00Z,3,2,23,50.0,1.0,2.0,45.7,20,6,11,14,home
79,9,OTT,2022021080,2023-03-16T23:00:00Z,4,10,36,40.0,2.0,5.0,53.7,15,4,15,28,home
80,13,FLA,2022021081,2023-03-16T23:00:00Z,9,2,42,25.0,1.0,4.0,54.0,4,6,4,24,home
81,3,NYR,2022021082,2023-03-16T23:00:00Z,4,0,35,0.0,0.0,2.0,47.2,16,17,24,20,home
82,1,NJD,2022021083,2023-03-16T23:00:00Z,3,6,35,25.0,1.0,4.0,59.6,18,10,11,22,home
83,52,WPG,2022021084,2023-03-17T00:00:00Z,0,6,36,0.0,0.0,5.0,49.0,16,5,7,24,home
84,18,NSH,2022021085,2023-03-17T00:00:00Z,1,2,36,0.0,0.0,2.0,64.9,15,4,10,32,home
85,22,EDM,2022021086,2023-03-17T01:00:00Z,4,6,30,25.0,1.0,4.0,42.6,14,14,10,27,home
86,54,VGK,2022021087,2023-03-17T02:00:00Z,2,9,19,0.0,0.0,4.0,56.0,16,5,4,23,home
87,53,ARI,2022021088,2023-03-17T02:00:00Z,3,20,27,66.7,2.0,3.0,59.6,12,5,9,25,home
88,26,LAK,2022021089,2023-03-17T02:30:00Z,4,4,36,0.0,0.0,3.0,59.6,14,8,7,12,home
89,28,SJS,2022021090,2023-03-17T02:30:00Z,1,8,32,0.0,0.0,2.0,57.4,15,11,8,21,home
90,4,PHI,2022021091,2023-03-17T23:00:00Z,5,22,22,100.0,1.0,1.0,51.2,17,7,6,27,home
91,10,TOR,2022021092,2023-03-17T23:00:00Z,5,6,24,100.0,1.0,1.0,55.8,22,8,15,26,home
92,15,WSH,2022021093,2023-03-17T23:00:00Z,2,2,34,25.0,1.0,4.0,64.0,7,14,17,20,home
93,24,ANA,2022021094,2023-03-18T02:00:00Z,7,8,38,0.0,0.0,2.0,61.7,21,1,7,10,home
94,17,DET,2022021095,2023-03-18T17:00:00Z,1,8,34,0.0,0.0,3.0,63.0,10,5,3,17,home
95,30,MIN,2022021096,2023-03-18T18:00:00Z,2,10,31,20.0,1.0,5.0,40.0,9,6,9,16,home
96,18,NSH,2022021097,2023-03-18T18:00:00Z,2,23,20,0.0,0.0,1.0,43.6,18,7,12,22,home
97,55,SEA,2022021098,2023-03-18T20:00:00Z,4,13,37,0.0,0.0,2.0,50.0,8,11,2,24,home
98,4,PHI,2022021099,2023-03-18T21:00:00Z,4,2,33,25.0,1.0,4.0,46.3,21,4,16,29,home
99,13,FLA,2022021100,2023-03-18T22:00:00Z,4,4,41,25.0,1.0,4.0,50.0,6,5,2,39,home
100,14,TBL,2022021101,2023-03-18T23:00:00Z,5,4,41,50.0,1.0,2.0,61.7,7,19,13,20,home
101,9,OTT,2022021102,2023-03-18T23:00:00Z,4,4,52,33.3,1.0,3.0,53.8,16,7,12,34,home
102,3,NYR,2022021103,2023-03-19T00:00:00Z,6,12,24,25.0,1.0,4.0,50.9,17,16,14,11,home
103,20,CGY,2022021104,2023-03-19T02:00:00Z,5,6,38,0.0,0.0,1.0,58.3,13,8,6,25,home
104,26,LAK,2022021105,2023-03-19T02:00:00Z,2,2,40,0.0,0.0,2.0,61.2,11,4,7,17,home
105,53,ARI,2022021106,2023-03-19T02:30:00Z,4,10,21,0.0,0.0,3.0,37.8,17,5,12,30,home
106,28,SJS,2022021107,2023-03-19T02:30:00Z,1,12,30,0.0,0.0,2.0,61.5,14,6,9,23,home
107,7,BUF,2022021108,2023-03-19T17:00:00Z,0,13,26,0.0,0.0,4.0,42.6,4,6,13,17,home
108,30,MIN,2022021109,2023-03-19T18:00:00Z,5,22,40,0.0,0.0,3.0,43.3,11,4,11,13,home
109,54,VGK,2022021110,2023-03-19T20:00:00Z,7,4,41,100.0,2.0,2.0,60.3,18,10,12,17,home
110,3,NYR,2022021111,2023-03-19T23:00:00Z,7,4,34,25.0,1.0,4.0,33.3,19,13,6,11,home
111,14,TBL,2022021112,2023-03-19T23:00:00Z,2,2,24,0.0,0.0,4.0,37.7,17,11,16,22,home
112,19,STL,2022021113,2023-03-19T23:00:00Z,3,35,17,0.0,0.0,3.0,36.7,16,10,11,18,home
113,24,ANA,2022021114,2023-03-20T00:00:00Z,1,8,18,0.0,0.0,3.0,42.2,11,4,10,11,home
114,5,PIT,2022021115,2023-03-20T23:00:00Z,1,4,49,0.0,0.0,3.0,57.6,17,4,19,29,home
115,17,DET,2022021116,2023-03-20T23:00:00Z,2,6,22,0.0,0.0,1.0,45.2,11,5,7,21,home
116,21,COL,2022021117,2023-03-21T01:00:00Z,5,4,32,100.0,1.0,1.0,54.4,14,8,5,15,home
117,22,EDM,2022021118,2023-03-21T01:30:00Z,5,4,52,0.0,0.0,3.0,61.5,11,7,19,23,home
118,26,LAK,2022021119,2023-03-21T02:30:00Z,8,8,39,40.0,2.0,5.0,54.2,15,7,6,23,home
119,3,NYR,2022021120,2023-03-21T23:00:00Z,2,2,31,0.0,0.0,3.0,50.8,14,12,20,17,home
120,15,WSH,2022021121,2023-03-21T23:00:00Z,6,4,37,0.0,0.0,1.0,57.6,17,6,16,9,home
121,4,PHI,2022021122,2023-03-21T23:00:00Z,6,23,24,0.0,0.0,2.0,50.9,22,10,10,22,home
122,1,NJD,2022021123,2023-03-21T23:00:00Z,1,2,48,0.0,0.0,3.0,47.1,16,6,13,11,home
123,7,BUF,2022021124,2023-03-21T23:00:00Z,3,11,31,25.0,1.0,4.0,44.0,9,6,5,19,home
124,6,BOS,2022021125,2023-03-21T23:00:00Z,2,6,35,25.0,1.0,4.0,45.6,14,11,14,25,home
125,8,MTL,2022021126,2023-03-21T23:00:00Z,3,6,20,0.0,0.0,2.0,42.6,20,7,19,20,home
126,2,NYI,2022021127,2023-03-21T23:30:00Z,7,7,29,0.0,0.0,2.0,59.6,19,3,8,36,home
127,52,WPG,2022021128,2023-03-22T00:00:00Z,2,11,25,0.0,0.0,6.0,60.4,12,12,5,24,home
128,19,STL,2022021129,2023-03-22T00:00:00Z,2,6,22,0.0,0.0,3.0,46.0,15,9,11,20,home
129,25,DAL,2022021130,2023-03-22T00:30:00Z,4,4,29,25.0,1.0,4.0,60.0,10,7,29,20,home
130,24,ANA,2022021131,2023-03-22T02:00:00Z,1,10,20,33.3,1.0,3.0,45.2,7,2,10,9,home
131,23,VAN,2022021132,2023-03-22T02:00:00Z,3,10,34,50.0,1.0,2.0,46.6,14,6,8,35,home
132,21,COL,2022021133,2023-03-23T00:00:00Z,2,10,30,33.3,1.0,3.0,41.3,16,5,17,20,home
133,22,EDM,2022021134,2023-03-23T02:30:00Z,4,4,31,50.0,2.0,4.0,60.4,8,11,15,25,home
134,15,WSH,2022021135,2023-03-23T23:00:00Z,6,10,28,50.0,2.0,4.0,55.6,14,6,14,13,home
135,4,PHI,2022021136,2023-03-23T22:30:00Z,4,6,34,100.0,1.0,1.0,45.8,11,6,6,23,home
136,6,BOS,2022021137,2023-03-23T23:00:00Z,4,25,21,0.0,0.0,5.0,51.9,10,7,11,26,home
137,12,CAR,2022021138,2023-03-23T23:00:00Z,1,6,30,0.0,0.0,3.0,59.3,7,7,11,22,home
138,9,OTT,2022021139,2023-03-23T23:00:00Z,7,10,35,66.7,2.0,3.0,47.2,22,15,14,19,home
139,13,FLA,2022021140,2023-03-23T23:00:00Z,2,8,35,33.3,1.0,3.0,54.4,18,4,4,26,home
140,17,DET,2022021141,2023-03-23T23:00:00Z,3,13,28,0.0,0.0,1.0,52.6,11,5,2,14,home
141,18,NSH,2022021142,2023-03-24T00:00:00Z,1,4,24,0.0,0.0,2.0,55.6,13,9,8,31,home
142,25,DAL,2022021143,2023-03-24T01:00:00Z,3,4,33,33.3,1.0,3.0,55.7,21,7,18,15,home
143,20,CGY,2022021144,2023-03-24T01:00:00Z,2,2,44,50.0,1.0,2.0,41.2,15,7,10,25,home
144,23,VAN,2022021145,2023-03-24T02:00:00Z,7,4,21,0.0,0.0,5.0,50.0,6,8,6,26,home
145,24,ANA,2022021146,2023-03-24T02:00:00Z,2,4,20,50.0,1.0,2.0,53.4,15,6,6,11,home
146,29,CBJ,2022021147,2023-03-24T23:00:00Z,5,2,27,50.0,2.0,4.0,46.2,17,4,4,22,home
147,7,BUF,2022021148,2023-03-24T23:00:00Z,5,6,26,25.0,1.0,4.0,52.5,18,7,10,5,home
148,21,COL,2022021149,2023-03-25T01:00:00Z,3,2,30,66.7,2.0,3.0,51.9,5,9,8,20,home
149,4,PHI,2022021150,2023-03-25T17:00:00Z,3,14,22,0.0,0.0,3.0,48.2,20,9,7,22,home
150,6,BOS,2022021151,2023-03-25T17:00:00Z,2,17,34,14.3,1.0,7.0,66.0,9,7,11,25,home
151,18,NSH,2022021152,2023-03-25T18:00:00Z,2,10,16,0.0,0.0,3.0,53.8,10,7,9,31,home
152,20,CGY,2022021153,2023-03-25T20:00:00Z,5,6,30,0.0,0.0,1.0,47.6,16,15,12,14,home
153,26,LAK,2022021154,2023-03-25T20:00:00Z,4,15,29,50.0,1.0,2.0,66.7,18,6,11,24,home
154,30,MIN,2022021155,2023-03-25T21:00:00Z,3,6,25,0.0,0.0,1.0,60.0,7,5,4,25,home
155,13,FLA,2022021156,2023-03-25T21:00:00Z,3,8,34,0.0,0.0,2.0,55.2,11,10,14,17,home
156,2,NYI,2022021157,2023-03-25T21:00:00Z,0,6,26,0.0,0.0,2.0,71.4,17,4,15,26,home
157,8,MTL,2022021158,2023-03-25T23:00:00Z,8,8,32,33.3,1.0,3.0,38.0,14,5,15,13,home
158,1,NJD,2022021159,2023-03-25T23:00:00Z,5,21,35,50.0,1.0,2.0,57.4,18,8,8,13,home
159,12,CAR,2022021160,2023-03-25T23:00:00Z,5,6,28,50.0,1.0,2.0,59.3,16,9,12,14,home
160,25,DAL,2022021161,2023-03-25T23:00:00Z,1,6,26,0.0,0.0,4.0,49.1,7,8,14,13,home
161,5,PIT,2022021162,2023-03-26T00:00:00Z,4,11,40,25.0,1.0,4.0,42.4,16,18,15,28,home
162,22,EDM,2022021163,2023-03-26T02:00:00Z,3,6,30,50.0,1.0,2.0,47.7,15,9,14,36,home
163,24,ANA,2022021164,2023-03-26T02:30:00Z,3,8,25,20.0,1.0,5.0,57.6,6,3,9,6,home
164,53,ARI,2022021165,2023-03-26T19:00:00Z,3,6,30,0.0,0.0,3.0,52.4,16,7,9,28,home
165,12,CAR,2022021166,2023-03-26T21:00:00Z,3,4,37,0.0,0.0,3.0,53.0,10,7,8,14,home
166,18,NSH,2022021167,2023-03-26T22:00:00Z,2,10,25,25.0,1.0,4.0,38.9,15,6,10,22,home
167,16,CHI,2022021168,2023-03-26T22:00:00Z,2,6,31,0.0,0.0,3.0,50.0,19,10,18,24,home
168,26,LAK,2022021169,2023-03-27T02:30:00Z,7,4,31,80.0,4.0,5.0,52.5,19,5,8,13,home
169,9,OTT,2022021170,2023-03-27T23:00:00Z,5,8,27,75.0,3.0,4.0,55.0,17,6,11,23,home
170,7,BUF,2022021171,2023-03-27T23:00:00Z,3,6,33,25.0,1.0,4.0,50.8,15,11,8,10,home
171,2,NYI,2022021172,2023-03-27T23:30:00Z,5,4,36,0.0,0.0,1.0,58.5,19,3,13,24,home
172,30,MIN,2022021173,2023-03-28T00:00:00Z,5,18,20,33.3,1.0,3.0,47.2,16,7,4,26,home
173,24,ANA,2022021174,2023-03-28T02:00:00Z,1,6,30,0.0,0.0,3.0,53.6,19,4,8,11,home
174,53,ARI,2022021175,2023-03-28T02:00:00Z,4,8,33,25.0,1.0,4.0,52.5,19,3,4,33,home
175,3,NYR,2022021176,2023-03-28T23:00:00Z,6,8,36,50.0,1.0,2.0,41.4,10,12,21,16,home
176,4,PHI,2022021177,2023-03-28T23:00:00Z,3,0,27,0.0,0.0,2.0,43.1,18,4,2,22,home
177,6,BOS,2022021178,2023-03-28T23:00:00Z,1,10,36,0.0,0.0,5.0,50.9,12,15,7,24,home
178,12,CAR,2022021179,2023-03-28T23:00:00Z,0,4,31,0.0,0.0,2.0,51.8,18,16,10,14,home
179,17,DET,2022021180,2023-03-28T23:00:00Z,7,12,25,66.7,2.0,3.0,47.1,14,9,7,18,home
180,19,STL,2022021181,2023-03-29T00:00:00Z,6,11,31,100.0,1.0,1.0,41.2,17,10,8,24,home
181,16,CHI,2022021182,2023-03-29T00:30:00Z,1,23,18,0.0,0.0,1.0,42.6,12,8,15,23,home
182,20,CGY,2022021183,2023-03-29T01:00:00Z,2,4,32,33.3,1.0,3.0,43.4,13,5,9,29,home
183,54,VGK,2022021184,2023-03-29T02:00:00Z,4,6,22,0.0,0.0,3.0,40.6,18,9,9,19,home
184,28,SJS,2022021185,2023-03-29T02:30:00Z,3,6,30,33.3,1.0,3.0,46.3,16,10,11,15,home
185,10,TOR,2022021186,2023-03-29T23:30:00Z,2,10,40,0.0,0.0,4.0,65.4,12,9,14,13,home
186,15,WSH,2022021187,2023-03-29T23:30:00Z,1,4,26,0.0,0.0,0.0,45.6,26,10,8,27,home
187,21,COL,2022021188,2023-03-30T02:00:00Z,2,6,44,0.0,0.0,4.0,56.9,12,5,5,27,home
188,6,BOS,2022021189,2023-03-30T23:00:00Z,2,25,31,20.0,1.0,5.0,46.2,16,9,15,33,home
189,8,MTL,2022021190,2023-03-30T23:00:00Z,2,4,20,50.0,1.0,2.0,47.7,14,5,24,18,home
190,1,NJD,2022021191,2023-03-30T23:00:00Z,2,4,31,50.0,1.0,2.0,48.1,9,10,13,19,home
191,5,PIT,2022021192,2023-03-30T23:00:00Z,2,6,45,25.0,1.0,4.0,50.9,15,13,12,41,home
192,9,OTT,2022021193,2023-03-30T23:00:00Z,5,41,46,33.3,1.0,3.0,54.7,9,5,14,24,home
193,14,TBL,2022021194,2023-03-30T23:00:00Z,5,8,34,50.0,1.0,2.0,53.7,11,10,9,37,home
194,17,DET,2022021195,2023-03-30T23:30:00Z,3,6,22,33.3,1.0,3.0,50.8,26,8,10,23,home
195,16,CHI,2022021196,2023-03-31T00:30:00Z,3,4,33,66.7,2.0,3.0,39.1,14,8,7,16,home
196,22,EDM,2022021197,2023-03-31T01:00:00Z,2,6,37,0.0,0.0,2.0,43.9,15,11,11,34,home
197,55,SEA,2022021198,2023-03-31T02:00:00Z,4,6,39,50.0,1.0,2.0,43.9,12,8,7,15,home
198,28,SJS,2022021199,2023-03-31T02:30:00Z,4,6,25,0.0,0.0,3.0,62.5,15,12,7,23,home
