game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024021071,2,580,01:03,18:57,1441,left,508,blocked-shot,59,D,-67,-23,8476874,8474574,blocked
2024021071,2,601,02:27,17:33,1451,left,508,blocked-shot,23,D,71,18,8478498,8474013,blocked
2024021071,2,620,04:22,15:38,1551,left,508,blocked-shot,23,D,51,24,8477969,8482699,blocked
2024021071,2,633,05:10,14:50,1551,left,508,blocked-shot,59,D,-63,18,8482659,8475762,blocked
2024021071,2,640,05:41,14:19,1551,left,508,blocked-shot,59,D,-55,1,8480434,8477969,blocked
2024021071,2,661,06:44,13:16,1551,left,508,blocked-shot,59,D,-69,-14,8477951,8479425,blocked
2024021071,2,673,07:41,12:19,1551,left,508,blocked-shot,59,D,-75,11,8480434,8475762,blocked
2024021071,2,683,08:19,11:41,1551,left,508,blocked-shot,59,D,-56,-32,8474013,8478856,blocked
2024021071,2,223,09:04,10:56,1551,left,508,blocked-shot,59,D,-56,11,8480849,8478856,blocked
2024021071,2,697,09:54,10:06,1551,left,508,blocked-shot,59,D,-75,3,8480434,8475762,blocked
2024021071,2,761,10:38,09:22,1551,left,508,blocked-shot,59,D,-36,-16,8476874,8478856,blocked
2024021071,2,225,12:00,08:00,1551,left,508,blocked-shot,59,D,-49,16,8479619,8480800,blocked
2024021071,2,778,12:33,07:27,1551,left,508,blocked-shot,23,D,81,-21,8480748,8478507,blocked
2024021071,2,804,14:59,05:01,1551,left,508,blocked-shot,59,D,-50,5,8478831,8480012,blocked
2024021071,2,805,15:01,04:59,1551,left,508,blocked-shot,59,D,-76,2,8478831,8483768,blocked
2024021071,2,917,19:53,00:07,1551,left,508,blocked-shot,23,D,72,-30,8478444,8476874,blocked
2024021071,3,957,03:16,16:44,1551,right,508,blocked-shot,23,D,-42,5,8480800,8480855,blocked
2024021071,3,979,05:05,14:55,1551,right,508,blocked-shot,59,D,79,3,8480434,8476927,blocked
2024021071,3,996,06:07,13:53,1551,right,508,blocked-shot,23,D,-77,-12,8480800,8480891,blocked
2024021071,3,228,06:40,13:20,1551,right,508,blocked-shot,23,D,-85,-4,8478057,8480434,blocked
2024021071,3,1052,11:06,08:54,1451,right,508,blocked-shot,23,D,-72,-22,8478856,8474013,blocked
2024021071,3,1147,18:59,01:01,1560,right,508,blocked-shot,23,D,-71,-9,8480800,8477021,blocked
2024021071,3,1151,19:20,00:40,1560,right,508,blocked-shot,23,D,-50,34,8478444,8479343,blocked
2024021072,1,110,05:10,14:50,1551,left,508,blocked-shot,52,D,-47,25,8476525,8476905,blocked
2024021072,1,132,06:28,13:32,1441,left,508,blocked-shot,55,D,34,-30,8476457,8478398,blocked
2024021072,1,151,07:47,12:13,1441,left,508,blocked-shot,52,D,-47,34,8476525,8474586,blocked
2024021072,1,155,08:20,11:40,1551,left,508,blocked-shot,52,O,-76,6,8476525,8476480,teammate-blocked
2024021072,1,165,08:35,11:25,1451,left,508,blocked-shot,55,D,64,7,8477955,8476331,blocked
2024021072,1,401,11:17,08:43,1551,left,508,blocked-shot,52,D,-44,13,8474568,8481789,blocked
2024021072,1,190,11:27,08:33,1551,left,508,blocked-shot,52,D,-54,18,8474568,8481789,blocked
2024021072,1,354,12:47,07:13,1551,left,508,blocked-shot,55,D,81,-5,8475768,8477938,blocked
2024021072,1,384,14:53,05:07,1551,left,508,blocked-shot,55,D,79,16,8482858,8476480,blocked
2024021072,1,474,17:23,02:37,1551,left,508,blocked-shot,55,D,56,-3,8475768,8476331,blocked
2024021072,1,476,17:42,02:18,1551,left,508,blocked-shot,52,D,-47,25,8476331,8482665,blocked
2024021072,1,204,18:18,01:42,1551,left,508,blocked-shot,52,D,-84,0,8476460,8482665,blocked
2024021072,1,488,18:50,01:10,1551,left,508,blocked-shot,52,D,-80,16,8482149,8477955,blocked
2024021072,2,567,05:01,14:59,1551,right,508,blocked-shot,52,D,53,-9,8474568,8480009,blocked
2024021072,2,580,05:42,14:18,1551,right,508,blocked-shot,55,D,-53,6,8482665,8480049,blocked
2024021072,2,606,07:37,12:23,1551,right,508,blocked-shot,52,D,65,-14,8474568,8477955,blocked
2024021072,2,211,10:39,09:21,1551,right,508,blocked-shot,52,D,56,40,8480113,8483524,blocked
2024021072,2,650,11:35,08:25,1551,right,508,blocked-shot,55,D,-64,-4,8482858,8480289,blocked
2024021072,2,658,12:08,07:52,1551,right,508,blocked-shot,55,D,-72,1,8481554,8477504,blocked
2024021072,2,673,13:30,06:30,1551,right,508,blocked-shot,52,D,68,-9,8476525,8477986,blocked
2024021072,3,812,00:38,19:22,1551,left,508,blocked-shot,55,D,63,16,8480009,8474586,teammate-blocked
2024021072,3,848,04:01,15:59,1551,left,508,blocked-shot,52,D,-78,-14,8477504,8476467,blocked
2024021072,3,853,04:14,15:46,1551,left,508,blocked-shot,52,D,-62,5,8477504,8482665,blocked
2024021072,3,881,06:53,13:07,1541,left,508,blocked-shot,52,D,-68,7,8477504,8476905,blocked
2024021072,3,969,14:02,05:58,1551,left,508,blocked-shot,52,D,-40,21,8474568,8482665,blocked
2024021072,3,978,14:27,05:33,1551,left,508,blocked-shot,52,D,-46,18,8476525,8477955,blocked
2024021072,3,1021,17:55,02:05,1551,left,508,blocked-shot,52,D,-74,-20,8475799,8478407,blocked
2024021072,4,1068,01:34,03:26,1331,right,508,blocked-shot,55,D,-67,-16,8483524,8480049,blocked
2024021073,1,95,02:42,17:18,1541,left,508,blocked-shot,7,D,-77,-9,8479420,8479369,blocked
2024021073,1,99,03:15,16:45,1541,left,508,blocked-shot,7,D,-65,-4,8475722,8481556,blocked
2024021073,1,131,06:07,13:53,1551,left,508,blocked-shot,7,D,-73,9,8480196,8477507,blocked
2024021073,1,160,08:10,11:50,1451,left,508,blocked-shot,6,D,78,-2,8477956,8477365,blocked
2024021073,1,172,09:08,10:52,1351,left,508,blocked-shot,6,D,81,0,8479987,8480807,blocked
2024021073,1,182,10:04,09:56,1451,left,508,blocked-shot,6,D,57,11,8478401,8480196,blocked
2024021073,1,186,10:53,09:07,1551,left,508,blocked-shot,6,D,49,-4,8480070,8479359,blocked
2024021073,1,252,11:43,08:17,1551,left,508,blocked-shot,7,D,-72,11,8482097,8480355,blocked
2024021073,1,348,14:54,05:06,1551,left,508,blocked-shot,6,D,66,34,8478450,8481522,blocked
2024021073,1,403,18:39,01:21,1551,left,508,blocked-shot,7,D,-48,10,8481524,8481556,blocked
2024021073,2,441,01:10,18:50,1541,right,508,blocked-shot,7,D,72,6,8480839,8477507,blocked
2024021073,2,442,01:12,18:48,1541,right,508,blocked-shot,7,D,65,11,8480802,8479369,blocked
2024021073,2,561,03:19,16:41,1551,right,508,blocked-shot,7,D,43,-9,8481524,8479999,blocked
2024021073,2,590,05:39,14:21,1551,right,508,blocked-shot,6,O,-73,26,8477887,8480355,teammate-blocked
2024021073,2,707,07:27,12:33,1551,right,508,blocked-shot,7,D,70,-33,8482671,8477956,blocked
2024021073,2,802,11:25,08:35,1551,right,508,blocked-shot,7,D,79,-2,8480196,8482511,blocked
2024021073,2,819,12:40,07:20,1551,right,508,blocked-shot,7,D,53,-7,8481524,8482177,blocked
2024021073,2,256,13:07,06:53,1551,right,508,blocked-shot,7,D,79,10,8477949,8480035,blocked
2024021073,2,875,16:48,03:12,1551,right,508,blocked-shot,7,D,60,-3,8480196,8479968,blocked
2024021073,2,887,17:47,02:13,1551,right,508,blocked-shot,6,D,-77,-1,8477507,8482896,blocked
2024021073,2,906,19:11,00:49,1551,right,508,blocked-shot,7,D,79,-26,8475722,8479369,blocked
2024021073,3,258,05:14,14:46,1551,left,508,blocked-shot,7,D,-85,-5,8479359,8479369,blocked
2024021073,3,984,05:24,14:36,1551,left,508,blocked-shot,7,D,-73,-8,8477365,8479369,blocked
2024021073,3,1001,06:37,13:23,1551,left,508,blocked-shot,6,D,49,38,8477507,8484145,blocked
2024021073,3,1031,08:28,11:32,1551,left,508,blocked-shot,7,D,-62,14,8479420,8477507,blocked
2024021073,3,1057,10:35,09:25,1551,left,508,blocked-shot,6,D,74,-8,8480035,8477365,blocked
2024021073,3,1099,14:17,05:43,1551,left,508,blocked-shot,7,D,-70,16,8482097,8480070,blocked
2024021073,3,1117,15:16,04:44,1551,left,508,blocked-shot,6,D,75,4,8477956,8482671,blocked
2024021073,3,1131,16:16,03:44,1551,left,508,blocked-shot,7,D,-61,36,8477949,8482177,blocked
2024021073,3,1134,16:25,03:35,1551,left,508,blocked-shot,7,D,-81,-13,8482896,8480070,blocked
2024021073,3,1144,16:49,03:11,1551,left,508,blocked-shot,7,D,-61,9,8480802,8480355,blocked
2024021073,3,1145,17:07,02:53,1551,left,508,blocked-shot,7,D,-43,18,8480839,8481556,blocked
2024021073,3,1157,17:53,02:07,1551,left,508,blocked-shot,6,D,82,14,8477956,8482671,blocked
2024021073,4,1194,00:45,04:15,1331,right,508,blocked-shot,7,D,88,3,8477949,8477956,blocked
2024021074,1,136,02:54,17:06,1551,left,508,blocked-shot,4,D,-52,20,8482126,8477404,blocked
2024021074,1,143,03:28,16:32,1551,left,508,blocked-shot,4,D,-63,-11,8476372,8474151,blocked
2024021074,1,160,04:26,15:34,1551,left,508,blocked-shot,4,D,-56,-25,8481178,8476453,blocked
2024021074,1,168,05:03,14:57,1551,left,508,blocked-shot,14,D,81,-32,8482201,8476372,blocked
2024021074,1,201,07:16,12:44,1551,left,508,blocked-shot,4,D,-46,3,8484387,8478416,blocked
2024021074,1,451,19:15,00:45,1441,left,508,blocked-shot,4,D,-68,-15,8482159,8482655,blocked
2024021074,2,475,00:23,19:37,1551,right,508,blocked-shot,14,D,-53,9,8476878,8482142,blocked
2024021074,2,487,01:10,18:50,1551,right,508,blocked-shot,4,D,75,-14,8482159,8482655,blocked
2024021074,2,525,03:34,16:26,1451,right,508,blocked-shot,14,D,-70,-4,8476453,8478439,blocked
2024021074,2,531,04:37,15:23,1451,right,508,blocked-shot,14,D,-48,0,8475167,8480220,blocked
2024021074,2,538,05:13,14:47,1451,right,508,blocked-shot,14,D,-79,-3,8474151,8481546,blocked
2024021074,2,548,06:17,13:43,1541,right,508,blocked-shot,4,D,41,-2,8482142,8476822,blocked
2024021074,2,555,06:50,13:10,1541,right,508,blocked-shot,4,D,65,-9,8482142,8474151,blocked
2024021074,2,557,07:02,12:58,1541,right,508,blocked-shot,4,D,60,-3,8484387,8477404,blocked
2024021074,2,558,07:14,12:46,1541,right,508,blocked-shot,4,D,69,-15,8480220,8477404,blocked
2024021074,2,591,09:36,10:24,1551,right,508,blocked-shot,4,D,74,-7,8477948,8478010,blocked
2024021074,2,702,10:43,09:17,1551,right,508,blocked-shot,4,D,77,11,8476372,8474151,blocked
2024021074,3,844,01:51,18:09,1551,left,508,blocked-shot,4,D,-66,-12,8481546,8476453,blocked
2024021074,3,850,02:33,17:27,1551,left,508,blocked-shot,4,D,-59,7,8482126,8479542,blocked
2024021074,3,909,03:00,17:00,1551,left,508,blocked-shot,14,D,69,-5,8477416,8476372,blocked
2024021074,3,919,03:37,16:23,1551,left,508,blocked-shot,14,D,71,11,8475167,8480220,blocked
2024021074,3,949,05:31,14:29,1551,left,508,blocked-shot,14,D,72,-5,8479542,8476372,blocked
2024021074,3,961,06:16,13:44,1551,left,508,blocked-shot,14,D,65,11,8476822,8480015,blocked
2024021074,3,654,07:10,12:50,1551,left,508,blocked-shot,4,D,-77,-9,8479022,8478416,blocked
2024021074,3,1029,10:40,09:20,1551,left,508,blocked-shot,14,D,64,2,8478010,8482142,blocked
2024021074,3,1041,11:30,08:30,1551,left,508,blocked-shot,4,D,-73,-16,8481553,8478178,blocked
2024021074,3,1083,13:54,06:06,1551,left,508,blocked-shot,4,D,-81,3,8482142,8476826,blocked
2024021074,3,1154,19:20,00:40,1451,left,508,blocked-shot,4,D,-80,15,8477948,8475167,blocked
2024021074,3,1155,19:37,00:23,1451,left,508,blocked-shot,4,D,-62,-3,8480068,8477404,blocked
2024021075,1,104,00:19,19:41,1551,left,508,blocked-shot,1,D,-51,21,8480192,8476432,blocked
2024021075,1,249,08:09,11:51,1541,left,508,blocked-shot,1,D,-71,-4,8482684,8471677,blocked
2024021075,1,250,08:25,11:35,1541,left,508,blocked-shot,1,D,-76,-9,8479407,8478500,blocked
2024021075,1,280,10:57,09:03,1551,left,508,blocked-shot,29,D,70,8,8479371,8482475,teammate-blocked
2024021075,1,285,11:16,08:44,1551,left,508,blocked-shot,29,D,79,29,8484166,8477488,blocked
2024021075,1,286,11:20,08:40,1551,left,508,blocked-shot,29,D,69,-9,8479371,8475287,blocked
2024021075,1,299,12:41,07:19,1551,left,508,blocked-shot,29,D,74,-20,8479671,8479941,teammate-blocked
2024021075,1,306,12:54,07:06,1551,left,508,blocked-shot,29,D,76,7,8471677,8476374,teammate-blocked
2024021075,1,321,14:35,05:25,1551,left,508,blocked-shot,1,D,-41,-8,8475455,8484166,blocked
2024021075,1,325,14:51,05:09,1551,left,508,blocked-shot,1,D,-83,-9,8479407,8479371,blocked
2024021075,1,326,14:54,05:06,1551,left,508,blocked-shot,1,D,-67,37,8480192,8476432,blocked
2024021075,1,382,18:57,01:03,1551,left,508,blocked-shot,1,D,-38,0,8482684,8480893,blocked
2024021075,2,460,01:37,18:23,1551,right,508,blocked-shot,29,D,-44,12,8479371,8475208,blocked
2024021075,2,484,03:23,16:37,1551,right,508,blocked-shot,1,D,53,-8,8475193,8479316,blocked
2024021075,2,501,04:33,15:27,1551,right,508,blocked-shot,29,D,-37,-33,8478460,8476474,blocked
2024021075,2,514,05:31,14:29,1551,right,508,blocked-shot,29,D,-45,16,8476923,8476292,blocked
2024021075,2,529,07:03,12:57,1551,right,508,blocked-shot,1,D,81,8,8479407,8479316,blocked
2024021075,2,603,08:42,11:18,1551,right,508,blocked-shot,29,D,-47,30,8479371,8475287,blocked
2024021075,2,604,08:49,11:11,1551,right,508,blocked-shot,29,D,-45,20,8479371,8482684,blocked
2024021075,2,751,09:09,10:51,1551,right,508,blocked-shot,1,D,85,7,8479996,8476432,blocked
2024021075,2,79,10:12,09:48,1551,right,508,blocked-shot,29,O,-55,-8,8483485,8479671,teammate-blocked
2024021075,2,647,12:52,07:08,1551,right,508,blocked-shot,29,D,-47,25,8479316,8482110,blocked
2024021075,2,693,16:05,03:55,1551,right,508,blocked-shot,1,D,57,22,8482684,8482660,blocked
2024021075,2,697,16:39,03:21,1551,right,508,blocked-shot,29,D,-69,24,8482660,8482684,blocked
2024021075,3,166,00:50,19:10,1551,left,508,blocked-shot,29,D,60,9,8478460,8476474,blocked
2024021075,3,748,00:57,19:03,1551,left,508,blocked-shot,29,D,73,-21,8479671,8477488,blocked
2024021075,3,804,01:15,18:45,1551,left,508,blocked-shot,29,D,71,7,8478460,8481716,teammate-blocked
2024021075,3,805,01:20,18:40,1551,left,508,blocked-shot,29,D,68,28,8482475,8482110,blocked
2024021075,3,820,02:44,17:16,1551,left,508,blocked-shot,1,D,-62,-19,8480002,8484166,blocked
2024021075,3,840,04:00,16:00,1551,left,508,blocked-shot,29,D,53,-32,8476374,8482684,blocked
2024021075,3,844,04:22,15:38,1551,left,508,blocked-shot,29,D,69,8,8478460,8477488,blocked
2024021075,3,753,07:26,12:34,1551,left,508,blocked-shot,29,D,49,6,8474037,8477488,blocked
2024021075,3,931,07:35,12:25,1551,left,508,blocked-shot,29,D,77,-14,8476923,8477488,blocked
2024021075,3,944,08:21,11:39,1551,left,508,blocked-shot,29,D,76,7,8478460,8476923,teammate-blocked
2024021075,3,1001,08:49,11:11,1551,left,508,blocked-shot,29,D,63,-24,8480893,8475455,blocked
2024021075,3,181,13:49,06:11,1551,left,508,blocked-shot,29,D,42,-15,8479371,8479407,blocked
2024021075,3,1075,15:37,04:23,1551,left,508,blocked-shot,29,D,64,-11,8479371,8480192,blocked
2024021075,3,1086,16:51,03:09,1551,left,508,blocked-shot,1,D,-75,-8,8475455,8479371,blocked
2024021075,3,1109,18:05,01:55,1551,left,508,blocked-shot,29,D,54,-4,8480893,8478414,blocked
2024021075,3,1124,19:16,00:44,1560,left,508,blocked-shot,1,D,-68,-14,8479996,8483485,blocked
2024021075,3,754,19:36,00:24,1560,left,508,blocked-shot,29,D,83,-7,8481716,8477488,blocked
2024021075,3,1138,19:52,00:08,1560,left,508,blocked-shot,29,D,61,15,8480893,8482110,blocked
2024021076,1,209,04:19,15:41,1541,right,508,blocked-shot,20,D,69,-4,8477346,8476931,blocked
2024021076,1,222,05:12,14:48,1541,right,508,blocked-shot,20,D,74,12,8476399,8478443,blocked
2024021076,1,247,06:44,13:16,1551,right,508,blocked-shot,20,D,72,2,8482679,8478443,blocked
2024021076,1,308,07:21,12:39,1551,right,508,blocked-shot,10,D,-66,-11,8481122,8481068,blocked
2024021076,1,311,08:00,12:00,1551,right,508,blocked-shot,10,D,-70,-8,8479318,8478397,blocked
2024021076,1,319,08:29,11:31,1551,right,508,blocked-shot,20,D,50,22,8477810,8478904,blocked
2024021076,1,325,08:55,11:05,1551,right,508,blocked-shot,10,D,-32,30,8475690,8480028,blocked
2024021076,1,340,10:26,09:34,1541,right,508,blocked-shot,20,D,63,-14,8477346,8476872,blocked
2024021076,1,371,12:22,07:38,1551,right,508,blocked-shot,10,D,-48,27,8478443,8480797,blocked
2024021076,1,382,13:17,06:43,1551,right,508,blocked-shot,20,D,52,-34,8477346,8475690,blocked
2024021076,1,396,14:50,05:10,1551,right,508,blocked-shot,10,D,-70,-16,8477939,8482679,blocked
2024021076,1,452,15:18,04:42,1551,right,508,blocked-shot,10,D,-58,-8,8481122,8483609,blocked
2024021076,1,495,18:33,01:27,1551,right,508,blocked-shot,10,D,-74,-6,8476853,8477346,blocked
2024021076,1,504,19:02,00:58,1551,right,508,blocked-shot,10,D,-69,-17,8475166,8478397,blocked
2024021076,2,561,01:55,18:05,1541,left,508,blocked-shot,20,D,-65,-5,8477346,8479318,blocked
2024021076,2,576,02:52,17:08,1541,left,508,blocked-shot,20,D,-71,-8,8482679,8478904,blocked
2024021076,2,577,02:53,17:07,1541,left,508,blocked-shot,20,D,-68,-13,8482679,8475714,blocked
2024021076,2,604,05:33,14:27,1551,left,508,blocked-shot,10,D,76,-4,8479318,8477346,blocked
2024021076,2,623,06:51,13:09,1551,left,508,blocked-shot,20,D,-83,8,8477346,8479318,blocked
2024021076,2,635,07:58,12:02,1551,left,508,blocked-shot,20,D,-57,-24,8483609,8476931,blocked
2024021076,2,687,11:54,08:06,1551,left,508,blocked-shot,20,D,-61,5,8479402,8480995,blocked
2024021076,2,697,12:27,07:33,1551,left,508,blocked-shot,20,D,-65,1,8477810,8476853,blocked
2024021076,2,742,15:36,04:24,1451,left,508,blocked-shot,10,D,70,11,8477939,8478397,blocked
2024021076,2,757,16:37,03:23,1551,left,508,blocked-shot,20,D,-82,-4,8480797,8475171,blocked
2024021076,2,782,18:12,01:48,1451,left,508,blocked-shot,10,O,75,1,8478483,8482720,teammate-blocked
2024021076,2,783,18:24,01:36,1451,left,508,blocked-shot,20,D,-56,9,8476456,8478483,blocked
2024021076,3,821,00:48,19:12,1551,right,508,blocked-shot,20,D,72,1,8482679,8479318,blocked
2024021076,3,835,01:45,18:15,1551,right,508,blocked-shot,20,D,53,-29,8482679,8481582,blocked
2024021076,3,837,01:50,18:10,1551,right,508,blocked-shot,20,D,42,26,8477810,8481582,blocked
2024021076,3,846,02:19,17:41,1551,right,508,blocked-shot,20,D,72,3,8480860,8475690,blocked
2024021076,3,990,05:37,14:23,1551,right,508,blocked-shot,20,D,69,-11,8480028,8481122,blocked
2024021076,3,1022,07:51,12:09,1551,right,508,blocked-shot,20,D,46,-14,8479402,8477939,blocked
2024021076,3,1042,09:37,10:23,1551,right,508,blocked-shot,20,D,67,-13,8481167,8478211,teammate-blocked
2024021076,3,1051,09:58,10:02,1551,right,508,blocked-shot,20,D,86,13,8479066,8481122,blocked
2024021076,3,1102,12:57,07:03,1541,right,508,blocked-shot,20,D,83,2,8480028,8476456,teammate-blocked
2024021076,3,1115,14:11,05:49,1541,right,508,blocked-shot,20,D,75,15,8476399,8475690,blocked
2024021076,3,1119,14:44,05:16,1541,right,508,blocked-shot,20,O,84,0,8476399,8481068,teammate-blocked
2024021076,3,161,15:19,04:41,1551,right,508,blocked-shot,20,O,86,-9,8477346,8479291,teammate-blocked
2024021077,1,89,03:16,16:44,1551,right,508,blocked-shot,30,D,-59,20,8474716,8477998,blocked
2024021077,1,98,04:08,15:52,1551,right,508,blocked-shot,26,D,45,-20,8483808,8480990,blocked
2024021077,1,165,04:52,15:08,1541,right,508,blocked-shot,26,D,60,15,8477942,8477919,blocked
2024021077,1,188,07:02,12:58,1551,right,508,blocked-shot,30,D,-77,7,8474679,8478882,blocked
2024021077,1,213,08:31,11:29,1551,right,508,blocked-shot,30,D,-71,-8,8480990,8482730,blocked
2024021077,1,257,11:59,08:01,1551,right,508,blocked-shot,26,D,88,1,8482155,8475750,blocked
2024021077,1,261,12:31,07:29,1551,right,508,blocked-shot,26,D,64,2,8479998,8476913,blocked
2024021077,1,366,17:23,02:37,1551,right,508,blocked-shot,26,D,41,30,8477960,8474567,blocked
2024021077,1,383,18:36,01:24,1551,right,508,blocked-shot,30,D,-77,7,8474716,8479998,blocked
2024021077,2,463,01:01,18:59,1551,left,508,blocked-shot,30,D,65,-9,8481557,8471685,blocked
2024021077,2,465,01:29,18:31,1551,left,508,blocked-shot,30,D,84,-8,8482079,8471685,blocked
2024021077,2,467,01:36,18:24,1551,left,508,blocked-shot,30,D,63,-26,8474716,8477960,blocked
2024021077,2,487,02:46,17:14,1551,left,508,blocked-shot,30,D,59,10,8475750,8482155,blocked
2024021077,2,493,03:25,16:35,1551,left,508,blocked-shot,26,D,-62,8,8474563,8475750,blocked
2024021077,2,558,04:37,15:23,1551,left,508,blocked-shot,30,D,86,-16,8481557,8476441,blocked
2024021077,2,622,10:30,09:30,1551,left,508,blocked-shot,26,D,-60,-13,8478882,8481557,blocked
2024021077,2,683,15:59,04:01,1551,left,508,blocked-shot,30,D,72,34,8478136,8481532,blocked
2024021077,2,702,18:06,01:54,1551,left,508,blocked-shot,26,D,-44,9,8476441,8482079,blocked
2024021077,3,732,00:19,19:41,1551,right,508,blocked-shot,30,D,-81,7,8474716,8476441,blocked
2024021077,3,733,00:27,19:33,1551,right,508,blocked-shot,26,O,80,-4,8477998,8479675,teammate-blocked
2024021077,3,752,01:31,18:29,1541,right,508,blocked-shot,26,D,69,2,8477942,8474563,teammate-blocked
2024021077,3,782,04:22,15:38,1451,right,508,blocked-shot,30,D,-78,1,8474716,8474563,blocked
2024021077,3,784,04:27,15:33,1451,right,508,blocked-shot,30,D,-81,9,8475149,8476441,blocked
2024021077,3,825,07:20,12:40,1551,right,508,blocked-shot,30,D,-37,-8,8478136,8476479,blocked
2024021077,3,829,07:27,12:33,1551,right,508,blocked-shot,30,D,-84,9,8482079,8471685,blocked
2024021077,3,835,08:29,11:31,1551,right,508,blocked-shot,30,D,-83,2,8482122,8481557,teammate-blocked
2024021077,3,853,10:02,09:58,1551,right,508,blocked-shot,30,D,-49,30,8474716,8482155,blocked
2024021077,3,867,11:26,08:34,1551,right,508,blocked-shot,30,D,-53,-16,8475149,8482730,blocked
2024021077,3,877,12:19,07:41,1551,right,508,blocked-shot,30,D,-63,20,8474716,8471685,blocked
2024021077,3,878,12:23,07:37,1551,right,508,blocked-shot,30,D,-83,11,8481557,8479998,blocked
2024021077,3,884,12:42,07:18,1551,right,508,blocked-shot,26,D,75,0,8479998,8482124,teammate-blocked
2024021077,3,976,15:28,04:32,1551,right,508,blocked-shot,30,D,-47,28,8476994,8476441,blocked
2024021077,3,987,16:21,03:39,1551,right,508,blocked-shot,26,D,82,-25,8476479,8480990,blocked
2024021077,3,997,17:24,02:36,0651,right,508,blocked-shot,26,D,46,7,8477960,8482079,blocked
2024021077,3,1018,19:38,00:22,1551,right,508,blocked-shot,26,D,36,20,8481606,8479638,blocked
2024021078,1,152,00:51,19:09,1551,right,508,blocked-shot,9,D,45,29,8482116,8483515,blocked
2024021078,1,252,07:46,12:14,1541,right,508,blocked-shot,9,D,69,-13,8482116,8476875,blocked
2024021078,1,266,08:23,11:37,1441,right,508,blocked-shot,9,D,73,17,8481528,8478851,blocked
2024021078,1,301,11:42,08:18,1551,right,508,blocked-shot,8,D,-62,-21,8477989,8482245,blocked
2024021078,1,306,11:52,08:08,1551,right,508,blocked-shot,8,D,-38,29,8475233,8482092,blocked
2024021078,1,335,14:23,05:37,1551,right,508,blocked-shot,8,D,-79,-8,8482749,8482095,blocked
2024021078,1,339,15:33,04:27,1551,right,508,blocked-shot,9,D,79,12,8480801,8478851,blocked
2024021078,1,378,16:49,03:11,1551,right,508,blocked-shot,9,D,81,-2,8482116,8478133,blocked
2024021078,2,581,04:53,15:07,1541,left,508,blocked-shot,9,D,-81,-2,8482092,8476875,blocked
2024021078,2,590,06:20,13:40,1551,left,508,blocked-shot,8,D,74,-19,8483515,8474612,blocked
2024021078,2,652,08:34,11:26,1551,left,508,blocked-shot,9,D,-46,0,8482245,8482749,blocked
2024021078,2,695,14:20,05:40,1551,left,508,blocked-shot,8,D,41,30,8481593,8478020,blocked
2024021078,2,95,16:46,03:14,1451,left,508,blocked-shot,8,D,59,-1,8481540,8478146,blocked
2024021078,2,785,19:46,00:14,1551,left,508,blocked-shot,8,D,67,-17,8481540,8482105,blocked
2024021078,2,787,19:54,00:06,1551,left,508,blocked-shot,8,D,74,7,8483515,8474612,blocked
2024021078,3,804,01:14,18:46,1551,right,508,blocked-shot,8,D,-70,-19,8483515,8482245,blocked
2024021078,3,847,04:55,15:05,1551,right,508,blocked-shot,9,D,59,7,8473512,8480018,blocked
2024021078,3,854,06:00,14:00,1551,right,508,blocked-shot,8,D,-54,31,8481593,8474102,blocked
2024021078,3,878,07:25,12:35,1551,right,508,blocked-shot,8,D,-65,-35,8476875,8480188,blocked
2024021078,3,918,09:56,10:04,1551,right,508,blocked-shot,9,D,47,32,8478469,8475848,blocked
2024021078,3,920,10:20,09:40,1551,right,508,blocked-shot,8,D,-79,4,8478851,8476981,teammate-blocked
2024021078,3,933,11:25,08:35,1551,right,508,blocked-shot,8,D,-64,-7,8481540,8478469,blocked
2024021078,3,943,12:18,07:42,1551,right,508,blocked-shot,8,D,-66,-15,8482964,8482749,teammate-blocked
2024021078,3,518,15:35,04:25,1551,right,508,blocked-shot,9,D,65,13,8482105,8478851,blocked
2024021079,1,201,02:15,17:45,1551,right,508,blocked-shot,20,D,81,2,8483609,8481708,blocked
2024021079,1,136,02:39,17:21,1551,right,508,blocked-shot,20,D,70,3,8479066,8482073,blocked
2024021079,1,146,03:15,16:45,1551,right,508,blocked-shot,20,D,64,22,8480860,8482109,blocked
2024021079,1,319,07:54,12:06,1551,right,508,blocked-shot,3,D,-82,-9,8480817,8477810,blocked
2024021079,1,352,10:43,09:17,1551,right,508,blocked-shot,20,D,83,2,8480860,8476456,teammate-blocked
2024021079,1,407,14:27,05:33,1551,right,508,blocked-shot,3,D,-71,-20,8475184,8482624,blocked
2024021079,1,454,16:56,03:04,1551,right,508,blocked-shot,3,D,-56,27,8478840,8476456,blocked
2024021079,1,472,17:55,02:05,1541,right,508,blocked-shot,20,D,37,-4,8477346,8476389,blocked
2024021079,2,505,00:15,19:45,1551,left,508,blocked-shot,20,D,-58,-22,8480028,8476459,blocked
2024021079,2,535,02:24,17:36,1541,left,508,blocked-shot,3,D,80,10,8475184,8477346,blocked
2024021079,2,657,04:01,15:59,1551,left,508,blocked-shot,20,D,-33,2,8477346,8482109,blocked
2024021079,2,680,05:03,14:57,1441,left,508,blocked-shot,3,D,57,-5,8479323,8480028,blocked
