game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020907,1,344,12:27,07:33,1551,left,503,hit,5,N,-44,-40,8471724,8482157
2024020907,1,465,16:42,03:18,1551,left,503,hit,3,N,88,-34,8482073,8481481
2024020907,2,604,01:41,18:19,1551,right,503,hit,3,N,-81,-39,8482109,8478854
2024020907,2,623,02:19,17:41,1551,right,503,hit,3,N,-98,11,8480001,8476483
2024020907,2,628,02:39,17:21,1551,right,503,hit,5,N,14,-40,8476442,8482073
2024020907,2,676,06:46,13:14,1551,right,503,hit,3,N,98,-16,8476468,8471724
2024020907,2,695,07:14,12:46,1551,right,503,hit,3,N,48,40,8480817,8478569
2024020907,2,756,07:33,12:27,1551,right,503,hit,3,N,91,31,8482109,8478854
2024020907,2,766,07:43,12:17,1551,right,503,hit,5,N,-82,14,8478569,8482073
2024020907,2,796,12:17,07:43,1551,right,503,hit,3,N,98,15,8482460,8478463
2024020907,2,825,15:46,04:14,1551,right,503,hit,3,N,98,-18,8475191,8477435
2024020907,2,830,16:21,03:39,1551,right,503,hit,3,N,-35,-40,8478840,8481481
2024020907,2,838,16:25,03:35,1551,right,503,hit,5,N,-72,40,8478569,8480817
2024020907,2,913,17:24,02:36,1551,right,503,hit,3,N,92,-32,8482460,8478854
2024020907,2,914,19:29,00:31,1551,right,503,hit,3,N,-93,-31,8476918,8474578
2024020907,2,915,19:36,00:24,1551,right,503,hit,3,N,98,-16,8478840,8476483
2024020907,3,972,02:31,17:29,1551,left,503,hit,5,N,65,-40,8476442,8482073
2024020907,3,1052,05:31,14:29,1551,left,503,hit,5,N,94,29,8478463,8478840
2024020907,3,1062,06:46,13:14,1551,left,503,hit,3,N,-41,-40,8482157,8478047
2024020907,3,1068,07:51,12:09,1551,left,503,hit,5,N,-51,40,8479996,8479323
2024020907,3,1078,08:23,11:37,1551,left,503,hit,3,N,-95,26,8476389,8478854
2024020907,3,1144,13:22,06:38,1551,left,503,hit,5,N,98,14,8471675,8479323
2024020907,3,1157,13:45,06:15,1551,left,503,hit,3,N,47,-40,8476468,8471724
2024020907,3,1179,17:53,02:07,1551,left,503,hit,3,N,-88,-36,8476389,8471724
2024020908,1,119,01:10,18:50,1551,right,503,hit,17,N,-68,-39,8483464,8481563
2024020908,1,136,02:02,17:58,1551,right,503,hit,24,N,-87,-37,8477952,8476979
2024020908,1,170,03:54,16:06,1551,right,503,hit,17,N,-68,-40,8479992,8475208
2024020908,1,225,05:46,14:14,1441,right,503,hit,17,N,81,38,8481542,8482803
2024020908,1,226,06:08,13:52,1441,right,503,hit,24,N,-42,41,8481605,8477946
2024020908,1,236,07:52,12:08,1551,right,503,hit,24,N,92,-32,8482745,8475279
2024020908,1,244,07:53,12:07,1551,right,503,hit,24,N,42,-39,8475462,8477353
2024020908,1,270,08:57,11:03,1551,right,503,hit,24,N,-98,-18,8475462,8477456
2024020908,1,278,10:35,09:25,1551,right,503,hit,17,N,15,41,8480813,8475208
2024020908,1,279,10:38,09:22,1551,right,503,hit,17,N,23,31,8481607,8480806
2024020908,1,281,10:42,09:18,1551,right,503,hit,24,N,95,-17,8477527,8482762
2024020908,1,382,12:44,07:16,1551,right,503,hit,24,N,97,19,8482745,8476979
2024020908,1,504,13:41,06:19,1551,right,503,hit,24,N,92,30,8481517,8481607
2024020908,1,528,15:27,04:33,1551,right,503,hit,24,N,93,25,8481533,8475718
2024020908,1,529,15:38,04:22,1551,right,503,hit,24,N,96,-2,8481533,8475718
2024020908,1,530,15:46,04:14,1551,right,503,hit,17,N,78,-37,8479337,8484153
2024020908,1,534,17:44,02:16,1551,right,503,hit,24,N,80,40,8477527,8483464
2024020908,1,535,19:08,00:52,1551,right,503,hit,17,N,21,-41,8474141,8475462
2024020908,2,568,01:48,18:12,1451,left,503,hit,17,N,-90,31,8481542,8480806
2024020908,2,608,02:21,17:39,1551,left,503,hit,17,N,94,-26,8483464,8476885
2024020908,2,614,02:51,17:09,1551,left,503,hit,24,N,97,-17,8476885,8477946
2024020908,2,616,02:57,17:03,1551,left,503,hit,17,N,90,29,8483464,8476458
2024020908,2,623,04:04,15:56,1551,left,503,hit,24,N,39,-36,8475208,8475718
2024020908,2,624,04:05,15:55,1551,left,503,hit,24,N,39,-36,8477952,8481013
2024020908,2,625,04:35,15:25,1551,left,503,hit,24,N,39,-39,8477527,8475718
2024020908,2,629,05:07,14:53,1551,left,503,hit,24,N,39,-39,8477527,8477456
2024020908,2,638,06:07,13:53,1551,left,503,hit,24,N,58,-38,8476885,8481013
2024020908,2,640,06:49,13:11,1551,left,503,hit,24,N,49,40,8475462,8479992
2024020908,2,641,06:52,13:08,1551,left,503,hit,17,N,97,1,8481725,8481605
2024020908,2,644,06:56,13:04,1551,left,503,hit,17,N,72,39,8479992,8475462
2024020908,2,668,07:46,12:14,1551,left,503,hit,17,N,93,26,8483464,8475462
2024020908,2,674,08:59,11:01,1551,left,503,hit,24,N,76,14,8476885,8479337
2024020908,2,689,10:09,09:51,1551,left,503,hit,17,N,60,35,8481725,8481563
2024020908,2,700,10:29,09:31,1551,left,503,hit,17,N,76,39,8477353,8477952
2024020908,2,761,10:55,09:05,1551,left,503,hit,17,N,-66,38,8476979,8481517
2024020908,2,762,11:01,08:59,1551,left,503,hit,24,N,-66,38,8477527,8476979
2024020908,2,773,11:41,08:19,1551,left,503,hit,17,N,96,-18,8483464,8475462
2024020908,2,789,12:24,07:36,1551,left,503,hit,24,N,-68,39,8478366,8482762
2024020908,2,805,13:59,06:01,1551,left,503,hit,17,N,75,39,8480813,8482803
2024020908,2,808,14:07,05:53,1551,left,503,hit,24,N,83,37,8477952,8480813
2024020908,2,815,14:23,05:37,1551,left,503,hit,24,N,8,32,8483445,8480813
2024020908,2,816,14:29,05:31,1551,left,503,hit,17,N,67,-38,8480813,8482803
2024020908,2,833,17:17,02:43,1551,left,503,hit,24,N,5,-23,8481533,8479992
2024020908,2,834,17:41,02:19,1551,left,503,hit,24,N,66,39,8475462,8479337
2024020908,2,835,18:59,01:01,1551,left,503,hit,24,N,-93,-31,8478366,8477946
2024020908,3,867,01:19,18:41,1551,right,503,hit,17,N,71,40,8481542,8476458
2024020908,3,881,01:45,18:15,1551,right,503,hit,24,N,-96,18,8475462,8481013
2024020908,3,894,03:18,16:42,1551,right,503,hit,24,N,-44,-39,8476885,8480813
2024020908,3,897,03:28,16:32,1551,right,503,hit,24,N,19,9,8477527,8481725
2024020908,3,902,03:33,16:27,1551,right,503,hit,24,N,91,-26,8480806,8481542
2024020908,3,963,08:09,11:51,1551,right,503,hit,24,N,20,-41,8478366,8477353
2024020908,3,970,09:12,10:48,1551,right,503,hit,17,N,24,-41,8481542,8477952
2024020908,3,1006,11:51,08:09,1551,right,503,hit,24,N,91,-28,8476458,8475279
2024020908,3,1017,12:15,07:45,1551,right,503,hit,24,N,54,-40,8482745,8477456
2024020908,3,1018,12:36,07:24,1551,right,503,hit,17,N,-90,31,8481607,8475208
2024020908,3,1023,13:36,06:24,1551,right,503,hit,24,N,97,0,8473986,8476979
2024020908,3,1032,14:10,05:50,1551,right,503,hit,17,N,45,39,8481542,8473986
2024020908,3,1034,14:20,05:40,1551,right,503,hit,24,N,-86,-30,8475462,8482078
2024020908,3,1041,14:46,05:14,1551,right,503,hit,17,N,88,27,8481542,8481605
2024020908,3,1045,15:18,04:42,1551,right,503,hit,24,N,88,27,8481563,8479337
2024020908,3,1049,15:27,04:33,1551,right,503,hit,17,N,16,-39,8482762,8483445
2024020908,3,1101,15:30,04:30,1551,right,503,hit,24,N,96,24,8477952,8481607
2024020908,3,1148,19:11,00:49,1551,right,503,hit,17,N,1,-41,8475279,8478873
2024020908,3,1208,19:57,00:03,1551,right,503,hit,17,N,-22,-40,8481725,8478366
2024020908,4,1215,00:34,04:26,1331,left,503,hit,17,N,-78,-37,8481542,8478873
2024020909,1,78,01:03,18:57,1551,left,503,hit,14,N,-85,-34,8478416,8477416
2024020909,1,89,01:31,18:29,1551,left,503,hit,55,D,56,39,8479372,8476822
2024020909,1,91,01:33,18:27,1551,left,503,hit,14,N,97,2,8482201,8483524
2024020909,1,202,02:25,17:35,1551,left,503,hit,14,N,-36,-40,8479591,8476467
2024020909,1,224,05:05,14:55,1551,left,503,hit,55,N,7,33,8477986,8482201
2024020909,1,228,05:11,14:49,1551,left,503,hit,55,D,97,24,8476467,8482070
2024020909,1,239,05:19,14:41,1551,left,503,hit,14,N,96,19,8482070,8480009
2024020909,1,250,05:21,14:39,1551,left,503,hit,14,N,72,39,8482201,8477416
2024020909,1,267,07:10,12:50,1551,left,503,hit,14,N,-69,-41,8482655,8479293
2024020909,1,268,07:45,12:15,1551,left,503,hit,14,N,-69,38,8477426,8475768
2024020909,1,289,09:56,10:04,1551,left,503,hit,14,N,-74,-39,8482655,8477444
2024020909,1,299,10:27,09:33,1551,left,503,hit,14,N,84,-36,8476822,8476467
2024020909,1,313,10:52,09:08,1551,left,503,hit,55,D,58,39,8479293,8479591
2024020909,1,324,12:17,07:43,1551,left,503,hit,55,D,56,37,8479372,8478519
2024020909,1,349,14:48,05:12,1551,left,503,hit,14,N,-23,29,8476822,8481554
2024020909,1,382,17:38,02:22,1551,left,503,hit,55,O,-74,40,8481554,8475167
2024020909,1,390,18:25,01:35,1551,left,503,hit,55,D,89,33,8483524,8479542
2024020909,1,394,18:44,01:16,1551,left,503,hit,14,N,92,-25,8479542,8478407
2024020909,2,421,00:46,19:14,1551,right,503,hit,14,N,93,-25,8482655,8475768
2024020909,2,437,02:25,17:35,1551,right,503,hit,14,N,35,41,8476878,8482858
2024020909,2,439,02:32,17:28,1551,right,503,hit,14,N,92,29,8476878,8483524
2024020909,2,501,02:55,17:05,1551,right,503,hit,14,N,-28,40,8482070,8476467
2024020909,2,504,03:09,16:51,1551,right,503,hit,55,D,-97,7,8479293,8482201
2024020909,2,506,03:19,16:41,1551,right,503,hit,55,D,-72,39,8476467,8482070
2024020909,2,550,07:34,12:26,1551,right,503,hit,55,D,-72,-37,8476457,8476878
2024020909,2,616,08:17,11:43,1551,right,503,hit,55,D,-32,-36,8479372,8482201
2024020909,2,622,08:58,11:02,1551,right,503,hit,14,N,-81,34,8482201,8476905
2024020909,2,644,10:03,09:57,1541,right,503,hit,55,O,91,-28,8483524,8476822
2024020909,2,648,10:10,09:50,1541,right,503,hit,14,N,86,33,8476878,8481554
2024020909,2,654,11:35,08:25,1551,right,503,hit,14,N,53,-36,8482929,8474586
2024020909,2,656,11:36,08:24,1551,right,503,hit,14,N,74,-39,8476878,8477444
2024020909,2,674,12:40,07:20,1551,right,503,hit,55,O,61,-40,8479372,8482070
2024020909,2,678,13:12,06:48,1551,right,503,hit,14,N,-85,35,8482201,8482858
2024020909,2,700,15:50,04:10,1551,right,503,hit,55,D,-85,35,8482858,8477404
2024020909,2,701,15:51,04:09,1551,right,503,hit,55,D,-33,36,8479293,8482655
2024020909,2,711,16:54,03:06,1551,right,503,hit,55,O,41,38,8482665,8482201
2024020909,2,741,19:41,00:19,1551,right,503,hit,14,N,14,39,8478416,8475768
2024020909,3,762,01:03,18:57,1551,left,503,hit,55,O,-72,41,8480009,8474151
2024020909,3,777,02:04,17:56,1551,left,503,hit,55,D,64,-38,8482858,8476878
2024020909,3,783,02:12,17:48,1551,left,503,hit,14,N,93,-26,8482070,8482858
2024020909,3,804,04:21,15:39,1551,left,503,hit,55,O,-95,11,8477416,8475167
2024020909,3,814,04:29,15:31,1551,left,503,hit,14,N,-72,-37,8478416,8476905
2024020909,3,826,04:51,15:09,1551,left,503,hit,14,N,70,-39,8477426,8476467
2024020909,3,850,06:30,13:30,1551,left,503,hit,14,N,-20,-36,8478416,8482665
2024020909,3,870,08:05,11:55,1551,left,503,hit,55,N,12,-35,8476905,8479591
2024020909,3,873,09:23,10:37,1551,left,503,hit,55,N,-13,42,8478477,8482201
2024020909,3,876,09:32,10:28,1551,left,503,hit,14,N,94,-24,8482070,8479293
2024020909,3,888,10:01,09:59,1551,left,503,hit,55,D,34,38,8477416,8474151
2024020909,3,893,10:04,09:56,1551,left,503,hit,55,D,50,-40,8480009,8478416
2024020909,3,908,12:07,07:53,1551,left,503,hit,55,N,11,-39,8477444,8482070
2024020909,3,930,14:48,05:12,1551,left,503,hit,14,N,-37,39,8474151,8477444
2024020909,3,953,17:09,02:51,0651,left,503,hit,14,N,-82,-38,8478416,8477955
2024020909,3,959,17:24,02:36,0651,left,503,hit,14,N,-95,-25,8478416,8477955
2024020909,3,973,19:06,00:54,1551,left,503,hit,55,O,-28,-39,8482858,8476878
2024020910,1,116,00:44,19:16,1551,left,503,hit,21,N,-98,-12,8481704,8475764
2024020910,1,126,00:54,19:06,1551,left,503,hit,19,N,-87,35,8482077,8477494
2024020910,1,139,01:26,18:34,1551,left,503,hit,19,N,-97,20,8475170,8479999
2024020910,1,221,06:02,13:58,1551,left,503,hit,21,N,42,40,8479525,8476889
2024020910,1,223,06:05,13:55,1551,left,503,hit,19,N,55,-40,8480281,8480835
2024020910,1,240,07:34,12:26,1551,left,503,hit,19,N,31,40,8478472,8480039
2024020910,1,241,07:43,12:17,1551,left,503,hit,19,N,-97,16,8478472,8480039
2024020910,1,253,09:36,10:24,1551,left,503,hit,19,N,18,34,8477573,8480835
2024020910,1,262,10:25,09:35,1551,left,503,hit,21,N,97,16,8480069,8482089
2024020910,1,273,11:15,08:45,1551,left,503,hit,21,N,-72,-40,8477425,8478472
2024020910,1,279,11:23,08:37,1551,left,503,hit,19,N,-98,-10,8475181,8480835
2024020910,1,280,11:28,08:32,1551,left,503,hit,21,N,-45,-40,8477425,8478472
2024020910,1,296,12:40,07:20,1551,left,503,hit,19,N,70,40,8477573,8481186
2024020910,1,388,14:29,05:31,1441,left,503,hit,19,N,-4,-13,8480023,8480039
2024020910,1,524,17:05,02:55,1551,left,503,hit,19,N,-25,-38,8482737,8479398
2024020910,1,528,17:28,02:32,1551,left,503,hit,19,N,-7,-40,8482737,8480448
2024020910,2,556,01:24,18:36,1551,right,503,hit,19,N,86,-35,8475170,8479999
2024020910,2,570,01:43,18:17,1551,right,503,hit,21,N,86,-35,8479525,8470600
2024020910,2,618,05:14,14:46,1551,right,503,hit,19,N,47,40,8482077,8478430
2024020910,2,629,06:18,13:42,1551,right,503,hit,19,N,10,-41,8482737,8481704
2024020910,2,630,06:50,13:10,1551,right,503,hit,19,N,74,40,8476889,8478430
2024020910,2,660,10:33,09:27,1551,right,503,hit,21,N,-77,40,8479999,8475170
2024020910,2,693,13:26,06:34,1551,right,503,hit,21,N,-98,-12,8484258,8475170
2024020910,2,713,14:38,05:22,1551,right,503,hit,19,N,-90,-19,8482737,8480448
2024020910,2,721,14:59,05:01,1551,right,503,hit,21,N,-68,22,8481704,8477573
2024020910,2,766,19:18,00:42,1551,right,503,hit,19,N,-97,16,8477573,8484258
2024020910,2,767,19:33,00:27,1551,right,503,hit,19,N,11,-40,8475170,8484258
2024020910,2,768,19:36,00:24,1551,right,503,hit,19,N,94,28,8482077,8477494
2024020910,3,785,00:25,19:35,1551,left,503,hit,21,N,72,-40,8479525,8476892
2024020910,3,795,00:42,19:18,1551,left,503,hit,21,N,22,-39,8480039,8475764
2024020910,3,814,02:07,17:53,1551,left,503,hit,21,N,96,24,8477425,8477573
2024020910,3,825,02:09,17:51,1551,left,503,hit,21,N,86,-35,8475177,8482737
2024020910,3,852,04:32,15:28,1551,left,503,hit,21,N,15,41,8479525,8476889
2024020910,3,863,07:30,12:30,1551,left,503,hit,21,N,-94,26,8479525,8475764
2024020910,3,909,10:29,09:31,1551,left,503,hit,21,N,-98,10,8479525,8476892
2024020910,3,940,13:14,06:46,1551,left,503,hit,19,N,-1,-40,8482089,8481704
2024020910,3,956,13:37,06:23,1551,left,503,hit,21,N,-35,41,8484258,8477573
2024020910,3,977,15:09,04:51,1551,left,503,hit,21,N,-92,29,8481641,8476892
2024020911,1,124,00:33,19:27,1551,left,503,hit,18,O,-93,-31,8474568,8475193
2024020911,1,319,01:49,18:11,1451,left,503,hit,1,N,67,-40,8479414,8475158
2024020911,1,338,03:13,16:47,1551,left,503,hit,1,N,9,40,8476292,8478438
2024020911,1,347,03:28,16:32,1551,left,503,hit,1,N,-92,19,8475413,8477971
2024020911,1,358,04:17,15:43,1551,left,503,hit,1,N,57,39,8479414,8476869
2024020911,1,364,04:30,15:30,1551,left,503,hit,1,N,59,-38,8480192,8482768
2024020911,1,365,04:51,15:09,1551,left,503,hit,1,N,50,-41,8481032,8483565
2024020911,1,397,07:07,12:53,1551,left,503,hit,1,N,30,-31,8475455,8476873
2024020911,1,398,08:06,11:54,1551,left,503,hit,18,D,93,29,8474679,8475287
2024020911,1,404,08:24,11:36,1551,left,503,hit,18,D,92,-28,8482111,8481032
2024020911,1,415,08:34,11:26,1551,left,503,hit,18,D,90,33,8476539,8483429
2024020911,1,435,09:51,10:09,1551,left,503,hit,18,D,46,41,8477971,8482110
2024020911,1,440,10:13,09:47,1551,left,503,hit,1,N,96,-18,8480192,8478438
2024020911,1,446,10:21,09:39,1551,left,503,hit,18,O,-91,14,8474568,8478414
2024020911,1,568,14:52,05:08,1551,left,503,hit,18,O,-53,40,8474564,8476462
2024020911,1,572,15:41,04:19,1551,left,503,hit,18,D,-81,-37,8474568,8479407
2024020911,1,574,16:29,03:31,1551,left,503,hit,1,N,25,41,8478414,8476869
2024020911,1,575,17:18,02:42,1551,left,503,hit,1,N,-83,-36,8481032,8474568
2024020911,1,576,17:32,02:28,1551,left,503,hit,18,O,31,-41,8482146,8475455
2024020911,1,577,18:28,01:32,1551,left,503,hit,1,N,14,40,8476462,8474679
2024020911,1,578,19:14,00:46,1551,left,503,hit,18,N,16,0,8476539,8479407
2024020911,2,609,00:57,19:03,1551,right,503,hit,1,N,-82,-39,8480192,8476539
2024020911,2,626,02:00,18:00,1551,right,503,hit,18,O,95,-26,8474568,8475413
2024020911,2,633,02:03,17:57,1551,right,503,hit,1,N,98,-11,8478414,8474564
2024020911,2,645,02:46,17:14,1551,right,503,hit,1,N,-98,9,8482684,8482146
2024020911,2,677,04:57,15:03,1551,right,503,hit,1,N,-60,-39,8480192,8482768
2024020911,2,698,05:40,14:20,1551,right,503,hit,1,N,0,-20,8476292,8482111
2024020911,2,751,05:56,14:04,1551,right,503,hit,1,N,96,24,8476292,8477971
2024020911,2,780,08:14,11:46,1551,right,503,hit,1,N,-18,32,8481032,8482111
2024020911,2,785,08:48,11:12,1551,right,503,hit,18,O,96,25,8482111,8480002
2024020911,2,872,09:21,10:39,1551,right,503,hit,1,N,97,0,8479407,8476869
2024020911,2,877,11:11,08:49,1551,right,503,hit,1,N,-65,-41,8483429,8476873
2024020911,2,891,11:30,08:30,1551,right,503,hit,1,N,-55,-40,8476462,8478438
2024020911,2,902,12:08,07:52,1551,right,503,hit,18,D,-73,41,8482768,8481032
2024020911,2,930,13:46,06:14,1551,right,503,hit,1,N,-98,-4,8476462,8475158
2024020911,2,931,14:44,05:16,1551,right,503,hit,18,D,93,-29,8477971,8475287
2024020911,2,932,14:46,05:14,1551,right,503,hit,18,D,91,33,8474568,8479414
2024020911,2,933,15:39,04:21,1551,right,503,hit,1,N,-21,-40,8476462,8477446
2024020911,2,934,15:52,04:08,1551,right,503,hit,1,N,-70,-3,8475193,8474679
2024020911,2,935,17:32,02:28,1551,right,503,hit,1,N,90,-33,8479414,8477971
2024020911,2,936,17:40,02:20,1551,right,503,hit,1,N,-55,-40,8480192,8482062
2024020911,2,937,17:44,02:16,1551,right,503,hit,18,O,-60,40,8476925,8476292
2024020911,2,938,18:06,01:54,1551,right,503,hit,18,O,-98,6,8476925,8476462
2024020911,2,939,18:22,01:38,1551,right,503,hit,1,N,74,19,8476462,8483565
2024020911,3,946,00:07,19:53,1551,left,503,hit,18,D,83,-36,8477446,8477488
2024020911,3,986,01:24,18:36,1551,left,503,hit,1,N,11,39,8476292,8482062
2024020911,3,999,02:29,17:31,1551,left,503,hit,1,N,78,38,8475287,8474568
2024020911,3,1008,02:30,17:30,1551,left,503,hit,1,N,98,17,8477488,8476887
2024020911,3,1022,03:05,16:55,1551,left,503,hit,1,N,85,-36,8480192,8475158
2024020911,3,1027,03:20,16:40,1551,left,503,hit,1,N,94,29,8480192,8482062
2024020911,3,1037,03:31,16:29,1551,left,503,hit,18,O,-29,-40,8482062,8476474
2024020911,3,1045,03:37,16:23,1551,left,503,hit,1,N,40,40,8475455,8477446
2024020911,3,1091,07:03,12:57,1451,left,503,hit,1,N,82,-38,8480192,8478438
2024020911,3,1099,08:03,11:57,1551,left,503,hit,1,N,-53,-40,8475413,8482768
2024020911,3,1117,08:26,11:34,1551,left,503,hit,1,N,98,14,8475455,8476887
2024020911,3,1125,08:29,11:31,1551,left,503,hit,1,N,93,29,8475455,8476887
2024020911,3,1131,09:03,10:57,1551,left,503,hit,1,N,-95,28,8481032,8482111
2024020911,3,1149,09:37,10:23,1551,left,503,hit,18,D,93,-30,8476925,8483429
2024020911,3,1256,15:59,04:01,1451,left,503,hit,1,N,93,18,8476462,8475158
2024020911,3,1258,18:26,01:34,1551,left,503,hit,18,D,-77,-37,8476887,8478414
2024020912,1,63,00:05,19:55,1551,right,503,hit,10,N,-28,-39,8475171,8482172
2024020912,1,84,01:54,18:06,1551,right,503,hit,16,N,-28,-39,8482700,8482634
2024020912,1,92,02:05,17:55,1551,right,503,hit,10,N,90,-27,8482634,8482700
2024020912,1,100,02:53,17:07,1551,right,503,hit,16,N,38,39,8476473,8482720
2024020912,1,260,08:16,11:44,1551,right,503,hit,10,N,-29,40,8476853,8477479
2024020912,1,464,10:49,09:11,1551,right,503,hit,10,N,-79,39,8481122,8480798
2024020912,1,368,12:52,07:08,1551,right,503,hit,10,N,-82,38,8480995,8481624
2024020912,1,382,13:49,06:11,1551,right,503,hit,10,N,-71,-40,8482634,8477479
2024020912,1,401,15:05,04:55,1551,right,503,hit,10,N,-4,-41,8478483,8481568
2024020912,1,408,15:29,04:31,1551,right,503,hit,10,N,61,-39,8482720,8477987
2024020912,1,420,16:09,03:51,1551,right,503,hit,16,N,98,-8,8473422,8479982
2024020912,1,456,18:42,01:18,1451,right,503,hit,10,N,-94,30,8481122,8484144
2024020912,2,489,01:48,18:12,1551,left,503,hit,10,N,87,35,8476853,8473422
2024020912,2,627,04:28,15:32,1551,left,503,hit,16,N,-50,40,8482172,8475690
2024020912,2,672,07:18,12:42,1551,left,503,hit,10,N,-93,27,8482634,8482700
2024020912,2,807,07:48,12:12,1551,left,503,hit,16,N,87,-35,8480798,8480144
2024020912,2,674,08:45,11:15,1551,left,503,hit,16,N,32,-39,8482117,8480995
2024020912,2,744,14:16,05:44,1551,left,503,hit,16,N,91,31,8484144,8479982
2024020912,2,766,16:04,03:56,1551,left,503,hit,10,N,-98,10,8482720,8476473
2024020912,2,789,18:22,01:38,1551,left,503,hit,16,N,87,36,8475225,8475690
2024020912,2,791,18:31,01:29,1551,left,503,hit,16,N,87,36,8475225,8475690
2024020912,2,802,19:35,00:25,1551,left,503,hit,10,N,42,-38,8481582,8477987
2024020912,3,837,01:13,18:47,1551,right,503,hit,16,N,-97,-19,8477479,8479982
2024020912,3,904,02:07,17:53,1551,right,503,hit,16,N,88,34,8474034,8477503
2024020912,3,952,05:20,14:40,1551,right,503,hit,10,N,98,-10,8478904,8482700
2024020912,3,953,05:31,14:29,1551,right,503,hit,10,N,-99,13,8475171,8484144
2024020912,3,955,06:36,13:24,1551,right,503,hit,10,N,-99,13,8479982,8473422
2024020912,3,988,09:37,10:23,1551,right,503,hit,16,N,97,3,8477495,8477939
2024020912,3,995,09:56,10:04,1551,right,503,hit,16,N,-79,35,8474034,8475171
2024020912,3,1005,10:11,09:49,1551,right,503,hit,10,N,69,-39,8482720,8476473
2024020912,3,1046,12:35,07:25,1551,right,503,hit,16,N,-98,8,8477987,8475690
2024020912,3,1047,13:29,06:31,1551,right,503,hit,16,N,92,32,8481624,8482259
2024020912,3,1049,13:54,06:06,1551,right,503,hit,10,N,-46,39,8481122,8476882
2024020912,3,1062,15:40,04:20,1551,right,503,hit,10,N,-97,1,8475171,8481568
2024020912,3,1066,15:41,04:19,1551,right,503,hit,16,N,-94,31,8473422,8476853
2024020913,1,113,03:13,16:47,1551,left,503,hit,25,N,96,-9,8483425,8476419
2024020913,1,121,03:31,16:29,1551,left,503,hit,2,O,97,23,8475231,8483425
2024020913,1,139,05:56,14:04,1551,left,503,hit,2,O,64,39,8483553,8480840
2024020913,1,202,06:23,13:37,1551,left,503,hit,2,O,96,-16,8476419,8480950
2024020913,1,205,06:37,13:23,1551,left,503,hit,2,O,66,-38,8476419,8476902
2024020913,1,307,10:27,09:33,1551,left,503,hit,25,N,30,-39,8483425,8475151
2024020913,1,316,10:39,09:21,1551,left,503,hit,2,D,-66,1,8476917,8478975
2024020913,1,319,11:03,08:57,1551,left,503,hit,2,O,52,-37,8475314,8476902
2024020913,1,403,12:57,07:03,1541,left,503,hit,2,D,-35,10,8477500,8473994
2024020913,1,406,13:34,06:26,1551,left,503,hit,2,N,-11,40,8475754,8480950
2024020913,1,446,17:35,02:25,1551,left,503,hit,2,N,19,-38,8483553,8476278
2024020913,1,465,18:38,01:22,1551,left,503,hit,2,O,87,-32,8478115,8476902
2024020913,1,472,19:20,00:40,1551,left,503,hit,2,D,88,32,8476419,8476879
2024020913,2,563,01:44,18:16,1551,right,503,hit,25,N,76,33,8478975,8475151
2024020913,2,581,03:11,16:49,1551,right,503,hit,2,N,9,-38,8481014,8480840
2024020913,2,587,03:27,16:33,1551,right,503,hit,25,N,12,38,8476278,8483553
2024020913,2,627,06:13,13:47,1551,right,503,hit,2,O,-94,-24,8483553,8476902
2024020913,2,629,06:36,13:24,1551,right,503,hit,25,N,-8,-17,8475798,8484958
2024020913,2,631,06:59,13:01,1551,right,503,hit,2,O,-96,-21,8481237,8476879
2024020913,2,685,10:10,09:50,1551,right,503,hit,2,O,-94,23,8475231,8475168
2024020913,2,686,10:13,09:47,1551,right,503,hit,25,N,-85,35,8483425,8483553
2024020913,2,687,10:20,09:40,1551,right,503,hit,2,O,-83,-36,8483553,8476856
2024020913,2,688,10:22,09:38,1551,right,503,hit,2,O,-91,30,8476419,8483425
2024020913,2,761,13:14,06:46,1551,right,503,hit,2,D,97,-8,8475231,8482740
2024020913,2,779,14:07,05:53,1441,right,503,hit,25,N,-96,-5,8476879,8481601
2024020913,2,793,15:02,04:58,1441,right,503,hit,2,O,-90,-22,8475314,8478975
2024020913,3,1102,04:52,15:08,1551,left,503,hit,2,D,-96,0,8483553,8482740
2024020913,3,1117,05:57,14:03,1551,left,503,hit,2,O,77,4,8481014,8479351
2024020913,3,1129,07:15,12:45,1551,left,503,hit,25,N,-94,14,8480027,8481059
2024020913,3,1140,07:31,12:29,1551,left,503,hit,2,O,88,23,8483553,8481581
2024020913,3,1142,07:49,12:11,1551,left,503,hit,2,D,-53,18,8476917,8482740
2024020913,3,1153,08:54,11:06,1551,left,503,hit,2,O,95,-16,8475314,8476902
2024020913,3,1189,10:43,09:17,1551,left,503,hit,25,N,96,19,8478449,8483553
2024020913,3,1191,11:55,08:05,1551,left,503,hit,2,O,38,-38,8476917,8474149
2024020913,3,1261,13:04,06:56,1551,left,503,hit,2,O,82,21,8475314,8476278
2024020913,3,1270,13:15,06:45,1551,left,503,hit,2,O,50,35,8475314,8476278
2024020913,3,1277,13:25,06:35,1551,left,503,hit,25,N,-51,34,8476278,8481059
2024020913,3,1383,19:55,00:05,1560,left,503,hit,2,O,97,17,8476419,8476902
2024020914,1,126,00:11,19:49,1551,right,503,hit,28,N,-61,40,8479983,8482679
2024020914,1,143,00:19,19:41,1551,right,503,hit,28,N,-59,-41,8479316,8482470
