game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024021042,3,837,06:50,13:10,1551,left,505,goal,1,O,42,-4,wrist,8479979,8479407,19,8477488,11,8478414,25,2,2,https://nhl.com/video/edm-njd-bratt-scores-goal-against-stuart-skinner-6370004482112
2024021042,3,901,08:25,11:35,1551,left,505,goal,1,O,35,0,slap,8479979,8483495,1,8479407,57,8480002,24,2,3,https://nhl.com/video/edm-njd-nemec-scores-goal-against-stuart-skinner-6370003034112
2024021043,1,253,08:29,11:31,1541,right,505,goal,14,O,88,-5,tip-in,8479973,8482201,4,8476826,13,8474151,19,1,0,https://nhl.com/video/tbl-phi-goncalves-scores-goal-against-samuel-ersson-6369999051112
2024021043,1,327,14:20,05:40,1551,right,505,goal,4,O,-71,17,wrist,8479973,8481553,9,8480245,2,8480068,12,1,1,https://nhl.com/video/
2024021043,2,463,00:15,19:45,1551,left,505,goal,14,O,-81,-4,wrist,8479973,8476878,2,8478416,15,8479542,42,2,1,https://nhl.com/video/zemgus-girgensons-with-a-goal-vs-philadelphia-flyers-6370000862112
2024021043,2,699,10:55,09:05,1551,left,505,goal,4,O,80,0,backhand,8480382,8481553,10,8476461,22,NaN,NaN,2,2,https://nhl.com/video/tbl-phi-brink-scores-goal-against-jonas-johansson-6370002152112
2024021043,2,796,19:01,00:59,1551,left,505,goal,4,O,85,-7,wrist,8480382,8480068,5,8480245,3,8481553,22,2,3,https://nhl.com/video/
2024021043,3,856,03:50,16:10,1551,right,505,goal,14,O,57,-9,snap,8478009,8474715,4,8475167,40,8482655,9,3,3,https://nhl.com/video/
2024021043,5,433,00:00,00:00,1010,right,505,goal,4,O,-68,4,snap,8480382,8484387,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2024021043,5,434,00:00,00:00,0101,right,505,goal,14,O,65,3,snap,8480382,8478010,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2024021043,5,440,00:00,00:00,1010,right,505,goal,4,O,-79,6,wrist,8478009,8480015,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2024021044,1,175,02:17,17:43,1551,left,505,goal,5,O,30,21,wrist,8478905,8477435,1,8481481,6,NaN,NaN,0,1,https://nhl.com/video/stl-pit-graves-scores-goal-against-jordan-binnington-6369999337112
2024021044,2,543,02:20,17:40,1551,right,505,goal,5,O,-75,22,snap,8478905,8479982,3,8478046,16,8481577,9,0,2,https://nhl.com/video/stl-pit-timmins-scores-goal-against-jordan-binnington-6370000490112
2024021044,2,812,11:35,08:25,1541,right,505,goal,19,O,67,8,snap,8474596,8482737,12,8480023,35,8477402,31,1,2,https://nhl.com/video/stl-pit-bolduc-scores-ppg-against-tristan-jarry-6370001758112
2024021044,2,895,17:42,02:18,1551,right,505,goal,5,O,-83,-3,tip-in,NaN,8480980,1,8481481,7,8474578,39,1,3,https://nhl.com/video/stl-pit-dewar-scores-goal-against-jordan-binnington-6370000803112
2024021044,3,941,01:26,18:34,1541,left,505,goal,19,O,-64,23,slap,8479292,8482077,21,8475753,22,8482089,17,2,3,https://nhl.com/video/stl-pit-holloway-scores-ppg-against-tristan-jarry-6370002488112
2024021044,3,1014,07:15,12:45,1551,left,505,goal,5,O,85,-3,tip-in,8478916,8475810,22,8476483,28,8471675,48,2,4,https://nhl.com/video/stl-pit-rust-scores-goal-against-jordan-binnington-6370004057112
2024021044,3,1031,08:56,11:04,1551,left,505,goal,19,O,-79,1,wrist,8478916,8480281,3,8470600,12,NaN,NaN,3,4,https://nhl.com/video/stl-pit-toropchenko-scores-goal-against-tristan-jarry-6370004060112
2024021044,3,1167,19:52,00:08,0651,left,505,goal,5,O,49,19,snap,8479292,8476483,NaN,8471675,49,8475810,27,3,5,NaN
2024021045,1,298,12:00,08:00,1541,left,505,goal,54,O,-82,5,wrist,8478916,8478462,9,8478403,59,8476881,26,1,0,https://nhl.com/video/vgk-cbj-roy-scores-ppg-against-elvis-merzlikins-6369999067112
2024021045,1,160,19:01,00:59,1551,left,505,goal,54,O,-83,0,backhand,NaN,8476438,12,8475191,21,8478462,15,2,0,https://nhl.com/video/vgk-cbj-saad-scores-goal-against-elvis-merzlikins-6370000654112
2024021045,2,671,12:17,07:43,1551,right,505,goal,54,O,68,15,wrist,8470594,8481604,26,8476881,27,8476438,12,3,0,https://nhl.com/video/vgk-cbj-dorofeyev-scores-goal-against-elvis-merzlikins-6370001182112
2024021045,3,988,15:38,04:22,1560,left,505,goal,54,D,84,29,wrist,8470594,8474565,NaN,8478434,14,8475188,12,4,0,NaN
2024021046,2,634,06:45,13:15,1551,left,505,goal,3,O,-81,10,wrist,8477465,8476389,18,8482157,18,8480817,13,1,0,https://nhl.com/video/nyr-min-trocheck-scores-goal-against-filip-gustavsson-6370003686112
2024021046,3,913,03:55,16:05,1451,right,505,goal,30,O,-56,-10,snap,NaN,8475149,6,8474679,13,8474716,18,1,1,https://nhl.com/video/nyr-min-johansson-scores-ppg-against-igor-shesterkin-6370004126112
2024021046,3,945,06:38,13:22,1551,right,505,goal,3,O,51,2,wrist,8476945,8477380,7,8481708,10,8482460,3,2,1,https://nhl.com/video/nyr-min-brodzinski-scores-goal-against-filip-gustavsson-6370005024112
2024021046,3,974,08:42,11:18,1451,right,505,goal,30,O,-84,-9,wrist,8476945,8477919,15,8477451,12,8474716,19,2,2,https://nhl.com/video/nyr-min-gaudreau-scores-ppg-against-igor-shesterkin-6370004924112
2024021046,4,1172,01:51,03:09,1331,left,505,goal,3,O,-73,-7,backhand,8476945,8482073,5,8478550,41,8476468,36,3,2,https://nhl.com/video/nyr-min-schneider-scores-goal-against-filip-gustavsson-6370004744112
2024021047,1,258,13:08,06:52,1551,right,505,goal,26,O,-85,1,wrist,8475883,8477998,19,8479675,17,NaN,NaN,0,1,https://nhl.com/video/wsh-lak-foegele-scores-goal-against-charlie-lindgren-6370006909112
2024021047,3,799,01:05,18:55,1451,right,505,goal,26,O,-64,22,slap,NaN,8477942,25,8471685,37,8474563,6,0,2,https://nhl.com/video/wsh-lak-fiala-scores-ppg-against-charlie-lindgren-6370010815112
2024021047,3,812,01:52,18:08,1551,right,505,goal,26,O,-65,4,wrist,8475883,8482124,16,8477942,19,8478882,20,0,3,https://nhl.com/video/wsh-lak-byfield-scores-goal-against-charlie-lindgren-6370009441112
2024021048,1,143,03:48,16:12,1551,left,505,goal,28,O,42,-9,slap,8471734,8484227,13,8484801,29,8482667,35,0,1,https://nhl.com/video/chi-sjs-smith-scores-goal-against-spencer-knight-6370004624112
2024021048,1,282,10:16,09:44,1551,left,505,goal,28,O,66,-9,wrist,8480193,8484911,3,8477505,23,8479983,7,0,2,https://nhl.com/video/chi-sjs-graf-scores-goal-against-spencer-knight-6370006025112
2024021048,2,451,00:10,19:50,1551,right,505,goal,16,O,61,-19,wrist,8471734,8483493,6,8482176,3,8473422,15,1,2,https://nhl.com/video/chi-sjs-nazar-scores-goal-against-alexandar-georgiev-6370006458112
2024021048,2,660,10:17,09:43,1451,right,505,goal,28,O,-78,-1,tip-in,8471734,8484911,4,8484227,22,8482166,7,1,3,https://nhl.com/video/chi-sjs-graf-scores-ppg-against-spencer-knight-6370009111112
2024021048,2,703,13:18,06:42,1551,right,505,goal,16,O,83,-1,wrist,8480193,8481624,15,8477987,26,8476882,36,2,3,https://nhl.com/video/chi-sjs-mikheyev-scores-goal-against-alexandar-georgiev-6370006569112
2024021048,3,208,19:27,00:33,0651,left,505,goal,28,N,2,-40,wrist,8480193,8475726,NaN,NaN,NaN,NaN,NaN,2,4,NaN
2024021049,1,463,18:07,01:53,1551,right,505,goal,17,O,53,-11,snap,8471734,8479337,31,8475279,7,NaN,NaN,1,0,https://nhl.com/video/det-car-debrincat-scores-goal-against-frederik-andersen-6370058423112
2024021049,2,496,00:22,19:38,1551,left,505,goal,12,O,77,12,tip-in,8471734,8475791,11,8480829,18,8478458,12,1,1,https://nhl.com/video/det-car-hall-scores-goal-against-petr-mrazek-6370058917112
2024021049,2,557,05:44,14:16,1551,left,505,goal,12,O,84,-4,wrist,8471734,8478458,21,8480829,19,8482666,2,1,2,https://nhl.com/video/jack-roslovic-with-a-goal-vs-detroit-red-wings-6370059032112
2024021049,2,681,12:18,07:42,1551,left,505,goal,12,O,65,-22,snap,8471734,8478970,6,8480336,10,8482093,24,1,3,https://nhl.com/video/det-car-chatfield-scores-goal-against-petr-mrazek-6370060512112
2024021049,3,799,02:53,17:07,1551,right,505,goal,17,O,87,4,wrist,8478499,8479992,10,8477353,4,NaN,NaN,2,3,https://nhl.com/video/det-car-rasmussen-scores-goal-against-frederik-andersen-6370059072112
2024021049,3,1058,18:49,01:11,0651,right,505,goal,12,D,32,-36,backhand,8478499,8480762,NaN,8470613,18,NaN,NaN,2,4,NaN
2024021050,2,623,08:46,11:14,1551,right,505,goal,22,O,55,18,slap,8478499,8477934,48,8477015,16,8480803,40,1,0,https://nhl.com/video/edm-nyi-draisaitl-scores-goal-against-ilya-sorokin-6370058374112
2024021050,3,778,01:21,18:39,1551,left,505,goal,2,O,60,-15,snap,8479496,8477500,21,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/edm-nyi-horvat-scores-goal-against-calvin-pickard-6370061248112
2024021050,4,1100,03:53,01:07,1331,right,505,goal,22,O,68,2,snap,8479496,8477934,49,8478402,61,8475717,1,2,1,https://nhl.com/video/edm-nyi-draisaitl-scores-goal-against-ilya-sorokin-6370063233112
2024021051,1,207,08:01,11:59,1551,right,505,goal,52,O,-49,-12,wrist,8478499,8480049,5,8476460,38,8478398,49,0,1,https://nhl.com/video/dal-wpg-samberg-scores-goal-against-jake-oettinger-6370058241112
2024021051,1,426,17:02,02:58,1551,right,505,goal,52,O,-71,-16,snap,8478499,8478398,34,8476460,39,8480014,34,0,2,https://nhl.com/video/dal-wpg-connor-scores-goal-against-jake-oettinger-6370059055112
2024021051,2,546,06:43,13:17,1551,left,505,goal,52,O,71,-5,slap,8479496,8478398,35,8477504,42,8476460,40,0,3,https://nhl.com/video/dal-wpg-connor-scores-goal-against-jake-oettinger-6370061824112
2024021051,3,900,07:26,12:34,1551,right,505,goal,52,O,-76,4,tip-in,8478499,8480289,6,8479293,9,8476331,13,0,4,https://nhl.com/video/dal-wpg-barron-scores-goal-against-jake-oettinger-6370063141112
2024021051,3,1009,16:11,03:49,1551,right,505,goal,25,O,73,-1,snap,8479496,8478975,16,8474149,20,8476879,18,1,4,https://nhl.com/video/dal-wpg-marchment-scores-goal-against-connor-hellebuyck-6370063169112
2024021052,1,338,13:21,06:39,1551,right,505,goal,21,O,29,13,wrist,8479496,8479324,3,8479525,9,NaN,NaN,1,0,https://nhl.com/video/
2024021052,2,735,15:24,04:36,1551,left,505,goal,21,O,-66,-2,wrist,8480947,8480448,6,8481186,9,8480835,7,2,0,https://nhl.com/video/col-cgy-kelly-scores-goal-against-dustin-wolf-6370063854112
2024021052,3,834,03:08,16:52,1551,right,505,goal,20,O,-77,-7,wrist,8479193,8476399,13,8482679,17,8477346,32,2,1,https://nhl.com/video/col-cgy-coleman-scores-goal-against-scott-wedgewood-6370064078112
2024021052,3,879,05:55,14:05,1551,right,505,goal,21,O,75,-4,wrist,8480947,8480448,7,8479525,10,NaN,NaN,3,1,https://nhl.com/video/
2024021052,3,1072,16:22,03:38,1451,right,505,goal,20,O,-80,-1,deflected,8480947,8476456,25,8478397,15,8480797,12,3,2,https://nhl.com/video/col-cgy-huberdeau-scores-ppg-against-scott-wedgewood-6370063923112
2024021052,3,1096,18:21,01:39,1560,right,505,goal,21,D,-47,-39,wrist,NaN,8477501,NaN,8479398,19,NaN,NaN,4,2,NaN
2024021053,2,772,15:52,04:08,1551,right,505,goal,24,O,-72,-17,snap,8477405,8478873,18,8478366,21,NaN,NaN,0,1,https://nhl.com/video/nsh-ana-terry-scores-goal-against-juuse-saros-6370064870112
2024021053,3,879,04:25,15:35,1541,left,505,goal,18,O,-34,7,slap,8477405,8477944,8,8476869,16,8475158,26,1,1,https://nhl.com/video/nsh-ana-vrana-scores-ppg-against-lukas-dostal-6370066587112
2024021053,3,961,11:20,08:40,1551,left,505,goal,24,O,72,0,wrist,8477405,8473986,15,8481533,14,8484153,17,1,2,https://nhl.com/video/nsh-ana-killorn-scores-goal-against-juuse-saros-6370065319112
2024021054,1,64,00:51,19:09,1551,left,505,goal,55,O,87,20,wrist,NaN,8480009,20,8476905,35,NaN,NaN,0,1,https://nhl.com/video/uta-sea-tolvanen-scores-goal-against-karel-vejmelka-6370063338112
2024021054,1,452,16:48,03:12,1551,left,505,goal,59,O,-75,-12,wrist,8480843,8477951,16,8478831,8,8478507,7,1,1,https://nhl.com/video/uta-sea-schmaltz-scores-goal-against-philipp-grubauer-6370062995112
2024021054,2,583,07:35,12:25,1551,right,505,goal,59,O,82,-2,wrist,8479973,8478831,9,8478507,8,8479619,9,2,1,https://nhl.com/video/uta-sea-stenlund-scores-goal-against-philipp-grubauer-6370065267112
2024021054,2,765,18:54,01:06,1551,right,505,goal,55,O,-81,0,deflected,8480045,8477986,16,8474586,11,8480009,12,2,2,https://nhl.com/video/uta-sea-montour-scores-goal-against-karel-vejmelka-6370064606112
2024021054,3,931,10:29,09:31,1551,left,505,goal,55,O,86,-5,wrap-around,8479973,8481554,11,NaN,NaN,NaN,NaN,2,3,https://nhl.com/video/uta-sea-kakko-scores-goal-against-karel-vejmelka-6370065822112
2024021054,3,1094,18:51,01:09,0651,left,505,goal,55,O,36,16,wrist,8480045,8480009,NaN,8474586,12,NaN,NaN,2,4,NaN
2024021055,1,354,12:07,07:53,1551,left,505,goal,54,O,-84,-2,tip-in,8479973,8479353,18,8476871,13,8477964,23,1,0,https://nhl.com/video/vgk-buf-howden-scores-goal-against-ukko-pekka-luukkonen-6370083942112
2024021055,2,654,12:06,07:54,1551,right,505,goal,54,O,81,-7,backhand,8475660,8481604,27,8476881,28,NaN,NaN,2,0,https://nhl.com/video/vgk-buf-dorofeyev-scores-goal-against-ukko-pekka-luukkonen-6370083220112
2024021055,2,659,12:13,07:47,1551,right,505,goal,7,O,-65,-20,wrist,8476999,8480802,15,8480196,7,8481524,24,2,1,https://nhl.com/video/ryan-mcleod-with-a-goal-vs-vegas-golden-knights-6370085191112
2024021055,3,994,09:53,10:07,1451,left,505,goal,7,O,66,5,snap,8475660,8475722,19,NaN,NaN,NaN,NaN,2,2,https://nhl.com/video/vgk-buf-zucker-scores-ppg-against-adin-hill-6370086228112
2024021055,3,1145,17:27,02:33,1551,left,505,goal,54,O,-87,-3,backhand,8481519,8478403,21,8475913,41,8474565,24,3,2,https://nhl.com/video/vgk-buf-eichel-scores-goal-against-ukko-pekka-luukkonen-6370087034112
2024021055,3,1179,19:46,00:14,1560,left,505,goal,7,O,30,-3,slap,8481519,8480839,12,8481524,25,8479420,25,3,3,https://nhl.com/video/vgk-buf-dahlin-scores-goal-against-adin-hill-6370087527112
2024021055,5,97,00:00,00:00,0101,left,505,goal,54,O,-63,5,wrist,NaN,8478109,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2024021055,5,190,00:00,00:00,1010,left,505,goal,7,O,75,11,backhand,8478872,8482097,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2024021055,5,191,00:00,00:00,1010,left,505,goal,7,O,77,-6,wrist,8478872,8477949,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2024021056,1,237,10:08,09:52,1551,left,505,goal,1,O,-71,17,wrist,8478872,8479996,6,8479407,58,8482684,26,1,0,https://nhl.com/video/njd-pit-glass-scores-goal-against-tristan-jarry-6370087762112
2024021056,1,336,17:11,02:49,1551,left,505,goal,5,O,82,-1,wrist,8479361,8480980,2,8478569,6,8479982,7,1,1,https://nhl.com/video/njd-pit-dewar-scores-goal-against-jacob-markstrom-6370090633112
2024021056,1,342,17:36,02:24,1551,left,505,goal,5,O,84,-1,backhand,8479361,8478046,8,8481577,10,8481609,4,1,2,https://nhl.com/video/njd-pit-heinen-scores-goal-against-jacob-markstrom-6370090823112
2024021056,2,576,04:24,15:36,1551,right,505,goal,5,O,-65,2,wrist,8479361,8476483,31,8471675,50,8479982,8,1,3,https://nhl.com/video/njd-pit-rakell-scores-goal-against-jacob-markstrom-6370090651112
2024021056,3,839,02:22,17:38,1551,left,505,goal,5,O,72,7,wrist,8478872,8481577,10,NaN,NaN,NaN,NaN,1,4,https://nhl.com/video/njd-pit-tomasino-scores-goal-against-jacob-markstrom-6370091473112
2024021056,3,930,05:40,14:20,1541,left,505,goal,1,O,-61,11,wrist,NaN,8478414,19,8479407,59,8483495,2,2,4,https://nhl.com/video/timo-meier-with-a-goal-vs-pittsburgh-penguins-6370090882112
2024021056,3,951,06:40,13:20,1541,left,505,goal,1,O,-69,0,tip-in,8479361,8480002,28,8482684,27,8479407,60,3,4,https://nhl.com/video/njd-pit-hischier-scores-goal-against-tristan-jarry-6370092171112
2024021056,3,1042,14:17,05:43,1451,left,505,goal,5,O,42,-8,snap,NaN,8474578,10,8471215,31,8471724,19,3,5,https://nhl.com/video/njd-pit-karlsson-scores-ppg-against-jacob-markstrom-6370092377112
2024021056,3,1105,19:05,00:55,0651,left,505,goal,5,O,46,13,wrist,8478872,8480980,NaN,8481481,8,NaN,NaN,3,6,NaN
2024021056,3,1110,19:38,00:22,1551,left,505,goal,5,O,49,-4,wrist,NaN,8475763,10,8480205,1,NaN,NaN,3,7,https://nhl.com/video/njd-pit-hayes-scores-goal-against-jacob-markstrom-6370092593112
2024021057,1,192,07:33,12:27,1551,left,505,goal,15,O,-87,0,wrist,8480280,8478440,21,8471214,21,8476880,26,1,0,https://nhl.com/video/wsh-sjs-strome-scores-goal-against-alexandar-georgiev-6370092479112
2024021057,1,406,17:26,02:34,1551,left,505,goal,15,O,-83,-1,backhand,8480280,8481656,29,8474189,10,8476880,27,2,0,https://nhl.com/video/wsh-sjs-protas-scores-goal-against-alexandar-georgiev-6370091501112
2024021057,1,417,18:55,01:05,1551,left,505,goal,15,O,-73,17,snap,8475683,8479390,7,8474590,40,8479400,41,3,0,https://nhl.com/video/wsh-sjs-raddysh-scores-goal-against-alexandar-georgiev-6370093077112
2024021057,3,832,06:19,13:41,1551,left,505,goal,28,O,81,2,wrist,8475683,8484801,21,8475726,20,NaN,NaN,3,1,https://nhl.com/video/wsh-sjs-celebrini-scores-goal-against-logan-thompson-6370094322112
2024021057,3,360,06:59,13:01,1551,left,505,goal,15,O,-90,6,wrist,8475683,8477845,1,8474189,11,8478233,12,4,1,https://nhl.com/video/wsh-sjs-van-riemsdyk-scores-goal-against-georgi-romanov-6370096481112
2024021057,3,882,10:54,09:06,1551,left,505,goal,15,O,-82,0,tip-in,8478007,8471214,34,8480796,15,8479400,42,5,1,https://nhl.com/video/wsh-sjs-ovechkin-scores-goal-against-georgi-romanov-6370096488112
2024021058,1,83,02:22,17:38,1551,left,505,goal,14,O,-82,-12,wrist,8478007,8475167,12,8476826,14,8478178,26,1,0,https://nhl.com/video/victor-hedman-with-a-goal-vs-boston-bruins-6370095302112
2024021058,1,350,15:58,04:02,1551,left,505,goal,6,O,70,-2,slap,8478007,8477496,12,8479369,15,8480880,5,1,1,https://nhl.com/video/tbl-bos-lindholm-scores-goal-against-andrei-vasilevskiy-6370094811112
2024021058,2,418,02:13,17:47,1551,right,505,goal,14,O,84,12,wrist,8474593,8477426,20,8482929,15,8482201,8,2,1,https://nhl.com/video/tbl-bos-paul-scores-goal-against-jeremy-swayman-6370095347112
2024021058,2,524,07:22,12:38,1551,right,505,goal,14,O,74,3,tip-in,8474593,8478519,21,8474151,20,8476826,15,3,1,https://nhl.com/video/tbl-bos-cirelli-scores-goal-against-jeremy-swayman-6370097696112
2024021058,2,688,17:08,02:52,1551,right,505,goal,14,O,39,2,wrist,8478007,8478178,5,8482929,16,8477426,17,4,1,https://nhl.com/video/tbl-bos-raddysh-scores-goal-against-jeremy-swayman-6370097815112
2024021058,3,838,00:23,19:37,1551,left,505,goal,6,O,31,-31,wrist,8478007,8482177,4,8480035,4,8477496,24,4,2,https://nhl.com/video/marat-khusnutdinov-with-a-goal-vs-boston-bruins-6370097356112
2024021058,3,1050,16:31,03:29,1560,left,505,goal,14,O,-29,40,backhand,8474593,8479542,NaN,8476453,65,8478416,16,5,2,NaN
2024021058,3,1132,19:15,00:45,1560,left,505,goal,14,O,-57,-16,deflected,8478905,8478519,NaN,8475167,41,NaN,NaN,6,2,NaN
2024021059,2,661,06:49,13:11,1551,left,505,goal,10,O,84,4,backhand,8476341,8477939,37,8481582,7,8478443,9,0,1,https://nhl.com/video/ott-tor-nylander-scores-goal-against-linus-ullmark-6370097700112
2024021059,2,677,07:57,12:03,1551,left,505,goal,9,O,-65,-24,wrist,8478905,8482105,7,8482116,48,8480801,26,1,1,https://nhl.com/video/ott-tor-sanderson-scores-goal-against-anthony-stolarz-6370098100112
2024021059,2,404,08:55,11:05,1551,left,505,goal,10,O,50,4,wrist,8476341,8479318,24,NaN,NaN,NaN,NaN,1,2,https://nhl.com/video/ott-tor-matthews-scores-goal-against-linus-ullmark-6370097405112
2024021059,2,727,12:16,07:44,1551,left,505,goal,9,O,-65,-20,snap,8478905,8474102,5,8480208,36,NaN,NaN,2,2,https://nhl.com/video/ott-tor-perron-scores-goal-against-anthony-stolarz-6370097107112
2024021059,2,760,14:08,05:52,1541,left,505,goal,9,O,-72,34,wrist,8478905,8473512,14,8478469,28,NaN,NaN,3,2,https://nhl.com/video/ott-tor-giroux-scores-goal-against-anthony-stolarz-6370097416112
2024021059,3,1230,19:53,00:07,1560,right,505,goal,9,O,59,-23,wrist,NaN,8478020,NaN,8482092,13,NaN,NaN,4,2,NaN
2024021060,1,164,05:15,14:45,1451,right,505,goal,8,O,-64,-28,snap,8478492,8479339,16,8483457,48,8481540,28,0,1,https://nhl.com/video/fla-mtl-laine-scores-ppg-against-sergei-bobrovsky-6370097068112
2024021060,1,366,15:56,04:04,1551,right,505,goal,8,O,-81,-15,snap,8478492,8481540,33,8483515,27,NaN,NaN,0,2,https://nhl.com/video/fla-mtl-caufield-scores-goal-against-sergei-bobrovsky-6370094440112
2024021060,2,557,03:51,16:09,1551,left,505,goal,13,O,-77,-13,wrist,8477465,8482713,13,8477409,29,8477935,23,1,2,https://nhl.com/video/mackie-samoskevich-with-a-goal-vs-montreal-canadiens-6370096619112
2024021060,3,862,08:11,11:49,1551,right,505,goal,8,O,-68,8,tip-in,8477465,8477989,7,8475233,12,NaN,NaN,1,3,https://nhl.com/video/fla-mtl-dvorak-scores-goal-against-sergei-bobrovsky-6370099801112
2024021061,1,264,08:21,11:39,1551,right,505,goal,12,O,70,-7,snap,8478492,8478427,25,8482809,12,8482093,25,1,0,https://nhl.com/video/car-phi-aho-scores-goal-against-samuel-ersson-6370096006112
2024021061,1,552,15:46,04:14,1551,right,505,goal,12,O,77,6,snap,8476883,8476873,7,8480762,15,8479370,1,2,0,https://nhl.com/video/car-phi-jankowski-scores-goal-against-samuel-ersson-6370095132112
2024021061,2,175,00:19,19:41,1541,left,505,goal,12,O,-88,5,snap,8476883,8475791,12,8478427,39,8476906,29,3,0,https://nhl.com/video/car-phi-hall-scores-goal-against-samuel-ersson-6370096531112
2024021061,2,191,13:15,06:45,1551,left,505,goal,12,O,-77,-10,snap,8476883,8476873,8,8480762,16,8476906,30,4,0,https://nhl.com/video/car-phi-jankowski-scores-goal-against-samuel-ersson-6370096249112
2024021061,3,657,19:28,00:32,1551,right,505,goal,12,O,82,6,backhand,8481611,8482666,1,8482702,21,8475791,19,5,0,https://nhl.com/video/car-phi-morrow-scores-goal-against-samuel-ersson-6370099425112
2024021062,1,125,01:43,18:17,1551,left,505,goal,3,O,-81,8,backhand,8476883,8482109,15,8476459,34,NaN,NaN,1,0,https://nhl.com/video/nyr-cbj-lafreniere-scores-goal-against-daniil-tarasov-6370096566112
2024021062,2,585,11:36,08:24,1551,right,505,goal,3,O,57,15,snap,8478406,8478550,29,8482109,23,8478840,7,2,0,https://nhl.com/video/nyr-cbj-panarin-scores-goal-against-daniil-tarasov-6370096819112
2024021062,3,1028,14:38,05:22,1551,left,505,goal,3,O,-68,18,snap,8479406,8476389,19,8478550,42,8482157,19,3,0,https://nhl.com/video/nyr-cbj-trocheck-scores-goal-against-daniil-tarasov-6370096764112
2024021062,3,1052,16:41,03:19,1460,left,505,goal,3,O,-57,26,snap,8478406,8476389,NaN,8476468,37,8479323,44,4,0,NaN
2024021063,1,206,04:17,15:43,1551,right,505,goal,19,O,82,-1,backhand,NaN,8475170,15,8475764,19,8480281,11,1,0,https://nhl.com/video/stl-min-schenn-scores-goal-against-filip-gustavsson-6370096611112
2024021063,2,638,10:51,09:09,1551,left,505,goal,19,O,-78,-6,wrist,8478406,8482089,17,8480023,36,8477402,32,2,0,https://nhl.com/video/stl-min-neighbours-scores-goal-against-filip-gustavsson-6370099410112
2024021063,2,712,12:22,07:38,1551,left,505,goal,19,O,-81,-9,backhand,NaN,8479385,25,8475170,27,8475764,20,3,0,https://nhl.com/video/stl-min-kyrou-scores-goal-against-filip-gustavsson-6370097863112
2024021063,2,714,12:47,07:13,1551,left,505,goal,30,O,68,20,wrist,8478048,8478136,8,NaN,NaN,NaN,NaN,3,1,https://nhl.com/video/stl-min-middleton-scores-goal-against-joel-hofer-6370097762112
2024021063,3,943,11:30,08:30,1551,right,505,goal,19,O,96,-3,wrap-around,8476945,8479385,26,8482077,28,8475753,23,4,1,https://nhl.com/video/stl-min-kyrou-scores-goal-against-filip-gustavsson-6370100241112
2024021063,3,1023,17:40,02:20,1560,right,505,goal,19,O,84,-11,wrist,8478048,8479385,NaN,8477402,33,8480023,37,5,1,NaN
2024021064,4,1084,03:20,01:40,1331,left,505,goal,26,O,81,6,wrist,8480947,8482124,17,8477960,27,8482730,23,0,1,https://nhl.com/video/nsh-lak-byfield-scores-goal-6370101424112
2024021065,1,374,17:46,02:14,1551,right,505,goal,23,O,-68,-20,wrist,8480947,8480800,15,8479425,22,8480012,26,0,1,https://nhl.com/video/chi-van-hughes-scores-goal-against-arvid-soderblom-6370100447112
2024021065,1,381,18:21,01:39,1551,right,505,goal,23,O,-52,-15,wrist,8480947,8474574,5,8480748,12,8476927,13,0,2,https://nhl.com/video/chi-van-myers-scores-goal-against-arvid-soderblom-6370100448112
2024021065,2,655,08:08,11:52,1551,left,505,goal,23,O,79,3,backhand,8478470,8478856,17,8480459,14,8481535,12,0,3,https://nhl.com/video/chi-van-garland-scores-goal-against-arvid-soderblom-6370101644112
2024021065,2,838,18:51,01:09,1551,left,505,goal,16,O,-41,-19,wrist,8478470,8481568,4,8477987,27,8476882,37,1,3,https://nhl.com/video/chi-van-vlasic-scores-goal-against-arturs-silovs-6370101460112
2024021065,3,911,04:01,15:59,1551,right,505,goal,23,O,-71,-5,wrist,NaN,8480012,15,8481535,13,NaN,NaN,1,4,https://nhl.com/video/chi-van-pettersson-scores-goal-against-arvid-soderblom-6370101765112
2024021065,3,933,05:22,14:38,1441,right,505,goal,16,O,62,23,wrist,8480843,8482176,4,8484783,1,8477987,28,2,4,https://nhl.com/video/chi-van-kaiser-scores-goal-against-arturs-silovs-6370100687112
2024021065,3,988,09:50,10:10,1551,right,505,goal,23,O,-86,-10,snap,8480313,8482496,1,8480748,13,8476927,14,2,5,https://nhl.com/video/chi-van-aman-scores-goal-against-arvid-soderblom-6370101000112
2024021065,3,997,09:58,10:02,1551,right,505,goal,23,O,-79,-4,snap,8480313,8480459,18,8478856,24,8478057,4,2,6,https://nhl.com/video/chi-van-suter-scores-goal-against-arvid-soderblom-6370102466112
