game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024021166,1,251,09:50,10:10,1551,right,507,missed-shot,6,O,86,18,wrist,8477887,wide-right
2024021166,1,304,14:15,05:45,1551,right,507,missed-shot,6,O,49,2,snap,8478401,hit-crossbar
2024021166,1,323,15:35,04:25,1551,right,507,missed-shot,17,O,-65,-21,snap,8479337,wide-left
2024021166,1,401,16:40,03:20,1551,right,507,missed-shot,17,O,-83,13,wrist,8483464,wide-left
2024021166,1,370,19:23,00:37,1551,right,507,missed-shot,6,O,70,8,tip-in,8479987,wide-right
2024021166,2,77,01:35,18:25,1541,left,507,missed-shot,6,O,-52,-20,slap,8477956,wide-left
2024021166,2,513,02:39,17:21,1551,left,507,missed-shot,17,O,44,-32,wrist,8474141,above-crossbar
2024021166,2,514,02:46,17:14,1551,left,507,missed-shot,17,O,47,3,wrist,8479337,hit-left-post
2024021166,2,691,09:16,10:44,1551,left,507,missed-shot,6,O,-57,10,wrist,8477887,high-and-wide-right
2024021166,2,701,09:31,10:29,1551,left,507,missed-shot,6,O,-51,0,wrist,8482763,wide-right
2024021166,2,719,11:41,08:19,1551,left,507,missed-shot,17,O,59,33,wrist,8482762,wide-left
2024021166,2,720,11:51,08:09,1551,left,507,missed-shot,17,O,79,-6,tip-in,8483464,above-crossbar
2024021166,2,403,19:17,00:43,1451,left,507,missed-shot,17,O,84,2,wrist,8479337,wide-right
2024021166,3,959,06:17,13:43,1551,right,507,missed-shot,17,O,-76,-6,tip-in,8481013,above-crossbar
2024021166,3,1024,10:52,09:08,1551,right,507,missed-shot,17,O,-83,-8,wrist,8475765,wide-left
2024021166,3,1079,14:48,05:12,1551,right,507,missed-shot,6,O,42,-18,wrist,8477956,hit-crossbar
2024021166,3,1080,15:04,04:56,1551,right,507,missed-shot,6,O,78,8,backhand,8478401,wide-right
2024021166,3,1093,16:08,03:52,1551,right,507,missed-shot,6,O,83,29,wrist,8481043,wide-left
2024021166,3,1094,16:15,03:45,1551,right,507,missed-shot,6,O,56,-15,slap,8479968,wide-right
2024021166,3,1135,19:39,00:21,0651,right,507,missed-shot,6,O,75,-18,wrist,8479999,high-and-wide-right
2024021167,1,224,04:50,15:10,1551,left,507,missed-shot,20,O,-54,-4,snap,8475172,wide-right
2024021167,1,292,10:00,10:00,1551,left,507,missed-shot,22,O,51,-25,snap,8476454,wide-left
2024021167,1,336,13:13,06:47,1451,left,507,missed-shot,22,O,86,7,deflected,8475786,wide-left
2024021167,1,338,13:22,06:38,1451,left,507,missed-shot,22,O,66,-23,snap,8477934,wide-left
2024021167,1,351,14:40,05:20,1551,left,507,missed-shot,22,O,60,11,snap,8474641,hit-crossbar
2024021167,1,352,14:49,05:11,1551,left,507,missed-shot,22,O,77,5,deflected,8470621,wide-right
2024021167,1,384,17:10,02:50,1551,left,507,missed-shot,20,O,-51,-13,wrist,8476456,high-and-wide-right
2024021167,2,691,08:25,11:35,1551,right,507,missed-shot,22,O,-87,-30,backhand,8481617,wide-right
2024021167,2,714,09:50,10:10,1551,right,507,missed-shot,22,O,-74,3,tip-in,8477406,wide-right
2024021167,2,717,10:19,09:41,1551,right,507,missed-shot,20,O,86,-18,backhand,8475172,wide-right
2024021167,2,719,10:27,09:33,1551,right,507,missed-shot,20,O,81,4,tip-in,8481028,wide-left
2024021167,2,720,10:29,09:31,1551,right,507,missed-shot,20,O,86,5,backhand,8481028,wide-left
2024021167,2,104,11:50,08:10,1551,right,507,missed-shot,22,O,-90,-12,snap,8477934,failed-bank-attempt
2024021167,2,739,11:59,08:01,1551,right,507,missed-shot,20,O,61,10,wrist,8474150,wide-right
2024021167,3,927,03:27,16:33,1551,left,507,missed-shot,20,O,-34,2,snap,8479291,wide-right
2024021167,3,934,03:58,16:02,1551,left,507,missed-shot,22,O,45,-25,slap,8479442,hit-crossbar
2024021167,3,953,06:26,13:34,1551,left,507,missed-shot,20,O,-83,12,backhand,8479066,wide-right
2024021167,3,1007,12:35,07:25,1551,left,507,missed-shot,22,O,74,15,snap,8476454,wide-right
2024021167,3,1025,15:14,04:46,1551,left,507,missed-shot,22,O,27,-13,snap,8480803,wide-right
2024021167,3,1029,15:58,04:02,1551,left,507,missed-shot,22,O,77,1,tip-in,8475786,high-and-wide-left
2024021167,3,1057,19:07,00:53,1551,left,507,missed-shot,20,O,-37,33,slap,8477346,wide-right
2024021167,4,1079,02:05,02:55,1331,right,507,missed-shot,20,O,89,-7,deflected,8476456,wide-right
2024021168,1,103,00:18,19:42,1551,left,507,missed-shot,3,O,-32,-27,wrist,8480817,wide-right
2024021168,1,169,04:59,15:01,1551,left,507,missed-shot,28,O,55,18,wrist,8484227,wide-right
2024021168,1,66,12:00,08:00,1551,left,507,missed-shot,3,O,-34,-3,slap,8480001,wide-right
2024021168,1,359,16:11,03:49,1551,left,507,missed-shot,28,O,52,3,wrist,8480848,wide-right
2024021168,1,453,19:26,00:34,1551,left,507,missed-shot,28,O,46,-29,wrist,8480043,wide-right
2024021168,1,454,19:28,00:32,1551,left,507,missed-shot,28,O,44,33,wrist,8479523,wide-left
2024021168,2,470,00:31,19:29,1551,right,507,missed-shot,3,O,68,22,wrist,8482157,wide-right
2024021168,2,478,00:59,19:01,1551,right,507,missed-shot,3,O,75,-10,backhand,8482747,wide-right
2024021168,2,479,01:03,18:57,1551,right,507,missed-shot,3,O,29,-39,wrist,8479323,hit-crossbar
2024021168,2,703,01:30,18:30,1551,right,507,missed-shot,3,O,90,14,wrist,8482747,failed-bank-attempt
2024021168,2,501,03:05,16:55,1551,right,507,missed-shot,3,O,57,23,wrist,8482132,high-and-wide-right
2024021168,2,517,04:21,15:39,1551,right,507,missed-shot,3,O,45,26,wrist,8477380,wide-left
2024021168,2,533,05:44,14:16,1551,right,507,missed-shot,28,O,-58,-31,wrist,8481486,wide-left
2024021168,2,702,07:49,12:11,1551,right,507,missed-shot,28,O,-62,-25,slap,8479523,wide-left
2024021168,2,560,08:00,12:00,1551,right,507,missed-shot,28,O,-46,27,wrist,8476624,wide-left
2024021168,2,667,12:42,07:18,1551,right,507,missed-shot,3,O,50,8,wrist,8480817,wide-left
2024021168,2,688,14:27,05:33,1551,right,507,missed-shot,28,O,-51,17,wrist,8480848,wide-right
2024021168,2,766,16:20,03:40,1551,right,507,missed-shot,28,O,-82,1,tip-in,8482667,wide-right
2024021168,2,820,19:54,00:06,1451,right,507,missed-shot,28,O,-78,0,tip-in,8477505,wide-left
2024021168,3,898,05:43,14:17,1441,left,507,missed-shot,3,O,-42,0,wrist,8480817,wide-left
2024021168,3,903,06:18,13:42,1441,left,507,missed-shot,28,O,56,-9,wrist,8484801,wide-right
2024021168,3,930,08:08,11:52,1551,left,507,missed-shot,28,O,32,2,wrist,8484152,high-and-wide-right
2024021168,3,932,08:33,11:27,1551,left,507,missed-shot,28,O,56,-42,wrist,8480043,wide-right
2024021168,3,945,09:58,10:02,1551,left,507,missed-shot,28,O,32,-9,slap,8482166,high-and-wide-right
2024021168,3,955,10:49,09:11,1551,left,507,missed-shot,3,O,-48,-34,wrist,8478550,wide-left
2024021168,3,982,12:47,07:13,1551,left,507,missed-shot,28,O,43,-29,wrist,8482166,wide-left
2024021168,3,706,13:20,06:40,1551,left,507,missed-shot,28,O,49,-23,backhand,8482166,wide-left
2024021168,3,707,19:30,00:30,1551,left,507,missed-shot,3,O,-80,0,wrist,8477979,wide-right
2024021168,3,1055,19:31,00:29,1551,left,507,missed-shot,3,O,-88,28,wrist,8479323,wide-right
2024021168,3,708,19:34,00:26,1551,left,507,missed-shot,3,O,-89,-4,wrap-around,8482132,wide-left
2024021169,1,54,00:36,19:24,1551,left,507,missed-shot,55,O,84,-24,wrist,8477986,wide-right
2024021169,1,56,00:40,19:20,1551,left,507,missed-shot,55,O,66,2,tip-in,8483524,above-crossbar
2024021169,1,81,02:44,17:16,1551,left,507,missed-shot,55,O,35,37,slap,8478407,wide-left
2024021169,1,82,02:49,17:11,1551,left,507,missed-shot,25,O,-63,-17,wrist,8478420,high-and-wide-left
2024021169,1,205,04:55,15:05,1451,left,507,missed-shot,55,O,65,18,wrist,8482665,wide-left
2024021169,1,152,05:17,14:43,1451,left,507,missed-shot,25,O,-48,-33,wrist,8476902,wide-left
2024021169,1,154,12:30,07:30,1551,left,507,missed-shot,25,O,-87,25,slap,8473994,wide-right
2024021169,1,350,12:51,07:09,1551,left,507,missed-shot,25,O,-82,-12,wrist,8478420,above-crossbar
2024021169,1,420,18:40,01:20,1551,left,507,missed-shot,55,O,84,12,wrist,8483497,wide-left
2024021169,2,491,04:54,15:06,1551,right,507,missed-shot,25,O,83,-10,tip-in,8474149,wide-right
2024021169,2,508,06:12,13:48,1551,right,507,missed-shot,25,O,72,0,deflected,8476879,wide-right
2024021169,2,553,10:18,09:42,1551,right,507,missed-shot,25,O,83,-17,wrist,8475798,hit-right-post
2024021169,2,108,10:31,09:29,1551,right,507,missed-shot,55,O,-74,-9,snap,8480009,wide-left
2024021169,2,556,10:32,09:28,1551,right,507,missed-shot,55,O,-91,13,wrist,8476457,failed-bank-attempt
2024021169,2,655,14:39,05:21,1551,right,507,missed-shot,25,O,74,13,snap,8476902,wide-left
2024021169,2,678,16:21,03:39,1541,right,507,missed-shot,25,O,71,-5,tip-in,8478975,wide-left
2024021169,2,679,16:31,03:29,1541,right,507,missed-shot,25,O,34,5,wrist,8476856,wide-right
2024021169,2,705,18:12,01:48,1541,right,507,missed-shot,25,O,54,20,wrist,8481581,wide-right
2024021169,2,716,19:01,00:59,1541,right,507,missed-shot,25,O,66,0,tip-in,8473994,wide-right
2024021169,2,160,19:22,00:38,1541,right,507,missed-shot,25,O,75,-19,backhand,8475168,wide-right
2024021169,3,740,00:19,19:41,1541,left,507,missed-shot,25,O,-72,-2,tip-in,8473994,above-crossbar
2024021169,3,113,04:15,15:45,1551,left,507,missed-shot,55,O,53,31,slap,8476457,wide-left
2024021169,3,780,04:38,15:22,1551,left,507,missed-shot,25,O,-60,20,wrist,8478975,wide-left
2024021169,3,854,07:09,12:51,1451,left,507,missed-shot,55,O,41,21,wrist,8477955,high-and-wide-right
2024021169,3,866,08:22,11:38,1551,left,507,missed-shot,55,O,82,-2,backhand,8479591,wide-right
2024021169,3,893,10:13,09:47,1551,left,507,missed-shot,55,O,51,7,wrist,8477955,above-crossbar
2024021169,3,164,11:47,08:13,1551,left,507,missed-shot,55,O,74,3,slap,8483524,wide-right
2024021169,3,911,12:24,07:36,1551,left,507,missed-shot,55,O,71,18,wrist,8479591,high-and-wide-right
2024021169,3,1050,19:53,00:07,1551,left,507,missed-shot,55,N,9,3,slap,8476467,above-crossbar
2024021170,1,81,01:58,18:02,1551,right,507,missed-shot,13,O,-66,-32,snap,8478859,high-and-wide-right
2024021170,1,85,02:04,17:56,1551,right,507,missed-shot,13,O,-75,-35,wrist,8481600,wide-right
2024021170,1,99,03:34,16:26,1551,right,507,missed-shot,13,O,-80,9,snap,8477933,hit-right-post
2024021170,1,103,07:33,12:27,1541,right,507,missed-shot,8,O,79,-4,wrist,8483457,wide-left
2024021170,1,292,10:06,09:54,1551,right,507,missed-shot,8,O,51,-1,snap,8480018,high-and-wide-left
2024021170,1,105,11:37,08:23,1551,right,507,missed-shot,8,O,70,8,wrist,8475848,wide-left
2024021170,1,332,12:27,07:33,1551,right,507,missed-shot,8,O,27,-28,wrist,8483457,wide-left
2024021170,1,402,13:50,06:10,1551,right,507,missed-shot,13,O,-72,-22,wrist,8478055,wide-right
2024021170,1,107,15:09,04:51,1551,right,507,missed-shot,8,O,77,9,tip-in,8481540,wide-left
2024021170,1,427,16:24,03:36,1551,right,507,missed-shot,13,O,-49,-17,wrist,8484304,wide-right
2024021170,1,443,17:40,02:20,1551,right,507,missed-shot,13,O,-74,-25,wrist,8473419,wide-right
2024021170,1,454,18:25,01:35,1551,right,507,missed-shot,13,O,-41,-1,snap,8481600,high-and-wide-left
2024021170,2,504,02:09,17:51,1551,left,507,missed-shot,8,O,-88,-9,tip-in,8480018,wide-right
2024021170,2,506,02:14,17:46,1551,left,507,missed-shot,8,O,-67,13,deflected,8483515,wide-left
2024021170,2,530,03:18,16:42,1441,left,507,missed-shot,13,O,83,7,wrap-around,8482713,wide-right
2024021170,2,203,04:38,15:22,1551,left,507,missed-shot,13,O,53,39,slap,8478859,wide-left
2024021170,2,612,06:07,13:53,1551,left,507,missed-shot,13,O,35,-21,slap,8477495,wide-left
2024021170,2,617,06:36,13:24,1551,left,507,missed-shot,13,O,83,8,tip-in,8478421,wide-left
2024021170,2,645,08:52,11:08,1551,left,507,missed-shot,13,O,58,22,slap,8482713,above-crossbar
2024021170,2,675,10:56,09:04,1551,left,507,missed-shot,13,O,53,-39,wrist,8482113,wide-right
2024021170,2,690,11:50,08:10,1551,left,507,missed-shot,13,O,26,7,wrist,8484304,wide-right
2024021170,2,710,13:20,06:40,1551,left,507,missed-shot,13,O,85,-9,backhand,8473419,wide-left
2024021170,2,206,18:12,01:48,1551,left,507,missed-shot,13,O,54,-5,wrist,8477935,wide-left
2024021170,2,841,19:10,00:50,1551,left,507,missed-shot,13,O,77,9,tip-in,8480185,short
2024021170,2,842,19:28,00:32,1551,left,507,missed-shot,13,O,30,-35,snap,8477495,wide-right
2024021170,3,860,01:36,18:24,1551,right,507,missed-shot,8,O,42,4,wrist,8483457,wide-right
2024021170,3,951,01:56,18:04,1551,right,507,missed-shot,8,O,76,-1,wrist,8483515,wide-right
2024021170,3,879,03:11,16:49,1551,right,507,missed-shot,13,O,-83,2,tip-in,8478542,wide-right
2024021170,3,208,04:12,15:48,1551,right,507,missed-shot,13,O,-41,-13,slap,8478055,wide-left
2024021170,3,112,05:15,14:45,1551,right,507,missed-shot,8,O,91,-18,wrist,8480018,failed-bank-attempt
2024021170,3,898,05:19,14:41,1551,right,507,missed-shot,8,O,78,-2,backhand,8480018,wide-left
2024021170,3,943,08:45,11:15,1551,right,507,missed-shot,8,O,79,5,tip-in,8481540,wide-left
2024021170,3,1057,13:52,06:08,1551,right,507,missed-shot,13,O,-60,2,backhand,8482713,wide-left
2024021171,1,119,01:43,18:17,1551,right,507,missed-shot,15,O,-54,33,snap,8471214,wide-right
2024021171,1,215,05:41,14:19,1551,right,507,missed-shot,7,O,82,3,tip-in,8477949,above-crossbar
2024021171,1,302,07:23,12:37,1541,right,507,missed-shot,15,O,-91,-8,wrist,8474590,failed-bank-attempt
2024021171,1,241,07:50,12:10,1541,right,507,missed-shot,15,O,-58,16,snap,8477845,wide-left
2024021171,1,242,08:23,11:37,1541,right,507,missed-shot,7,O,82,19,snap,8482097,wide-right
2024021171,1,294,12:46,07:14,1541,right,507,missed-shot,7,O,63,-23,snap,8482175,wide-left
2024021171,1,382,16:00,04:00,1451,right,507,missed-shot,15,O,-57,-26,slap,8471214,high-and-wide-left
2024021171,1,413,18:25,01:35,1551,right,507,missed-shot,7,O,67,-6,snap,8480839,wide-left
2024021171,1,304,18:39,01:21,1551,right,507,missed-shot,7,O,92,-29,snap,8482097,failed-bank-attempt
2024021171,2,478,03:37,16:23,1551,left,507,missed-shot,15,O,66,29,snap,8476880,wide-right
2024021171,2,500,05:45,14:15,1551,left,507,missed-shot,15,O,29,39,snap,8480873,wide-right
2024021171,2,605,05:51,14:09,1551,left,507,missed-shot,15,O,65,27,snap,8479400,wide-right
2024021171,2,618,07:23,12:37,1551,left,507,missed-shot,15,O,30,-3,snap,8478911,wide-right
2024021171,2,635,08:36,11:24,1551,left,507,missed-shot,15,O,74,-2,tip-in,8476880,wide-right
2024021171,2,682,12:34,07:26,1551,left,507,missed-shot,15,O,60,36,snap,8471214,wide-right
2024021171,2,170,13:29,06:31,1551,left,507,missed-shot,7,O,-54,2,wrist,8481522,wide-left
2024021171,2,702,14:32,05:28,1541,left,507,missed-shot,7,O,-83,14,snap,8477949,wide-right
2024021171,2,704,14:47,05:13,1541,left,507,missed-shot,7,O,-80,3,tip-in,8475722,above-crossbar
2024021171,2,719,16:28,03:32,1551,left,507,missed-shot,15,O,43,16,snap,8479345,wide-left
2024021171,2,722,16:44,03:16,1551,left,507,missed-shot,15,O,31,-3,slap,8480873,hit-right-post
2024021171,2,742,18:23,01:37,1551,left,507,missed-shot,7,O,-84,-13,backhand,8482097,wide-left
2024021171,2,815,19:57,00:03,1541,left,507,missed-shot,7,O,-76,27,snap,8477949,hit-crossbar
2024021171,3,837,01:41,18:19,1551,right,507,missed-shot,7,O,70,3,tip-in,8479359,wide-right
2024021171,3,849,02:36,17:24,1551,right,507,missed-shot,15,O,-82,20,snap,8471214,wide-right
2024021171,3,84,05:32,14:28,1551,right,507,missed-shot,15,O,-50,-21,slap,8479345,short
2024021171,3,964,07:30,12:30,1551,right,507,missed-shot,15,O,-66,-18,wrist,8479520,high-and-wide-right
2024021171,3,982,09:05,10:55,1551,right,507,missed-shot,15,O,-82,6,tip-in,8471214,wide-left
2024021171,3,989,09:40,10:20,1551,right,507,missed-shot,15,O,-32,37,slap,8481656,wide-left
2024021171,3,1005,10:22,09:38,1551,right,507,missed-shot,7,O,61,-28,snap,8479420,high-and-wide-left
2024021171,3,1015,11:01,08:59,1551,right,507,missed-shot,15,O,-89,11,backhand,8481656,failed-bank-attempt
2024021171,3,1030,11:58,08:02,1551,right,507,missed-shot,15,O,-77,5,tip-in,8478463,wide-right
2024021171,3,1122,19:06,00:54,1560,right,507,missed-shot,15,O,-76,14,slap,8478440,wide-left
2024021171,3,1124,19:26,00:34,1560,right,507,missed-shot,15,O,-77,23,snap,8478440,wide-left
2024021172,1,101,00:15,19:45,1551,right,507,missed-shot,52,O,-79,1,wrist,8475799,wide-left
2024021172,1,55,00:46,19:14,1551,right,507,missed-shot,52,O,-81,-2,tip-in,8478398,short
2024021172,1,66,01:37,18:23,1551,right,507,missed-shot,52,O,-35,-18,snap,8477940,wide-left
2024021172,1,187,06:23,13:37,1451,right,507,missed-shot,52,O,-83,17,wrist,8478398,wide-left
2024021172,1,102,06:56,13:04,1451,right,507,missed-shot,52,O,-73,0,wrist,8476480,wide-left
2024021172,1,355,11:36,08:24,1551,right,507,missed-shot,23,O,79,16,wrist,8480459,hit-crossbar
2024021172,1,370,12:22,07:38,1551,right,507,missed-shot,52,O,-63,-36,wrist,8477940,high-and-wide-right
2024021172,1,453,14:42,05:18,1551,right,507,missed-shot,52,O,-31,17,wrist,8476331,wide-right
2024021172,1,461,14:51,05:09,1551,right,507,missed-shot,52,O,-90,8,backhand,8476392,failed-bank-attempt
2024021172,1,469,15:28,04:32,1551,right,507,missed-shot,23,O,73,8,tip-in,8480748,wide-right
2024021172,1,477,15:58,04:02,1541,right,507,missed-shot,52,O,-81,19,backhand,8480113,wide-right
2024021172,1,506,18:43,01:17,1551,right,507,missed-shot,23,O,43,-26,wrist,8474574,wide-left
2024021172,1,103,18:47,01:13,1551,right,507,missed-shot,23,O,31,35,wrist,8475762,short
2024021172,1,525,19:25,00:35,1541,right,507,missed-shot,52,O,-61,-33,slap,8480049,wide-right
2024021172,2,545,01:08,18:52,1551,left,507,missed-shot,23,O,-83,25,wrist,8478856,wide-left
2024021172,2,578,04:05,15:55,1551,left,507,missed-shot,52,O,42,36,slap,8477504,wide-right
2024021172,2,596,05:47,14:13,1551,left,507,missed-shot,23,O,-67,-29,wrist,8480748,wide-right
2024021172,2,616,07:25,12:35,1551,left,507,missed-shot,52,O,32,39,wrist,8477940,high-and-wide-left
2024021172,2,639,09:15,10:45,1551,left,507,missed-shot,23,O,-34,38,wrist,8474574,wide-left
2024021172,2,748,14:28,05:32,1551,left,507,missed-shot,52,O,29,-2,slap,8479378,wide-right
2024021172,2,800,18:38,01:22,1541,left,507,missed-shot,23,O,-38,6,wrist,8480800,wide-left
2024021172,2,805,19:05,00:55,1541,left,507,missed-shot,23,O,-54,25,slap,8480748,wide-right
2024021172,3,905,02:59,17:01,1551,right,507,missed-shot,52,O,-75,7,tip-in,8476460,wide-right
2024021172,3,931,04:42,15:18,1551,right,507,missed-shot,23,O,30,33,wrist,8477969,wide-right
2024021172,3,932,04:45,15:15,1551,right,507,missed-shot,23,O,31,-37,wrist,8474574,wide-left
2024021172,3,936,04:57,15:03,1551,right,507,missed-shot,52,O,-58,-34,slap,8480049,wide-right
2024021172,3,971,06:45,13:15,1551,right,507,missed-shot,23,O,77,2,wrist,8478856,hit-crossbar
2024021172,3,984,07:22,12:38,1551,right,507,missed-shot,52,O,-72,-14,snap,8480289,wide-right
2024021172,3,1046,11:52,08:08,1551,right,507,missed-shot,23,O,88,4,wrap-around,8478856,wide-right
2024021172,3,1054,12:23,07:37,1551,right,507,missed-shot,23,O,73,-40,wrist,8479425,wide-right
2024021172,3,1055,12:30,07:30,1551,right,507,missed-shot,23,O,33,-32,wrist,8479425,wide-right
2024021172,3,1062,12:40,07:20,1551,right,507,missed-shot,23,O,80,-6,wrist,8480459,wide-right
2024021172,3,1076,13:30,06:30,1551,right,507,missed-shot,52,O,-82,-10,tip-in,8480113,wide-right
2024021173,1,66,01:06,18:54,1551,right,507,missed-shot,59,O,65,-8,tip-in,8482659,above-crossbar
2024021173,1,94,03:32,16:28,1551,right,507,missed-shot,59,O,66,-2,snap,8479977,wide-right
2024021173,1,181,09:12,10:48,1551,right,507,missed-shot,59,O,72,9,wrist,8483431,above-crossbar
2024021173,1,202,09:59,10:01,1551,right,507,missed-shot,59,O,87,-3,backhand,8479977,wide-right
2024021173,1,281,13:06,06:54,1551,right,507,missed-shot,59,O,88,8,wrist,8479343,wide-left
2024021173,1,412,15:23,04:37,1551,right,507,missed-shot,16,O,-60,-9,wrist,8483493,wide-right
2024021173,1,455,18:42,01:18,1551,right,507,missed-shot,59,O,83,5,wrist,8480849,wide-left
2024021173,2,489,01:07,18:53,1551,left,507,missed-shot,59,O,-82,-7,snap,8478474,hit-right-post
2024021173,2,503,01:38,18:22,1551,left,507,missed-shot,59,O,-39,-21,wrist,8474013,wide-right
2024021173,2,552,05:18,14:42,1451,left,507,missed-shot,16,O,79,-9,wrist,8483493,high-and-wide-left
2024021173,2,574,07:08,12:52,1551,left,507,missed-shot,59,O,-59,24,wrist,8482659,wide-left
2024021173,2,594,08:34,11:26,1551,left,507,missed-shot,59,O,-36,-15,wrist,8474013,wide-right
2024021173,2,595,08:51,11:09,1551,left,507,missed-shot,59,O,-26,-23,slap,8474013,wide-left
2024021173,2,616,10:13,09:47,1551,left,507,missed-shot,16,O,43,12,wrist,8482176,wide-left
2024021173,2,628,11:20,08:40,1551,left,507,missed-shot,16,O,53,-13,wrist,8484144,wide-right
2024021173,2,630,11:41,08:19,1551,left,507,missed-shot,59,O,-36,34,wrist,8480434,wide-left
2024021173,2,647,13:32,06:28,1551,left,507,missed-shot,59,O,-27,1,slap,8479410,high-and-wide-right
2024021173,2,901,13:34,06:26,1551,left,507,missed-shot,59,O,-91,6,backhand,8477021,failed-bank-attempt
2024021173,2,673,15:45,04:15,1551,left,507,missed-shot,59,O,-60,-13,wrist,8480849,hit-left-post
2024021173,2,678,15:56,04:04,1551,left,507,missed-shot,59,O,-33,-11,wrist,8480084,wide-right
2024021173,2,702,17:32,02:28,1551,left,507,missed-shot,16,O,71,-19,wrist,8481624,hit-right-post
2024021173,2,703,17:41,02:19,1551,left,507,missed-shot,16,O,39,-12,wrist,8484783,wide-left
2024021173,2,706,17:56,02:04,1551,left,507,missed-shot,59,O,-73,5,deflected,8478831,wide-right
2024021173,3,737,00:50,19:10,1541,right,507,missed-shot,59,O,85,-10,wrist,8479410,high-and-wide-left
2024021173,3,741,01:02,18:58,1541,right,507,missed-shot,16,O,-66,-14,wrist,8483493,wide-left
2024021173,3,758,02:15,17:45,1551,right,507,missed-shot,59,O,73,8,tip-in,8477951,wide-left
2024021173,3,795,04:46,15:14,1551,right,507,missed-shot,59,O,62,23,wrist,8480849,wide-right
2024021173,3,985,06:56,13:04,1551,right,507,missed-shot,16,O,-68,20,wrist,8477479,wide-left
2024021173,3,1009,08:50,11:10,1551,right,507,missed-shot,59,O,47,16,slap,8483431,wide-right
2024021173,3,905,11:07,08:53,1551,right,507,missed-shot,16,O,-53,26,wrist,8483506,wide-left
2024021173,3,1062,13:06,06:54,1551,right,507,missed-shot,59,O,47,-3,wrist,8478831,above-crossbar
2024021173,3,1110,17:04,02:56,1451,right,507,missed-shot,59,N,2,10,snap,8478831,above-crossbar
2024021173,3,306,17:59,02:01,1451,right,507,missed-shot,16,O,-86,5,snap,8483493,above-crossbar
2024021174,1,128,02:16,17:44,1551,left,507,missed-shot,9,O,-78,34,wrist,8481596,hit-right-post
2024021174,1,131,02:24,17:36,1551,left,507,missed-shot,9,O,-79,0,tip-in,8482092,above-crossbar
2024021174,1,11,06:00,14:00,1551,left,507,missed-shot,5,O,70,14,wrist,8481577,wide-left
2024021174,1,194,06:33,13:27,1451,left,507,missed-shot,5,O,78,2,wrist,8476483,wide-right
2024021174,1,199,07:26,12:34,1451,left,507,missed-shot,5,O,88,10,wrist,8482758,wide-right
2024021174,1,303,07:45,12:15,1451,left,507,missed-shot,5,O,79,-1,wrist,8476483,wide-right
2024021174,1,229,10:04,09:56,1551,left,507,missed-shot,5,O,80,1,tip-in,8483487,high-and-wide-left
2024021174,1,235,10:36,09:24,1551,left,507,missed-shot,5,O,77,-5,tip-in,8482758,hit-right-post
2024021174,1,239,10:53,09:07,1551,left,507,missed-shot,5,O,62,33,snap,8476483,wide-right
2024021174,1,361,12:33,07:27,1551,left,507,missed-shot,9,O,-81,1,tip-in,8481528,above-crossbar
2024021174,2,717,08:33,11:27,1551,right,507,missed-shot,5,O,-54,-5,slap,8476483,hit-left-post
2024021174,2,305,08:40,11:20,1551,right,507,missed-shot,5,O,-79,-25,slap,8476483,short
2024021174,2,801,15:06,04:54,1551,right,507,missed-shot,5,O,-88,7,wrist,8471675,wide-right
2024021174,2,830,16:59,03:01,1551,right,507,missed-shot,5,O,-28,27,slap,8474578,wide-left
2024021174,2,847,18:22,01:38,1551,right,507,missed-shot,5,O,-70,20,wrist,8471724,above-crossbar
2024021174,2,858,19:16,00:44,1551,right,507,missed-shot,5,O,-75,40,wrist,8474578,wide-left
2024021174,3,884,00:40,19:20,1541,left,507,missed-shot,9,O,-58,26,snap,8482116,wide-left
2024021174,3,894,01:17,18:43,1541,left,507,missed-shot,9,O,-73,7,wrist,8482092,wide-right
2024021174,3,915,02:32,17:28,1551,left,507,missed-shot,5,O,46,-19,wrist,8476891,wide-right
2024021174,3,934,03:43,16:17,1551,left,507,missed-shot,5,O,80,-11,tip-in,8482758,wide-left
2024021174,3,990,08:18,11:42,1551,left,507,missed-shot,9,O,-55,-8,wrist,8475324,high-and-wide-left
2024021174,3,1014,09:47,10:13,1551,left,507,missed-shot,5,O,62,-40,wrist,8476483,wide-left
2024021174,3,1016,09:53,10:07,1551,left,507,missed-shot,5,O,74,29,snap,8476483,wide-right
2024021174,3,308,10:06,09:54,1551,left,507,missed-shot,5,O,55,2,tip-in,8471724,wide-left
2024021174,3,1028,10:29,09:31,1551,left,507,missed-shot,5,O,82,7,tip-in,8478569,above-crossbar
2024021174,3,1040,11:36,08:24,1551,left,507,missed-shot,5,O,63,-7,tip-in,8483487,wide-right
2024021174,3,1124,17:05,02:55,1551,left,507,missed-shot,5,O,73,-3,tip-in,8475810,wide-left
2024021174,3,1137,17:35,02:25,1441,left,507,missed-shot,9,O,-76,1,wrist,8481596,hit-right-post
2024021174,3,1150,19:08,00:52,1441,left,507,missed-shot,9,O,-72,-32,wrist,8482105,wide-left
2024021174,3,309,19:55,00:05,1560,left,507,missed-shot,5,O,70,2,wrist,8483487,wide-left
2024021174,4,1178,00:49,04:11,1341,right,507,missed-shot,9,O,67,-18,backhand,8482105,wide-left
