game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024021071,2,843,17:36,02:24,1551,left,525,takeaway,59,O,-71,42,8477951
2024021072,1,81,01:59,18:01,1551,left,525,takeaway,55,O,28,41,8476905
2024021072,1,168,07:59,12:01,1441,left,525,takeaway,52,N,13,9,8482149
2024021072,1,382,13:33,06:27,1551,left,525,takeaway,55,D,-49,-42,8481554
2024021072,1,460,15:49,04:11,1551,left,525,takeaway,55,D,-43,42,8480009
2024021072,2,560,03:53,16:07,1551,right,525,takeaway,55,D,31,32,8477444
2024021072,2,649,10:53,09:07,1551,right,525,takeaway,52,N,12,34,8480289
2024021072,2,656,11:04,08:56,1551,right,525,takeaway,55,D,37,-9,8476467
2024021072,2,698,14:43,05:17,1551,right,525,takeaway,52,O,43,-41,8478398
2024021073,1,130,04:55,15:05,1551,left,525,takeaway,7,O,-65,-28,8475722
2024021073,2,573,03:48,16:12,1551,right,525,takeaway,7,D,-37,-6,8484145
2024021073,2,746,10:10,09:50,1551,right,525,takeaway,7,D,-30,-28,8479419
2024021073,2,820,11:57,08:03,1551,right,525,takeaway,6,N,-18,-38,8477507
2024021073,2,851,14:22,05:38,1551,right,525,takeaway,6,N,-7,19,8478450
2024021073,2,852,14:29,05:31,1551,right,525,takeaway,7,D,-71,-22,8478043
2024021073,2,864,15:25,04:35,1551,right,525,takeaway,6,O,-48,-39,8482177
2024021073,3,990,04:51,15:09,1551,left,525,takeaway,7,O,-78,-41,8477365
2024021073,3,996,05:18,14:42,1551,left,525,takeaway,7,O,-91,-32,8477365
2024021073,3,1110,14:22,05:38,1551,left,525,takeaway,7,O,-68,35,8482097
2024021073,3,1124,15:05,04:55,1551,left,525,takeaway,7,D,53,30,8484145
2024021073,3,1125,15:10,04:50,1551,left,525,takeaway,6,D,-33,0,8479987
2024021074,2,515,01:32,18:28,1551,right,525,takeaway,4,D,-28,-36,8481553
2024021074,2,518,01:38,18:22,1551,right,525,takeaway,14,N,19,-22,8479542
2024021074,2,554,05:49,14:11,1541,right,525,takeaway,14,D,31,36,8476878
2024021074,2,598,08:39,11:21,1551,right,525,takeaway,14,N,-2,-33,8477416
2024021074,2,738,12:43,07:17,1541,right,525,takeaway,14,D,97,6,8482655
2024021074,3,1024,09:33,10:27,1551,left,525,takeaway,4,D,97,10,8476372
2024021074,3,1051,10:33,09:27,1551,left,525,takeaway,14,N,-1,36,8478416
2024021075,1,122,01:07,18:53,1551,left,525,takeaway,29,N,-4,28,8478460
2024021075,1,276,10:08,09:52,1551,left,525,takeaway,29,D,-83,-17,8478500
2024021075,1,329,13:41,06:19,1551,left,525,takeaway,1,O,-52,39,8478414
2024021075,1,370,17:14,02:46,1551,left,525,takeaway,29,O,63,-34,8483485
2024021075,2,658,11:11,08:49,1551,right,525,takeaway,29,D,37,32,8483485
2024021075,3,1034,11:26,08:34,1451,left,525,takeaway,1,D,68,14,8475455
2024021075,3,1071,14:06,05:54,1551,left,525,takeaway,29,O,84,37,8479944
2024021075,3,1098,15:19,04:41,1551,left,525,takeaway,1,N,5,-7,8480192
2024021075,3,1122,17:49,02:11,1551,left,525,takeaway,29,O,86,25,8482660
2024021076,1,217,04:04,15:56,1541,right,525,takeaway,20,O,86,-9,8482679
2024021076,1,322,08:06,11:54,1551,right,525,takeaway,10,O,-62,-41,8476931
2024021076,1,339,09:39,10:21,1541,right,525,takeaway,10,D,47,-36,8479318
2024021076,1,472,16:02,03:58,1551,right,525,takeaway,20,D,-62,-37,8475172
2024021076,2,636,07:24,12:36,1551,left,525,takeaway,10,O,55,41,8479318
2024021076,3,836,01:10,18:50,1551,right,525,takeaway,20,N,-15,-16,8479402
2024021076,3,1100,11:12,08:48,1551,right,525,takeaway,10,O,-25,25,8475166
2024021076,3,1132,15:00,05:00,1551,right,525,takeaway,20,N,11,22,8479402
2024021076,3,1179,18:24,01:36,1551,right,525,takeaway,20,N,23,-39,8481167
2024021076,3,1187,18:51,01:09,1551,right,525,takeaway,10,N,-2,-39,8478904
2024021077,1,61,00:12,19:48,1551,right,525,takeaway,30,O,-98,23,8477451
2024021077,1,363,15:36,04:24,1551,right,525,takeaway,26,O,40,-32,8482124
2024021077,2,602,07:35,12:25,1551,left,525,takeaway,30,D,-60,27,8475750
2024021077,2,604,07:46,12:14,1551,left,525,takeaway,26,N,7,-22,8476441
2024021077,3,771,02:41,17:19,1441,right,525,takeaway,30,N,22,-21,8477919
2024021077,3,807,05:09,14:51,1551,right,525,takeaway,26,N,0,10,8478882
2024021077,3,815,06:04,13:56,1551,right,525,takeaway,30,O,-85,18,8477451
2024021077,3,1003,17:31,02:29,0651,right,525,takeaway,26,O,76,2,8471685
2024021078,1,357,13:34,06:26,1551,right,525,takeaway,9,O,90,-35,8474102
2024021078,1,365,14:34,05:26,1551,right,525,takeaway,9,D,-63,-18,8478874
2024021078,1,387,16:12,03:48,1551,right,525,takeaway,8,O,-41,5,8481593
2024021078,1,475,17:16,02:44,1551,right,525,takeaway,8,O,25,-39,8475233
2024021078,1,476,18:54,01:06,1551,right,525,takeaway,9,O,-30,-18,8478020
2024021078,2,579,03:13,16:47,1541,left,525,takeaway,9,O,-25,-37,8480801
2024021078,2,599,06:26,13:34,1551,left,525,takeaway,8,O,83,25,8480018
2024021078,2,675,09:56,10:04,1551,left,525,takeaway,8,O,95,-24,8483457
2024021078,2,762,15:51,04:09,1551,left,525,takeaway,8,N,19,36,8479339
2024021078,3,811,00:19,19:41,1551,right,525,takeaway,9,O,60,41,8482095
2024021078,3,916,07:16,12:44,1551,right,525,takeaway,8,O,-96,24,8478851
2024021078,3,964,10:57,09:03,1551,right,525,takeaway,9,D,-55,-1,8478020
2024021078,3,979,13:11,06:49,1551,right,525,takeaway,9,O,53,26,8482105
2024021078,3,1080,18:11,01:49,0651,right,525,takeaway,8,D,76,-41,8476875
2024021079,1,174,03:36,16:24,1551,right,525,takeaway,20,N,9,-11,8482679
2024021079,1,197,04:03,15:57,1551,right,525,takeaway,20,N,2,21,8477810
2024021079,1,309,06:54,13:06,1551,right,525,takeaway,20,D,-63,39,8477810
2024021079,1,446,15:43,04:17,1551,right,525,takeaway,20,D,-33,-39,8478397
2024021079,2,825,15:12,04:48,1551,left,525,takeaway,20,O,-88,34,8481028
2024021079,2,846,16:31,03:29,1551,left,525,takeaway,20,O,-83,16,8480028
2024021079,2,850,16:54,03:06,1551,left,525,takeaway,20,D,92,-11,8476456
2024021079,2,861,17:26,02:34,1551,left,525,takeaway,3,D,-92,-8,8481708
2024021079,2,881,18:14,01:46,1551,left,525,takeaway,20,O,-54,-36,8481068
2024021079,3,905,00:27,19:33,1551,right,525,takeaway,20,N,5,22,8480028
2024021079,3,927,01:29,18:31,1551,right,525,takeaway,20,N,1,19,8480860
2024021079,3,1138,14:14,05:46,1551,right,525,takeaway,20,N,-15,-4,8482074
2024021080,1,162,01:34,18:26,1551,left,525,takeaway,5,O,46,27,8474578
2024021080,1,175,03:12,16:48,1551,left,525,takeaway,5,O,64,39,8471215
2024021080,1,342,16:31,03:29,1551,left,525,takeaway,2,D,42,34,8476917
2024021080,2,629,02:59,17:01,1551,right,525,takeaway,2,N,-5,-33,8476917
2024021080,2,695,08:03,11:57,1551,right,525,takeaway,5,N,17,-36,8477435
2024021080,3,1065,10:52,09:08,1551,left,525,takeaway,5,D,-63,-29,8475763
2024021080,3,1097,13:12,06:48,1551,left,525,takeaway,5,N,3,20,8476891
2024021081,1,299,10:31,09:29,1551,right,525,takeaway,17,N,-21,-41,8475718
2024021081,1,329,13:42,06:18,1551,right,525,takeaway,17,N,23,33,8476979
2024021081,2,487,03:22,16:38,1551,left,525,takeaway,17,O,-81,-39,8475765
2024021081,2,602,09:49,10:11,1551,left,525,takeaway,17,O,-67,3,8476979
2024021081,3,840,04:17,15:43,1551,right,525,takeaway,15,N,0,-36,8477845
2024021081,3,842,04:28,15:32,1551,right,525,takeaway,15,O,-67,-40,8479345
2024021081,3,1015,09:31,10:29,1551,right,525,takeaway,17,N,-10,0,8477946
2024021081,3,1027,10:15,09:45,1551,right,525,takeaway,15,D,28,-34,8480796
2024021081,3,1051,12:54,07:06,1551,right,525,takeaway,15,D,65,-36,8480873
2024021082,1,182,00:26,19:34,1551,left,525,takeaway,18,O,86,-25,8482111
2024021082,1,436,14:51,05:09,1551,left,525,takeaway,19,N,-17,-36,8477573
2024021082,2,594,02:05,17:55,1551,right,525,takeaway,19,O,61,-26,8482089
2024021082,2,644,07:47,12:13,1441,right,525,takeaway,19,O,90,26,8481598
2024021082,3,1007,03:52,16:08,1451,left,525,takeaway,18,O,80,-12,8476869
2024021082,3,1118,12:37,07:23,1551,left,525,takeaway,19,N,6,31,8477573
2024021082,3,1123,13:18,06:42,1551,left,525,takeaway,18,D,-35,35,8476869
2024021082,3,1196,18:11,01:49,1551,left,525,takeaway,18,O,82,-30,8482111
2024021083,1,331,12:52,07:08,1551,right,525,takeaway,24,D,-34,-38,8475462
2024021083,1,367,16:56,03:04,1451,right,525,takeaway,25,N,2,33,8473994
2024021083,2,416,00:47,19:13,1551,left,525,takeaway,25,O,81,37,8475798
2024021083,2,560,03:21,16:39,1551,left,525,takeaway,25,D,-55,34,8476856
2024021083,2,578,03:46,16:14,1551,left,525,takeaway,24,O,-56,36,8484153
2024021083,2,680,05:43,14:17,1551,left,525,takeaway,25,O,70,-41,8479351
2024021083,2,710,09:53,10:07,1551,left,525,takeaway,25,O,98,6,8479351
2024021083,3,869,00:39,19:21,1551,right,525,takeaway,24,O,27,-32,8475462
2024021083,3,956,07:59,12:01,1551,right,525,takeaway,24,N,9,-30,8482803
2024021083,3,978,10:00,10:00,1551,right,525,takeaway,25,O,-78,40,8476856
2024021083,3,988,10:50,09:10,1551,right,525,takeaway,24,O,40,26,8484153
2024021083,3,1063,15:39,04:21,1551,right,525,takeaway,24,O,95,17,8476458
2024021083,3,1074,15:53,04:07,1551,right,525,takeaway,25,N,-5,-11,8476902
2024021083,3,1092,17:15,02:45,1551,right,525,takeaway,24,D,-42,-41,8476885
2024021083,3,1153,17:40,02:20,1551,right,525,takeaway,24,D,94,-20,8481754
2024021084,1,84,01:16,18:44,1551,right,525,takeaway,16,O,-69,41,8476882
2024021084,1,192,06:40,13:20,1551,right,525,takeaway,55,D,-41,-34,8474586
2024021084,1,353,11:23,08:37,1551,right,525,takeaway,16,O,-79,40,8482172
2024021084,2,540,06:38,13:22,1551,left,525,takeaway,16,O,43,-38,8481568
2024021084,3,794,00:43,19:17,1551,right,525,takeaway,55,N,-1,-38,8481554
2024021084,3,930,13:00,07:00,1551,right,525,takeaway,55,O,73,41,8477955
2024021084,3,1000,17:59,02:01,1551,right,525,takeaway,55,O,99,-10,8475768
2024021085,1,157,00:07,19:53,1551,left,525,takeaway,22,O,68,-39,8475784
2024021085,1,173,02:19,17:41,1551,left,525,takeaway,22,N,3,-39,8480803
2024021085,1,190,03:52,16:08,1551,left,525,takeaway,59,O,-99,20,8475760
2024021085,1,445,19:18,00:42,1541,left,525,takeaway,59,O,-85,33,8478474
2024021085,2,690,07:00,13:00,1551,right,525,takeaway,59,N,-2,-38,8480434
2024021085,2,752,12:19,07:41,1451,right,525,takeaway,22,O,-77,37,8480803
2024021085,2,782,14:25,05:35,1541,right,525,takeaway,59,O,80,38,8479410
2024021085,2,846,19:54,00:06,1551,right,525,takeaway,22,D,-28,41,8480803
2024021085,3,921,06:22,13:38,1551,left,525,takeaway,59,N,0,40,8476874
2024021086,1,200,05:41,14:19,1551,right,525,takeaway,23,D,30,-41,8480800
2024021086,2,785,15:51,04:09,1551,left,525,takeaway,23,O,59,-16,8482496
2024021086,2,794,16:07,03:53,1551,left,525,takeaway,23,O,28,-21,8483476
2024021086,2,860,17:46,02:14,1541,left,525,takeaway,52,O,-97,-2,8478398
2024021086,2,874,18:51,01:09,1531,left,525,takeaway,52,D,-93,18,8477940
2024021086,3,940,04:26,15:34,1551,right,525,takeaway,52,O,63,-40,8482149
2024021086,3,1045,12:16,07:44,1551,right,525,takeaway,23,D,26,41,8482496
2024021086,3,1102,16:53,03:07,1551,right,525,takeaway,52,N,-14,-22,8477938
2024021087,1,112,03:01,16:59,1551,right,525,takeaway,21,O,26,-1,8478038
2024021087,1,147,05:55,14:05,1551,right,525,takeaway,10,O,-97,-10,8482720
2024021087,1,154,06:24,13:36,1441,right,525,takeaway,21,D,-56,-17,8480039
2024021087,1,309,09:00,11:00,1551,right,525,takeaway,10,N,-12,40,8482259
2024021087,1,341,11:40,08:20,1551,right,525,takeaway,10,O,-37,-37,8479318
2024021087,2,519,01:15,18:45,1551,left,525,takeaway,10,N,5,6,8476853
2024021087,2,530,02:34,17:26,1541,left,525,takeaway,10,D,-27,-20,8478483
2024021087,2,603,04:42,15:18,1551,left,525,takeaway,10,D,-46,-40,8478483
2024021087,2,689,10:15,09:45,1551,left,525,takeaway,21,O,-55,39,8473446
2024021087,2,767,12:39,07:21,1551,left,525,takeaway,21,O,-76,-30,8480835
2024021087,2,775,12:56,07:04,1551,left,525,takeaway,21,D,25,40,8484258
2024021087,2,844,18:21,01:39,1551,left,525,takeaway,10,O,-33,27,8476853
2024021087,2,845,18:23,01:37,1551,left,525,takeaway,21,D,-40,39,8478038
2024021087,3,933,05:09,14:51,1551,right,525,takeaway,21,N,-14,27,8478038
2024021087,3,1043,13:35,06:25,1551,right,525,takeaway,10,O,-90,-28,8478483
2024021087,3,1045,14:07,05:53,1551,right,525,takeaway,21,O,91,-29,8480069
2024021087,3,1060,15:10,04:50,1551,right,525,takeaway,10,N,-16,21,8479318
2024021088,1,285,08:28,11:32,1551,right,525,takeaway,30,D,97,8,8476994
2024021088,1,293,09:36,10:24,1551,right,525,takeaway,30,N,2,11,8475692
2024021088,1,301,10:33,09:27,1451,right,525,takeaway,30,O,-97,11,8481557
2024021088,1,313,10:43,09:17,1451,right,525,takeaway,55,D,-36,-38,8479985
2024021088,1,368,15:07,04:53,1551,right,525,takeaway,30,D,99,13,8478136
2024021088,1,370,15:22,04:38,1551,right,525,takeaway,30,O,-41,36,8483499
2024021088,1,372,15:54,04:06,1560,right,525,takeaway,55,D,-44,33,8475768
2024021088,1,391,17:59,02:01,1551,right,525,takeaway,30,O,-43,41,8476994
2024021088,2,604,02:47,17:13,1551,left,525,takeaway,30,O,67,41,8477451
2024021088,2,631,05:41,14:19,1551,left,525,takeaway,30,O,35,30,8475692
2024021088,2,745,11:02,08:58,1551,left,525,takeaway,55,N,10,16,8477444
2024021088,2,754,11:37,08:23,1551,left,525,takeaway,30,N,-4,40,8474716
2024021088,2,762,11:41,08:19,1551,left,525,takeaway,55,O,-37,28,8476467
2024021088,2,773,12:21,07:39,1551,left,525,takeaway,55,D,81,-21,8476905
2024021088,2,777,13:13,06:47,1551,left,525,takeaway,55,D,69,41,8476905
2024021088,2,796,14:31,05:29,1551,left,525,takeaway,55,N,-3,-40,8478407
2024021088,3,870,00:37,19:23,1551,right,525,takeaway,30,O,-99,-19,8478508
2024021088,3,875,00:44,19:16,1551,right,525,takeaway,30,N,7,15,8482122
2024021088,3,947,06:51,13:09,1551,right,525,takeaway,55,O,99,-5,8479591
2024021088,3,1037,14:08,05:52,1551,right,525,takeaway,55,D,-28,18,8478407
2024021088,3,1047,15:18,04:42,1551,right,525,takeaway,55,O,80,35,8477955
2024021088,3,1051,16:12,03:48,1551,right,525,takeaway,30,O,-41,-42,8474679
2024021089,1,401,08:59,11:01,1551,left,525,takeaway,21,O,-61,-41,8480835
2024021089,1,539,15:11,04:49,1551,left,525,takeaway,21,D,66,17,8479387
2024021089,1,541,15:55,04:05,1551,left,525,takeaway,21,D,51,-17,8475754
2024021089,2,799,14:01,05:59,1441,right,525,takeaway,9,O,-93,15,8480801
2024021089,2,810,14:28,05:32,1441,right,525,takeaway,21,D,-39,1,8480039
2024021089,3,900,00:39,19:21,1551,left,525,takeaway,21,O,-51,42,8477494
2024021089,3,955,05:28,14:32,1551,left,525,takeaway,21,D,47,-41,8473446
2024021089,3,1054,13:03,06:57,1551,left,525,takeaway,9,N,9,40,8484321
2024021090,1,162,03:01,16:59,1551,left,525,takeaway,1,N,-6,4,8477073
2024021090,1,416,11:59,08:01,1551,left,525,takeaway,20,O,-86,35,8477346
2024021090,1,462,15:46,04:14,1551,left,525,takeaway,20,O,-67,38,8482074
2024021090,2,581,00:30,19:30,1551,right,525,takeaway,20,N,1,-2,8480028
2024021090,2,728,11:30,08:30,1551,right,525,takeaway,1,D,34,-8,8480002
2024021090,3,1146,18:16,01:44,1560,left,525,takeaway,20,N,18,15,8479402
2024021090,3,1158,19:08,00:52,1560,left,525,takeaway,1,D,-98,21,8478414
2024021091,1,219,08:03,11:57,1551,right,525,takeaway,3,O,-98,-19,8481704
2024021091,1,346,12:42,07:18,1551,right,525,takeaway,3,D,93,20,8477380
2024021091,2,553,01:16,18:44,1551,left,525,takeaway,3,O,82,38,8477369
2024021091,2,572,02:45,17:15,1551,left,525,takeaway,10,O,-59,-42,8475171
2024021091,2,580,03:31,16:29,1551,left,525,takeaway,10,D,67,33,8478483
2024021091,3,811,01:27,18:33,1551,right,525,takeaway,3,O,-99,10,8478550
2024021092,1,204,02:56,17:04,1551,right,525,takeaway,15,O,-83,33,8474189
2024021092,1,216,03:22,16:38,1551,right,525,takeaway,15,O,-53,-40,8480873
2024021092,1,285,08:53,11:07,1551,right,525,takeaway,4,O,90,24,8484387
2024021092,1,342,13:35,06:25,1551,right,525,takeaway,4,O,44,-40,8477948
2024021092,1,440,17:16,02:44,1551,right,525,takeaway,4,O,59,-23,8482126
2024021092,2,501,02:42,17:18,1551,left,525,takeaway,15,O,99,-1,8479520
2024021092,2,736,19:08,00:52,1551,left,525,takeaway,15,D,33,-28,8481580
2024021092,3,780,02:54,17:06,1551,right,525,takeaway,4,O,88,26,8476461
2024021092,3,901,04:12,15:48,1551,right,525,takeaway,15,O,-37,38,8478911
2024021092,3,912,05:48,14:12,1551,right,525,takeaway,15,O,-81,29,8475343
2024021093,1,191,06:21,13:39,1551,left,525,takeaway,29,N,-13,-35,8483485
2024021093,2,528,00:52,19:08,1551,right,525,takeaway,29,D,89,-36,8479941
2024021093,2,631,07:46,12:14,1551,right,525,takeaway,13,D,-27,33,8478055
2024021093,2,632,07:46,12:14,1551,right,525,takeaway,29,O,-47,41,8478460
2024021093,2,742,16:18,03:42,1551,right,525,takeaway,29,O,-96,24,8482475
2024021093,3,881,02:08,17:52,1551,left,525,takeaway,29,O,96,24,8480893
2024021093,3,956,09:31,10:29,1551,left,525,takeaway,13,D,62,-24,8477493
2024021093,3,1109,16:55,03:05,1551,left,525,takeaway,13,N,-20,41,8482113
2024021093,3,1142,18:48,01:12,1551,left,525,takeaway,29,D,-52,-23,8479944
2024021093,3,1150,19:09,00:51,1551,left,525,takeaway,29,D,-59,34,8483485
2024021094,1,205,03:38,16:22,1551,left,525,takeaway,8,O,-64,40,8483457
2024021094,1,330,12:47,07:13,1551,left,525,takeaway,2,D,-77,24,8475231
2024021094,1,439,17:48,02:12,1551,left,525,takeaway,2,O,34,37,8477506
2024021094,2,504,02:23,17:37,1441,right,525,takeaway,8,D,-95,25,8478133
2024021094,2,520,03:33,16:27,1541,right,525,takeaway,8,O,73,-39,8482476
2024021094,2,551,05:17,14:43,1551,right,525,takeaway,2,D,31,-38,8477506
2024021094,2,564,06:06,13:54,1551,right,525,takeaway,2,D,93,4,8476429
2024021094,2,727,11:56,08:04,1551,right,525,takeaway,8,O,77,-38,8482964
2024021094,2,812,18:58,01:02,1551,right,525,takeaway,2,D,35,-41,8475231
2024021094,3,1155,14:07,05:53,1551,left,525,takeaway,2,O,55,-2,8476419
2024021094,3,1176,15:10,04:50,1551,left,525,takeaway,2,O,70,24,8478115
2024021095,1,427,15:13,04:47,1551,left,525,takeaway,23,O,-69,-39,8482496
2024021095,2,579,06:23,13:37,1551,right,525,takeaway,19,O,-93,25,8480281
2024021095,2,842,18:45,01:15,1551,right,525,takeaway,19,N,10,36,8475764
2024021095,3,1080,15:34,04:26,1551,left,525,takeaway,23,O,-61,30,8480748
2024021096,1,162,01:54,18:06,1551,left,525,takeaway,18,D,-45,35,8477851
2024021096,1,255,06:42,13:18,1451,left,525,takeaway,18,O,98,22,8483565
2024021096,1,267,08:01,11:59,1551,left,525,takeaway,18,D,-59,26,8482111
2024021096,1,303,09:32,10:28,1551,left,525,takeaway,24,O,-37,-41,8481605
2024021096,1,326,11:16,08:44,1551,left,525,takeaway,18,O,82,-29,8482742
2024021096,2,534,04:51,15:09,1551,right,525,takeaway,18,N,-4,40,8474564
2024021096,2,558,06:48,13:12,1551,right,525,takeaway,18,O,-81,-21,8477944
2024021096,2,764,14:52,05:08,1551,right,525,takeaway,24,D,-69,-4,8484153
2024021096,3,906,06:11,13:49,1551,left,525,takeaway,18,N,18,-25,8476869
2024021096,3,1041,18:36,01:24,1560,left,525,takeaway,18,O,53,33,8475158
2024021097,1,234,05:04,14:56,1551,right,525,takeaway,14,O,52,36,8476826
2024021097,1,507,19:56,00:04,1551,right,525,takeaway,14,D,86,-31,8482655
2024021097,3,942,08:37,11:23,1551,right,525,takeaway,25,O,-76,34,8480840
2024021098,1,337,13:46,06:14,1551,right,525,takeaway,16,O,-98,1,8484144
2024021098,1,341,13:51,06:09,1551,right,525,takeaway,16,O,-61,-40,8482117
2024021098,1,351,15:14,04:46,1551,right,525,takeaway,16,D,86,32,8482176
2024021098,1,366,16:04,03:56,1551,right,525,takeaway,26,O,53,40,8476441
2024021098,2,553,07:45,12:15,1551,left,525,takeaway,26,O,-64,36,8474563
2024021098,2,635,15:17,04:43,1441,left,525,takeaway,16,D,-76,-41,8484144
2024021098,2,655,17:17,02:43,1551,left,525,takeaway,16,D,-30,-39,8473422
2024021098,2,665,17:30,02:30,1551,left,525,takeaway,16,N,21,-27,8482172
2024021098,3,825,07:41,12:19,1551,right,525,takeaway,16,D,93,-17,8481624
2024021098,3,1003,18:09,01:51,1551,right,525,takeaway,26,D,-31,3,8471685
2024021099,1,173,03:52,16:08,1451,left,525,takeaway,22,O,67,-42,8478042
2024021099,1,186,04:37,15:23,1551,left,525,takeaway,52,N,-2,35,8476525
2024021099,1,235,07:34,12:26,1551,left,525,takeaway,52,O,-95,20,8478398
2024021099,1,269,09:47,10:13,1551,left,525,takeaway,22,D,-32,-39,8474641
2024021099,1,288,13:01,06:59,1551,left,525,takeaway,22,O,93,-18,8475784
2024021099,2,570,04:03,15:57,1551,right,525,takeaway,22,D,60,40,8475218
2024021099,2,651,06:19,13:41,1451,right,525,takeaway,52,D,-64,-18,8479293
2024021099,3,972,07:37,12:23,1551,left,525,takeaway,22,O,95,27,8477406
2024021099,3,1012,09:41,10:19,1551,left,525,takeaway,22,O,63,-41,8480803
2024021099,4,1114,00:14,04:46,1331,right,525,takeaway,52,D,-87,33,8477940
2024021100,1,154,02:37,17:23,1551,left,525,takeaway,7,D,80,37,8480802
2024021100,1,179,03:47,16:13,1551,left,525,takeaway,59,O,45,40,8480434
2024021100,2,652,05:32,14:28,1551,right,525,takeaway,7,D,-80,-28,8482896
2024021100,3,1071,16:05,03:55,1551,left,525,takeaway,59,O,95,6,8477951
2024021101,1,123,01:38,18:22,1551,right,525,takeaway,54,N,-1,-41,8475188
2024021101,1,372,17:00,03:00,1551,right,525,takeaway,54,N,-15,25,8476438
2024021101,1,398,17:59,02:01,1551,right,525,takeaway,6,O,51,38,8477496
2024021101,2,594,10:28,09:32,1551,left,525,takeaway,54,O,99,17,8478462
2024021101,2,693,14:37,05:23,1551,left,525,takeaway,6,D,41,-39,8479987
2024021101,2,723,17:23,02:37,1551,left,525,takeaway,54,N,-20,-39,8481527
2024021101,3,921,09:36,10:24,1551,right,525,takeaway,6,O,87,-23,8480070
2024021101,3,967,13:48,06:12,1551,right,525,takeaway,54,N,-10,-16,8476881
2024021101,3,1046,19:32,00:28,1451,right,525,takeaway,6,D,-55,-39,8481043
2024021102,1,283,15:00,05:00,1551,left,525,takeaway,12,N,-1,36,8480829
2024021102,1,364,16:59,03:01,1551,left,525,takeaway,28,O,67,-33,8475726
2024021102,2,751,17:59,02:01,1551,right,525,takeaway,12,O,52,-8,8482809
2024021103,1,355,10:40,09:20,1551,left,525,takeaway,5,D,-53,40,8471724
2024021103,1,358,10:42,09:18,1551,left,525,takeaway,29,O,-99,9,8476432
2024021103,1,509,18:57,01:03,1551,left,525,takeaway,29,D,48,-3,8484166
2024021103,2,540,01:50,18:10,1551,right,525,takeaway,5,O,-86,34,8471215
2024021103,2,651,02:28,17:32,1551,right,525,takeaway,29,D,-64,-26,8479316
2024021103,2,706,07:14,12:46,1551,right,525,takeaway,5,D,93,-10,8471675
2024021103,2,741,08:56,11:04,1551,right,525,takeaway,5,N,-16,38,8474578
2024021103,2,760,11:15,08:45,1551,right,525,takeaway,29,N,3,39,8476374
2024021103,2,823,16:09,03:51,1551,right,525,takeaway,5,N,-1,29,8471215
2024021103,2,859,19:28,00:32,1541,right,525,takeaway,29,O,87,16,8478460
2024021103,2,861,19:49,00:11,1541,right,525,takeaway,29,D,68,-40,8484166
2024021103,3,1010,11:08,08:52,1551,left,525,takeaway,29,D,92,33,8478460
2024021103,3,1051,14:40,05:20,1551,left,525,takeaway,5,D,-62,41,8471215
2024021103,3,1078,17:46,02:14,0651,left,525,takeaway,5,D,-95,0,8471724
2024021104,1,296,08:45,11:15,1551,right,525,takeaway,3,D,34,-40,8478840
2024021104,1,324,11:07,08:53,1551,right,525,takeaway,3,D,67,-36,8480817
2024021104,2,714,09:10,10:50,1441,left,525,takeaway,3,D,-70,-31,8482073
2024021104,2,910,15:55,04:05,1551,left,525,takeaway,3,O,30,32,8475184
2024021104,2,963,19:32,00:28,1541,left,525,takeaway,23,D,-36,21,8483476
2024021104,3,1105,05:04,14:56,1551,right,525,takeaway,3,O,-76,-13,8478550
2024021104,3,1107,05:11,14:49,1551,right,525,takeaway,3,O,-87,34,8479323
2024021104,3,1300,19:39,00:21,0651,right,525,takeaway,3,O,86,-21,8479323
2024021105,1,377,12:40,07:20,1551,right,525,takeaway,25,O,-47,40,8476278
2024021105,1,395,14:19,05:41,1551,right,525,takeaway,25,N,1,-8,8476879
2024021105,1,404,14:52,05:08,1551,right,525,takeaway,25,O,-36,-30,8482740
2024021105,1,509,18:38,01:22,1551,right,525,takeaway,25,N,-10,37,8481581
2024021105,2,550,02:46,17:14,1551,left,525,takeaway,25,O,46,28,8478420
2024021105,2,817,16:12,03:48,1451,left,525,takeaway,4,D,28,25,8480220
2024021105,2,835,17:52,02:08,1451,left,525,takeaway,4,O,-26,36,8482159
2024021105,3,885,01:56,18:04,1551,right,525,takeaway,4,D,-87,35,8476372
2024021105,3,944,07:30,12:30,1551,right,525,takeaway,4,O,83,36,8480245
2024021105,3,965,08:45,11:15,1551,right,525,takeaway,25,D,78,41,8476902
2024021105,3,966,08:47,11:13,1551,right,525,takeaway,4,O,91,33,8481592
2024021105,3,1022,12:49,07:11,1551,right,525,takeaway,4,N,-6,38,8476372
2024021106,1,318,12:49,07:11,1551,right,525,takeaway,30,D,27,38,8482122
2024021106,2,569,03:24,16:36,1551,left,525,takeaway,30,D,-35,32,8478136
2024021106,2,577,03:48,16:12,1551,left,525,takeaway,30,O,48,40,8476994
2024021106,2,580,03:51,16:09,1551,left,525,takeaway,7,D,51,26,8480802
2024021106,2,703,10:14,09:46,1551,left,525,takeaway,7,O,-99,9,8479359
2024021106,2,713,10:51,09:09,1551,left,525,takeaway,30,D,-50,25,8474679
2024021106,2,724,11:27,08:33,1551,left,525,takeaway,30,O,69,40,8477451
2024021106,2,748,12:43,07:17,1551,left,525,takeaway,30,N,-24,-29,8474716
