game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024021116,3,1011,16:22,03:38,1551,left,504,giveaway,22,D,-45,31,8477498
2024021116,3,1022,18:09,01:51,1551,left,504,giveaway,55,D,54,17,8477986
2024021116,3,1024,18:11,01:49,1551,left,504,giveaway,22,N,18,36,8478042
2024021116,3,1034,19:23,00:37,1451,left,504,giveaway,55,O,98,9,8478916
2024021117,1,183,02:18,17:42,1551,left,504,giveaway,28,O,64,-35,8481042
2024021117,1,198,03:04,16:56,1551,left,504,giveaway,6,D,94,30,8479369
2024021117,1,222,04:54,15:06,1551,left,504,giveaway,28,O,30,-38,8484227
2024021117,1,256,08:04,11:56,1551,left,504,giveaway,28,O,67,-36,8482166
2024021117,1,280,09:19,10:41,1551,left,504,giveaway,28,D,-78,-41,8482166
2024021117,1,298,10:55,09:05,1551,left,504,giveaway,28,O,34,-38,8484227
2024021117,1,320,13:04,06:56,1451,left,504,giveaway,6,D,96,-3,8477507
2024021117,1,454,16:11,03:49,1551,left,504,giveaway,6,O,-83,-33,8479999
2024021117,1,472,17:07,02:53,1551,left,504,giveaway,28,N,14,-36,8479336
2024021117,1,496,19:20,00:40,1451,left,504,giveaway,6,O,68,41,8481043
2024021117,1,497,19:40,00:20,1451,left,504,giveaway,28,D,29,-9,8484911
2024021117,2,580,02:21,17:39,1551,right,504,giveaway,28,D,92,25,8479576
2024021117,2,663,04:25,15:35,1541,right,504,giveaway,6,O,99,-15,8482177
2024021117,2,703,08:07,11:53,1551,right,504,giveaway,28,D,68,40,8482859
2024021117,2,738,11:42,08:18,1551,right,504,giveaway,28,D,98,-7,8480382
2024021117,2,745,11:52,08:08,1551,right,504,giveaway,28,D,99,-5,8480382
2024021117,2,753,12:23,07:37,1551,right,504,giveaway,6,D,-87,37,8477507
2024021117,2,755,12:39,07:21,1551,right,504,giveaway,28,O,-40,-22,8484227
2024021117,2,770,13:52,06:08,1551,right,504,giveaway,6,D,-74,-29,8479987
2024021117,2,772,13:57,06:03,1551,right,504,giveaway,6,D,-92,33,8480828
2024021117,2,779,14:07,05:53,1551,right,504,giveaway,6,D,-63,-42,8478401
2024021117,2,800,16:27,03:33,1551,right,504,giveaway,6,O,53,-36,8477887
2024021117,2,826,18:54,01:06,1551,right,504,giveaway,28,O,-95,4,8481042
2024021117,3,934,09:05,10:55,1551,left,504,giveaway,6,D,91,-9,8479369
2024021117,3,956,11:46,08:14,1551,left,504,giveaway,28,N,-22,-32,8484801
2024021117,3,1036,18:56,01:04,0651,left,504,giveaway,28,D,-97,20,8479576
2024021118,1,94,01:03,18:57,1551,right,504,giveaway,4,D,-97,19,8476372
2024021118,1,138,04:02,15:58,1551,right,504,giveaway,4,N,-15,-27,8482126
2024021118,1,142,04:55,15:05,1560,right,504,giveaway,16,O,-27,39,8474034
2024021118,1,251,06:08,13:52,1451,right,504,giveaway,16,O,-30,41,8484783
2024021118,1,252,06:38,13:22,1451,right,504,giveaway,16,O,-68,-41,8483493
2024021118,1,296,08:23,11:37,1551,right,504,giveaway,16,O,-62,-29,8484144
2024021118,1,303,10:15,09:45,1551,right,504,giveaway,16,O,-61,36,8481624
2024021118,1,309,11:07,08:53,1551,right,504,giveaway,4,N,-24,0,8475235
2024021118,1,334,11:50,08:10,1551,right,504,giveaway,16,N,3,38,8483493
2024021118,1,336,12:15,07:45,1551,right,504,giveaway,16,D,99,-7,8482807
2024021118,1,343,13:02,06:58,1551,right,504,giveaway,16,N,-12,-5,8482807
2024021118,1,375,16:22,03:38,1551,right,504,giveaway,4,O,83,-37,8479022
2024021118,1,378,16:40,03:20,1551,right,504,giveaway,16,D,98,17,8484783
2024021118,1,397,19:26,00:34,1551,right,504,giveaway,16,O,83,-24,8482807
2024021118,2,425,00:13,19:47,1551,left,504,giveaway,4,D,88,37,8480220
2024021118,2,427,00:33,19:27,1551,left,504,giveaway,4,D,92,-8,8481546
2024021118,2,466,02:57,17:03,1551,left,504,giveaway,4,D,69,-42,8479022
2024021118,2,468,03:35,16:25,1551,left,504,giveaway,4,O,-85,13,8481553
2024021118,2,473,04:15,15:45,1551,left,504,giveaway,16,D,-95,17,8482807
2024021118,2,479,05:03,14:57,1551,left,504,giveaway,4,N,9,-41,8476372
2024021118,2,503,07:21,12:39,1451,left,504,giveaway,4,O,-79,28,8478439
2024021118,2,506,08:18,11:42,1551,left,504,giveaway,4,D,87,37,8482142
2024021118,2,528,09:38,10:22,1551,left,504,giveaway,4,D,48,-23,8481546
2024021118,2,534,10:23,09:37,1551,left,504,giveaway,4,D,92,32,8476372
2024021118,2,545,12:02,07:58,1551,left,504,giveaway,16,D,-69,31,8484783
2024021118,2,712,16:28,03:32,1551,left,504,giveaway,16,D,-99,18,8477987
2024021118,2,717,16:44,03:16,1551,left,504,giveaway,16,O,89,-34,8476882
2024021118,2,740,18:39,01:21,1551,left,504,giveaway,16,D,-98,10,8482807
2024021118,3,774,00:28,19:32,1551,right,504,giveaway,16,D,36,-28,8482807
2024021118,3,793,01:26,18:34,1551,right,504,giveaway,16,N,-21,-40,8477987
2024021118,3,796,01:39,18:21,1551,right,504,giveaway,16,D,89,-24,8477987
2024021118,3,864,02:36,17:24,1551,right,504,giveaway,16,N,1,-32,8474034
2024021118,3,882,04:48,15:12,1551,right,504,giveaway,4,O,74,-41,8480015
2024021118,3,884,06:13,13:47,1551,right,504,giveaway,4,O,89,-32,8475235
2024021118,3,890,07:34,12:26,0651,right,504,giveaway,4,O,46,-6,8482142
2024021118,3,905,08:30,11:30,1541,right,504,giveaway,16,D,91,27,8481806
2024021118,3,938,11:03,08:57,1551,right,504,giveaway,16,D,44,-35,8482807
2024021118,3,1029,14:27,05:33,1551,right,504,giveaway,4,D,-59,41,8476372
2024021118,3,1042,15:21,04:39,1551,right,504,giveaway,4,N,2,-38,8480015
2024021118,3,1060,17:15,02:45,1551,right,504,giveaway,4,D,-52,-18,8482142
2024021118,3,1065,17:41,02:19,1551,right,504,giveaway,4,O,26,40,8476372
2024021118,3,1067,18:12,01:48,1551,right,504,giveaway,4,N,-14,25,8480245
2024021118,3,1070,18:40,01:20,1551,right,504,giveaway,4,D,-90,-33,8481178
2024021119,1,70,01:05,18:55,1551,right,504,giveaway,7,O,27,37,8482671
2024021119,1,86,02:04,17:56,1551,right,504,giveaway,52,O,-37,15,8477504
2024021119,1,154,03:24,16:36,1551,right,504,giveaway,7,D,-95,19,8480839
2024021119,1,184,05:46,14:14,1551,right,504,giveaway,52,D,25,41,8476331
2024021119,1,290,10:05,09:55,1551,right,504,giveaway,52,D,79,31,8474568
2024021119,1,341,13:40,06:20,1541,right,504,giveaway,7,O,56,-40,8480802
2024021119,1,406,15:12,04:48,1551,right,504,giveaway,7,D,-83,35,8480839
2024021119,1,445,18:28,01:32,1551,right,504,giveaway,7,O,56,37,8481522
2024021119,2,519,01:00,19:00,1451,left,504,giveaway,52,O,32,-41,8480014
2024021119,2,538,02:43,17:17,1551,left,504,giveaway,7,D,95,-26,8477949
2024021119,2,603,03:05,16:55,1551,left,504,giveaway,52,N,-14,-19,8476331
2024021119,2,615,04:02,15:58,1551,left,504,giveaway,52,N,21,2,8476525
2024021119,2,642,05:48,14:12,1551,left,504,giveaway,7,N,-5,0,8482097
2024021119,2,648,06:55,13:05,1541,left,504,giveaway,7,O,-63,40,8482175
2024021119,2,655,07:18,12:42,1541,left,504,giveaway,7,O,-71,-41,8479420
2024021119,2,672,08:57,11:03,1551,left,504,giveaway,7,D,67,31,8482671
2024021119,2,709,12:30,07:30,1551,left,504,giveaway,52,O,49,35,8476460
2024021119,2,725,13:54,06:06,1451,left,504,giveaway,52,O,85,-22,8477940
2024021119,2,804,16:06,03:54,1551,left,504,giveaway,52,O,97,3,8476460
2024021119,2,805,16:24,03:36,1551,left,504,giveaway,7,O,-90,28,8482175
2024021119,2,806,16:33,03:27,1551,left,504,giveaway,7,N,-21,36,8481524
2024021119,3,847,00:15,19:45,1551,right,504,giveaway,7,N,-15,-30,8477365
2024021119,3,848,00:16,19:44,1551,right,504,giveaway,52,D,34,-36,8480049
2024021119,3,875,02:35,17:25,1551,right,504,giveaway,52,D,96,12,8474568
2024021119,3,952,08:55,11:05,1551,right,504,giveaway,7,N,0,-39,8480807
2024021119,3,990,12:24,07:36,1451,right,504,giveaway,7,D,-58,-30,8480802
2024021119,3,1046,16:51,03:09,1551,right,504,giveaway,7,D,-94,-22,8479420
2024021120,1,79,01:26,18:34,1551,right,504,giveaway,5,D,-82,-31,8474578
2024021120,1,109,03:44,16:16,1551,right,504,giveaway,5,N,0,-5,8474578
2024021120,1,142,06:32,13:28,1551,right,504,giveaway,5,D,-58,23,8479533
2024021120,1,193,11:07,08:53,1551,right,504,giveaway,13,O,-79,-40,8477493
2024021120,1,199,11:31,08:29,1551,right,504,giveaway,13,D,30,36,8484304
2024021120,1,316,12:37,07:23,1551,right,504,giveaway,13,D,52,-41,8482113
2024021120,1,322,13:00,07:00,1551,right,504,giveaway,5,D,-97,10,8477435
2024021120,1,354,15:41,04:19,1551,right,504,giveaway,13,D,78,40,8477493
2024021120,1,362,15:59,04:01,1551,right,504,giveaway,13,D,42,-15,8477493
2024021120,1,392,18:21,01:39,1551,right,504,giveaway,5,D,-96,28,8474578
2024021120,1,398,18:26,01:34,1551,right,504,giveaway,13,O,-74,36,8480185
2024021120,2,479,00:54,19:06,1551,left,504,giveaway,5,N,-4,-39,8480980
2024021120,2,498,02:08,17:52,1551,left,504,giveaway,5,N,15,-36,8479533
2024021120,2,563,07:24,12:36,1551,left,504,giveaway,13,D,-99,1,8475683
2024021120,2,617,12:17,07:43,1551,left,504,giveaway,5,O,-63,-42,8476891
2024021120,2,622,12:37,07:23,1551,left,504,giveaway,5,D,73,0,8471724
2024021120,2,668,16:27,03:33,1551,left,504,giveaway,13,D,-34,-38,8478542
2024021120,3,870,00:56,19:04,1551,right,504,giveaway,5,N,-6,-37,8481481
2024021120,3,883,02:13,17:47,1551,right,504,giveaway,13,O,-87,-29,8482713
2024021120,3,894,02:29,17:31,1551,right,504,giveaway,5,D,-93,-17,8471724
2024021120,3,951,03:06,16:54,1551,right,504,giveaway,5,N,-9,38,8478046
2024021120,3,1012,07:40,12:20,1551,right,504,giveaway,5,O,63,39,8476891
2024021120,3,1027,09:41,10:19,1551,right,504,giveaway,5,D,-95,25,8471724
2024021120,3,1137,17:53,02:07,1551,right,504,giveaway,13,D,91,-30,8477493
2024021121,1,107,00:12,19:48,1551,left,504,giveaway,18,D,56,-30,8476887
2024021121,1,114,00:46,19:14,1551,left,504,giveaway,18,D,65,-33,8476887
2024021121,1,128,01:24,18:36,1551,left,504,giveaway,19,N,-4,-40,8479385
2024021121,1,130,01:39,18:21,1551,left,504,giveaway,19,N,-6,-22,8482089
2024021121,1,151,02:48,17:12,1551,left,504,giveaway,18,D,82,-24,8481056
2024021121,1,156,03:42,16:18,1551,left,504,giveaway,19,N,24,-37,8476889
2024021121,1,184,05:59,14:01,1551,left,504,giveaway,19,D,-60,39,8480023
2024021121,1,204,07:30,12:30,1551,left,504,giveaway,19,D,-99,18,8482516
2024021121,1,227,08:59,11:01,1551,left,504,giveaway,19,N,18,31,8482077
2024021121,1,239,09:38,10:22,1551,left,504,giveaway,19,O,44,-33,8480023
2024021121,1,240,09:41,10:19,1551,left,504,giveaway,18,D,70,29,8481743
2024021121,1,242,10:21,09:39,1551,left,504,giveaway,19,D,-70,42,8480074
2024021121,1,283,12:53,07:07,1551,left,504,giveaway,18,D,30,16,8482111
2024021121,1,294,13:33,06:27,1551,left,504,giveaway,19,N,-21,0,8475753
2024021121,1,313,14:51,05:09,1551,left,504,giveaway,18,D,99,-1,8481743
2024021121,1,348,17:09,02:51,1551,left,504,giveaway,18,D,64,-37,8476887
2024021121,1,457,17:33,02:27,1551,left,504,giveaway,19,D,-26,33,8470600
2024021121,1,467,18:06,01:54,1551,left,504,giveaway,18,N,-8,-1,8476539
2024021121,1,470,18:15,01:45,1551,left,504,giveaway,18,N,-11,19,8476539
2024021121,2,666,01:41,18:19,1551,right,504,giveaway,18,O,92,-10,8477446
2024021121,2,678,02:32,17:28,1551,right,504,giveaway,19,D,73,-39,8481598
2024021121,2,680,02:40,17:20,1551,right,504,giveaway,19,D,56,-39,8481598
2024021121,2,684,03:01,16:59,1551,right,504,giveaway,18,O,64,29,8482146
2024021121,2,692,03:24,16:36,1551,right,504,giveaway,19,D,41,-21,8482737
2024021121,2,716,05:17,14:43,1551,right,504,giveaway,19,D,80,37,8481598
2024021121,2,749,08:42,11:18,1551,right,504,giveaway,19,O,98,-22,8475764
2024021121,2,750,08:47,11:13,1551,right,504,giveaway,18,D,81,-40,8482742
2024021121,2,787,12:39,07:21,1551,right,504,giveaway,18,O,42,11,8482111
2024021121,2,836,17:04,02:56,1551,right,504,giveaway,18,O,93,16,8476539
2024021121,2,848,18:37,01:23,1551,right,504,giveaway,18,D,-94,-29,8481056
2024021121,3,919,03:40,16:20,1551,left,504,giveaway,19,O,73,-32,8480023
2024021121,3,950,06:02,13:58,1551,left,504,giveaway,19,D,-44,-18,8481006
2024021121,3,997,09:26,10:34,1541,left,504,giveaway,19,D,-98,15,8475753
2024021121,3,1042,13:28,06:32,1551,left,504,giveaway,18,N,9,-35,8476539
2024021121,3,1074,15:33,04:27,1341,left,504,giveaway,18,D,57,1,8476869
2024021121,3,1108,19:07,00:53,0651,left,504,giveaway,19,D,-99,-15,8475753
2024021122,1,141,02:21,17:39,1551,right,504,giveaway,54,D,82,-39,8477018
2024021122,1,212,03:38,16:22,1551,right,504,giveaway,54,D,54,-37,8481604
2024021122,1,218,03:38,16:22,1551,right,504,giveaway,14,O,38,-37,8478010
2024021122,1,220,04:37,15:23,1551,right,504,giveaway,54,O,-72,36,8478396
2024021122,1,322,13:19,06:41,1551,right,504,giveaway,14,O,29,-37,8478010
2024021122,1,380,17:51,02:09,1451,right,504,giveaway,14,D,-96,-16,8474151
2024021122,1,552,19:10,00:50,1551,right,504,giveaway,14,D,-98,8,8476883
2024021122,2,585,01:32,18:28,1541,left,504,giveaway,14,O,-32,34,8476453
2024021122,2,654,03:20,16:40,1551,left,504,giveaway,54,N,-6,29,8475913
2024021122,2,743,11:05,08:55,1551,left,504,giveaway,14,N,-2,-41,8477404
2024021122,2,753,12:05,07:55,1551,left,504,giveaway,54,O,95,4,8476438
2024021122,2,803,16:08,03:52,1551,left,504,giveaway,54,O,97,-22,8479353
2024021122,2,813,17:09,02:51,1551,left,504,giveaway,54,D,-29,-36,8477018
2024021122,2,828,18:21,01:39,1551,left,504,giveaway,14,D,54,29,8480246
2024021122,2,834,18:34,01:26,1551,left,504,giveaway,14,N,-12,-36,8476453
2024021122,3,924,05:14,14:46,1551,right,504,giveaway,54,O,-76,-21,8477964
2024021122,3,925,05:40,14:20,1551,right,504,giveaway,14,D,-68,-29,8480246
2024021122,3,940,07:25,12:35,1551,right,504,giveaway,14,O,94,4,8476826
2024021122,3,960,09:11,10:49,1551,right,504,giveaway,14,N,-23,38,8482929
2024021122,3,981,11:05,08:55,1551,right,504,giveaway,14,D,-98,2,8476883
2024021122,3,982,11:14,08:46,1551,right,504,giveaway,54,O,-28,39,8474565
2024021122,3,983,11:19,08:41,1551,right,504,giveaway,14,N,-16,-15,8479542
2024021122,3,1014,12:47,07:13,1551,right,504,giveaway,54,N,19,20,8476448
2024021122,3,1017,13:05,06:55,1551,right,504,giveaway,14,O,76,38,8476453
2024021123,1,115,00:58,19:02,1551,left,504,giveaway,12,D,77,28,8475200
2024021123,1,171,04:32,15:28,1551,left,504,giveaway,24,D,-65,2,8482803
2024021123,1,180,05:07,14:53,1551,left,504,giveaway,24,N,21,-40,8481563
2024021123,1,185,06:12,13:48,1451,left,504,giveaway,24,N,11,5,8484153
2024021123,1,196,07:07,12:53,1451,left,504,giveaway,24,O,38,-39,8473986
2024021123,1,265,08:52,11:08,1551,left,504,giveaway,12,O,-59,40,8478427
2024021123,1,266,09:19,10:41,1551,left,504,giveaway,24,O,99,-2,8481517
2024021123,1,312,12:59,07:01,1451,left,504,giveaway,12,D,48,42,8476958
2024021123,1,328,14:46,05:14,1451,left,504,giveaway,24,O,71,42,8481605
2024021123,1,342,15:56,04:04,1451,left,504,giveaway,12,D,98,9,8478970
2024021123,1,415,17:23,02:37,1551,left,504,giveaway,12,D,90,-6,8475883
2024021123,2,586,03:36,16:24,1551,right,504,giveaway,24,D,80,29,8483490
2024021123,2,588,03:52,16:08,1551,right,504,giveaway,12,O,64,42,8479370
2024021123,2,620,06:50,13:10,1551,right,504,giveaway,12,O,49,-39,8478970
2024021123,2,678,12:39,07:21,1551,right,504,giveaway,12,O,97,18,8478427
2024021123,2,708,14:04,05:56,1551,right,504,giveaway,12,O,-51,-41,8480336
2024021123,2,734,17:33,02:27,1441,right,504,giveaway,24,O,-94,-27,8482803
2024021123,3,789,01:51,18:09,1551,left,504,giveaway,12,D,93,-29,8480829
2024021123,3,800,02:41,17:19,1551,left,504,giveaway,12,O,-46,-41,8476906
2024021123,3,809,03:34,16:26,1551,left,504,giveaway,24,O,66,-27,8478424
2024021123,3,865,06:16,13:44,1551,left,504,giveaway,24,D,-93,-32,8476885
2024021123,3,898,08:45,11:15,1551,left,504,giveaway,24,O,59,-36,8478366
2024021123,3,901,09:11,10:49,1551,left,504,giveaway,24,O,63,-12,8476458
2024021123,3,961,14:28,05:32,1551,left,504,giveaway,12,O,-97,-20,8473533
2024021123,3,977,16:04,03:56,1551,left,504,giveaway,12,O,-83,-37,8476921
2024021123,3,982,16:28,03:32,1551,left,504,giveaway,12,D,92,25,8476958
2024021123,3,999,17:15,02:45,1551,left,504,giveaway,24,D,-31,4,8484153
2024021123,3,1014,18:41,01:19,1551,left,504,giveaway,12,D,66,-41,8476873
2024021123,3,1023,19:42,00:18,1551,left,504,giveaway,24,O,53,-30,8481533
2024021124,1,157,04:26,15:34,1551,right,504,giveaway,26,N,20,26,8476479
2024021124,1,177,05:54,14:06,1551,right,504,giveaway,6,D,-95,-28,8480035
2024021124,1,180,05:55,14:05,1551,right,504,giveaway,26,O,-39,-41,8478882
2024021124,1,203,08:12,11:48,1551,right,504,giveaway,26,O,-29,30,8477960
2024021124,1,242,11:27,08:33,1551,right,504,giveaway,26,O,-39,39,8481606
2024021124,1,243,11:44,08:16,1551,right,504,giveaway,6,D,-87,-37,8478450
2024021124,1,244,11:45,08:15,1551,right,504,giveaway,26,O,-92,13,8483808
2024021124,1,263,13:38,06:22,1551,right,504,giveaway,26,O,-55,-35,8482155
2024021124,1,275,14:36,05:24,1551,right,504,giveaway,26,O,-96,21,8482124
2024021124,1,287,15:46,04:14,1551,right,504,giveaway,6,O,95,-13,8478401
2024021124,1,358,17:15,02:45,1551,right,504,giveaway,26,O,-32,26,8481606
2024021124,2,463,02:53,17:07,1551,left,504,giveaway,6,D,95,-22,8480035
2024021124,2,471,03:35,16:25,1551,left,504,giveaway,26,O,51,21,8482730
2024021124,2,492,04:52,15:08,1551,left,504,giveaway,6,D,45,40,8479999
2024021124,2,612,06:45,13:15,1551,left,504,giveaway,6,O,-90,-35,8480880
2024021124,2,630,08:25,11:35,1551,left,504,giveaway,6,N,-17,3,8482763
2024021124,2,678,12:40,07:20,1551,left,504,giveaway,26,N,-11,0,8482730
2024021124,2,717,15:53,04:07,1551,left,504,giveaway,26,O,62,-34,8482730
2024021124,2,730,16:28,03:32,1551,left,504,giveaway,26,D,-71,-34,8482730
2024021124,2,754,18:27,01:33,1551,left,504,giveaway,26,D,-72,37,8477998
2024021124,2,758,18:35,01:25,1551,left,504,giveaway,6,O,-73,-36,8478401
2024021124,3,815,03:02,16:58,1551,right,504,giveaway,6,O,81,32,8477507
2024021124,3,824,03:33,16:27,1551,right,504,giveaway,6,O,91,-30,8481043
2024021124,3,827,03:56,16:04,1551,right,504,giveaway,6,O,36,-40,8477887
2024021124,3,841,04:47,15:13,1551,right,504,giveaway,26,O,-83,-37,8482155
2024021124,3,935,08:27,11:33,1551,right,504,giveaway,6,N,-19,36,8482177
2024021124,3,967,11:55,08:05,1551,right,504,giveaway,6,D,-93,-14,8478450
2024021124,3,1008,15:26,04:34,1551,right,504,giveaway,6,N,-20,20,8482511
2024021124,3,1022,16:23,03:37,1551,right,504,giveaway,26,D,99,1,8481606
2024021124,3,1038,18:17,01:43,1551,right,504,giveaway,6,D,-50,33,8479999
2024021125,1,64,00:42,19:18,1551,left,504,giveaway,1,O,74,-42,8475287
2024021125,1,140,05:41,14:19,1551,left,504,giveaway,1,D,-31,-38,8475193
2024021125,1,143,05:51,14:09,1551,left,504,giveaway,23,O,-86,37,8482496
2024021125,1,270,08:17,11:43,1551,left,504,giveaway,23,O,-96,-3,8478856
2024021125,1,296,10:33,09:27,1551,left,504,giveaway,1,O,51,42,8480002
2024021125,1,353,11:26,08:34,1551,left,504,giveaway,1,D,-96,-1,8480192
2024021125,1,355,11:46,08:14,1551,left,504,giveaway,23,D,35,-38,8480800
2024021125,1,362,11:59,08:01,1551,left,504,giveaway,1,D,-88,-15,8479395
2024021125,2,548,01:26,18:34,1551,right,504,giveaway,1,O,-32,-38,8480002
2024021125,2,571,03:56,16:04,1551,right,504,giveaway,1,O,-28,-26,8478414
2024021125,2,581,05:06,14:54,1451,right,504,giveaway,23,D,-84,29,8480459
2024021125,2,603,06:40,13:20,1451,right,504,giveaway,1,O,-31,26,8476292
2024021125,2,611,06:42,13:18,1451,right,504,giveaway,23,N,-22,41,8478057
2024021125,2,630,08:23,11:37,1551,right,504,giveaway,1,O,-91,-11,8482684
2024021125,2,729,12:18,07:42,1551,right,504,giveaway,23,D,-67,21,8482496
2024021125,2,843,19:26,00:34,1551,right,504,giveaway,23,D,74,-41,8480748
2024021125,2,844,19:37,00:23,1551,right,504,giveaway,23,N,24,-41,8480748
2024021125,3,856,00:22,19:38,1551,left,504,giveaway,23,O,-61,39,8479425
2024021125,3,927,06:27,13:33,1541,left,504,giveaway,1,D,-70,42,8482110
2024021125,3,951,08:02,11:58,1551,left,504,giveaway,1,D,-99,-19,8475455
2024021125,3,991,10:52,09:08,1551,left,504,giveaway,23,O,-35,-40,8480800
2024021125,3,1011,12:19,07:41,1551,left,504,giveaway,1,D,-43,-37,8476474
2024021125,3,1042,13:47,06:13,1441,left,504,giveaway,23,O,-96,19,8480459
2024021125,3,1087,17:35,02:25,1551,left,504,giveaway,1,D,-97,3,8475287
2024021126,1,63,00:41,19:19,1551,left,504,giveaway,2,O,73,-41,8477950
2024021126,1,80,01:09,18:51,1551,left,504,giveaway,29,D,64,37,8476432
2024021126,1,101,03:52,16:08,1551,left,504,giveaway,29,O,-74,-42,8481716
2024021126,1,102,03:54,16:06,1551,left,504,giveaway,2,N,0,-6,8477407
2024021126,1,135,05:12,14:48,1551,left,504,giveaway,29,D,57,34,8478460
2024021126,1,141,06:28,13:32,1551,left,504,giveaway,29,O,-95,25,8479316
2024021126,1,227,10:16,09:44,1551,left,504,giveaway,29,N,13,31,8479671
2024021126,1,301,11:39,08:21,1551,left,504,giveaway,2,N,8,41,8477407
2024021126,1,358,16:31,03:29,1551,left,504,giveaway,29,D,67,-33,8477497
2024021126,2,507,05:38,14:22,1551,right,504,giveaway,2,O,-90,24,8476419
2024021126,2,574,11:23,08:37,1551,right,504,giveaway,2,D,51,23,8483553
2024021126,2,656,12:43,07:17,1551,right,504,giveaway,29,O,55,39,8482660
2024021126,2,674,12:56,07:04,1551,right,504,giveaway,2,O,-72,-41,8478115
2024021126,2,676,14:12,05:48,1551,right,504,giveaway,29,D,-54,-31,8477497
2024021126,3,774,03:45,16:15,1551,left,504,giveaway,29,N,-3,40,8474037
2024021126,3,918,06:09,13:51,1551,left,504,giveaway,2,N,4,21,8476419
2024021126,3,954,10:01,09:59,1551,left,504,giveaway,2,D,-57,-40,8477506
2024021126,3,974,11:43,08:17,1551,left,504,giveaway,2,D,-49,-30,8476917
2024021126,3,1013,13:24,06:36,1551,left,504,giveaway,2,D,-83,-36,8477950
2024021126,3,1093,19:54,00:06,1551,left,504,giveaway,29,N,0,-37,8476432
2024021127,1,105,00:12,19:48,1551,right,504,giveaway,30,D,-67,-32,8482122
2024021127,1,147,03:50,16:10,1551,right,504,giveaway,25,D,86,25,8476879
2024021127,1,307,07:59,12:01,1551,right,504,giveaway,25,O,-59,-40,8480027
2024021127,1,326,09:47,10:13,1541,right,504,giveaway,30,D,-70,-22,8482122
2024021127,1,335,10:35,09:25,1541,right,504,giveaway,30,O,51,-39,8481557
2024021127,1,354,12:12,07:48,1551,right,504,giveaway,25,N,16,40,8475798
2024021127,1,426,18:01,01:59,1451,right,504,giveaway,25,N,-14,12,8482740
2024021127,2,529,01:24,18:36,1541,left,504,giveaway,30,D,83,22,8479406
2024021127,2,554,02:33,17:27,1551,left,504,giveaway,25,D,-64,-42,8475798
2024021127,2,556,02:59,17:01,1551,left,504,giveaway,25,O,72,34,8480027
2024021127,2,557,03:40,16:20,1551,left,504,giveaway,30,D,95,-19,8480990
2024021127,2,577,04:48,15:12,1551,left,504,giveaway,25,N,3,-7,8480840
2024021127,2,657,07:40,12:20,1551,left,504,giveaway,30,D,98,-9,8474679
2024021127,2,664,08:45,11:15,1551,left,504,giveaway,25,O,90,-33,8474149
2024021127,2,670,09:01,10:59,1551,left,504,giveaway,25,O,35,-38,8480027
2024021127,2,672,09:22,10:38,1551,left,504,giveaway,25,O,41,-32,8476879
2024021127,2,681,09:37,10:23,1551,left,504,giveaway,25,D,-86,37,8476902
2024021127,2,754,11:42,08:18,1551,left,504,giveaway,25,D,-77,40,8473994
2024021127,2,768,13:47,06:13,1551,left,504,giveaway,25,O,39,38,8480840
2024021127,2,823,17:36,02:24,1551,left,504,giveaway,25,D,-77,38,8476902
2024021127,3,866,00:23,19:37,1451,right,504,giveaway,30,D,-93,-18,8482122
2024021127,3,879,01:38,18:22,1551,right,504,giveaway,30,O,29,37,8477451
2024021127,3,934,04:40,15:20,1551,right,504,giveaway,25,D,89,18,8478975
2024021127,3,936,05:36,14:24,1551,right,504,giveaway,30,O,75,-33,8481557
2024021127,3,951,07:00,13:00,1551,right,504,giveaway,25,D,98,0,8479979
2024021127,3,963,07:23,12:37,1551,right,504,giveaway,30,N,-21,-37,8476994
2024021127,3,1015,12:00,08:00,1551,right,504,giveaway,30,O,39,-39,8481557
2024021127,3,1018,12:18,07:42,1551,right,504,giveaway,30,N,5,-37,8482079
2024021127,3,1023,12:58,07:02,1551,right,504,giveaway,25,D,59,42,8476856
2024021127,3,1105,14:41,05:19,1551,right,504,giveaway,25,D,55,-36,8476902
2024021127,3,1120,16:37,03:23,1551,right,504,giveaway,30,N,18,-29,8481557
2024021128,1,124,00:44,19:16,1551,left,504,giveaway,59,N,-16,-38,8478474
2024021128,1,143,02:11,17:49,1551,left,504,giveaway,59,D,-46,42,8474013
2024021128,1,172,04:37,15:23,1551,left,504,giveaway,17,N,-11,-37,8479337
2024021128,1,174,05:05,14:55,1551,left,504,giveaway,59,O,30,-6,8480434
2024021128,1,190,05:58,14:02,1551,left,504,giveaway,59,D,-99,-12,8478507
2024021128,1,192,05:59,14:01,1551,left,504,giveaway,17,O,-65,-33,8482078
2024021128,1,251,06:24,13:36,1551,left,504,giveaway,59,O,81,-35,8483431
2024021128,1,254,06:51,13:09,1551,left,504,giveaway,17,O,-28,-41,8481607
2024021128,1,256,07:03,12:57,1551,left,504,giveaway,17,O,-45,41,8475718
2024021128,1,277,08:07,11:53,1551,left,504,giveaway,59,O,81,-39,8482699
2024021128,1,289,08:48,11:12,1551,left,504,giveaway,17,D,97,-25,8473507
2024021128,1,300,09:53,10:07,1551,left,504,giveaway,59,D,-85,-27,8480434
