game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024020236,2,623,10:48,09:12,1551,right,508,blocked-shot,1,D,-67,-20,,8476462,,,,,8484801,blocked
2024020236,2,638,11:35,08:25,1551,right,508,blocked-shot,28,D,64,4,,8481567,,,,,8477488,blocked
2024020236,2,158,14:40,05:20,1551,right,508,blocked-shot,28,D,64,0,,8484801,,,,,8476292,blocked
2024020236,2,721,14:56,05:04,1551,right,508,blocked-shot,28,D,85,-7,,8482667,,,,,8476292,blocked
2024020236,2,722,15:02,04:58,1551,right,508,blocked-shot,28,D,81,4,,8482144,,,,,8476462,blocked
2024020236,2,159,15:50,04:10,1551,right,508,blocked-shot,28,D,71,18,,8479336,,,,,8475193,blocked
2024020236,2,731,15:57,04:03,1551,right,508,blocked-shot,28,O,80,-1,,8480043,,,,,8479336,teammate-blocked
2024020236,3,789,00:41,19:19,1551,left,508,blocked-shot,28,D,-70,-10,,8481567,,,,,8475798,teammate-blocked
2024020236,3,802,01:31,18:29,1551,left,508,blocked-shot,28,D,-83,11,,8475726,,,,,8482684,blocked
2024020236,3,818,02:20,17:40,1551,left,508,blocked-shot,28,D,-80,4,,8480043,,,,,8475455,blocked
2024020236,3,862,05:34,14:26,1551,left,508,blocked-shot,1,D,65,-7,,8475287,,,,,8482144,blocked
2024020236,3,871,06:22,13:38,1551,left,508,blocked-shot,28,D,-81,2,,8480188,,,,,8477488,blocked
2024020236,3,878,07:02,12:58,1551,left,508,blocked-shot,1,D,62,-21,,8481032,,,,,8481567,blocked
2024020236,3,924,10:30,09:30,1551,left,508,blocked-shot,28,O,-79,0,,8484801,,,,,8480848,teammate-blocked
2024020236,3,164,11:09,08:51,1551,left,508,blocked-shot,1,D,62,4,,8482110,,,,,8476879,blocked
2024020236,3,939,12:00,08:00,1551,left,508,blocked-shot,1,D,64,36,,8478399,,,,,8479316,blocked
2024020236,3,948,12:25,07:35,1551,left,508,blocked-shot,1,D,81,3,,8475455,,,,,8480172,blocked
2024020236,3,955,12:31,07:29,1551,left,508,blocked-shot,1,D,71,0,,8476462,,,,,8476292,teammate-blocked
2024020236,3,956,12:33,07:27,1551,left,508,blocked-shot,1,O,85,-5,,8479407,,,,,8476292,teammate-blocked
2024020236,3,958,12:46,07:14,1551,left,508,blocked-shot,1,O,83,3,,8479407,,,,,8476292,teammate-blocked
2024020236,3,971,13:45,06:15,1551,left,508,blocked-shot,1,D,71,-3,,8480002,,,,,8481567,blocked
2024020236,3,978,14:28,05:32,1551,left,508,blocked-shot,1,D,79,-1,,8481559,,,,,8481567,blocked
2024020236,3,993,15:32,04:28,1551,left,508,blocked-shot,1,D,76,-2,,8482110,,,,,8480172,blocked
2024020236,3,1005,16:08,03:52,1560,left,508,blocked-shot,1,D,59,2,,8479407,,,,,8479983,blocked
2024020236,3,1021,17:49,02:11,1460,left,508,blocked-shot,1,D,77,-6,,8476462,,,,,8479407,teammate-blocked
2024020236,3,1035,18:53,01:07,1560,left,508,blocked-shot,1,D,80,13,,8481559,,,,,8479983,blocked
2024020236,3,1038,18:58,01:02,1560,left,508,blocked-shot,1,D,77,-8,,8478414,,,,,8479983,blocked
2024020236,3,1040,19:03,00:57,1560,left,508,blocked-shot,1,D,53,1,,8481559,,,,,8477505,blocked
2024020236,3,169,19:49,00:11,1560,left,508,blocked-shot,1,D,84,10,,8476474,,,,,8476879,blocked
2024020236,3,1041,19:52,00:08,1560,left,508,blocked-shot,1,D,81,2,,8476462,,,,,8475798,blocked
2024020237,1,151,00:15,19:45,1551,right,508,blocked-shot,30,D,86,5,,8475149,,,,,8477495,blocked
2024020237,1,105,00:35,19:25,1551,right,508,blocked-shot,30,D,56,15,,8475149,,,,,8477495,blocked
2024020237,1,112,01:18,18:42,1551,right,508,blocked-shot,16,D,-70,9,,8476882,,,,,8482122,blocked
2024020237,1,311,09:07,10:53,1551,right,508,blocked-shot,30,D,54,-15,,8482122,,,,,8482117,blocked
2024020237,1,337,10:51,09:09,1551,right,508,blocked-shot,30,D,65,-14,,8477919,,,,,8482176,blocked
2024020237,1,551,11:02,08:58,1551,right,508,blocked-shot,30,D,81,-3,,8477451,,,,,8482700,blocked
2024020237,1,484,19:14,00:46,1551,right,508,blocked-shot,30,D,77,-8,,8478864,,,,,8481568,blocked
2024020237,2,552,00:35,19:25,1551,left,508,blocked-shot,30,D,-74,-38,,8476463,,,,,8475791,blocked
2024020237,2,153,04:53,15:07,1551,left,508,blocked-shot,16,D,51,3,,8476882,,,,,8474716,blocked
2024020237,2,611,05:07,14:53,1551,left,508,blocked-shot,16,D,36,2,,8475791,,,,,8477919,blocked
2024020237,2,618,05:53,14:07,1551,left,508,blocked-shot,16,D,54,-16,,8477495,,,,,8480880,blocked
2024020237,2,619,05:59,14:01,1551,left,508,blocked-shot,16,D,50,9,,8482176,,,,,8478136,blocked
2024020237,2,632,07:31,12:29,1551,left,508,blocked-shot,30,O,-60,12,,8478864,,,,,8482122,teammate-blocked
2024020237,2,673,10:41,09:19,1551,left,508,blocked-shot,16,D,55,-19,,8477450,,,,,8478136,blocked
2024020237,2,680,11:20,08:40,1551,left,508,blocked-shot,30,D,-61,20,,8475149,,,,,8481568,blocked
2024020237,2,257,13:24,06:36,1551,left,508,blocked-shot,30,D,-75,16,,8477919,,,,,8474673,blocked
2024020237,2,553,15:05,04:55,1551,left,508,blocked-shot,16,D,70,-37,,8475225,,,,,8475750,blocked
2024020237,2,728,15:41,04:19,1551,left,508,blocked-shot,30,D,-71,-1,,8482122,,,,,8477495,blocked
2024020237,2,743,17:22,02:38,1551,left,508,blocked-shot,16,D,61,-25,,8473422,,,,,8476463,blocked
2024020237,2,814,19:04,00:56,1551,left,508,blocked-shot,30,D,-55,7,,8478864,,,,,8477919,teammate-blocked
2024020237,3,826,00:22,19:38,1551,right,508,blocked-shot,30,D,48,6,,8476463,,,,,8476882,blocked
2024020237,3,837,01:11,18:49,1551,right,508,blocked-shot,30,O,70,-16,,8482122,,,,,8478136,teammate-blocked
2024020237,3,862,02:55,17:05,1551,right,508,blocked-shot,30,D,65,-1,,8478508,,,,,8474673,blocked
2024020237,3,920,08:14,11:46,1541,right,508,blocked-shot,30,D,43,-18,,8482122,,,,,8476882,blocked
2024020237,3,961,11:54,08:06,1451,right,508,blocked-shot,16,D,-69,11,,8484144,,,,,8480880,blocked
2024020237,3,1001,15:25,04:35,1551,right,508,blocked-shot,30,D,75,7,,8481557,,,,,8475692,teammate-blocked
2024020238,1,251,02:24,17:36,1551,left,508,blocked-shot,24,D,48,-6,,8482803,,,,,8479941,blocked
2024020238,1,144,03:41,16:19,1551,left,508,blocked-shot,24,D,71,2,,8483490,,,,,8478460,blocked
2024020238,1,166,05:45,14:15,1551,left,508,blocked-shot,29,D,-42,0,,8471677,,,,,8476458,blocked
2024020238,1,193,07:52,12:08,1551,left,508,blocked-shot,29,D,-47,32,,8478500,,,,,8478366,blocked
2024020238,1,223,10:39,09:21,1551,left,508,blocked-shot,29,D,-84,2,,8484166,,,,,8475208,blocked
2024020238,1,231,11:14,08:46,1551,left,508,blocked-shot,24,D,53,10,,8481533,,,,,8478460,blocked
2024020238,1,329,14:47,05:13,1551,left,508,blocked-shot,29,D,-55,17,,8482475,,,,,8483490,blocked
2024020238,1,352,15:57,04:03,1541,left,508,blocked-shot,29,O,-77,2,,8478460,,,,,8482705,teammate-blocked
2024020238,1,368,17:21,02:39,1551,left,508,blocked-shot,29,D,-71,-8,,8480893,,,,,8471677,teammate-blocked
2024020238,1,400,19:32,00:28,1551,left,508,blocked-shot,29,D,-61,-21,,8478460,,,,,8476934,blocked
2024020238,1,452,19:58,00:02,1551,left,508,blocked-shot,29,D,-74,4,,8478460,,,,,8482451,teammate-blocked
2024020238,2,476,01:45,18:15,1551,right,508,blocked-shot,29,D,34,-4,,8480887,,,,,8473986,blocked
2024020238,2,576,05:39,14:21,1551,right,508,blocked-shot,24,D,-56,-7,,8475208,,,,,8484166,blocked
2024020238,2,577,06:10,13:50,1551,right,508,blocked-shot,24,D,-79,-20,,8477952,,,,,8476923,blocked
2024020238,2,590,07:07,12:53,1551,right,508,blocked-shot,24,D,-42,30,,8475462,,,,,8481716,blocked
2024020238,2,602,07:57,12:03,1551,right,508,blocked-shot,24,D,-61,-10,,8482803,,,,,8482451,blocked
2024020238,2,604,08:32,11:28,1551,right,508,blocked-shot,24,D,-54,8,,8482803,,,,,8479941,blocked
2024020238,2,606,08:42,11:18,1551,right,508,blocked-shot,24,D,-63,18,,8483490,,,,,8482451,blocked
2024020238,2,622,09:32,10:28,1551,right,508,blocked-shot,29,D,79,0,,8476923,,,,,8475462,blocked
2024020238,2,630,10:18,09:42,1551,right,508,blocked-shot,29,D,58,3,,8482475,,,,,8478366,blocked
2024020238,2,634,10:48,09:12,1551,right,508,blocked-shot,29,D,75,0,,8478500,,,,,8481605,blocked
2024020238,2,641,12:21,07:39,1551,right,508,blocked-shot,29,D,63,-14,,8484166,,,,,8481605,blocked
2024020238,2,691,16:15,03:45,1551,right,508,blocked-shot,29,O,54,14,,8474037,,,,,8476374,teammate-blocked
2024020238,2,692,16:39,03:21,1551,right,508,blocked-shot,29,D,83,-2,,8476374,,,,,8482803,blocked
2024020238,2,751,17:05,02:55,1551,right,508,blocked-shot,29,D,63,5,,8480893,,,,,8482803,blocked
2024020238,2,762,17:34,02:26,1551,right,508,blocked-shot,24,D,-55,-12,,8482803,,,,,8482451,blocked
2024020238,2,763,17:43,02:17,1551,right,508,blocked-shot,24,D,-51,-30,,8480001,,,,,8479671,blocked
2024020238,2,261,18:20,01:40,1551,right,508,blocked-shot,24,D,-66,-18,,8483490,,,,,8482705,blocked
2024020238,2,770,18:42,01:18,1551,right,508,blocked-shot,29,D,59,0,,8476923,,,,,8478366,blocked
2024020238,2,782,19:47,00:13,1551,right,508,blocked-shot,29,D,66,19,,8484166,,,,,8477952,blocked
2024020238,3,864,06:04,13:56,1551,left,508,blocked-shot,24,D,58,-11,,8478873,,,,,8471677,blocked
2024020238,3,876,06:48,13:12,1551,left,508,blocked-shot,29,D,-61,-3,,8478460,,,,,8478873,blocked
2024020238,3,270,08:24,11:36,1551,left,508,blocked-shot,29,D,-70,-2,,8480893,,,,,8480806,blocked
2024020238,3,896,08:30,11:30,1551,left,508,blocked-shot,29,D,-74,-13,,8478460,,,,,8480893,teammate-blocked
2024020238,3,910,09:36,10:24,1551,left,508,blocked-shot,29,D,-64,-14,,8481716,,,,,8480001,blocked
2024020238,3,918,10:15,09:45,1551,left,508,blocked-shot,24,D,79,-6,,8475208,,,,,8484153,teammate-blocked
2024020238,3,268,10:17,09:43,1551,left,508,blocked-shot,24,D,82,0,,8476458,,,,,8481161,blocked
2024020238,3,929,10:46,09:14,1551,left,508,blocked-shot,24,D,73,29,,8483445,,,,,8478460,blocked
2024020238,3,267,11:51,08:09,1551,left,508,blocked-shot,29,D,-50,1,,8481716,,,,,8480806,blocked
2024020238,3,972,14:10,05:50,1451,left,508,blocked-shot,24,D,60,-8,,8478366,,,,,8482705,blocked
2024020238,3,1001,16:38,03:22,1551,left,508,blocked-shot,29,D,-36,-12,,8478500,,,,,8476934,blocked
2024020238,3,1003,16:46,03:14,1551,left,508,blocked-shot,29,D,-45,18,,8478500,,,,,8476934,blocked
2024020238,3,271,18:40,01:20,0651,left,508,blocked-shot,29,D,-82,-5,,8478460,,,,,8475462,blocked
2024020238,3,1048,19:43,00:17,0651,left,508,blocked-shot,29,D,-71,-2,,8480893,,,,,8481716,teammate-blocked
2024020239,1,151,00:45,19:15,1551,left,508,blocked-shot,7,D,67,20,,8480196,,,,,8475233,blocked
2024020239,1,111,01:18,18:42,1551,left,508,blocked-shot,7,D,53,-24,,8482175,,,,,8478133,blocked
2024020239,1,129,02:27,17:33,1551,left,508,blocked-shot,8,D,-58,-4,,8476469,,,,,8477365,blocked
2024020239,1,140,03:21,16:39,1551,left,508,blocked-shot,8,D,-72,21,,8481523,,,,,8476875,teammate-blocked
2024020239,1,217,06:42,13:18,1551,left,508,blocked-shot,8,D,-79,6,,8476875,,,,,8480196,blocked
2024020239,1,218,06:51,13:09,1551,left,508,blocked-shot,8,D,-81,-1,,8476875,,,,,8480196,blocked
2024020239,1,227,07:33,12:27,1551,left,508,blocked-shot,7,D,37,3,,8477365,,,,,8480018,blocked
2024020239,1,246,09:29,10:31,1551,left,508,blocked-shot,8,D,-82,-7,,8483549,,,,,8480196,blocked
2024020239,1,247,09:35,10:25,1551,left,508,blocked-shot,8,D,-80,-6,,8482964,,,,,8481528,blocked
2024020239,1,259,10:10,09:50,1551,left,508,blocked-shot,7,D,48,9,,8479420,,,,,8476875,blocked
2024020239,1,399,18:04,01:56,1551,left,508,blocked-shot,8,D,-44,-4,,8482964,,,,,8479359,blocked
2024020239,1,512,18:57,01:03,1551,left,508,blocked-shot,8,D,-78,-5,,8476875,,,,,8482671,blocked
2024020239,1,551,19:42,00:18,1551,left,508,blocked-shot,8,D,-74,-21,,8481523,,,,,8480196,blocked
2024020239,2,602,02:36,17:24,1551,right,508,blocked-shot,7,D,-53,-16,,8480839,,,,,8481618,blocked
2024020239,2,607,03:05,16:55,0651,right,508,blocked-shot,8,D,73,-12,,8483457,,,,,8481524,blocked
2024020239,2,304,04:35,15:25,1541,right,508,blocked-shot,8,O,80,0,,8482476,,,,,8475848,teammate-blocked
2024020239,2,648,06:27,13:33,1551,right,508,blocked-shot,7,D,-75,-11,,8479359,,,,,8483549,blocked
2024020239,2,649,06:35,13:25,1551,right,508,blocked-shot,7,D,-43,-28,,8481522,,,,,8482476,blocked
2024020239,2,688,09:48,10:12,1451,right,508,blocked-shot,7,D,-77,-7,,8482175,,,,,8476875,blocked
2024020239,2,792,18:32,01:28,1551,right,508,blocked-shot,7,D,-48,13,,8477365,,,,,8477989,blocked
2024020239,2,794,18:41,01:19,1551,right,508,blocked-shot,7,D,-38,24,,8477365,,,,,8478133,blocked
2024020239,2,815,19:59,00:01,1551,right,508,blocked-shot,7,D,-83,9,,8477365,,,,,8476875,blocked
2024020239,3,834,00:57,19:03,1551,left,508,blocked-shot,8,D,-78,-6,,8483457,,,,,8482671,blocked
2024020239,3,886,04:18,15:42,1551,left,508,blocked-shot,7,D,78,12,,8480196,,,,,8475233,blocked
2024020239,3,905,06:13,13:47,1451,left,508,blocked-shot,7,D,68,-16,,8482097,,,,,8482087,blocked
2024020239,3,993,15:19,04:41,1551,left,508,blocked-shot,8,D,-77,-4,,8482476,,,,,8480839,blocked
2024020239,3,1001,15:36,04:24,1551,left,508,blocked-shot,8,D,-76,-9,,8482087,,,,,8482097,blocked
2024020239,3,306,17:30,02:30,1551,left,508,blocked-shot,8,D,-65,17,,8476469,,,,,8482671,blocked
2024020239,3,1033,18:42,01:18,1560,left,508,blocked-shot,7,D,59,-22,,8482175,,,,,8477989,blocked
2024020240,1,100,03:36,16:24,1551,right,508,blocked-shot,28,D,45,-34,,8480043,,,,,8480015,blocked
2024020240,1,195,06:33,13:27,1551,right,508,blocked-shot,4,D,-79,2,,8476461,,,,,8475798,blocked
2024020240,1,263,10:13,09:47,1541,right,508,blocked-shot,28,D,75,1,,8482144,,,,,8477948,blocked
2024020240,1,278,11:15,08:45,1551,right,508,blocked-shot,4,D,-71,-15,,8476461,,,,,8481567,blocked
2024020240,1,337,15:38,04:22,1451,right,508,blocked-shot,4,D,-63,-8,,8482126,,,,,8476624,blocked
2024020240,1,404,16:54,03:06,1551,right,508,blocked-shot,28,D,74,-11,,8480043,,,,,8477948,blocked
2024020240,1,419,18:18,01:42,1551,right,508,blocked-shot,4,D,-43,-33,,8476372,,,,,8480848,blocked
2024020240,2,701,06:08,13:52,1551,left,508,blocked-shot,4,D,46,5,,8476372,,,,,8479316,blocked
2024020240,2,662,09:20,10:40,1551,left,508,blocked-shot,4,D,77,-15,,8477903,,,,,8481567,blocked
2024020240,2,761,13:45,06:15,1551,left,508,blocked-shot,28,D,-55,-33,,8484801,,,,,8473446,blocked
2024020240,2,139,14:16,05:44,1551,left,508,blocked-shot,28,D,-64,26,,8484227,,,,,8482126,blocked
2024020240,2,775,14:52,05:08,1551,left,508,blocked-shot,4,D,68,15,,8476461,,,,,8477505,blocked
2024020240,2,790,15:47,04:13,1551,left,508,blocked-shot,4,D,67,-4,,8481553,,,,,8480188,blocked
2024020240,2,823,18:25,01:35,1551,left,508,blocked-shot,28,D,-42,16,,8475798,,,,,8480068,blocked
2024020240,2,832,18:52,01:08,1551,left,508,blocked-shot,4,D,67,14,,8478409,,,,,8480188,blocked
2024020240,3,862,01:07,18:53,1551,right,508,blocked-shot,4,D,-35,-17,,8476372,,,,,8480188,blocked
2024020240,3,888,03:07,16:53,1551,right,508,blocked-shot,4,D,-69,-12,,8482126,,,,,8481477,blocked
2024020240,3,892,03:24,16:36,1551,right,508,blocked-shot,4,D,-46,7,,8478439,,,,,8481477,blocked
2024020240,3,553,03:32,16:28,1551,right,508,blocked-shot,4,D,-87,2,,8476461,,,,,8479379,blocked
2024020240,3,983,11:17,08:43,1541,right,508,blocked-shot,28,D,81,3,,8476624,,,,,8477499,blocked
2024020240,3,1037,15:44,04:16,1551,right,508,blocked-shot,4,D,-73,10,,8478439,,,,,8479983,blocked
2024020240,3,1043,16:07,03:53,1551,right,508,blocked-shot,28,D,71,-3,,8476879,,,,,8476461,blocked
2024020240,3,1049,16:17,03:43,1551,right,508,blocked-shot,4,D,-69,10,,8476461,,,,,8480043,blocked
2024020240,3,1062,18:13,01:47,1551,right,508,blocked-shot,4,D,-67,-2,,8482126,,,,,8479316,blocked
2024020240,3,1085,19:48,00:12,1551,right,508,blocked-shot,4,D,-61,-30,,8480797,,,,,8480188,blocked
2024020240,4,1097,01:11,03:49,1431,left,508,blocked-shot,28,D,-69,2,,8475798,,,,,8480220,blocked
2024020240,4,1106,02:11,02:49,1441,left,508,blocked-shot,28,D,-74,-11,,8482667,,,,,8482126,blocked
2024020240,4,1107,02:19,02:41,1441,left,508,blocked-shot,4,D,57,-14,,8484387,,,,,8484227,blocked
2024020240,4,1124,03:18,01:42,1441,left,508,blocked-shot,4,D,61,8,,8482126,,,,,8476879,blocked
2024020241,1,114,01:11,18:49,1551,left,508,blocked-shot,5,D,74,-1,,8474578,,,,,8481581,blocked
2024020241,1,208,04:14,15:46,1551,left,508,blocked-shot,5,D,53,-16,,8476483,,,,,8482740,blocked
2024020241,1,259,08:25,11:35,1551,left,508,blocked-shot,25,D,-62,8,,8479351,,,,,8476891,blocked
2024020241,1,324,12:54,07:06,1551,left,508,blocked-shot,25,D,-77,-7,,8480036,,,,,8471724,blocked
2024020241,1,153,14:21,05:39,1551,left,508,blocked-shot,5,D,73,18,,8482055,,,,,8480036,blocked
2024020241,1,402,15:16,04:44,1551,left,508,blocked-shot,25,D,-47,33,,8480878,,,,,8471675,blocked
2024020241,2,492,03:06,16:54,1551,right,508,blocked-shot,25,D,51,20,,8476902,,,,,8478463,blocked
2024020241,2,612,04:45,15:15,1551,right,508,blocked-shot,5,D,-80,-13,,8471215,,,,,8481581,blocked
2024020241,2,635,06:28,13:32,1551,right,508,blocked-shot,25,D,74,-5,,8480036,,,,,8474578,blocked
2024020241,2,403,06:39,13:21,1551,right,508,blocked-shot,25,D,89,10,,8475168,,,,,8474578,blocked
2024020241,2,641,07:22,12:38,1551,right,508,blocked-shot,5,D,-32,-24,,8477435,,,,,8475168,blocked
2024020241,2,684,10:44,09:16,1451,right,508,blocked-shot,5,O,-75,1,,8478047,,,,,8479344,teammate-blocked
2024020241,2,803,15:55,04:05,1541,right,508,blocked-shot,25,D,53,3,,8480036,,,,,8475810,blocked
2024020241,2,804,16:06,03:54,1541,right,508,blocked-shot,25,D,68,8,,8478449,,,,,8477969,blocked
2024020241,2,815,17:05,02:55,1541,right,508,blocked-shot,25,D,82,-2,,8475794,,,,,8481030,blocked
2024020241,2,822,17:38,02:22,1551,right,508,blocked-shot,25,D,52,-7,,8481581,,,,,8471215,blocked
2024020241,2,840,19:42,00:18,1551,right,508,blocked-shot,25,D,78,-5,,8480878,,,,,8471724,blocked
2024020241,3,865,01:33,18:27,1551,left,508,blocked-shot,5,D,73,-4,,8474578,,,,,8480950,blocked
2024020241,3,892,04:08,15:52,1551,left,508,blocked-shot,5,D,44,29,,8477969,,,,,8482702,blocked
2024020241,3,920,06:12,13:48,1551,left,508,blocked-shot,5,D,57,12,,8482055,,,,,8476902,blocked
2024020241,3,949,08:19,11:41,1551,left,508,blocked-shot,25,D,-45,-27,,8474090,,,,,8474189,blocked
2024020241,3,950,08:30,11:30,1551,left,508,blocked-shot,25,D,-79,6,,8480878,,,,,8477435,blocked
2024020241,3,987,11:11,08:49,1541,left,508,blocked-shot,25,D,-83,5,,8473994,,,,,8477435,blocked
2024020241,3,1032,14:41,05:19,1541,left,508,blocked-shot,25,D,-50,35,,8475168,,,,,8477969,blocked
2024020241,3,1067,18:06,01:54,1551,left,508,blocked-shot,25,D,-62,-1,,8482702,,,,,8474578,blocked
2024020242,1,122,01:42,18:18,1551,right,508,blocked-shot,26,D,75,-12,,8482124,,,,,8481167,blocked
2024020242,1,138,02:23,17:37,1551,right,508,blocked-shot,26,D,58,14,,8482726,,,,,8479291,blocked
2024020242,1,301,03:08,16:52,1551,right,508,blocked-shot,20,D,-68,-22,,8474150,,,,,8482730,blocked
2024020242,1,146,03:13,16:47,1551,right,508,blocked-shot,20,D,-38,-9,,8477346,,,,,8471685,blocked
2024020242,1,150,03:39,16:21,1551,right,508,blocked-shot,26,D,56,17,,8479998,,,,,8474150,blocked
2024020242,1,209,04:17,15:43,1551,right,508,blocked-shot,20,D,-85,-2,,8480860,,,,,8478882,blocked
2024020242,1,214,04:46,15:14,1551,right,508,blocked-shot,20,D,-42,-36,,8480860,,,,,8477942,blocked
2024020242,1,219,04:50,15:10,1551,right,508,blocked-shot,20,D,-32,-19,,8475197,,,,,8482155,blocked
2024020242,1,228,05:39,14:21,1551,right,508,blocked-shot,26,D,72,1,,8480851,,,,,8477346,blocked
2024020242,1,234,06:12,13:48,1551,right,508,blocked-shot,20,D,-64,-21,,8476399,,,,,8482730,blocked
2024020242,1,245,07:18,12:42,1551,right,508,blocked-shot,20,D,-78,0,,8481028,,,,,8479998,blocked
2024020242,1,277,09:29,10:31,1451,right,508,blocked-shot,20,D,-84,-1,,8482074,,,,,8477998,blocked
2024020242,1,292,10:24,09:36,1551,right,508,blocked-shot,20,D,-83,-6,,8480860,,,,,8476441,blocked
2024020242,1,293,10:26,09:34,1551,right,508,blocked-shot,20,D,-80,0,,8474150,,,,,8476441,blocked
2024020242,1,296,10:47,09:13,1551,right,508,blocked-shot,26,D,54,31,,8471685,,,,,8478397,blocked
2024020242,1,297,10:57,09:03,1551,right,508,blocked-shot,26,D,75,13,,8478882,,,,,8478397,blocked
2024020242,1,298,10:58,09:02,1551,right,508,blocked-shot,26,D,83,7,,8473453,,,,,8480860,blocked
2024020242,1,357,11:35,08:25,1551,right,508,blocked-shot,20,D,-76,5,,8477346,,,,,8482730,blocked
2024020242,1,374,12:53,07:07,1551,right,508,blocked-shot,26,D,52,-17,,8482155,,,,,8475197,blocked
2024020242,1,382,13:10,06:50,1551,right,508,blocked-shot,20,D,-60,-14,,8480860,,,,,8480851,blocked
2024020242,1,394,14:01,05:59,1551,right,508,blocked-shot,20,D,-36,0,,8474150,,,,,8478882,blocked
2024020242,1,302,15:20,04:40,1551,right,508,blocked-shot,26,D,40,-35,,8482155,,,,,8476456,blocked
2024020242,1,447,17:46,02:14,1551,right,508,blocked-shot,26,D,61,20,,8477942,,,,,8477346,blocked
2024020242,1,467,19:26,00:34,1451,right,508,blocked-shot,26,D,70,-24,,8476479,,,,,8475197,blocked
2024020242,2,498,01:39,18:21,1551,left,508,blocked-shot,26,D,-58,18,,8481606,,,,,8476456,blocked
2024020242,2,570,03:26,16:34,1551,left,508,blocked-shot,26,D,-64,-14,,8477960,,,,,8475172,blocked
2024020242,2,594,05:47,14:13,1551,left,508,blocked-shot,26,D,-77,-1,,8471685,,,,,8478397,blocked
2024020242,2,595,05:52,14:08,1551,left,508,blocked-shot,26,D,-73,-6,,8477960,,,,,8478397,blocked
2024020242,2,631,09:03,10:57,1551,left,508,blocked-shot,20,D,72,-11,,8481028,,,,,8483808,teammate-blocked
2024020242,2,666,11:00,09:00,1551,left,508,blocked-shot,26,D,-76,-2,,8482124,,,,,8481167,blocked
2024020242,2,668,11:05,08:55,1551,left,508,blocked-shot,26,D,-77,-1,,8477998,,,,,8476456,blocked
2024020242,2,674,11:32,08:28,1551,left,508,blocked-shot,26,D,-77,6,,8482730,,,,,8482624,blocked
2024020242,2,751,12:53,07:07,1551,left,508,blocked-shot,26,D,-78,-12,,8479675,,,,,8477346,blocked
2024020242,2,760,13:21,06:39,1551,left,508,blocked-shot,26,D,-69,31,,8478882,,,,,8475197,blocked
2024020242,2,66,13:39,06:21,1551,left,508,blocked-shot,26,D,-72,3,,8477942,,,,,8481167,blocked
2024020242,2,777,15:01,04:59,1551,left,508,blocked-shot,26,D,-74,-3,,8481606,,,,,8478397,blocked
2024020242,2,68,16:50,03:10,1551,left,508,blocked-shot,26,D,-54,-22,,8482124,,,,,8482624,blocked
2024020242,2,69,18:07,01:53,1551,left,508,blocked-shot,26,D,-47,7,,8481606,,,,,8482074,blocked
2024020242,2,818,18:12,01:48,1551,left,508,blocked-shot,26,D,-82,-6,,8477960,,,,,8478397,blocked
2024020242,2,820,18:28,01:32,1551,left,508,blocked-shot,26,D,-69,20,,8477942,,,,,8478397,blocked
2024020242,2,306,19:08,00:52,1551,left,508,blocked-shot,20,D,78,-9,,8482624,,,,,8482730,blocked
2024020242,2,837,19:47,00:13,1551,left,508,blocked-shot,26,D,-68,-10,,8479998,,,,,8476456,blocked
2024020242,3,850,00:25,19:35,1551,right,508,blocked-shot,20,D,-70,-25,,8482679,,,,,8476441,blocked
2024020242,3,870,02:04,17:56,1551,right,508,blocked-shot,20,D,-81,-9,,8481068,,,,,8481606,blocked
2024020242,3,871,02:06,17:54,1551,right,508,blocked-shot,20,D,-77,1,,8475172,,,,,8481606,blocked
2024020242,3,968,05:07,14:53,1551,right,508,blocked-shot,26,D,77,-4,,8482726,,,,,8475197,blocked
2024020242,3,969,05:15,14:45,1551,right,508,blocked-shot,26,D,81,-3,,8482730,,,,,8481167,blocked
2024020242,3,976,05:28,14:32,1551,right,508,blocked-shot,26,D,81,-9,,8476479,,,,,8482624,blocked
2024020242,3,1043,10:07,09:53,1551,right,508,blocked-shot,26,D,76,2,,8479998,,,,,8477346,blocked
2024020242,3,1077,12:44,07:16,1551,right,508,blocked-shot,26,D,63,18,,8479998,,,,,8473453,teammate-blocked
2024020242,3,1099,14:38,05:22,1551,right,508,blocked-shot,26,D,44,-31,,8482155,,,,,8482679,blocked
2024020242,3,308,15:02,04:58,1551,right,508,blocked-shot,26,D,53,-33,,8482155,,,,,8482624,blocked
2024020242,3,1105,15:11,04:49,1551,right,508,blocked-shot,20,D,-64,-25,,8477346,,,,,8481606,blocked
2024020242,3,1115,16:17,03:43,1551,right,508,blocked-shot,26,D,78,10,,8482730,,,,,8482624,blocked
2024020242,3,1128,17:26,02:34,0651,right,508,blocked-shot,26,D,71,-21,,8482124,,,,,8475197,blocked
2024020242,3,1154,18:40,01:20,0641,right,508,blocked-shot,26,D,66,11,,8477942,,,,,8482624,blocked
2024020243,1,161,01:03,18:57,1551,right,508,blocked-shot,21,D,-61,16,,8476312,,,,,8476925,blocked
2024020243,1,451,01:12,18:48,1551,right,508,blocked-shot,21,D,-48,-26,,8481186,,,,,8476925,blocked
