game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020914,2,900,18:54,01:06,1551,left,506,shot-on-goal,28,O,-62,16,wrist,8484801,8481692,20,23
2024020914,2,911,19:48,00:12,1451,left,506,shot-on-goal,20,O,83,-17,wrist,8475172,8480382,20,24
2024020914,2,912,19:57,00:03,1451,left,506,shot-on-goal,20,O,56,2,wrist,8477346,8480382,20,25
2024020914,3,921,00:19,19:41,1451,right,506,shot-on-goal,20,O,-39,-14,wrist,8477346,8480382,20,26
2024020914,3,944,01:52,18:08,1551,right,506,shot-on-goal,28,O,79,-8,wrist,8475726,8481692,21,26
2024020914,3,959,03:07,16:53,1551,right,506,shot-on-goal,20,O,-64,22,wrist,8482679,8480382,21,27
2024020914,3,229,03:15,16:45,1551,right,506,shot-on-goal,28,O,78,-1,wrist,8484911,8481692,22,27
2024020914,3,995,05:52,14:08,1551,right,506,shot-on-goal,20,O,-44,-32,wrist,8482470,8480382,22,28
2024020914,3,1008,06:38,13:22,1551,right,506,shot-on-goal,20,O,-41,-36,wrist,8479402,8480382,22,29
2024020914,3,1022,07:07,12:53,1451,right,506,shot-on-goal,20,O,-82,0,tip-in,8482679,8480382,22,30
2024020914,3,1024,07:39,12:21,1451,right,506,shot-on-goal,20,O,-44,15,wrist,8477346,8480382,22,31
2024020914,3,1039,08:58,11:02,1451,right,506,shot-on-goal,28,O,66,-25,wrist,8476624,8481692,23,31
2024020914,3,1052,10:00,10:00,1541,right,506,shot-on-goal,28,O,85,-9,tip-in,8475726,8481692,24,31
2024020914,3,1063,10:48,09:12,1541,right,506,shot-on-goal,28,O,81,9,backhand,8479316,8481692,25,31
2024020914,3,1072,11:47,08:13,1551,right,506,shot-on-goal,28,O,80,-26,tip-in,8482144,8481692,26,31
2024020914,3,1092,13:13,06:47,1441,right,506,shot-on-goal,20,O,-84,-2,wrist,8476456,8480382,26,32
2024020914,3,1150,17:40,02:20,1451,right,506,shot-on-goal,20,O,-65,17,wrist,8475172,8480382,26,33
2024020914,3,1227,19:56,00:04,0551,right,506,shot-on-goal,28,O,84,-29,wrist,8484801,8481692,27,33
2024020915,1,116,01:49,18:11,1451,left,506,shot-on-goal,59,O,72,20,snap,8482699,8481668,0,1
2024020915,1,118,02:16,17:44,1451,left,506,shot-on-goal,59,O,84,-1,wrist,8482699,8481668,0,2
2024020915,1,120,03:26,16:34,1451,left,506,shot-on-goal,59,O,46,-17,slap,8479343,8481668,0,3
2024020915,1,301,04:06,15:54,1551,left,506,shot-on-goal,23,O,-87,16,snap,8480748,8478872,1,3
2024020915,1,125,04:15,15:45,1551,left,506,shot-on-goal,59,O,38,4,snap,8478474,8481668,1,4
2024020915,1,144,06:14,13:46,1551,left,506,shot-on-goal,59,D,-94,-17,wrist,8480891,8481668,1,5
2024020915,1,213,08:01,11:59,1551,left,506,shot-on-goal,23,O,-53,12,snap,8480078,8478872,2,5
2024020915,1,241,10:58,09:02,1551,left,506,shot-on-goal,59,O,67,23,backhand,8475760,8481668,2,6
2024020915,1,352,12:07,07:53,1541,left,506,shot-on-goal,23,O,-51,16,snap,8479425,8478872,3,6
2024020915,1,401,13:37,06:23,1551,left,506,shot-on-goal,59,O,26,-39,deflected,8478474,8481668,3,7
2024020915,1,402,14:08,05:52,1551,left,506,shot-on-goal,59,O,78,-5,backhand,8479343,8481668,3,8
2024020915,1,376,14:41,05:19,1451,left,506,shot-on-goal,59,O,65,-7,tip-in,8477951,8481668,3,9
2024020915,1,455,18:50,01:10,1451,left,506,shot-on-goal,59,O,31,-14,snap,8480434,8481668,3,10
2024020915,1,456,18:52,01:08,1451,left,506,shot-on-goal,59,O,79,-4,wrist,8482659,8481668,3,11
2024020915,1,463,19:37,00:23,1551,left,506,shot-on-goal,23,O,-85,8,snap,8480078,8478872,4,11
2024020915,2,495,01:46,18:14,1551,right,506,shot-on-goal,59,N,4,3,tip-in,8480849,8481668,4,12
2024020915,2,498,02:16,17:44,1551,right,506,shot-on-goal,59,O,-41,-10,snap,8480434,8481668,4,13
2024020915,2,499,02:32,17:28,1551,right,506,shot-on-goal,59,O,-82,-6,wrist,8479619,8481668,4,14
2024020915,2,653,02:37,17:23,1551,right,506,shot-on-goal,23,D,-57,-32,snap,8478856,8478872,5,14
2024020915,2,668,03:41,16:19,1551,right,506,shot-on-goal,59,O,-38,-23,slap,8479410,8481668,5,15
2024020915,2,680,04:29,15:31,1551,right,506,shot-on-goal,59,O,-37,23,slap,8479619,8481668,5,16
2024020915,2,776,07:28,12:32,1551,right,506,shot-on-goal,59,O,-63,-10,snap,8478474,8481668,5,17
2024020915,2,813,10:39,09:21,1551,right,506,shot-on-goal,23,O,64,-28,snap,8478498,8478872,6,17
2024020915,2,821,11:24,08:36,1551,right,506,shot-on-goal,59,O,-74,34,snap,8478831,8481668,6,18
2024020915,2,834,12:27,07:33,1551,right,506,shot-on-goal,59,O,-36,4,slap,8476874,8481668,6,19
2024020915,2,852,13:41,06:19,1541,right,506,shot-on-goal,59,O,-74,-13,snap,8480849,8481668,6,20
2024020915,2,865,14:44,05:16,1551,right,506,shot-on-goal,23,O,44,36,snap,8477969,8478872,7,20
2024020915,2,906,17:28,02:32,1551,right,506,shot-on-goal,23,O,29,-11,slap,8477969,8478872,8,20
2024020915,2,907,17:48,02:12,1551,right,506,shot-on-goal,59,O,-27,30,snap,8477951,8481668,8,21
2024020915,3,955,01:38,18:22,1551,left,506,shot-on-goal,59,O,79,8,tip-in,8482659,8481668,8,22
2024020915,3,976,03:36,16:24,1541,left,506,shot-on-goal,23,O,-84,5,wrap-around,8478498,8478872,9,22
2024020915,3,977,03:37,16:23,1541,left,506,shot-on-goal,23,O,-84,2,snap,8478498,8478872,10,22
2024020915,3,1020,06:22,13:38,1551,left,506,shot-on-goal,59,N,2,39,snap,8478474,8481668,10,23
2024020915,3,1026,06:45,13:15,1551,left,506,shot-on-goal,23,O,-33,0,slap,8479425,8478872,11,23
2024020915,3,1030,07:13,12:47,1551,left,506,shot-on-goal,59,O,82,3,deflected,8480855,8481668,11,24
2024020915,3,1032,07:31,12:29,1551,left,506,shot-on-goal,59,O,68,-3,tip-in,8475760,8481668,11,25
2024020915,3,1106,11:46,08:14,1551,left,506,shot-on-goal,59,O,35,28,snap,8483431,8481668,11,26
2024020915,3,1113,12:24,07:36,1551,left,506,shot-on-goal,23,O,-52,-29,slap,8476927,8478872,12,26
2024020915,3,1121,12:42,07:18,1551,left,506,shot-on-goal,59,O,82,-4,wrist,8482659,8481668,12,27
2024020915,3,1133,13:35,06:25,1451,left,506,shot-on-goal,59,O,73,-1,snap,8477951,8481668,12,28
2024020915,3,1152,15:23,04:37,1551,left,506,shot-on-goal,59,O,62,37,snap,8476874,8481668,12,29
2024020915,3,1176,16:53,03:07,1551,left,506,shot-on-goal,59,O,75,11,snap,8480849,8481668,12,30
2024020915,3,1188,17:34,02:26,1551,left,506,shot-on-goal,23,O,-71,-39,snap,8480078,8478872,13,30
2024020915,3,1200,18:16,01:44,1551,left,506,shot-on-goal,23,O,-54,23,backhand,8480459,8478872,14,30
2024020915,3,1214,19:23,00:37,0651,left,506,shot-on-goal,23,O,-58,15,slap,8478444,8478872,15,30
2024020916,1,55,00:30,19:30,1551,right,506,shot-on-goal,28,D,-68,39,wrist,8478013,8476945,1,0
2024020916,1,62,00:55,19:05,1551,right,506,shot-on-goal,28,O,57,33,wrist,8481477,8476945,2,0
2024020916,1,85,03:06,16:54,1551,right,506,shot-on-goal,52,O,-74,6,backhand,8480014,8477970,2,1
2024020916,1,128,06:18,13:42,1551,right,506,shot-on-goal,28,O,41,12,slap,8478013,8476945,3,1
2024020916,1,141,07:26,12:34,1551,right,506,shot-on-goal,28,O,38,16,wrist,8480188,8476945,4,1
2024020916,1,207,08:59,11:01,1551,right,506,shot-on-goal,52,O,-79,-6,wrist,8482149,8477970,4,2
2024020916,1,214,09:34,10:26,1551,right,506,shot-on-goal,52,O,-41,-12,slap,8477504,8477970,4,3
2024020916,1,230,10:52,09:08,1551,right,506,shot-on-goal,52,O,-34,-19,slap,8480049,8477970,4,4
2024020916,1,245,12:23,07:37,1551,right,506,shot-on-goal,52,O,-71,-6,wrist,8476480,8477970,4,5
2024020916,1,301,12:50,07:10,1551,right,506,shot-on-goal,52,O,-55,-28,slap,8479378,8477970,4,6
2024020916,1,307,13:10,06:50,1551,right,506,shot-on-goal,52,O,-85,7,wrist,8476480,8477970,4,7
2024020916,1,402,13:12,06:48,1551,right,506,shot-on-goal,52,O,-87,8,wrist,8482149,8477970,4,8
2024020916,1,331,14:29,05:31,1441,right,506,shot-on-goal,52,O,-78,-17,wrist,8476392,8477970,4,9
2024020916,1,457,16:38,03:22,1551,right,506,shot-on-goal,28,O,31,-39,wrist,8482144,8476945,5,9
2024020916,1,481,18:43,01:17,1551,right,506,shot-on-goal,52,O,-70,9,wrist,8481019,8477970,5,10
2024020916,2,518,01:22,18:38,1551,left,506,shot-on-goal,28,O,-34,31,wrist,8481567,8476945,6,10
2024020916,2,543,03:36,16:24,1551,left,506,shot-on-goal,28,O,-48,-26,slap,8478013,8476945,7,10
2024020916,2,548,04:02,15:58,1551,left,506,shot-on-goal,52,O,80,-4,backhand,8478398,8477970,7,11
2024020916,2,563,05:00,15:00,1541,left,506,shot-on-goal,52,D,-39,3,wrist,8480845,8477970,7,12
2024020916,2,579,06:41,13:19,1541,left,506,shot-on-goal,28,O,-66,-32,wrist,8479316,8476945,8,12
2024020916,2,598,07:38,12:22,1551,left,506,shot-on-goal,52,O,81,1,tip-in,8476392,8477970,8,13
2024020916,2,652,08:11,11:49,1551,left,506,shot-on-goal,52,O,40,-6,wrist,8477504,8477970,8,14
2024020916,2,655,08:24,11:36,1551,left,506,shot-on-goal,52,O,79,-8,tip-in,8475799,8477970,8,15
2024020916,2,667,09:22,10:38,1551,left,506,shot-on-goal,52,O,78,-29,slap,8478398,8477970,8,16
2024020916,2,687,11:07,08:53,1551,left,506,shot-on-goal,28,D,51,39,wrist,8484801,8476945,9,16
2024020916,2,699,11:50,08:10,1551,left,506,shot-on-goal,28,O,-73,-8,backhand,8484911,8476945,10,16
2024020916,2,712,12:42,07:18,1541,left,506,shot-on-goal,28,O,-78,-12,wrist,8484801,8476945,11,16
2024020916,2,715,13:02,06:58,1541,left,506,shot-on-goal,28,O,-74,16,slap,8484801,8476945,12,16
2024020916,2,741,15:12,04:48,1551,left,506,shot-on-goal,52,O,66,23,slap,8478398,8477970,12,17
2024020916,2,821,17:40,02:20,1451,left,506,shot-on-goal,52,O,81,6,tip-in,8480014,8477970,12,18
2024020916,2,828,18:53,01:07,1451,left,506,shot-on-goal,52,O,63,-6,tip-in,8476480,8477970,12,19
2024020916,2,829,18:54,01:06,1451,left,506,shot-on-goal,52,O,70,0,wrist,8476480,8477970,12,20
2024020916,2,834,19:30,00:30,1551,left,506,shot-on-goal,28,O,-70,-33,wrist,8482667,8476945,13,20
2024020916,3,871,02:52,17:08,1551,right,506,shot-on-goal,52,O,-59,23,wrist,8478398,8477970,13,21
2024020916,3,890,04:24,15:36,1551,right,506,shot-on-goal,28,O,55,-17,wrist,8481567,8476945,14,21
2024020916,3,896,04:46,15:14,1551,right,506,shot-on-goal,52,O,-49,34,wrist,8480014,8477970,14,22
2024020916,3,910,06:08,13:52,1551,right,506,shot-on-goal,52,O,-71,-23,wrist,8477504,8477970,14,23
2024020916,3,926,07:24,12:36,1551,right,506,shot-on-goal,52,O,-34,27,wrist,8480145,8477970,14,24
2024020916,3,928,07:37,12:23,1551,right,506,shot-on-goal,52,O,-52,-38,wrist,8475799,8477970,14,25
2024020916,3,933,08:06,11:54,1551,right,506,shot-on-goal,28,O,51,-1,wrist,8484911,8476945,15,25
2024020916,3,941,08:44,11:16,1551,right,506,shot-on-goal,52,O,-75,-25,backhand,8480845,8477970,15,26
2024020916,3,960,10:19,09:41,1551,right,506,shot-on-goal,28,O,66,-5,backhand,8481477,8476945,16,26
2024020916,3,984,12:18,07:42,1551,right,506,shot-on-goal,52,O,-37,39,wrist,8480145,8477970,16,27
2024020916,3,1013,14:22,05:38,1551,right,506,shot-on-goal,52,O,-74,-5,snap,8476392,8477970,16,28
2024020916,3,1018,14:26,05:34,1551,right,506,shot-on-goal,52,O,-35,-23,slap,8480145,8477970,16,29
2024020916,3,1019,14:41,05:19,1551,right,506,shot-on-goal,52,O,-77,37,wrist,8480145,8477970,16,30
2024020916,3,1031,15:45,04:15,1551,right,506,shot-on-goal,52,O,-75,-1,deflected,8476480,8477970,16,31
2024020916,3,1076,19:56,00:04,1551,right,506,shot-on-goal,52,O,-28,40,snap,8478891,8477970,16,32
2024020916,4,403,00:40,04:20,1331,left,506,shot-on-goal,28,O,-82,2,wrist,8477505,8476945,17,32
2024020916,4,1083,01:31,03:29,1331,left,506,shot-on-goal,52,O,48,1,wrist,8477940,8477970,17,33
2024020917,1,112,00:55,19:05,1551,right,506,shot-on-goal,54,O,61,-34,wrist,8478403,8475311,1,0
2024020917,1,141,03:35,16:25,1551,right,506,shot-on-goal,26,O,-31,-32,snap,8479421,8478492,1,1
2024020917,1,158,04:32,15:28,1551,right,506,shot-on-goal,26,O,-46,-23,wrist,8482124,8478492,1,2
2024020917,1,168,04:51,15:09,1451,right,506,shot-on-goal,26,O,-35,-3,wrist,8474563,8478492,1,3
2024020917,1,181,06:32,13:28,1451,right,506,shot-on-goal,26,O,-68,18,wrist,8479675,8478492,1,4
2024020917,1,189,07:07,12:53,1551,right,506,shot-on-goal,26,O,-77,23,wrist,8476479,8478492,1,5
2024020917,1,208,08:46,11:14,1551,right,506,shot-on-goal,26,O,-64,-36,wrist,8477942,8478492,1,6
2024020917,1,219,09:36,10:24,1451,right,506,shot-on-goal,26,O,-67,19,wrist,8477960,8478492,1,7
2024020917,1,339,15:49,04:11,1551,right,506,shot-on-goal,54,O,45,-25,slap,8481527,8475311,2,7
2024020917,1,69,16:28,03:32,1551,right,506,shot-on-goal,54,O,49,25,snap,8481604,8475311,3,7
2024020917,1,412,17:44,02:16,1541,right,506,shot-on-goal,54,O,77,0,tip-in,8475913,8475311,4,7
2024020917,1,421,18:52,01:08,1541,right,506,shot-on-goal,54,O,79,8,tip-in,8475913,8475311,5,7
2024020917,1,434,19:31,00:29,1551,right,506,shot-on-goal,54,O,81,-2,wrist,8478462,8475311,6,7
2024020917,2,443,00:24,19:36,1551,left,506,shot-on-goal,54,O,-73,-37,wrist,8476871,8475311,7,7
2024020917,2,485,04:48,15:12,1551,left,506,shot-on-goal,54,O,-81,-3,poke,8479353,8475311,8,7
2024020917,2,627,08:12,11:48,1551,left,506,shot-on-goal,54,O,-84,-12,wrist,8478403,8475311,9,7
2024020917,2,636,09:20,10:40,1551,left,506,shot-on-goal,26,O,48,21,slap,8474563,8478492,9,8
2024020917,2,674,12:57,07:03,1551,left,506,shot-on-goal,54,O,-56,-32,wrist,8479353,8475311,10,8
2024020917,2,686,14:04,05:56,1551,left,506,shot-on-goal,26,O,42,-19,slap,8482124,8478492,10,9
2024020917,2,688,14:08,05:52,1551,left,506,shot-on-goal,26,O,32,-30,slap,8474563,8478492,10,10
2024020917,2,254,14:40,05:20,1551,left,506,shot-on-goal,26,O,74,-19,snap,8482124,8478492,10,11
2024020917,2,702,15:25,04:35,1551,left,506,shot-on-goal,54,O,-41,22,slap,8478109,8475311,11,11
2024020917,2,713,16:27,03:33,1551,left,506,shot-on-goal,54,O,-49,34,slap,8475913,8475311,12,11
2024020917,3,771,02:09,17:51,1441,right,506,shot-on-goal,54,O,67,-28,wrist,8474565,8475311,13,11
2024020917,3,802,04:40,15:20,1551,right,506,shot-on-goal,26,O,-84,-5,wrist,8482155,8478492,13,12
2024020917,3,810,05:20,14:40,1551,right,506,shot-on-goal,26,O,-35,10,wrist,8479675,8478492,13,13
2024020917,3,361,09:03,10:57,1551,right,506,shot-on-goal,54,N,4,1,tip-in,8481534,8475311,14,13
2024020917,3,945,13:04,06:56,1551,right,506,shot-on-goal,54,O,52,-14,wrist,8481527,8475311,15,13
2024020917,3,966,14:36,05:24,1551,right,506,shot-on-goal,26,O,-63,33,slap,8477998,8478492,15,14
2024020917,3,974,15:07,04:53,1551,right,506,shot-on-goal,54,O,64,26,wrist,8478396,8475311,16,14
2024020917,3,363,15:08,04:52,1551,right,506,shot-on-goal,54,O,81,4,wrist,8481534,8475311,17,14
2024020917,3,987,16:05,03:55,1551,right,506,shot-on-goal,54,N,-17,-30,wrist,8478403,8475311,18,14
2024020917,3,994,16:45,03:15,1551,right,506,shot-on-goal,54,O,70,18,wrist,8476438,8475311,19,14
2024020917,3,1014,18:17,01:43,1551,right,506,shot-on-goal,54,O,70,3,poke,8476871,8475311,20,14
2024020917,3,364,18:19,01:41,1551,right,506,shot-on-goal,54,O,81,2,wrist,8476871,8475311,21,14
2024020918,1,57,00:34,19:26,1551,left,506,shot-on-goal,6,O,84,4,tip-in,8477496,8476932,0,1
2024020918,1,68,01:25,18:35,1551,left,506,shot-on-goal,10,O,-72,-11,tip-in,8481582,8480280,1,1
2024020918,1,71,01:40,18:20,1551,left,506,shot-on-goal,6,O,55,8,wrist,8480355,8476932,1,2
2024020918,1,77,01:58,18:02,1551,left,506,shot-on-goal,6,N,14,8,tip-in,8481043,8476932,1,3
2024020918,1,111,04:20,15:40,1551,left,506,shot-on-goal,10,O,-35,31,wrist,8475171,8480280,2,3
2024020918,1,201,04:22,15:38,1551,left,506,shot-on-goal,10,O,-83,-2,wrist,8477503,8480280,3,3
2024020918,1,113,04:30,15:30,0651,left,506,shot-on-goal,10,O,-46,0,wrist,8477939,8480280,4,3
2024020918,1,130,05:50,14:10,1541,left,506,shot-on-goal,6,O,37,-33,wrist,8473419,8476932,4,4
2024020918,1,147,07:02,12:58,1551,left,506,shot-on-goal,6,O,29,21,wrist,8483505,8476932,4,5
2024020918,1,176,09:08,10:52,1551,left,506,shot-on-goal,6,O,59,3,snap,8482511,8476932,4,6
2024020918,1,178,09:15,10:45,1551,left,506,shot-on-goal,6,O,69,-23,wrist,8482511,8476932,4,7
2024020918,1,305,10:58,09:02,1551,left,506,shot-on-goal,6,O,31,38,snap,8482511,8476932,4,8
2024020918,1,330,12:26,07:34,1551,left,506,shot-on-goal,10,O,-56,-11,wrist,8479318,8480280,5,8
2024020918,1,343,13:12,06:48,1451,left,506,shot-on-goal,6,O,63,-22,wrist,8477956,8476932,5,9
2024020918,1,348,13:44,06:16,1451,left,506,shot-on-goal,6,O,50,25,wrist,8477956,8476932,5,10
2024020918,1,420,15:11,04:49,1551,left,506,shot-on-goal,10,O,-67,-22,deflected,8477503,8480280,6,10
2024020918,1,433,15:34,04:26,1541,left,506,shot-on-goal,6,O,56,-20,wrist,8477496,8476932,6,11
2024020918,1,445,17:04,02:56,1541,left,506,shot-on-goal,10,O,-57,30,wrist,8476853,8480280,7,11
2024020918,1,512,18:22,01:38,1551,left,506,shot-on-goal,10,O,-61,2,tip-in,8478904,8480280,8,11
2024020918,1,536,19:54,00:06,1551,left,506,shot-on-goal,6,O,83,-11,snap,8479987,8476932,8,12
2024020918,1,537,19:55,00:05,1551,left,506,shot-on-goal,6,O,87,-3,snap,8479987,8476932,8,13
2024020918,2,572,02:14,17:46,1451,right,506,shot-on-goal,6,O,-57,24,wrist,8477956,8476932,8,14
2024020918,2,609,05:01,14:59,1551,right,506,shot-on-goal,10,O,83,9,tip-in,8475166,8480280,9,14
2024020918,2,620,05:20,14:40,1451,right,506,shot-on-goal,6,O,-83,7,tip-in,8473419,8476932,9,15
2024020918,2,630,06:00,14:00,1441,right,506,shot-on-goal,10,O,60,14,snap,8479318,8480280,10,15
2024020918,2,633,06:17,13:43,1441,right,506,shot-on-goal,6,O,-65,-14,wrist,8475745,8476932,10,16
2024020918,2,640,06:39,13:21,1441,right,506,shot-on-goal,10,O,67,12,backhand,8478483,8480280,11,16
2024020918,2,684,09:48,10:12,1551,right,506,shot-on-goal,6,O,-33,20,wrist,8479369,8476932,11,17
2024020918,2,685,09:50,10:10,1551,right,506,shot-on-goal,6,O,-59,-34,wrist,8482511,8476932,11,18
2024020918,2,694,09:58,10:02,1451,right,506,shot-on-goal,6,O,-75,10,snap,8477496,8476932,11,19
2024020918,2,730,12:41,07:19,1551,right,506,shot-on-goal,6,O,-65,20,slap,8479987,8476932,11,20
2024020918,2,755,14:07,05:53,1551,right,506,shot-on-goal,10,O,41,23,snap,8477503,8480280,12,20
2024020918,2,766,14:43,05:17,1451,right,506,shot-on-goal,10,O,69,5,snap,8478904,8480280,13,20
2024020918,2,858,17:25,02:35,1451,right,506,shot-on-goal,6,O,-33,20,snap,8482511,8476932,13,21
2024020918,2,859,17:46,02:14,1451,right,506,shot-on-goal,6,O,-69,-24,slap,8479987,8476932,13,22
2024020918,3,895,00:42,19:18,1541,left,506,shot-on-goal,6,D,-65,-13,wrist,8475745,8476932,13,23
2024020918,3,944,04:18,15:42,1551,left,506,shot-on-goal,10,O,-37,17,slap,8481122,8480280,14,23
2024020918,3,952,04:38,15:22,1551,left,506,shot-on-goal,10,O,-71,11,wrist,8479982,8480280,15,23
2024020918,3,974,06:23,13:37,1551,left,506,shot-on-goal,10,O,-77,20,wrist,8481122,8480280,16,23
2024020918,3,982,07:03,12:57,1551,left,506,shot-on-goal,6,O,82,3,bat,8477496,8476932,16,24
2024020918,3,357,07:04,12:56,1551,left,506,shot-on-goal,6,O,83,2,bat,8477496,8476932,16,25
2024020918,3,994,07:49,12:11,1551,left,506,shot-on-goal,6,O,38,-30,wrist,8478450,8476932,16,26
2024020918,3,999,07:57,12:03,1551,left,506,shot-on-goal,10,N,0,13,wrist,8481582,8480280,17,26
2024020918,3,1014,08:53,11:07,1551,left,506,shot-on-goal,6,O,81,2,deflected,8477507,8476932,17,27
2024020918,3,1048,11:46,08:14,1551,left,506,shot-on-goal,6,O,72,7,tip-in,8477956,8476932,17,28
2024020918,3,1062,12:38,07:22,1551,left,506,shot-on-goal,6,O,57,-4,wrist,8477496,8476932,17,29
2024020918,3,1069,13:11,06:49,1551,left,506,shot-on-goal,10,O,-65,-15,wrist,8475166,8480280,18,29
2024020918,3,359,13:46,06:14,1551,left,506,shot-on-goal,6,O,32,9,wrist,8473419,8476932,18,30
2024020918,3,208,14:50,05:10,1551,left,506,shot-on-goal,10,O,-63,-13,slap,8481582,8480280,19,30
2024020918,3,1116,16:01,03:59,1551,left,506,shot-on-goal,10,O,-68,10,snap,8479318,8480280,20,30
2024020918,3,1143,18:11,01:49,1551,left,506,shot-on-goal,10,O,-68,-25,wrist,8475166,8480280,21,30
2024020918,3,1150,18:51,01:09,0651,left,506,shot-on-goal,10,O,-63,-17,wrist,8479318,8480280,22,30
2024020918,3,1213,19:49,00:11,1551,left,506,shot-on-goal,10,O,-66,-34,wrist,8478483,8480280,23,30
2024020918,4,1231,01:27,03:33,1331,right,506,shot-on-goal,10,O,57,-20,wrist,8482720,8480280,24,30
2024020918,4,1251,03:38,01:22,1331,right,506,shot-on-goal,6,O,-53,-8,wrist,8477507,8476932,24,31
2024020918,4,362,03:58,01:02,1331,right,506,shot-on-goal,6,O,-84,0,wrist,8482511,8476932,24,32
2024020919,1,114,01:34,18:26,1551,left,506,shot-on-goal,7,O,38,0,wrist,8478413,8480843,0,1
2024020919,1,116,01:40,18:20,1551,left,506,shot-on-goal,7,O,79,10,wrist,8481528,8480843,0,2
2024020919,1,142,03:56,16:04,1541,left,506,shot-on-goal,7,O,63,26,wrist,8484145,8480843,0,3
2024020919,1,209,05:18,14:42,1551,left,506,shot-on-goal,7,O,33,23,wrist,8479420,8480843,0,4
2024020919,1,246,07:34,12:26,1551,left,506,shot-on-goal,7,O,57,15,wrist,8480802,8480843,0,5
2024020919,1,267,08:52,11:08,1551,left,506,shot-on-goal,24,O,-58,39,wrist,8476885,8480045,1,5
2024020919,1,268,08:58,11:02,1551,left,506,shot-on-goal,7,O,73,0,backhand,8479420,8480843,1,6
2024020919,1,273,09:18,10:42,1551,left,506,shot-on-goal,7,O,88,18,wrist,8481524,8480843,1,7
2024020919,1,275,09:24,10:36,1551,left,506,shot-on-goal,7,O,89,11,wrist,8482175,8480843,1,8
2024020919,1,344,14:11,05:49,1451,left,506,shot-on-goal,7,O,53,1,wrist,8477949,8480843,1,9
2024020919,1,391,17:03,02:57,1431,left,506,shot-on-goal,24,O,-78,1,wrist,8476458,8480045,2,9
2024020919,1,393,17:48,02:12,1431,left,506,shot-on-goal,24,O,-88,1,slap,8476458,8480045,3,9
2024020919,1,397,18:04,01:56,1541,left,506,shot-on-goal,24,O,-32,-3,slap,8481605,8480045,4,9
2024020919,1,64,18:42,01:18,1451,left,506,shot-on-goal,7,O,42,-1,wrist,8479420,8480843,4,10
2024020919,1,417,18:46,01:14,1451,left,506,shot-on-goal,7,O,50,21,wrist,8475722,8480843,4,11
2024020919,2,442,00:57,19:03,1551,right,506,shot-on-goal,7,O,-62,26,wrist,8483468,8480843,4,12
2024020919,2,444,01:15,18:45,1551,right,506,shot-on-goal,7,O,-62,-11,wrist,8482175,8480843,4,13
2024020919,2,537,04:54,15:06,1541,right,506,shot-on-goal,24,O,61,-13,wrist,8484153,8480045,5,13
2024020919,2,665,07:10,12:50,1551,right,506,shot-on-goal,7,O,-58,19,snap,8481528,8480843,5,14
2024020919,2,692,09:23,10:37,1551,right,506,shot-on-goal,24,O,61,13,wrist,8481563,8480045,6,14
2024020919,2,693,09:27,10:33,1551,right,506,shot-on-goal,24,O,55,10,wrist,8475208,8480045,7,14
2024020919,2,751,10:09,09:51,1551,right,506,shot-on-goal,24,O,58,-13,wrist,8478873,8480045,8,14
2024020919,2,783,12:47,07:13,1551,right,506,shot-on-goal,7,O,-57,21,wrist,8479420,8480843,8,15
2024020919,2,788,12:57,07:03,1551,right,506,shot-on-goal,24,O,57,14,snap,8483445,8480045,9,15
2024020919,2,797,13:41,06:19,1551,right,506,shot-on-goal,7,O,-60,-16,wrist,8482097,8480843,9,16
2024020919,2,823,15:55,04:05,1551,right,506,shot-on-goal,7,O,-54,-18,wrist,8484145,8480843,9,17
2024020919,2,842,17:35,02:25,1551,right,506,shot-on-goal,24,O,48,10,wrist,8482745,8480045,10,17
2024020919,2,851,18:20,01:40,1551,right,506,shot-on-goal,7,O,-37,-15,snap,8479420,8480843,10,18
2024020919,3,883,00:51,19:09,1551,left,506,shot-on-goal,24,O,-34,-36,wrist,8481605,8480045,11,18
2024020919,3,887,01:04,18:56,1551,left,506,shot-on-goal,7,O,80,0,tip-in,8479420,8480843,11,19
2024020919,3,901,01:49,18:11,1551,left,506,shot-on-goal,7,O,81,21,wrist,8482671,8480843,11,20
2024020919,3,920,03:10,16:50,1551,left,506,shot-on-goal,24,O,-68,-18,wrist,8473986,8480045,12,20
2024020919,3,930,04:01,15:59,1551,left,506,shot-on-goal,7,O,75,-1,snap,8481524,8480843,12,21
2024020919,3,939,04:43,15:17,1551,left,506,shot-on-goal,7,O,63,-20,wrist,8481528,8480843,12,22
2024020919,3,940,04:48,15:12,1551,left,506,shot-on-goal,7,O,89,8,wrist,8482097,8480843,12,23
2024020919,3,942,05:02,14:58,1551,left,506,shot-on-goal,7,O,54,-6,slap,8481528,8480843,12,24
2024020919,3,87,05:33,14:27,1551,left,506,shot-on-goal,7,O,89,-13,wrist,8477949,8480843,12,25
2024020919,3,958,05:59,14:01,1551,left,506,shot-on-goal,7,O,80,5,wrist,8477949,8480843,12,26
2024020919,3,981,07:48,12:12,1551,left,506,shot-on-goal,7,O,46,-28,wrist,8479420,8480843,12,27
2024020919,3,560,07:58,12:02,1551,left,506,shot-on-goal,7,O,83,-5,backhand,8478413,8480843,12,28
