game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020891,2,88,01:30,18:30,1551,left,502,faceoff,8,D,-69,-22,8477426,8478133
2024020891,2,89,01:58,18:02,1551,left,502,faceoff,14,N,20,-22,8477989,8476822
2024020891,2,90,02:05,17:55,1551,left,502,faceoff,14,D,69,22,8477989,8476822
2024020891,2,91,02:29,17:31,1551,left,502,faceoff,14,O,-69,-22,8483424,8476878
2024020891,2,92,03:26,16:34,1551,left,502,faceoff,14,D,69,-22,8481618,8478519
2024020891,2,93,04:02,15:58,1551,left,502,faceoff,14,D,69,22,8478133,8478010
2024020891,2,94,05:33,14:27,1551,left,502,faceoff,8,O,69,-22,8478519,8479339
2024020891,2,95,06:03,13:57,1551,left,502,faceoff,14,D,69,22,8481618,8476822
2024020891,2,96,06:33,13:27,1551,left,502,faceoff,14,O,-69,-22,8481523,8476878
2024020891,2,97,06:43,13:17,1551,left,502,faceoff,14,N,0,0,8480018,8476878
2024020891,2,99,09:39,10:21,1551,left,502,faceoff,8,O,69,-22,8477426,8478133
2024020891,2,100,10:39,09:21,1551,left,502,faceoff,14,D,69,-22,8481523,8478519
2024020891,2,501,12:13,07:47,1551,left,502,faceoff,14,N,-20,22,8477989,8476822
2024020891,2,502,12:45,07:15,1551,left,502,faceoff,8,N,0,0,8476878,8483424
2024020891,2,503,14:37,05:23,1551,left,502,faceoff,8,D,-69,22,8478519,8477989
2024020891,2,504,14:53,05:07,1551,left,502,faceoff,8,D,-69,-22,8478519,8477989
2024020891,2,505,16:27,03:33,1551,left,502,faceoff,14,D,69,22,8481618,8476822
2024020891,2,506,18:50,01:10,1551,left,502,faceoff,8,O,69,22,8476878,8477989
2024020891,2,507,19:10,00:50,1551,left,502,faceoff,8,O,69,-22,8476878,8478133
2024020891,3,508,00:00,20:00,1551,right,502,faceoff,14,N,0,0,8481523,8478519
2024020891,3,510,02:38,17:22,1551,right,502,faceoff,14,D,-69,22,8483424,8476878
2024020891,3,511,03:14,16:46,1451,right,502,faceoff,8,O,-69,22,8478519,8480018
2024020891,3,512,03:21,16:39,1451,right,502,faceoff,8,O,-69,-22,8478519,8480018
2024020891,3,513,05:26,14:34,1551,right,502,faceoff,8,O,-69,22,8476878,8483424
2024020891,3,514,06:08,13:52,1551,right,502,faceoff,8,N,20,-22,8478519,8478133
2024020891,3,515,06:35,13:25,1551,right,502,faceoff,8,O,-69,-22,8478519,8477989
2024020891,3,516,06:39,13:21,1551,right,502,faceoff,8,O,-69,-22,8478010,8477989
2024020891,3,517,07:40,12:20,1551,right,502,faceoff,8,O,-69,22,8479591,8478133
2024020891,3,518,08:34,11:26,1551,right,502,faceoff,8,D,69,-22,8476822,8481618
2024020891,3,520,09:00,11:00,1551,right,502,faceoff,8,D,69,-22,8478519,8477989
2024020891,3,522,09:10,10:50,1551,right,502,faceoff,8,O,-69,-22,8478519,8477989
2024020891,3,523,09:19,10:41,1551,right,502,faceoff,14,N,0,0,8480018,8478010
2024020891,3,524,09:53,10:07,1551,right,502,faceoff,8,D,69,-22,8476878,8477989
2024020891,3,525,11:25,08:35,1551,right,502,faceoff,8,D,69,22,8478519,8478133
2024020891,3,526,11:29,08:31,1551,right,502,faceoff,8,D,69,22,8478519,8478133
2024020891,3,527,11:34,08:26,1551,right,502,faceoff,8,D,69,22,8477404,8478133
2024020891,3,528,12:12,07:48,1551,right,502,faceoff,8,O,-69,22,8477426,8480018
2024020891,3,529,13:08,06:52,1551,right,502,faceoff,8,O,-69,22,8476878,8477989
2024020891,3,532,15:25,04:35,1551,right,502,faceoff,14,O,69,-22,8480018,8478010
2024020891,3,533,15:30,04:30,1551,right,502,faceoff,14,O,69,-22,8477989,8476822
2024020891,3,534,16:20,03:40,1551,right,502,faceoff,8,D,69,-22,8478010,8480018
2024020891,3,536,19:11,00:49,1560,right,502,faceoff,8,O,-69,-22,8478519,8477989
2024020891,3,537,19:21,00:39,1560,right,502,faceoff,14,D,-69,22,8480018,8478519
2024020891,3,538,19:44,00:16,1551,right,502,faceoff,14,N,0,0,8483424,8476822
2024020892,1,51,00:00,20:00,1551,right,502,faceoff,22,N,0,0,8480068,8474641
2024020892,1,53,02:07,17:53,1551,right,502,faceoff,22,N,0,0,8476461,8477406
2024020892,1,54,02:20,17:40,1551,right,502,faceoff,22,N,-20,22,8477903,8477406
2024020892,1,55,02:37,17:23,1551,right,502,faceoff,4,O,-69,-22,8477406,8476872
2024020892,1,56,03:30,16:30,1551,right,502,faceoff,4,O,-69,22,8481617,8480220
2024020892,1,11,07:06,12:54,1551,right,502,faceoff,22,N,0,0,8480220,8478402
2024020892,1,57,07:34,12:26,1551,right,502,faceoff,22,N,20,22,8478439,8478402
2024020892,1,13,09:31,10:29,1551,right,502,faceoff,4,N,0,0,8477934,8480068
2024020892,1,58,10:14,09:46,1551,right,502,faceoff,4,D,69,22,8478402,8480220
2024020892,1,59,11:12,08:48,1551,right,502,faceoff,4,D,69,-22,8477934,8476872
2024020892,1,60,16:45,03:15,1551,right,502,faceoff,4,O,-69,-22,8477406,8476872
2024020892,1,61,17:45,02:15,1551,right,502,faceoff,22,O,69,22,8476872,8477934
2024020892,1,62,19:33,00:27,1551,right,502,faceoff,4,N,20,22,8474641,8476461
2024020892,2,63,00:00,20:00,1551,left,502,faceoff,4,N,0,0,8478402,8480220
2024020892,2,65,00:14,19:46,1551,left,502,faceoff,4,N,-20,-22,8476454,8480220
2024020892,2,66,01:45,18:15,1551,left,502,faceoff,4,N,0,0,8481617,8480068
2024020892,2,67,02:29,17:31,1551,left,502,faceoff,4,O,69,-22,8477406,8476461
2024020892,2,68,02:49,17:11,1551,left,502,faceoff,4,O,69,-22,8478402,8480220
2024020892,2,69,04:46,15:14,1551,left,502,faceoff,4,D,-69,-22,8477934,8478439
2024020892,2,71,06:32,13:28,1551,left,502,faceoff,4,N,0,0,8478402,8480220
2024020892,2,72,07:08,12:52,1551,left,502,faceoff,22,D,69,22,8476461,8478402
2024020892,2,73,07:13,12:47,1551,left,502,faceoff,4,N,0,0,8474641,8476461
2024020892,2,74,07:37,12:23,1551,left,502,faceoff,22,D,69,-22,8476872,8470621
2024020892,2,31,08:34,11:26,1551,left,502,faceoff,4,N,0,0,8477406,8480068
2024020892,2,76,10:49,09:11,1551,left,502,faceoff,22,O,-69,-22,8480220,8477934
2024020892,2,77,12:26,07:34,1551,left,502,faceoff,22,N,0,0,8476461,8477934
2024020892,2,78,12:55,07:05,1551,left,502,faceoff,4,D,-69,-22,8478402,8480220
2024020892,2,80,14:20,05:40,1451,left,502,faceoff,4,O,69,22,8474641,8476872
2024020892,2,81,15:37,04:23,1551,left,502,faceoff,22,N,0,0,8480220,8477934
2024020892,2,82,18:39,01:21,1551,left,502,faceoff,22,O,-69,-22,8476461,8477934
2024020892,2,83,19:23,00:37,1551,left,502,faceoff,4,O,69,22,8478402,8476872
2024020892,2,84,19:31,00:29,1551,left,502,faceoff,22,D,69,22,8476872,8478402
2024020892,2,85,19:51,00:09,1551,left,502,faceoff,22,D,69,22,8476872,8474641
2024020892,3,86,00:00,20:00,1551,right,502,faceoff,22,N,0,0,8480220,8478402
2024020892,3,88,04:15,15:45,1451,right,502,faceoff,22,D,-69,-22,8476872,8474641
2024020892,3,89,05:57,14:03,1451,right,502,faceoff,22,D,-69,-22,8480220,8474641
2024020892,3,90,07:59,12:01,1551,right,502,faceoff,4,O,-69,-22,8476454,8480068
2024020892,3,91,09:26,10:34,1551,right,502,faceoff,22,O,69,22,8476872,8477934
2024020892,3,93,09:53,10:07,1551,right,502,faceoff,4,O,-69,-22,8478402,8480220
2024020892,3,94,13:34,06:26,1541,right,502,faceoff,22,O,69,22,8480068,8477934
2024020892,3,95,15:56,04:04,1551,right,502,faceoff,22,N,-20,22,8480220,8478402
2024020892,3,96,17:01,02:59,1551,right,502,faceoff,4,N,0,0,8477406,8476872
2024020892,3,97,19:25,00:35,1551,right,502,faceoff,4,D,69,22,8477406,8476461
2024020893,1,101,00:00,20:00,1551,left,502,faceoff,15,N,0,0,8471675,8479400
2024020893,1,103,04:02,15:58,1551,left,502,faceoff,5,N,0,0,8478440,8471215
2024020893,1,106,05:13,14:47,1551,left,502,faceoff,15,N,0,0,8481481,8475343
2024020893,1,107,06:50,13:10,1441,left,502,faceoff,15,D,69,-22,8471675,8478440
2024020893,1,108,07:17,12:43,1441,left,502,faceoff,5,D,-69,-22,8481580,8471675
2024020893,1,109,07:45,12:15,1441,left,502,faceoff,5,D,-69,-22,8471214,8479996
2024020893,1,110,08:01,11:59,1441,left,502,faceoff,15,D,69,-22,8471215,8478440
2024020893,1,111,08:07,11:53,1441,left,502,faceoff,15,D,69,22,8471215,8475343
2024020893,1,112,10:40,09:20,1551,left,502,faceoff,5,O,69,-22,8475343,8479996
2024020893,1,113,11:08,08:52,1551,left,502,faceoff,5,D,-69,22,8478440,8481481
2024020893,1,114,11:14,08:46,1551,left,502,faceoff,5,D,-69,-22,8478440,8478569
2024020893,1,115,11:30,08:30,1551,left,502,faceoff,5,D,-69,22,8478440,8481481
2024020893,1,116,12:09,07:51,1551,left,502,faceoff,5,O,69,22,8478440,8471675
2024020893,1,117,12:16,07:44,1551,left,502,faceoff,15,D,69,22,8471675,8479400
2024020893,1,118,13:52,06:08,1551,left,502,faceoff,5,O,69,22,8474189,8471215
2024020893,1,119,14:36,05:24,1451,left,502,faceoff,5,O,69,22,8475343,8471675
2024020893,1,120,16:30,03:30,1451,left,502,faceoff,15,D,69,-22,8479996,8479400
2024020893,1,121,17:04,02:56,1451,left,502,faceoff,5,O,69,22,8475343,8471675
2024020893,1,122,18:21,01:39,1551,left,502,faceoff,5,N,0,0,8478440,8478569
2024020893,2,123,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8471675,8479400
2024020893,2,125,00:29,19:31,1551,right,502,faceoff,15,D,-69,22,8479996,8479520
2024020893,2,126,01:10,18:50,1551,right,502,faceoff,15,N,0,0,8478569,8478440
2024020893,2,127,01:56,18:04,1551,right,502,faceoff,15,O,69,22,8478569,8474189
2024020893,2,128,02:23,17:37,1551,right,502,faceoff,15,D,-69,-22,8475763,8474189
2024020893,2,129,02:30,17:30,1551,right,502,faceoff,5,N,20,-22,8474189,8475763
2024020893,2,130,04:28,15:32,1551,right,502,faceoff,15,D,-69,22,8475763,8475343
2024020893,2,131,05:19,14:41,1551,right,502,faceoff,5,D,69,22,8478440,8478569
2024020893,2,132,06:03,13:57,1551,right,502,faceoff,5,O,-69,22,8475343,8476483
2024020893,2,133,06:36,13:24,1551,right,502,faceoff,5,N,0,0,8479400,8479996
2024020893,2,134,06:41,13:19,1551,right,502,faceoff,15,N,-20,22,8479996,8479400
2024020893,2,135,07:25,12:35,1551,right,502,faceoff,5,D,69,22,8478233,8478569
2024020893,2,136,08:49,11:11,1551,right,502,faceoff,15,D,-69,22,8471675,8475343
2024020893,2,137,10:08,09:52,1551,right,502,faceoff,5,D,69,-22,8479400,8481481
2024020893,2,138,10:38,09:22,1551,right,502,faceoff,5,N,0,0,8478440,8471215
2024020893,2,139,10:51,09:09,1551,right,502,faceoff,15,D,-69,-22,8471215,8478440
2024020893,2,140,14:17,05:43,1551,right,502,faceoff,15,N,0,0,8478569,8478440
2024020893,2,142,14:25,05:35,1551,right,502,faceoff,15,N,0,0,8471675,8478440
2024020893,2,143,18:05,01:55,1551,right,502,faceoff,5,N,0,0,8478440,8471215
2024020893,2,144,18:27,01:33,1551,right,502,faceoff,15,D,-69,-22,8475763,8478440
2024020893,2,145,19:59,00:01,1551,right,502,faceoff,15,O,69,22,8479996,8475343
2024020893,3,146,00:00,20:00,1551,left,502,faceoff,5,N,0,0,8479400,8471675
2024020893,3,148,00:44,19:16,1551,left,502,faceoff,5,D,-69,-22,8478440,8471675
2024020893,3,149,00:54,19:06,1551,left,502,faceoff,5,D,-69,22,8478440,8471215
2024020893,3,150,02:26,17:34,1541,left,502,faceoff,15,O,-69,-22,8478569,8478440
2024020893,3,551,02:46,17:14,1541,left,502,faceoff,15,O,-69,-22,8479996,8478440
2024020893,3,552,02:59,17:01,1531,left,502,faceoff,5,D,-69,-22,8479400,8478569
2024020893,3,553,08:06,11:54,1551,left,502,faceoff,5,D,-69,22,8475343,8471675
2024020893,3,554,08:48,11:12,1551,left,502,faceoff,5,D,-69,-22,8474189,8478569
2024020893,3,555,10:57,09:03,1551,left,502,faceoff,15,O,-69,22,8471675,8474189
2024020893,3,556,12:16,07:44,1541,left,502,faceoff,15,O,-69,-22,8478569,8478440
2024020893,3,557,13:11,06:49,1551,left,502,faceoff,5,N,0,0,8474189,8471675
2024020893,3,558,13:58,06:02,1551,left,502,faceoff,5,O,69,-22,8475343,8475763
2024020893,3,559,14:22,05:38,1551,left,502,faceoff,5,N,0,0,8479400,8481481
2024020893,3,560,15:27,04:33,1551,left,502,faceoff,5,N,0,0,8474189,8475763
2024020893,3,561,17:19,02:41,1551,left,502,faceoff,5,N,0,0,8478440,8481481
2024020893,3,562,17:27,02:33,1551,left,502,faceoff,5,D,-69,22,8478440,8481481
2024020893,3,563,17:45,02:15,1551,left,502,faceoff,5,O,69,-22,8479400,8475763
2024020894,1,52,00:00,20:00,1551,right,502,faceoff,17,N,0,0,8482079,8477946
2024020894,1,54,01:38,18:22,1551,right,502,faceoff,17,D,69,22,8477919,8479992
2024020894,1,55,02:09,17:51,1551,right,502,faceoff,17,O,-69,22,8482177,8477456
2024020894,1,201,02:28,17:32,1551,right,502,faceoff,17,O,-69,-22,8482177,8480813
2024020894,1,56,04:10,15:50,1551,right,502,faceoff,30,D,-69,-22,8477429,8478493
2024020894,1,57,04:43,15:17,1551,right,502,faceoff,30,D,-69,-22,8479992,8478493
2024020894,1,58,05:39,14:21,1551,right,502,faceoff,17,D,69,22,8482177,8477456
2024020894,1,59,07:27,12:33,1551,right,502,faceoff,30,O,69,22,8479337,8478493
2024020894,1,202,07:54,12:06,1551,right,502,faceoff,17,N,0,0,8477919,8479992
2024020894,1,60,08:30,11:30,1551,right,502,faceoff,17,O,-69,-22,8482177,8480813
2024020894,1,61,08:42,11:18,1551,right,502,faceoff,30,O,69,22,8477456,8482079
2024020894,1,62,08:52,11:08,1551,right,502,faceoff,30,O,69,22,8477946,8482079
2024020894,1,203,10:36,09:24,1551,right,502,faceoff,17,D,69,-22,8478493,8477429
2024020894,1,63,12:04,07:56,1551,right,502,faceoff,17,D,69,22,8482177,8479992
2024020894,1,64,12:13,07:47,1551,right,502,faceoff,17,D,69,22,8482177,8477456
2024020894,1,65,13:08,06:52,1551,right,502,faceoff,30,N,20,22,8477946,8477919
2024020894,1,66,14:16,05:44,1551,right,502,faceoff,30,D,-69,-22,8477429,8482079
2024020894,1,67,17:31,02:29,1551,right,502,faceoff,17,N,20,-22,8477919,8477456
2024020894,1,68,17:54,02:06,1551,right,502,faceoff,17,D,69,22,8477919,8477456
2024020894,1,69,19:16,00:44,1551,right,502,faceoff,30,N,-20,22,8477429,8478493
2024020894,1,70,19:34,00:26,1551,right,502,faceoff,17,O,-69,-22,8478493,8477429
2024020894,2,71,00:00,20:00,1551,left,502,faceoff,17,N,0,0,8482079,8477946
2024020894,2,73,00:07,19:53,1551,left,502,faceoff,17,D,-69,22,8481557,8477946
2024020894,2,76,01:54,18:06,1551,left,502,faceoff,30,O,-69,22,8477456,8477919
2024020894,2,77,02:55,17:05,1551,left,502,faceoff,17,O,69,22,8477919,8477946
2024020894,2,78,03:24,16:36,1551,left,502,faceoff,17,O,69,22,8482177,8479992
2024020894,2,79,05:05,14:55,1451,left,502,faceoff,17,O,69,22,8477919,8477946
2024020894,2,206,05:41,14:19,1551,left,502,faceoff,30,N,0,0,8477946,8482079
2024020894,2,207,06:16,13:44,1551,left,502,faceoff,17,D,-69,22,8478493,8477429
2024020894,2,83,07:09,12:51,1541,left,502,faceoff,30,O,-69,-22,8477456,8478493
2024020894,2,84,08:05,11:55,1551,left,502,faceoff,30,N,0,0,8479992,8477919
2024020894,2,85,11:19,08:41,1551,left,502,faceoff,17,D,-69,22,8478493,8477456
2024020894,2,86,11:59,08:01,1551,left,502,faceoff,17,D,-69,-22,8477919,8479992
2024020894,2,87,13:48,06:12,1551,left,502,faceoff,17,D,-69,22,8481557,8477429
2024020894,2,208,16:04,03:56,1551,left,502,faceoff,30,D,69,22,8474141,8477919
2024020894,2,89,19:40,00:20,1451,left,502,faceoff,17,O,69,22,8477919,8477946
2024020894,3,90,00:00,20:00,1451,right,502,faceoff,30,N,0,0,8477946,8478493
2024020894,3,209,00:22,19:38,1451,right,502,faceoff,17,N,0,0,8482177,8477946
2024020894,3,92,02:45,17:15,1551,right,502,faceoff,17,D,69,22,8482079,8477946
2024020894,3,93,04:11,15:49,1551,right,502,faceoff,30,D,-69,-22,8479992,8478493
2024020894,3,94,04:17,15:43,1551,right,502,faceoff,30,D,-69,-22,8479992,8478493
2024020894,3,96,04:53,15:07,1541,right,502,faceoff,17,D,69,22,8478493,8477946
2024020894,3,97,09:26,10:34,1551,right,502,faceoff,17,D,69,22,8482177,8477456
2024020894,3,99,11:42,08:18,1551,right,502,faceoff,30,O,69,22,8477456,8478493
2024020894,3,601,11:51,08:09,1451,right,502,faceoff,17,O,-69,-22,8477919,8477946
2024020894,3,602,12:43,07:17,1441,right,502,faceoff,30,O,69,-22,8477456,8477919
2024020894,3,604,13:07,06:53,1441,right,502,faceoff,17,N,0,0,8477919,8483464
2024020894,3,605,18:29,01:31,1551,right,502,faceoff,30,N,0,0,8477946,8477919
2024020894,4,606,00:00,05:00,1331,left,502,faceoff,30,N,0,0,8477946,8478493
2024020894,4,608,01:22,03:38,1341,left,502,faceoff,17,O,69,22,8478493,8474141
2024020895,1,51,00:00,20:00,1551,left,502,faceoff,3,N,0,0,8483468,8476468
2024020895,1,53,00:49,19:11,1551,left,502,faceoff,3,D,69,22,8480802,8476389
2024020895,1,54,01:46,18:14,1551,left,502,faceoff,3,N,0,0,8481522,8475842
2024020895,1,152,02:57,17:03,1551,left,502,faceoff,7,D,-69,22,8476389,8483468
2024020895,1,153,03:27,16:33,1551,left,502,faceoff,7,D,-69,-22,8475184,8480802
2024020895,1,154,04:50,15:10,1551,left,502,faceoff,3,N,0,0,8483468,8476468
2024020895,1,55,05:06,14:54,1551,left,502,faceoff,3,D,69,22,8479420,8476389
2024020895,1,155,05:12,14:48,1551,left,502,faceoff,7,N,-20,22,8476389,8480802
2024020895,1,56,06:02,13:58,1551,left,502,faceoff,3,D,69,22,8478413,8475184
2024020895,1,156,06:24,13:36,1551,left,502,faceoff,7,N,-20,-22,8476468,8483468
2024020895,1,57,09:12,10:48,1551,left,502,faceoff,3,N,20,22,8483468,8476459
2024020895,1,58,11:58,08:02,1551,left,502,faceoff,3,N,0,0,8481522,8476389
2024020895,1,157,12:14,07:46,1551,left,502,faceoff,3,O,-69,22,8483468,8476468
2024020895,1,158,13:29,06:31,1551,left,502,faceoff,3,O,-69,22,8478413,8476389
2024020895,1,59,14:05,05:55,1551,left,502,faceoff,7,O,69,-22,8476459,8479359
2024020895,1,60,15:32,04:28,1551,left,502,faceoff,7,N,0,0,8475842,8480802
2024020895,1,61,15:46,04:14,1551,left,502,faceoff,3,D,69,22,8481528,8476389
2024020895,1,161,17:02,02:58,1551,left,502,faceoff,3,O,-69,-22,8479420,8476468
2024020895,1,62,17:27,02:33,1551,left,502,faceoff,7,O,69,22,8476389,8480802
2024020895,1,63,17:33,02:27,1551,left,502,faceoff,3,N,0,0,8481522,8475842
2024020895,1,64,17:38,02:22,1551,left,502,faceoff,7,N,0,0,8475842,8481522
2024020895,1,65,17:50,02:10,1451,left,502,faceoff,3,D,69,22,8479420,8476389
2024020895,1,66,18:21,01:39,1551,left,502,faceoff,3,N,0,0,8480802,8476459
2024020895,1,67,18:42,01:18,1551,left,502,faceoff,3,N,20,22,8481522,8476468
2024020895,1,163,19:22,00:38,1551,left,502,faceoff,7,D,-69,22,8476389,8483468
2024020895,2,69,00:00,20:00,1551,right,502,faceoff,3,N,0,0,8483468,8476468
2024020895,2,71,00:32,19:28,1451,right,502,faceoff,3,D,-69,22,8481528,8476459
2024020895,2,72,00:47,19:13,1451,right,502,faceoff,3,D,-69,-22,8483468,8476389
2024020895,2,164,05:20,14:40,1541,right,502,faceoff,7,D,69,-22,8476459,8481522
2024020895,2,165,05:29,14:31,1551,right,502,faceoff,3,N,0,0,8481522,8475842
2024020895,2,74,06:39,13:21,1551,right,502,faceoff,7,N,-20,22,8476389,8481528
2024020895,2,166,09:22,10:38,1541,right,502,faceoff,3,O,69,-22,8480802,8476459
2024020895,2,167,09:48,10:12,1541,right,502,faceoff,7,N,20,22,8476468,8477949
2024020895,2,168,10:22,09:38,1541,right,502,faceoff,7,D,69,22,8476389,8480802
2024020895,2,169,11:00,09:00,1541,right,502,faceoff,3,O,69,-22,8483468,8476468
2024020895,2,170,11:25,08:35,1551,right,502,faceoff,7,N,0,0,8475842,8483468
2024020895,2,75,12:30,07:30,1551,right,502,faceoff,7,O,-69,22,8476389,8481528
2024020895,2,76,14:55,05:05,1551,right,502,faceoff,7,O,-69,22,8475842,8481528
2024020895,2,171,15:58,04:02,1551,right,502,faceoff,7,D,69,-22,8476459,8480802
2024020895,2,79,17:27,02:33,1551,right,502,faceoff,7,O,-69,-22,8475842,8481528
2024020895,2,80,18:45,01:15,1551,right,502,faceoff,7,O,-69,-22,8476459,8483468
2024020895,3,81,00:00,20:00,1551,left,502,faceoff,7,N,0,0,8476468,8483468
2024020895,3,174,00:05,19:55,1551,left,502,faceoff,7,N,0,0,8476468,8479420
2024020895,3,175,01:54,18:06,1551,left,502,faceoff,7,D,-69,22,8476459,8480802
2024020895,3,83,03:47,16:13,1551,left,502,faceoff,3,N,0,0,8480802,8476389
2024020895,3,84,04:22,15:38,1551,left,502,faceoff,3,N,20,-22,8481528,8476459
2024020895,3,176,05:31,14:29,1551,left,502,faceoff,7,D,-69,22,8476389,8480802
2024020895,3,85,05:40,14:20,1551,left,502,faceoff,3,N,0,0,8480802,8475842
2024020895,3,177,08:31,11:29,1541,left,502,faceoff,7,D,-69,22,8476459,8480802
2024020895,3,178,11:22,08:38,1551,left,502,faceoff,7,D,-69,-22,8476468,8479420
2024020895,3,179,12:24,07:36,1551,left,502,faceoff,3,O,-69,22,8480802,8476389
2024020895,3,180,12:30,07:30,1541,left,502,faceoff,3,O,-69,22,8480802,8476468
2024020895,3,181,16:50,03:10,1551,left,502,faceoff,7,D,-69,-22,8477380,8480802
2024020895,3,182,16:51,03:09,1551,left,502,faceoff,3,O,-69,-22,8480802,8477380
2024020895,3,183,18:07,01:53,1551,left,502,faceoff,7,D,-69,-22,8477380,8479420
2024020895,3,184,18:44,01:16,1551,left,502,faceoff,7,D,-69,22,8476459,8481528
2024020895,3,185,19:05,00:55,1551,left,502,faceoff,3,O,-69,22,8480802,8475842
2024020895,3,96,19:24,00:36,1551,left,502,faceoff,7,N,0,0,8475842,8480802
2024020895,3,186,19:51,00:09,1551,left,502,faceoff,7,N,-20,22,8475842,8480802
2024020896,1,53,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8482665,8477493
2024020896,1,54,00:28,19:32,1551,right,502,faceoff,55,D,-69,22,8478542,8476905
2024020896,1,55,00:41,19:19,1451,right,502,faceoff,55,D,-69,-22,8477493,8478477
2024020896,1,56,01:31,18:29,1451,right,502,faceoff,13,N,-20,22,8476905,8478542
2024020896,1,57,01:52,18:08,1451,right,502,faceoff,55,D,-69,22,8478542,8476905
2024020896,1,58,02:40,17:20,1451,right,502,faceoff,55,D,-69,22,8477931,8483524
2024020896,1,251,04:43,15:17,1541,right,502,faceoff,55,O,69,22,8482113,8476905
2024020896,1,252,06:32,13:28,1551,right,502,faceoff,55,N,0,0,8477935,8478477
2024020896,1,59,08:36,11:24,1551,right,502,faceoff,55,N,-20,-22,8482113,8476905
2024020896,1,253,10:33,09:27,1551,right,502,faceoff,13,N,20,-22,8476905,8477935
2024020896,1,60,10:52,09:08,1551,right,502,faceoff,55,D,-69,-22,8478542,8476905
2024020896,1,61,11:00,09:00,1551,right,502,faceoff,13,O,-69,-22,8476905,8477935
2024020896,1,62,11:11,08:49,1551,right,502,faceoff,13,N,0,0,8483524,8477493
2024020896,1,254,13:20,06:40,1551,right,502,faceoff,13,D,69,-22,8476905,8477935
2024020896,1,255,13:25,06:35,1551,right,502,faceoff,55,O,69,22,8477935,8476905
2024020896,1,63,14:31,05:29,1551,right,502,faceoff,55,D,-69,22,8477933,8476905
2024020896,1,64,15:49,04:11,1551,right,502,faceoff,55,N,-20,-22,8477935,8483524
2024020896,1,65,17:28,02:32,1551,right,502,faceoff,55,D,-69,22,8477931,8478477
2024020896,1,257,18:54,01:06,1551,right,502,faceoff,13,D,69,22,8483524,8478542
2024020896,2,66,00:00,20:00,1551,left,502,faceoff,55,N,0,0,8477493,8482665
2024020896,2,68,01:35,18:25,1551,left,502,faceoff,13,D,-69,22,8483524,8482113
2024020896,2,258,02:17,17:43,1551,left,502,faceoff,13,O,69,22,8483524,8477493
2024020896,2,69,03:32,16:28,1551,left,502,faceoff,55,O,-69,-22,8477931,8475768
2024020896,2,70,03:58,16:02,1551,left,502,faceoff,55,O,-69,22,8477935,8476905
2024020896,2,259,05:28,14:32,1551,left,502,faceoff,13,O,69,22,8476905,8477493
2024020896,2,71,07:20,12:40,1551,left,502,faceoff,55,N,-20,-22,8482113,8480009
2024020896,2,260,08:31,11:29,1551,left,502,faceoff,55,D,69,-22,8477931,8478477
2024020896,2,261,09:35,10:25,1551,left,502,faceoff,55,D,69,22,8477493,8483524
2024020896,2,72,10:11,09:49,1551,left,502,faceoff,13,D,-69,-22,8475768,8478542
2024020896,2,73,11:08,08:52,1551,left,502,faceoff,13,N,0,0,8476905,8482113
2024020896,2,74,11:37,08:23,1551,left,502,faceoff,55,N,0,0,8479981,8483524
2024020896,2,263,14:43,05:17,1551,left,502,faceoff,55,D,69,-22,8477931,8476905
2024020896,2,264,15:21,04:39,1551,left,502,faceoff,55,D,69,22,8477493,8482665
2024020896,2,265,15:28,04:32,1551,left,502,faceoff,55,D,69,22,8477493,8482665
2024020896,2,266,16:55,03:05,1551,left,502,faceoff,55,N,20,-22,8478542,8476905
2024020896,2,267,18:54,01:06,1551,left,502,faceoff,55,D,69,-22,8477933,8482665
2024020896,3,76,00:00,20:00,1551,right,502,faceoff,55,N,0,0,8477493,8482665
2024020896,3,268,00:34,19:26,1551,right,502,faceoff,55,O,69,22,8477935,8476905
2024020896,3,269,00:49,19:11,1551,right,502,faceoff,13,D,69,-22,8476905,8477935
2024020896,3,78,02:07,17:53,1551,right,502,faceoff,13,O,-69,-22,8483524,8477493
2024020896,3,79,04:14,15:46,1551,right,502,faceoff,13,O,-69,-22,8476905,8482113
2024020896,3,270,05:17,14:43,1551,right,502,faceoff,13,D,69,-22,8482665,8477493
2024020896,3,271,07:03,12:57,1551,right,502,faceoff,55,N,0,0,8482113,8476905
2024020896,3,272,07:59,12:01,1551,right,502,faceoff,55,O,69,22,8478542,8476905
2024020896,3,273,09:32,10:28,1551,right,502,faceoff,13,D,69,-22,8482665,8482113
2024020896,3,81,09:57,10:03,1551,right,502,faceoff,13,O,-69,-22,8482665,8477493
2024020896,3,82,10:04,09:56,1551,right,502,faceoff,55,N,-20,-22,8477935,8483524
2024020896,3,83,10:31,09:29,1551,right,502,faceoff,13,N,-20,-22,8476905,8477493
2024020896,3,84,12:10,07:50,1551,right,502,faceoff,13,N,-20,-22,8476905,8477935
2024020896,3,85,13:33,06:27,1551,right,502,faceoff,13,N,-20,22,8482665,8477493
2024020896,3,274,14:58,05:02,1551,right,502,faceoff,55,O,69,-22,8482113,8483524
