game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024021119,3,897,05:13,14:47,1551,right,509,penalty,52,N,-18,-30,MIN,tripping,2,8477949,8476460
2024021119,3,983,12:02,07:58,1551,right,509,penalty,7,D,-89,-14,MIN,interference,2,8476460,8480807
2024021120,1,319,13:20,06:40,1551,right,509,penalty,13,O,-77,29,MIN,holding,2,8477435,8482113
2024021120,2,543,06:31,13:29,1551,left,509,penalty,13,D,-78,-12,MIN,hooking,2,8475763,8478542
2024021120,2,571,08:32,11:28,1560,left,509,penalty,5,D,74,8,MIN,hooking,2,8477409,8475810
2024021120,2,632,13:52,06:08,1551,left,509,penalty,13,N,13,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021120,3,971,05:08,14:52,1551,right,509,penalty,5,D,-78,-21,MIN,cross-checking,2,8482713,8479982
2024021121,1,15,08:17,11:43,1551,left,509,penalty,18,N,14,20,MAJ,fighting,5,8477573,8482742
2024021121,1,206,08:17,11:43,1551,left,509,penalty,19,N,11,16,MAJ,fighting,5,8482742,8477573
2024021121,1,335,16:24,03:36,1560,left,509,penalty,18,O,-97,22,MIN,roughing,2,8475753,8478047
2024021121,1,483,19:58,00:02,1551,left,509,penalty,18,O,-97,19,MIN,roughing,2,8481598,8476539
2024021121,1,488,19:58,00:02,1551,left,509,penalty,19,D,-91,-5,MIN,tripping,2,8477446,8481598
2024021121,1,491,19:58,00:02,1551,left,509,penalty,19,D,-93,27,MIN,roughing,2,8482062,8480281
2024021121,2,712,05:19,14:41,1551,right,509,penalty,19,D,77,40,MIN,high-sticking,2,8479356,8481598
2024021121,3,970,07:46,12:14,0651,left,509,penalty,19,D,-78,-9,MIN,hooking,2,8476887,8481598
2024021121,3,363,13:17,06:43,1551,left,509,penalty,18,O,-78,-1,MIS,misconduct,10,NaN,NaN
2024021121,3,360,13:17,06:43,1551,left,509,penalty,19,D,-79,1,MIS,misconduct,10,NaN,NaN
2024021121,3,1044,13:33,06:27,1551,left,509,penalty,18,N,-1,-1,MIN,tripping,2,8480023,8483565
2024021121,3,1039,13:33,06:27,1551,left,509,penalty,19,N,-3,-4,MAJ,cross-checking,5,8483565,8482737
2024021121,3,367,13:33,06:27,1551,left,509,penalty,19,N,-2,-3,GAM,game-misconduct,10,NaN,NaN
2024021121,3,1053,13:43,06:17,1441,left,509,penalty,18,O,-93,12,MIN,tripping,2,8481598,8475158
2024021122,1,215,04:46,15:14,1551,right,509,penalty,14,N,24,-41,MIN,high-sticking,2,8474565,8476453
2024021122,1,227,05:10,14:50,1451,right,509,penalty,54,O,-71,16,MIN,tripping,2,8476878,8481604
2024021122,1,275,09:20,10:40,1551,right,509,penalty,14,O,53,-41,MIN,cross-checking,2,8475191,8476826
2024021122,1,15,09:20,10:40,1551,right,509,penalty,14,O,51,-40,MAJ,fighting,5,8479353,8476826
2024021122,1,271,09:20,10:40,1551,right,509,penalty,54,D,47,-41,MAJ,fighting,5,8476826,8479353
2024021122,1,366,17:09,02:51,1551,right,509,penalty,14,D,-75,-14,MIN,interference,2,8475913,8480246
2024021122,1,557,19:55,00:05,1551,right,509,penalty,54,D,58,1,MIN,slashing,2,8478010,8479353
2024021122,2,693,07:16,12:44,1551,left,509,penalty,54,D,-97,1,MIN,tripping,2,8482201,8475188
2024021122,3,1022,14:11,05:49,1551,right,509,penalty,14,D,-88,-15,MIN,boarding,2,8476881,8482929
2024021122,3,1066,18:06,01:54,1551,right,509,penalty,54,O,-68,39,MIN,slashing,2,8482929,8478434
2024021123,1,168,05:39,14:21,1551,left,509,penalty,12,D,77,-7,MIN,tripping,2,8478424,8476906
2024021123,1,278,10:37,09:23,1551,left,509,penalty,24,D,-66,1,MIN,hooking,2,8480762,8478366
2024021123,1,305,12:54,07:06,1551,left,509,penalty,12,D,89,-8,MIN,high-sticking-double-minor,4,8478366,8480336
2024021123,2,704,15:35,04:25,1551,right,509,penalty,24,D,59,1,MIN,slashing,2,8482809,8483445
2024021123,2,719,16:57,03:03,1541,right,509,penalty,12,O,32,39,MIN,slashing,2,8473986,8476906
2024021123,2,754,19:36,00:24,1551,right,509,penalty,12,D,-36,41,MIN,interference,2,8473986,8480829
2024021123,3,786,02:06,17:54,0651,left,509,penalty,24,O,50,-40,MIN,hooking,2,8475791,8476458
2024021123,3,894,10:05,09:55,1551,left,509,penalty,12,D,64,29,MIN,tripping,2,8482745,8476921
2024021124,2,639,09:14,10:46,1551,left,509,penalty,26,D,-70,-38,MIN,tripping,2,8479968,8479998
2024021124,2,42,14:13,05:47,1551,left,509,penalty,26,D,-82,-1,MIN,goalie-leave-crease,2,NaN,NaN
2024021124,2,45,14:13,05:47,1551,left,509,penalty,6,D,85,0,MIN,goalie-leave-crease,2,NaN,NaN
2024021124,2,401,14:13,05:47,1551,left,509,penalty,26,D,-84,-1,MIN,roughing-removing-opponents-helmet,2,8482177,8475311
2024021124,2,48,14:13,05:47,1551,left,509,penalty,6,O,-82,-1,MIN,interference-goalkeeper,2,8475311,8482177
2024021124,3,850,06:07,13:53,1551,right,509,penalty,6,N,14,32,MIN,roughing,2,8482730,8479987
2024021124,3,906,06:07,13:53,1551,right,509,penalty,26,N,13,23,MIN,interference,2,8479987,8482730
2024021125,1,376,13:45,06:15,1551,left,509,penalty,1,N,14,-35,MIN,high-sticking,2,8478498,8480192
2024021125,2,574,04:59,15:01,1551,right,509,penalty,23,N,17,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021125,2,636,09:39,10:21,1551,right,509,penalty,23,D,-51,35,MIN,tripping,2,8475193,8476927
2024021125,3,918,05:39,14:21,1551,left,509,penalty,1,D,-51,-29,MIN,high-sticking,2,8480748,8480192
2024021125,3,1019,13:25,06:35,1551,left,509,penalty,1,O,95,-19,MIN,roughing,2,8475762,8480192
2024021125,3,1023,13:25,06:35,1551,left,509,penalty,23,D,94,-14,MIN,roughing,2,8480192,8475762
2024021126,2,463,01:33,18:27,1551,right,509,penalty,29,D,-93,-25,MIN,tripping,2,8477500,8476923
2024021126,2,692,16:58,03:02,1551,right,509,penalty,29,D,-42,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021126,2,719,19:12,00:48,1551,right,509,penalty,29,N,11,38,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024021126,3,746,01:39,18:21,1551,left,509,penalty,2,N,-24,16,MIN,interference,2,8478460,8476917
2024021127,1,318,09:24,10:36,1551,right,509,penalty,25,O,-30,-29,MIN,tripping,2,8475692,8478975
2024021127,1,400,16:49,03:11,1551,right,509,penalty,30,D,-87,21,MIN,tripping,2,8480027,8480990
2024021127,1,433,19:13,00:47,1551,right,509,penalty,25,O,-78,-16,MIN,interference,2,8481557,8478449
2024021127,1,439,19:23,00:37,1541,right,509,penalty,30,D,-78,-4,MIN,slashing,2,8476278,8474716
2024021127,1,447,19:51,00:09,1441,right,509,penalty,25,D,43,38,MIN,holding,2,8475149,8478420
2024021127,2,773,14:16,05:44,1551,left,509,penalty,30,D,36,40,MIN,tripping,2,8478420,8477919
2024021127,2,827,18:31,01:29,1551,left,509,penalty,30,N,-20,-37,MIN,tripping,2,8475798,8475750
2024021127,3,969,08:44,11:16,1551,right,509,penalty,25,N,12,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021127,3,1149,19:55,00:05,1551,right,509,penalty,30,D,-48,-11,MIN,holding,2,8479351,8474567
2024021128,1,137,02:37,17:23,1551,left,509,penalty,17,D,38,3,MIN,tripping,2,8478831,8477353
2024021128,1,335,13:06,06:54,1551,left,509,penalty,17,O,-39,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021128,1,414,15:09,04:51,1551,left,509,penalty,59,D,-78,-38,MIN,high-sticking,2,8477946,8478507
2024021128,2,697,05:25,14:35,1551,right,509,penalty,17,N,-9,17,MIN,hooking,2,8480434,8479337
2024021128,2,860,17:18,02:42,1551,right,509,penalty,17,D,-34,18,MIN,tripping,2,8479343,8481725
2024021128,3,935,03:07,16:53,1560,left,509,penalty,17,D,61,23,MIN,tripping,2,8477951,8477353
2024021129,1,125,01:24,18:36,1551,left,509,penalty,7,N,-7,37,MIN,high-sticking,2,8480208,8479420
2024021129,1,457,13:04,06:56,1551,left,509,penalty,7,D,-79,8,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021129,2,573,00:58,19:02,1551,right,509,penalty,9,O,82,12,MIN,holding,2,8484145,8474102
2024021129,2,635,06:06,13:54,1551,right,509,penalty,7,N,-18,40,MIN,unsportsmanlike-conduct,2,8474612,8482175
2024021129,2,683,10:18,09:42,1551,right,509,penalty,7,D,88,-10,MIN,hooking,2,8482116,8481524
2024021130,1,92,03:13,16:47,1551,right,509,penalty,4,D,-37,40,MIN,roughing-removing-opponents-helmet,2,8475714,8476372
2024021130,1,96,03:13,16:47,1551,right,509,penalty,10,O,-30,41,MIN,boarding,2,8476372,8475714
2024021130,1,130,05:34,14:26,1551,right,509,penalty,10,O,-42,23,MIN,tripping,2,8482159,8481582
2024021130,1,348,13:57,06:03,1551,right,509,penalty,4,N,-12,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021131,1,147,07:02,12:58,1551,left,509,penalty,5,D,68,0,MIN,hooking,2,8479542,8476483
2024021131,2,592,07:05,12:55,1551,right,509,penalty,14,D,64,1,MIN,interference,2,8481481,8482929
2024021131,2,717,13:39,06:21,1560,right,509,penalty,5,D,-88,5,MIN,interference,2,8476453,8477435
2024021131,3,622,03:53,16:07,1551,left,509,penalty,5,O,-59,-1,MIN,slashing,2,8479542,8478147
2024021131,3,844,03:53,16:07,1551,left,509,penalty,5,D,32,-23,MIN,slashing,2,8479542,8478147
2024021131,3,848,03:53,16:07,1551,left,509,penalty,5,O,-68,0,MIS,misconduct,10,NaN,NaN
2024021131,3,860,04:48,15:12,1451,left,509,penalty,14,O,46,-33,MIN,hooking,2,8476891,8476453
2024021132,1,137,03:19,16:41,1551,right,509,penalty,12,D,47,-36,MIN,high-sticking,2,8478047,8475200
2024021132,2,604,04:41,15:19,1551,left,509,penalty,18,D,70,-21,MIN,cross-checking,2,8480829,8477446
2024021132,2,628,06:51,13:09,1551,left,509,penalty,18,D,76,27,MIN,hooking,2,8479370,8481056
2024021132,2,807,18:15,01:45,1551,left,509,penalty,18,O,-93,20,MIN,high-sticking,2,8480336,8482062
2024021132,3,877,03:55,16:05,1551,right,509,penalty,12,D,40,24,MIN,high-sticking,2,8478047,8478970
2024021132,3,1112,19:49,00:11,1560,right,509,penalty,12,N,2,41,MIN,tripping,2,8476887,8476906
2024021133,1,251,11:06,08:54,1551,left,509,penalty,8,N,10,2,MIN,slashing,2,8480281,8482964
2024021133,2,428,01:23,18:37,1551,right,509,penalty,19,D,87,-6,MIN,slashing,2,8476981,8477573
2024021133,2,432,01:23,18:37,1551,right,509,penalty,8,O,83,-8,MIN,slashing,2,8477573,8476981
2024021133,2,705,11:32,08:28,1551,right,509,penalty,19,O,-79,-37,MIN,holding,2,8481593,8480074
2024021133,3,849,02:56,17:04,1560,left,509,penalty,8,O,-61,-39,MIN,hooking,2,8475181,8481618
2024021133,3,891,05:53,14:07,1551,left,509,penalty,8,N,-9,-32,MIN,cross-checking,2,8477573,8482964
2024021133,3,895,05:53,14:07,1551,left,509,penalty,19,D,-34,-39,MIN,roughing,2,8482964,8477573
2024021133,3,990,13:04,06:56,0651,left,509,penalty,19,O,89,-9,MIN,slashing,2,8482964,8476897
2024021133,3,461,17:33,02:27,1551,left,509,penalty,8,O,-94,-27,MIN,roughing,2,8475753,8476981
2024021133,3,470,17:33,02:27,1551,left,509,penalty,8,N,0,5,MIS,misconduct,10,NaN,NaN
2024021133,3,464,17:33,02:27,1551,left,509,penalty,8,N,11,19,MIS,misconduct,10,NaN,NaN
2024021134,2,485,02:43,17:17,1551,left,509,penalty,54,N,-12,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021134,3,1071,14:44,05:16,1551,right,509,penalty,30,O,-37,35,MIN,high-sticking,2,8476871,8477451
2024021135,1,409,17:07,02:53,1551,right,509,penalty,15,O,68,41,MIN,cross-checking,2,8476525,8478233
2024021135,1,405,17:07,02:53,1551,right,509,penalty,52,D,67,22,MIN,boarding,2,8478233,8476525
2024021135,2,620,07:09,12:51,1551,left,509,penalty,52,O,93,-10,MIN,tripping,2,8479345,8482149
2024021135,2,714,14:32,05:28,1551,left,509,penalty,52,D,-83,-37,MIN,unsportsmanlike-conduct,2,8476880,8474568
2024021135,2,751,17:37,02:23,1560,left,509,penalty,15,D,79,-33,MIN,holding,2,8478398,8480796
2024021135,3,918,06:29,13:31,1560,right,509,penalty,15,D,-86,-18,MIN,interference,2,8475799,8479390
2024021136,1,565,04:20,15:40,1551,right,509,penalty,21,O,-47,28,MIN,tripping,2,8479337,8484258
2024021136,2,901,03:06,16:54,1560,left,509,penalty,17,O,-27,-40,MIN,high-sticking,2,8480069,8475225
2024021136,2,937,06:31,13:29,1551,left,509,penalty,21,O,30,37,MIN,tripping,2,8477946,8477492
2024021136,3,1245,06:41,13:19,1551,right,509,penalty,17,D,-53,5,MIN,slashing,2,8477492,8481542
2024021137,1,455,17:17,02:43,1551,right,509,penalty,20,D,69,0,MIN,cross-checking,2,8481789,8479066
2024021137,2,571,03:04,16:56,1551,left,509,penalty,55,D,85,6,MIN,interference,2,8479066,8477986
2024021137,2,634,08:44,11:16,0651,left,509,penalty,20,N,14,38,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021137,2,769,14:49,05:11,1551,left,509,penalty,20,D,-82,25,MIN,hooking,2,8481554,8477810
2024021137,3,894,04:01,15:59,1551,right,509,penalty,20,N,22,-3,MIN,hooking,2,8479591,8482679
2024021137,3,1028,10:25,09:35,1560,right,509,penalty,55,D,-74,8,MIN,high-sticking-double-minor,4,8482679,8477986
2024021137,3,1090,15:07,04:53,1551,right,509,penalty,55,D,-76,-1,MIN,roughing,2,8481028,8479591
2024021137,3,1093,15:07,04:53,1551,right,509,penalty,20,O,-75,-2,MIN,unsportsmanlike-conduct,2,8479591,8481028
2024021137,3,231,15:07,04:53,1551,right,509,penalty,20,O,-73,-1,MAJ,fighting,5,8477986,8475172
2024021137,3,1086,15:07,04:53,1551,right,509,penalty,55,D,-76,0,MAJ,fighting,5,8475172,8477986
2024021138,1,264,12:47,07:13,1551,right,509,penalty,26,D,68,-1,MIN,tripping,2,8476389,8483808
2024021138,1,367,16:55,03:05,1551,right,509,penalty,3,D,-82,1,MIN,holding,2,8476479,8481708
2024021138,2,746,09:42,10:18,1551,left,509,penalty,3,D,63,22,MIN,slashing,2,8482124,8482460
2024021138,2,861,15:33,04:27,1551,left,509,penalty,3,O,-42,1,MAJ,fighting,5,8479661,8482460
2024021138,2,36,15:33,04:27,1551,left,509,penalty,26,D,-48,1,MAJ,fighting,5,8482460,8479661
2024021138,2,879,16:26,03:34,1551,left,509,penalty,3,D,64,40,MIN,tripping,2,8482124,8480817
2024021138,2,903,18:17,01:43,0651,left,509,penalty,26,D,-61,4,MIN,interference,2,8476389,8476441
2024021138,2,913,19:11,00:49,1541,left,509,penalty,3,O,-35,0,MIN,tripping,2,8482124,8479323
2024021138,3,979,04:25,15:35,0651,right,509,penalty,26,O,-94,28,MIN,hooking,2,8478840,8477960
2024021139,2,589,04:35,15:25,1551,right,509,penalty,2,O,-57,-37,MIN,tripping,2,8475762,8477500
2024021139,2,673,07:28,12:32,1551,right,509,penalty,2,O,-83,0,MIN,roughing,2,8477969,8477407
2024021139,2,677,07:28,12:32,1551,right,509,penalty,23,D,-83,1,MIN,roughing,2,8477407,8477969
2024021139,3,974,06:20,13:40,1551,left,509,penalty,23,D,95,-9,MIN,tripping,2,8481601,8480800
2024021139,3,1082,15:19,04:41,1551,left,509,penalty,23,D,54,22,MIN,hooking,2,8476422,8480459
2024021140,1,142,06:45,13:15,1551,right,509,penalty,16,D,62,39,MIN,high-sticking,2,8475193,8474034
2024021140,1,178,08:59,11:01,1551,right,509,penalty,1,N,0,-40,MIN,interference,2,8477479,8483495
2024021140,2,484,01:46,18:14,1551,left,509,penalty,1,D,62,-40,MIN,tripping,2,8483493,8475287
2024021140,2,581,10:37,09:23,1551,left,509,penalty,16,O,72,38,MIN,roughing,2,8483495,8482172
2024021141,1,258,07:55,12:05,1551,left,509,penalty,25,D,94,-14,MIN,hooking,2,8481617,8478449
2024021141,1,292,10:47,09:13,1551,left,509,penalty,25,D,82,0,MIN,interference,2,8477406,8476856
2024021141,1,349,15:59,04:01,1551,left,509,penalty,22,O,35,-28,MIN,high-sticking,2,8479351,8478042
2024021141,2,648,08:32,11:28,1551,right,509,penalty,25,D,-51,-10,MIN,high-sticking,2,8475784,8480027
2024021141,2,752,13:33,06:27,1551,right,509,penalty,22,D,89,19,MIN,slashing,2,8478975,8480803
2024021141,2,773,15:20,04:40,1541,right,509,penalty,22,D,25,-41,MIN,interference,2,8480027,8477498
2024021141,2,48,20:00,00:00,1551,right,509,penalty,25,D,-69,23,MIN,tripping,2,8477953,8483425
2024021141,3,954,09:26,10:34,1551,left,509,penalty,25,D,67,-3,MIN,slashing,2,8475786,8483425
2024021141,3,995,12:18,07:42,1551,left,509,penalty,25,N,20,41,MIN,hooking,2,8476454,8474149
2024021141,3,1002,12:34,07:26,1451,left,509,penalty,25,O,-83,1,MIN,interference-goalkeeper,2,8475717,8479351
2024021141,3,1006,12:34,07:26,1451,left,509,penalty,22,D,-90,3,MIN,roughing,2,8479351,8478013
2024021142,1,379,14:10,05:50,1551,left,509,penalty,6,O,-51,-40,MIN,holding,2,8482803,8482177
2024021142,1,411,16:33,03:27,1551,left,509,penalty,24,D,-45,8,MIN,tripping,2,8477956,8481754
2024021142,2,661,09:43,10:17,1551,right,509,penalty,24,D,99,1,MIN,holding,2,8480880,8484153
2024021142,2,709,13:58,06:02,1551,right,509,penalty,6,D,-66,1,MIN,high-sticking,2,8478424,8480828
2024021142,2,726,14:56,05:04,1451,right,509,penalty,24,O,-78,39,MIN,high-sticking,2,8478450,8478873
2024021142,2,722,14:56,05:04,1451,right,509,penalty,24,O,-36,41,MIN,roughing,2,8478450,8478366
2024021142,2,37,14:56,05:04,1451,right,509,penalty,24,N,-11,-41,MIS,misconduct,10,NaN,NaN
2024021142,2,781,19:41,00:19,1551,right,509,penalty,24,D,31,7,MIN,tripping,2,8481043,8476885
2024021142,3,897,04:12,15:48,1551,left,509,penalty,24,O,35,-16,MAJ,fighting,5,8480828,8478424
2024021142,3,893,04:12,15:48,1551,left,509,penalty,6,D,40,-14,MAJ,fighting,5,8478424,8480828
2024021142,3,955,09:19,10:41,1551,left,509,penalty,6,O,-58,-39,MIN,high-sticking,2,8478873,8479369
2024021143,1,180,06:41,13:19,1551,left,509,penalty,5,O,-74,28,MIN,slashing,2,8480839,8471675
2024021143,1,387,14:18,05:42,1551,left,509,penalty,7,O,45,-39,MIN,high-sticking,2,8471724,8484145
2024021143,2,602,06:23,13:37,0651,right,509,penalty,7,D,73,4,MIN,interference,2,8475810,8477365
2024021143,2,629,09:32,10:28,1551,right,509,penalty,5,O,73,-40,MIN,high-sticking,2,8480839,8481481
2024021143,2,783,18:05,01:55,1551,right,509,penalty,5,O,97,15,MIN,roughing,2,8480839,8480980
2024021143,2,787,18:05,01:55,1551,right,509,penalty,7,D,96,16,MIN,roughing,2,8480980,8480839
2024021143,3,939,05:53,14:07,1551,left,509,penalty,5,O,-42,-39,MIN,roughing,2,8480879,8480980
2024021143,3,934,05:53,14:07,1551,left,509,penalty,5,O,-42,-38,MAJ,fighting,5,8480879,8480980
2024021143,3,930,05:53,14:07,1551,left,509,penalty,7,D,-48,-37,MAJ,fighting,5,8480980,8480879
2024021143,3,1060,14:54,05:06,1551,left,509,penalty,5,D,51,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024021143,3,1067,15:01,04:59,1451,left,509,penalty,7,O,72,-19,MIN,tripping,2,8479982,8483468
2024021144,1,201,03:37,16:23,1551,right,509,penalty,9,O,97,-2,MIN,tripping,2,8482078,8480188
2024021144,1,251,07:37,12:23,1551,right,509,penalty,9,D,-30,-13,MIN,high-sticking,2,8477946,8480801
2024021144,1,281,09:20,10:40,1451,right,509,penalty,9,O,97,9,MIN,tripping,2,8475765,8482092
2024021144,1,473,16:07,03:53,1551,right,509,penalty,9,O,93,17,MIN,holding,2,8483464,8474102
2024021144,1,27,18:47,01:13,1551,right,509,penalty,17,N,9,-23,MAJ,fighting,5,8480801,8482762
2024021144,1,31,18:47,01:13,1551,right,509,penalty,9,N,13,-18,MAJ,fighting,5,8482762,8480801
2024021144,1,514,19:20,00:40,1551,right,509,penalty,9,D,-72,37,MIN,tripping,2,8479942,8482095
2024021144,2,546,02:07,17:53,1551,left,509,penalty,17,D,-65,-40,MIN,holding,2,8481528,8475225
2024021144,2,637,06:05,13:55,1551,left,509,penalty,17,D,-61,40,MIN,slashing,2,8474102,8479337
2024021144,3,877,04:39,15:21,1551,right,509,penalty,9,O,96,3,MIN,cross-checking,2,8481542,8481596
2024021145,1,216,08:47,11:13,1551,left,509,penalty,59,O,-46,-39,MIN,interference,2,8478416,8483431
2024021145,1,250,11:34,08:26,1551,left,509,penalty,14,N,-10,21,MAJ,fighting,5,8480891,8478416
2024021145,1,246,11:34,08:26,1551,left,509,penalty,59,N,-12,25,MAJ,fighting,5,8478416,8480891
2024021145,2,545,02:16,17:44,1551,right,509,penalty,14,D,66,-38,MIN,holding,2,8477021,8478416
2024021145,2,872,17:48,02:12,1551,right,509,penalty,59,D,-67,40,MIN,slashing,2,8476453,8474013
2024021145,3,1031,09:47,10:13,1551,left,509,penalty,14,D,-54,-16,MIN,holding,2,8478831,8482201
2024021146,2,641,06:59,13:01,1551,left,509,penalty,4,D,-89,33,MIN,hooking,2,8476981,8477948
2024021146,2,692,11:33,08:27,1551,left,509,penalty,8,D,71,11,MIN,roughing,2,8478439,8483515
2024021146,2,696,11:33,08:27,1551,left,509,penalty,4,O,71,10,MIN,roughing,2,8483515,8478439
2024021146,2,747,15:33,04:27,1560,left,509,penalty,8,D,51,39,MIN,tripping,2,8482142,8475848
2024021146,2,779,18:32,01:28,1551,left,509,penalty,4,N,8,-38,MIN,slashing,2,8482964,8481553
2024021146,3,830,02:42,17:18,1551,right,509,penalty,8,D,-82,-1,MIN,slashing,2,8482159,8481593
2024021146,3,848,04:14,15:46,1460,right,509,penalty,8,D,-34,-20,MIN,roughing,2,8481553,8476981
2024021146,3,925,10:09,09:51,1551,right,509,penalty,8,N,-18,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024021147,1,143,03:31,16:29,0651,left,509,penalty,18,D,-64,39,MIN,holding,2,8480074,8482768
2024021147,1,251,08:30,11:30,1551,left,509,penalty,19,N,21,-41,MIN,slashing,2,8478047,8470600
2024021147,2,468,01:06,18:54,1551,right,509,penalty,18,D,71,19,MIN,hooking,2,8482077,8481743
2024021147,2,571,05:29,14:31,1551,right,509,penalty,19,N,-10,39,MAJ,fighting,5,8477971,8481006
2024021147,2,568,05:29,14:31,1551,right,509,penalty,18,N,-11,41,MAJ,fighting,5,8481006,8477971
2024021147,2,657,11:59,08:01,1551,right,509,penalty,19,D,-83,3,MIN,high-sticking,2,8482146,8481006
2024021147,2,809,16:14,03:46,1551,right,509,penalty,18,D,67,2,MIN,tripping,2,8480023,8483565
2024021147,2,816,16:49,03:11,1541,right,509,penalty,19,D,-62,-4,MIN,holding,2,8476925,8482089
2024021148,1,261,08:49,11:11,1551,right,509,penalty,30,N,13,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024021148,1,338,15:51,04:09,1551,right,509,penalty,15,D,-97,20,MIN,tripping,2,8474679,8479345
2024021148,2,524,03:46,16:14,1551,left,509,penalty,30,O,62,-1,MIN,slashing,2,8480873,8479638
2024021148,2,600,12:02,07:58,1551,left,509,penalty,15,D,94,-28,MIN,holding,2,8476994,8480796
2024021149,1,161,04:22,15:38,1551,right,509,penalty,21,O,-62,-26,MIN,interference,2,8482155,8477476
2024021149,1,264,12:39,07:21,1551,right,509,penalty,26,D,-80,2,MIN,holding,2,8475745,8476479
2024021149,1,400,19:56,00:04,1551,right,509,penalty,21,O,-75,-16,MIN,cross-checking,2,8479998,8477492
2024021149,2,42,10:59,09:01,1551,left,509,penalty,21,D,-45,-15,MIN,hooking,2,8476479,8475745
2024021149,2,667,13:53,06:07,1551,left,509,penalty,26,O,-86,3,MIN,interference-goalkeeper,2,8478406,8477998
2024021149,3,825,03:45,16:15,1560,right,509,penalty,26,D,-96,12,MIN,tripping,2,8477492,8479998
2024021150,1,326,11:46,08:14,1551,right,509,penalty,20,D,39,40,MIN,roughing,2,8478975,8477346
2024021150,1,382,15:02,04:58,1551,right,509,penalty,20,O,-66,12,MIN,interference,2,8480950,8481028
2024021150,1,463,17:04,02:56,1551,right,509,penalty,25,O,61,10,MIN,high-sticking,2,8477346,8478420
2024021150,2,527,01:41,18:19,1551,left,509,penalty,25,D,82,8,MIN,hooking,2,8475172,8482740
2024021150,2,918,19:03,00:57,1551,left,509,penalty,25,D,74,8,MIN,hooking,2,8476456,8480950
2024021150,3,1086,10:31,09:29,1551,right,509,penalty,25,D,-87,5,MIN,interference,2,8480028,8483425
2024021150,3,566,19:31,00:29,1551,right,509,penalty,20,O,-65,19,MIS,misconduct,10,NaN,NaN
2024021150,3,569,19:31,00:29,1551,right,509,penalty,25,D,-62,18,MIS,misconduct,10,NaN,NaN
2024021151,1,99,03:48,16:12,1551,left,509,penalty,55,D,-75,-4,MIN,slashing,2,8477406,8483524
2024021151,1,105,04:01,15:59,1541,left,509,penalty,22,N,-19,2,MIN,interference,2,8477955,8480803
2024021151,1,29,07:15,12:45,1551,left,509,penalty,55,N,-14,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024021151,2,459,00:39,19:21,1551,right,509,penalty,22,D,-57,2,MIN,hooking,2,8482858,8477406
2024021151,2,704,07:03,12:57,1551,right,509,penalty,55,O,-90,6,MIN,holding-the-stick,2,8480834,8474586
2024021151,2,810,17:11,02:49,1551,right,509,penalty,55,D,90,13,MIN,hooking,2,8475786,8477986
2024021151,2,829,19:27,00:33,1551,right,509,penalty,22,O,32,-13,MIN,tripping,2,8476467,8475786
2024021151,3,904,05:40,14:20,1551,left,509,penalty,22,D,82,-1,MIN,slashing,2,8479591,8476967
2024021152,1,19,13:50,06:10,1551,left,509,penalty,28,O,99,13,MIN,tripping,2,8476931,8480848
2024021152,1,23,17:31,02:29,1551,left,509,penalty,28,N,14,-42,MIN,interference,2,8478483,8479523
2024021152,2,33,04:39,15:21,1551,right,509,penalty,28,D,73,3,MIN,tripping,2,8475166,8479523
2024021152,2,627,09:23,10:37,1551,right,509,penalty,10,D,-60,-41,MIN,tripping,2,8484801,8482259
2024021152,2,745,18:36,01:24,1551,right,509,penalty,10,O,50,-16,MIN,roughing,2,8482859,8477503
2024021152,2,749,18:36,01:24,1551,right,509,penalty,28,D,47,-22,MIN,cross-checking,2,8477503,8482859
2024021152,2,45,18:36,01:24,1551,right,509,penalty,10,O,43,-19,MIN,roughing,2,8482859,8477503
2024021152,2,403,18:36,01:24,1551,right,509,penalty,10,O,47,-22,MIS,misconduct,10,NaN,NaN
2024021152,3,408,02:50,17:10,1551,left,509,penalty,10,O,-29,33,MIN,tripping,2,8484227,8481582
2024021152,3,413,05:51,14:09,1551,left,509,penalty,10,D,97,-21,MIN,hooking,2,8484227,8476931
2024021152,3,417,08:27,11:33,1551,left,509,penalty,28,D,-97,5,MIN,cross-checking,2,8482720,8482166
2024021153,1,317,15:11,04:49,1551,right,509,penalty,13,D,91,-11,MIN,holding,2,8478831,8481477
