,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
97,2022021093,2023-03-17T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,58:06:00,0,0,0,21,17,0,0,17,0,21,0,L,80.95238095238095,,,80.95238095238095,home
98,2022021094,2023-03-18T02:00:00Z,24,ANA,8480843,Lukas Dostal,L,59:49:00,0,0,0,42,38,6,1,31,1,33,8,W,90.47619047619048,75,100,93.93939393939394,home
99,2022021095,2023-03-18T17:00:00Z,17,DET,8476433,Magnus Hellberg,L,14:44,0,0,0,2,2,0,0,2,0,2,0,,100,,,100,home
100,2022021095,2023-03-18T17:00:00Z,17,DET,8478024,Ville Husso,L,45:16:00,0,0,0,21,16,1,1,14,2,17,2,L,76.19047619047619,50,50,82.35294117647058,home
101,2022021096,2023-03-18T18:00:00Z,30,MIN,8479406,Filip Gustavsson,L,58:25:00,0,0,0,37,33,2,2,29,2,32,3,L,89.18918919,66.66666666666666,100,90.625,home
102,2022021097,2023-03-18T18:00:00Z,18,NSH,8477424,Juuse Saros,L,60:55:00,0,0,0,34,31,5,1,25,1,28,5,L,91.17647058823528,100,100,89.28571428571429,home
103,2022021098,2023-03-18T20:00:00Z,55,SEA,8474889,Martin Jones,L,32:46:00,0,0,0,13,10,4,0,6,0,8,5,L,76.92307692307693,80,,75,home
104,2022021098,2023-03-18T20:00:00Z,55,SEA,8475831,Philipp Grubauer,L,26:30:00,0,0,0,10,7,0,0,7,0,10,0,,70,,,70,home
105,2022021099,2023-03-18T21:00:00Z,4,PHI,8478433,Felix Sandstrom,L,60:26:00,0,0,0,34,29,1,2,26,2,30,2,L,85.29411764705883,50,100,86.66666666666667,home
106,2022021100,2023-03-18T22:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,60:00:00,0,0,0,35,33,4,0,29,1,30,4,W,94.28571428571428,100,0,96.66666666666669,home
107,2022021101,2023-03-18T23:00:00Z,14,TBL,8470880,Brian Elliott,L,60:00:00,0,0,0,21,18,0,2,16,2,18,1,W,85.71428571428571,0,100,88.88888888888889,home
108,2022021102,2023-03-18T23:00:00Z,9,OTT,8481544,Mads Sogaard,L,63:10:00,0,0,0,29,25,3,2,20,2,23,4,L,86.20689655172413,75,100,86.95652173913044,home
109,2022021103,2023-03-19T00:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,2,33,33,4,1,28,1,28,4,W,100,100,100,100,home
110,2022021104,2023-03-19T02:00:00Z,20,CGY,8474593,Jacob Markstrom,L,64:47:00,0,0,0,26,20,3,0,17,0,23,3,L,76.92307692307693,100,,73.91304347826086,home
111,2022021105,2023-03-19T02:00:00Z,26,LAK,8476914,Joonas Korpisalo,L,65:00:00,0,0,0,17,15,0,0,15,0,16,1,L,88.23529411764706,0,,93.75,home
112,2022021106,2023-03-19T02:30:00Z,53,ARI,8481031,Ivan Prosvetov,L,59:53:00,0,0,0,34,32,12,2,18,2,19,13,W,94.11764705882352,92.30769231,100,94.73684210526316,home
113,2022021107,2023-03-19T02:30:00Z,28,SJS,8478039,Kaapo Kahkonen,L,59:57:00,0,0,0,33,29,7,1,21,2,23,8,L,87.87878787878788,87.5,50,91.30434782608695,home
114,2022021108,2023-03-19T17:00:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,60:00:00,0,0,0,25,18,4,0,14,0,20,5,L,72,80,,70,home
115,2022021109,2023-03-19T18:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,59:18:00,0,0,0,36,33,9,1,23,1,24,11,W,91.66666666666666,81.81818181818183,100,95.83333333333334,home
116,2022021110,2023-03-19T20:00:00Z,54,VGK,8480238,Jiri Patera,L,60:00:00,0,0,0,37,35,6,0,29,0,31,6,W,94.59459459,100,,93.5483871,home
117,2022021111,2023-03-19T23:00:00Z,3,NYR,8470860,Jaroslav Halak,L,60:00:00,1,0,0,22,22,5,0,17,0,17,5,W,100,100,,100,home
118,2022021112,2023-03-19T23:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,58:42:00,0,0,0,38,34,1,1,32,1,36,1,L,89.47368421052632,100,100,88.88888888888889,home
119,2022021113,2023-03-19T23:00:00Z,19,STL,8471306,Thomas Greiss,L,2:36,0,0,0,1,1,0,0,1,0,1,0,,100,,,100,home
120,2022021113,2023-03-19T23:00:00Z,19,STL,8480981,Joel Hofer,L,57:10:00,0,0,0,33,33,5,0,28,0,28,5,W,100,100,,100,home
121,2022021114,2023-03-20T00:00:00Z,24,ANA,8476434,John Gibson,L,58:07:00,0,0,0,40,38,7,0,31,0,32,8,L,95,87.5,,96.875,home
122,2022021115,2023-03-20T23:00:00Z,5,PIT,8477465,Tristan Jarry,L,58:17:00,0,0,0,21,19,2,1,16,1,17,3,L,90.47619047619048,66.66666666666666,100,94.11764705882352,home
123,2022021116,2023-03-20T23:00:00Z,17,DET,8478024,Ville Husso,L,59:15:00,0,0,0,25,20,2,1,17,1,21,3,L,80,66.66666666666666,100,80.95238095238095,home
124,2022021117,2023-03-21T01:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,27,27,2,0,25,0,25,2,W,100,100,,100,home
125,2022021118,2023-03-21T01:30:00Z,22,EDM,8475789,Jack Campbell,L,64:45:00,0,0,0,32,28,1,1,26,1,30,1,W,87.5,100,100,86.66666666666667,home
126,2022021119,2023-03-21T02:30:00Z,26,LAK,8477831,Pheonix Copley,L,59:45:00,0,0,2,18,16,4,1,11,1,12,5,W,88.88888888888889,80,100,91.66666666666666,home
127,2022021120,2023-03-21T23:00:00Z,3,NYR,8478048,Igor Shesterkin,L,58:45:00,0,0,0,39,36,1,0,35,0,38,1,L,92.30769231,100,,92.10526315789474,home
128,2022021121,2023-03-21T23:00:00Z,15,WSH,8479292,Charlie Lindgren,R,62:43:00,1,0,0,39,32,0,0,32,0,38,1,L,82.05128205128204,0,,84.21052631578947,home
129,2022021122,2023-03-21T23:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,44,41,12,1,28,1,30,13,W,93.18181818181816,92.30769231,100,93.33333333333331,home
130,2022021123,2023-03-21T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,64:58:00,0,0,0,29,27,1,1,25,1,27,1,L,93.10344827586206,100,100,92.59259259,home
131,2022021124,2023-03-21T23:00:00Z,7,BUF,8467950,Craig Anderson,L,35:52:00,0,0,2,20,14,3,0,11,0,17,3,L,70,100,,64.70588235294117,home
132,2022021124,2023-03-21T23:00:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,23:23,0,0,0,6,6,1,0,5,0,5,1,,100,100,,100,home
133,2022021125,2023-03-21T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,41,40,7,2,31,2,32,7,W,97.56097561,100,100,96.875,home
134,2022021126,2023-03-21T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,60:00:00,0,0,0,33,31,4,1,26,1,27,5,W,93.93939393939394,80,100,96.29629629629628,home
135,2022021127,2023-03-21T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,59:43:00,0,0,0,27,25,0,1,24,1,26,0,W,92.59259259,,100,92.30769231,home
136,2022021128,2023-03-22T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,30,29,3,1,25,1,26,3,W,96.66666666666669,100,100,96.15384615384616,home
137,2022021129,2023-03-22T00:00:00Z,19,STL,8480981,Joel Hofer,L,65:00:00,0,0,0,30,28,4,0,24,0,25,5,L,93.33333333333331,80,,96,home
138,2022021130,2023-03-22T00:30:00Z,25,DAL,8479979,Jake Oettinger,L,59:11:00,0,0,0,27,22,0,0,22,0,27,0,L,81.48148148148148,,,81.48148148148148,home
139,2022021131,2023-03-22T02:00:00Z,24,ANA,8476434,John Gibson,L,60:00:00,0,0,0,43,38,6,1,31,1,34,8,L,88.37209302325581,75,100,91.17647058823528,home
140,2022021132,2023-03-22T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,57:49:00,0,0,0,27,23,4,0,19,0,23,4,L,85.18518518518519,100,,82.60869565,home
141,2022021133,2023-03-23T00:00:00Z,21,COL,8480382,Alexandar Georgiev,L,55:20:00,0,0,0,44,40,5,2,33,2,35,7,L,90.90909091,71.42857142857143,100,94.28571428571428,home
142,2022021134,2023-03-23T02:30:00Z,22,EDM,8479973,Stuart Skinner,L,61:23:00,0,0,0,17,14,3,0,11,0,13,4,W,82.35294117647058,75,,84.61538461538461,home
143,2022021135,2023-03-23T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,60:00:00,0,0,0,28,27,8,0,19,0,20,8,W,96.42857142857144,100,,95,home
144,2022021136,2023-03-23T22:30:00Z,4,PHI,8479394,Carter Hart,L,65:00:00,0,0,0,24,20,1,0,19,0,23,1,W,83.33333333333334,100,,82.60869565,home
145,2022021137,2023-03-23T23:00:00Z,6,BOS,8480280,Jeremy Swayman,L,60:00:00,0,0,0,31,29,4,1,24,1,24,6,W,93.5483871,66.66666666666666,100,100,home
146,2022021138,2023-03-23T23:00:00Z,12,CAR,8475883,Frederik Andersen,L,57:51:00,0,0,0,16,14,4,0,10,0,12,4,L,87.5,100,,83.33333333333334,home
147,2022021139,2023-03-23T23:00:00Z,9,OTT,8481544,Mads Sogaard,L,60:00:00,0,0,0,29,27,2,1,24,1,25,3,W,93.10344827586206,66.66666666666666,100,96,home
148,2022021140,2023-03-23T23:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,58:17:00,0,0,0,26,21,3,1,17,1,21,4,L,80.76923076923077,75,100,80.95238095238095,home
149,2022021141,2023-03-23T23:00:00Z,17,DET,8476433,Magnus Hellberg,L,32:36:00,0,0,0,13,10,0,1,9,1,12,0,,76.92307692307693,,100,75,home
150,2022021141,2023-03-23T23:00:00Z,17,DET,8477968,Alex Nedeljkovic,L,24:26:00,0,0,0,9,8,1,0,7,0,8,1,L,88.88888888888889,100,,87.5,home
151,2022021142,2023-03-24T00:00:00Z,18,NSH,8477424,Juuse Saros,L,65:00:00,0,0,0,28,27,2,2,23,2,24,2,W,96.42857142857144,100,100,95.83333333333334,home
152,2022021143,2023-03-24T01:00:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,42,40,5,0,35,0,37,5,W,95.23809523809524,100,,94.59459459,home
153,2022021144,2023-03-24T01:00:00Z,20,CGY,8474593,Jacob Markstrom,L,57:40:00,0,0,0,32,29,1,0,28,0,31,1,L,90.625,100,,90.32258064516128,home
154,2022021145,2023-03-24T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,59:48:00,0,0,0,19,17,2,0,15,1,16,2,W,89.47368421052632,100,0,93.75,home
155,2022021146,2023-03-24T02:00:00Z,24,ANA,8480843,Lukas Dostal,L,57:31:00,0,0,0,33,30,1,0,29,0,32,1,L,90.90909091,100,,90.625,home
156,2022021147,2023-03-24T23:00:00Z,29,CBJ,8474636,Michael Hutchinson,R,60:40:00,0,0,0,38,34,0,1,33,1,36,1,W,89.47368421052632,0,100,91.66666666666666,home
157,2022021148,2023-03-24T23:00:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,59:51:00,0,0,0,31,27,3,1,23,1,26,4,W,87.09677419354838,75,100,88.46153846153845,home
158,2022021149,2023-03-25T01:00:00Z,21,COL,8480382,Alexandar Georgiev,L,59:36:00,0,0,0,18,17,0,0,17,0,18,0,W,94.44444444444444,,,94.44444444444444,home
159,2022021150,2023-03-25T17:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,29,29,9,1,19,1,19,9,W,100,100,100,100,home
160,2022021151,2023-03-25T17:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,27,26,4,4,18,5,18,4,W,96.29629629629628,100,80,100,home
161,2022021152,2023-03-25T18:00:00Z,18,NSH,8477424,Juuse Saros,L,59:50:00,0,0,0,39,32,2,2,28,2,34,3,L,82.05128205128204,66.66666666666666,100,82.35294117647058,home
162,2022021153,2023-03-25T20:00:00Z,20,CGY,8474593,Jacob Markstrom,L,60:00:00,0,0,0,31,28,2,0,26,0,29,2,W,90.32258064516128,100,,89.65517241379311,home
163,2022021154,2023-03-25T20:00:00Z,26,LAK,8476914,Joonas Korpisalo,L,60:00:00,0,0,0,26,25,9,1,15,1,15,10,W,96.15384615384616,90,100,100,home
164,2022021155,2023-03-25T21:00:00Z,30,MIN,8479406,Filip Gustavsson,L,60:00:00,0,0,0,23,22,2,0,20,0,21,2,W,95.65217391304348,100,,95.23809523809524,home
165,2022021156,2023-03-25T21:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,58:22:00,0,0,0,42,38,4,0,34,0,38,4,L,90.47619047619048,100,,89.47368421052632,home
166,2022021157,2023-03-25T21:00:00Z,2,NYI,8473575,Semyon Varlamov,L,58:20:00,0,0,0,34,33,3,1,29,1,30,3,L,97.05882352941175,100,100,96.66666666666669,home
167,2022021158,2023-03-25T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,60:00:00,0,0,0,23,21,7,1,13,1,15,7,W,91.30434782608695,100,100,86.66666666666667,home
168,2022021159,2023-03-25T23:00:00Z,1,NJD,8478406,Mackenzie Blackwood,L,60:00:00,0,0,0,28,25,0,0,25,0,28,0,W,89.28571428571429,,,89.28571428571429,home
169,2022021160,2023-03-25T23:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,60:00:00,0,0,0,44,41,10,2,29,2,32,10,W,93.18181818181816,100,100,90.625,home
170,2022021161,2023-03-25T23:00:00Z,25,DAL,8483575,Matt Murray,L,57:43:00,0,0,0,24,21,5,3,13,4,15,5,L,87.5,100,75,86.66666666666667,home
171,2022021162,2023-03-26T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,60:00:00,0,0,0,34,31,2,4,25,4,27,3,W,91.17647058823528,66.66666666666666,100,92.59259259,home
172,2022021163,2023-03-26T02:00:00Z,22,EDM,8479973,Stuart Skinner,L,62:26:00,0,0,0,34,30,0,0,30,0,33,1,L,88.23529411764706,0,,90.90909091,home
173,2022021164,2023-03-26T02:30:00Z,24,ANA,8476434,John Gibson,L,59:33:00,0,0,0,36,30,0,2,28,2,34,0,L,83.33333333333334,,100,82.35294117647058,home
174,2022021165,2023-03-26T19:00:00Z,53,ARI,8478971,Connor Ingram,L,65:00:00,0,0,0,32,29,5,2,22,2,24,6,L,90.625,83.33333333333334,100,91.66666666666666,home
175,2022021166,2023-03-26T21:00:00Z,12,CAR,8475883,Frederik Andersen,L,64:55:00,0,0,0,38,35,1,1,33,1,35,2,L,92.10526315789474,50,100,94.28571428571428,home
176,2022021167,2023-03-26T22:00:00Z,18,NSH,8480947,Kevin Lankinen,L,58:44:00,0,0,0,34,31,7,1,23,1,24,9,L,91.17647058823528,77.77777777777779,100,95.83333333333334,home
177,2022021168,2023-03-26T22:00:00Z,16,CHI,8475852,Petr Mrazek,L,58:22:00,0,0,0,30,27,3,2,22,2,24,4,L,90,75,100,91.66666666666666,home
178,2022021169,2023-03-27T02:30:00Z,26,LAK,8477831,Pheonix Copley,L,59:05:00,0,0,0,22,16,1,0,15,0,19,3,W,72.72727272727273,33.33333333333333,,78.94736842105263,home
179,2022021170,2023-03-27T23:00:00Z,9,OTT,8481544,Mads Sogaard,L,59:40:00,0,0,0,34,32,5,1,26,1,28,5,W,94.11764705882352,100,100,92.85714285714286,home
180,2022021171,2023-03-27T23:00:00Z,7,BUF,8477480,Eric Comrie,L,64:42:00,0,0,0,41,38,9,0,29,0,32,9,L,92.68292683,100,,90.625,home
181,2022021172,2023-03-27T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,31,30,3,0,27,1,27,3,W,96.77419355,100,0,100,home
182,2022021173,2023-03-28T00:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,60:00:00,0,0,0,36,35,4,0,31,0,32,4,W,97.22222222,100,,96.875,home
183,2022021174,2023-03-28T02:00:00Z,24,ANA,8476434,John Gibson,L,60:00:00,0,0,0,44,39,5,2,32,2,36,6,L,88.63636363636364,83.33333333333334,100,88.88888888888889,home
184,2022021175,2023-03-28T02:00:00Z,53,ARI,8478872,Karel Vejmelka,R,57:15:00,0,0,0,29,24,0,2,22,3,24,2,L,82.75862068965517,0,66.66666666666666,91.66666666666666,home
185,2022021176,2023-03-28T23:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,30,28,5,2,21,2,22,6,W,93.33333333333331,83.33333333333334,100,95.45454545454544,home
186,2022021177,2023-03-28T23:00:00Z,4,PHI,8478433,Felix Sandstrom,L,60:00:00,0,0,0,29,27,0,0,27,0,29,0,W,93.10344827586206,,,93.10344827586206,home
187,2022021178,2023-03-28T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,57:57:00,0,0,0,22,21,6,4,11,4,12,6,L,95.45454545454544,100,100,91.66666666666666,home
188,2022021179,2023-03-28T23:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,57:42:00,0,0,0,20,17,2,1,14,1,17,2,L,85,100,100,82.35294117647058,home
189,2022021180,2023-03-28T23:00:00Z,17,DET,8477968,Alex Nedeljkovic,L,60:00:00,0,0,0,39,35,12,0,23,0,25,14,W,89.74358974358975,85.71428571428571,,92,home
190,2022021181,2023-03-29T00:00:00Z,19,STL,8476412,Jordan Binnington,L,60:12:00,0,0,0,37,32,2,0,30,0,33,4,W,86.48648648648648,50,,90.90909091,home
191,2022021182,2023-03-29T00:30:00Z,16,CHI,8471774,Alex Stalock,L,56:23:00,0,0,12,30,26,7,1,18,2,20,8,L,86.66666666666667,87.5,50,90,home
192,2022021182,2023-03-29T00:30:00Z,16,CHI,8475852,Petr Mrazek,L,3:37,0,0,0,3,3,0,0,3,0,3,0,,100,,,100,home
193,2022021183,2023-03-29T01:00:00Z,20,CGY,8474593,Jacob Markstrom,L,60:00:00,0,0,0,33,32,4,1,27,1,28,4,W,96.96969696969695,100,100,96.42857142857144,home
194,2022021184,2023-03-29T02:00:00Z,54,VGK,8471734,Jonathan Quick,L,40:00:00,0,0,2,34,28,0,0,28,0,31,3,L,82.35294117647058,0,,90.32258064516128,home
195,2022021184,2023-03-29T02:00:00Z,54,VGK,8476316,Laurent Brossoit,L,20:00,0,0,0,5,4,0,0,4,0,5,0,,80,,,80,home
196,2022021185,2023-03-29T02:30:00Z,28,SJS,8473503,James Reimer,L,60:00:00,0,0,0,41,41,2,2,37,2,37,2,W,100,100,100,100,home
197,2022021186,2023-03-29T23:30:00Z,10,TOR,8478492,Ilya Samsonov,L,61:33:00,0,0,0,29,26,5,2,19,2,21,6,L,89.65517241379311,83.33333333333334,100,90.47619047619048,home
198,2022021187,2023-03-29T23:30:00Z,15,WSH,8475311,Darcy Kuemper,L,65:00:00,0,0,0,29,28,0,0,28,0,29,0,L,96.55172413793105,,,96.55172413793105,home
199,2022021188,2023-03-30T02:00:00Z,21,COL,8480382,Alexandar Georgiev,L,57:51:00,0,0,0,28,25,8,0,17,1,19,8,L,89.28571428571429,100,0,89.47368421052632,home
200,2022021189,2023-03-30T23:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:39:00,0,0,0,26,25,9,1,15,1,16,9,W,96.15384615384616,100,100,93.75,home
201,2022021190,2023-03-30T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,58:59:00,0,0,0,29,25,1,0,24,0,27,2,L,86.20689655172413,50,,88.88888888888889,home
202,2022021191,2023-03-30T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,0,25,24,1,0,23,0,23,2,W,96,50,,100,home
203,2022021192,2023-03-30T23:00:00Z,5,PIT,8477465,Tristan Jarry,L,59:24:00,0,0,0,28,28,5,3,20,3,20,5,W,100,100,100,100,home
204,2022021193,2023-03-30T23:00:00Z,9,OTT,8475660,Cam Talbot,L,61:36:00,0,0,0,11,7,0,0,7,0,9,2,W,63.63636363636363,0,,77.77777777777779,home
205,2022021194,2023-03-30T23:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,31,30,4,0,26,0,27,4,W,96.77419355,100,,96.29629629629628,home
206,2022021195,2023-03-30T23:30:00Z,17,DET,8477968,Alex Nedeljkovic,L,59:44:00,0,0,0,33,31,2,0,29,0,31,2,W,93.93939393939394,100,,93.5483871,home
207,2022021196,2023-03-31T00:30:00Z,16,CHI,8475852,Petr Mrazek,L,57:31:00,0,0,0,28,24,3,0,21,0,25,3,L,85.71428571428571,100,,84,home
208,2022021197,2023-03-31T01:00:00Z,22,EDM,8479973,Stuart Skinner,L,59:54:00,0,0,0,43,43,7,1,35,1,35,7,W,100,100,100,100,home
209,2022021198,2023-03-31T02:00:00Z,55,SEA,8474889,Martin Jones,L,60:00:00,0,0,0,19,18,3,0,15,0,16,3,W,94.73684210526316,100,,93.75,home
210,2022021199,2023-03-31T02:30:00Z,28,SJS,8473503,James Reimer,L,60:50:00,0,0,0,26,23,4,0,19,0,21,5,W,88.46153846153845,80,,90.47619047619048,home
211,2022021200,2023-03-31T23:00:00Z,7,BUF,8482221,Devon Levi,L,61:50:00,0,0,0,33,31,4,0,27,0,29,4,W,93.93939393939394,100,,93.10344827586206,home
212,2022021201,2023-04-01T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,59:56:00,0,0,0,25,23,0,1,22,1,23,1,W,92,0,100,95.65217391304348,home
213,2022021202,2023-04-01T02:00:00Z,23,VAN,8477967,Thatcher Demko,L,63:27:00,0,0,0,41,36,8,2,26,2,30,9,L,87.80487805,88.88888888888889,100,86.66666666666667,home
214,2022021203,2023-04-01T02:30:00Z,53,ARI,8478872,Karel Vejmelka,R,58:29:00,0,0,0,30,26,10,0,16,0,19,11,L,86.66666666666667,90.90909091,,84.21052631578947,home
215,2022021204,2023-04-01T17:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,22,21,6,0,15,0,16,6,W,95.45454545454544,100,,93.75,home
216,2022021205,2023-04-01T19:00:00Z,5,PIT,8477465,Tristan Jarry,L,58:35:00,0,0,0,35,31,4,2,25,2,27,6,L,88.57142857142857,66.66666666666666,100,92.59259259,home
217,2022021206,2023-04-01T23:00:00Z,4,PHI,8478433,Felix Sandstrom,L,60:00:00,0,0,0,29,23,2,1,20,2,25,2,L,79.31034483,100,50,80,home
218,2022021207,2023-04-01T23:00:00Z,8,MTL,8478470,Sam Montembeault,L,60:00:00,0,0,0,50,47,3,0,44,0,46,4,L,94,75,,95.65217391304348,home
219,2022021208,2023-04-01T23:00:00Z,29,CBJ,8474636,Michael Hutchinson,R,60:00:00,0,0,0,49,42,6,1,35,1,41,7,L,85.71428571428571,85.71428571428571,100,85.36585365853658,home
220,2022021209,2023-04-01T23:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,0,0,0,38,38,4,0,34,0,34,4,W,100,100,,100,home
221,2022021210,2023-04-01T23:00:00Z,9,OTT,8475660,Cam Talbot,L,15:02,0,0,0,4,4,0,0,4,0,4,0,,100,,,100,home
222,2022021210,2023-04-01T23:00:00Z,9,OTT,8481544,Mads Sogaard,L,40:00:00,0,0,0,16,13,1,0,12,0,15,1,L,81.25,100,,80,home
223,2022021211,2023-04-02T00:00:00Z,16,CHI,8471774,Alex Stalock,L,59:44:00,0,0,0,39,34,0,0,34,0,39,0,L,87.17948717948718,,,87.17948717948718,home
224,2022021212,2023-04-02T01:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,28,26,3,0,23,0,23,5,W,92.85714285714286,60,,100,home
225,2022021213,2023-04-02T02:00:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,36,36,3,1,32,1,32,3,W,100,100,100,100,home
226,2022021214,2023-04-02T02:00:00Z,55,SEA,8474889,Martin Jones,L,59:10:00,0,0,0,18,16,0,0,16,0,18,0,L,88.88888888888889,,,88.88888888888889,home
227,2022021215,2023-04-02T02:00:00Z,54,VGK,8476316,Laurent Brossoit,L,60:00:00,0,0,0,30,29,7,0,22,0,23,7,W,96.66666666666669,100,,95.65217391304348,home
228,2022021216,2023-04-02T02:00:00Z,53,ARI,8481031,Ivan Prosvetov,L,59:22:00,0,0,0,31,24,9,0,15,0,19,12,L,77.41935483870968,75,,78.94736842105263,home
229,2022021217,2023-04-02T17:00:00Z,15,WSH,8475311,Darcy Kuemper,L,60:00:00,0,0,0,34,29,6,0,23,0,27,7,L,85.29411764705883,85.71428571428571,,85.18518518518519,home
230,2022021218,2023-04-02T19:30:00Z,19,STL,8476412,Jordan Binnington,L,63:59:00,0,0,0,31,28,2,0,26,0,28,3,L,90.32258064516128,66.66666666666666,,92.85714285714286,home
231,2022021219,2023-04-02T22:00:00Z,12,CAR,8475883,Frederik Andersen,L,60:00:00,0,0,0,22,21,2,0,19,0,20,2,W,95.45454545454544,100,,95,home
232,2022021220,2023-04-02T22:00:00Z,29,CBJ,8476903,Jon Gillies,L,60:16:00,0,0,0,27,24,4,1,19,1,22,4,W,88.88888888888889,100,100,86.36363636363636,home
233,2022021221,2023-04-02T22:00:00Z,5,PIT,8479193,Casey DeSmith,L,60:00:00,0,0,0,33,31,5,1,25,1,27,5,W,93.93939393939394,100,100,92.59259259,home
234,2022021222,2023-04-02T23:00:00Z,10,TOR,8478492,Ilya Samsonov,L,42:48:00,0,0,0,16,14,0,1,13,1,15,0,L,87.5,,100,86.66666666666667,home
235,2022021222,2023-04-02T23:00:00Z,10,TOR,8476899,Matt Murray,L,16:16,0,0,0,7,5,1,0,4,0,6,1,,71.42857142857143,100,,66.66666666666666,home
236,2022021223,2023-04-02T23:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,32,31,3,0,28,0,28,4,W,96.875,75,,100,home
237,2022021224,2023-04-03T00:00:00Z,20,CGY,8478435,Dan Vladar,L,39:32:00,0,0,0,13,11,0,1,10,1,12,0,W,84.61538461538461,,100,83.33333333333334,home
238,2022021224,2023-04-03T00:00:00Z,20,CGY,8474593,Jacob Markstrom,L,20:00,0,0,0,9,7,1,0,6,0,8,1,,77.77777777777779,100,,75,home
239,2022021225,2023-04-03T00:00:00Z,23,VAN,8477967,Thatcher Demko,L,58:03:00,0,0,0,24,21,1,2,18,2,20,2,L,87.5,50,100,90,home
240,2022021226,2023-04-04T00:00:00Z,30,MIN,8479406,Filip Gustavsson,L,65:00:00,0,0,0,26,23,6,1,16,1,19,6,L,88.46153846153845,100,100,84.21052631578947,home
241,2022021227,2023-04-04T00:30:00Z,25,DAL,8475809,Scott Wedgewood,L,59:04:00,0,0,0,27,26,6,0,20,0,21,6,W,96.29629629629628,100,,95.23809523809524,home
242,2022021228,2023-04-04T02:00:00Z,55,SEA,8475831,Philipp Grubauer,L,59:39:00,1,0,0,21,20,4,1,15,1,16,4,W,95.23809523809524,100,100,93.75,home
243,2022021229,2023-04-04T23:00:00Z,13,FLA,8479312,Alex Lyon,L,60:00:00,0,0,0,40,39,6,3,30,3,30,7,W,97.5,85.71428571428571,100,100,home
244,2022021230,2023-04-04T23:00:00Z,10,TOR,8479361,Joseph Woll,L,60:00:00,0,0,0,26,24,4,0,20,0,22,4,W,92.30769231,100,,90.90909091,home
245,2022021231,2023-04-04T23:00:00Z,8,MTL,8480051,Cayden Primeau,L,59:46:00,0,0,0,21,16,4,0,12,0,16,5,L,76.19047619047619,80,,75,home
246,2022021232,2023-04-04T23:00:00Z,12,CAR,8477293,Antti Raanta,L,64:19:00,0,0,0,28,26,2,0,24,0,25,3,W,92.85714285714286,66.66666666666666,,96,home
