,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
4141,2022021231,2023-04-04T23:00:00Z,17,DET,8475163,Alex Chiasson,R,RW,12:40,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,8:55,3:45,0:00,away
4142,2022021231,2023-04-04T23:00:00Z,17,DET,8478013,Jake Walman,L,D,20:18,1,0,4,0,0,1,0,NaN,0,0,0,1,0,0,0,1,15:22,1:45,3:11,away
4143,2022021231,2023-04-04T23:00:00Z,17,DET,8481013,Jonatan Berggren,L,RW,14:25,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,12:41,1:44,0:00,away
4144,2022021231,2023-04-04T23:00:00Z,17,DET,8482762,Simon Edvinsson,L,D,17:14,0,0,0,0,0,0,2,NaN,0,0,1,1,0,0,2,0,17:14,0:00,0:00,away
4145,2022021231,2023-04-04T23:00:00Z,17,DET,8477429,Andrew Copp,L,C,18:22,0,0,1,0,0,0,0,80.0,8,10,1,1,0,0,0,1,13:06,1:46,3:30,away
4146,2022021231,2023-04-04T23:00:00Z,17,DET,8477946,Dylan Larkin,L,C,18:36,0,0,0,0,0,0,2,50.0,6,12,1,1,0,0,0,1,12:29,3:50,2:17,away
4147,2022021231,2023-04-04T23:00:00Z,17,DET,8477851,Jordan Oesterle,L,D,17:11,2,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,3,16:17,0:00,0:54,away
4148,2022021231,2023-04-04T23:00:00Z,17,DET,8480459,Pius Suter,L,C,15:48,0,0,1,0,0,0,0,100.0,1,1,0,0,0,0,0,1,12:38,0:00,3:10,away
4149,2022021231,2023-04-04T23:00:00Z,17,DET,8477454,Adam Erne,L,LW,12:45,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,10:36,0:00,2:09,away
4150,2022021231,2023-04-04T23:00:00Z,17,DET,8475279,Ben Chiarot,L,D,20:37,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,0,2,18:39,0:00,1:58,away
4151,2022021231,2023-04-04T23:00:00Z,17,DET,8480813,Joe Veleno,L,C,15:04,0,1,1,0,1,0,2,33.33,2,6,0,0,0,0,0,1,13:15,1:49,0:00,away
4152,2022021231,2023-04-04T23:00:00Z,17,DET,8474102,David Perron,R,LW,16:40,1,2,5,2,0,0,0,NaN,0,0,0,0,0,0,2,3,12:46,3:53,0:01,away
4153,2022021231,2023-04-04T23:00:00Z,17,DET,8477330,Dominik Kubalik,L,LW,12:43,1,0,1,0,0,1,0,NaN,0,0,0,0,0,0,0,1,10:42,1:51,0:10,away
4154,2022021231,2023-04-04T23:00:00Z,17,DET,8482078,Lucas Raymond,R,LW,17:16,0,1,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,13:29,3:42,0:05,away
4155,2022021231,2023-04-04T23:00:00Z,17,DET,8481542,Moritz Seider,R,D,22:53,0,0,2,0,0,0,0,NaN,0,0,1,0,0,0,0,1,15:51,3:47,3:15,away
4156,2022021232,2023-04-04T23:00:00Z,9,OTT,8482092,Ridly Greig,L,C,13:48,1,0,1,2,0,0,0,40.0,2,5,0,1,0,0,0,1,11:03,2:11,0:34,away
4157,2022021232,2023-04-04T23:00:00Z,9,OTT,8482095,Tyler Kleven,L,D,11:42,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,3,0,11:22,0:20,0:00,away
4158,2022021232,2023-04-04T23:00:00Z,9,OTT,8480073,Erik Brannstrom,L,D,19:58,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,3,0,15:44,2:03,2:11,away
4159,2022021232,2023-04-04T23:00:00Z,9,OTT,8473512,Claude Giroux,R,RW,18:40,0,1,4,0,0,0,2,58.33,7,12,0,0,0,0,0,0,15:28,2:26,0:46,away
4160,2022021232,2023-04-04T23:00:00Z,9,OTT,8474207,Nick Holden,L,D,19:51,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,14:07,0:00,5:44,away
4161,2022021232,2023-04-04T23:00:00Z,9,OTT,8480801,Brady Tkachuk,L,LW,21:19,0,1,3,5,1,0,0,36.36,4,11,0,0,0,0,0,-1,15:53,5:26,0:00,away
4162,2022021232,2023-04-04T23:00:00Z,9,OTT,8480208,Drake Batherson,R,RW,21:38,1,0,4,0,0,1,0,0.0,0,1,0,0,0,0,1,0,16:04,5:22,0:12,away
4163,2022021232,2023-04-04T23:00:00Z,9,OTT,8478472,Mathieu Joseph,L,RW,9:05,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,5:49,0:09,3:07,away
4164,2022021232,2023-04-04T23:00:00Z,9,OTT,8481596,Shane Pinto,R,C,14:47,0,0,4,0,0,0,0,55.56,5,9,0,0,0,0,2,-1,10:36,1:49,2:22,away
4165,2022021232,2023-04-04T23:00:00Z,9,OTT,8482245,Artem Zub,R,D,22:31,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,0,18:03,0:01,4:27,away
4166,2022021232,2023-04-04T23:00:00Z,9,OTT,8482105,Jake Sanderson,L,D,30:34,0,0,0,1,0,0,2,NaN,0,0,2,0,0,0,1,0,22:06,5:01,3:27,away
4167,2022021232,2023-04-04T23:00:00Z,9,OTT,8477887,Patrick Brown,R,C,12:40,0,0,1,4,0,0,4,NaN,0,0,1,0,0,0,2,0,11:43,0:15,0:42,away
4168,2022021232,2023-04-04T23:00:00Z,9,OTT,8475766,Austin Watson,R,LW,13:43,0,0,1,1,0,0,0,100.0,2,2,1,0,0,0,2,0,10:34,0:12,2:57,away
4169,2022021232,2023-04-04T23:00:00Z,9,OTT,8479337,Alex DeBrincat,R,RW,19:14,2,0,3,0,0,1,0,NaN,0,0,0,1,0,0,1,1,14:26,4:48,0:00,away
4170,2022021232,2023-04-04T23:00:00Z,9,OTT,8480879,Jacob Bernard-Docker,R,D,12:11,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,11:52,0:16,0:03,away
4171,2022021232,2023-04-04T23:00:00Z,9,OTT,8481102,Egor Sokolov,R,LW,7:12,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,5:38,1:34,0:00,away
4172,2022021232,2023-04-04T23:00:00Z,9,OTT,8482116,Tim Stützle,L,LW,26:16,0,0,4,2,0,0,0,0.0,0,7,0,1,0,0,0,0,18:10,4:54,3:12,away
4173,2022021232,2023-04-04T23:00:00Z,9,OTT,8480355,Mark Kastelic,R,C,8:40,0,0,0,1,0,0,0,33.33,4,12,0,0,0,0,0,0,8:17,0:13,0:10,away
4174,2022021233,2023-04-04T23:00:00Z,5,PIT,8470604,Jeff Carter,R,C,12:52,0,0,0,0,0,0,0,50.0,5,10,0,0,0,0,1,0,7:40,2:49,2:23,away
4175,2022021233,2023-04-04T23:00:00Z,5,PIT,8473507,Jeff Petry,R,D,20:43,1,0,1,1,0,0,2,NaN,0,0,0,1,0,0,3,0,15:38,2:40,2:25,away
4176,2022021233,2023-04-04T23:00:00Z,5,PIT,8471724,Kris Letang,R,D,21:16,0,0,4,1,0,0,0,NaN,0,0,0,0,0,0,2,-3,14:14,5:22,1:40,away
4177,2022021233,2023-04-04T23:00:00Z,5,PIT,8482055,Drew O'Connor,L,LW,10:14,0,0,2,1,0,0,2,NaN,0,0,0,0,0,0,0,-1,8:38,0:00,1:36,away
4178,2022021233,2023-04-04T23:00:00Z,5,PIT,8475208,Brian Dumoulin,L,D,20:15,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,-3,16:45,0:03,3:27,away
4179,2022021233,2023-04-04T23:00:00Z,5,PIT,8471675,Sidney Crosby,L,C,18:27,0,0,3,0,0,0,0,57.69,15,26,0,0,0,0,1,-1,13:24,5:03,0:00,away
4180,2022021233,2023-04-04T23:00:00Z,5,PIT,8477404,Jake Guentzel,L,LW,17:52,0,0,0,1,0,0,2,NaN,0,0,1,1,0,0,1,-1,12:48,5:04,0:00,away
4181,2022021233,2023-04-04T23:00:00Z,5,PIT,8476326,Josh Archibald,R,RW,9:09,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,-1,6:49,0:00,2:20,away
4182,2022021233,2023-04-04T23:00:00Z,5,PIT,8475798,Mikael Granlund,L,C,18:30,0,0,2,1,0,0,0,33.33,1,3,0,1,0,0,0,-1,11:38,2:58,3:54,away
4183,2022021233,2023-04-04T23:00:00Z,5,PIT,8475722,Jason Zucker,L,LW,14:46,0,0,0,3,0,0,2,NaN,0,0,0,0,0,0,0,-1,11:51,2:55,0:00,away
4184,2022021233,2023-04-04T23:00:00Z,5,PIT,8475810,Bryan Rust,R,RW,16:40,0,1,3,0,0,0,0,NaN,0,0,0,1,0,0,1,-1,12:19,2:30,1:51,away
4185,2022021233,2023-04-04T23:00:00Z,5,PIT,8471215,Evgeni Malkin,L,C,18:59,0,0,2,0,0,0,0,16.67,1,6,3,2,0,0,0,0,13:30,5:29,0:00,away
4186,2022021233,2023-04-04T23:00:00Z,5,PIT,8478017,Mark Friedman,R,D,16:49,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,2,0,13:38,0:00,3:11,away
4187,2022021233,2023-04-04T23:00:00Z,5,PIT,8476483,Rickard Rakell,R,RW,17:48,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:41,5:07,0:00,away
4188,2022021233,2023-04-04T23:00:00Z,5,PIT,8477244,Chad Ruhwedel,R,D,18:21,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,2,0,14:16,0:00,4:05,away
4189,2022021233,2023-04-04T23:00:00Z,5,PIT,8478046,Danton Heinen,L,LW,9:27,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,9:27,0:00,0:00,away
4190,2022021233,2023-04-04T23:00:00Z,5,PIT,8480068,Ryan Poehling,L,C,15:41,0,0,1,2,0,0,0,28.57,2,7,0,0,0,0,1,-1,12:39,0:00,3:02,away
4191,2022021233,2023-04-04T23:00:00Z,5,PIT,8480058,Pierre-Olivier Joseph,L,D,14:20,1,0,0,2,0,0,0,NaN,0,0,1,0,0,0,0,0,14:20,0:00,0:00,away
4192,2022021234,2023-04-05T00:00:00Z,4,PHI,8477948,Travis Sanheim,L,D,18:04,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,0,14:30,0:00,3:34,away
4193,2022021234,2023-04-05T00:00:00Z,4,PHI,8474037,James van Riemsdyk,L,LW,13:54,0,1,2,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,10:30,3:24,0:00,away
4194,2022021234,2023-04-05T00:00:00Z,4,PHI,8478439,Travis Konecny,R,RW,21:03,0,0,1,1,0,0,0,NaN,0,0,1,2,0,0,1,-1,15:29,2:36,2:58,away
4195,2022021234,2023-04-05T00:00:00Z,4,PHI,8478500,Ivan Provorov,L,D,17:41,0,0,2,1,0,0,2,NaN,0,0,3,1,0,0,0,-1,15:45,0:14,1:42,away
4196,2022021234,2023-04-05T00:00:00Z,4,PHI,8477499,Rasmus Ristolainen,R,D,16:49,0,0,3,2,0,0,0,NaN,0,0,0,1,0,0,2,0,11:22,2:22,3:05,away
4197,2022021234,2023-04-05T00:00:00Z,4,PHI,8477950,Tony DeAngelo,R,D,20:39,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,0,-1,16:55,3:39,0:05,away
4198,2022021234,2023-04-05T00:00:00Z,4,PHI,8476872,Scott Laughton,L,C,17:55,1,0,2,0,0,0,0,30.0,3,10,1,0,0,0,0,1,14:38,0:00,3:17,away
4199,2022021234,2023-04-05T00:00:00Z,4,PHI,8475763,Kevin Hayes,L,RW,13:59,0,0,1,0,0,0,0,28.57,2,7,1,0,0,0,0,-1,10:25,3:34,0:00,away
4200,2022021234,2023-04-05T00:00:00Z,4,PHI,8477962,Brendan Lemieux,L,LW,11:09,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,2,-1,10:46,0:00,0:23,away
4201,2022021234,2023-04-05T00:00:00Z,4,PHI,8475235,Nicolas Deslauriers,L,LW,10:39,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,0,10:21,0:00,0:18,away
4202,2022021234,2023-04-05T00:00:00Z,4,PHI,8476372,Nick Seeler,L,D,13:57,1,0,2,0,0,0,2,NaN,0,0,0,0,0,0,3,-1,11:59,0:00,1:58,away
4203,2022021234,2023-04-05T00:00:00Z,4,PHI,8479322,Wade Allison,R,RW,12:55,0,0,2,4,0,0,0,NaN,0,0,0,0,0,0,2,-1,12:55,0:00,0:00,away
4204,2022021234,2023-04-05T00:00:00Z,4,PHI,8480220,Noah Cates,L,LW,17:08,0,0,2,0,0,0,0,47.06,8,17,1,0,0,0,0,-1,14:59,0:00,2:09,away
4205,2022021234,2023-04-05T00:00:00Z,4,PHI,8481521,Ronnie Attard,R,D,14:30,0,0,4,3,0,0,0,NaN,0,0,1,0,0,0,2,0,11:41,2:08,0:41,away
4206,2022021234,2023-04-05T00:00:00Z,4,PHI,8480015,Owen Tippett,R,RW,19:35,0,0,3,0,0,0,0,NaN,0,0,2,0,0,0,0,-1,16:38,2:25,0:32,away
4207,2022021234,2023-04-05T00:00:00Z,4,PHI,8480797,Joel Farabee,L,LW,18:44,0,0,3,0,0,0,0,0.0,0,1,1,0,0,0,0,0,13:31,3:25,1:48,away
4208,2022021234,2023-04-05T00:00:00Z,4,PHI,8481546,Cam York,L,D,19:04,1,0,2,1,0,0,2,NaN,0,0,0,0,0,0,0,-2,14:29,3:38,0:57,away
4209,2022021234,2023-04-05T00:00:00Z,4,PHI,8480028,Morgan Frost,L,C,17:24,0,1,1,1,0,0,0,64.71,11,17,0,0,0,0,1,0,14:16,2:35,0:33,away
4210,2022021235,2023-04-05T00:00:00Z,54,VGK,8476905,Chandler Stephenson,L,C,15:17,1,0,1,0,0,0,0,72.73,8,11,0,0,0,0,2,0,12:05,2:45,0:27,away
4211,2022021235,2023-04-05T00:00:00Z,54,VGK,8476927,Teddy Blueger,L,C,12:18,0,0,1,0,0,0,0,57.14,4,7,0,0,0,0,0,0,11:20,0:00,0:58,away
4212,2022021235,2023-04-05T00:00:00Z,54,VGK,8474565,Alex Pietrangelo,R,D,25:33,0,2,9,0,0,0,0,NaN,0,0,0,0,0,0,2,1,20:13,2:51,2:29,away
4213,2022021235,2023-04-05T00:00:00Z,54,VGK,8477018,Ben Hutton,L,D,20:09,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,1,0,18:46,1:23,0:00,away
4214,2022021235,2023-04-05T00:00:00Z,54,VGK,8476448,William Karlsson,L,C,18:27,0,0,1,0,0,0,0,54.55,6,11,0,0,0,0,0,0,14:30,1:29,2:28,away
4215,2022021235,2023-04-05T00:00:00Z,54,VGK,8475188,Brayden McNabb,L,D,17:47,0,0,1,1,0,0,0,NaN,0,0,0,1,0,0,1,0,14:42,0:00,3:05,away
4216,2022021235,2023-04-05T00:00:00Z,54,VGK,8478434,Keegan Kolesar,R,RW,10:15,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,0,10:15,0:00,0:00,away
4217,2022021235,2023-04-05T00:00:00Z,54,VGK,8480727,Zach Whitecloud,R,D,17:07,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,0,14:40,0:00,2:27,away
4218,2022021235,2023-04-05T00:00:00Z,54,VGK,8479980,Nicolas Hague,L,D,18:35,0,0,5,4,0,0,0,NaN,0,0,0,1,0,0,1,1,18:07,0:28,0:00,away
4219,2022021235,2023-04-05T00:00:00Z,54,VGK,8476539,Jonathan Marchessault,R,RW,19:31,1,0,2,2,0,0,2,NaN,0,0,0,1,0,0,0,1,17:18,2:08,0:05,away
4220,2022021235,2023-04-05T00:00:00Z,54,VGK,8473548,Phil Kessel,R,RW,11:37,1,0,0,0,0,0,0,NaN,0,0,1,1,0,0,2,0,11:37,0:00,0:00,away
4221,2022021235,2023-04-05T00:00:00Z,54,VGK,8477964,Ivan Barbashev,L,C,17:46,0,0,0,1,0,0,4,NaN,0,0,0,2,0,0,1,0,15:32,1:09,1:05,away
4222,2022021235,2023-04-05T00:00:00Z,54,VGK,8478403,Jack Eichel,R,C,20:07,1,0,5,0,0,0,0,50.0,6,12,1,2,0,0,1,1,16:44,3:16,0:07,away
4223,2022021235,2023-04-05T00:00:00Z,54,VGK,8481604,Pavel Dorofeyev,L,LW,14:17,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,0,1,12:49,1:28,0:00,away
4224,2022021235,2023-04-05T00:00:00Z,54,VGK,8478462,Nicolas Roy,R,C,17:47,0,0,0,0,0,0,0,66.67,4,6,0,0,0,0,0,0,13:08,2:46,1:53,away
4225,2022021235,2023-04-05T00:00:00Z,54,VGK,8479353,Brett Howden,L,C,11:22,0,0,0,3,0,0,2,100.0,2,2,0,0,0,0,0,0,10:35,0:00,0:47,away
4226,2022021235,2023-04-05T00:00:00Z,54,VGK,8474166,Alec Martinez,L,D,20:47,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,2,0,18:56,0:00,1:51,away
4227,2022021235,2023-04-05T00:00:00Z,54,VGK,8475191,Reilly Smith,L,RW,17:30,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,14:42,1:27,1:21,away
4228,2022021236,2023-04-05T01:00:00Z,16,CHI,8480070,Ian Mitchell,R,D,16:34,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,1,1,16:34,0:00,0:00,away
4229,2022021236,2023-04-05T01:00:00Z,16,CHI,8475797,Jarred Tinordi,L,D,19:13,0,0,1,4,0,0,0,NaN,0,0,0,2,0,0,3,1,17:51,0:00,1:22,away
4230,2022021236,2023-04-05T01:00:00Z,16,CHI,8478455,Austin Wagner,L,LW,10:38,0,1,1,6,0,0,0,NaN,0,0,0,1,0,0,0,0,10:38,0:00,0:00,away
4231,2022021236,2023-04-05T01:00:00Z,16,CHI,8474870,Tyler Johnson,R,C,17:32,0,0,4,1,0,0,0,0.0,0,1,1,1,0,0,1,0,17:32,0:00,0:00,away
4232,2022021236,2023-04-05T01:00:00Z,16,CHI,8478452,Caleb Jones,L,D,19:57,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,2,-1,19:57,0:00,0:00,away
4233,2022021236,2023-04-05T01:00:00Z,16,CHI,8476473,Connor Murphy,R,D,21:02,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,4,0,20:11,0:00,0:51,away
4234,2022021236,2023-04-05T01:00:00Z,16,CHI,8479383,Boris Katchouk,L,LW,17:03,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,0,15:54,0:00,1:09,away
4235,2022021236,2023-04-05T01:00:00Z,16,CHI,8480025,MacKenzie Entwistle,R,RW,11:33,0,0,0,2,0,0,0,100.0,4,4,0,1,0,0,0,-1,11:33,0:00,0:00,away
4236,2022021236,2023-04-05T01:00:00Z,16,CHI,8476915,Jujhar Khaira,L,LW,16:51,0,1,2,3,0,0,0,55.56,5,9,1,0,0,0,2,0,16:18,0:00,0:33,away
4237,2022021236,2023-04-05T01:00:00Z,16,CHI,8473604,Jonathan Toews,L,C,14:02,1,0,0,0,0,0,0,41.18,7,17,1,0,0,0,0,1,13:44,0:00,0:18,away
4238,2022021236,2023-04-05T01:00:00Z,16,CHI,8479315,Joey Anderson,R,RW,15:51,0,0,1,1,0,0,0,NaN,0,0,1,1,0,0,0,0,15:13,0:00,0:38,away
4239,2022021236,2023-04-05T01:00:00Z,16,CHI,8476960,Andreas Athanasiou,L,C,13:10,0,2,5,0,0,0,0,0.0,0,1,2,0,0,0,1,1,13:10,0:00,0:00,away
4240,2022021236,2023-04-05T01:00:00Z,16,CHI,8477495,Seth Jones,R,D,22:38,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,21:29,0:00,1:09,away
4241,2022021236,2023-04-05T01:00:00Z,16,CHI,8477450,Jason Dickinson,L,C,18:15,0,0,1,1,0,0,0,57.14,12,21,1,0,0,0,3,1,17:06,0:00,1:09,away
4242,2022021236,2023-04-05T01:00:00Z,16,CHI,8481147,Reese Johnson,R,C,12:11,0,0,1,4,0,0,0,50.0,1,2,0,0,0,0,2,0,11:58,0:00,0:13,away
4243,2022021236,2023-04-05T01:00:00Z,16,CHI,8479390,Taylor Raddysh,R,RW,17:06,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,0,0,17:06,0:00,0:00,away
4244,2022021236,2023-04-05T01:00:00Z,16,CHI,8482117,Lukas Reichel,L,LW,13:41,2,0,0,1,0,0,2,NaN,0,0,0,0,0,0,0,1,13:41,0:00,0:00,away
4245,2022021236,2023-04-05T01:00:00Z,16,CHI,8481568,Alex Vlasic,L,D,20:43,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,2,1,20:05,0:00,0:38,away
4246,2022021237,2023-04-05T02:30:00Z,22,EDM,8476879,Cody Ceci,R,D,20:28,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,2,1,16:49,0:00,3:39,away
4247,2022021237,2023-04-05T02:30:00Z,22,EDM,8475218,Mattias Ekholm,L,D,19:27,0,0,2,0,0,0,2,NaN,0,0,0,0,0,0,0,0,15:13,0:59,3:15,away
4248,2022021237,2023-04-05T02:30:00Z,22,EDM,8476967,Brett Kulak,L,D,12:48,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,2,-1,11:42,0:00,1:06,away
4249,2022021237,2023-04-05T02:30:00Z,22,EDM,8475786,Zach Hyman,R,LW,20:42,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,0,14:33,6:09,0:00,away
4250,2022021237,2023-04-05T02:30:00Z,22,EDM,8477998,Warren Foegele,L,LW,9:56,0,0,2,1,0,0,2,NaN,0,0,0,0,0,0,0,0,8:55,1:01,0:00,away
4251,2022021237,2023-04-05T02:30:00Z,22,EDM,8477406,Mattias Janmark,L,C,11:49,0,0,0,2,0,0,2,50.0,1,2,0,0,0,0,0,0,10:32,0:00,1:17,away
4252,2022021237,2023-04-05T02:30:00Z,22,EDM,8477934,Leon Draisaitl,L,C,22:41,2,1,2,3,1,1,0,59.09,13,22,0,0,0,0,0,0,16:32,6:09,0:00,away
4253,2022021237,2023-04-05T02:30:00Z,22,EDM,8479977,Kailer Yamamoto,R,RW,13:59,0,0,1,1,0,0,0,0.0,0,1,0,0,0,0,0,-1,11:32,0:00,2:27,away
4254,2022021237,2023-04-05T02:30:00Z,22,EDM,8475760,Nick Bjugstad,R,C,15:23,0,0,5,6,0,0,2,76.92,10,13,0,0,0,0,1,0,11:44,1:03,2:36,away
4255,2022021237,2023-04-05T02:30:00Z,22,EDM,8477498,Darnell Nurse,L,D,23:26,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,2,1,18:15,0:58,4:13,away
4256,2022021237,2023-04-05T02:30:00Z,22,EDM,8476454,Ryan Nugent-Hopkins,L,C,23:01,1,1,2,1,1,1,0,25.0,1,4,2,0,0,0,1,0,14:39,6:05,2:17,away
4257,2022021237,2023-04-05T02:30:00Z,22,EDM,8475169,Evander Kane,L,LW,17:26,0,0,4,8,0,0,0,NaN,0,0,1,0,0,0,0,0,13:42,1:04,2:40,away
4258,2022021237,2023-04-05T02:30:00Z,22,EDM,8478402,Connor McDavid,L,C,22:47,1,0,3,5,0,1,0,60.0,9,15,1,0,0,0,0,1,13:21,6:06,3:20,away
4259,2022021237,2023-04-05T02:30:00Z,22,EDM,8480803,Evan Bouchard,R,D,18:55,1,0,1,0,0,1,0,NaN,0,0,0,0,0,0,0,0,12:44,6:11,0:00,away
4260,2022021237,2023-04-05T02:30:00Z,22,EDM,8479576,Vincent Desharnais,R,D,14:40,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,-1,10:52,0:00,3:48,away
4261,2022021237,2023-04-05T02:30:00Z,22,EDM,8478585,Derek Ryan,R,C,11:53,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,10:31,0:00,1:22,away
4262,2022021237,2023-04-05T02:30:00Z,22,EDM,8480011,Klim Kostin,L,C,6:23,0,0,2,5,0,0,2,NaN,0,0,0,0,0,0,0,0,6:23,0:00,0:00,away
4263,2022021237,2023-04-05T02:30:00Z,22,EDM,8481598,Philip Broberg,L,D,4:16,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,4:16,0:00,0:00,away
4264,2022021238,2023-04-05T02:00:00Z,55,SEA,8474602,Justin Schultz,R,D,16:43,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,1,12:50,3:53,0:00,away
4265,2022021238,2023-04-05T02:00:00Z,55,SEA,8475768,Jaden Schwartz,L,C,17:34,0,1,5,1,1,0,0,25.0,1,4,0,0,0,0,1,-1,13:41,3:47,0:06,away
4266,2022021238,2023-04-05T02:00:00Z,55,SEA,8476826,Yanni Gourde,L,C,18:38,0,1,3,3,0,0,0,50.0,6,12,0,0,0,0,0,1,13:56,0:05,4:37,away
4267,2022021238,2023-04-05T02:00:00Z,55,SEA,8476457,Adam Larsson,R,D,25:21,0,0,1,2,0,0,2,NaN,0,0,0,0,0,0,1,0,20:09,0:24,4:48,away
4268,2022021238,2023-04-05T02:00:00Z,55,SEA,8477987,Ryan Donato,L,C,7:51,0,0,1,0,0,0,0,50.0,2,4,0,0,0,0,0,0,7:48,0:03,0:00,away
4269,2022021238,2023-04-05T02:00:00Z,55,SEA,8477505,Alex Wennberg,L,C,17:09,0,0,0,0,0,0,6,62.5,10,16,0,0,0,0,3,-1,12:28,2:39,2:02,away
4270,2022021238,2023-04-05T02:00:00Z,55,SEA,8478407,Vince Dunn,L,D,20:51,0,0,2,0,0,0,2,NaN,0,0,0,0,0,0,0,1,17:52,2:40,0:19,away
4271,2022021238,2023-04-05T02:00:00Z,55,SEA,8477955,Jared McCann,L,LW,18:19,1,0,2,4,0,0,0,NaN,0,0,1,1,0,0,1,2,12:05,2:38,3:36,away
4272,2022021238,2023-04-05T02:00:00Z,55,SEA,8478840,Will Borgen,R,D,16:04,0,0,1,6,0,0,5,NaN,0,0,0,1,0,0,0,0,12:29,0:09,3:26,away
4273,2022021238,2023-04-05T02:00:00Z,55,SEA,8482834,Jesper Froden,R,RW,4:56,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,1,4:56,0:00,0:00,away
4274,2022021238,2023-04-05T02:00:00Z,55,SEA,8479987,Morgan Geekie,R,C,11:48,0,0,0,0,0,0,0,50.0,1,2,0,0,0,0,0,-1,9:24,2:24,0:00,away
4275,2022021238,2023-04-05T02:00:00Z,55,SEA,8478466,Daniel Sprong,R,RW,12:27,1,0,1,1,0,1,0,NaN,0,0,0,0,0,0,0,0,8:21,4:06,0:00,away
4276,2022021238,2023-04-05T02:00:00Z,55,SEA,8480009,Eeli Tolvanen,L,RW,13:32,0,0,1,1,0,0,0,0.0,0,1,0,0,0,0,0,1,10:57,2:35,0:00,away
4277,2022021238,2023-04-05T02:00:00Z,55,SEA,8477369,Carson Soucy,L,D,15:19,1,0,1,3,0,0,0,NaN,0,0,0,0,0,1,2,2,12:05,0:00,3:14,away
4278,2022021238,2023-04-05T02:00:00Z,55,SEA,8474586,Jordan Eberle,R,RW,17:24,1,1,2,2,0,1,0,NaN,0,0,0,0,0,0,0,1,13:30,3:52,0:02,away
4279,2022021238,2023-04-05T02:00:00Z,55,SEA,8476467,Jamie Oleksiak,L,D,20:12,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,1,0,13:20,0:07,6:45,away
4280,2022021238,2023-04-05T02:00:00Z,55,SEA,8482665,Matty Beniers,L,C,20:59,0,1,3,1,0,0,0,38.46,5,13,0,0,0,0,0,1,15:00,4:00,1:59,away
4281,2022021238,2023-04-05T02:00:00Z,55,SEA,8479293,Brandon Tanev,L,LW,15:42,0,1,2,3,0,0,0,NaN,0,0,1,0,1,0,0,1,11:03,0:03,4:36,away
