,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
5936,2022020830,2023-02-11T01:30:00Z,53,ARI,8479442,Troy Stecher,R,D,19:41,0,0,1,4,0,0,0,NaN,0,0,0,0,0,0,1,-1,16:01,0:00,3:40,away
5937,2022020830,2023-02-11T01:30:00Z,53,ARI,8482655,J.J. Moser,L,D,17:02,0,0,0,2,0,0,0,NaN,0,0,1,2,0,0,1,-1,14:31,2:31,0:00,away
5938,2022020830,2023-02-11T01:30:00Z,53,ARI,8477070,Liam O'Brien,L,C,10:58,0,0,2,5,0,0,0,NaN,0,0,0,0,0,0,0,-1,10:25,0:00,0:33,away
5939,2022020830,2023-02-11T01:30:00Z,53,ARI,8481711,Matias Maccelli,L,LW,14:55,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,0,0,13:55,1:00,0:00,away
5940,2022020831,2023-02-11T03:00:00Z,5,PIT,8470604,Jeff Carter,R,C,15:16,0,1,3,0,0,0,0,58.33,7,12,0,0,0,0,0,1,13:01,2:15,0:00,away
5941,2022020831,2023-02-11T03:00:00Z,5,PIT,8473507,Jeff Petry,R,D,19:10,0,0,5,0,0,0,0,NaN,0,0,0,0,0,0,0,0,14:24,4:44,0:02,away
5942,2022020831,2023-02-11T03:00:00Z,5,PIT,8476927,Teddy Blueger,L,C,10:12,1,0,3,0,0,0,0,50.0,5,10,0,0,0,0,1,1,9:23,0:00,0:49,away
5943,2022020831,2023-02-11T03:00:00Z,5,PIT,8476934,Brock McGinn,L,LW,13:39,0,0,0,1,0,0,0,NaN,0,0,0,2,0,0,0,1,12:52,0:00,0:47,away
5944,2022020831,2023-02-11T03:00:00Z,5,PIT,8477969,Marcus Pettersson,L,D,16:05,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,0,15:06,0:12,0:47,away
5945,2022020831,2023-02-11T03:00:00Z,5,PIT,8475208,Brian Dumoulin,L,D,22:09,0,0,3,0,0,0,2,NaN,0,0,2,0,0,0,0,0,22:07,0:00,0:02,away
5946,2022020831,2023-02-11T03:00:00Z,5,PIT,8471675,Sidney Crosby,L,C,21:44,1,0,7,0,0,0,0,55.17,16,29,0,1,0,0,1,1,16:38,5:06,0:00,away
5947,2022020831,2023-02-11T03:00:00Z,5,PIT,8477404,Jake Guentzel,L,LW,22:35,0,1,8,0,0,0,0,NaN,0,0,0,0,0,0,0,1,17:15,5:20,0:00,away
5948,2022020831,2023-02-11T03:00:00Z,5,PIT,8476326,Josh Archibald,R,RW,9:48,1,0,2,3,0,0,0,NaN,0,0,0,0,0,0,0,1,9:48,0:00,0:00,away
5949,2022020831,2023-02-11T03:00:00Z,5,PIT,8477953,Kasperi Kapanen,R,RW,15:06,1,1,3,0,1,0,2,NaN,0,0,0,1,0,0,0,1,12:18,2:48,0:00,away
5950,2022020831,2023-02-11T03:00:00Z,5,PIT,8475722,Jason Zucker,L,LW,15:12,0,0,3,0,0,0,0,NaN,0,0,1,1,0,0,0,0,12:41,2:31,0:00,away
5951,2022020831,2023-02-11T03:00:00Z,5,PIT,8475810,Bryan Rust,R,RW,14:10,1,1,3,0,0,1,0,0.0,0,1,1,1,0,0,0,0,12:00,2:08,0:02,away
5952,2022020831,2023-02-11T03:00:00Z,5,PIT,8471215,Evgeni Malkin,L,C,18:03,2,0,3,0,0,0,0,57.14,8,14,0,2,0,0,0,0,12:38,5:25,0:00,away
5953,2022020831,2023-02-11T03:00:00Z,5,PIT,8478017,Mark Friedman,R,D,19:50,0,0,4,1,0,0,2,NaN,0,0,0,0,0,0,1,0,19:50,0:00,0:00,away
5954,2022020831,2023-02-11T03:00:00Z,5,PIT,8476483,Rickard Rakell,R,RW,22:35,0,0,4,3,0,0,0,NaN,0,0,0,2,0,0,0,1,17:43,4:52,0:00,away
5955,2022020831,2023-02-11T03:00:00Z,5,PIT,8477244,Chad Ruhwedel,R,D,15:40,1,0,2,2,0,0,0,NaN,0,0,0,0,0,0,1,3,14:53,0:00,0:47,away
5956,2022020831,2023-02-11T03:00:00Z,5,PIT,8480068,Ryan Poehling,L,C,8:26,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,1,8:26,0:00,0:00,away
5957,2022020831,2023-02-11T03:00:00Z,5,PIT,8480058,Pierre-Olivier Joseph,L,D,19:31,1,2,4,0,0,1,0,NaN,0,0,0,0,0,0,0,3,16:37,2:54,0:00,away
5958,2022020832,2023-02-11T17:00:00Z,23,VAN,8476858,Phillip Di Giuseppe,L,LW,13:00,0,0,5,0,0,0,0,NaN,0,0,0,0,0,0,0,0,8:51,0:00,4:09,away
5959,2022020832,2023-02-11T17:00:00Z,23,VAN,8477508,Curtis Lazar,R,C,14:09,0,0,0,2,0,0,0,71.43,5,7,0,0,0,0,2,0,9:51,0:00,4:18,away
5960,2022020832,2023-02-11T17:00:00Z,23,VAN,8478856,Conor Garland,R,RW,12:22,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,0,12:22,0:00,0:00,away
5961,2022020832,2023-02-11T17:00:00Z,23,VAN,8476468,J.T. Miller,L,C,16:24,1,0,5,1,0,1,4,56.0,14,25,2,1,0,0,0,-1,11:11,2:26,2:47,away
5962,2022020832,2023-02-11T17:00:00Z,23,VAN,8474568,Luke Schenn,R,D,16:48,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,0,0,12:34,0:00,4:14,away
5963,2022020832,2023-02-11T17:00:00Z,23,VAN,8480326,Sheldon Dries,L,C,11:08,0,0,3,2,0,0,0,37.5,3,8,0,0,0,0,1,0,10:30,0:20,0:18,away
5964,2022020832,2023-02-11T17:00:00Z,23,VAN,8478444,Brock Boeser,R,RW,15:50,0,0,1,2,0,0,0,NaN,0,0,1,0,0,0,0,-2,13:24,2:26,0:00,away
5965,2022020832,2023-02-11T17:00:00Z,23,VAN,8480800,Quinn Hughes,L,D,21:44,1,0,4,0,0,1,2,NaN,0,0,1,0,0,0,0,0,18:12,2:27,1:05,away
5966,2022020832,2023-02-11T17:00:00Z,23,VAN,8474574,Tyler Myers,R,D,24:31,0,0,0,3,0,0,0,NaN,0,0,0,0,0,0,2,-1,19:12,0:00,5:19,away
5967,2022020832,2023-02-11T17:00:00Z,23,VAN,8479388,Riley Stillman,L,D,20:08,0,0,1,1,0,0,2,NaN,0,0,0,0,0,0,0,-1,16:23,0:00,3:45,away
5968,2022020832,2023-02-11T17:00:00Z,23,VAN,8478463,Anthony Beauvillier,L,LW,16:30,1,1,3,1,1,0,0,NaN,0,0,0,0,0,0,0,-1,14:01,2:29,0:00,away
5969,2022020832,2023-02-11T17:00:00Z,23,VAN,8481617,Vasily Podkolzin,L,RW,13:04,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:43,0:21,0:00,away
5970,2022020832,2023-02-11T17:00:00Z,23,VAN,8478451,Ethan Bear,R,D,16:27,0,0,2,0,0,0,2,NaN,0,0,0,1,0,0,1,-1,13:01,0:17,3:09,away
5971,2022020832,2023-02-11T17:00:00Z,23,VAN,8478057,Dakota Joshua,L,C,14:10,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,0,0,10:28,0:00,3:42,away
5972,2022020832,2023-02-11T17:00:00Z,23,VAN,8483808,Andrei Kuzmenko,R,LW,10:35,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,0,10:17,0:18,0:00,away
5973,2022020832,2023-02-11T17:00:00Z,23,VAN,8482496,Nils Aman,L,C,13:24,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,10:24,0:00,3:00,away
5974,2022020832,2023-02-11T17:00:00Z,23,VAN,8475171,Oliver Ekman-Larsson,L,D,18:19,0,0,1,1,0,0,2,NaN,0,0,0,1,0,0,2,-1,13:27,0:21,4:31,away
5975,2022020832,2023-02-11T17:00:00Z,23,VAN,8480012,Elias Pettersson,L,C,20:24,0,1,4,1,0,0,0,44.44,4,9,0,1,0,0,1,-1,14:15,2:30,3:39,away
5976,2022020833,2023-02-11T17:30:00Z,20,CGY,8474628,Michael Stone,R,D,13:59,0,0,2,3,0,0,2,NaN,0,0,0,0,0,0,4,1,12:14,0:00,1:45,away
5977,2022020833,2023-02-11T17:30:00Z,20,CGY,8481592,Jakob Pelletier,L,LW,14:58,0,1,4,1,0,0,0,NaN,0,0,0,1,0,0,0,2,12:31,2:27,0:00,away
5978,2022020833,2023-02-11T17:30:00Z,20,CGY,8477507,Nikita Zadorov,L,D,20:49,0,0,3,2,0,0,0,NaN,0,0,0,0,0,0,2,2,17:53,0:11,2:45,away
5979,2022020833,2023-02-11T17:30:00Z,20,CGY,8476439,Brett Ritchie,R,RW,10:01,0,0,2,1,0,0,2,NaN,0,0,0,0,0,0,0,0,10:01,0:00,0:00,away
5980,2022020833,2023-02-11T17:30:00Z,20,CGY,8475726,Tyler Toffoli,R,RW,14:25,1,2,5,1,1,0,0,NaN,0,0,1,0,0,0,0,2,11:26,2:59,0:00,away
5981,2022020833,2023-02-11T17:30:00Z,20,CGY,8476399,Blake Coleman,L,C,14:23,1,0,1,1,0,0,0,100.0,1,1,0,0,0,0,0,1,12:38,0:00,1:45,away
5982,2022020833,2023-02-11T17:30:00Z,20,CGY,8479346,Dillon Dube,L,C,16:06,3,1,3,1,0,1,0,100.0,1,1,0,0,0,0,1,2,12:02,3:02,1:02,away
5983,2022020833,2023-02-11T17:30:00Z,20,CGY,8478502,Dennis Gilbert,L,D,11:15,1,1,1,1,0,0,0,NaN,0,0,0,0,0,0,1,2,11:15,0:00,0:00,away
5984,2022020833,2023-02-11T17:30:00Z,20,CGY,8476456,Jonathan Huberdeau,L,C,16:34,2,0,0,0,0,0,0,NaN,0,0,1,1,0,0,0,2,13:40,2:42,0:12,away
5985,2022020833,2023-02-11T17:30:00Z,20,CGY,8474150,Mikael Backlund,L,C,18:59,0,1,5,1,0,0,0,22.22,4,18,0,0,0,0,1,1,13:32,3:09,2:18,away
5986,2022020833,2023-02-11T17:30:00Z,20,CGY,8477346,MacKenzie Weegar,R,D,20:20,0,0,1,5,0,0,2,NaN,0,0,1,1,0,0,2,3,16:05,3:18,0:57,away
5987,2022020833,2023-02-11T17:30:00Z,20,CGY,8475690,Chris Tanev,R,D,23:24,2,0,0,1,0,0,0,NaN,0,0,0,0,0,0,5,1,20:34,0:15,2:35,away
5988,2022020833,2023-02-11T17:30:00Z,20,CGY,8473453,Trevor Lewis,R,C,11:56,0,0,1,2,0,0,0,28.57,2,7,1,0,0,0,0,0,9:40,0:09,2:07,away
5989,2022020833,2023-02-11T17:30:00Z,20,CGY,8478396,Noah Hanifin,L,D,24:59,0,0,5,0,0,0,0,NaN,0,0,1,0,0,0,2,1,19:51,2:34,2:34,away
5990,2022020833,2023-02-11T17:30:00Z,20,CGY,8473473,Milan Lucic,L,LW,10:47,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,0,0,10:42,0:05,0:00,away
5991,2022020833,2023-02-11T17:30:00Z,20,CGY,8477496,Elias Lindholm,R,C,15:56,2,0,1,1,0,0,0,66.67,8,12,0,0,0,0,0,2,11:10,2:54,1:52,away
5992,2022020833,2023-02-11T17:30:00Z,20,CGY,8478233,Andrew Mangiapane,L,LW,16:31,0,0,2,1,0,0,0,0.0,0,1,1,0,0,0,1,1,12:32,2:55,1:04,away
5993,2022020833,2023-02-11T17:30:00Z,20,CGY,8475172,Nazem Kadri,L,C,17:21,1,1,4,1,0,0,0,70.0,14,20,1,1,0,0,3,2,14:19,2:50,0:12,away
5994,2022020834,2023-02-11T17:30:00Z,22,EDM,8482077,Dylan Holloway,L,LW,10:52,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,7:17,3:35,0:00,away
5995,2022020834,2023-02-11T17:30:00Z,22,EDM,8476879,Cody Ceci,R,D,18:22,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,0,0,14:27,0:00,3:55,away
5996,2022020834,2023-02-11T17:30:00Z,22,EDM,8476967,Brett Kulak,L,D,17:01,2,0,2,2,0,0,2,NaN,0,0,1,1,0,1,1,2,15:20,0:09,1:32,away
5997,2022020834,2023-02-11T17:30:00Z,22,EDM,8475786,Zach Hyman,R,LW,20:46,1,1,5,1,0,0,0,NaN,0,0,0,1,0,0,0,2,16:30,3:42,0:34,away
5998,2022020834,2023-02-11T17:30:00Z,22,EDM,8477406,Mattias Janmark,L,C,15:08,0,0,2,0,0,0,0,0.0,0,1,0,0,0,0,1,0,13:05,0:04,1:59,away
5999,2022020834,2023-02-11T17:30:00Z,22,EDM,8477934,Leon Draisaitl,L,C,23:18,2,0,8,0,0,1,2,50.0,7,14,0,0,0,0,0,1,18:21,4:32,0:25,away
6000,2022020834,2023-02-11T17:30:00Z,22,EDM,8477498,Darnell Nurse,L,D,24:17,1,0,3,3,0,0,0,NaN,0,0,1,0,0,0,3,1,17:19,2:54,4:04,away
6001,2022020834,2023-02-11T17:30:00Z,22,EDM,8476454,Ryan Nugent-Hopkins,L,C,20:46,0,1,5,0,1,0,0,50.0,7,14,0,0,0,0,2,1,14:46,3:42,2:18,away
6002,2022020834,2023-02-11T17:30:00Z,22,EDM,8480802,Ryan McLeod,L,C,15:49,0,1,2,0,0,0,0,61.54,8,13,0,0,1,0,0,0,10:33,2:52,2:24,away
6003,2022020834,2023-02-11T17:30:00Z,22,EDM,8475169,Evander Kane,L,LW,17:29,1,0,3,0,0,0,5,NaN,0,0,0,0,0,1,0,0,13:52,1:49,1:48,away
6004,2022020834,2023-02-11T17:30:00Z,22,EDM,8478402,Connor McDavid,L,C,22:01,2,1,4,7,0,1,0,50.0,6,12,1,2,0,1,1,1,15:30,4:25,2:06,away
6005,2022020834,2023-02-11T17:30:00Z,22,EDM,8480803,Evan Bouchard,R,D,17:27,0,0,1,3,0,0,0,NaN,0,0,0,1,0,0,0,0,13:47,3:40,0:00,away
6006,2022020834,2023-02-11T17:30:00Z,22,EDM,8479344,Jesse Puljujarvi,R,RW,12:18,0,1,3,3,0,0,0,NaN,0,0,0,1,0,0,0,0,10:18,2:00,0:00,away
6007,2022020834,2023-02-11T17:30:00Z,22,EDM,8479576,Vincent Desharnais,R,D,11:43,0,0,0,2,0,0,0,NaN,0,0,1,1,0,0,1,2,9:13,0:04,2:26,away
6008,2022020834,2023-02-11T17:30:00Z,22,EDM,8475197,Tyson Barrie,R,D,15:57,0,0,0,1,0,0,2,NaN,0,0,0,0,0,0,1,-1,12:19,3:38,0:00,away
6009,2022020834,2023-02-11T17:30:00Z,22,EDM,8478585,Derek Ryan,R,C,9:13,0,1,1,0,0,0,2,42.86,3,7,0,1,1,0,2,0,7:57,0:04,1:12,away
6010,2022020834,2023-02-11T17:30:00Z,22,EDM,8480011,Klim Kostin,L,C,8:17,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,1,8:17,0:00,0:00,away
6011,2022020834,2023-02-11T17:30:00Z,22,EDM,8481598,Philip Broberg,L,D,11:49,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,0,11:00,0:00,0:49,away
6012,2022020835,2023-02-11T17:30:00Z,2,NYI,8474709,Matt Martin,L,LW,9:32,0,1,3,0,0,0,0,NaN,0,0,0,0,0,0,0,1,9:32,0:00,0:00,away
6013,2022020835,2023-02-11T17:30:00Z,2,NYI,8476917,Adam Pelech,L,D,24:17,0,0,0,0,0,0,0,NaN,0,0,0,2,0,0,1,-2,21:46,0:05,2:26,away
6014,2022020835,2023-02-11T17:30:00Z,2,NYI,8477506,Ryan Pulock,R,D,24:27,0,0,3,2,0,0,0,NaN,0,0,0,1,0,0,1,-2,22:53,0:00,1:34,away
6015,2022020835,2023-02-11T17:30:00Z,2,NYI,8476429,Scott Mayfield,R,D,21:08,1,0,1,2,0,0,0,NaN,0,0,0,1,0,0,5,1,18:42,0:00,2:26,away
6016,2022020835,2023-02-11T17:30:00Z,2,NYI,8476419,Jean-Gabriel Pageau,R,C,12:56,0,0,1,1,0,0,2,66.67,6,9,0,1,0,0,0,-2,12:07,0:21,0:28,away
6017,2022020835,2023-02-11T17:30:00Z,2,NYI,8475314,Anders Lee,L,LW,16:32,0,0,1,1,0,0,0,100.0,2,2,1,0,0,0,0,1,15:50,0:42,0:00,away
6018,2022020835,2023-02-11T17:30:00Z,2,NYI,8475754,Brock Nelson,L,C,21:28,1,1,5,0,0,1,0,53.33,8,15,0,1,0,0,0,0,18:24,2:21,0:43,away
6019,2022020835,2023-02-11T17:30:00Z,2,NYI,8470610,Zach Parise,L,LW,13:38,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,-2,12:27,0:00,1:11,away
6020,2022020835,2023-02-11T17:30:00Z,2,NYI,8480865,Noah Dobson,R,D,20:11,2,0,2,1,0,1,0,NaN,0,0,1,0,0,0,0,-1,17:29,2:42,0:00,away
6021,2022020835,2023-02-11T17:30:00Z,2,NYI,8478445,Mathew Barzal,R,C,22:01,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,0,-2,19:19,2:42,0:00,away
6022,2022020835,2023-02-11T17:30:00Z,2,NYI,8474573,Josh Bailey,L,RW,17:01,0,0,2,0,0,0,0,NaN,0,0,0,3,0,0,1,-2,16:07,0:00,0:54,away
6023,2022020835,2023-02-11T17:30:00Z,2,NYI,8477500,Bo Horvat,L,C,22:32,0,1,5,0,1,0,0,41.18,7,17,0,1,0,0,0,-1,18:00,2:37,1:55,away
6024,2022020835,2023-02-11T17:30:00Z,2,NYI,8475151,Kyle Palmieri,R,C,17:17,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,0,17:17,0:00,0:00,away
6025,2022020835,2023-02-11T17:30:00Z,2,NYI,8475231,Casey Cizikas,L,C,15:35,0,0,0,2,0,0,0,66.67,4,6,1,0,0,0,0,1,12:46,0:00,2:49,away
6026,2022020835,2023-02-11T17:30:00Z,2,NYI,8477392,Hudson Fasching,R,RW,9:03,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,1,1,9:03,0:00,0:00,away
6027,2022020835,2023-02-11T17:30:00Z,2,NYI,8480222,Sebastian Aho,L,D,16:16,1,0,1,0,0,0,2,NaN,0,0,0,1,0,0,0,0,16:16,0:00,0:00,away
6028,2022020835,2023-02-11T17:30:00Z,2,NYI,8481014,Alexander Romanov,L,D,19:20,1,0,1,3,0,0,0,NaN,0,0,1,1,0,0,1,1,17:46,0:00,1:34,away
6029,2022020835,2023-02-11T17:30:00Z,2,NYI,8481601,Simon Holmstrom,L,RW,9:20,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,1,-1,9:20,0:00,0:00,away
6030,2022020836,2023-02-11T17:30:00Z,18,NSH,8482062,Cole Smith,L,LW,14:44,0,0,1,4,0,0,0,NaN,0,0,0,0,0,0,1,0,14:44,0:00,0:00,away
6031,2022020836,2023-02-11T17:30:00Z,18,NSH,8478508,Yakov Trenin,L,C,15:30,0,0,2,4,0,0,0,NaN,0,0,0,1,0,0,0,0,15:30,0:00,0:00,away
6032,2022020836,2023-02-11T17:30:00Z,18,NSH,8475218,Mattias Ekholm,L,D,24:15,0,0,3,0,0,0,0,NaN,0,0,2,0,0,0,3,0,23:29,0:46,0:00,away
6033,2022020836,2023-02-11T17:30:00Z,18,NSH,8475857,Kevin Gravel,L,D,14:16,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,1,1,14:16,0:00,0:00,away
6034,2022020836,2023-02-11T17:30:00Z,18,NSH,8476925,Colton Sissons,R,C,17:02,0,0,0,0,0,0,0,61.54,8,13,1,0,0,0,0,-1,16:21,0:41,0:00,away
6035,2022020836,2023-02-11T17:30:00Z,18,NSH,8476887,Filip Forsberg,R,LW,5:25,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,0,5:25,0:00,0:00,away
6036,2022020836,2023-02-11T17:30:00Z,18,NSH,8475798,Mikael Granlund,L,C,20:38,0,0,0,1,0,0,0,NaN,0,0,0,2,0,0,0,0,19:21,1:17,0:00,away
6037,2022020836,2023-02-11T17:30:00Z,18,NSH,8475799,Nino Niederreiter,L,RW,16:52,0,1,4,3,0,0,0,NaN,0,0,1,0,0,0,0,1,16:07,0:45,0:00,away
6038,2022020836,2023-02-11T17:30:00Z,18,NSH,8474600,Roman Josi,L,D,25:20,1,0,3,0,0,0,0,NaN,0,0,2,2,0,0,1,1,23:58,1:22,0:00,away
6039,2022020836,2023-02-11T17:30:00Z,18,NSH,8475793,Ryan Johansen,R,C,19:38,1,0,1,0,0,0,0,88.24,15,17,0,0,0,0,0,1,18:23,1:15,0:00,away
6040,2022020836,2023-02-11T17:30:00Z,18,NSH,8476873,Mark Jankowski,L,C,13:01,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,0,-1,12:23,0:38,0:00,away
6041,2022020836,2023-02-11T17:30:00Z,18,NSH,8474151,Ryan McDonagh,L,D,20:49,0,0,0,5,0,0,0,NaN,0,0,1,0,0,0,4,0,20:49,0:00,0:00,away
6042,2022020836,2023-02-11T17:30:00Z,18,NSH,8475168,Matt Duchene,L,C,19:11,1,1,1,0,0,0,0,62.5,5,8,1,1,0,0,0,2,17:52,1:19,0:00,away
6043,2022020836,2023-02-11T17:30:00Z,18,NSH,8478468,Jeremy Lauzon,L,D,19:03,0,0,1,9,0,0,0,NaN,0,0,0,1,0,0,0,-1,19:03,0:00,0:00,away
6044,2022020836,2023-02-11T17:30:00Z,18,NSH,8479996,Cody Glass,R,C,14:53,1,0,1,0,0,0,0,25.0,2,8,0,0,0,0,0,1,13:39,1:14,0:00,away
6045,2022020836,2023-02-11T17:30:00Z,18,NSH,8481704,Juuso Parssinen,L,C,10:32,0,0,2,3,0,0,5,33.33,2,6,0,0,0,0,1,0,9:49,0:43,0:00,away
6046,2022020836,2023-02-11T17:30:00Z,18,NSH,8479661,Tanner Jeannot,L,LW,15:06,0,0,2,7,0,0,5,NaN,0,0,1,0,0,0,1,-1,15:06,0:00,0:00,away
6047,2022020836,2023-02-11T17:30:00Z,18,NSH,8479371,Dante Fabbro,R,D,15:50,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,0,0,15:50,0:00,0:00,away
6048,2022020837,2023-02-11T18:00:00Z,14,TBL,8478519,Anthony Cirelli,L,C,17:35,1,2,5,0,0,0,0,64.29,9,14,0,0,0,0,0,3,12:58,0:00,4:37,away
6049,2022020837,2023-02-11T18:00:00Z,14,TBL,8478416,Erik Cernak,R,D,17:36,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,1,13:28,0:00,4:08,away
6050,2022020837,2023-02-11T18:00:00Z,14,TBL,8474567,Zach Bogosian,R,D,14:15,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,13:34,0:00,0:41,away
6051,2022020837,2023-02-11T18:00:00Z,14,TBL,8470621,Corey Perry,R,RW,11:18,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,1,0,10:33,0:45,0:00,away
6052,2022020837,2023-02-11T18:00:00Z,14,TBL,8473986,Alex Killorn,L,C,17:29,2,0,2,2,0,0,0,NaN,0,0,0,1,0,0,0,2,15:26,0:00,2:03,away
6053,2022020837,2023-02-11T18:00:00Z,14,TBL,8476453,Nikita Kucherov,L,RW,22:09,1,0,4,0,0,0,0,NaN,0,0,0,2,0,0,2,1,21:19,0:45,0:05,away
6054,2022020837,2023-02-11T18:00:00Z,14,TBL,8475167,Victor Hedman,L,D,25:33,1,0,3,1,0,0,2,NaN,0,0,1,0,0,0,1,1,22:14,0:45,2:34,away
6055,2022020837,2023-02-11T18:00:00Z,14,TBL,8479525,Ross Colton,L,C,13:21,0,0,1,4,0,0,0,44.44,4,9,0,1,0,0,1,-1,13:21,0:00,0:00,away
6056,2022020837,2023-02-11T18:00:00Z,14,TBL,8477930,Pierre-Edouard Bellemare,L,LW,9:14,0,0,0,0,0,0,2,44.44,4,9,0,1,0,0,1,-1,7:45,0:00,1:29,away
6057,2022020837,2023-02-11T18:00:00Z,14,TBL,8479984,Cal Foote,R,D,9:21,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,9:21,0:00,0:00,away
6058,2022020837,2023-02-11T18:00:00Z,14,TBL,8474564,Steven Stamkos,R,C,19:29,0,0,2,1,0,0,2,36.36,4,11,1,0,0,0,0,1,18:44,0:45,0:00,away
6059,2022020837,2023-02-11T18:00:00Z,14,TBL,8479542,Brandon Hagel,L,LW,19:53,1,1,4,0,0,0,0,NaN,0,0,0,2,0,0,0,2,14:38,0:45,4:30,away
6060,2022020837,2023-02-11T18:00:00Z,14,TBL,8479410,Mikhail Sergachev,L,D,22:09,0,0,2,0,0,0,2,NaN,0,0,0,2,0,0,4,1,20:15,0:00,1:54,away
6061,2022020837,2023-02-11T18:00:00Z,14,TBL,8474013,Ian Cole,L,D,19:19,0,0,2,0,0,0,0,NaN,0,0,0,2,0,0,0,1,15:08,0:00,4:11,away
6062,2022020837,2023-02-11T18:00:00Z,14,TBL,8474034,Pat Maroon,L,LW,8:43,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,-1,8:43,0:00,0:00,away
6063,2022020837,2023-02-11T18:00:00Z,14,TBL,8478010,Brayden Point,R,C,20:13,0,0,2,0,0,0,0,50.0,3,6,0,0,0,0,1,0,20:06,0:00,0:07,away
6064,2022020837,2023-02-11T18:00:00Z,14,TBL,8476480,Vladislav Namestnikov,L,C,10:53,0,0,0,2,0,0,0,60.0,3,5,0,0,0,0,2,0,10:19,0:00,0:34,away
6065,2022020837,2023-02-11T18:00:00Z,14,TBL,8480246,Nick Perbix,R,D,11:33,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,1,0,11:26,0:00,0:07,away
6066,2022020838,2023-02-11T20:30:00Z,15,WSH,8477947,Sonny Milano,L,LW,10:18,0,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,10:18,0:00,0:00,away
6067,2022020838,2023-02-11T20:30:00Z,15,WSH,8477903,Garnet Hathaway,R,RW,13:11,0,1,3,0,0,0,0,NaN,0,0,0,0,0,0,2,1,11:12,0:00,1:59,away
6068,2022020838,2023-02-11T20:30:00Z,15,WSH,8475625,Matt Irwin,L,D,8:40,0,0,0,2,0,0,0,NaN,0,0,0,2,0,0,0,0,8:13,0:00,0:27,away
6069,2022020838,2023-02-11T20:30:00Z,15,WSH,8476979,Erik Gustafsson,L,D,17:50,0,0,1,1,0,0,2,NaN,0,0,1,0,0,0,2,0,15:06,2:35,0:09,away
6070,2022020838,2023-02-11T20:30:00Z,15,WSH,8477979,Nicolas Aube-Kubel,R,RW,10:40,0,0,1,5,0,0,0,NaN,0,0,2,0,0,0,0,0,10:40,0:00,0:00,away
6071,2022020838,2023-02-11T20:30:00Z,15,WSH,8477839,Conor Sheary,L,LW,15:04,0,0,3,1,0,0,0,NaN,0,0,0,1,0,0,0,0,12:16,0:53,1:55,away
6072,2022020838,2023-02-11T20:30:00Z,15,WSH,8475324,Nick Jensen,R,D,23:41,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,4,0,21:10,0:15,2:16,away
6073,2022020838,2023-02-11T20:30:00Z,15,WSH,8475149,Marcus Johansson,L,LW,16:53,1,0,1,2,0,1,0,50.0,1,2,2,2,0,0,0,-1,12:24,3:20,1:09,away
6074,2022020838,2023-02-11T20:30:00Z,15,WSH,8471214,Alex Ovechkin,R,LW,18:00,0,0,2,6,0,0,4,NaN,0,0,0,2,0,0,1,0,13:58,3:55,0:07,away
6075,2022020838,2023-02-11T20:30:00Z,15,WSH,8471698,T.J. Oshie,R,RW,16:29,0,0,2,3,0,0,0,50.0,3,6,1,1,0,0,0,0,13:09,3:20,0:00,away
