game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025021288,2,303,00:13,19:47,1551,left,507,missed-shot,7,O,-51,20,wrist,8481522,wide-left
2025021288,2,486,01:09,18:51,1551,left,507,missed-shot,7,O,-31,28,slap,8482671,wide-left
2025021288,2,558,02:46,17:14,1551,left,507,missed-shot,7,O,-46,-5,wrist,8480839,wide-left
2025021288,2,571,04:05,15:55,1551,left,507,missed-shot,7,O,-27,-34,wrist,8481524,high-and-wide-left
2025021288,2,600,05:52,14:08,1551,left,507,missed-shot,16,O,79,-1,tip-in,8481624,wide-right
2025021288,2,639,09:56,10:04,1551,left,507,missed-shot,7,O,-31,0,wrist,8479982,high-and-wide-left
2025021288,2,650,10:13,09:47,1551,left,507,missed-shot,16,O,67,19,wrist,8477444,high-and-wide-right
2025021288,2,304,11:13,08:47,1551,left,507,missed-shot,7,O,-85,10,wrist,8475722,wide-right
2025021288,2,672,12:17,07:43,1551,left,507,missed-shot,7,O,-34,-29,wrist,8480839,high-and-wide-right
2025021288,2,689,13:27,06:33,1551,left,507,missed-shot,16,O,72,-29,backhand,8482807,wide-right
2025021288,2,305,17:10,02:50,1551,left,507,missed-shot,7,O,-83,4,tip-in,8482659,wide-left
2025021288,2,730,17:12,02:48,1551,left,507,missed-shot,7,O,-81,-32,wrist,8480839,wide-right
2025021288,2,731,17:13,02:47,1551,left,507,missed-shot,7,O,-74,2,wrist,8482659,wide-right
2025021288,2,757,18:23,01:37,1451,left,507,missed-shot,16,O,80,-1,tip-in,8477479,wide-right
2025021288,2,761,19:02,00:58,1451,left,507,missed-shot,16,O,54,0,wrist,8484144,above-crossbar
2025021288,2,306,19:29,00:31,1451,left,507,missed-shot,16,O,82,15,between-legs,8483493,wide-right
2025021288,3,789,00:52,19:08,1551,right,507,missed-shot,7,O,59,-21,wrist,8482097,wide-left
2025021288,3,797,01:34,18:26,1551,right,507,missed-shot,16,O,-82,-5,tip-in,8484144,wide-right
2025021288,3,823,03:45,16:15,1351,right,507,missed-shot,16,O,-69,-14,wrist,8485391,wide-left
2025021288,3,867,07:50,12:10,1451,right,507,missed-shot,16,O,-60,13,wrist,8483506,wide-right
2025021288,3,897,10:15,09:45,1541,right,507,missed-shot,7,O,78,8,tip-in,8477949,high-and-wide-left
2025021288,3,964,14:51,05:09,1551,right,507,missed-shot,16,O,-73,-31,wrist,8485391,wide-right
2025021288,3,977,15:51,04:09,1551,right,507,missed-shot,7,O,93,6,wrist,8482896,failed-bank-attempt
2025021289,1,151,00:28,19:32,1551,left,507,missed-shot,22,O,59,33,wrist,8479365,wide-left
2025021289,1,125,04:44,15:16,1551,left,507,missed-shot,21,O,-77,-11,backhand,8478462,wide-right
2025021289,1,149,06:25,13:35,1551,left,507,missed-shot,22,O,73,-28,snap,8478458,above-crossbar
2025021289,1,216,07:08,12:52,1551,left,507,missed-shot,22,O,76,23,snap,8483455,high-and-wide-left
2025021289,1,235,09:00,11:00,1551,left,507,missed-shot,21,O,-75,23,snap,8479525,high-and-wide-left
2025021289,1,252,10:19,09:41,1551,left,507,missed-shot,22,O,64,5,tip-in,8483512,wide-left
2025021289,1,262,10:50,09:10,1551,left,507,missed-shot,21,O,-32,-26,snap,8482947,wide-left
2025021289,1,263,10:58,09:02,1551,left,507,missed-shot,21,O,-28,26,snap,8484258,wide-left
2025021289,1,303,12:59,07:01,1551,left,507,missed-shot,21,O,-29,-23,slap,8476967,short
2025021289,1,362,14:46,05:14,1551,left,507,missed-shot,21,O,-76,31,slap,8479525,wide-left
2025021289,1,371,15:16,04:44,1551,left,507,missed-shot,21,O,-61,-23,snap,8477492,high-and-wide-left
2025021289,1,397,17:12,02:48,1551,left,507,missed-shot,21,O,-32,22,slap,8470613,high-and-wide-left
2025021289,1,551,19:00,01:00,1551,left,507,missed-shot,21,O,-58,0,snap,8480039,short
2025021289,1,483,19:57,00:03,1541,left,507,missed-shot,22,O,70,20,wrist,8477498,hit-left-post
2025021289,2,491,00:42,19:18,1541,right,507,missed-shot,21,O,57,-4,snap,8478462,wide-right
2025021289,2,306,00:43,19:17,1541,right,507,missed-shot,21,O,88,-4,snap,8476455,hit-right-post
2025021289,2,496,01:03,18:57,1541,right,507,missed-shot,21,O,66,24,snap,8480039,high-and-wide-left
2025021289,2,498,01:21,18:39,1551,right,507,missed-shot,21,O,63,-14,snap,8477492,above-crossbar
2025021289,2,509,02:28,17:32,1551,right,507,missed-shot,22,O,-34,26,wrist,8480803,wide-right
2025021289,2,516,03:15,16:45,1551,right,507,missed-shot,21,O,64,12,tip-in,8480835,wide-right
2025021289,2,541,05:18,14:42,1551,right,507,missed-shot,22,O,-48,-26,slap,8475218,wide-right
2025021289,2,718,15:24,04:36,1551,right,507,missed-shot,21,O,74,4,snap,8479525,wide-left
2025021289,2,755,18:23,01:37,1551,right,507,missed-shot,22,O,-50,0,wrist,8480803,hit-right-post
2025021289,3,797,00:58,19:02,1551,left,507,missed-shot,22,O,62,-36,wrist,8480803,wide-right
2025021289,3,815,02:17,17:43,1551,left,507,missed-shot,21,O,-36,-21,slap,8483565,wide-left
2025021289,3,925,10:50,09:10,1351,left,507,missed-shot,22,O,88,12,wrist,8478458,wide-left
2025021289,3,926,10:57,09:03,1351,left,507,missed-shot,22,O,81,0,tip-in,8481617,wide-left
2025021289,3,159,11:32,08:28,1351,left,507,missed-shot,22,O,86,7,tip-in,8478458,wide-left
2025021289,3,942,12:55,07:05,1551,left,507,missed-shot,22,O,39,-18,wrist,8478013,wide-right
2025021289,3,994,16:59,03:01,1551,left,507,missed-shot,21,O,-83,3,tip-in,8476455,wide-right
2025021289,3,311,17:00,03:00,1551,left,507,missed-shot,21,O,-91,8,backhand,8476455,failed-bank-attempt
2025021289,3,312,17:01,02:59,1551,left,507,missed-shot,21,O,-89,5,snap,8476455,wide-right
2025021289,3,1007,18:03,01:57,1551,left,507,missed-shot,22,O,86,-25,backhand,8482703,wide-right
2025021289,3,1009,18:09,01:51,1551,left,507,missed-shot,22,O,65,-20,tip-in,8482703,wide-right
2025021289,4,1067,02:12,02:48,1431,right,507,missed-shot,21,O,57,-19,snap,8477492,hit-crossbar
2025021289,4,1073,02:33,02:27,1431,right,507,missed-shot,21,O,63,24,slap,8480039,above-crossbar
2025021289,4,1074,02:49,02:11,1431,right,507,missed-shot,21,O,70,23,slap,8480039,wide-left
2025021289,4,314,03:31,01:29,1431,right,507,missed-shot,21,O,83,0,tip-in,8476455,hit-left-post
2025021289,4,1079,03:47,01:13,1431,right,507,missed-shot,21,O,85,-1,tip-in,8476455,hit-crossbar
2025021289,4,1083,03:55,01:05,1431,right,507,missed-shot,21,O,85,-3,deflected,8476455,hit-crossbar
2025021290,1,77,01:51,18:09,1551,right,507,missed-shot,54,O,-41,-4,wrist,8478468,high-and-wide-left
2025021290,1,121,04:45,15:15,1551,right,507,missed-shot,52,O,85,-9,tip-in,8482765,wide-right
2025021290,1,125,05:09,14:51,1551,right,507,missed-shot,54,O,-41,-40,wrist,8482062,wide-right
2025021290,1,133,05:21,14:39,1551,right,507,missed-shot,54,O,-88,-10,wrist,8476925,wide-left
2025021290,1,202,05:33,14:27,1551,right,507,missed-shot,54,O,-89,-9,wrist,8476925,wide-right
2025021290,1,257,11:23,08:37,1551,right,507,missed-shot,52,O,47,-39,wrist,8484242,wide-left
2025021290,1,283,13:27,06:33,1551,right,507,missed-shot,52,O,41,-28,slap,8476331,wide-left
2025021290,1,356,15:03,04:57,1551,right,507,missed-shot,52,O,29,37,slap,8475799,wide-left
2025021290,1,382,16:32,03:28,1551,right,507,missed-shot,54,O,-75,1,tip-in,8476881,above-crossbar
2025021290,1,403,18:19,01:41,1551,right,507,missed-shot,54,O,-69,10,wrist,8475913,wide-left
2025021290,2,519,02:45,17:15,1551,left,507,missed-shot,54,O,56,8,snap,8482062,wide-right
2025021290,2,520,02:50,17:10,1551,left,507,missed-shot,54,O,35,-6,wrist,8477447,wide-left
2025021290,2,530,03:38,16:22,1551,left,507,missed-shot,52,O,-85,10,backhand,8482787,wide-right
2025021290,2,609,05:49,14:11,1551,left,507,missed-shot,54,O,29,16,wrist,8478397,wide-right
2025021290,2,610,06:13,13:47,1551,left,507,missed-shot,54,O,33,-5,wrist,8478434,wide-left
2025021290,2,612,06:16,13:44,1551,left,507,missed-shot,54,O,84,9,backhand,8475343,wide-left
2025021290,2,644,08:42,11:18,1551,left,507,missed-shot,54,O,57,11,snap,8475343,wide-right
2025021290,2,674,11:34,08:26,1551,left,507,missed-shot,52,O,-67,-15,wrist,8482787,wide-left
2025021290,2,693,12:08,07:52,1541,left,507,missed-shot,52,O,-80,1,tip-in,8480014,wide-right
2025021290,2,734,14:42,05:18,1441,left,507,missed-shot,52,O,-82,-16,wrist,8477938,wide-left
2025021290,2,765,16:51,03:09,1451,left,507,missed-shot,54,O,75,-8,backhand,8476881,wide-right
2025021290,3,862,04:18,15:42,1551,right,507,missed-shot,52,O,66,-9,wrist,8473604,wide-left
2025021290,3,994,13:38,06:22,1551,right,507,missed-shot,54,O,-31,6,wrist,8477447,wide-left
2025021290,3,571,15:58,04:02,1551,right,507,missed-shot,54,O,-81,0,bat,8475191,wide-right
2025021291,1,151,01:25,18:35,1551,left,507,missed-shot,26,O,-30,-34,slap,8476441,wide-right
2025021291,1,79,02:07,17:53,1551,left,507,missed-shot,55,O,78,16,snap,8482259,wide-left
2025021291,1,222,04:45,15:15,1551,left,507,missed-shot,26,O,-65,-21,wrist,8476469,high-and-wide-left
2025021291,1,227,05:13,14:47,1551,left,507,missed-shot,55,O,81,-9,tip-in,8482665,high-and-wide-right
2025021291,1,246,06:39,13:21,1551,left,507,missed-shot,55,O,30,-2,slap,8480009,high-and-wide-left
2025021291,1,277,08:46,11:14,1551,left,507,missed-shot,55,O,81,0,tip-in,8481554,wide-left
2025021291,1,311,11:20,08:40,1441,left,507,missed-shot,55,O,34,-13,wrist,8482259,high-and-wide-left
2025021291,1,336,13:10,06:50,1551,left,507,missed-shot,55,O,60,-36,backhand,8482259,wide-left
2025021291,1,373,16:06,03:54,1551,left,507,missed-shot,55,O,35,-13,wrist,8477986,wide-left
2025021291,1,382,17:00,03:00,1551,left,507,missed-shot,55,O,53,13,wrist,8480009,hit-crossbar
2025021291,1,384,17:10,02:50,1551,left,507,missed-shot,55,O,76,-12,tip-in,8476457,wide-right
2025021291,1,452,18:02,01:58,1551,left,507,missed-shot,55,O,29,-28,slap,8477986,wide-left
2025021291,1,478,19:57,00:03,1541,left,507,missed-shot,26,O,-80,-3,tip-in,8482124,wide-left
2025021291,1,34,19:58,00:02,1541,left,507,missed-shot,26,O,-87,-6,wrist,8482124,wide-left
2025021291,2,488,00:25,19:35,1541,right,507,missed-shot,26,O,59,0,snap,8471685,above-crossbar
2025021291,2,489,00:31,19:29,1541,right,507,missed-shot,26,O,78,0,tip-in,8471685,wide-right
2025021291,2,157,01:19,18:41,1551,right,507,missed-shot,26,O,32,-35,slap,8474563,short
2025021291,2,504,01:43,18:17,1551,right,507,missed-shot,26,O,34,-19,wrist,8474563,wide-right
2025021291,2,158,02:15,17:45,1551,right,507,missed-shot,26,O,68,-11,snap,8476879,short
2025021291,2,517,02:22,17:38,1551,right,507,missed-shot,26,O,81,-4,tip-in,8471685,wide-left
2025021291,2,519,02:43,17:17,1551,right,507,missed-shot,26,O,68,2,tip-in,8471685,wide-right
2025021291,2,526,03:13,16:47,1551,right,507,missed-shot,26,O,59,20,wrist,8483406,wide-right
2025021291,2,616,06:22,13:38,1551,right,507,missed-shot,55,O,-81,-2,wrist,8484800,high-and-wide-right
2025021291,2,633,07:10,12:50,1551,right,507,missed-shot,26,O,45,6,wrist,8482155,wide-left
2025021291,2,640,07:47,12:13,1551,right,507,missed-shot,26,O,33,-2,slap,8482726,above-crossbar
2025021291,2,669,09:58,10:02,1551,right,507,missed-shot,55,O,-59,27,wrist,8474586,high-and-wide-left
2025021291,2,110,10:06,09:54,1551,right,507,missed-shot,26,O,59,-5,wrist,8482155,wide-left
2025021291,2,686,10:27,09:33,1551,right,507,missed-shot,55,O,-34,-30,slap,8476467,wide-right
2025021291,2,111,14:51,05:09,1551,right,507,missed-shot,26,O,67,16,snap,8476872,wide-right
2025021291,2,750,16:17,03:43,1551,right,507,missed-shot,55,O,-48,-31,wrist,8484800,high-and-wide-right
2025021291,2,112,16:37,03:23,1551,right,507,missed-shot,55,O,-75,8,tip-in,8484800,wide-right
2025021291,2,554,18:13,01:47,1551,right,507,missed-shot,55,O,-92,-5,backhand,8482751,failed-bank-attempt
2025021291,3,829,02:04,17:56,1551,left,507,missed-shot,26,O,-35,6,wrist,8476879,high-and-wide-left
2025021291,3,160,03:46,16:14,1551,left,507,missed-shot,26,O,-41,28,wrist,8482155,wide-right
2025021291,3,854,04:33,15:27,1551,left,507,missed-shot,26,O,-28,-25,slap,8475208,high-and-wide-left
2025021291,3,865,05:15,14:45,1551,left,507,missed-shot,55,O,34,24,wrist,8482858,high-and-wide-right
2025021291,3,116,06:37,13:23,1551,left,507,missed-shot,55,O,93,5,wrap-around,8474586,failed-bank-attempt
2025021291,3,914,09:31,10:29,1551,left,507,missed-shot,26,O,-81,-1,wrist,8482124,wide-left
2025021291,3,931,10:28,09:32,1551,left,507,missed-shot,55,O,47,8,wrist,8482665,above-crossbar
2025021291,3,555,12:21,07:39,1551,left,507,missed-shot,55,O,83,-2,wrist,8480009,short
2025021291,3,983,14:47,05:13,1551,left,507,missed-shot,26,O,-37,39,wrist,8476879,wide-left
2025021291,3,995,15:32,04:28,1551,left,507,missed-shot,26,O,-85,33,wrist,8482155,wide-left
2025021291,3,556,16:54,03:06,1560,left,507,missed-shot,26,D,88,-3,wrist,8476341,wide-left
2025021291,3,166,19:55,00:05,1550,left,507,missed-shot,26,N,1,15,wrist,8482155,wide-right
2025021292,1,69,01:18,18:42,1551,left,507,missed-shot,1,O,-71,0,wrist,8481559,wide-right
2025021292,1,70,01:27,18:33,1551,left,507,missed-shot,1,O,-36,-1,wrist,8483495,wide-right
2025021292,1,113,04:54,15:06,1551,left,507,missed-shot,1,O,-87,24,wrist,8476462,wide-left
2025021292,1,126,05:40,14:20,1551,left,507,missed-shot,6,O,33,-41,snap,8479369,wide-right
2025021292,1,173,09:25,10:35,1551,left,507,missed-shot,6,O,58,-24,slap,8482511,wide-left
2025021292,1,196,10:42,09:18,1551,left,507,missed-shot,6,O,28,-4,slap,8481219,high-and-wide-left
2025021292,1,309,12:12,07:48,1551,left,507,missed-shot,1,O,-84,32,wrist,8483495,wide-left
2025021292,1,337,14:32,05:28,1551,left,507,missed-shot,1,O,-64,-11,tip-in,8479407,wide-left
2025021292,2,479,00:22,19:38,1551,right,507,missed-shot,1,O,64,41,wrist,8478399,wide-left
2025021292,2,516,03:14,16:46,1551,right,507,missed-shot,1,O,47,39,wrist,8478399,wide-left
2025021292,2,525,04:06,15:54,1551,right,507,missed-shot,1,O,36,37,slap,8483495,wide-left
2025021292,2,530,04:28,15:32,1551,right,507,missed-shot,6,O,-67,-33,snap,8480355,high-and-wide-left
2025021292,2,535,04:44,15:16,1551,right,507,missed-shot,6,O,-57,-27,slap,8479325,wide-left
2025021292,2,203,05:41,14:19,1551,right,507,missed-shot,6,O,-49,-19,slap,8479325,wide-left
2025021292,2,574,08:44,11:16,1551,right,507,missed-shot,1,O,41,37,wrist,8478399,wide-left
2025021292,2,575,08:46,11:14,1551,right,507,missed-shot,1,O,88,9,backhand,8482110,wide-left
2025021292,2,592,10:00,10:00,1551,right,507,missed-shot,6,O,-74,12,snap,8483489,wide-right
2025021292,2,594,10:22,09:38,1551,right,507,missed-shot,6,O,-32,30,slap,8479369,wide-left
2025021292,2,616,12:01,07:59,1551,right,507,missed-shot,1,O,82,5,tip-in,8480192,above-crossbar
2025021292,2,636,13:14,06:46,1551,right,507,missed-shot,1,O,29,-21,wrist,8483495,wide-right
2025021292,2,637,13:39,06:21,1551,right,507,missed-shot,1,O,66,2,tip-in,8483397,wide-right
2025021292,2,661,15:33,04:27,1551,right,507,missed-shot,6,O,-63,-40,wrist,8483489,wide-right
2025021292,2,674,16:15,03:45,1551,right,507,missed-shot,6,O,-34,15,slap,8479369,wide-right
2025021292,3,726,00:10,19:50,1551,left,507,missed-shot,1,O,-33,37,wrist,8476462,wide-right
2025021292,3,848,06:56,13:04,1551,left,507,missed-shot,6,O,83,4,tip-in,8477507,wide-left
2025021292,3,877,09:39,10:21,1551,left,507,missed-shot,1,O,-76,6,wrist,8479996,wide-left
2025021292,3,891,10:32,09:28,1551,left,507,missed-shot,1,O,-67,36,slap,8478414,wide-left
2025021292,3,911,11:58,08:02,1551,left,507,missed-shot,6,O,30,16,snap,8476854,wide-left
2025021292,3,1005,16:01,03:59,1551,left,507,missed-shot,1,O,-27,3,slap,8480192,wide-left
2025021292,3,1027,18:19,01:41,1551,left,507,missed-shot,6,O,87,-28,snap,8479591,wide-left
2025021292,3,1040,19:05,00:55,1551,left,507,missed-shot,1,O,-30,11,slap,8480192,wide-right
2025021292,3,1041,19:09,00:51,1551,left,507,missed-shot,1,O,-73,19,backhand,8475760,wide-left
2025021292,3,1044,19:45,00:15,1551,left,507,missed-shot,6,O,83,-14,snap,8479661,above-crossbar
2025021292,3,1045,19:50,00:10,1551,left,507,missed-shot,6,O,77,-5,tip-in,8480355,above-crossbar
2025021293,1,72,01:34,18:26,1551,left,507,missed-shot,12,O,-78,0,snap,8484203,above-crossbar
2025021293,1,201,04:57,15:03,1551,left,507,missed-shot,12,O,-84,-8,snap,8475235,wide-left
2025021293,1,192,09:45,10:15,1551,left,507,missed-shot,12,O,-75,-3,tip-in,8482702,wide-right
2025021293,1,337,13:36,06:24,1451,left,507,missed-shot,2,O,80,5,deflected,8482476,wide-right
2025021293,1,347,14:22,05:38,1551,left,507,missed-shot,12,O,-71,18,snap,8484392,hit-crossbar
2025021293,1,356,14:59,05:01,1551,left,507,missed-shot,2,O,52,-35,wrist,8483448,wide-right
2025021293,1,203,18:44,01:16,1551,left,507,missed-shot,12,O,-78,0,snap,8484203,wide-left
2025021293,1,204,18:57,01:03,1551,left,507,missed-shot,12,O,-58,19,snap,8482809,wide-left
2025021293,2,483,01:57,18:03,1551,right,507,missed-shot,12,O,38,5,snap,8482702,wide-right
2025021293,2,499,03:08,16:52,1551,right,507,missed-shot,12,O,75,5,tip-in,8480762,wide-right
2025021293,2,586,09:26,10:34,1551,right,507,missed-shot,12,O,71,18,snap,8475235,wide-left
2025021293,2,616,12:42,07:18,1560,right,507,missed-shot,2,O,-71,14,wrist,8477500,high-and-wide-left
2025021293,2,617,12:53,07:07,1560,right,507,missed-shot,2,O,-79,24,slap,8477500,wide-right
2025021293,2,206,15:16,04:44,1551,right,507,missed-shot,12,O,87,-5,wrist,8482809,wide-right
2025021293,2,647,15:30,04:30,1551,right,507,missed-shot,12,O,62,-6,tip-in,8482809,wide-right
2025021293,2,208,17:21,02:39,1551,right,507,missed-shot,12,O,78,-1,tip-in,8484392,wide-right
2025021293,3,721,01:31,18:29,1551,left,507,missed-shot,2,O,82,-3,tip-in,8475314,wide-right
2025021293,3,821,09:54,10:06,1551,left,507,missed-shot,12,O,-83,19,snap,8484203,high-and-wide-left
2025021293,3,837,11:09,08:51,1551,left,507,missed-shot,2,O,36,0,wrist,8485366,wide-left
2025021293,3,867,13:34,06:26,1551,left,507,missed-shot,2,O,31,39,wrist,8485366,above-crossbar
2025021293,3,873,14:06,05:54,1551,left,507,missed-shot,12,O,-29,-34,slap,8482100,wide-right
2025021293,3,917,17:35,02:25,1560,left,507,missed-shot,2,O,35,0,wrist,8485366,wide-left
2025021293,3,918,17:38,02:22,1560,left,507,missed-shot,12,D,55,26,snap,8480829,wide-left
2025021293,3,937,19:03,00:57,1560,left,507,missed-shot,2,O,33,13,wrist,8485366,wide-left
2025021293,3,947,19:58,00:02,1560,left,507,missed-shot,2,O,29,7,wrist,8485366,wide-left
2025021294,1,88,02:52,17:08,1551,right,507,missed-shot,4,O,-58,-36,wrist,8479336,above-crossbar
2025021294,1,94,03:22,16:38,1551,right,507,missed-shot,4,O,-54,-9,snap,8483731,wide-right
2025021294,1,201,07:10,12:50,1551,right,507,missed-shot,8,O,89,-6,backhand,8481540,wide-left
2025021294,1,195,10:42,09:18,1551,right,507,missed-shot,8,O,46,-23,snap,8482964,high-and-wide-right
2025021294,1,308,11:32,08:28,1551,right,507,missed-shot,8,O,56,1,wrist,8484984,wide-left
2025021294,1,202,11:48,08:12,1551,right,507,missed-shot,8,O,36,-23,slap,8482964,short
2025021294,1,400,17:53,02:07,1551,right,507,missed-shot,8,O,78,20,wrist,8475848,wide-left
2025021294,2,588,08:49,11:11,1551,left,507,missed-shot,4,O,76,0,wrist,8484142,above-crossbar
2025021294,2,204,16:34,03:26,1551,left,507,missed-shot,8,O,-69,23,wrist,8483515,wide-right
2025021294,2,736,19:58,00:02,1551,left,507,missed-shot,4,O,33,28,slap,8483460,wide-right
2025021294,3,776,03:21,16:39,1551,right,507,missed-shot,8,O,41,1,wrist,8475848,wide-right
2025021294,3,809,05:13,14:47,1541,right,507,missed-shot,8,O,53,7,wrist,8483515,wide-right
2025021294,3,926,14:05,05:55,1551,right,507,missed-shot,8,O,45,38,wrist,8482737,wide-right
2025021294,3,207,16:10,03:50,1551,right,507,missed-shot,8,O,89,-7,wrist,8480074,wide-right
2025021294,3,968,17:30,02:30,0541,right,507,missed-shot,8,O,69,24,slap,8480018,wide-right
2025021294,3,983,18:37,01:23,0651,right,507,missed-shot,8,O,34,0,wrist,8483457,wide-left
2025021294,3,988,19:10,00:50,0651,right,507,missed-shot,8,O,81,27,wrist,8481540,wide-right
2025021295,1,92,03:00,17:00,1551,left,507,missed-shot,15,O,-73,-25,snap,8479345,wide-left
2025021295,1,112,04:28,15:32,1551,left,507,missed-shot,29,O,93,12,wrist,8477497,failed-bank-attempt
2025021295,1,162,08:48,11:12,1551,left,507,missed-shot,15,O,-60,-4,tip-in,8482088,short
2025021295,1,383,17:41,02:19,1551,left,507,missed-shot,15,O,-78,-6,tip-in,8479520,above-crossbar
2025021295,1,405,19:42,00:18,1551,left,507,missed-shot,15,O,-78,18,backhand,8479345,wide-right
2025021295,2,513,05:31,14:29,1551,right,507,missed-shot,15,O,45,2,wrist,8484186,high-and-wide-right
2025021295,2,546,08:04,11:56,1451,right,507,missed-shot,29,O,-44,3,slap,8478460,wide-left
2025021295,2,636,11:52,08:08,1551,right,507,missed-shot,15,O,41,-22,slap,8475795,high-and-wide-left
2025021295,2,696,17:20,02:40,1551,right,507,missed-shot,29,O,-73,-3,tip-in,8482705,wide-right
2025021295,2,710,18:17,01:43,1551,right,507,missed-shot,29,O,-57,-2,wrist,8480806,high-and-wide-right
2025021295,2,802,19:39,00:21,1541,right,507,missed-shot,15,O,78,-1,snap,8484999,wide-left
2025021295,2,731,19:46,00:14,1541,right,507,missed-shot,15,O,70,-4,tip-in,8484999,wide-left
2025021295,3,743,00:29,19:31,1541,left,507,missed-shot,15,O,-49,-3,wrist,8484873,wide-right
2025021295,3,761,01:53,18:07,1551,left,507,missed-shot,29,O,84,0,snap,8484166,wide-right
2025021295,3,778,03:09,16:51,1541,left,507,missed-shot,15,O,-54,24,snap,8484186,short
2025021295,3,803,03:14,16:46,1541,left,507,missed-shot,15,O,-81,2,backhand,8476880,wide-right
2025021295,3,853,05:17,14:43,1551,left,507,missed-shot,29,O,48,18,snap,8478460,wide-left
2025021295,3,856,05:43,14:17,1551,left,507,missed-shot,15,O,-79,-4,tip-in,8481656,above-crossbar
2025021295,3,886,07:59,12:01,1551,left,507,missed-shot,29,O,66,-6,snap,8482705,above-crossbar
2025021295,3,805,09:12,10:48,1551,left,507,missed-shot,29,O,89,-8,wrap-around,8478500,wide-left
2025021295,3,901,09:25,10:35,1551,left,507,missed-shot,15,O,-52,8,snap,8478911,wide-right
2025021295,3,945,12:38,07:22,1551,left,507,missed-shot,15,O,-72,-17,snap,8483491,above-crossbar
2025021295,3,806,16:56,03:04,1551,left,507,missed-shot,15,O,-59,2,wrist,8482088,short
2025021295,3,1014,18:39,01:21,1560,left,507,missed-shot,15,O,-27,36,snap,8471214,wide-right
2025021295,3,1023,19:33,00:27,1560,left,507,missed-shot,29,O,63,22,snap,8478975,above-crossbar
2025021296,1,107,00:13,19:47,1551,right,507,missed-shot,30,O,-27,-15,wrist,8482094,wide-left
2025021296,1,401,00:47,19:13,1551,right,507,missed-shot,24,O,55,23,wrist,8479705,short
2025021296,1,135,02:47,17:13,1551,right,507,missed-shot,24,O,33,-11,snap,8478366,wide-right
2025021296,1,208,04:15,15:45,1551,right,507,missed-shot,30,O,-52,16,wrist,8481553,wide-left
2025021296,1,221,05:06,14:54,1551,right,507,missed-shot,30,O,-74,-17,tip-in,8477446,wide-left
2025021296,1,402,05:08,14:52,1551,right,507,missed-shot,30,O,-87,20,wrist,8478508,wide-left
2025021296,1,241,06:25,13:35,1551,right,507,missed-shot,24,O,60,5,wrist,8473986,wide-left
2025021296,1,242,06:42,13:18,1551,right,507,missed-shot,24,O,57,26,wrist,8482731,wide-right
2025021296,1,293,09:39,10:21,1541,right,507,missed-shot,24,O,84,-16,snap,8483445,wide-left
2025021296,1,403,11:16,08:44,1551,right,507,missed-shot,24,O,33,-1,wrist,8484762,wide-right
2025021296,1,313,11:47,08:13,1551,right,507,missed-shot,24,O,68,-12,snap,8475798,wide-right
2025021296,1,404,14:27,05:33,1551,right,507,missed-shot,30,O,-80,3,wrist,8483452,wide-right
2025021296,1,359,16:06,03:54,1551,right,507,missed-shot,30,O,-44,-1,snap,8481477,wide-left
2025021296,1,376,16:54,03:06,1551,right,507,missed-shot,24,O,60,-21,snap,8484153,wide-left
2025021296,1,393,18:00,02:00,1551,right,507,missed-shot,30,O,-56,38,slap,8473507,wide-right
2025021296,2,154,00:41,19:19,1541,left,507,missed-shot,24,O,-82,25,slap,8483445,wide-right
2025021296,2,486,00:53,19:07,1541,left,507,missed-shot,24,O,-50,14,wrist,8482745,hit-crossbar
2025021296,2,497,01:50,18:10,1541,left,507,missed-shot,24,O,-71,-1,deflected,8478873,high-and-wide-left
2025021296,2,554,02:01,17:59,1551,left,507,missed-shot,24,O,-29,16,snap,8474590,wide-left
2025021296,2,573,03:58,16:02,1551,left,507,missed-shot,30,O,61,29,wrist,8481477,wide-left
2025021296,2,406,05:37,14:23,1551,left,507,missed-shot,24,O,-87,-8,wrist,8484153,wide-left
2025021296,2,648,09:38,10:22,1551,left,507,missed-shot,24,O,-67,-23,wrist,8475798,hit-left-post
2025021296,2,660,10:20,09:40,1551,left,507,missed-shot,30,O,29,9,wrist,8477446,wide-left
2025021296,2,155,13:06,06:54,1551,left,507,missed-shot,24,O,-71,-16,wrist,8482745,short
2025021296,2,736,16:12,03:48,1551,left,507,missed-shot,24,O,-78,-5,wrist,8481563,wide-left
2025021296,2,757,17:24,02:36,1551,left,507,missed-shot,24,O,-84,-16,snap,8483490,wide-left
2025021296,2,768,18:09,01:51,1551,left,507,missed-shot,30,O,51,17,slap,8475149,wide-right
2025021296,2,782,19:22,00:38,1551,left,507,missed-shot,30,O,52,-20,wrist,8475765,wide-left
2025021296,3,407,01:28,18:32,1551,right,507,missed-shot,30,O,-63,-19,snap,8481477,wide-right
2025021296,3,915,07:11,12:49,1551,right,507,missed-shot,24,O,49,19,wrist,8484762,wide-right
2025021296,3,935,08:09,11:51,1541,right,507,missed-shot,24,O,87,3,tip-in,8484762,wide-left
2025021296,3,158,09:40,10:20,1541,right,507,missed-shot,24,O,72,-19,slap,8483445,short
2025021296,3,948,09:47,10:13,1541,right,507,missed-shot,24,O,45,-1,wrist,8481605,wide-left
