game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025021128,2,722,14:37,5:23,1451,right,508,blocked-shot,19,D,-60,-3,,8481598,,,,,8481656,blocked
2025021128,2,758,18:13,1:47,1551,right,508,blocked-shot,19,D,-46,13,,8479385,,,,,8480796,blocked
2025021128,3,791,0:45,19:15,1551,left,508,blocked-shot,15,D,-78,-10,,8479345,,,,,8481580,teammate-blocked
2025021128,3,804,1:59,18:01,1551,left,508,blocked-shot,19,D,61,0,,8482077,,,,,8478440,blocked
2025021128,3,832,3:48,16:12,1551,left,508,blocked-shot,15,D,-61,17,,8479345,,,,,8481013,blocked
2025021128,3,257,3:52,16:08,1551,left,508,blocked-shot,15,D,-62,18,,8481580,,,,,8482089,blocked
2025021128,3,207,4:10,15:50,1551,left,508,blocked-shot,19,D,38,-29,,8484188,,,,,8481580,blocked
2025021128,3,848,4:44,15:16,1551,left,508,blocked-shot,15,D,-80,-21,,8480796,,,,,8484188,blocked
2025021128,3,886,7:39,12:21,1551,left,508,blocked-shot,19,D,61,-23,,8482077,,,,,8480796,blocked
2025021128,3,208,9:02,10:58,1441,left,508,blocked-shot,19,D,58,2,,8479385,,,,,8480873,blocked
2025021128,3,556,15:49,4:11,1551,left,508,blocked-shot,15,D,-49,2,,8482088,,,,,8482089,blocked
2025021128,3,990,15:55,4:05,1551,left,508,blocked-shot,15,D,-66,7,,8478440,,,,,8481598,blocked
2025021128,3,1020,18:04,1:56,0651,left,508,blocked-shot,15,D,-63,28,,8484186,,,,,8481598,blocked
2025021128,3,1025,18:12,1:48,0651,left,508,blocked-shot,19,O,-35,-10,,8483516,,,,,8478440,blocked
2025021129,1,87,3:07,16:53,1551,left,508,blocked-shot,18,D,59,11,,8483513,,,,,8482859,blocked
2025021129,1,92,3:10,16:50,1551,left,508,blocked-shot,18,D,67,11,,8479370,,,,,8484911,blocked
2025021129,1,109,4:50,15:10,1551,left,508,blocked-shot,28,D,-52,21,,8475906,,,,,8476887,blocked
2025021129,1,217,8:51,11:09,1551,left,508,blocked-shot,28,D,-67,-22,,8484801,,,,,8482715,blocked
2025021129,1,225,8:55,11:05,1551,left,508,blocked-shot,28,D,-49,14,,8479983,,,,,8483513,blocked
2025021129,1,401,13:49,6:11,1551,left,508,blocked-shot,28,D,-75,-8,,8476624,,,,,8480246,blocked
2025021129,1,291,14:08,5:52,1551,left,508,blocked-shot,28,D,-47,4,,8475200,,,,,8483513,blocked
2025021129,1,358,15:13,4:47,1551,left,508,blocked-shot,18,D,81,11,,8479980,,,,,8477505,blocked
2025021129,1,462,19:33,0:27,1451,left,508,blocked-shot,18,O,83,-4,,8482715,,,,,8482742,teammate-blocked
2025021129,2,153,2:02,17:58,1551,right,508,blocked-shot,28,D,64,-1,,8483630,,,,,8482482,blocked
2025021129,2,503,2:09,17:51,1551,right,508,blocked-shot,28,D,55,28,,8484806,,,,,8476887,blocked
2025021129,2,566,7:33,12:27,1551,right,508,blocked-shot,18,D,-67,-7,,8479980,,,,,8476624,blocked
2025021129,2,578,8:33,11:27,1551,right,508,blocked-shot,18,D,-68,8,,8482742,,,,,8477505,blocked
2025021129,2,580,8:37,11:23,1551,right,508,blocked-shot,18,D,-46,-15,,8480246,,,,,8482667,blocked
2025021129,2,581,8:55,11:05,1551,right,508,blocked-shot,18,D,-63,1,,8475287,,,,,8475906,blocked
2025021129,2,600,10:10,9:50,1551,right,508,blocked-shot,18,D,-64,14,,8483513,,,,,8479576,blocked
2025021129,2,685,16:46,3:14,1541,right,508,blocked-shot,28,D,75,-3,,8480748,,,,,8476869,blocked
2025021129,2,752,17:23,2:37,1531,right,508,blocked-shot,28,D,84,0,,8477505,,,,,8480246,blocked
2025021129,3,817,2:39,17:21,1551,left,508,blocked-shot,18,D,81,4,,8483513,,,,,8478874,blocked
2025021129,3,833,3:44,16:16,1551,left,508,blocked-shot,18,D,60,-13,,8482482,,,,,8477505,blocked
2025021129,3,835,4:18,15:42,1551,left,508,blocked-shot,28,D,-42,32,,8479983,,,,,8482742,blocked
2025021129,3,848,5:06,14:54,1551,left,508,blocked-shot,28,D,-52,-21,,8484806,,,,,8484241,blocked
2025021129,3,849,5:16,14:44,1551,left,508,blocked-shot,28,D,-45,15,,8479576,,,,,8476887,blocked
2025021129,3,890,8:38,11:22,1551,left,508,blocked-shot,28,D,-61,15,,8479983,,,,,8479370,blocked
2025021129,3,950,12:53,7:07,1541,left,508,blocked-shot,28,D,-66,4,,8484801,,,,,8475287,blocked
2025021129,3,1083,19:26,0:34,1551,left,508,blocked-shot,28,D,-52,-22,,8476624,,,,,8482482,blocked
2025021129,3,1086,19:32,0:28,1551,left,508,blocked-shot,28,D,-44,29,,8479576,,,,,8482742,blocked
2025021130,1,74,1:02,18:58,1551,right,508,blocked-shot,25,D,-65,0,,8480027,,,,,8480192,blocked
2025021130,1,76,1:12,18:48,1551,right,508,blocked-shot,25,D,-78,-7,,8482740,,,,,8481559,blocked
2025021130,1,138,5:23,14:37,1551,right,508,blocked-shot,1,D,54,-3,,8481721,,,,,8481581,blocked
2025021130,1,144,5:37,14:23,1551,right,508,blocked-shot,25,D,-60,10,,8476278,,,,,8481559,blocked
2025021130,1,181,7:51,12:09,1451,right,508,blocked-shot,25,D,-69,-9,,8480027,,,,,8473994,teammate-blocked
2025021130,1,203,9:23,10:37,1441,right,508,blocked-shot,1,D,70,13,,8481032,,,,,8474574,blocked
2025021130,1,220,10:32,9:28,1551,right,508,blocked-shot,1,D,73,-7,,8480192,,,,,8481581,blocked
2025021130,1,224,10:54,9:06,1551,right,508,blocked-shot,25,D,-48,3,,8480878,,,,,8478414,blocked
2025021130,1,238,12:27,7:33,1551,right,508,blocked-shot,25,D,-72,5,,8480036,,,,,8484177,blocked
2025021130,1,365,14:38,5:22,1551,right,508,blocked-shot,25,D,-35,-6,,8481581,,,,,8478414,blocked
2025021130,1,366,15:01,4:59,1551,right,508,blocked-shot,1,D,75,31,,8476462,,,,,8480878,blocked
2025021130,1,376,15:54,4:06,1551,right,508,blocked-shot,25,D,-57,6,,8480027,,,,,8483495,blocked
2025021130,1,383,16:31,3:29,1551,right,508,blocked-shot,25,D,-32,20,,8480027,,,,,8479996,blocked
2025021130,1,391,17:04,2:56,1551,right,508,blocked-shot,25,D,-82,-2,,8483425,,,,,8481559,blocked
2025021130,1,417,19:17,0:43,1551,right,508,blocked-shot,1,D,41,7,,8482684,,,,,8480027,blocked
2025021130,2,434,0:25,19:35,1551,left,508,blocked-shot,1,O,-54,-13,,8478414,,,,,8482110,teammate-blocked
2025021130,2,535,3:36,16:24,1451,left,508,blocked-shot,25,D,76,-13,,8473994,,,,,8482110,blocked
2025021130,2,547,5:06,14:54,1451,left,508,blocked-shot,25,D,58,-3,,8476902,,,,,8475760,blocked
2025021130,2,549,5:18,14:42,1551,left,508,blocked-shot,25,D,75,6,,8484829,,,,,8482684,blocked
2025021130,2,559,6:34,13:26,1551,left,508,blocked-shot,25,D,39,18,,8481581,,,,,8478414,blocked
2025021130,2,589,8:39,11:21,1551,left,508,blocked-shot,1,D,-46,19,,8480192,,,,,8479351,blocked
2025021130,2,590,8:50,11:10,1551,left,508,blocked-shot,1,D,-66,8,,8482110,,,,,8480036,blocked
2025021130,2,591,8:55,11:05,1551,left,508,blocked-shot,1,D,-43,-35,,8482684,,,,,8476278,blocked
2025021130,2,594,9:13,10:47,1551,left,508,blocked-shot,1,O,-80,-3,,8482684,,,,,8482110,teammate-blocked
2025021130,2,637,13:37,6:23,1551,left,508,blocked-shot,1,D,-42,-6,,8481559,,,,,8473994,blocked
2025021130,2,662,15:33,4:27,1551,left,508,blocked-shot,25,D,84,3,,8483425,,,,,8475455,blocked
2025021130,3,728,1:05,18:55,1551,right,508,blocked-shot,25,D,-76,-11,,8482740,,,,,8479996,blocked
2025021130,3,768,3:23,16:37,1551,right,508,blocked-shot,1,D,72,-11,,8476462,,,,,8476902,blocked
2025021130,3,806,5:55,14:05,1551,right,508,blocked-shot,1,D,68,-12,,8476462,,,,,8482740,blocked
2025021130,3,825,7:13,12:47,1551,right,508,blocked-shot,1,D,33,-21,,8483495,,,,,8473994,blocked
2025021130,3,830,7:31,12:29,1551,right,508,blocked-shot,25,D,-59,-6,,8473994,,,,,8483495,blocked
2025021130,3,836,7:55,12:05,1551,right,508,blocked-shot,25,D,-68,25,,8476278,,,,,8476462,blocked
2025021130,3,883,11:01,8:59,1551,right,508,blocked-shot,25,D,-73,-10,,8476902,,,,,8476462,blocked
2025021130,3,892,11:18,8:42,1451,right,508,blocked-shot,25,D,-83,-8,,8480027,,,,,8475455,blocked
2025021130,3,894,11:29,8:31,1451,right,508,blocked-shot,25,D,-76,-4,,8473994,,,,,8480192,blocked
2025021130,3,953,15:45,4:15,1551,right,508,blocked-shot,25,D,-68,30,,8480878,,,,,8477015,blocked
2025021130,3,955,16:01,3:59,1551,right,508,blocked-shot,25,D,-77,2,,8473994,,,,,8480192,blocked
2025021130,3,980,18:04,1:56,1560,right,508,blocked-shot,1,N,-9,17,,8480002,,,,,8481581,blocked
2025021130,3,984,18:55,1:05,1560,right,508,blocked-shot,25,D,-81,1,,8473994,,,,,8475168,teammate-blocked
2025021131,1,81,2:35,17:25,1551,right,508,blocked-shot,52,D,-53,27,,8482765,,,,,8476925,blocked
2025021131,1,118,5:20,14:40,1551,right,508,blocked-shot,54,D,61,11,,8475188,,,,,8480113,blocked
2025021131,1,152,7:02,12:58,1551,right,508,blocked-shot,54,D,88,6,,8478397,,,,,8476331,blocked
2025021131,1,207,8:00,12:00,1551,right,508,blocked-shot,52,D,-77,7,,8483510,,,,,8478396,blocked
2025021131,1,237,9:47,10:13,1451,right,508,blocked-shot,52,D,-78,13,,8480014,,,,,8478396,blocked
2025021131,1,245,10:15,9:45,1451,right,508,blocked-shot,52,D,-76,9,,8482765,,,,,8475188,blocked
2025021131,1,342,13:51,6:09,1551,right,508,blocked-shot,54,D,79,-1,,8475188,,,,,8475343,teammate-blocked
2025021131,1,347,14:25,5:35,1551,right,508,blocked-shot,52,D,-82,4,,8480113,,,,,8475343,blocked
2025021131,1,378,17:16,2:44,1551,right,508,blocked-shot,52,D,-82,5,,8476331,,,,,8480113,teammate-blocked
2025021131,1,379,17:17,2:43,1551,right,508,blocked-shot,52,D,-82,0,,8476331,,,,,8478434,blocked
2025021131,1,154,18:00,2:00,1551,right,508,blocked-shot,54,D,73,-18,,8478468,,,,,8480049,blocked
2025021131,1,408,19:55,0:05,1551,right,508,blocked-shot,54,D,55,2,,8478397,,,,,8478398,blocked
2025021131,1,409,19:57,0:03,1551,right,508,blocked-shot,54,D,81,3,,8477964,,,,,8480049,blocked
2025021131,2,421,0:13,19:47,1551,left,508,blocked-shot,52,D,47,25,,8480049,,,,,8478434,blocked
2025021131,2,633,5:32,14:28,1551,left,508,blocked-shot,52,D,57,16,,8481043,,,,,8478397,blocked
2025021131,2,669,8:13,11:47,1551,left,508,blocked-shot,54,D,-73,-11,,8481604,,,,,8477938,blocked
2025021131,2,740,14:01,5:59,1451,left,508,blocked-shot,52,D,60,-16,,8483510,,,,,8478396,blocked
2025021131,2,753,14:38,5:22,1451,left,508,blocked-shot,52,D,82,-6,,8478398,,,,,8475188,blocked
2025021131,2,758,15:05,4:55,1451,left,508,blocked-shot,52,D,84,-2,,8480014,,,,,8478396,blocked
2025021131,2,794,17:55,2:05,1551,left,508,blocked-shot,54,D,-64,17,,8481527,,,,,8480113,blocked
2025021131,2,802,18:30,1:30,1551,left,508,blocked-shot,52,D,78,-11,,8478398,,,,,8478396,blocked
2025021131,3,853,3:02,16:58,1551,right,508,blocked-shot,54,D,78,-1,,8478483,,,,,8478403,teammate-blocked
2025021131,3,875,4:52,15:08,1551,right,508,blocked-shot,54,D,62,-13,,8475913,,,,,8480049,blocked
2025021131,3,917,8:12,11:48,1551,right,508,blocked-shot,54,D,87,-4,,8478397,,,,,8478483,teammate-blocked
2025021131,3,922,8:25,11:35,1551,right,508,blocked-shot,54,D,86,-7,,8478397,,,,,8480145,blocked
2025021131,3,954,10:34,9:26,1551,right,508,blocked-shot,52,D,-82,4,,8476460,,,,,8481527,blocked
2025021131,3,1071,19:47,0:13,1551,right,508,blocked-shot,52,D,-66,-10,,8481043,,,,,8481527,blocked
2025021132,1,65,0:53,19:07,1551,left,508,blocked-shot,68,D,78,1,,8477220,,,,,8478474,teammate-blocked
2025021132,1,76,1:29,18:31,1551,left,508,blocked-shot,22,D,-74,6,,8480834,,,,,8474013,blocked
2025021132,1,77,1:44,18:16,1551,left,508,blocked-shot,68,D,64,6,,8474013,,,,,8478458,blocked
2025021132,1,126,5:18,14:42,1551,left,508,blocked-shot,22,D,-73,17,,8474641,,,,,8478507,blocked
2025021132,1,149,7:03,12:57,1551,left,508,blocked-shot,22,D,-82,-6,,8477498,,,,,8480434,blocked
2025021132,1,160,7:34,12:26,1551,left,508,blocked-shot,68,D,65,5,,8482175,,,,,8480803,blocked
2025021132,1,168,8:23,11:37,1551,left,508,blocked-shot,68,D,70,5,,8477220,,,,,8478013,blocked
2025021132,1,180,8:54,11:06,1551,left,508,blocked-shot,68,D,70,0,,8482699,,,,,8480803,blocked
2025021132,1,197,10:21,9:39,1551,left,508,blocked-shot,68,D,79,3,,8479410,,,,,8478013,blocked
2025021132,1,202,10:30,9:30,1551,left,508,blocked-shot,22,D,-55,-1,,8480803,,,,,8483431,blocked
2025021132,1,267,11:29,8:31,1551,left,508,blocked-shot,22,D,-62,8,,8477450,,,,,8474013,blocked
2025021132,1,282,12:13,7:47,1551,left,508,blocked-shot,68,D,60,6,,8477220,,,,,8476454,blocked
2025021132,1,283,12:33,7:27,1551,left,508,blocked-shot,68,D,61,-21,,8483431,,,,,8476454,blocked
2025021132,1,305,13:46,6:14,1551,left,508,blocked-shot,68,D,67,-9,,8477951,,,,,8476473,blocked
2025021132,1,370,17:42,2:18,1551,left,508,blocked-shot,68,D,41,-12,,8478507,,,,,8484509,blocked
2025021132,2,601,1:24,18:36,1551,right,508,blocked-shot,22,D,34,-32,,8480834,,,,,8482175,blocked
2025021132,2,444,2:23,17:37,1551,right,508,blocked-shot,22,D,67,-12,,8479368,,,,,8477220,blocked
2025021132,2,574,4:39,15:21,1551,right,508,blocked-shot,22,D,78,1,,8478458,,,,,8477346,blocked
2025021132,2,585,5:36,14:24,1551,right,508,blocked-shot,22,D,68,-4,,8474641,,,,,8477220,blocked
2025021132,2,600,6:18,13:42,1551,right,508,blocked-shot,68,D,-79,-5,,8474013,,,,,8477021,teammate-blocked
2025021132,2,651,6:38,13:22,1551,right,508,blocked-shot,22,D,73,-19,,8477450,,,,,8480434,blocked
2025021132,2,658,7:14,12:46,1551,right,508,blocked-shot,22,D,76,38,,8481617,,,,,8480434,blocked
2025021132,2,665,7:35,12:25,1551,right,508,blocked-shot,22,D,77,-8,,8480803,,,,,8479410,blocked
2025021132,2,682,9:16,10:44,1551,right,508,blocked-shot,68,D,-42,11,,8482175,,,,,8478402,blocked
2025021132,2,703,10:47,9:13,1551,right,508,blocked-shot,68,D,-64,-30,,8477220,,,,,8480834,blocked
2025021132,2,728,12:34,7:26,1551,right,508,blocked-shot,22,D,66,-31,,8483512,,,,,8479410,blocked
2025021132,2,732,12:43,7:17,1551,right,508,blocked-shot,22,D,49,32,,8483512,,,,,8478474,blocked
2025021132,2,804,14:20,5:40,1551,right,508,blocked-shot,68,D,-37,-8,,8480434,,,,,8482162,blocked
2025021132,2,810,14:36,5:24,1551,right,508,blocked-shot,68,D,-65,-24,,8479343,,,,,8477498,blocked
2025021132,2,833,15:44,4:16,1551,right,508,blocked-shot,68,D,-85,-15,,8482699,,,,,8477450,blocked
2025021132,2,837,15:47,4:13,1551,right,508,blocked-shot,68,D,-74,-8,,8482699,,,,,8480834,blocked
2025021132,2,870,18:10,1:50,1551,right,508,blocked-shot,68,D,-59,4,,8479977,,,,,8477498,blocked
2025021132,2,871,18:11,1:49,1551,right,508,blocked-shot,68,D,-71,-7,,8478831,,,,,8476473,blocked
2025021132,2,877,18:48,1:12,1551,right,508,blocked-shot,68,D,-67,25,,8478831,,,,,8478013,blocked
2025021132,2,879,19:01,0:59,1551,right,508,blocked-shot,68,D,-74,8,,8479343,,,,,8478013,blocked
2025021132,3,992,8:20,11:40,1551,left,508,blocked-shot,22,D,-61,-11,,8480803,,,,,8478474,blocked
2025021132,3,1059,12:52,7:08,1551,left,508,blocked-shot,22,D,-72,-8,,8478458,,,,,8479410,blocked
2025021132,3,1069,13:50,6:10,1551,left,508,blocked-shot,68,D,78,-6,,8477346,,,,,8480834,blocked
2025021132,3,1070,14:05,5:55,1551,left,508,blocked-shot,68,D,70,-12,,8477346,,,,,8474641,blocked
2025021132,3,1072,14:18,5:42,1551,left,508,blocked-shot,68,D,58,10,,8479410,,,,,8482162,blocked
2025021132,3,1082,14:48,5:12,1551,left,508,blocked-shot,22,D,-74,6,,8480803,,,,,8480855,blocked
2025021132,3,1084,15:05,4:55,1551,left,508,blocked-shot,22,D,-56,-4,,8480803,,,,,8479343,blocked
2025021132,3,1098,16:16,3:44,1551,left,508,blocked-shot,68,D,71,-33,,8479619,,,,,8476454,blocked
2025021132,3,1123,17:50,2:10,1560,left,508,blocked-shot,22,O,31,-18,,8477498,,,,,8480434,blocked
2025021132,3,1137,19:00,1:00,1560,left,508,blocked-shot,22,D,-28,19,,8475786,,,,,8479410,blocked
2025021132,3,1139,19:10,0:50,1560,left,508,blocked-shot,68,D,87,14,,8482699,,,,,8480803,blocked
2025021133,1,61,0:38,19:22,1551,right,508,blocked-shot,26,D,70,21,,8479675,,,,,8476874,blocked
2025021133,1,66,0:47,19:13,1551,right,508,blocked-shot,20,D,-70,21,,8476399,,,,,8476441,blocked
2025021133,1,112,3:27,16:33,1551,right,508,blocked-shot,20,D,-67,6,,8480727,,,,,8476399,teammate-blocked
2025021133,1,130,4:34,15:26,1560,right,508,blocked-shot,20,D,-72,2,,8482679,,,,,8475208,blocked
2025021133,1,142,5:32,14:28,1451,right,508,blocked-shot,20,D,-60,-9,,8476458,,,,,8474563,blocked
2025021133,1,204,6:35,13:25,1451,right,508,blocked-shot,20,D,-66,15,,8482679,,,,,8474563,blocked
2025021133,1,213,7:21,12:39,1551,right,508,blocked-shot,26,D,65,-15,,8482730,,,,,8477810,blocked
2025021133,1,232,8:44,11:16,1551,right,508,blocked-shot,26,D,66,-7,,8474563,,,,,8480028,blocked
2025021133,1,241,9:23,10:37,1551,right,508,blocked-shot,26,D,58,-23,,8482155,,,,,8476458,blocked
2025021133,1,317,10:50,9:10,1551,right,508,blocked-shot,26,D,59,25,,8479998,,,,,8482679,blocked
2025021133,1,337,11:59,8:01,1551,right,508,blocked-shot,26,D,45,14,,8476441,,,,,8483609,blocked
2025021133,1,346,12:49,7:11,1551,right,508,blocked-shot,20,D,-62,-13,,8480860,,,,,8476441,blocked
2025021133,1,361,13:50,6:10,1551,right,508,blocked-shot,26,D,84,-6,,8476879,,,,,8476874,blocked
2025021133,2,502,0:17,19:43,1551,left,508,blocked-shot,26,D,-59,24,,8482155,,,,,8476874,blocked
2025021133,2,613,4:47,15:13,1551,left,508,blocked-shot,26,D,-48,-3,,8471685,,,,,8484150,blocked
2025021133,2,643,7:34,12:26,1551,left,508,blocked-shot,26,D,-51,-26,,8476469,,,,,8480727,blocked
2025021133,2,670,9:45,10:15,1551,left,508,blocked-shot,20,D,69,0,,8478109,,,,,8482730,blocked
2025021133,2,673,9:55,10:05,1551,left,508,blocked-shot,20,D,61,-1,,8476458,,,,,8479998,blocked
2025021133,2,153,10:10,9:50,1551,left,508,blocked-shot,26,D,-86,-5,,8476872,,,,,8480727,blocked
2025021133,2,701,11:44,8:16,1551,left,508,blocked-shot,20,D,43,15,,8484860,,,,,8474563,blocked
2025021133,2,716,13:14,6:46,1551,left,508,blocked-shot,26,D,-61,-4,,8475208,,,,,8483609,blocked
2025021133,2,743,14:48,5:12,1551,left,508,blocked-shot,20,D,54,10,,8478109,,,,,8479998,blocked
2025021133,2,794,18:42,1:18,1551,left,508,blocked-shot,26,D,-78,9,,8476879,,,,,8477810,blocked
2025021133,2,799,19:11,0:49,1551,left,508,blocked-shot,20,D,79,-9,,8474150,,,,,8479998,blocked
2025021133,3,828,0:54,19:06,1551,right,508,blocked-shot,26,D,80,-10,,8482730,,,,,8476874,blocked
2025021133,3,155,9:42,10:18,1551,right,508,blocked-shot,26,D,62,3,,8482124,,,,,8480727,blocked
2025021133,3,972,10:32,9:28,1551,right,508,blocked-shot,20,D,-63,-16,,8482679,,,,,8483756,blocked
2025021133,3,979,11:05,8:55,1560,right,508,blocked-shot,20,D,-75,-17,,8484768,,,,,8476872,blocked
2025021133,3,1068,16:21,3:39,1551,right,508,blocked-shot,20,D,-66,-14,,8480860,,,,,8483756,blocked
2025021133,3,1093,18:05,1:55,1551,right,508,blocked-shot,20,D,-58,-11,,8478109,,,,,8476441,blocked
2025021133,3,1095,18:28,1:32,1551,right,508,blocked-shot,26,D,78,27,,8479675,,,,,8478109,blocked
2025021134,1,201,3:33,16:27,1551,right,508,blocked-shot,23,D,-53,-2,,8484798,,,,,8478873,blocked
2025021134,1,155,4:20,15:40,1551,right,508,blocked-shot,24,D,78,-2,,8482178,,,,,8473986,teammate-blocked
2025021134,1,290,9:26,10:34,1551,right,508,blocked-shot,24,D,77,-2,,8482745,,,,,8485512,teammate-blocked
2025021134,1,316,11:51,8:09,1551,right,508,blocked-shot,24,D,54,-7,,8479705,,,,,8483678,blocked
2025021134,1,323,12:35,7:25,1551,right,508,blocked-shot,24,D,51,-19,,8483445,,,,,8480058,blocked
2025021134,1,356,15:18,4:42,1551,right,508,blocked-shot,23,O,-73,6,,8482079,,,,,8483499,teammate-blocked
2025021134,1,392,18:31,1:29,1551,right,508,blocked-shot,23,D,-63,14,,8477969,,,,,8475169,teammate-blocked
2025021134,1,400,19:11,0:49,1551,right,508,blocked-shot,24,D,56,14,,8484153,,,,,8484798,blocked
2025021134,2,540,2:24,17:36,1551,left,508,blocked-shot,24,D,-71,-19,,8483445,,,,,8484798,blocked
2025021134,2,633,5:11,14:49,1551,left,508,blocked-shot,23,D,72,-8,,8480876,,,,,8483490,blocked
2025021134,2,205,12:35,7:25,1451,left,508,blocked-shot,23,D,44,-2,,8480012,,,,,8476885,blocked
2025021134,2,772,13:01,6:59,1451,left,508,blocked-shot,23,D,62,1,,8479425,,,,,8480068,blocked
2025021134,2,815,15:30,4:30,1551,left,508,blocked-shot,23,D,73,6,,8483678,,,,,8482079,teammate-blocked
2025021134,2,825,15:51,4:09,1551,left,508,blocked-shot,23,D,76,4,,8478498,,,,,8476927,teammate-blocked
2025021134,2,834,16:58,3:02,1551,left,508,blocked-shot,24,D,-63,-8,,8478873,,,,,8482055,blocked
2025021134,2,407,19:14,0:46,1541,left,508,blocked-shot,24,D,-78,0,,8484153,,,,,8479425,blocked
2025021134,2,869,19:28,0:32,1531,left,508,blocked-shot,24,O,-81,-9,,8478873,,,,,8475184,teammate-blocked
2025021134,3,939,5:10,14:50,1551,right,508,blocked-shot,23,D,-67,-8,,8477969,,,,,8480068,blocked
2025021134,3,1020,7:26,12:34,1551,right,508,blocked-shot,24,D,52,-14,,8476885,,,,,8482079,blocked
2025021134,3,1071,11:15,8:45,1551,right,508,blocked-shot,23,D,-68,-32,,8482055,,,,,8483445,blocked
2025021134,3,212,18:57,1:03,1560,right,508,blocked-shot,23,D,-91,9,,8478498,,,,,8485512,blocked
2025021134,3,1175,19:25,0:35,1560,right,508,blocked-shot,24,D,78,-10,,8478873,,,,,8480012,blocked
2025021135,1,72,1:46,18:14,1541,left,508,blocked-shot,7,D,74,1,,8484145,,,,,8482511,blocked
2025021135,1,301,6:40,13:20,1551,left,508,blocked-shot,6,D,-56,-6,,8479987,,,,,8475842,blocked
2025021135,1,236,6:53,13:07,1551,left,508,blocked-shot,7,D,69,-1,,8482097,,,,,8481219,blocked
2025021135,1,302,8:06,11:54,1551,left,508,blocked-shot,6,D,-38,19,,8479369,,,,,8477949,blocked
2025021135,1,269,9:17,10:43,1551,left,508,blocked-shot,7,D,34,8,,8479378,,,,,8479661,blocked
2025021135,1,374,12:17,7:43,1551,left,508,blocked-shot,7,D,81,2,,8480064,,,,,8476374,blocked
2025021135,1,303,12:51,7:09,1551,left,508,blocked-shot,6,D,-63,-10,,8482117,,,,,8480807,blocked
2025021135,1,408,14:59,5:01,1451,left,508,blocked-shot,7,D,74,5,,8479420,,,,,8482177,blocked
2025021135,1,409,15:05,4:55,1451,left,508,blocked-shot,7,D,58,9,,8479420,,,,,8482177,blocked
2025021135,1,446,17:52,2:08,1551,left,508,blocked-shot,7,D,67,17,,8479378,,,,,8476854,blocked
2025021135,1,569,19:51,0:09,1551,left,508,blocked-shot,7,D,35,15,,8482671,,,,,8482177,blocked
2025021135,1,502,19:56,0:04,1551,left,508,blocked-shot,7,D,38,-5,,8482097,,,,,8479325,blocked
2025021135,1,576,19:56,0:04,1551,left,508,blocked-shot,7,D,70,10,,8475722,,,,,8477507,blocked
2025021135,2,304,1:50,18:10,1551,right,508,blocked-shot,6,D,72,0,,8482117,,,,,8482671,blocked
2025021135,2,610,2:12,17:48,1551,right,508,blocked-shot,6,D,81,3,,8477507,,,,,8482671,blocked
2025021135,2,622,3:09,16:51,1551,right,508,blocked-shot,6,D,51,18,,8482511,,,,,8482097,blocked
2025021135,2,650,5:06,14:54,1551,right,508,blocked-shot,6,D,75,-5,,8479369,,,,,8479982,blocked
2025021135,2,652,5:13,14:47,1551,right,508,blocked-shot,7,D,-59,15,,8482659,,,,,8477507,blocked
2025021135,2,680,6:55,13:05,1551,right,508,blocked-shot,6,D,51,20,,8481219,,,,,8479359,blocked
2025021135,2,697,7:59,12:01,1441,right,508,blocked-shot,7,D,-53,9,,8480807,,,,,8483489,blocked
2025021135,2,777,13:04,6:56,1551,right,508,blocked-shot,7,D,-50,28,,8482671,,,,,8479999,blocked
2025021135,2,778,13:22,6:38,1551,right,508,blocked-shot,6,D,73,10,,8479999,,,,,8482671,blocked
2025021135,2,854,19:46,0:14,1551,right,508,blocked-shot,6,D,76,14,,8478042,,,,,8479982,blocked
2025021135,2,506,19:59,0:01,1560,right,508,blocked-shot,7,D,-64,-2,,8482671,,,,,8479325,blocked
2025021135,3,867,0:20,19:40,1551,left,508,blocked-shot,6,D,-40,-34,,8479999,,,,,8480807,blocked
2025021135,3,879,1:20,18:40,1551,left,508,blocked-shot,6,O,-50,-32,,8481219,,,,,8477956,teammate-blocked
2025021135,3,894,1:54,18:06,1551,left,508,blocked-shot,7,D,51,22,,8480839,,,,,8479987,blocked
2025021135,3,915,4:04,15:56,1541,left,508,blocked-shot,6,D,-53,-6,,8479325,,,,,8484145,blocked
2025021135,3,982,8:41,11:19,1551,left,508,blocked-shot,7,D,67,-27,,8479420,,,,,8476854,blocked
2025021135,3,1063,11:26,8:34,1551,left,508,blocked-shot,6,D,-66,-19,,8482177,,,,,8480807,blocked
2025021135,3,1089,13:17,6:43,1551,left,508,blocked-shot,7,D,79,-17,,8482097,,,,,8477496,blocked
2025021135,3,1090,13:28,6:32,1551,left,508,blocked-shot,7,D,78,5,,8475722,,,,,8479369,blocked
2025021135,3,1107,14:40,5:20,1551,left,508,blocked-shot,7,O,76,9,,8479378,,,,,8477949,teammate-blocked
2025021135,3,1152,18:00,2:00,1551,left,508,blocked-shot,7,D,52,-2,,8475722,,,,,8479325,blocked
2025021136,1,151,0:19,19:41,1551,right,508,blocked-shot,3,D,83,-9,,8484210,,,,,8477939,blocked
