game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020421,1,317,10:55,09:05,1551,left,508,blocked-shot,1,D,75,0,,8480002,,,,,8482740,blocked
2025020421,1,318,11:09,08:51,1551,left,508,blocked-shot,1,D,69,-10,,8478414,,,,,8481609,blocked
2025020421,1,322,11:45,08:15,1551,left,508,blocked-shot,1,D,74,-13,,8476462,,,,,8480950,blocked
2025020421,1,390,16:38,03:22,1551,left,508,blocked-shot,1,D,71,-9,,8483495,,,,,8482740,blocked
2025020421,1,452,17:55,02:05,1551,left,508,blocked-shot,25,D,-62,-20,,8479351,,,,,8478399,blocked
2025020421,2,156,03:36,16:24,1551,right,508,blocked-shot,1,D,-43,1,,8482684,,,,,8476889,blocked
2025020421,2,529,03:43,16:17,1551,right,508,blocked-shot,1,D,-64,-1,,8482684,,,,,8480950,blocked
2025020421,2,545,04:52,15:08,1551,right,508,blocked-shot,25,D,69,17,,8478449,,,,,8475455,blocked
2025020421,2,157,08:15,11:45,1451,right,508,blocked-shot,1,D,-73,14,,8478414,,,,,8476902,blocked
2025020421,2,740,08:50,11:10,1451,right,508,blocked-shot,1,D,-80,-2,,8483495,,,,,8476902,blocked
2025020421,2,159,10:14,09:46,1551,right,508,blocked-shot,1,D,-56,-34,,8478399,,,,,8478420,blocked
2025020421,2,203,13:51,06:09,1551,right,508,blocked-shot,25,D,43,6,,8475755,,,,,8481032,blocked
2025020421,2,816,15:39,04:21,1551,right,508,blocked-shot,1,D,-70,16,,8478414,,,,,8476902,blocked
2025020421,2,835,16:49,03:11,1551,right,508,blocked-shot,25,D,69,19,,8480950,,,,,8481032,blocked
2025020421,3,899,00:47,19:13,1551,left,508,blocked-shot,25,D,-49,1,,8476902,,,,,8479996,blocked
2025020421,3,908,01:30,18:30,1551,left,508,blocked-shot,1,D,64,7,,8482684,,,,,8475755,blocked
2025020421,3,163,02:07,17:53,1551,left,508,blocked-shot,1,D,80,-11,,8478414,,,,,8475755,blocked
2025020421,3,954,05:03,14:57,1451,left,508,blocked-shot,1,D,75,1,,8479407,,,,,8476902,blocked
2025020421,3,966,06:04,13:56,1551,left,508,blocked-shot,1,D,38,24,,8482684,,,,,8473994,blocked
2025020421,3,976,06:25,13:35,1551,left,508,blocked-shot,1,D,30,-22,,8478414,,,,,8479351,blocked
2025020421,3,1054,13:26,06:34,1551,left,508,blocked-shot,1,D,73,36,,8478414,,,,,8476902,blocked
2025020422,1,56,00:20,19:40,1551,right,508,blocked-shot,8,D,-70,0,,8480865,,,,,8476331,blocked
2025020422,1,57,00:25,19:35,1551,right,508,blocked-shot,8,D,-72,-1,,8480018,,,,,8476460,blocked
2025020422,1,62,00:47,19:13,1551,right,508,blocked-shot,52,D,73,2,,8480049,,,,,8480865,blocked
2025020422,1,88,02:37,17:23,1551,right,508,blocked-shot,52,D,72,-15,,8482149,,,,,8482964,blocked
2025020422,1,154,03:15,16:45,1551,right,508,blocked-shot,8,D,-57,-27,,8482737,,,,,8480145,blocked
2025020422,1,209,06:41,13:19,1551,right,508,blocked-shot,52,D,74,-9,,8476331,,,,,8480018,blocked
2025020422,1,215,07:09,12:51,1551,right,508,blocked-shot,52,D,70,9,,8479378,,,,,8480865,blocked
2025020422,1,104,09:57,10:03,1551,right,508,blocked-shot,8,D,-79,5,,8480018,,,,,8479378,blocked
2025020422,1,262,10:33,09:27,1551,right,508,blocked-shot,52,D,77,8,,8480049,,,,,8480865,blocked
2025020422,1,328,14:39,05:21,1551,right,508,blocked-shot,8,D,-46,-9,,8483457,,,,,8480113,blocked
2025020422,1,349,15:14,04:46,1551,right,508,blocked-shot,8,D,-52,30,,8480865,,,,,8478398,blocked
2025020422,1,421,16:40,03:20,1551,right,508,blocked-shot,52,D,75,6,,8480145,,,,,8476981,blocked
2025020422,1,433,17:46,02:14,1551,right,508,blocked-shot,8,D,-58,17,,8478851,,,,,8476871,blocked
2025020422,2,586,05:45,14:15,1551,left,508,blocked-shot,52,D,-79,-17,,8477504,,,,,8483515,blocked
2025020422,2,587,05:57,14:03,1551,left,508,blocked-shot,52,D,-69,-22,,8480014,,,,,8476875,blocked
2025020422,2,599,07:09,12:51,1551,left,508,blocked-shot,8,D,62,8,,8478133,,,,,8476331,blocked
2025020422,2,616,08:08,11:52,1551,left,508,blocked-shot,52,D,-72,-10,,8482149,,,,,8482964,blocked
2025020422,2,651,10:46,09:14,1551,left,508,blocked-shot,52,D,-71,4,,8476331,,,,,8476460,teammate-blocked
2025020422,2,652,10:49,09:11,1551,left,508,blocked-shot,52,D,-76,5,,8478398,,,,,8480865,blocked
2025020422,2,502,10:57,09:03,1551,left,508,blocked-shot,52,D,-83,1,,8480014,,,,,8476875,blocked
2025020422,2,680,13:50,06:10,1551,left,508,blocked-shot,52,D,-79,2,,8476460,,,,,8480865,blocked
2025020422,2,697,15:18,04:42,1551,left,508,blocked-shot,8,D,51,9,,8482964,,,,,8480113,blocked
2025020422,2,709,16:34,03:26,1551,left,508,blocked-shot,8,D,76,5,,8483457,,,,,8477504,blocked
2025020422,2,716,17:06,02:54,1551,left,508,blocked-shot,52,D,-73,7,,8476480,,,,,8480865,blocked
2025020422,2,726,17:45,02:15,1551,left,508,blocked-shot,52,D,-53,26,,8480014,,,,,8476875,blocked
2025020422,3,791,02:29,17:31,1551,right,508,blocked-shot,52,D,46,0,,8482149,,,,,8484984,blocked
2025020422,3,108,05:30,14:30,1551,right,508,blocked-shot,8,D,-80,8,,8480074,,,,,8480145,blocked
2025020422,3,843,07:01,12:59,1551,right,508,blocked-shot,8,D,-64,5,,8481540,,,,,8480049,blocked
2025020422,3,857,08:04,11:56,1551,right,508,blocked-shot,52,D,63,29,,8481043,,,,,8478133,blocked
2025020422,3,940,14:09,05:51,1551,right,508,blocked-shot,52,D,84,-13,,8482149,,,,,8483457,blocked
2025020422,3,505,14:31,05:29,1551,right,508,blocked-shot,52,D,62,4,,8481043,,,,,8476875,blocked
2025020422,3,1017,16:26,03:34,1551,right,508,blocked-shot,52,D,48,-19,,8480145,,,,,8483515,blocked
2025020422,3,111,19:00,01:00,1551,right,508,blocked-shot,8,D,-64,-33,,8483457,,,,,8476331,blocked
2025020422,3,1054,19:36,00:24,1551,right,508,blocked-shot,8,D,-50,-2,,8484984,,,,,8476392,blocked
2025020422,4,114,04:59,00:01,1331,left,508,blocked-shot,8,D,55,4,,8483515,,,,,8480289,blocked
2025020423,1,101,01:13,18:47,1551,right,508,blocked-shot,4,D,-81,-1,,8484387,,,,,8479982,blocked
2025020423,1,201,02:54,17:06,1551,right,508,blocked-shot,7,D,52,-10,,8480064,,,,,8479022,blocked
2025020423,1,271,07:33,12:27,1451,right,508,blocked-shot,4,D,-68,-16,,8480015,,,,,8481524,blocked
2025020423,1,275,07:52,12:08,1451,right,508,blocked-shot,4,D,-73,9,,8480015,,,,,8480807,blocked
2025020423,1,278,08:14,11:46,1451,right,508,blocked-shot,4,D,-86,-6,,8480015,,,,,8479359,blocked
2025020423,1,104,12:11,07:49,1551,right,508,blocked-shot,4,D,-69,3,,8482142,,,,,8477949,blocked
2025020423,1,336,13:14,06:46,1551,right,508,blocked-shot,7,D,74,-6,,8480839,,,,,8480220,blocked
2025020423,1,359,14:38,05:22,1551,right,508,blocked-shot,4,D,-68,8,,8482142,,,,,8480196,blocked
2025020423,1,381,15:59,04:01,1551,right,508,blocked-shot,4,D,-80,-11,,8476372,,,,,8480807,blocked
2025020423,1,391,16:25,03:35,1551,right,508,blocked-shot,7,O,85,-8,,8480064,,,,,8484145,teammate-blocked
2025020423,1,393,16:43,03:17,1551,right,508,blocked-shot,4,D,-82,-2,,8483733,,,,,8481553,teammate-blocked
2025020423,1,396,17:04,02:56,1551,right,508,blocked-shot,4,D,-82,14,,8479022,,,,,8479982,blocked
2025020423,1,412,18:13,01:47,1541,right,508,blocked-shot,7,D,58,8,,8479420,,,,,8477903,blocked
2025020423,1,438,19:59,00:01,1451,right,508,blocked-shot,4,D,-56,-12,,8477948,,,,,8477949,blocked
2025020423,2,516,02:06,17:54,1551,left,508,blocked-shot,4,D,63,-9,,8477989,,,,,8481524,blocked
2025020423,2,542,04:39,15:21,1551,left,508,blocked-shot,7,D,-55,-26,,8483500,,,,,8480220,blocked
2025020423,2,563,06:28,13:32,1551,left,508,blocked-shot,7,D,-67,25,,8482659,,,,,8480015,blocked
2025020423,2,575,07:03,12:57,1551,left,508,blocked-shot,7,D,-54,-5,,8479420,,,,,8481546,blocked
2025020423,2,207,10:51,09:09,1541,left,508,blocked-shot,7,D,-65,20,,8480064,,,,,8476372,blocked
2025020423,2,706,13:11,06:49,1551,left,508,blocked-shot,7,D,-53,-6,,8481524,,,,,8480220,blocked
2025020423,2,774,17:13,02:47,1451,left,508,blocked-shot,4,D,73,9,,8481533,,,,,8477949,blocked
2025020423,2,781,18:00,02:00,1451,left,508,blocked-shot,4,D,68,2,,8477948,,,,,8479359,blocked
2025020423,2,110,18:02,01:58,1451,left,508,blocked-shot,4,D,69,-3,,8482142,,,,,8481524,blocked
2025020423,2,794,19:26,00:34,1451,left,508,blocked-shot,4,D,80,14,,8481553,,,,,8479982,blocked
2025020423,3,817,01:28,18:32,1451,right,508,blocked-shot,4,D,-56,4,,8482126,,,,,8479359,blocked
2025020423,3,874,06:12,13:48,1551,right,508,blocked-shot,4,D,-60,1,,8480015,,,,,8479982,blocked
2025020423,3,876,06:14,13:46,1551,right,508,blocked-shot,4,D,-80,12,,8480015,,,,,8479982,blocked
2025020423,3,888,06:38,13:22,1541,right,508,blocked-shot,7,D,80,-1,,8481524,,,,,8477948,blocked
2025020423,3,897,08:08,11:52,1541,right,508,blocked-shot,7,D,49,15,,8481524,,,,,8480220,blocked
2025020423,3,917,09:04,10:56,1551,right,508,blocked-shot,4,D,-70,20,,8478439,,,,,8477949,blocked
2025020423,3,925,09:52,10:08,1551,right,508,blocked-shot,4,D,-50,-33,,8476372,,,,,8481522,blocked
2025020423,3,936,10:42,09:18,1551,right,508,blocked-shot,7,D,79,16,,8480802,,,,,8481178,blocked
2025020423,3,960,12:23,07:37,1551,right,508,blocked-shot,7,D,58,0,,8479982,,,,,8477989,blocked
2025020423,3,604,15:17,04:43,1551,right,508,blocked-shot,7,D,49,27,,8479420,,,,,8483733,blocked
2025020423,3,117,15:24,04:36,1551,right,508,blocked-shot,7,D,85,1,,8484145,,,,,8477948,blocked
2025020423,3,1041,18:07,01:53,1551,right,508,blocked-shot,7,D,62,-8,,8480807,,,,,8476461,blocked
2025020423,3,1055,19:13,00:47,1551,right,508,blocked-shot,4,D,-45,-16,,8479022,,,,,8482623,blocked
2025020424,1,57,00:36,19:24,1551,left,508,blocked-shot,68,D,-69,-4,,8478474,,,,,8476885,blocked
2025020424,1,78,01:54,18:06,1551,left,508,blocked-shot,24,D,48,-22,,8475462,,,,,8483431,blocked
2025020424,1,79,02:02,17:58,1551,left,508,blocked-shot,24,D,52,17,,8483490,,,,,8482699,blocked
2025020424,1,251,03:34,16:26,1551,left,508,blocked-shot,68,D,-79,1,,8479343,,,,,8481605,blocked
2025020424,1,175,05:15,14:45,1551,left,508,blocked-shot,68,D,-60,9,,8483472,,,,,8478424,blocked
2025020424,1,301,06:41,13:19,1551,left,508,blocked-shot,68,D,-72,-15,,8477220,,,,,8483490,blocked
2025020424,1,330,09:28,10:32,1451,left,508,blocked-shot,24,D,60,19,,8483445,,,,,8480855,blocked
2025020424,1,332,09:38,10:22,1551,left,508,blocked-shot,24,D,57,-14,,8484762,,,,,8483431,blocked
2025020424,1,397,14:25,05:35,1551,left,508,blocked-shot,24,D,77,-4,,8482178,,,,,8480434,blocked
2025020424,1,410,15:15,04:45,1551,left,508,blocked-shot,24,D,47,-15,,8482803,,,,,8482699,blocked
2025020424,2,491,00:19,19:41,1551,right,508,blocked-shot,24,D,-70,-12,,8482803,,,,,8474013,blocked
2025020424,2,494,00:38,19:22,1551,right,508,blocked-shot,24,D,-42,7,,8482803,,,,,8479343,blocked
2025020424,2,500,00:55,19:05,1551,right,508,blocked-shot,24,D,-51,-15,,8484153,,,,,8483472,blocked
2025020424,2,502,01:09,18:51,1551,right,508,blocked-shot,24,D,-82,29,,8482178,,,,,8479343,blocked
2025020424,2,520,02:37,17:23,1551,right,508,blocked-shot,68,D,62,-10,,8479619,,,,,8483490,blocked
2025020424,2,669,06:02,13:58,1551,right,508,blocked-shot,68,D,79,7,,8482699,,,,,8481563,blocked
2025020424,2,702,08:29,11:31,1551,right,508,blocked-shot,24,D,-82,-4,,8482745,,,,,8480434,blocked
2025020424,2,718,09:16,10:44,1551,right,508,blocked-shot,24,D,-79,8,,8478366,,,,,8480068,teammate-blocked
2025020424,2,719,09:17,10:43,1551,right,508,blocked-shot,24,D,-81,-3,,8478366,,,,,8483472,blocked
2025020424,2,734,10:42,09:18,1451,right,508,blocked-shot,24,D,-79,6,,8484153,,,,,8478474,blocked
2025020424,2,739,11:11,08:49,1451,right,508,blocked-shot,24,D,-56,-13,,8484153,,,,,8478507,blocked
2025020424,2,745,11:28,08:32,1451,right,508,blocked-shot,24,D,-74,-10,,8483445,,,,,8479410,blocked
2025020424,2,746,11:41,08:19,1451,right,508,blocked-shot,24,D,-62,11,,8482803,,,,,8480855,blocked
2025020424,2,747,11:47,08:13,1451,right,508,blocked-shot,24,D,-49,0,,8482803,,,,,8480855,blocked
2025020424,2,776,13:39,06:21,1551,right,508,blocked-shot,24,D,-54,3,,8481563,,,,,8477951,blocked
2025020424,2,796,14:52,05:08,1551,right,508,blocked-shot,68,D,60,-11,,8478831,,,,,8480068,blocked
2025020424,2,798,15:15,04:45,1551,right,508,blocked-shot,24,D,-57,-21,,8483490,,,,,8483472,blocked
2025020424,2,831,17:42,02:18,1551,right,508,blocked-shot,24,D,-78,2,,8481605,,,,,8480434,blocked
2025020424,2,838,18:05,01:55,1551,right,508,blocked-shot,68,D,78,-2,,8483472,,,,,8481563,blocked
2025020424,2,252,19:18,00:42,1541,right,508,blocked-shot,68,D,72,4,,8478474,,,,,8483490,blocked
2025020424,2,917,19:55,00:05,1541,right,508,blocked-shot,24,D,-40,-24,,8475184,,,,,8479410,blocked
2025020424,3,965,02:35,17:25,1551,left,508,blocked-shot,68,D,-74,-5,,8482175,,,,,8482178,blocked
2025020424,3,974,03:21,16:39,1551,left,508,blocked-shot,68,D,-70,2,,8482699,,,,,8478424,blocked
2025020424,3,1043,08:08,11:52,1551,left,508,blocked-shot,24,D,78,0,,8482178,,,,,8480855,blocked
2025020424,3,1044,08:31,11:29,1551,left,508,blocked-shot,24,D,78,-1,,8482803,,,,,8478507,blocked
2025020424,3,1098,11:54,08:06,1551,left,508,blocked-shot,68,D,-76,7,,8477951,,,,,8475462,blocked
2025020424,3,1124,14:03,05:57,1551,left,508,blocked-shot,24,D,79,2,,8483490,,,,,8478507,blocked
2025020424,3,1153,15:55,04:05,1551,left,508,blocked-shot,68,D,-74,13,,8483472,,,,,8482178,blocked
2025020424,3,1188,18:54,01:06,1551,left,508,blocked-shot,24,D,72,5,,8475462,,,,,8474013,blocked
2025020425,1,79,02:25,17:35,1551,left,508,blocked-shot,28,D,65,-24,,8476624,,,,,8478911,blocked
2025020425,1,100,04:06,15:54,1551,left,508,blocked-shot,28,D,75,11,,8478874,,,,,8477845,blocked
2025020425,1,109,04:52,15:08,1551,left,508,blocked-shot,15,D,-64,21,,8483573,,,,,8477505,blocked
2025020425,1,122,05:44,14:16,1451,left,508,blocked-shot,28,D,74,-21,,8484801,,,,,8480796,blocked
2025020425,1,145,07:15,12:45,1551,left,508,blocked-shot,28,D,84,-4,,8476624,,,,,8475343,blocked
2025020425,1,351,07:16,12:44,1551,left,508,blocked-shot,28,D,84,0,,8484911,,,,,8475343,blocked
2025020425,1,152,07:34,12:26,1551,left,508,blocked-shot,28,D,81,2,,8482667,,,,,8478911,blocked
2025020425,1,352,07:59,12:01,1551,left,508,blocked-shot,15,D,-62,-10,,8471214,,,,,8484227,blocked
2025020425,1,334,15:17,04:43,1551,left,508,blocked-shot,28,O,82,-7,,8475906,,,,,8480798,teammate-blocked
2025020425,2,567,01:59,18:01,1541,right,508,blocked-shot,15,D,60,-8,,8479345,,,,,8480848,blocked
2025020425,2,569,02:37,17:23,1541,right,508,blocked-shot,15,D,77,0,,8479345,,,,,8480043,blocked
2025020425,2,586,03:55,16:05,1551,right,508,blocked-shot,28,D,-52,18,,8475906,,,,,8479520,blocked
2025020425,2,610,05:56,14:04,1551,right,508,blocked-shot,28,D,-78,-12,,8475200,,,,,8477845,blocked
2025020425,2,632,07:44,12:16,1551,right,508,blocked-shot,28,D,-80,-5,,8484911,,,,,8480873,blocked
2025020425,2,715,14:58,05:02,1551,right,508,blocked-shot,28,D,-67,-17,,8480798,,,,,8478911,blocked
2025020425,2,730,16:21,03:39,1551,right,508,blocked-shot,28,D,-70,23,,8477505,,,,,8480873,blocked
2025020425,2,748,17:18,02:42,1551,right,508,blocked-shot,28,D,-67,2,,8484806,,,,,8475343,blocked
2025020425,3,837,04:11,15:49,1451,left,508,blocked-shot,28,O,76,11,,8475200,,,,,8483630,teammate-blocked
2025020425,3,840,04:51,15:09,1451,left,508,blocked-shot,28,D,63,16,,8475726,,,,,8478911,blocked
2025020425,3,841,04:57,15:03,1451,left,508,blocked-shot,28,D,68,2,,8475726,,,,,8481580,blocked
2025020425,3,845,05:32,14:28,1451,left,508,blocked-shot,28,D,79,0,,8475200,,,,,8480796,blocked
2025020425,3,886,09:20,10:40,1551,left,508,blocked-shot,15,D,-71,-7,,8483573,,,,,8479983,blocked
2025020425,3,941,13:26,06:34,1451,left,508,blocked-shot,28,D,72,-14,,8478874,,,,,8481580,blocked
2025020425,3,984,17:22,02:38,1551,left,508,blocked-shot,15,D,-58,10,,8479345,,,,,8482667,blocked
2025020426,1,114,04:21,15:39,1551,left,508,blocked-shot,6,D,48,-24,,8479369,,,,,8483463,blocked
2025020426,1,146,05:56,14:04,1551,left,508,blocked-shot,6,D,38,-5,,8479987,,,,,8479385,blocked
2025020426,1,178,08:36,11:24,1551,left,508,blocked-shot,6,D,58,28,,8477507,,,,,8482177,teammate-blocked
2025020426,1,358,14:24,05:36,1551,left,508,blocked-shot,6,D,53,-22,,8477496,,,,,8481598,blocked
2025020426,1,390,17:19,02:41,1551,left,508,blocked-shot,19,D,-71,5,,8481598,,,,,8481219,blocked
2025020426,1,462,18:56,01:04,1551,left,508,blocked-shot,19,D,-78,-3,,8479385,,,,,8479987,blocked
2025020426,2,503,02:07,17:53,1551,right,508,blocked-shot,6,D,-71,-34,,8479999,,,,,8476897,blocked
2025020426,2,405,02:33,17:27,1551,right,508,blocked-shot,19,D,84,-4,,8476897,,,,,8478401,blocked
2025020426,2,553,05:31,14:29,1551,right,508,blocked-shot,19,D,44,-2,,8476892,,,,,8478042,blocked
2025020426,2,554,05:47,14:13,1551,right,508,blocked-shot,19,D,72,-8,,8476892,,,,,8481599,blocked
2025020426,2,580,07:03,12:57,1551,right,508,blocked-shot,19,O,80,0,,8475764,,,,,8484164,teammate-blocked
2025020426,2,716,13:39,06:21,1551,right,508,blocked-shot,19,D,76,-5,,8475170,,,,,8476854,blocked
2025020426,2,721,13:56,06:04,1551,right,508,blocked-shot,19,D,79,-6,,8484164,,,,,8479369,blocked
2025020426,2,750,16:30,03:30,1551,right,508,blocked-shot,19,D,81,13,,8478472,,,,,8481599,blocked
2025020426,3,858,03:02,16:58,1551,left,508,blocked-shot,6,D,67,-21,,8481219,,,,,8475753,blocked
2025020426,3,867,03:41,16:19,1551,left,508,blocked-shot,19,D,-68,-14,,8481598,,,,,8479369,blocked
2025020426,3,924,07:53,12:07,1551,left,508,blocked-shot,6,D,79,26,,8479661,,,,,8475753,blocked
2025020426,3,943,09:02,10:58,1551,left,508,blocked-shot,19,D,-71,3,,8479385,,,,,8477496,blocked
2025020426,3,207,11:52,08:08,1451,left,508,blocked-shot,6,D,62,16,,8479591,,,,,8475753,blocked
2025020426,3,1053,12:54,07:06,1551,left,508,blocked-shot,19,D,-47,-6,,8482733,,,,,8483489,blocked
2025020427,1,76,01:46,18:14,1551,left,508,blocked-shot,9,D,69,12,,8482105,,,,,8481525,blocked
2025020427,1,78,02:01,17:59,1551,left,508,blocked-shot,3,D,-56,7,,8482666,,,,,8482105,blocked
2025020427,1,93,02:35,17:25,1551,left,508,blocked-shot,3,D,-81,-15,,8476459,,,,,8481606,blocked
2025020427,1,110,04:18,15:42,1551,left,508,blocked-shot,3,D,-63,7,,8476389,,,,,8482105,blocked
2025020427,1,133,05:38,14:22,1551,left,508,blocked-shot,9,D,50,24,,8482095,,,,,8477839,blocked
2025020427,1,259,07:09,12:51,1551,left,508,blocked-shot,9,O,86,5,,8473512,,,,,8480801,teammate-blocked
2025020427,1,277,08:21,11:39,1551,left,508,blocked-shot,3,D,-61,-18,,8478550,,,,,8481606,blocked
2025020427,1,295,09:26,10:34,1551,left,508,blocked-shot,9,D,46,13,,8478502,,,,,8482157,blocked
2025020427,1,316,11:16,08:44,1551,left,508,blocked-shot,3,D,-80,-8,,8481525,,,,,8473512,blocked
2025020427,1,335,12:23,07:37,1551,left,508,blocked-shot,3,D,-60,-23,,8478882,,,,,8481528,blocked
2025020427,1,340,12:30,07:30,1551,left,508,blocked-shot,3,D,-77,-6,,8478882,,,,,8473512,blocked
2025020427,1,446,18:51,01:09,1551,left,508,blocked-shot,3,D,-74,17,,8476459,,,,,8482105,blocked
2025020427,2,477,01:25,18:35,1551,right,508,blocked-shot,9,D,-66,16,,8480188,,,,,8477369,blocked
2025020427,2,486,02:03,17:57,1551,right,508,blocked-shot,3,D,60,26,,8481525,,,,,8476393,blocked
2025020427,2,488,02:09,17:51,1551,right,508,blocked-shot,3,O,83,0,,8482666,,,,,8476468,teammate-blocked
2025020427,2,203,02:24,17:36,1551,right,508,blocked-shot,9,D,-87,6,,8482092,,,,,8482157,blocked
2025020427,2,551,03:22,16:38,1551,right,508,blocked-shot,3,D,83,1,,8478882,,,,,8478502,blocked
2025020427,2,587,05:56,14:04,1551,right,508,blocked-shot,3,D,62,12,,8482132,,,,,8475324,blocked
2025020427,2,611,07:39,12:21,1551,right,508,blocked-shot,3,D,52,-1,,8477369,,,,,8478020,blocked
2025020427,2,629,08:52,11:08,1551,right,508,blocked-shot,3,D,75,9,,8482666,,,,,8481606,blocked
2025020427,2,642,09:24,10:36,1551,right,508,blocked-shot,3,D,65,6,,8482157,,,,,8483676,blocked
2025020427,2,644,09:45,10:15,1551,right,508,blocked-shot,9,D,-50,25,,8475324,,,,,8482132,blocked
2025020427,2,697,13:38,06:22,1541,right,508,blocked-shot,3,D,80,-2,,8476389,,,,,8482095,blocked
2025020427,3,823,03:10,16:50,1551,left,508,blocked-shot,9,D,60,-23,,8475324,,,,,8475842,blocked
2025020427,3,833,03:57,16:03,1551,left,508,blocked-shot,3,D,-61,9,,8478840,,,,,8478020,blocked
2025020427,3,879,07:36,12:24,1551,left,508,blocked-shot,9,D,78,4,,8482105,,,,,8482073,blocked
2025020427,3,903,10:04,09:56,1451,left,508,blocked-shot,9,D,74,3,,8482105,,,,,8477369,blocked
2025020427,3,914,10:51,09:09,1551,left,508,blocked-shot,9,D,68,-12,,8474102,,,,,8477839,blocked
2025020427,3,930,11:41,08:19,1551,left,508,blocked-shot,9,D,47,2,,8481606,,,,,8476389,blocked
2025020427,3,945,12:17,07:43,1451,left,508,blocked-shot,9,D,68,-12,,8482116,,,,,8481525,blocked
2025020427,3,957,13:31,06:29,1551,left,508,blocked-shot,3,D,-79,-2,,8483690,,,,,8482095,blocked
2025020427,3,969,14:18,05:42,1551,left,508,blocked-shot,3,O,-82,2,,8482666,,,,,8478550,teammate-blocked
2025020427,3,1000,16:16,03:44,1551,left,508,blocked-shot,9,D,53,18,,8478502,,,,,8482157,blocked
2025020428,1,327,12:24,07:36,1451,left,508,blocked-shot,14,D,63,0,,8478178,,,,,8481481,blocked
2025020428,1,334,12:57,07:03,1451,left,508,blocked-shot,14,D,53,-8,,8476453,,,,,8478854,blocked
2025020428,1,431,16:13,03:47,1551,left,508,blocked-shot,5,D,-70,-20,,8471675,,,,,8476826,blocked
2025020428,2,488,00:37,19:23,1451,right,508,blocked-shot,14,D,-60,0,,8476453,,,,,8480980,blocked
2025020428,2,558,02:13,17:47,1551,right,508,blocked-shot,14,D,-72,0,,8482929,,,,,8477435,blocked
2025020428,2,592,05:46,14:14,1551,right,508,blocked-shot,14,D,-72,-15,,8480876,,,,,8477365,blocked
2025020428,2,757,13:34,06:26,1551,right,508,blocked-shot,14,D,-81,4,,8478178,,,,,8471724,blocked
2025020428,2,774,15:25,04:35,1451,right,508,blocked-shot,14,D,-59,0,,8478178,,,,,8485414,blocked
2025020428,3,204,01:49,18:11,1551,left,508,blocked-shot,14,D,41,-8,,8479542,,,,,8482758,blocked
2025020428,3,983,02:23,17:37,1551,left,508,blocked-shot,5,D,-67,-9,,8478854,,,,,8483752,blocked
2025020428,3,205,03:19,16:41,1451,left,508,blocked-shot,14,D,68,14,,8476453,,,,,8480980,blocked
2025020428,3,1003,03:50,16:10,1451,left,508,blocked-shot,14,D,65,-12,,8476453,,,,,8478450,blocked
2025020428,3,1009,04:20,15:40,1451,left,508,blocked-shot,14,D,70,-4,,8476453,,,,,8477416,teammate-blocked
2025020428,3,1017,05:12,14:48,1451,left,508,blocked-shot,14,D,77,-4,,8477416,,,,,8477365,blocked
2025020428,3,1042,06:39,13:21,1551,left,508,blocked-shot,14,D,65,11,,8480426,,,,,8477511,blocked
2025020428,3,1054,07:06,12:54,1541,left,508,blocked-shot,5,D,-64,1,,8471215,,,,,8482655,blocked
2025020428,3,1120,11:55,08:05,1551,left,508,blocked-shot,14,D,57,13,,8480995,,,,,8471724,blocked
2025020428,3,1165,15:13,04:47,1551,left,508,blocked-shot,5,D,-66,-20,,8483487,,,,,8483398,blocked
2025020428,3,1211,18:25,01:35,1560,left,508,blocked-shot,14,D,77,0,,8477416,,,,,8485414,blocked
2025020429,1,57,00:31,19:29,1551,right,508,blocked-shot,18,D,61,-10,,8476539,,,,,8478859,blocked
2025020429,1,151,03:12,16:48,1441,right,508,blocked-shot,13,D,-54,-31,,8478859,,,,,8476887,blocked
2025020429,1,124,04:16,15:44,1431,right,508,blocked-shot,18,D,70,-5,,8476887,,,,,8478055,blocked
2025020429,1,128,04:47,15:13,1431,right,508,blocked-shot,18,D,57,-9,,8474600,,,,,8477933,blocked
2025020429,1,206,07:05,12:55,1551,right,508,blocked-shot,13,D,-54,-4,,8479393,,,,,8481056,blocked
2025020429,1,330,12:32,07:28,1551,right,508,blocked-shot,13,D,-64,11,,8479393,,,,,8483513,blocked
2025020429,1,369,15:21,04:39,1551,right,508,blocked-shot,13,D,-75,12,,8479316,,,,,8474600,blocked
2025020429,1,153,15:23,04:37,1551,right,508,blocked-shot,13,D,-79,14,,8480021,,,,,8478047,blocked
2025020429,1,383,16:05,03:55,1551,right,508,blocked-shot,13,D,-73,-6,,8477409,,,,,8479980,blocked
2025020429,1,514,17:49,02:11,1551,right,508,blocked-shot,18,D,61,27,,8481056,,,,,8473419,blocked
2025020429,2,561,00:56,19:04,1551,left,508,blocked-shot,13,D,67,2,,8477933,,,,,8474600,blocked
2025020429,2,575,02:05,17:55,1551,left,508,blocked-shot,13,D,49,6,,8482131,,,,,8475287,blocked
2025020429,2,586,02:54,17:06,1551,left,508,blocked-shot,13,D,59,1,,8478859,,,,,8484241,blocked
2025020429,2,604,03:52,16:08,1541,left,508,blocked-shot,18,D,-87,0,,8474564,,,,,8478859,blocked
