game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025021115,3,1156,08:23,11:37,1551,right,504,giveaway,25,O,-64,37,8480027
2025021115,3,1162,08:58,11:02,1551,right,504,giveaway,54,D,-57,-15,8478483
2025021115,3,1246,13:48,06:12,1551,right,504,giveaway,54,N,-2,6,8477964
2025021115,3,1257,15:10,04:50,1551,right,504,giveaway,25,D,99,-14,8480036
2025021115,3,1286,19:15,00:45,1560,right,504,giveaway,25,O,-50,26,8475168
2025021116,1,67,00:10,19:50,1551,right,504,giveaway,20,D,97,-7,8482445
2025021116,1,68,00:16,19:44,1551,right,504,giveaway,20,D,97,18,8476874
2025021116,1,73,00:47,19:13,1551,right,504,giveaway,14,D,-87,10,8482929
2025021116,1,75,00:50,19:10,1551,right,504,giveaway,20,O,-30,7,8480860
2025021116,1,94,01:59,18:01,1551,right,504,giveaway,20,D,95,-30,8476874
2025021116,1,117,04:34,15:26,1551,right,504,giveaway,14,D,-95,-24,8482201
2025021116,1,149,06:47,13:13,1551,right,504,giveaway,14,O,29,32,8482655
2025021116,1,171,07:32,12:28,1551,right,504,giveaway,20,D,86,-38,8480860
2025021116,1,307,14:33,05:27,1551,right,504,giveaway,20,D,45,28,8484768
2025021116,1,326,15:52,04:08,1551,right,504,giveaway,20,N,-11,-37,8480860
2025021116,1,361,17:44,02:16,1551,right,504,giveaway,20,D,61,-32,8481068
2025021116,1,364,18:10,01:50,1551,right,504,giveaway,14,D,-95,-3,8474151
2025021116,2,394,00:17,19:43,1551,left,504,giveaway,14,D,82,38,8474151
2025021116,2,508,00:59,19:01,1551,left,504,giveaway,20,O,30,36,8480797
2025021116,2,563,04:55,15:05,1551,left,504,giveaway,14,D,91,-31,8480426
2025021116,2,567,04:57,15:03,1551,left,504,giveaway,20,O,42,-41,8484768
2025021116,2,569,05:38,14:22,1551,left,504,giveaway,20,D,-66,-40,8478109
2025021116,2,570,05:59,14:01,1551,left,504,giveaway,14,D,54,37,8476453
2025021116,2,571,06:12,13:48,1551,left,504,giveaway,14,O,-82,20,8479542
2025021116,2,577,06:15,13:45,1551,left,504,giveaway,20,D,-87,33,8480727
2025021116,2,615,08:52,11:08,1551,left,504,giveaway,14,N,2,6,8477426
2025021116,2,624,09:45,10:15,1551,left,504,giveaway,20,D,-96,18,8478109
2025021116,3,818,00:31,19:29,1551,right,504,giveaway,20,D,64,39,8484860
2025021116,3,835,01:10,18:50,1551,right,504,giveaway,20,D,29,-23,8476399
2025021116,3,837,01:11,18:49,1551,right,504,giveaway,14,D,-33,-41,8474151
2025021116,3,841,01:26,18:34,1551,right,504,giveaway,20,N,11,30,8476399
2025021116,3,849,01:39,18:21,1551,right,504,giveaway,14,O,58,39,8480426
2025021116,3,877,04:47,15:13,1551,right,504,giveaway,14,N,-15,20,8474151
2025021116,3,886,05:10,14:50,1551,right,504,giveaway,20,O,-64,-42,8478109
2025021116,3,900,05:48,14:12,1551,right,504,giveaway,20,N,18,-35,8481068
2025021116,3,911,06:58,13:02,1551,right,504,giveaway,14,N,5,-26,8476826
2025021116,3,927,07:25,12:35,1551,right,504,giveaway,14,D,-50,-27,8482655
2025021116,3,929,07:52,12:08,1551,right,504,giveaway,20,O,-91,27,8480028
2025021116,3,959,10:19,09:41,1551,right,504,giveaway,14,O,94,14,8476826
2025021116,3,1001,12:57,07:03,1551,right,504,giveaway,14,D,-78,37,8470621
2025021116,3,1026,14:35,05:25,1551,right,504,giveaway,20,D,78,-39,8476458
2025021116,3,1086,18:55,01:05,1551,right,504,giveaway,14,D,-98,-23,8482929
2025021117,1,68,00:05,19:55,1551,left,504,giveaway,7,N,-2,-2,8480839
2025021117,1,69,00:25,19:35,1551,left,504,giveaway,24,D,-51,36,8479705
2025021117,1,79,01:00,19:00,1551,left,504,giveaway,7,D,89,36,8481524
2025021117,1,90,01:57,18:03,1551,left,504,giveaway,7,D,43,33,8482097
2025021117,1,114,03:11,16:49,1551,left,504,giveaway,24,O,36,30,8480068
2025021117,1,208,06:18,13:42,1551,left,504,giveaway,24,D,-82,-30,8474590
2025021117,1,228,07:23,12:37,1551,left,504,giveaway,7,O,-30,-41,8480802
2025021117,1,266,09:56,10:04,1551,left,504,giveaway,24,N,-10,-21,8479705
2025021117,1,269,10:24,09:36,1551,left,504,giveaway,7,D,86,34,8480802
2025021117,1,355,16:49,03:11,1551,left,504,giveaway,7,O,-95,-16,8479420
2025021117,2,599,04:12,15:48,1551,right,504,giveaway,24,N,-8,-17,8482745
2025021117,2,673,07:35,12:25,1551,right,504,giveaway,24,D,96,4,8478424
2025021117,2,675,07:45,12:15,1551,right,504,giveaway,7,O,46,4,8480839
2025021117,2,680,07:48,12:12,1551,right,504,giveaway,24,D,77,-41,8481605
2025021117,3,849,01:58,18:02,1451,left,504,giveaway,24,O,36,33,8482745
2025021117,3,876,03:45,16:15,1551,left,504,giveaway,24,D,-64,41,8483490
2025021117,3,930,07:39,12:21,1551,left,504,giveaway,24,O,85,-18,8481605
2025021117,3,955,09:42,10:18,1551,left,504,giveaway,7,D,73,32,8480807
2025021117,3,997,12:23,07:37,1551,left,504,giveaway,24,D,-88,14,8481605
2025021117,3,1001,12:26,07:34,1551,left,504,giveaway,7,N,-9,41,8483500
2025021117,3,1005,12:44,07:16,1551,left,504,giveaway,7,D,88,-36,8482671
2025021117,3,1067,17:55,02:05,1460,left,504,giveaway,24,O,79,-40,8483445
2025021117,3,1085,18:27,01:33,1551,left,504,giveaway,24,D,-98,8,8478024
2025021117,3,1087,18:46,01:14,1551,left,504,giveaway,7,O,-98,-3,8477949
2025021117,4,1101,00:23,04:37,1331,right,504,giveaway,24,O,-81,-40,8475798
2025021118,1,94,02:14,17:46,1551,left,504,giveaway,26,N,13,-39,8482726
2025021118,1,158,03:13,16:47,1551,left,504,giveaway,68,N,19,-29,8479343
2025021118,1,193,05:22,14:38,1551,left,504,giveaway,26,D,58,-30,8478550
2025021118,1,243,08:29,11:31,1551,left,504,giveaway,26,N,-12,-14,8476469
2025021118,1,304,09:35,10:25,1551,left,504,giveaway,68,N,-12,28,8479343
2025021118,1,356,13:04,06:56,1551,left,504,giveaway,26,D,91,33,8478550
2025021118,1,379,14:25,05:35,1551,left,504,giveaway,26,N,0,18,8479998
2025021118,1,389,15:28,04:32,1551,left,504,giveaway,26,O,-32,-39,8476872
2025021118,1,506,16:36,03:24,1551,left,504,giveaway,26,O,-29,-28,8475208
2025021118,2,581,01:17,18:43,1551,right,504,giveaway,68,D,95,15,8477346
2025021118,2,617,04:07,15:53,1551,right,504,giveaway,68,D,47,-21,8479343
2025021118,2,618,04:32,15:28,1551,right,504,giveaway,68,D,96,-20,8479343
2025021118,2,632,05:16,14:44,1551,right,504,giveaway,68,D,99,5,8478872
2025021118,2,680,09:20,10:40,1551,right,504,giveaway,68,N,-16,36,8483431
2025021118,2,688,09:33,10:27,1551,right,504,giveaway,68,D,99,-2,8478872
2025021118,2,689,09:39,10:21,1551,right,504,giveaway,68,D,71,-42,8479343
2025021118,2,788,17:44,02:16,1551,right,504,giveaway,26,O,55,-39,8476872
2025021118,3,837,00:20,19:40,1451,left,504,giveaway,26,D,98,-6,8476441
2025021118,3,864,02:24,17:36,1551,left,504,giveaway,68,N,-14,37,8478831
2025021118,3,912,04:55,15:05,1551,left,504,giveaway,26,D,72,15,8475208
2025021118,3,914,05:11,14:49,1551,left,504,giveaway,68,D,-96,3,8479410
2025021118,3,963,08:14,11:46,1551,left,504,giveaway,26,O,-93,29,8482124
2025021118,3,972,08:36,11:24,1551,left,504,giveaway,26,D,96,-19,8476441
2025021118,3,973,09:01,10:59,1551,left,504,giveaway,68,O,79,-40,8479343
2025021118,3,983,09:35,10:25,1551,left,504,giveaway,26,D,68,18,8476879
2025021118,3,999,10:57,09:03,1551,left,504,giveaway,26,O,-40,-38,8482730
2025021118,3,1027,12:28,07:32,1551,left,504,giveaway,26,N,-12,-7,8477960
2025021118,3,1029,12:34,07:26,1551,left,504,giveaway,68,O,60,37,8478831
2025021118,3,1076,15:30,04:30,1541,left,504,giveaway,26,O,-37,37,8477960
2025021118,3,1086,16:03,03:57,1541,left,504,giveaway,68,D,-97,-6,8478872
2025021118,3,1102,17:29,02:31,1551,left,504,giveaway,68,N,14,4,8483431
2025021118,3,1133,19:20,00:40,1551,left,504,giveaway,68,D,-97,-7,8477346
2025021119,1,93,02:28,17:32,1551,right,504,giveaway,3,D,85,-33,8482067
2025021119,1,101,02:43,17:17,1551,right,504,giveaway,9,O,90,15,8477998
2025021119,1,126,04:05,15:55,1551,right,504,giveaway,9,N,8,36,8476393
2025021119,1,127,04:07,15:53,1551,right,504,giveaway,3,D,72,27,8481525
2025021119,1,196,07:27,12:33,1551,right,504,giveaway,3,D,45,-41,8484210
2025021119,1,197,07:55,12:05,1551,right,504,giveaway,9,N,-7,-13,8478469
2025021119,1,198,09:04,10:56,1551,right,504,giveaway,9,O,73,28,8473512
2025021119,1,199,09:06,10:54,1551,right,504,giveaway,3,D,80,17,8476389
2025021119,1,212,10:48,09:12,1551,right,504,giveaway,3,D,98,8,8479323
2025021119,1,214,11:11,08:49,1551,right,504,giveaway,3,D,95,-28,8478882
2025021119,1,215,11:49,08:11,1551,right,504,giveaway,3,D,69,41,8482109
2025021119,1,228,12:03,07:57,1551,right,504,giveaway,9,N,18,41,8480208
2025021119,1,314,17:46,02:14,1551,right,504,giveaway,3,N,-11,28,8481704
2025021119,2,484,02:44,17:16,1551,left,504,giveaway,3,N,13,41,8482157
2025021119,2,504,03:13,16:47,1551,left,504,giveaway,9,N,0,-42,8478020
2025021119,2,513,03:17,16:43,1551,left,504,giveaway,9,N,2,-14,8482095
2025021119,2,533,04:06,15:54,1551,left,504,giveaway,3,N,-8,33,8476459
2025021119,2,540,05:19,14:41,1551,left,504,giveaway,9,O,-38,-40,8482092
2025021119,2,570,06:54,13:06,1551,left,504,giveaway,9,D,73,-41,8481606
2025021119,2,631,13:01,06:59,1551,left,504,giveaway,9,D,97,15,8481606
2025021119,2,684,16:20,03:40,1551,left,504,giveaway,9,N,-9,37,8481606
2025021119,2,694,16:42,03:18,1551,left,504,giveaway,3,O,48,42,8481525
2025021119,2,709,18:22,01:38,1541,left,504,giveaway,9,N,-11,-18,8482116
2025021119,2,711,19:06,00:54,1541,left,504,giveaway,3,D,-81,38,8476389
2025021119,3,1013,00:45,19:15,1541,right,504,giveaway,9,O,90,8,8480801
2025021119,3,767,03:04,16:56,1551,right,504,giveaway,3,O,-81,-23,8476468
2025021119,3,824,05:35,14:25,1551,right,504,giveaway,3,O,-27,41,8481726
2025021119,3,893,09:47,10:13,1551,right,504,giveaway,9,D,-98,-9,8482095
2025021119,3,894,11:12,08:48,1551,right,504,giveaway,3,O,-96,16,8476459
2025021119,3,985,17:29,02:31,1541,right,504,giveaway,9,O,26,36,8482095
2025021119,3,993,17:54,02:06,1541,right,504,giveaway,3,O,-30,0,8476459
2025021119,3,1004,18:15,01:45,1551,right,504,giveaway,3,D,66,0,8476459
2025021119,3,1010,19:28,00:32,1560,right,504,giveaway,9,D,-95,-22,8482095
2025021120,1,83,00:52,19:08,1551,left,504,giveaway,6,O,83,21,8478401
2025021120,1,230,06:37,13:23,1451,left,504,giveaway,6,O,30,-40,8477496
2025021120,1,248,08:18,11:42,1551,left,504,giveaway,10,O,-48,40,8477939
2025021120,1,303,08:39,11:21,1551,left,504,giveaway,10,N,-20,6,8481711
2025021120,1,309,09:12,10:48,1551,left,504,giveaway,6,D,-77,27,8481219
2025021120,1,326,09:55,10:05,1551,left,504,giveaway,6,D,-91,15,8482511
2025021120,1,353,13:48,06:12,1551,left,504,giveaway,10,D,98,9,8476931
2025021120,1,397,16:03,03:57,1541,left,504,giveaway,10,N,6,-9,8481711
2025021120,1,459,16:42,03:18,1541,left,504,giveaway,6,D,-98,-4,8479325
2025021120,1,466,17:26,02:34,1541,left,504,giveaway,10,O,-70,24,8482720
2025021120,2,521,02:12,17:48,1551,right,504,giveaway,6,N,-3,32,8479987
2025021120,2,612,04:58,15:02,1451,right,504,giveaway,6,O,-67,-34,8479999
2025021120,2,660,08:27,11:33,1451,right,504,giveaway,6,O,-60,-5,8478401
2025021120,2,679,10:00,10:00,1551,right,504,giveaway,6,D,98,-7,8480280
2025021120,2,696,11:07,08:53,1551,right,504,giveaway,6,D,40,29,8479987
2025021120,2,698,11:08,08:52,1551,right,504,giveaway,10,O,28,0,8475166
2025021120,2,708,11:25,08:35,1551,right,504,giveaway,10,D,-96,-17,8481582
2025021120,2,729,12:31,07:29,1551,right,504,giveaway,6,O,-31,39,8482511
2025021120,2,730,12:41,07:19,1551,right,504,giveaway,6,O,-45,8,8477956
2025021120,2,733,12:49,07:11,1551,right,504,giveaway,6,D,66,27,8482511
2025021120,2,735,12:52,07:08,1551,right,504,giveaway,10,O,52,-15,8478057
2025021120,2,744,13:23,06:37,1551,right,504,giveaway,10,D,-79,-40,8475171
2025021120,2,750,13:48,06:12,1551,right,504,giveaway,6,D,96,16,8480035
2025021120,2,763,14:13,05:47,1551,right,504,giveaway,6,D,71,38,8478042
2025021120,2,792,16:25,03:35,1551,right,504,giveaway,6,D,85,37,8477507
2025021120,3,964,05:32,14:28,1551,left,504,giveaway,6,O,92,-8,8478042
2025021120,3,965,05:45,14:15,1551,left,504,giveaway,6,O,44,-35,8478042
2025021120,3,973,06:42,13:18,1551,left,504,giveaway,6,O,33,-36,8476374
2025021120,3,1000,08:20,11:40,1551,left,504,giveaway,6,D,-98,-18,8479325
2025021120,3,1027,10:18,09:42,1551,left,504,giveaway,6,N,16,-7,8482117
2025021120,3,1028,10:28,09:32,1551,left,504,giveaway,6,O,32,-20,8482117
2025021120,3,1036,10:35,09:25,1551,left,504,giveaway,10,O,-31,-28,8484158
2025021120,3,1055,11:19,08:41,1551,left,504,giveaway,6,N,10,-6,8481219
2025021120,3,1063,11:41,08:19,1551,left,504,giveaway,10,O,-27,-36,8482720
2025021120,3,1070,11:56,08:04,1551,left,504,giveaway,6,N,-17,30,8477956
2025021120,3,1072,12:13,07:47,1551,left,504,giveaway,6,D,-96,-17,8480035
2025021120,3,1095,14:36,05:24,1551,left,504,giveaway,6,O,87,33,8477496
2025021120,3,1186,16:42,03:18,1551,left,504,giveaway,10,N,-6,37,8481711
2025021120,3,1190,17:04,02:56,1551,left,504,giveaway,6,O,91,-5,8479325
2025021120,3,1202,18:47,01:13,1560,left,504,giveaway,6,O,59,15,8479987
2025021121,1,84,01:10,18:50,1551,right,504,giveaway,12,O,99,0,8480830
2025021121,1,86,01:12,18:48,1551,right,504,giveaway,8,D,91,-25,8476875
2025021121,1,203,04:16,15:44,1551,right,504,giveaway,8,N,24,29,8476875
2025021121,1,204,06:03,13:57,1551,right,504,giveaway,12,N,-3,-42,8480762
2025021121,1,274,09:12,10:48,1551,right,504,giveaway,8,D,85,-20,8483457
2025021121,1,277,11:32,08:28,1551,right,504,giveaway,8,N,1,39,8478851
2025021121,1,293,12:20,07:40,1551,right,504,giveaway,8,D,90,18,8483457
2025021121,1,367,14:49,05:11,1551,right,504,giveaway,12,N,21,-16,8477940
2025021121,1,399,16:15,03:45,1551,right,504,giveaway,12,D,-99,-1,8478970
2025021121,1,473,18:11,01:49,1551,right,504,giveaway,12,D,-99,0,8480817
2025021121,1,483,18:35,01:25,1551,right,504,giveaway,8,D,58,2,8480865
2025021121,1,484,19:34,00:26,1551,right,504,giveaway,12,D,-96,13,8478427
2025021121,1,485,19:35,00:25,1551,right,504,giveaway,8,O,-74,42,8483515
2025021121,2,579,06:51,13:09,1551,left,504,giveaway,12,O,-86,22,8477478
2025021121,2,602,09:02,10:58,1551,left,504,giveaway,12,O,-37,15,8480830
2025021121,2,620,10:00,10:00,1551,left,504,giveaway,12,N,-12,42,8478970
2025021121,2,686,12:29,07:31,1551,left,504,giveaway,12,D,69,39,8480336
2025021121,2,698,13:11,06:49,1551,left,504,giveaway,12,D,95,27,8480336
2025021121,2,723,18:52,01:08,1441,left,504,giveaway,8,D,-46,42,8481540
2025021121,2,724,19:18,00:42,1341,left,504,giveaway,8,O,43,-14,8480865
2025021121,3,750,01:14,18:46,1551,right,504,giveaway,12,D,-45,-35,8482093
2025021121,3,807,05:58,14:02,1551,right,504,giveaway,12,O,98,14,8476921
2025021121,3,859,10:03,09:57,1541,right,504,giveaway,12,O,29,-26,8480817
2025021121,3,889,11:27,08:33,1551,right,504,giveaway,8,D,96,6,8480018
2025021121,3,911,12:57,07:03,1551,right,504,giveaway,8,D,99,-7,8478851
2025021121,3,917,13:23,06:37,1551,right,504,giveaway,8,O,-33,-30,8476981
2025021121,3,935,14:59,05:01,1551,right,504,giveaway,12,D,-90,-35,8478427
2025021121,3,963,16:30,03:30,0651,right,504,giveaway,12,N,13,-41,8482100
2025021122,1,68,00:23,19:37,1551,right,504,giveaway,9,N,7,34,8481528
2025021122,1,76,00:49,19:11,1551,right,504,giveaway,9,D,-97,3,8481606
2025021122,1,82,00:53,19:07,1551,right,504,giveaway,9,D,-96,26,8484321
2025021122,1,87,01:21,18:39,1551,right,504,giveaway,17,D,72,25,8474141
2025021122,1,100,02:44,17:16,1551,right,504,giveaway,9,D,-99,16,8484759
2025021122,1,104,02:55,17:05,1551,right,504,giveaway,9,O,89,-14,8480801
2025021122,1,115,03:28,16:32,1551,right,504,giveaway,9,D,-64,40,8476393
2025021122,1,133,04:41,15:19,1451,right,504,giveaway,17,O,-33,-39,8481542
2025021122,1,199,08:50,11:10,1541,right,504,giveaway,9,O,54,-38,8480801
2025021122,1,220,10:38,09:22,1541,right,504,giveaway,9,O,94,-6,8480188
2025021122,1,352,15:21,04:39,1451,right,504,giveaway,9,D,-62,-39,8482095
2025021122,1,361,15:51,04:09,1451,right,504,giveaway,17,O,-55,37,8484471
2025021122,1,370,16:40,03:20,1541,right,504,giveaway,17,D,96,-24,8475279
2025021122,1,386,17:51,02:09,1551,right,504,giveaway,17,O,-76,-30,8484471
2025021122,1,452,19:00,01:00,1551,right,504,giveaway,17,N,-2,-39,8479337
2025021122,2,572,03:41,16:19,1551,left,504,giveaway,17,O,54,-42,8474141
2025021122,2,575,04:10,15:50,1551,left,504,giveaway,9,D,26,32,8478020
2025021122,2,588,04:36,15:24,1551,left,504,giveaway,9,N,-4,-4,8473512
2025021122,2,595,04:52,15:08,1551,left,504,giveaway,9,D,66,35,8482095
2025021122,2,623,07:34,12:26,1551,left,504,giveaway,9,D,97,-10,8476999
2025021122,2,648,09:23,10:37,1551,left,504,giveaway,17,D,-94,-22,8475279
2025021122,2,692,12:06,07:54,1551,left,504,giveaway,9,O,-88,36,8476393
2025021122,2,708,13:08,06:52,1551,left,504,giveaway,17,D,-99,-9,8481542
2025021122,2,723,14:36,05:24,1551,left,504,giveaway,9,D,92,26,8482116
2025021122,2,744,16:01,03:59,1551,left,504,giveaway,17,D,-34,-29,8477429
2025021122,2,750,16:12,03:48,1551,left,504,giveaway,17,D,-59,-36,8474141
2025021122,2,825,18:12,01:48,1551,left,504,giveaway,17,D,-87,24,8481542
2025021122,2,839,19:43,00:17,1551,left,504,giveaway,9,D,32,-18,8480801
2025021122,2,840,19:53,00:07,1551,left,504,giveaway,17,N,23,-36,8477429
2025021122,3,887,02:55,17:05,1451,right,504,giveaway,17,D,63,-19,8481542
2025021122,3,892,03:15,16:45,1451,right,504,giveaway,9,D,-91,9,8482095
2025021122,3,983,10:08,09:52,1551,right,504,giveaway,17,D,67,17,8482078
2025021122,3,1014,12:16,07:44,1551,right,504,giveaway,9,D,-96,-15,8484759
2025021122,3,1070,16:00,04:00,1551,right,504,giveaway,9,D,-99,19,8484321
2025021122,3,1099,17:44,02:16,1551,right,504,giveaway,17,O,-90,18,8474037
2025021123,1,62,00:21,19:39,1551,right,504,giveaway,13,D,99,-19,8478055
2025021123,1,74,00:41,19:19,1551,right,504,giveaway,13,O,-73,13,8477935
2025021123,1,87,01:13,18:47,1551,right,504,giveaway,55,D,-38,-28,8477986
2025021123,1,92,01:28,18:32,1551,right,504,giveaway,55,D,-60,-37,8474586
2025021123,1,95,01:34,18:26,1551,right,504,giveaway,55,D,-38,31,8477986
2025021123,1,96,01:49,18:11,1551,right,504,giveaway,13,O,-44,-39,8476994
2025021123,1,119,03:50,16:10,1551,right,504,giveaway,13,D,61,31,8479314
2025021123,1,142,06:00,14:00,1451,right,504,giveaway,13,O,-32,28,8482107
2025021123,1,186,09:01,10:59,1551,right,504,giveaway,55,D,-96,4,8482858
2025021123,1,191,09:05,10:55,1551,right,504,giveaway,55,D,-77,-39,8476905
2025021123,1,202,09:55,10:05,1551,right,504,giveaway,13,O,-89,-20,8480003
2025021123,1,256,14:15,05:45,1551,right,504,giveaway,13,O,-59,-41,8481133
2025021123,1,273,15:53,04:07,1551,right,504,giveaway,55,D,-51,39,8482874
2025021123,1,302,17:23,02:37,1551,right,504,giveaway,13,O,-74,-14,8480185
2025021123,1,310,17:49,02:11,1551,right,504,giveaway,13,D,82,-10,8477495
2025021123,1,317,18:42,01:18,1551,right,504,giveaway,13,D,96,2,8477932
2025021123,2,402,00:19,19:41,1551,left,504,giveaway,13,O,54,26,8478055
2025021123,2,415,02:14,17:46,1551,left,504,giveaway,55,D,88,35,8482858
2025021123,2,418,02:16,17:44,1551,left,504,giveaway,13,O,34,42,8478055
2025021123,2,429,02:53,17:07,1551,left,504,giveaway,55,D,97,-5,8478916
2025021123,2,432,02:56,17:04,1551,left,504,giveaway,55,D,51,-33,8478407
2025021123,2,626,04:39,15:21,1551,left,504,giveaway,55,D,87,20,8479985
2025021123,2,503,04:42,15:18,1551,left,504,giveaway,13,N,9,32,8479316
2025021123,2,537,07:18,12:42,1541,left,504,giveaway,55,O,-83,-35,8482259
2025021123,2,548,07:43,12:17,1541,left,504,giveaway,55,D,87,-26,8474586
2025021123,2,654,12:33,07:27,1551,left,504,giveaway,13,D,-77,-39,8478542
2025021123,3,765,01:48,18:12,1551,right,504,giveaway,13,O,-55,31,8475179
2025021123,3,843,07:32,12:28,1551,right,504,giveaway,55,D,-57,38,8483524
2025021123,3,1038,17:35,02:25,1551,right,504,giveaway,55,N,-24,32,8482665
2025021123,4,1087,01:47,03:13,1331,left,504,giveaway,13,D,-80,13,8477409
2025021124,1,417,04:37,15:23,1551,left,504,giveaway,16,D,99,-6,8482176
2025021124,1,193,06:59,13:01,1551,left,504,giveaway,2,D,-82,0,8479496
2025021124,1,302,10:41,09:19,1551,left,504,giveaway,16,D,95,26,8483506
2025021124,1,306,11:52,08:08,1551,left,504,giveaway,16,D,96,-24,8481806
2025021124,1,338,13:07,06:53,1551,left,504,giveaway,16,D,34,-10,8482807
2025021124,1,353,14:36,05:24,1551,left,504,giveaway,16,D,95,-25,8483506
2025021124,1,408,18:11,01:49,1551,left,504,giveaway,16,N,17,-11,8482176
2025021124,1,414,18:46,01:14,1551,left,504,giveaway,2,N,-16,32,8482476
2025021124,2,427,00:20,19:40,1551,right,504,giveaway,2,O,-44,37,8475314
2025021124,2,634,08:51,11:09,1551,right,504,giveaway,16,O,30,-41,8481806
2025021124,2,637,08:54,11:06,1551,right,504,giveaway,2,D,96,-20,8476429
2025021124,2,652,09:57,10:03,1541,right,504,giveaway,2,D,93,7,8476419
2025021124,2,671,11:24,08:36,1551,right,504,giveaway,2,D,84,-37,8476429
2025021124,2,685,11:53,08:07,1551,right,504,giveaway,2,D,97,23,8476917
2025021124,2,687,12:45,07:15,1551,right,504,giveaway,16,N,0,-41,8477987
2025021124,2,710,13:31,06:29,1551,right,504,giveaway,16,O,98,-5,8483493
2025021124,2,711,13:44,06:16,1551,right,504,giveaway,2,D,97,-12,8480871
2025021124,2,724,14:37,05:23,1551,right,504,giveaway,16,O,62,40,8484144
2025021124,3,835,02:03,17:57,1551,left,504,giveaway,16,D,97,-12,8483506
2025021124,3,873,02:56,17:04,1551,left,504,giveaway,16,N,-11,-30,8476882
2025021124,3,909,06:22,13:38,1551,left,504,giveaway,16,O,-38,39,8484144
2025021124,3,917,06:53,13:07,1551,left,504,giveaway,16,O,-34,-40,8484144
2025021124,3,1076,19:15,00:45,1560,left,504,giveaway,2,O,51,41,8484221
2025021124,3,1080,19:27,00:33,1560,left,504,giveaway,2,N,17,-37,8484221
2025021124,3,1081,19:28,00:32,1560,left,504,giveaway,16,D,33,-20,8477987
2025021125,1,63,00:14,19:46,1551,right,504,giveaway,29,O,78,41,8482705
2025021125,1,72,00:31,19:29,1551,right,504,giveaway,4,D,99,-17,8476461
2025021125,1,76,00:48,19:12,1551,right,504,giveaway,29,N,0,0,8478975
2025021125,1,111,03:11,16:49,1551,right,504,giveaway,4,D,93,-30,8477499
2025021125,1,128,03:53,16:07,1551,right,504,giveaway,4,D,99,-8,8478454
2025021125,1,132,04:11,15:49,1551,right,504,giveaway,4,N,22,36,8478454
2025021125,1,145,04:53,15:07,1551,right,504,giveaway,4,N,-22,20,8479336
2025021125,1,150,05:31,14:29,1551,right,504,giveaway,29,N,-3,-27,8478460
2025021125,1,201,05:49,14:11,1551,right,504,giveaway,29,D,-96,-12,8478460
2025021125,1,202,06:06,13:54,1551,right,504,giveaway,4,D,34,31,8478454
2025021125,1,282,12:58,07:02,1541,right,504,giveaway,29,O,89,33,8484166
2025021125,1,293,13:48,06:12,1541,right,504,giveaway,29,O,97,19,8478856
2025021125,1,358,14:39,05:21,1551,right,504,giveaway,29,D,-90,28,8478460
2025021125,1,507,18:03,01:57,1551,right,504,giveaway,29,D,-62,12,8480806
2025021125,1,520,18:22,01:38,1551,right,504,giveaway,29,N,21,-23,8478046
2025021125,1,522,19:44,00:16,1551,right,504,giveaway,29,D,-77,-38,8475790
2025021125,2,543,00:36,19:24,1551,left,504,giveaway,4,N,18,38,8477903
2025021125,2,615,05:53,14:07,1551,left,504,giveaway,4,O,36,37,8483731
2025021125,2,624,06:09,13:51,1551,left,504,giveaway,4,O,78,-38,8484387
2025021125,2,679,11:00,09:00,1551,left,504,giveaway,29,D,84,23,8478460
2025021125,2,692,11:39,08:21,1551,left,504,giveaway,4,D,-91,-34,8477948
2025021125,2,774,18:08,01:52,1551,left,504,giveaway,4,D,-82,26,8480015
2025021125,3,837,03:13,16:47,1551,right,504,giveaway,29,O,27,-38,8476923
2025021125,3,841,03:17,16:43,1551,right,504,giveaway,29,N,4,-34,8478460
2025021125,3,859,04:16,15:44,1551,right,504,giveaway,29,N,-11,36,8479671
2025021125,3,917,06:26,13:34,1551,right,504,giveaway,4,D,53,-41,8480220
2025021125,3,923,07:57,12:03,1551,right,504,giveaway,29,O,39,37,8482705
2025021125,3,936,10:06,09:54,1551,right,504,giveaway,4,O,-32,5,8477499
2025021125,3,1058,19:31,00:29,1560,right,504,giveaway,4,N,6,27,8477499
2025021126,1,97,02:35,17:25,1551,left,504,giveaway,21,D,63,10,8476312
2025021126,1,213,02:52,17:08,1551,left,504,giveaway,21,D,61,-39,8476455
2025021126,1,252,05:31,14:29,1551,left,504,giveaway,5,D,-40,-14,8478569
2025021126,1,253,05:34,14:26,1551,left,504,giveaway,21,N,11,-1,8475754
2025021126,1,255,05:40,14:20,1551,left,504,giveaway,21,N,-4,5,8477501
2025021126,1,261,05:57,14:03,1551,left,504,giveaway,5,D,-33,36,8479638
2025021126,1,279,08:14,11:46,1551,left,504,giveaway,21,N,16,-25,8480448
2025021126,1,314,11:52,08:08,1551,left,504,giveaway,5,O,40,35,8475810
2025021126,1,316,12:02,07:58,1551,left,504,giveaway,5,O,48,-18,8471675
2025021126,1,340,13:16,06:44,1551,left,504,giveaway,5,D,-32,40,8479398
2025021126,1,346,13:42,06:18,1551,left,504,giveaway,5,D,-76,37,8479398
2025021126,1,458,14:07,05:53,1551,left,504,giveaway,21,N,23,-36,8476455
