game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020918,3,813,3:02,16:58,1551,left,504,giveaway,6,D,-96,4,8479325
2025020918,3,826,3:28,16:32,1551,left,504,giveaway,29,D,96,24,8476923
2025020918,3,856,6:02,13:58,1551,left,504,giveaway,6,D,-90,22,8481219
2025020918,3,879,7:40,12:20,1551,left,504,giveaway,29,D,95,17,8478460
2025020918,3,902,9:54,10:06,1451,left,504,giveaway,6,O,42,-38,8477956
2025020918,3,932,12:45,7:15,1551,left,504,giveaway,6,D,-71,38,8481219
2025020918,3,942,13:13,6:47,1551,left,504,giveaway,6,N,-10,41,8477507
2025020918,3,971,14:46,5:14,1551,left,504,giveaway,6,O,27,-38,8477956
2025020918,3,979,15:14,4:46,1551,left,504,giveaway,29,D,38,-42,8482660
2025020918,3,1018,18:44,1:16,0651,left,504,giveaway,29,O,-40,1,8477497
2025020919,1,105,2:52,17:08,1551,right,504,giveaway,2,D,-66,40,8482476
2025020919,1,320,10:52,9:08,1551,right,504,giveaway,2,D,-67,41,8481237
2025020919,1,362,13:46,6:14,1551,right,504,giveaway,2,N,21,-36,8478445
2025020919,1,384,15:05,4:55,1551,right,504,giveaway,8,D,75,-38,8480865
2025020919,1,466,16:23,3:37,1551,right,504,giveaway,2,D,-45,1,8476292
2025020919,1,468,16:38,3:22,1551,right,504,giveaway,8,N,-22,-37,8480018
2025020919,1,475,17:04,2:56,1551,right,504,giveaway,2,D,-78,40,8477494
2025020919,2,538,2:57,17:03,1551,left,504,giveaway,8,D,-32,-26,8476981
2025020919,2,561,5:05,14:55,1551,left,504,giveaway,8,D,-84,39,8483457
2025020919,2,587,5:45,14:15,1551,left,504,giveaway,8,O,73,41,8478133
2025020919,2,588,6:12,13:48,1551,left,504,giveaway,8,D,-88,36,8482964
2025020919,2,633,9:28,10:32,1451,left,504,giveaway,8,D,-56,-22,8483515
2025020919,2,635,9:30,10:30,1451,left,504,giveaway,2,O,-35,-34,8475231
2025020919,2,636,9:32,10:28,1451,left,504,giveaway,8,D,-35,-8,8484984
2025020919,2,692,13:37,6:23,1551,left,504,giveaway,2,D,90,-29,8476917
2025020919,2,724,15:59,4:01,1551,left,504,giveaway,2,N,-4,16,8484221
2025020919,2,749,18:08,1:52,1541,left,504,giveaway,2,D,99,6,8478009
2025020919,3,781,0:25,19:35,1451,right,504,giveaway,2,D,-39,36,8476917
2025020919,3,826,3:57,16:03,1551,right,504,giveaway,8,D,84,-37,8482087
2025020919,3,837,4:38,15:22,1551,right,504,giveaway,8,N,19,10,8483515
2025020919,3,933,11:45,8:15,1551,right,504,giveaway,2,O,25,-40,8476419
2025020919,3,954,13:44,6:16,1551,right,504,giveaway,8,D,45,-36,8483515
2025020919,3,991,16:33,3:27,1551,right,504,giveaway,2,O,75,26,8477950
2025020919,3,999,17:01,2:59,1551,right,504,giveaway,2,N,2,-20,8478445
2025020919,3,1077,19:36,0:24,1551,right,504,giveaway,2,O,34,41,8478445
2025020919,3,1078,19:49,0:11,1551,right,504,giveaway,2,D,-99,13,8476917
2025020920,1,62,0:08,19:52,1551,left,504,giveaway,9,D,-99,-5,8476999
2025020920,1,185,5:18,14:42,1551,left,504,giveaway,9,N,22,9,8480208
2025020920,1,200,6:52,13:08,1551,left,504,giveaway,17,D,98,22,8482078
2025020920,1,234,8:25,11:35,1551,left,504,giveaway,17,O,-93,5,8482078
2025020920,1,467,14:22,5:38,1551,left,504,giveaway,9,O,79,38,8482105
2025020920,1,492,16:14,3:46,1551,left,504,giveaway,17,D,98,23,8481542
2025020920,1,507,17:13,2:47,1551,left,504,giveaway,9,N,-7,-42,8481528
2025020920,1,522,18:14,1:46,1451,left,504,giveaway,9,O,79,40,8482116
2025020920,2,569,1:03,18:57,1551,right,504,giveaway,9,D,54,-36,8478469
2025020920,2,571,1:23,18:37,1551,right,504,giveaway,17,D,-87,-7,8476434
2025020920,2,577,1:40,18:20,1551,right,504,giveaway,9,N,-15,-30,8480208
2025020920,2,580,1:42,18:18,1551,right,504,giveaway,17,D,-62,-9,8480879
2025020920,2,640,6:53,13:07,1551,right,504,giveaway,9,N,7,-39,8481596
2025020920,2,664,9:03,10:57,1551,right,504,giveaway,9,D,71,8,8474189
2025020920,2,825,18:56,1:04,1551,right,504,giveaway,17,D,-83,28,8482762
2025020920,3,904,4:30,15:30,1551,left,504,giveaway,17,N,14,36,8474037
2025020920,3,908,4:48,15:12,1551,left,504,giveaway,9,D,-99,14,8482095
2025020920,3,925,6:31,13:29,1551,left,504,giveaway,9,D,-73,42,8478469
2025020920,3,1067,13:06,6:54,1551,left,504,giveaway,9,O,68,30,8473512
2025020920,3,1071,13:34,6:26,1551,left,504,giveaway,9,D,-88,-29,8482245
2025020920,3,1072,13:40,6:20,1551,left,504,giveaway,9,D,-94,18,8482105
2025020920,3,1114,16:00,4:00,1551,left,504,giveaway,17,D,73,21,8477456
2025020920,3,1141,18:49,1:11,1551,left,504,giveaway,9,D,-45,34,8482092
2025020920,4,1154,0:23,4:37,1331,right,504,giveaway,17,O,61,10,8482078
2025020921,1,85,0:55,19:05,1551,right,504,giveaway,10,D,-56,-40,8482720
2025020921,1,120,2:58,17:02,1551,right,504,giveaway,10,D,-56,-41,8481711
2025020921,1,133,3:06,16:54,1551,right,504,giveaway,10,D,-54,17,8476931
2025020921,1,137,3:15,16:45,1551,right,504,giveaway,10,D,-63,38,8482720
2025020921,1,182,4:43,15:17,1451,right,504,giveaway,13,O,-34,-21,8479314
2025020921,1,253,6:11,13:49,1551,right,504,giveaway,10,O,71,34,8476931
2025020921,1,258,6:41,13:19,1551,right,504,giveaway,13,D,54,-40,8477935
2025020921,1,283,9:20,10:40,1551,right,504,giveaway,13,D,29,-34,8479314
2025020921,1,286,10:25,9:35,1551,right,504,giveaway,13,O,-47,37,8473419
2025020921,1,287,10:28,9:32,1551,right,504,giveaway,10,D,-45,12,8482720
2025020921,1,332,14:26,5:34,1551,right,504,giveaway,10,D,-33,-9,8478462
2025020921,1,502,17:59,2:01,1551,right,504,giveaway,10,O,36,-42,8477939
2025020921,2,520,0:27,19:33,1551,left,504,giveaway,10,O,-82,-29,8477939
2025020921,2,534,1:43,18:17,1551,left,504,giveaway,10,O,-95,22,8482259
2025020921,2,544,2:06,17:54,1551,left,504,giveaway,13,D,-93,-5,8475683
2025020921,2,673,3:05,16:55,1551,left,504,giveaway,10,N,-11,-40,8478443
2025020921,2,720,5:39,14:21,1451,left,504,giveaway,13,O,64,29,8484304
2025020921,2,727,6:39,13:21,1451,left,504,giveaway,13,O,86,-14,8479314
2025020921,2,741,8:09,11:51,1551,left,504,giveaway,13,D,-86,36,8473507
2025020921,2,757,9:36,10:24,1551,left,504,giveaway,13,D,-91,-34,8473507
2025020921,2,784,11:40,8:20,1541,left,504,giveaway,13,D,-91,-28,8477933
2025020921,2,819,15:14,4:46,1551,left,504,giveaway,10,D,79,37,8479442
2025020921,2,851,17:21,2:39,1551,left,504,giveaway,13,O,88,-31,8477935
2025020921,3,988,3:31,16:29,1551,right,504,giveaway,10,O,83,39,8476872
2025020921,3,1116,12:29,7:31,1551,right,504,giveaway,10,D,-37,-41,8475171
2025020921,3,1143,14:49,5:11,1551,right,504,giveaway,13,D,94,-29,8477935
2025020921,3,1171,16:40,3:20,0651,right,504,giveaway,13,D,50,29,8477932
2025020921,3,1175,16:48,3:12,0651,right,504,giveaway,10,O,96,-2,8477503
2025020921,3,1187,17:44,2:16,1551,right,504,giveaway,13,D,72,-38,8473507
2025020922,1,85,1:56,18:04,1551,left,504,giveaway,5,O,96,-22,8485414
2025020922,1,88,1:57,18:03,1551,left,504,giveaway,1,D,56,-5,8481721
2025020922,1,208,2:58,17:02,1551,left,504,giveaway,5,O,77,-37,8471215
2025020922,1,219,3:57,16:03,1551,left,504,giveaway,1,D,95,29,8475455
2025020922,1,231,5:19,14:41,1551,left,504,giveaway,5,D,-88,-25,8471724
2025020922,1,242,5:29,14:31,1551,left,504,giveaway,1,O,-65,-37,8477488
2025020922,1,312,7:33,12:27,1551,left,504,giveaway,1,O,-40,-11,8479407
2025020922,1,330,8:50,11:10,1551,left,504,giveaway,1,D,95,7,8483495
2025020922,1,345,9:52,10:08,1551,left,504,giveaway,5,D,-91,-30,8479398
2025020922,1,378,11:58,8:02,1551,left,504,giveaway,5,O,43,-36,8482475
2025020922,1,418,14:19,5:41,1551,left,504,giveaway,1,D,38,4,8483495
2025020922,1,445,16:33,3:27,1551,left,504,giveaway,5,D,-51,37,8478854
2025020922,1,503,17:06,2:54,1551,left,504,giveaway,1,N,-21,-38,8481721
2025020922,2,556,1:32,18:28,1541,right,504,giveaway,1,O,92,-30,8476462
2025020922,2,582,3:32,16:28,1551,right,504,giveaway,5,O,-44,29,8471215
2025020922,2,610,5:55,14:05,1541,right,504,giveaway,1,O,58,29,8480002
2025020922,2,616,6:45,13:15,1541,right,504,giveaway,1,O,97,1,8480002
2025020922,2,635,7:41,12:19,1551,right,504,giveaway,5,N,22,-26,8479398
2025020922,2,638,8:05,11:55,1551,right,504,giveaway,1,D,-26,-32,8484958
2025020922,2,646,8:26,11:34,1551,right,504,giveaway,5,N,-18,-38,8478438
2025020922,2,724,14:06,5:54,1451,right,504,giveaway,1,D,-82,-35,8476462
2025020922,2,777,18:09,1:51,1451,right,504,giveaway,5,O,-30,-22,8474578
2025020922,2,789,19:10,0:50,1451,right,504,giveaway,1,D,-77,36,8475760
2025020922,3,809,0:29,19:31,1551,left,504,giveaway,1,O,-90,-9,8477015
2025020922,3,817,1:04,18:56,1551,left,504,giveaway,5,O,89,32,8475810
2025020922,3,820,1:18,18:42,1551,left,504,giveaway,5,D,-97,0,8471724
2025020922,3,883,6:18,13:42,1551,left,504,giveaway,1,D,96,24,8479996
2025020922,3,897,7:11,12:49,1551,left,504,giveaway,1,N,21,-15,8475455
2025020922,3,917,8:00,12:00,1551,left,504,giveaway,1,O,-59,34,8480002
2025020922,3,934,9:05,10:55,1551,left,504,giveaway,5,O,57,-36,8479638
2025020922,3,1017,15:35,4:25,1551,left,504,giveaway,5,N,-13,38,8475810
2025020922,3,1048,17:55,2:05,0641,left,504,giveaway,1,O,-59,-20,8476462
2025020922,3,1060,18:14,1:46,1551,left,504,giveaway,5,D,-87,16,8479398
2025020923,1,64,0:12,19:48,1551,right,504,giveaway,14,D,-99,-6,8474151
2025020923,1,177,4:21,15:39,1551,right,504,giveaway,14,D,-95,21,8483398
2025020923,1,178,5:08,14:52,1551,right,504,giveaway,12,D,30,-3,8478970
2025020923,1,266,6:33,13:27,1551,right,504,giveaway,14,O,29,28,8482201
2025020923,1,283,9:49,10:11,1551,right,504,giveaway,12,D,93,-18,8473533
2025020923,1,297,10:59,9:01,1551,right,504,giveaway,14,D,-72,40,8482655
2025020923,1,298,11:21,8:39,1551,right,504,giveaway,12,D,80,41,8483548
2025020923,1,317,15:10,4:50,1551,right,504,giveaway,14,D,-72,22,8482655
2025020923,1,332,15:41,4:19,1551,right,504,giveaway,14,D,-96,12,8480426
2025020923,1,336,16:17,3:43,1551,right,504,giveaway,12,O,-67,34,8476873
2025020923,1,468,17:22,2:38,1551,right,504,giveaway,12,N,-23,2,8478427
2025020923,2,494,0:14,19:46,1551,left,504,giveaway,12,D,-85,38,8480830
2025020923,2,509,1:05,18:55,1551,left,504,giveaway,14,D,93,25,8474151
2025020923,2,516,1:29,18:31,1551,left,504,giveaway,12,D,-94,25,8477940
2025020923,2,550,2:14,17:46,1551,left,504,giveaway,14,N,19,-13,8476826
2025020923,2,561,3:30,16:30,1551,left,504,giveaway,12,D,-90,35,8480762
2025020923,2,571,4:08,15:52,1551,left,504,giveaway,14,O,-57,-36,8482201
2025020923,2,575,4:25,15:35,1551,left,504,giveaway,14,O,-67,-42,8482201
2025020923,2,622,10:06,9:54,1551,left,504,giveaway,12,D,-88,20,8482100
2025020923,2,627,10:29,9:31,1551,left,504,giveaway,12,O,96,6,8482809
2025020923,2,648,11:05,8:55,1551,left,504,giveaway,14,D,98,-7,8482655
2025020923,2,653,12:17,7:43,1551,left,504,giveaway,12,O,93,6,8480830
2025020923,2,699,15:24,4:36,1551,left,504,giveaway,14,O,-70,38,8476453
2025020923,2,735,18:31,1:29,1551,left,504,giveaway,14,D,64,-34,8482655
2025020923,2,752,19:08,0:52,1551,left,504,giveaway,12,D,-88,31,8480817
2025020923,3,794,1:38,18:22,1551,right,504,giveaway,12,N,1,-34,8473533
2025020923,3,831,5:45,14:15,1551,right,504,giveaway,12,D,97,2,8483548
2025020923,3,849,7:07,12:53,1451,right,504,giveaway,14,D,-84,12,8474151
2025020923,3,894,7:35,12:25,1551,right,504,giveaway,14,D,-95,14,8478178
2025020923,3,897,7:41,12:19,1551,right,504,giveaway,12,O,-81,-19,8475791
2025020923,3,904,8:13,11:47,1551,right,504,giveaway,12,O,-38,13,8482093
2025020923,3,905,9:03,10:57,1551,right,504,giveaway,12,O,-40,-25,8480817
2025020923,3,912,9:59,10:01,1551,right,504,giveaway,14,D,-74,-38,8478416
2025020923,3,916,10:16,9:44,1551,right,504,giveaway,14,D,-82,31,8480426
2025020923,3,925,10:47,9:13,1551,right,504,giveaway,12,O,-65,-37,8475791
2025020923,3,941,13:09,6:51,1551,right,504,giveaway,12,O,-34,28,8477940
2025020923,3,960,15:48,4:12,1551,right,504,giveaway,12,N,-8,-2,8480830
2025020923,3,1058,18:57,1:03,0651,right,504,giveaway,14,O,32,-36,8476453
2025020923,3,1061,19:08,0:52,0651,right,504,giveaway,14,D,-59,-33,8476453
2025020923,3,1062,19:44,0:16,0651,right,504,giveaway,14,D,-61,-38,8475167
2025020924,1,86,0:46,19:14,1551,right,504,giveaway,4,O,28,24,8477948
2025020924,1,92,1:00,19:00,1551,right,504,giveaway,4,N,12,-35,8484387
2025020924,1,158,2:20,17:40,1551,right,504,giveaway,3,N,-23,-35,8482747
2025020924,1,186,3:29,16:31,1551,right,504,giveaway,4,D,-63,41,8481533
2025020924,1,293,7:23,12:37,1551,right,504,giveaway,4,O,41,25,8481533
2025020924,1,302,7:53,12:07,1551,right,504,giveaway,4,D,-32,-23,8484387
2025020924,1,305,8:45,11:15,1551,right,504,giveaway,4,O,94,-24,8476461
2025020924,1,307,8:58,11:02,1551,right,504,giveaway,4,D,-48,-34,8481546
2025020924,1,358,11:56,8:04,1551,right,504,giveaway,4,O,60,-40,8481533
2025020924,1,367,13:10,6:50,1551,right,504,giveaway,3,O,-34,-31,8484210
2025020924,1,385,15:05,4:55,1551,right,504,giveaway,3,N,19,-36,8476468
2025020924,1,426,18:27,1:33,1551,right,504,giveaway,3,D,41,32,8476459
2025020924,1,429,19:10,0:50,1551,right,504,giveaway,3,O,-80,33,8482157
2025020924,2,510,0:52,19:08,1551,left,504,giveaway,3,D,-49,40,8482157
2025020924,2,515,1:09,18:51,1551,left,504,giveaway,4,N,-17,36,8480220
2025020924,2,550,2:52,17:08,1551,left,504,giveaway,3,D,-98,22,8482073
2025020924,2,648,10:51,9:09,1551,left,504,giveaway,4,O,-75,40,8476461
2025020924,3,750,0:26,19:34,1551,right,504,giveaway,4,D,-92,11,8477948
2025020924,3,792,1:55,18:05,1551,right,504,giveaway,4,N,-24,-36,8476461
2025020924,3,844,4:24,15:36,1551,right,504,giveaway,4,D,-88,-36,8482126
2025020924,3,845,4:56,15:04,1551,right,504,giveaway,4,D,-49,-40,8484142
2025020924,3,946,14:25,5:35,1551,right,504,giveaway,3,D,91,19,8479390
2025020924,3,971,14:42,5:18,1541,right,504,giveaway,3,D,98,3,8482073
2025020924,3,979,15:25,4:35,1541,right,504,giveaway,4,O,97,17,8481553
2025020925,1,90,1:54,18:06,1551,left,504,giveaway,55,D,99,4,8476467
2025020925,1,152,2:11,17:49,1551,left,504,giveaway,55,D,52,-37,8475768
2025020925,1,175,3:56,16:04,1551,left,504,giveaway,55,D,81,-40,8478407
2025020925,1,181,4:09,15:51,1551,left,504,giveaway,55,O,-83,36,8482665
2025020925,1,189,4:51,15:09,1551,left,504,giveaway,55,D,37,-38,8476905
2025020925,1,304,10:10,9:50,1541,left,504,giveaway,19,D,-92,-21,8481598
2025020925,1,341,12:38,7:22,1551,left,504,giveaway,55,D,46,1,8482858
2025020925,1,347,12:54,7:06,1551,left,504,giveaway,55,N,9,4,8477919
2025020925,1,372,15:04,4:56,1551,left,504,giveaway,55,N,10,-25,8477955
2025020925,1,375,15:16,4:44,1551,left,504,giveaway,55,D,97,-22,8483524
2025020925,2,439,0:32,19:28,1551,right,504,giveaway,19,O,-93,-9,8481006
2025020925,2,516,2:12,17:48,1551,right,504,giveaway,55,N,10,-15,8481554
2025020925,2,548,5:56,14:04,1551,right,504,giveaway,19,O,-76,-37,8482090
2025020925,2,550,6:08,13:52,1551,right,504,giveaway,55,D,-92,29,8483570
2025020925,2,574,7:25,12:35,1551,right,504,giveaway,55,O,76,-42,8484800
2025020925,2,586,8:23,11:37,1551,right,504,giveaway,55,O,71,-26,8481554
2025020925,2,599,9:10,10:50,1551,right,504,giveaway,55,D,-97,-15,8483570
2025020925,2,600,9:15,10:45,1551,right,504,giveaway,19,O,-96,24,8475170
2025020925,2,620,10:59,9:01,1551,right,504,giveaway,55,D,-98,-3,8475831
2025020925,2,637,12:06,7:54,1541,right,504,giveaway,19,D,98,22,8476892
2025020925,3,751,3:04,16:56,1551,left,504,giveaway,19,D,-94,-11,8480981
2025020925,3,758,3:34,16:26,1551,left,504,giveaway,19,O,78,-41,8479385
2025020925,3,770,5:20,14:40,1551,left,504,giveaway,55,O,-94,-16,8484800
2025020925,3,771,5:35,14:25,1551,left,504,giveaway,19,D,-80,4,8475753
2025020925,3,785,6:26,13:34,1551,left,504,giveaway,19,D,-60,32,8481598
2025020925,3,787,6:36,13:24,1551,left,504,giveaway,55,D,52,-29,8482751
2025020925,3,788,6:47,13:13,1551,left,504,giveaway,19,D,-99,3,8480981
2025020925,3,812,8:02,11:58,1551,left,504,giveaway,19,D,-93,-22,8481598
2025020925,3,879,12:58,7:02,1551,left,504,giveaway,19,D,-73,29,8481006
2025020925,3,882,13:22,6:38,1551,left,504,giveaway,19,N,1,-36,8477402
2025020925,3,891,13:50,6:10,1551,left,504,giveaway,19,D,-96,-18,8476892
2025020925,3,895,13:58,6:02,1551,left,504,giveaway,55,N,2,41,8482665
2025020925,3,949,18:04,1:56,1551,left,504,giveaway,19,O,67,-31,8482077
2025020926,1,58,0:17,19:43,1551,left,504,giveaway,16,D,43,38,8477444
2025020926,1,84,1:52,18:08,1551,left,504,giveaway,16,D,56,-39,8477987
2025020926,1,89,2:01,17:59,1551,left,504,giveaway,18,D,-40,-37,8483565
2025020926,1,139,5:44,14:16,1551,left,504,giveaway,18,D,-93,-27,8476869
2025020926,1,200,9:14,10:46,1541,left,504,giveaway,18,D,-89,36,8479370
2025020926,1,201,9:25,10:35,1541,left,504,giveaway,16,O,-81,-25,8483493
2025020926,1,211,10:51,9:09,1551,left,504,giveaway,16,D,41,-39,8481624
2025020926,1,333,16:11,3:49,1551,left,504,giveaway,18,O,67,-40,8476539
2025020926,1,420,19:27,0:33,1551,left,504,giveaway,18,O,94,9,8476539
2025020926,2,456,1:29,18:31,1551,right,504,giveaway,16,D,-81,37,8476473
2025020926,2,497,4:57,15:03,1551,right,504,giveaway,18,D,91,33,8475287
2025020926,2,609,12:18,7:42,1551,right,504,giveaway,18,N,10,-41,8482482
2025020926,2,617,13:21,6:39,1551,right,504,giveaway,18,D,97,2,8480246
2025020926,2,626,13:47,6:13,1551,right,504,giveaway,16,D,-64,37,8476882
2025020926,2,645,15:34,4:26,1551,right,504,giveaway,18,D,37,-37,8474564
2025020926,2,731,18:41,1:19,1551,right,504,giveaway,16,D,-75,27,8483506
2025020926,2,733,19:05,0:55,1551,right,504,giveaway,16,N,16,-39,8484144
2025020926,3,773,1:39,18:21,1541,left,504,giveaway,16,N,-1,-25,8476882
2025020926,3,808,4:58,15:02,1551,left,504,giveaway,18,N,-8,-36,8474564
2025020926,3,851,8:00,12:00,1551,left,504,giveaway,16,O,-42,-31,8484144
2025020926,3,879,10:29,9:31,1551,left,504,giveaway,18,N,-13,9,8474564
2025020926,3,901,12:05,7:55,1551,left,504,giveaway,18,O,40,-34,8476887
2025020926,3,933,13:33,6:27,1541,left,504,giveaway,16,N,-22,25,8484144
2025020926,3,943,14:08,5:52,1541,left,504,giveaway,16,O,-26,-3,8476891
2025020926,3,946,14:11,5:49,1541,left,504,giveaway,18,D,-40,-31,8479370
2025020926,3,952,14:15,5:45,1541,left,504,giveaway,16,N,-17,-27,8483493
2025020926,3,974,16:38,3:22,1551,left,504,giveaway,16,D,44,40,8476882
2025020926,3,1016,19:11,0:49,0651,left,504,giveaway,16,D,25,-1,8483493
2025020927,1,143,1:18,18:42,1551,right,504,giveaway,30,O,96,-7,8478864
2025020927,1,257,4:14,15:46,1551,right,504,giveaway,30,D,-66,12,8478136
2025020927,1,262,4:18,15:42,1551,right,504,giveaway,21,O,-82,24,8477476
2025020927,1,265,4:19,15:41,1551,right,504,giveaway,30,D,-67,-33,8478864
2025020927,1,295,6:58,13:02,1551,right,504,giveaway,21,O,-96,0,8480835
2025020927,1,305,7:22,12:38,1551,right,504,giveaway,30,D,-74,-5,8475692
2025020927,1,347,11:49,8:11,1551,right,504,giveaway,21,D,85,34,8477492
2025020927,1,404,16:03,3:57,1551,right,504,giveaway,21,D,93,-14,8476312
2025020927,1,439,18:18,1:42,1551,right,504,giveaway,21,O,-82,-19,8476312
2025020927,1,443,18:42,1:18,1551,right,504,giveaway,30,O,89,10,8475765
2025020927,1,447,19:22,0:38,1551,right,504,giveaway,21,N,17,8,8477476
2025020927,2,455,0:10,19:50,1551,left,504,giveaway,30,N,-18,-14,8481557
2025020927,2,462,0:13,19:47,1551,left,504,giveaway,21,N,-24,-30,8470613
2025020927,2,487,1:58,18:02,1551,left,504,giveaway,21,D,-97,-1,8477492
2025020927,2,607,6:53,13:07,1541,left,504,giveaway,21,D,-98,0,8478038
2025020927,2,615,7:27,12:33,1541,left,504,giveaway,30,O,-57,-23,8475692
2025020927,2,639,8:22,11:38,1551,left,504,giveaway,21,O,32,36,8480039
2025020927,2,648,9:29,10:31,1551,left,504,giveaway,21,O,95,1,8476967
2025020927,2,809,18:14,1:46,1551,left,504,giveaway,30,D,64,6,8477451
2025020927,2,828,18:53,1:07,1551,left,504,giveaway,30,D,30,-24,8481557
2025020927,2,829,19:15,0:45,1551,left,504,giveaway,21,O,58,-32,8477501
2025020927,3,958,3:56,16:04,1551,right,504,giveaway,30,O,51,-17,8478864
2025020927,3,961,4:49,15:11,1551,right,504,giveaway,30,O,27,-36,8474567
2025020927,3,1029,8:41,11:19,1551,right,504,giveaway,30,D,-92,30,8482094
2025020927,3,1047,10:31,9:29,1551,right,504,giveaway,21,D,89,16,8470613
2025020927,3,1050,10:34,9:26,1551,right,504,giveaway,30,O,40,18,8478864
2025020927,3,1051,10:36,9:24,1551,right,504,giveaway,21,D,65,2,8476312
2025020927,3,1079,13:03,6:57,1451,right,504,giveaway,30,D,-63,-42,8478493
2025020927,3,1098,14:50,5:10,1551,right,504,giveaway,30,N,-13,-26,8475692
2025020927,3,1114,15:18,4:42,1551,right,504,giveaway,21,D,66,-30,8476312
2025020927,3,1137,16:35,3:25,1460,right,504,giveaway,21,O,-28,-28,8477492
2025020927,3,1152,17:26,2:34,1460,right,504,giveaway,21,O,-51,28,8477492
2025020927,3,1154,17:37,2:23,1460,right,504,giveaway,21,O,-49,1,8480069
2025020927,3,1159,17:37,2:23,1460,right,504,giveaway,30,D,-50,4,8481477
2025020927,3,1166,17:50,2:10,1460,right,504,giveaway,21,O,-32,-5,8480039
2025020928,1,63,0:05,19:55,1551,left,504,giveaway,28,N,-21,32,8475200
2025020928,1,99,2:38,17:22,1551,left,504,giveaway,28,N,3,-40,8471817
2025020928,1,166,3:05,16:55,1551,left,504,giveaway,20,D,47,41,8482679
2025020928,1,181,4:00,16:00,1551,left,504,giveaway,20,O,-40,-22,8482165
2025020928,1,189,4:34,15:26,1551,left,504,giveaway,20,D,91,-27,8482165
2025020928,1,213,6:22,13:38,1551,left,504,giveaway,20,N,-2,5,8481068
2025020928,1,217,7:26,12:34,1551,left,504,giveaway,28,O,56,41,8471817
2025020928,1,250,9:46,10:14,1451,left,504,giveaway,28,O,30,-16,8475906
2025020928,1,342,12:32,7:28,1551,left,504,giveaway,20,D,39,-18,8483609
2025020928,1,344,13:09,6:51,1551,left,504,giveaway,28,N,14,39,8484801
2025020928,1,433,15:40,4:20,1551,left,504,giveaway,20,D,93,14,8480727
2025020928,1,434,15:50,4:10,1551,left,504,giveaway,28,O,97,12,8476624
2025020928,1,438,15:55,4:05,1551,left,504,giveaway,28,D,-36,-23,8475906
2025020928,1,450,16:28,3:32,1551,left,504,giveaway,20,D,94,-30,8482165
2025020928,1,452,17:00,3:00,1551,left,504,giveaway,20,D,41,27,8477346
2025020928,1,473,17:45,2:15,1551,left,504,giveaway,20,D,84,14,8480727
2025020928,1,492,19:52,0:08,1551,left,504,giveaway,20,N,0,29,8474150
2025020928,2,503,0:16,19:44,1551,right,504,giveaway,28,O,-70,-28,8484227
2025020928,2,650,6:37,13:23,1541,right,504,giveaway,20,O,73,18,8480727
2025020928,2,727,11:45,8:15,1551,right,504,giveaway,20,N,8,-11,8481068
2025020928,2,728,12:05,7:55,1551,right,504,giveaway,20,O,44,-39,8482679
2025020928,2,740,12:35,7:25,1551,right,504,giveaway,20,O,35,-40,8484768
2025020928,2,761,13:46,6:14,1551,right,504,giveaway,20,O,48,-35,8480028
2025020928,2,797,16:25,3:35,1551,right,504,giveaway,28,N,19,12,8479983
2025020928,3,886,3:05,16:55,1551,left,504,giveaway,28,O,42,-21,8475906
2025020928,3,905,4:12,15:48,1551,left,504,giveaway,28,D,-97,13,8480043
2025020928,3,928,6:06,13:54,1551,left,504,giveaway,28,D,-94,3,8479576
2025020928,3,950,6:40,13:20,1551,left,504,giveaway,28,O,27,-11,8475726
2025020928,3,981,8:57,11:03,1551,left,504,giveaway,28,D,-28,0,8479983
2025020928,3,985,9:34,10:26,1551,left,504,giveaway,20,D,94,-24,8482165
2025020928,3,989,10:20,9:40,1551,left,504,giveaway,20,O,-79,36,8474150
2025020928,3,1003,10:33,9:27,1551,left,504,giveaway,20,N,-6,-35,8474150
2025020928,3,1032,13:00,7:00,1551,left,504,giveaway,28,D,-91,-5,8482137
2025020928,3,1042,13:44,6:16,1551,left,504,giveaway,20,O,-74,24,8475172
2025020928,3,1046,13:52,6:08,1551,left,504,giveaway,28,O,50,20,8484801
2025020928,3,1062,15:48,4:12,1551,left,504,giveaway,20,D,94,-17,8477346
2025020928,3,1104,17:41,2:19,1551,left,504,giveaway,20,D,99,-11,8477810
2025020929,1,233,10:27,9:33,1551,right,504,giveaway,26,D,60,22,8476879
2025020929,1,360,12:14,7:46,1551,right,504,giveaway,22,D,-95,-26,8475218
2025020929,1,385,13:20,6:40,1551,right,504,giveaway,26,N,19,-21,8475208
2025020929,1,426,17:23,2:37,1451,right,504,giveaway,22,D,-79,-38,8481056
2025020929,1,436,18:20,1:40,1451,right,504,giveaway,26,N,3,9,8477960
2025020929,2,522,1:31,18:29,1551,left,504,giveaway,22,O,-37,39,8476454
2025020929,2,564,4:48,15:12,1551,left,504,giveaway,26,O,28,-33,8474563
2025020929,2,594,6:16,13:44,1551,left,504,giveaway,22,O,-30,-10,8480834
2025020929,2,595,6:34,13:26,1551,left,504,giveaway,22,D,26,-27,8481056
2025020929,2,765,8:07,11:53,1551,left,504,giveaway,26,D,-66,-41,8482730
2025020929,2,710,14:25,5:35,1551,left,504,giveaway,26,N,-24,-4,8474563
