game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025021105,1,285,09:08,10:52,1551,right,506,shot-on-goal,8,O,-63,-28,snap,8480074,8478009,2,10
2025021105,1,327,11:25,08:35,1551,right,506,shot-on-goal,8,O,-47,3,snap,8476875,8478009,2,11
2025021105,1,358,13:30,06:30,1551,right,506,shot-on-goal,2,O,37,41,snap,8485366,8484170,3,11
2025021105,1,362,14:08,05:52,1551,right,506,shot-on-goal,2,O,78,-17,snap,8478445,8484170,4,11
2025021105,1,372,14:54,05:06,1551,right,506,shot-on-goal,8,O,-49,-20,snap,8476875,8478009,4,12
2025021105,1,389,16:34,03:26,1451,right,506,shot-on-goal,8,O,-82,-13,snap,8480018,8478009,4,13
2025021105,1,399,17:02,02:58,1451,right,506,shot-on-goal,8,O,-70,11,snap,8481618,8478009,4,14
2025021105,1,56,19:20,00:40,1551,right,506,shot-on-goal,8,O,-69,12,snap,8480865,8478009,4,15
2025021105,1,438,19:48,00:12,1551,right,506,shot-on-goal,8,O,-80,-10,snap,8480018,8478009,4,16
2025021105,2,509,01:02,18:58,1551,left,506,shot-on-goal,2,O,-28,39,snap,8477950,8484170,5,16
2025021105,2,532,02:57,17:03,1551,left,506,shot-on-goal,2,O,-81,2,poke,8484221,8484170,6,16
2025021105,2,541,03:16,16:44,1551,left,506,shot-on-goal,2,O,-69,29,snap,8477500,8484170,7,16
2025021105,2,542,03:24,16:36,1551,left,506,shot-on-goal,2,O,-62,35,slap,8477500,8484170,8,16
2025021105,2,555,04:16,15:44,1541,left,506,shot-on-goal,2,O,-64,23,slap,8477407,8484170,9,16
2025021105,2,568,05:25,14:35,1541,left,506,shot-on-goal,2,O,-82,-7,snap,8478445,8484170,10,16
2025021105,2,667,09:44,10:16,1551,left,506,shot-on-goal,2,O,-46,11,snap,8476917,8484170,11,16
2025021105,2,709,13:09,06:51,1551,left,506,shot-on-goal,2,O,-82,1,tip-in,8482476,8484170,12,16
2025021105,2,725,14:26,05:34,1551,left,506,shot-on-goal,8,D,-87,15,snap,8483457,8478009,12,17
2025021105,2,753,16:35,03:25,1551,left,506,shot-on-goal,8,O,72,6,tip-in,8483515,8478009,12,18
2025021105,2,40,17:03,02:57,1551,left,506,shot-on-goal,8,O,84,7,snap,8482737,8478009,12,19
2025021105,2,762,17:07,02:53,1551,left,506,shot-on-goal,8,O,80,1,tip-in,8482737,8478009,12,20
2025021105,2,789,18:52,01:08,1451,left,506,shot-on-goal,8,O,54,-17,snap,8483515,8478009,12,21
2025021105,3,825,01:40,18:20,1551,right,506,shot-on-goal,2,O,82,14,backhand,8478445,8484170,13,21
2025021105,3,846,02:42,17:18,1551,right,506,shot-on-goal,8,O,-82,0,tip-in,8482737,8478009,13,22
2025021105,3,847,02:48,17:12,1551,right,506,shot-on-goal,8,O,-88,-8,backhand,8480074,8478009,13,23
2025021105,3,911,07:25,12:35,1551,right,506,shot-on-goal,2,O,53,-18,snap,8475231,8484170,14,23
2025021105,3,951,09:32,10:28,1551,right,506,shot-on-goal,8,O,-45,-38,snap,8482737,8478009,14,24
2025021105,3,953,10:10,09:50,1551,right,506,shot-on-goal,8,O,-61,38,snap,8475848,8478009,14,25
2025021105,3,957,10:19,09:41,1551,right,506,shot-on-goal,2,O,53,-3,snap,8477950,8484170,15,25
2025021105,3,457,10:41,09:19,1551,right,506,shot-on-goal,2,O,81,-14,snap,8478445,8484170,16,25
2025021105,3,974,11:15,08:45,1551,right,506,shot-on-goal,8,O,-47,2,snap,8482087,8478009,16,26
2025021105,3,994,12:47,07:13,1551,right,506,shot-on-goal,8,O,-70,27,backhand,8482737,8479496,16,27
2025021105,3,1006,13:37,06:23,1551,right,506,shot-on-goal,8,O,-52,-39,backhand,8480018,8479496,16,28
2025021105,3,1007,13:44,06:16,1551,right,506,shot-on-goal,8,O,-53,27,snap,8482087,8479496,16,29
2025021105,3,1015,14:19,05:41,0651,right,506,shot-on-goal,2,O,29,0,slap,8477506,8484170,17,29
2025021105,3,1045,15:51,04:09,1551,right,506,shot-on-goal,2,O,84,1,tip-in,8483553,8484170,18,29
2025021105,3,1094,18:46,01:14,1551,right,506,shot-on-goal,2,O,47,2,snap,8482476,8484170,19,29
2025021106,1,73,01:28,18:32,1551,left,506,shot-on-goal,9,O,55,-26,wrist,8481596,8479361,0,1
2025021106,1,86,01:49,18:11,1441,left,506,shot-on-goal,10,O,-80,-19,wrist,8475166,8476999,1,1
2025021106,1,90,02:16,17:44,1441,left,506,shot-on-goal,9,O,37,0,wrist,8478469,8479361,1,2
2025021106,1,103,03:23,16:37,1441,left,506,shot-on-goal,10,O,-51,3,wrist,8479442,8476999,2,2
2025021106,1,174,08:12,11:48,1551,left,506,shot-on-goal,10,O,-58,12,snap,8481582,8476999,3,2
2025021106,1,182,08:37,11:23,1541,left,506,shot-on-goal,10,O,-58,-24,slap,8477939,8476999,4,2
2025021106,1,257,11:00,09:00,1551,left,506,shot-on-goal,9,O,84,2,wrist,8481528,8479361,4,3
2025021106,1,269,11:37,08:23,1551,left,506,shot-on-goal,10,O,-42,2,wrist,8484158,8476999,5,3
2025021106,1,270,11:42,08:18,1551,left,506,shot-on-goal,10,O,-71,-21,snap,8475166,8476999,6,3
2025021106,1,316,14:16,05:44,1451,left,506,shot-on-goal,9,O,49,-17,slap,8478469,8479361,6,4
2025021106,1,346,16:36,03:24,1551,left,506,shot-on-goal,9,O,79,-16,wrist,8474189,8479361,6,5
2025021106,1,410,17:09,02:51,1551,left,506,shot-on-goal,9,O,62,-39,wrist,8481606,8479361,6,6
2025021106,1,424,17:58,02:02,1551,left,506,shot-on-goal,9,O,60,-16,wrist,8481606,8479361,6,7
2025021106,1,427,18:12,01:48,1551,left,506,shot-on-goal,9,O,66,0,wrist,8476393,8479361,6,8
2025021106,2,533,01:47,18:13,1551,right,506,shot-on-goal,9,O,-30,32,slap,8481606,8479361,6,9
2025021106,2,534,01:57,18:03,1551,right,506,shot-on-goal,9,O,-79,-9,wrist,8482116,8479361,6,10
2025021106,2,543,02:35,17:25,1551,right,506,shot-on-goal,10,O,62,23,wrist,8484158,8476999,7,10
2025021106,2,546,02:44,17:16,1551,right,506,shot-on-goal,9,O,-53,24,wrist,8480188,8479361,7,11
2025021106,2,605,03:12,16:48,1551,right,506,shot-on-goal,9,O,-60,19,wrist,8484321,8479361,7,12
2025021106,2,610,03:42,16:18,1551,right,506,shot-on-goal,9,O,-81,1,tip-in,8482092,8479361,7,13
2025021106,2,617,04:22,15:38,1551,right,506,shot-on-goal,10,O,54,8,wrist,8481711,8476999,8,13
2025021106,2,648,06:32,13:28,1541,right,506,shot-on-goal,10,O,80,-14,wrist,8481711,8476999,9,13
2025021106,2,665,08:14,11:46,1551,right,506,shot-on-goal,9,O,-79,-32,wrist,8482092,8479361,9,14
2025021106,2,676,09:08,10:52,1551,right,506,shot-on-goal,9,O,-81,-2,tip-in,8473512,8479361,9,15
2025021106,2,682,09:23,10:37,1551,right,506,shot-on-goal,9,O,-84,5,tip-in,8480188,8479361,9,16
2025021106,2,693,09:50,10:10,1451,right,506,shot-on-goal,9,O,-37,-9,slap,8480208,8479361,9,17
2025021106,2,751,10:46,09:14,1451,right,506,shot-on-goal,9,O,-57,-14,slap,8482116,8479361,9,18
2025021106,2,1341,10:47,09:13,1451,right,506,shot-on-goal,9,O,-85,0,deflected,8480801,8479361,9,19
2025021106,2,757,11:13,08:47,1451,right,506,shot-on-goal,9,O,-60,12,snap,8481596,8479361,9,20
2025021106,2,781,13:27,06:33,1551,right,506,shot-on-goal,9,O,-65,-26,wrist,8474189,8479361,9,21
2025021106,2,782,13:36,06:24,1551,right,506,shot-on-goal,9,O,-73,-21,wrist,8474189,8479361,9,22
2025021106,2,790,14:26,05:34,1551,right,506,shot-on-goal,9,O,-33,22,slap,8481606,8479361,9,23
2025021106,2,802,15:02,04:58,1551,right,506,shot-on-goal,9,O,-62,-14,wrist,8473512,8479361,9,24
2025021106,2,811,15:07,04:53,1551,right,506,shot-on-goal,9,O,-36,-37,wrist,8482095,8479361,9,25
2025021106,2,855,19:00,01:00,1551,right,506,shot-on-goal,10,O,73,-13,wrist,8480870,8476999,10,25
2025021106,2,205,19:15,00:45,1551,right,506,shot-on-goal,9,D,38,7,backhand,8481596,8479361,10,26
2025021106,3,878,00:41,19:19,1541,left,506,shot-on-goal,10,O,-54,5,wrist,8475171,8476999,11,26
2025021106,3,895,02:13,17:47,1551,left,506,shot-on-goal,9,O,63,-20,wrist,8480801,8479361,11,27
2025021106,3,920,03:22,16:38,1551,left,506,shot-on-goal,9,O,45,8,wrist,8473512,8479361,11,28
2025021106,3,936,04:49,15:11,1551,left,506,shot-on-goal,10,O,-61,-16,wrist,8481122,8476999,12,28
2025021106,3,946,05:25,14:35,1551,left,506,shot-on-goal,9,O,40,38,wrist,8482095,8479361,12,29
2025021106,3,956,05:49,14:11,1551,left,506,shot-on-goal,9,O,76,-6,wrist,8473512,8479361,12,30
2025021106,3,1003,09:39,10:21,1551,left,506,shot-on-goal,9,O,50,-30,wrist,8481606,8479361,12,31
2025021106,3,1018,11:04,08:56,1551,left,506,shot-on-goal,9,O,60,-15,wrist,8481528,8479361,12,32
2025021106,3,1068,14:19,05:41,1551,left,506,shot-on-goal,9,O,61,-22,wrist,8478020,8479361,12,33
2025021106,3,1086,15:21,04:39,1551,left,506,shot-on-goal,9,D,-36,5,wrist,8478469,8479361,12,34
2025021106,3,1111,17:03,02:57,1451,left,506,shot-on-goal,9,O,63,-19,wrist,8480801,8479361,12,35
2025021106,3,1119,17:35,02:25,1451,left,506,shot-on-goal,9,O,63,-33,wrist,8473512,8479361,12,36
2025021106,3,1121,17:59,02:01,1451,left,506,shot-on-goal,9,O,63,-20,wrist,8473512,8479361,12,37
2025021106,3,1138,18:59,01:01,1551,left,506,shot-on-goal,9,O,37,-24,slap,8482245,8479361,12,38
2025021106,3,1145,19:13,00:47,1551,left,506,shot-on-goal,9,O,34,-10,wrist,8482245,8479361,12,39
2025021107,1,62,00:59,19:01,1551,right,506,shot-on-goal,19,O,30,-15,snap,8484188,8480947,1,0
2025021107,1,71,01:51,18:09,1551,right,506,shot-on-goal,19,O,72,19,snap,8483516,8480947,2,0
2025021107,1,158,04:26,15:34,1551,right,506,shot-on-goal,19,O,46,35,snap,8479385,8480947,3,0
2025021107,1,251,05:51,14:09,1451,right,506,shot-on-goal,23,O,-88,-5,snap,8478444,8476412,3,1
2025021107,1,178,05:56,14:04,1451,right,506,shot-on-goal,23,O,-62,-13,snap,8482079,8476412,3,2
2025021107,1,184,06:18,13:42,1451,right,506,shot-on-goal,23,O,-75,13,snap,8481024,8476412,3,3
2025021107,1,216,08:45,11:15,1551,right,506,shot-on-goal,23,O,-27,1,snap,8484798,8476412,3,4
2025021107,1,228,09:37,10:23,1551,right,506,shot-on-goal,19,O,76,14,snap,8480023,8480947,4,4
2025021107,1,229,09:47,10:13,0651,right,506,shot-on-goal,19,O,67,-21,snap,8482733,8480947,5,4
2025021107,2,572,05:42,14:18,1551,left,506,shot-on-goal,23,O,74,23,snap,8482055,8476412,5,5
2025021107,2,574,05:44,14:16,1551,left,506,shot-on-goal,23,O,83,-3,tip-in,8481024,8476412,5,6
2025021107,2,580,06:20,13:40,1551,left,506,shot-on-goal,19,O,-67,-4,snap,8483516,8480947,6,6
2025021107,2,581,06:32,13:28,1551,left,506,shot-on-goal,19,O,-79,9,wrist,8482077,8480947,7,6
2025021107,2,587,07:10,12:50,1551,left,506,shot-on-goal,19,O,-36,39,slap,8476892,8480947,8,6
2025021107,2,622,10:14,09:46,1551,left,506,shot-on-goal,19,O,-75,1,snap,8480023,8480947,9,6
2025021107,2,629,10:49,09:11,1551,left,506,shot-on-goal,19,O,-81,7,snap,8482090,8480947,10,6
2025021107,2,662,13:25,06:35,1551,left,506,shot-on-goal,23,O,47,-16,snap,8482055,8476412,10,7
2025021107,2,671,13:51,06:09,1551,left,506,shot-on-goal,19,O,-88,-12,snap,8480459,8480947,11,7
2025021107,2,692,15:56,04:04,1551,left,506,shot-on-goal,19,O,-57,13,snap,8483516,8480947,12,7
2025021107,2,713,17:21,02:39,1551,left,506,shot-on-goal,19,O,-76,7,snap,8479385,8480947,13,7
2025021107,2,722,17:39,02:21,1551,left,506,shot-on-goal,19,O,-66,-9,tip-in,8483516,8480947,14,7
2025021107,2,742,19:04,00:56,1551,left,506,shot-on-goal,23,O,83,1,tip-in,8482055,8476412,14,8
2025021107,2,743,19:07,00:53,1551,left,506,shot-on-goal,23,O,79,-4,backhand,8482055,8476412,14,9
2025021107,2,748,19:37,00:23,1551,left,506,shot-on-goal,23,O,52,31,snap,8479425,8476412,14,10
2025021107,3,891,01:56,18:04,1541,right,506,shot-on-goal,23,D,61,-16,snap,8483678,8476412,14,11
2025021107,3,895,02:17,17:43,1551,right,506,shot-on-goal,19,O,60,24,snap,8483516,8480947,15,11
2025021107,3,920,04:14,15:46,1551,right,506,shot-on-goal,19,O,55,-40,wrist,8482090,8480947,16,11
2025021107,3,944,05:56,14:04,1551,right,506,shot-on-goal,23,O,-57,-14,slap,8481535,8476412,16,12
2025021107,3,254,07:46,12:14,1451,right,506,shot-on-goal,23,O,-85,-4,snap,8478444,8476412,16,13
2025021107,3,1076,16:10,03:50,1551,right,506,shot-on-goal,23,O,-49,-37,slap,8484798,8476412,16,14
2025021107,3,105,18:36,01:24,1541,right,506,shot-on-goal,19,O,86,9,snap,8480023,8480947,17,14
2025021107,3,1122,19:43,00:17,1551,right,506,shot-on-goal,19,O,60,21,snap,8480281,8480947,18,14
2025021108,1,100,03:13,16:47,1541,right,506,shot-on-goal,6,O,77,-11,snap,8477956,8476434,1,0
2025021108,1,103,03:44,16:16,1541,right,506,shot-on-goal,6,O,82,-1,tip-in,8478401,8476434,2,0
2025021108,1,301,03:48,16:12,1541,right,506,shot-on-goal,6,O,83,-2,poke,8478401,8476434,3,0
2025021108,1,105,03:52,16:08,1541,right,506,shot-on-goal,6,O,51,0,snap,8477496,8476434,4,0
2025021108,1,119,05:06,14:54,1551,right,506,shot-on-goal,6,O,55,-35,slap,8478042,8476434,5,0
2025021108,1,195,10:36,09:24,1551,right,506,shot-on-goal,6,O,81,-1,deflected,8482177,8476434,6,0
2025021108,1,196,10:45,09:15,1551,right,506,shot-on-goal,6,O,58,9,wrist,8483489,8476434,7,0
2025021108,1,218,12:16,07:44,1551,right,506,shot-on-goal,17,O,-59,-18,wrist,8479942,8480280,7,1
2025021108,1,228,13:08,06:52,1551,right,506,shot-on-goal,17,O,-78,-16,snap,8474141,8480280,7,2
2025021108,1,236,13:21,06:39,1551,right,506,shot-on-goal,17,N,-19,-39,wrist,8475279,8480280,7,3
2025021108,1,271,16:22,03:38,1451,right,506,shot-on-goal,17,O,-85,-2,tip-in,8477429,8480280,7,4
2025021108,1,272,16:34,03:26,1451,right,506,shot-on-goal,17,O,-62,25,wrist,8474141,8480280,7,5
2025021108,1,279,17:05,02:55,1451,right,506,shot-on-goal,6,O,75,-6,backhand,8483489,8476434,8,5
2025021108,1,281,17:28,02:32,1451,right,506,shot-on-goal,17,O,-59,21,slap,8474037,8480280,8,6
2025021108,1,297,18:17,01:43,1551,right,506,shot-on-goal,6,O,29,7,wrist,8481219,8476434,9,6
2025021108,1,366,19:16,00:44,1451,right,506,shot-on-goal,17,O,-84,-19,wrist,8479337,8480280,9,7
2025021108,1,367,19:26,00:34,1451,right,506,shot-on-goal,17,O,-71,16,slap,8474141,8480280,9,8
2025021108,1,373,19:32,00:28,1451,right,506,shot-on-goal,17,O,-63,-25,slap,8482078,8480280,9,9
2025021108,1,501,19:35,00:25,1451,right,506,shot-on-goal,6,D,-95,-21,wrist,8479369,8476434,10,9
2025021108,1,375,19:58,00:02,1451,right,506,shot-on-goal,17,O,-80,8,backhand,8477456,8480280,10,10
2025021108,2,381,00:17,19:43,1451,left,506,shot-on-goal,6,O,-56,20,wrist,8480355,8476434,11,10
2025021108,2,412,02:40,17:20,1551,left,506,shot-on-goal,6,O,-64,-31,slap,8478042,8476434,12,10
2025021108,2,561,05:52,14:08,1541,left,506,shot-on-goal,6,O,-80,-12,backhand,8479987,8476434,13,10
2025021108,2,571,06:38,13:22,1541,left,506,shot-on-goal,6,O,-73,-2,tip-in,8478042,8476434,14,10
2025021108,2,591,08:17,11:43,1551,left,506,shot-on-goal,6,O,-82,13,wrist,8476374,8476434,15,10
2025021108,2,614,10:27,09:33,1551,left,506,shot-on-goal,17,O,75,1,deflected,8482762,8480280,15,11
2025021108,2,304,11:26,08:34,1551,left,506,shot-on-goal,17,O,86,-5,slap,8474102,8480280,15,12
2025021108,2,627,11:26,08:34,1551,left,506,shot-on-goal,17,O,83,-7,backhand,8474102,8480280,15,13
2025021108,2,636,12:01,07:59,1551,left,506,shot-on-goal,6,O,-74,0,tip-in,8480355,8476434,16,13
2025021108,2,504,12:03,07:57,1551,left,506,shot-on-goal,6,O,-82,5,snap,8480355,8476434,17,13
2025021108,2,645,12:38,07:22,1551,left,506,shot-on-goal,17,O,76,-11,snap,8478891,8480280,17,14
2025021108,2,655,13:37,06:23,1551,left,506,shot-on-goal,17,O,39,-27,slap,8475753,8480280,17,15
2025021108,2,656,13:39,06:21,1551,left,506,shot-on-goal,17,O,82,-5,wrist,8479337,8480280,17,16
2025021108,2,673,14:31,05:29,1551,left,506,shot-on-goal,17,O,63,9,snap,8484471,8480280,17,17
2025021108,2,677,14:49,05:11,1551,left,506,shot-on-goal,17,O,71,-13,snap,8484471,8480280,17,18
2025021108,2,681,15:31,04:29,1551,left,506,shot-on-goal,17,O,46,2,wrist,8482078,8480280,17,19
2025021108,2,761,17:58,02:02,1551,left,506,shot-on-goal,6,O,-47,34,wrist,8477496,8476434,18,19
2025021108,2,772,19:06,00:54,1551,left,506,shot-on-goal,6,O,-36,-14,slap,8479325,8476434,19,19
2025021108,2,777,19:16,00:44,1551,left,506,shot-on-goal,17,O,42,13,wrist,8483464,8480280,19,20
2025021108,3,785,00:11,19:49,1551,right,506,shot-on-goal,17,O,-46,2,snap,8483464,8480280,19,21
2025021108,3,786,00:12,19:48,1551,right,506,shot-on-goal,17,O,-78,-12,snap,8477429,8480280,19,22
2025021108,3,788,00:31,19:29,1551,right,506,shot-on-goal,17,O,-44,-22,slap,8475279,8480280,19,23
2025021108,3,790,00:41,19:19,1551,right,506,shot-on-goal,17,O,-86,37,wrist,8477429,8480280,19,24
2025021108,3,309,00:42,19:18,1551,right,506,shot-on-goal,17,O,-78,7,deflected,8478891,8480280,19,25
2025021108,3,815,02:36,17:24,1551,right,506,shot-on-goal,6,O,38,-40,wrist,8477496,8476434,20,25
2025021108,3,822,03:11,16:49,1551,right,506,shot-on-goal,17,N,-23,27,wrist,8478891,8480280,20,26
2025021108,3,308,03:59,16:01,1551,right,506,shot-on-goal,17,O,-95,16,wrist,8474141,8480280,20,27
2025021108,3,890,07:39,12:21,1451,right,506,shot-on-goal,17,O,-48,-20,wrist,8481542,8480280,20,28
2025021108,3,900,08:43,11:17,1451,right,506,shot-on-goal,17,O,-62,-3,snap,8479337,8480280,20,29
2025021108,3,905,08:49,11:11,1451,right,506,shot-on-goal,17,O,-82,-4,tip-in,8474037,8480280,20,30
2025021108,3,906,09:05,10:55,1451,right,506,shot-on-goal,17,O,-66,9,snap,8477456,8480280,20,31
2025021108,3,944,11:31,08:29,1551,right,506,shot-on-goal,17,O,-56,37,wrist,8474141,8480280,20,32
2025021108,3,946,12:16,07:44,1551,right,506,shot-on-goal,17,O,-36,9,wrist,8479337,8480280,20,33
2025021108,3,951,13:01,06:59,1551,right,506,shot-on-goal,17,O,-39,-18,wrist,8481542,8480280,20,34
2025021108,3,955,13:18,06:42,1551,right,506,shot-on-goal,17,O,-82,0,tip-in,8484471,8480280,20,35
2025021108,3,702,13:22,06:38,1551,right,506,shot-on-goal,17,O,-86,1,tip-in,8484471,8480280,20,36
2025021108,3,506,13:52,06:08,0101,right,506,shot-on-goal,6,O,74,2,snap,8482117,8476434,21,36
2025021108,3,311,14:16,05:44,1551,right,506,shot-on-goal,6,O,83,-5,deflected,8478401,8476434,22,36
2025021108,3,970,14:39,05:21,1551,right,506,shot-on-goal,6,O,60,20,slap,8478042,8476434,23,36
2025021108,3,984,15:52,04:08,1551,right,506,shot-on-goal,17,O,-38,34,wrist,8481542,8480280,23,37
2025021108,3,1006,17:24,02:36,1551,right,506,shot-on-goal,17,O,-59,-30,snap,8482078,8480280,23,38
2025021108,3,1029,18:44,01:16,1560,right,506,shot-on-goal,17,O,-73,29,wrist,8474141,8480280,23,39
2025021108,3,1030,19:04,00:56,1560,right,506,shot-on-goal,17,O,-58,35,wrist,8474141,8480280,23,40
2025021108,3,1031,19:06,00:54,1560,right,506,shot-on-goal,17,O,-81,-5,tip-in,8479337,8480280,23,41
2025021108,3,1037,19:42,00:18,1560,right,506,shot-on-goal,17,O,-58,-16,slap,8479337,8480280,23,42
2025021109,1,59,00:31,19:29,1551,left,506,shot-on-goal,22,O,48,37,wrist,8478458,8476883,0,1
2025021109,1,67,01:14,18:46,1551,left,506,shot-on-goal,22,D,-73,-38,backhand,8481617,8476883,0,2
2025021109,1,79,02:07,17:53,1551,left,506,shot-on-goal,14,O,-61,29,wrist,8476453,8478971,1,2
2025021109,1,84,02:11,17:49,1551,left,506,shot-on-goal,14,O,-85,31,wrist,8470621,8478971,2,2
2025021109,1,85,02:36,17:24,1551,left,506,shot-on-goal,22,O,28,14,wrist,8478013,8476883,2,3
2025021109,1,104,04:07,15:53,1551,left,506,shot-on-goal,14,N,-19,-19,wrist,8482201,8478971,3,3
2025021109,1,111,04:44,15:16,1551,left,506,shot-on-goal,14,O,-46,10,slap,8476453,8478971,4,3
2025021109,1,133,06:17,13:43,1551,left,506,shot-on-goal,14,O,-33,34,wrist,8478178,8478971,5,3
2025021109,1,151,07:29,12:31,1551,left,506,shot-on-goal,22,O,67,12,snap,8477498,8476883,5,4
2025021109,1,251,08:29,11:31,1551,left,506,shot-on-goal,14,N,6,1,tip-in,8477416,8478971,6,4
2025021109,1,171,08:42,11:18,1551,left,506,shot-on-goal,22,O,74,-10,wrist,8476454,8476883,6,5
2025021109,1,203,10:50,09:10,1551,left,506,shot-on-goal,22,O,74,39,wrist,8478013,8476883,6,6
2025021109,1,217,12:08,07:52,1551,left,506,shot-on-goal,14,O,-48,-38,wrist,8476453,8478971,7,6
2025021109,1,223,12:46,07:14,1551,left,506,shot-on-goal,14,O,-61,-19,wrist,8477404,8478971,8,6
2025021109,1,240,13:45,06:15,1551,left,506,shot-on-goal,22,O,77,16,wrist,8483512,8476883,8,7
2025021109,1,245,14:04,05:56,1551,left,506,shot-on-goal,22,O,71,-24,wrist,8476454,8476883,8,8
2025021109,1,306,14:33,05:27,1551,left,506,shot-on-goal,22,O,62,5,tip-in,8482162,8476883,8,9
2025021109,1,307,14:41,05:19,1551,left,506,shot-on-goal,22,O,31,-29,wrist,8480834,8476883,8,10
2025021109,1,252,17:28,02:32,1551,left,506,shot-on-goal,14,O,-77,2,poke,8476453,8478971,9,10
2025021109,2,402,01:16,18:44,1551,right,506,shot-on-goal,14,O,29,-10,slap,8478178,8478971,10,10
2025021109,2,253,01:20,18:40,1551,right,506,shot-on-goal,14,O,75,6,backhand,8478519,8478971,11,10
2025021109,2,404,01:33,18:27,1551,right,506,shot-on-goal,14,O,78,4,tip-in,8479542,8478971,12,10
2025021109,2,254,01:35,18:25,1551,right,506,shot-on-goal,14,O,81,0,backhand,8478519,8478971,13,10
2025021109,2,423,02:58,17:02,1551,right,506,shot-on-goal,22,O,-70,4,tip-in,8474641,8476883,13,11
2025021109,2,443,04:44,15:16,1551,right,506,shot-on-goal,22,O,-37,-13,snap,8477498,8476883,13,12
2025021109,2,448,05:06,14:54,1551,right,506,shot-on-goal,22,O,-61,-17,deflected,8477450,8476883,13,13
2025021109,2,651,05:08,14:52,1551,right,506,shot-on-goal,22,O,-82,2,backhand,8477450,8476883,13,14
2025021109,2,449,05:14,14:46,1551,right,506,shot-on-goal,22,O,-61,-20,wrist,8477498,8476883,13,15
2025021109,2,602,05:26,14:34,1551,right,506,shot-on-goal,14,O,64,25,wrist,8478519,8478971,14,15
2025021109,2,632,07:29,12:31,1441,right,506,shot-on-goal,14,O,73,-8,wrist,8479542,8478971,15,15
2025021109,2,804,11:19,08:41,1541,right,506,shot-on-goal,14,O,58,16,snap,8477416,8478971,16,15
2025021109,2,808,12:03,07:57,1541,right,506,shot-on-goal,14,O,70,19,slap,8477416,8478971,17,15
2025021109,2,853,15:26,04:34,1451,right,506,shot-on-goal,14,D,-52,-10,wrist,8478416,8478971,18,15
2025021109,2,864,15:50,04:10,1351,right,506,shot-on-goal,22,O,-70,16,wrist,8478402,8476883,18,16
2025021109,2,865,16:04,03:56,1351,right,506,shot-on-goal,22,O,-70,-13,wrist,8480803,8476883,18,17
2025021109,2,867,16:13,03:47,1351,right,506,shot-on-goal,22,O,-64,20,wrist,8478402,8476883,18,18
2025021109,2,885,17:55,02:05,1551,right,506,shot-on-goal,22,O,-81,2,tip-in,8474641,8476883,18,19
2025021109,2,890,18:16,01:44,1551,right,506,shot-on-goal,22,O,-61,18,wrist,8481617,8476883,18,20
2025021109,2,903,19:23,00:37,1551,right,506,shot-on-goal,14,O,75,-25,wrist,8476453,8478971,19,20
2025021109,2,906,19:46,00:14,1551,right,506,shot-on-goal,22,O,-69,-1,tip-in,8475786,8476883,19,21
2025021109,3,932,01:20,18:40,1551,left,506,shot-on-goal,22,O,30,-3,wrist,8480803,8476883,19,22
2025021109,3,947,02:22,17:38,1551,left,506,shot-on-goal,14,O,-86,-14,wrist,8476878,8478971,20,22
2025021109,3,1018,07:40,12:20,1551,left,506,shot-on-goal,14,O,-27,19,slap,8478178,8478971,21,22
2025021109,3,1024,08:26,11:34,1551,left,506,shot-on-goal,22,O,75,-8,tip-in,8477953,8476883,21,23
2025021109,3,1039,09:44,10:16,1551,left,506,shot-on-goal,14,O,-52,-12,wrist,8478010,8478971,22,23
2025021109,3,1041,10:00,10:00,1551,left,506,shot-on-goal,22,O,55,-11,wrist,8478013,8476883,22,24
2025021109,3,1058,10:58,09:02,1551,left,506,shot-on-goal,14,O,-87,2,poke,8480995,8478971,23,24
2025021109,3,1162,18:44,01:16,1560,left,506,shot-on-goal,22,O,79,-1,wrist,8478402,8476883,23,25
2025021109,3,1163,18:56,01:04,1560,left,506,shot-on-goal,22,O,34,-20,slap,8480803,8476883,23,26
2025021110,1,85,02:49,17:11,1551,right,506,shot-on-goal,52,O,64,33,snap,8481043,8482193,1,0
2025021110,1,104,03:55,16:05,1551,right,506,shot-on-goal,52,O,83,4,deflected,8480113,8482193,2,0
2025021110,1,112,04:26,15:34,1551,right,506,shot-on-goal,52,O,56,-7,wrist,8476331,8482193,3,0
2025021110,1,139,05:44,14:16,1551,right,506,shot-on-goal,52,O,52,-40,wrist,8476331,8482193,4,0
2025021110,1,171,07:29,12:31,1541,right,506,shot-on-goal,3,N,0,-40,wrist,8477839,8477480,4,1
2025021110,1,251,07:33,12:27,1541,right,506,shot-on-goal,3,O,-65,-22,wrist,8476468,8477480,4,2
2025021110,1,193,09:09,10:51,1551,right,506,shot-on-goal,52,O,70,-35,wrist,8478398,8482193,5,2
2025021110,1,199,09:33,10:27,1551,right,506,shot-on-goal,52,O,32,28,wrist,8480049,8482193,6,2
2025021110,1,218,11:08,08:52,1551,right,506,shot-on-goal,52,O,62,-17,slap,8478398,8482193,7,2
2025021110,1,315,14:24,05:36,1551,right,506,shot-on-goal,3,O,-39,7,snap,8478840,8477480,7,3
