game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025021220,2,658,11:07,8:53,1551,right,508,blocked-shot,18,D,82,3,8474600,8479370,teammate-blocked
2025021220,2,668,12:11,7:49,1551,right,508,blocked-shot,18,D,47,-9,8474564,8482859,blocked
2025021220,2,749,18:03,1:57,1551,right,508,blocked-shot,18,D,71,-32,8483465,8479576,blocked
2025021220,3,801,1:17,18:43,1551,left,508,blocked-shot,18,D,-78,1,8484241,8479983,blocked
2025021220,3,257,3:54,16:06,1551,left,508,blocked-shot,28,O,67,-2,8482166,8482667,teammate-blocked
2025021220,3,846,4:10,15:50,1551,left,508,blocked-shot,28,D,48,15,8482166,8479370,blocked
2025021220,3,908,4:29,15:31,1551,left,508,blocked-shot,28,D,50,-26,8480748,8476869,blocked
2025021220,3,911,4:49,15:11,1551,left,508,blocked-shot,18,D,-86,-11,8482742,8475200,blocked
2025021220,3,105,5:02,14:58,1551,left,508,blocked-shot,18,D,-47,-2,8482111,8476624,blocked
2025021220,3,935,5:17,14:43,1551,left,508,blocked-shot,18,D,-50,-4,8474600,8484994,blocked
2025021220,3,936,5:20,14:40,1551,left,508,blocked-shot,18,D,-72,13,8482146,8484806,blocked
2025021220,3,937,5:30,14:30,1551,left,508,blocked-shot,18,D,-46,1,8482146,8484806,blocked
2025021220,3,947,6:37,13:23,1551,left,508,blocked-shot,18,D,-74,5,8480246,8475181,blocked
2025021220,3,975,8:18,11:42,1551,left,508,blocked-shot,28,D,75,3,8482166,8479370,blocked
2025021220,3,998,10:34,9:26,1551,left,508,blocked-shot,28,D,78,22,8484806,8480246,blocked
2025021220,3,1025,12:27,7:33,1551,left,508,blocked-shot,28,D,69,14,8475726,8480246,blocked
2025021220,3,1030,13:01,6:59,1551,left,508,blocked-shot,18,D,-81,19,8476887,8475200,blocked
2025021220,3,1100,17:33,2:27,1460,left,508,blocked-shot,28,D,82,1,8482667,8476869,blocked
2025021220,3,310,18:57,1:03,1551,left,508,blocked-shot,28,D,69,-19,8476624,8482482,blocked
2025021220,3,1115,19:05,0:55,1551,left,508,blocked-shot,28,D,42,-21,8482166,8474564,blocked
2025021221,1,75,1:39,18:21,1451,left,508,blocked-shot,55,D,82,1,8482259,8474586,teammate-blocked
2025021221,1,80,2:18,17:42,1451,left,508,blocked-shot,55,D,49,-2,8478407,8476882,blocked
2025021221,1,151,3:07,16:53,1451,left,508,blocked-shot,55,D,40,-1,8477986,8476882,blocked
2025021221,1,99,3:38,16:22,1551,left,508,blocked-shot,55,D,35,-15,8476467,8483450,blocked
2025021221,1,100,4:18,15:42,1551,left,508,blocked-shot,16,D,-72,15,8483493,8482858,blocked
2025021221,1,144,7:52,12:08,1551,left,508,blocked-shot,16,D,-62,-22,8484793,8476457,blocked
2025021221,1,216,9:27,10:33,1551,left,508,blocked-shot,55,D,84,8,8477955,8477479,blocked
2025021221,1,238,11:00,9:00,1551,left,508,blocked-shot,55,D,77,-3,8476457,8483506,blocked
2025021221,1,241,11:46,8:14,1551,left,508,blocked-shot,55,D,75,-7,8482665,8481568,blocked
2025021221,1,417,17:43,2:17,1551,left,508,blocked-shot,16,D,-77,-30,8477987,8476457,blocked
2025021221,1,436,19:16,0:44,1551,left,508,blocked-shot,16,D,-45,32,8485391,8477955,blocked
2025021221,2,463,1:32,18:28,1551,right,508,blocked-shot,55,D,-68,18,8475768,8481568,blocked
2025021221,2,154,2:21,17:39,1551,right,508,blocked-shot,55,D,-85,1,8483570,8482807,blocked
2025021221,2,601,7:17,12:43,1551,right,508,blocked-shot,16,D,38,28,8481568,8481554,blocked
2025021221,2,568,9:32,10:28,1551,right,508,blocked-shot,16,D,46,-25,8481806,8484800,blocked
2025021221,2,690,16:00,4:00,1551,right,508,blocked-shot,55,D,-75,-13,8484800,8481806,blocked
2025021221,2,707,17:25,2:35,1551,right,508,blocked-shot,55,D,-81,-8,8484168,8482807,blocked
2025021221,2,353,19:17,0:43,1551,right,508,blocked-shot,55,D,-57,-4,8484800,8485391,blocked
2025021221,3,755,0:11,19:49,1551,left,508,blocked-shot,55,D,45,27,8482665,8481806,blocked
2025021221,3,779,2:37,17:23,1451,left,508,blocked-shot,55,D,55,18,8482665,8481624,blocked
2025021221,3,161,3:48,16:12,1551,left,508,blocked-shot,55,D,56,8,8482259,8477444,blocked
2025021221,3,806,4:10,15:50,1551,left,508,blocked-shot,55,D,65,-7,8476467,8477919,teammate-blocked
2025021221,3,808,4:24,15:36,1551,left,508,blocked-shot,55,D,70,4,8482858,8482807,blocked
2025021221,3,835,6:15,13:45,1551,left,508,blocked-shot,55,D,69,15,8474586,8481806,blocked
2025021221,3,839,6:29,13:31,1551,left,508,blocked-shot,55,D,47,35,8479324,8484144,blocked
2025021221,3,840,6:50,13:10,1551,left,508,blocked-shot,16,D,-73,11,8481806,8479324,blocked
2025021221,3,848,7:30,12:30,1551,left,508,blocked-shot,16,D,-70,16,8481624,8475768,blocked
2025021221,3,855,8:21,11:39,1551,left,508,blocked-shot,55,D,77,-1,8483570,8483466,blocked
2025021221,3,261,9:41,10:19,1551,left,508,blocked-shot,16,D,-58,13,8483493,8477955,blocked
2025021221,3,893,11:16,8:44,1551,left,508,blocked-shot,16,D,-68,-15,8477479,8476467,blocked
2025021221,3,938,15:09,4:51,1551,left,508,blocked-shot,55,D,73,2,8482665,8482176,blocked
2025021221,3,964,16:57,3:03,1551,left,508,blocked-shot,16,D,-82,5,8477987,8476457,blocked
2025021221,3,996,19:06,0:54,1560,left,508,blocked-shot,16,O,72,-27,8481568,8483493,teammate-blocked
2025021221,3,997,19:31,0:29,1560,left,508,blocked-shot,55,D,79,-8,8481554,8481568,blocked
2025021221,3,603,19:44,0:16,1560,left,508,blocked-shot,16,O,57,-10,8482807,8477986,blocked
2025021222,1,101,3:38,16:22,1551,right,508,blocked-shot,17,D,-64,25,8475279,8481557,blocked
2025021222,1,108,4:01,15:59,1551,right,508,blocked-shot,30,D,62,-16,8481557,8482762,blocked
2025021222,1,115,4:37,15:23,1551,right,508,blocked-shot,17,D,-61,-14,8479337,8480800,blocked
2025021222,1,146,7:04,12:56,1551,right,508,blocked-shot,17,D,-54,16,8477946,8478136,blocked
2025021222,1,203,7:26,12:34,1551,right,508,blocked-shot,17,D,-42,11,8479337,8478136,blocked
2025021222,1,224,9:44,10:16,1551,right,508,blocked-shot,17,D,-63,4,8477429,8475692,blocked
2025021222,1,225,9:45,10:15,1551,right,508,blocked-shot,17,D,-82,5,8477429,8474716,blocked
2025021222,1,401,15:47,4:13,1551,right,508,blocked-shot,17,D,-79,-30,8475279,8482122,blocked
2025021222,1,345,18:22,1:38,1551,right,508,blocked-shot,17,D,-58,21,8474037,8473422,blocked
2025021222,2,488,0:54,19:06,1551,left,508,blocked-shot,30,D,-63,-6,8477451,8475279,blocked
2025021222,2,513,2:37,17:23,1451,left,508,blocked-shot,17,D,64,-7,8481542,8475220,blocked
2025021222,2,651,3:36,16:24,1451,left,508,blocked-shot,17,D,88,-6,8477946,8474716,blocked
2025021222,2,566,6:56,13:04,1541,left,508,blocked-shot,30,D,-77,-8,8475765,8481542,blocked
2025021222,2,574,7:23,12:37,1551,left,508,blocked-shot,17,D,80,-9,8480879,8476463,blocked
2025021222,2,578,7:46,12:14,1551,left,508,blocked-shot,17,D,58,-18,8481542,8473422,blocked
2025021222,2,580,7:54,12:06,1551,left,508,blocked-shot,17,D,59,0,8477946,8477446,blocked
2025021222,2,590,8:49,11:11,1551,left,508,blocked-shot,17,D,68,14,8479337,8478508,blocked
2025021222,2,154,12:53,7:07,1551,left,508,blocked-shot,30,D,-58,3,8477451,8484223,blocked
2025021222,2,703,13:41,6:19,1551,left,508,blocked-shot,30,D,-76,1,8474716,8482762,blocked
2025021222,2,727,15:55,4:05,1551,left,508,blocked-shot,17,D,78,3,8474037,8479992,teammate-blocked
2025021222,2,763,18:50,1:10,1551,left,508,blocked-shot,17,D,67,16,8479337,8482122,blocked
2025021222,3,794,0:42,19:18,1551,right,508,blocked-shot,17,D,-63,16,8479337,8474141,teammate-blocked
2025021222,3,806,1:49,18:11,1551,right,508,blocked-shot,17,D,-83,-7,8481607,8477446,blocked
2025021222,3,835,3:35,16:25,1551,right,508,blocked-shot,17,D,-68,-10,8482078,8473507,blocked
2025021222,3,856,5:45,14:15,1551,right,508,blocked-shot,17,D,-77,-10,8474102,8476463,blocked
2025021222,3,874,7:01,12:59,1551,right,508,blocked-shot,17,D,-78,2,8484223,8475149,blocked
2025021222,3,884,7:48,12:12,1551,right,508,blocked-shot,17,D,-51,10,8481542,8478864,blocked
2025021222,3,887,8:03,11:57,1551,right,508,blocked-shot,17,D,-68,32,8481542,8478136,blocked
2025021222,3,943,11:40,8:20,1551,right,508,blocked-shot,17,O,-77,6,8481542,8483464,teammate-blocked
2025021222,3,946,11:52,8:08,1551,right,508,blocked-shot,30,D,66,6,8477451,8481542,blocked
2025021222,3,1017,16:36,3:24,1541,right,508,blocked-shot,30,D,79,0,8481557,8482762,blocked
2025021222,3,1024,17:48,2:12,1541,right,508,blocked-shot,30,D,77,0,8478864,8481607,blocked
2025021222,3,653,18:38,1:22,1560,right,508,blocked-shot,17,D,-85,-5,8477946,8478136,blocked
2025021222,3,1036,18:58,1:02,1560,right,508,blocked-shot,17,D,-73,13,8474141,8482122,blocked
2025021222,3,1041,19:06,0:54,1560,right,508,blocked-shot,17,D,-75,13,8474141,8482122,blocked
2025021222,3,1046,19:52,0:08,1560,right,508,blocked-shot,17,D,-58,0,8481542,8481557,blocked
2025021223,1,87,2:29,17:31,1551,left,508,blocked-shot,5,D,66,12,8478854,8475179,blocked
2025021223,1,187,6:08,13:52,1551,left,508,blocked-shot,13,D,-75,19,8477409,8480980,blocked
2025021223,1,188,6:20,13:40,1551,left,508,blocked-shot,13,D,-48,-26,8481600,8477511,blocked
2025021223,1,104,6:55,13:05,1551,left,508,blocked-shot,13,D,-88,-8,8477409,8477365,blocked
2025021223,2,356,0:27,19:33,1551,right,508,blocked-shot,13,D,63,29,8478055,8475810,blocked
2025021223,2,479,1:13,18:47,1441,right,508,blocked-shot,5,D,-59,-17,8480980,8481600,blocked
2025021223,2,487,2:11,17:49,1441,right,508,blocked-shot,13,D,56,-10,8480185,8477365,blocked
2025021223,2,493,2:37,17:23,1441,right,508,blocked-shot,5,D,-50,11,8479398,8475179,blocked
2025021223,2,562,4:18,15:42,1451,right,508,blocked-shot,5,D,-62,19,8474578,8478055,blocked
2025021223,2,586,6:19,13:41,1451,right,508,blocked-shot,13,D,69,-20,8477931,8474578,blocked
2025021223,2,599,7:35,12:25,1551,right,508,blocked-shot,5,D,-51,-23,8478450,8482107,blocked
2025021223,2,603,7:50,12:10,1551,right,508,blocked-shot,13,D,73,-1,8478421,8485414,blocked
2025021223,2,359,9:20,10:40,1541,right,508,blocked-shot,13,D,79,3,8477935,8478569,blocked
2025021223,2,621,9:45,10:15,1541,right,508,blocked-shot,13,D,60,20,8479314,8478569,blocked
2025021223,2,623,10:01,9:59,1541,right,508,blocked-shot,13,D,59,8,8477495,8478569,blocked
2025021223,2,40,12:09,7:51,1551,right,508,blocked-shot,5,D,-37,32,8474578,8480003,blocked
2025021223,2,670,14:00,6:00,1551,right,508,blocked-shot,13,D,62,11,8477409,8477365,blocked
2025021223,2,113,18:05,1:55,1551,right,508,blocked-shot,5,D,-79,11,8478438,8481600,blocked
2025021223,3,755,1:16,18:44,1541,left,508,blocked-shot,13,D,-43,-9,8477495,8485414,blocked
2025021223,3,1241,2:22,17:38,1551,left,508,blocked-shot,13,D,-50,-1,8478055,8485414,blocked
2025021223,3,771,2:42,17:18,1551,left,508,blocked-shot,13,D,-64,25,8479393,8479398,blocked
2025021223,3,795,5:17,14:43,1551,left,508,blocked-shot,5,D,72,17,8476483,8478055,blocked
2025021223,3,806,5:56,14:04,1551,left,508,blocked-shot,13,D,-68,-14,8479393,8477365,blocked
2025021223,3,831,7:42,12:18,1541,left,508,blocked-shot,13,D,-86,6,8477495,8482713,teammate-blocked
2025021223,3,873,10:43,9:17,1451,left,508,blocked-shot,5,D,77,6,8477511,8480185,blocked
2025021223,3,1005,17:08,2:52,1551,left,508,blocked-shot,13,D,-56,21,8475179,8471724,blocked
2025021224,1,62,1:03,18:57,1551,right,508,blocked-shot,6,D,55,-9,8479987,8477989,blocked
2025021224,1,102,1:30,18:30,1551,right,508,blocked-shot,6,D,68,-4,8478042,8481546,blocked
2025021224,1,80,1:57,18:03,1551,right,508,blocked-shot,4,D,-74,-15,8476461,8482511,blocked
2025021224,1,181,5:28,14:32,1551,right,508,blocked-shot,6,D,43,-30,8477956,8476822,blocked
2025021224,1,223,8:29,11:31,1551,right,508,blocked-shot,6,D,80,0,8479987,8476822,blocked
2025021224,1,234,9:08,10:52,1551,right,508,blocked-shot,4,D,-57,6,8482126,8479661,blocked
2025021224,1,235,9:24,10:36,1551,right,508,blocked-shot,4,D,-56,0,8483731,8476854,blocked
2025021224,1,349,14:02,5:58,1551,right,508,blocked-shot,6,D,78,8,8476854,8483489,teammate-blocked
2025021224,1,410,14:44,5:16,1551,right,508,blocked-shot,4,D,-33,7,8484387,8481219,blocked
2025021224,1,418,15:14,4:46,1551,right,508,blocked-shot,4,D,-54,9,8485406,8479325,blocked
2025021224,1,352,16:58,3:02,1551,right,508,blocked-shot,4,D,-65,1,8476461,8476374,blocked
2025021224,1,466,18:30,1:30,1551,right,508,blocked-shot,4,D,-79,-7,8482142,8482511,blocked
2025021224,2,540,3:36,16:24,1551,left,508,blocked-shot,4,D,77,0,8482142,8478401,blocked
2025021224,2,608,5:17,14:43,1551,left,508,blocked-shot,6,D,-44,-30,8477507,8482117,teammate-blocked
2025021224,2,633,6:52,13:08,1451,left,508,blocked-shot,4,D,84,5,8482159,8485406,teammate-blocked
2025021224,2,666,9:39,10:21,1551,left,508,blocked-shot,6,D,-67,1,8477507,8481546,blocked
2025021224,2,683,10:57,9:03,1551,left,508,blocked-shot,6,D,-57,30,8476374,8476372,blocked
2025021224,2,687,11:05,8:55,1551,left,508,blocked-shot,6,D,-76,8,8479325,8476372,blocked
2025021224,2,743,14:13,5:47,1441,left,508,blocked-shot,6,D,-61,-29,8483489,8482142,blocked
2025021224,2,796,18:23,1:37,1551,left,508,blocked-shot,4,D,64,-4,8477499,8479987,blocked
2025021224,2,802,18:44,1:16,1551,left,508,blocked-shot,6,D,-71,14,8478042,8481546,blocked
2025021224,3,829,0:58,19:02,1551,right,508,blocked-shot,6,D,85,4,8482177,8478439,blocked
2025021224,3,841,1:43,18:17,1551,right,508,blocked-shot,6,D,77,-4,8477956,8476372,blocked
2025021224,3,254,2:40,17:20,1551,right,508,blocked-shot,4,D,-82,-9,8480015,8481219,blocked
2025021224,3,925,7:40,12:20,1551,right,508,blocked-shot,4,D,-58,-14,8485406,8478439,teammate-blocked
2025021224,3,927,7:42,12:18,1551,right,508,blocked-shot,4,D,-65,-1,8485406,8481219,blocked
2025021224,3,948,9:58,10:02,1551,right,508,blocked-shot,6,D,77,11,8483489,8482126,blocked
2025021224,3,949,10:13,9:47,1551,right,508,blocked-shot,6,D,69,8,8483489,8482126,blocked
2025021224,3,1012,14:35,5:25,1551,right,508,blocked-shot,4,D,-89,-23,8476461,8482511,blocked
2025021224,4,1153,1:20,3:40,1331,left,508,blocked-shot,6,D,-65,0,8479987,8482142,blocked
2025021225,1,61,0:26,19:34,1551,left,508,blocked-shot,9,D,52,15,8481596,8482093,blocked
2025021225,1,90,2:52,17:08,1551,left,508,blocked-shot,12,D,-70,22,8478970,8484321,blocked
2025021225,1,96,3:21,16:39,1551,left,508,blocked-shot,9,D,50,27,8482105,8477940,blocked
2025021225,1,264,7:26,12:34,1551,left,508,blocked-shot,12,D,-71,30,8482702,8481596,blocked
2025021225,1,277,8:31,11:29,1551,left,508,blocked-shot,12,D,-67,8,8480336,8480075,blocked
2025021225,1,427,16:42,3:18,1551,left,508,blocked-shot,9,D,79,-2,8481596,8476958,blocked
2025021225,1,436,16:59,3:01,1551,left,508,blocked-shot,9,D,74,-5,8481606,8480817,blocked
2025021225,2,490,1:09,18:51,1551,right,508,blocked-shot,12,D,77,-1,8478970,8482809,teammate-blocked
2025021225,2,491,1:13,18:47,1551,right,508,blocked-shot,12,D,64,-11,8478970,8482105,blocked
2025021225,2,610,6:14,13:46,1551,right,508,blocked-shot,12,D,64,-29,8480336,8477998,blocked
2025021225,2,627,7:47,12:13,1551,right,508,blocked-shot,9,D,-70,-14,8482116,8480336,blocked
2025021225,2,633,8:04,11:56,1551,right,508,blocked-shot,9,D,-78,7,8481606,8478970,blocked
2025021225,2,650,9:06,10:54,1551,right,508,blocked-shot,12,D,60,-27,8482100,8481596,blocked
2025021225,2,663,10:19,9:41,1551,right,508,blocked-shot,12,D,84,5,8480762,8481575,blocked
2025021225,2,674,11:35,8:25,1551,right,508,blocked-shot,12,D,81,4,8482809,8475791,teammate-blocked
2025021225,2,682,11:59,8:01,1551,right,508,blocked-shot,12,D,79,18,8478427,8482245,blocked
2025021225,2,706,13:52,6:08,1551,right,508,blocked-shot,9,D,-42,-7,8481575,8480829,blocked
2025021225,2,725,14:42,5:18,1551,right,508,blocked-shot,9,D,-52,17,8481606,8477478,blocked
2025021225,2,731,15:08,4:52,1551,right,508,blocked-shot,12,D,53,8,8482100,8480801,blocked
2025021225,2,732,15:21,4:39,1551,right,508,blocked-shot,12,D,66,-2,8482100,8482092,blocked
2025021225,2,747,16:25,3:35,1551,right,508,blocked-shot,9,D,-82,-7,8474189,8480188,teammate-blocked
2025021225,2,106,18:50,1:10,1541,right,508,blocked-shot,12,D,76,2,8476873,8482105,blocked
2025021225,2,789,19:31,0:29,1541,right,508,blocked-shot,12,D,80,1,8482702,8480075,blocked
2025021225,3,107,0:23,19:37,1541,left,508,blocked-shot,12,D,-75,0,8476906,8478020,blocked
2025021225,3,849,3:43,16:17,1551,left,508,blocked-shot,9,D,81,-1,8482245,8480817,blocked
2025021225,3,876,5:35,14:25,1551,left,508,blocked-shot,12,D,-67,-36,8480830,8482116,blocked
2025021225,3,909,8:08,11:52,1551,left,508,blocked-shot,9,D,76,-4,8480208,8477478,blocked
2025021225,3,932,10:11,9:49,1551,left,508,blocked-shot,12,D,-55,-31,8476958,8476393,blocked
2025021225,3,942,10:47,9:13,1551,left,508,blocked-shot,12,D,-51,27,8478970,8482092,blocked
2025021225,3,957,12:15,7:45,1551,left,508,blocked-shot,12,D,-76,-5,8480817,8480762,teammate-blocked
2025021225,3,959,12:26,7:34,1551,left,508,blocked-shot,12,D,-49,5,8476906,8477998,blocked
2025021225,3,988,14:18,5:42,1551,left,508,blocked-shot,12,D,-63,21,8482093,8481596,blocked
2025021225,3,989,14:31,5:29,1551,left,508,blocked-shot,12,D,-83,-5,8478427,8481606,blocked
2025021225,3,990,14:32,5:28,1551,left,508,blocked-shot,12,D,-79,0,8478427,8476393,blocked
2025021225,3,1063,16:38,3:22,1551,left,508,blocked-shot,9,D,80,5,8480208,8476958,blocked
2025021225,3,1100,19:23,0:37,1551,left,508,blocked-shot,12,D,-84,-28,8475235,8481575,blocked
2025021225,3,1103,19:58,0:02,1551,left,508,blocked-shot,12,D,-43,9,8480336,8480075,blocked
2025021226,1,81,2:57,17:03,1551,right,508,blocked-shot,1,D,68,-17,8483495,8484984,blocked
2025021226,1,87,3:18,16:42,1551,right,508,blocked-shot,1,D,78,-4,8483495,8476479,blocked
2025021226,1,103,4:05,15:55,1551,right,508,blocked-shot,1,D,61,1,8481559,8483515,blocked
2025021226,1,201,6:04,13:56,1551,right,508,blocked-shot,8,D,-81,0,8481618,8483495,blocked
2025021226,1,132,6:40,13:20,1551,right,508,blocked-shot,1,D,59,-10,8480192,8480813,blocked
2025021226,1,136,7:11,12:49,1551,right,508,blocked-shot,8,D,-67,-12,8480813,8478414,blocked
2025021226,1,147,8:07,11:53,1551,right,508,blocked-shot,8,D,-47,12,8480865,8481559,blocked
2025021226,1,251,8:18,11:42,1551,right,508,blocked-shot,1,D,72,1,8479407,8483515,blocked
2025021226,1,317,13:14,6:46,1551,right,508,blocked-shot,8,D,-29,17,8476875,8481559,blocked
2025021226,1,391,18:33,1:27,1551,right,508,blocked-shot,8,D,-37,-35,8482087,8475760,blocked
2025021226,1,402,19:25,0:35,1551,right,508,blocked-shot,8,D,-50,26,8480865,8478414,blocked
2025021226,1,410,19:54,0:06,1551,right,508,blocked-shot,8,D,-63,-30,8476875,8477015,blocked
2025021226,2,253,0:16,19:44,1551,left,508,blocked-shot,8,D,81,4,8478133,8482110,blocked
2025021226,2,435,1:35,18:25,1551,left,508,blocked-shot,8,D,65,-14,8483457,8484177,blocked
2025021226,2,449,2:24,17:36,1551,left,508,blocked-shot,1,D,-80,11,8481032,8483531,teammate-blocked
2025021226,2,510,3:23,16:37,1551,left,508,blocked-shot,1,D,-67,-17,8482684,8480865,blocked
2025021226,2,596,11:18,8:42,1551,left,508,blocked-shot,8,D,56,-17,8482964,8484177,blocked
2025021226,2,629,14:36,5:24,1551,left,508,blocked-shot,1,D,-78,7,8479996,8481593,blocked
2025021226,2,652,16:26,3:34,1551,left,508,blocked-shot,1,D,-46,16,8479407,8483457,blocked
2025021226,3,256,2:03,17:57,1451,right,508,blocked-shot,1,D,61,15,8479996,8483457,blocked
2025021226,3,737,3:29,16:31,1551,right,508,blocked-shot,8,D,-60,-11,8478133,8478399,blocked
2025021226,3,748,4:20,15:40,1551,right,508,blocked-shot,8,D,-75,0,8483457,8478399,blocked
2025021226,3,257,4:57,15:03,1551,right,508,blocked-shot,8,D,-72,25,8480018,8481559,blocked
2025021226,3,764,5:05,14:55,1551,right,508,blocked-shot,8,D,-72,-5,8476875,8480002,blocked
2025021226,3,206,5:40,14:20,1551,right,508,blocked-shot,8,D,-70,4,8481618,8483495,blocked
2025021226,3,207,8:03,11:57,1451,right,508,blocked-shot,8,D,-84,-9,8475848,8483495,blocked
2025021226,3,815,9:06,10:54,1551,right,508,blocked-shot,8,D,-80,-2,8482087,8478399,blocked
2025021226,3,258,9:31,10:29,1551,right,508,blocked-shot,8,D,-78,-17,8483515,8478399,blocked
2025021226,3,884,13:52,6:08,1451,right,508,blocked-shot,1,D,75,13,8480002,8483457,blocked
2025021226,3,886,14:22,5:38,1451,right,508,blocked-shot,8,D,-74,-11,8480018,8480192,blocked
2025021226,3,910,15:27,4:33,1551,right,508,blocked-shot,1,D,47,-15,8482110,8482087,blocked
2025021226,3,960,19:08,0:52,1551,right,508,blocked-shot,8,D,-60,-23,8476875,8475848,teammate-blocked
2025021227,1,57,0:14,19:46,1551,right,508,blocked-shot,3,D,-43,19,8479323,8481580,blocked
2025021227,1,65,0:43,19:17,1551,right,508,blocked-shot,3,D,-87,11,8479323,8484210,teammate-blocked
2025021227,1,110,3:49,16:11,1551,right,508,blocked-shot,3,D,-66,0,8484210,8478911,blocked
2025021227,1,117,4:26,15:34,1551,right,508,blocked-shot,3,D,-59,-12,8482109,8480873,blocked
2025021227,1,123,4:47,15:13,1551,right,508,blocked-shot,15,D,41,-22,8480873,8483669,blocked
2025021227,1,127,5:01,14:59,1551,right,508,blocked-shot,3,D,-65,-16,8481525,8483573,blocked
2025021227,1,149,6:46,13:14,1551,right,508,blocked-shot,3,D,-81,-4,8476468,8478440,blocked
2025021227,1,157,7:09,12:51,1551,right,508,blocked-shot,15,D,36,26,8484186,8476459,blocked
2025021227,1,180,9:03,10:57,1551,right,508,blocked-shot,3,D,-49,15,8482073,8479520,blocked
2025021227,1,312,11:59,8:01,1551,right,508,blocked-shot,3,D,-77,6,8482877,8477845,blocked
2025021227,1,331,13:39,6:21,1551,right,508,blocked-shot,3,D,-75,-5,8478882,8480796,blocked
2025021227,1,340,14:02,5:58,1551,right,508,blocked-shot,15,D,77,4,8478440,8482073,blocked
2025021227,1,368,15:54,4:06,1551,right,508,blocked-shot,15,D,80,-35,8478911,8477380,blocked
2025021227,1,383,17:38,2:22,1551,right,508,blocked-shot,15,D,48,11,8482088,8476459,blocked
2025021227,1,398,18:41,1:19,1551,right,508,blocked-shot,3,D,-48,11,8478840,8481580,blocked
2025021227,2,564,3:20,16:40,1551,left,508,blocked-shot,15,D,-51,29,8479345,8483669,blocked
2025021227,2,573,4:13,15:47,1551,left,508,blocked-shot,3,D,56,-11,8481789,8478440,blocked
2025021227,2,583,5:05,14:55,1551,left,508,blocked-shot,15,D,-50,-27,8480873,8476459,blocked
2025021227,2,591,5:35,14:25,1551,left,508,blocked-shot,3,D,54,-23,8482073,8476880,blocked
2025021227,2,599,6:16,13:44,1551,left,508,blocked-shot,3,D,74,4,8477380,8482148,blocked
2025021227,2,643,9:44,10:16,1551,left,508,blocked-shot,3,D,60,13,8483669,8484873,blocked
2025021227,2,766,16:44,3:16,1551,left,508,blocked-shot,3,D,75,18,8483669,8478911,blocked
2025021227,2,783,17:29,2:31,1551,left,508,blocked-shot,3,D,67,-17,8476468,8480873,blocked
2025021227,2,252,18:50,1:10,1551,left,508,blocked-shot,15,D,-43,7,8484873,8482877,blocked
2025021227,3,908,3:28,16:32,1541,right,508,blocked-shot,3,D,-62,21,8482157,8476880,blocked
2025021227,3,254,3:46,16:14,1541,right,508,blocked-shot,15,D,49,-26,8484186,8481789,blocked
2025021227,3,928,5:25,14:35,1551,right,508,blocked-shot,15,D,67,-13,8478911,8483573,teammate-blocked
2025021227,3,951,7:16,12:44,1551,right,508,blocked-shot,15,D,66,-19,8476880,8481525,blocked
2025021227,3,959,7:30,12:30,1551,right,508,blocked-shot,15,D,64,15,8471214,8481789,blocked
2025021227,3,972,8:54,11:06,1551,right,508,blocked-shot,3,D,-50,30,8484169,8479520,blocked
2025021227,3,656,9:08,10:52,1551,right,508,blocked-shot,3,D,-84,3,8484210,8479345,blocked
2025021227,3,1002,11:15,8:45,1451,right,508,blocked-shot,3,D,-79,13,8482157,8478911,blocked
2025021227,3,1020,13:10,6:50,1551,right,508,blocked-shot,3,D,-82,5,8481525,8481580,blocked
2025021227,3,1034,13:44,6:16,1551,right,508,blocked-shot,3,D,-67,-15,8481789,8477839,teammate-blocked
2025021227,3,1035,13:52,6:08,1551,right,508,blocked-shot,15,D,43,34,8479520,8476468,blocked
2025021227,3,255,18:23,1:37,1551,right,508,blocked-shot,15,D,77,11,8479400,8478882,blocked
2025021228,1,69,1:28,18:32,1551,right,508,blocked-shot,19,D,54,9,8477402,8476455,blocked
2025021228,1,207,7:39,12:21,1551,right,508,blocked-shot,19,O,67,-19,8479385,8481006,teammate-blocked
2025021228,1,325,16:07,3:53,1551,right,508,blocked-shot,19,D,62,-20,8479385,8478038,blocked
2025021228,2,385,1:37,18:23,1451,left,508,blocked-shot,21,D,79,0,8477476,8481598,blocked
2025021228,2,532,5:50,14:10,1551,left,508,blocked-shot,21,D,58,24,8479525,8479385,blocked
2025021228,2,552,7:16,12:44,1551,left,508,blocked-shot,21,D,43,-20,8480039,8482090,blocked
2025021228,2,575,8:53,11:07,1551,left,508,blocked-shot,19,D,-69,12,8480023,8480448,blocked
2025021228,2,587,9:32,10:28,1551,left,508,blocked-shot,21,D,52,24,8476967,8477402,blocked
2025021228,2,593,9:45,10:15,1551,left,508,blocked-shot,21,D,39,34,8476967,8477402,blocked
2025021228,2,603,10:54,9:06,1551,left,508,blocked-shot,21,D,63,-13,8478038,8482077,blocked
2025021228,2,618,11:53,8:07,1551,left,508,blocked-shot,19,D,-46,9,8481006,8480448,blocked
2025021228,2,629,12:28,7:32,1551,left,508,blocked-shot,21,D,44,-3,8476967,8480281,blocked
2025021228,2,654,14:40,5:20,1551,left,508,blocked-shot,21,D,47,-18,8475172,8477402,blocked
