game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025021208,2,577,4:34,15:26,1551,right,503,hit,30,O,98,-2,8475220,8482105
2025021208,2,584,4:41,15:19,1551,right,503,hit,30,O,44,41,8475220,8476393
2025021208,2,622,8:51,11:09,1551,right,503,hit,30,O,85,31,8475765,8480075
2025021208,2,630,9:04,10:56,1551,right,503,hit,9,O,-50,38,8476393,8478508
2025021208,2,649,11:12,8:48,1551,right,503,hit,9,O,-30,31,8480801,8476463
2025021208,2,680,13:46,6:14,1551,right,503,hit,30,O,51,-37,8478508,8481575
2025021208,2,687,14:37,5:23,1551,right,503,hit,9,D,79,-39,8481528,8478864
2025021208,2,707,16:43,3:17,1551,right,503,hit,30,O,95,17,8473422,8481575
2025021208,2,721,16:54,3:06,1551,right,503,hit,9,O,-93,-13,8480188,8476463
2025021208,2,737,17:51,2:09,1551,right,503,hit,30,O,56,-37,8478508,8482116
2025021208,2,747,19:26,0:34,1441,right,503,hit,9,D,59,-26,8482116,8480800
2025021208,3,858,2:21,17:39,1551,left,503,hit,30,N,-8,-39,8475220,8482245
2025021208,3,875,3:31,16:29,1551,left,503,hit,30,D,93,29,8478508,8484321
2025021208,3,891,3:56,16:04,1551,left,503,hit,30,N,-6,-39,8478508,8482245
2025021208,3,893,3:57,16:03,1551,left,503,hit,30,N,17,-40,8478493,8480188
2025021208,3,896,4:15,15:45,1551,left,503,hit,9,O,96,-18,8480188,8481557
2025021208,3,908,4:40,15:20,1551,left,503,hit,9,D,-57,-40,8482092,8481557
2025021208,3,928,6:17,13:43,1551,left,503,hit,9,O,76,39,8480208,8477446
2025021208,3,957,8:09,11:51,1551,left,503,hit,30,D,78,37,8478508,8482105
2025021208,3,960,8:12,11:48,1551,left,503,hit,30,D,56,-38,8475765,8481606
2025021208,3,961,8:48,11:12,1551,left,503,hit,30,O,-96,0,8481557,8484321
2025021208,3,964,9:01,10:59,1551,left,503,hit,30,N,-7,-38,8474567,8476393
2025021208,3,1055,18:08,1:52,1551,left,503,hit,30,D,44,-39,8475765,8484321
2025021209,1,88,0:23,19:37,1551,right,503,hit,21,D,-72,40,8470613,8482740
2025021209,1,115,2:14,17:46,1551,right,503,hit,25,D,92,26,8480950,8475172
2025021209,1,123,2:34,17:26,1551,right,503,hit,21,O,96,-20,8479525,8481581
2025021209,1,140,4:10,15:50,1551,right,503,hit,25,D,25,41,8476278,8484258
2025021209,1,141,4:25,15:35,1551,right,503,hit,21,O,98,21,8480448,8481581
2025021209,1,144,4:38,15:22,1551,right,503,hit,25,O,-51,-40,8473994,8480448
2025021209,1,145,4:41,15:19,1551,right,503,hit,25,N,14,-41,8481581,8475172
2025021209,1,189,8:09,11:51,1551,right,503,hit,25,D,73,41,8476278,8475172
2025021209,1,197,8:15,11:45,1551,right,503,hit,21,O,86,-36,8481641,8481581
2025021209,1,204,8:54,11:06,1551,right,503,hit,21,D,-85,-38,8484258,8477454
2025021209,1,205,9:10,10:50,1551,right,503,hit,21,O,98,-13,8484258,8475755
2025021209,1,245,12:30,7:30,1551,right,503,hit,25,D,82,-16,8483425,8477501
2025021209,1,358,12:41,7:19,1551,right,503,hit,21,O,64,42,8477476,8482145
2025021209,1,362,12:52,7:08,1551,right,503,hit,25,N,10,39,8482145,8480835
2025021209,1,381,15:27,4:33,1551,right,503,hit,21,O,99,-17,8480448,8480036
2025021209,1,384,15:49,4:11,1551,right,503,hit,25,O,-91,-17,8476278,8475172
2025021209,1,419,19:03,0:57,1551,right,503,hit,21,D,-92,-32,8483565,8484938
2025021209,1,420,19:18,0:42,1551,right,503,hit,25,O,-86,37,8475168,8484258
2025021209,2,502,1:45,18:15,1551,left,503,hit,21,D,87,-36,8476967,8476278
2025021209,2,540,4:27,15:33,1551,left,503,hit,21,O,-96,-25,8477501,8480950
2025021209,2,607,5:06,14:54,1551,left,503,hit,25,O,83,-37,8478420,8480039
2025021209,2,645,8:10,11:50,1551,left,503,hit,21,D,98,21,8476312,8480840
2025021209,2,734,15:23,4:37,1551,left,503,hit,25,D,-45,41,8484938,8480039
2025021209,2,765,17:49,2:11,1551,left,503,hit,25,O,91,26,8482740,8476312
2025021209,2,766,18:13,1:47,1551,left,503,hit,21,D,51,-41,8478038,8480950
2025021209,2,776,19:52,0:08,1551,left,503,hit,25,O,27,-37,8476278,8477501
2025021209,3,803,0:43,19:17,1551,right,503,hit,25,O,-98,-17,8484829,8484258
2025021209,3,809,0:51,19:09,1551,right,503,hit,21,D,-53,-41,8476312,8484829
2025021209,3,832,2:01,17:59,1551,right,503,hit,25,O,-97,-22,8477454,8470613
2025021209,3,845,2:29,17:31,1551,right,503,hit,21,D,-57,42,8480448,8475755
2025021209,3,877,3:58,16:02,1551,right,503,hit,25,N,-18,38,8480840,8477492
2025021209,3,882,4:15,15:45,1551,right,503,hit,21,O,94,-19,8476455,8475168
2025021209,3,884,4:37,15:23,1551,right,503,hit,21,D,-92,-18,8484258,8476278
2025021209,3,960,11:30,8:30,1551,right,503,hit,21,O,99,-1,8481641,8481581
2025021209,3,972,11:50,8:10,1551,right,503,hit,21,O,71,-40,8476312,8484829
2025021209,3,980,12:45,7:15,1551,right,503,hit,21,O,85,37,8480039,8475755
2025021209,3,989,13:32,6:28,1551,right,503,hit,21,N,-13,41,8476455,8482740
2025021209,3,1013,15:38,4:22,1551,right,503,hit,21,D,-97,-21,8480039,8482145
2025021209,3,1053,19:55,0:05,1551,right,503,hit,25,N,-20,-40,8482145,8477501
2025021210,1,93,2:23,17:37,1551,left,503,hit,14,N,-23,-41,8477426,8479661
2025021210,1,96,2:26,17:34,1551,left,503,hit,6,O,-84,37,8480355,8480426
2025021210,1,152,2:46,17:14,1551,left,503,hit,6,N,-5,41,8479661,8482070
2025021210,1,174,4:18,15:42,1551,left,503,hit,14,D,-75,41,8480426,8479999
2025021210,1,219,7:47,12:13,1551,left,503,hit,6,O,-99,-19,8482177,8478416
2025021210,1,226,8:53,11:07,1551,left,503,hit,14,D,-54,-42,8477426,8480355
2025021210,1,243,9:22,10:38,1551,left,503,hit,14,D,-54,-42,8478178,8478042
2025021210,1,340,14:30,5:30,1551,left,503,hit,6,O,-97,-10,8479661,8477426
2025021210,1,343,14:34,5:26,1551,left,503,hit,14,D,-91,33,8480426,8479661
2025021210,1,402,14:37,5:23,1551,left,503,hit,6,D,67,41,8479325,8476878
2025021210,1,406,14:43,5:17,1551,left,503,hit,14,O,98,18,8476878,8479325
2025021210,1,417,16:22,3:38,1551,left,503,hit,6,D,46,41,8476854,8482201
2025021210,1,418,17:15,2:45,1551,left,503,hit,14,O,90,-33,8477426,8481219
2025021210,1,419,17:23,2:37,1551,left,503,hit,6,O,-99,-9,8476374,8480426
2025021210,1,420,17:33,2:27,1551,left,503,hit,14,D,-29,41,8476878,8480887
2025021210,2,438,0:35,19:25,1551,right,503,hit,6,D,-89,34,8479591,8482201
2025021210,2,563,3:04,16:56,1551,right,503,hit,6,D,-61,-41,8479661,8480995
2025021210,2,578,4:14,15:46,1551,right,503,hit,14,O,-99,-7,8476826,8481219
2025021210,2,588,4:35,15:25,1551,right,503,hit,14,O,-97,22,8476826,8481219
2025021210,2,622,7:47,12:13,1551,right,503,hit,14,D,81,-40,8482929,8476374
2025021210,2,655,10:23,9:37,1541,right,503,hit,14,D,92,33,8482929,8483489
2025021210,2,674,12:09,7:51,1551,right,503,hit,14,O,-99,8,8476826,8477507
2025021210,2,690,14:25,5:35,1551,right,503,hit,6,O,91,-33,8479999,8478178
2025021210,3,784,0:49,19:11,1551,left,503,hit,14,O,34,-41,8476878,8481219
2025021210,3,821,2:39,17:21,1551,left,503,hit,14,O,89,35,8477426,8479369
2025021210,3,867,5:11,14:49,1541,left,503,hit,14,D,-95,-29,8482929,8478042
2025021210,3,980,10:22,9:38,1551,left,503,hit,14,N,1,-41,8482929,8478042
2025021210,3,985,10:46,9:14,1551,left,503,hit,14,D,-98,-7,8482929,8480355
2025021210,3,990,11:33,8:27,1551,left,503,hit,14,N,0,41,8482201,8479325
2025021210,3,1013,14:43,5:17,1551,left,503,hit,6,O,-96,25,8477496,8480426
2025021210,3,1030,15:48,4:12,1551,left,503,hit,14,D,-47,-41,8476878,8476854
2025021211,1,255,2:21,17:39,1551,left,503,hit,5,O,72,38,8478450,8477409
2025021211,1,266,3:50,16:10,1551,left,503,hit,13,D,32,39,8478421,8471724
2025021211,1,290,5:27,14:33,1551,left,503,hit,5,O,96,-24,8481725,8481600
2025021211,1,305,5:33,14:27,1551,left,503,hit,5,O,74,-40,8481725,8477409
2025021211,1,315,5:57,14:03,1551,left,503,hit,5,O,90,-31,8477511,8482107
2025021211,1,319,6:09,13:51,1551,left,503,hit,13,N,-21,40,8479316,8479638
2025021211,1,330,7:39,12:21,1551,left,503,hit,13,D,40,-41,8482131,8482475
2025021211,1,332,8:31,11:29,1551,left,503,hit,5,D,-91,31,8479638,8481600
2025021211,1,358,10:31,9:29,1551,left,503,hit,13,N,6,39,8482713,8479398
2025021211,1,393,13:42,6:18,1551,left,503,hit,13,O,-93,-28,8477931,8477365
2025021211,1,406,14:20,5:40,1551,left,503,hit,13,O,-98,-13,8481655,8478854
2025021211,1,447,18:32,1:28,1551,left,503,hit,5,O,41,-39,8479638,8481655
2025021211,2,483,1:40,18:20,1551,right,503,hit,13,D,-80,39,8480185,8471724
2025021211,2,630,5:43,14:17,1451,right,503,hit,13,D,-91,-31,8480185,8475810
2025021211,2,647,6:07,13:53,1551,right,503,hit,5,D,65,40,8479638,8481600
2025021211,2,676,8:33,11:27,1551,right,503,hit,13,O,98,11,8482713,8478450
2025021211,2,686,9:08,10:52,1551,right,503,hit,13,N,24,-41,8484933,8478438
2025021211,2,688,9:35,10:25,1551,right,503,hit,13,D,-56,-39,8484933,8481725
2025021211,2,757,14:32,5:28,1551,right,503,hit,5,D,98,-11,8478450,8481133
2025021211,2,758,14:45,5:15,1551,right,503,hit,13,O,85,-36,8481655,8477365
2025021211,2,762,14:54,5:06,1551,right,503,hit,5,D,73,40,8477365,8479316
2025021211,2,763,14:58,5:02,1551,right,503,hit,5,D,66,20,8477365,8481133
2025021211,2,798,17:46,2:14,1451,right,503,hit,13,D,-94,12,8484933,8471215
2025021211,3,837,0:22,19:38,1551,left,503,hit,13,O,-81,-39,8479314,8478450
2025021211,3,892,5:19,14:41,1551,left,503,hit,13,O,-65,-39,8479316,8475810
2025021211,3,984,11:22,8:38,1551,left,503,hit,13,N,7,40,8479314,8474578
2025021211,3,996,11:57,8:03,1551,left,503,hit,13,O,-76,-38,8479314,8477365
2025021211,3,1042,13:01,6:59,1551,left,503,hit,13,O,-55,40,8481133,8477511
2025021212,1,152,6:22,13:38,1551,left,503,hit,1,N,3,-40,8483531,8482964
2025021212,1,154,6:35,13:25,1551,left,503,hit,1,O,61,-39,8480192,8475848
2025021212,1,180,9:53,10:07,1551,left,503,hit,8,D,44,-38,8478133,8481559
2025021212,1,182,10:00,10:00,1551,left,503,hit,8,D,89,-34,8481593,8479407
2025021212,1,191,10:47,9:13,1551,left,503,hit,8,O,-86,-36,8475848,8480192
2025021212,1,198,11:27,8:33,1551,left,503,hit,8,D,79,-38,8482087,8482110
2025021212,1,216,11:52,8:08,1551,left,503,hit,8,D,87,37,8480865,8478414
2025021212,1,349,12:47,7:13,1551,left,503,hit,1,O,87,37,8476462,8481593
2025021212,1,315,16:58,3:02,1551,left,503,hit,1,O,82,38,8477015,8483457
2025021212,1,329,17:40,2:20,1551,left,503,hit,8,O,-96,-5,8480813,8476462
2025021212,1,332,17:45,2:15,1551,left,503,hit,1,D,-95,-12,8476462,8480813
2025021212,2,384,1:58,18:02,1551,right,503,hit,1,D,85,37,8480192,8482737
2025021212,2,564,4:29,15:31,1551,right,503,hit,8,N,10,-39,8482964,8480002
2025021212,2,582,6:57,13:03,1551,right,503,hit,1,O,-33,-5,8477015,8483457
2025021212,2,663,9:14,10:46,1551,right,503,hit,8,D,-84,34,8481593,8476462
2025021212,2,783,9:42,10:18,1551,right,503,hit,8,D,-84,34,8482087,8483495
2025021212,2,700,12:14,7:46,1551,right,503,hit,8,O,98,-13,8475848,8478399
2025021212,2,726,14:46,5:14,1551,right,503,hit,1,D,98,-13,8480002,8478133
2025021212,2,784,15:05,4:55,1551,right,503,hit,8,O,98,-13,8482964,8478414
2025021212,3,814,0:55,19:05,1551,left,503,hit,1,O,44,-40,8478414,8478133
2025021212,3,833,1:36,18:24,1551,left,503,hit,1,D,-85,-36,8476462,8482775
2025021212,3,839,1:45,18:15,1551,left,503,hit,1,D,-32,37,8479407,8483457
2025021212,3,846,2:04,17:56,1551,left,503,hit,8,N,10,-41,8481618,8479996
2025021212,3,847,2:10,17:50,1551,left,503,hit,1,O,98,17,8484177,8482087
2025021212,3,849,2:40,17:20,1551,left,503,hit,8,O,-92,15,8480813,8483531
2025021212,3,863,3:29,16:31,1551,left,503,hit,8,D,96,-20,8481593,8477015
2025021212,3,870,4:19,15:41,1551,left,503,hit,8,D,44,-39,8482087,8478414
2025021212,3,872,4:28,15:32,1551,left,503,hit,1,O,79,-30,8478414,8482087
2025021212,3,1057,5:12,14:48,1551,left,503,hit,1,D,-30,-40,8478414,8482087
2025021212,3,890,7:16,12:44,1551,left,503,hit,8,D,84,36,8476875,8482110
2025021212,3,940,11:19,8:41,1551,left,503,hit,1,O,65,40,8478414,8480865
2025021212,3,985,15:04,4:56,1551,left,503,hit,1,O,85,-35,8479407,8481593
2025021212,4,1084,3:35,1:25,1331,right,503,hit,1,O,-98,-14,8478414,8483457
2025021213,1,64,0:08,19:52,1551,right,503,hit,7,N,24,34,8481522,8480873
2025021213,1,91,1:55,18:05,1551,right,503,hit,7,O,95,-23,8479359,8480796
2025021213,1,103,2:16,17:44,1551,right,503,hit,7,O,83,35,8482896,8479520
2025021213,1,109,3:00,17:00,1551,right,503,hit,15,D,76,-34,8477845,8482659
2025021213,1,134,4:51,15:09,1551,right,503,hit,7,N,-14,39,8479359,8480873
2025021213,1,140,5:00,15:00,1551,right,503,hit,15,O,-41,36,8480873,8479359
2025021213,1,143,5:37,14:23,1551,right,503,hit,15,O,-95,16,8481580,8484305
2025021213,1,221,7:31,12:29,1551,right,503,hit,15,O,-89,30,8479520,8480807
2025021213,1,232,8:12,11:48,1551,right,503,hit,15,O,-88,28,8476880,8479378
2025021213,1,261,10:06,9:54,1551,right,503,hit,15,D,51,-36,8471214,8480839
2025021213,1,262,10:40,9:20,1551,right,503,hit,15,O,-41,-35,8482148,8480802
2025021213,1,281,12:10,7:50,1551,right,503,hit,7,O,68,-37,8482896,8479520
2025021213,1,293,12:57,7:03,1551,right,503,hit,15,D,93,19,8478911,8482659
2025021213,1,305,13:04,6:56,1551,right,503,hit,7,O,70,-36,8479420,8484873
2025021213,1,369,18:09,1:51,1551,right,503,hit,15,O,-34,30,8484186,8479359
2025021213,2,456,0:49,19:11,1551,left,503,hit,7,O,-98,14,8481522,8480796
2025021213,2,469,1:21,18:39,1551,left,503,hit,15,D,-98,14,8479345,8482097
2025021213,2,491,2:31,17:29,1551,left,503,hit,7,O,-72,38,8480064,8480796
2025021213,2,499,3:24,16:36,1551,left,503,hit,15,D,-88,-31,8480873,8482896
2025021213,2,615,5:07,14:53,1451,left,503,hit,7,D,97,-14,8478413,8484186
2025021213,2,658,8:26,11:34,1551,left,503,hit,7,O,-95,0,8475722,8479400
2025021213,2,686,10:10,9:50,1551,left,503,hit,7,D,64,38,8479359,8482148
2025021213,2,839,17:57,2:03,1551,left,503,hit,15,D,-82,-36,8478911,8482097
2025021213,2,846,18:34,1:26,1551,left,503,hit,7,O,-82,-36,8479359,8478911
2025021213,3,916,4:20,15:40,1541,right,503,hit,15,D,95,-11,8478911,8477949
2025021213,3,937,6:13,13:47,1551,right,503,hit,15,N,0,-36,8484186,8484305
2025021213,3,958,7:35,12:25,1551,right,503,hit,7,O,62,-38,8481522,8479345
2025021213,3,1011,11:07,8:53,1551,right,503,hit,7,O,95,19,8482896,8479345
2025021213,3,1022,12:11,7:49,1551,right,503,hit,7,D,-95,-11,8481524,8476880
2025021213,3,1027,12:19,7:41,1551,right,503,hit,7,D,-90,34,8480839,8481580
2025021213,3,1065,14:47,5:13,1551,right,503,hit,7,N,0,39,8482659,8480796
2025021214,1,69,0:39,19:21,1551,right,503,hit,2,D,-78,39,8485366,8482093
2025021214,1,85,1:47,18:13,1551,right,503,hit,2,D,-68,40,8476917,8477940
2025021214,1,151,2:37,17:23,1551,right,503,hit,2,O,98,-4,8484221,8482100
2025021214,1,152,2:39,17:21,1551,right,503,hit,2,O,98,-7,8475170,8476906
2025021214,1,162,2:54,17:06,1551,right,503,hit,12,O,-48,-40,8480762,8477369
2025021214,1,170,3:58,16:02,1451,right,503,hit,2,D,-94,-11,8476429,8480830
2025021214,1,187,5:05,14:55,1551,right,503,hit,2,D,-97,0,8476429,8482702
2025021214,1,197,5:28,14:32,1551,right,503,hit,12,O,-91,32,8477478,8485702
2025021214,1,251,5:39,14:21,1551,right,503,hit,2,O,97,5,8475170,8480336
2025021214,1,258,5:43,14:17,1551,right,503,hit,2,O,71,40,8485702,8477478
2025021214,1,261,5:45,14:15,1551,right,503,hit,12,D,80,38,8480336,8475170
2025021214,1,264,6:14,13:46,1551,right,503,hit,2,O,71,40,8475231,8480817
2025021214,1,265,6:41,13:19,1551,right,503,hit,12,O,-98,11,8480830,8477506
2025021214,1,274,7:57,12:03,1551,right,503,hit,12,O,-88,25,8480830,8485366
2025021214,1,294,9:14,10:46,1551,right,503,hit,12,O,-96,-19,8477478,8476429
2025021214,1,311,10:49,9:11,1551,right,503,hit,12,D,97,-19,8480817,8478445
2025021214,1,328,12:18,7:42,1551,right,503,hit,12,D,97,5,8482100,8483553
2025021214,1,416,14:36,5:24,1551,right,503,hit,12,O,-98,9,8480336,8477369
2025021214,1,429,16:21,3:39,1551,right,503,hit,2,N,23,-39,8475231,8480336
2025021214,1,438,16:34,3:26,1551,right,503,hit,2,D,-88,-35,8482476,8476958
2025021214,1,445,16:56,3:04,1551,right,503,hit,2,N,-3,39,8475314,8478970
2025021214,1,505,17:19,2:41,1551,right,503,hit,2,D,-45,-40,8485366,8477940
2025021214,1,516,19:08,0:52,1551,right,503,hit,12,O,-97,-7,8482702,8483448
2025021214,1,519,19:31,0:29,1551,right,503,hit,2,D,-28,-39,8477369,8477478
2025021214,1,520,19:52,0:08,1551,right,503,hit,12,O,-74,40,8477478,8476292
2025021214,2,617,7:04,12:56,1551,left,503,hit,12,N,5,40,8480336,8476917
2025021214,2,629,7:51,12:09,1551,left,503,hit,2,O,-91,-29,8475170,8480336
2025021214,2,633,8:02,11:58,1551,left,503,hit,12,O,89,-34,8477478,8483553
2025021214,2,655,11:11,8:49,1551,left,503,hit,12,O,77,35,8482702,8476429
2025021214,2,660,12:04,7:56,1551,left,503,hit,12,O,81,39,8476873,8476917
2025021214,2,687,13:36,6:24,1451,left,503,hit,2,D,93,30,8477369,8480830
2025021214,2,739,18:11,1:49,1551,left,503,hit,12,O,87,-36,8477478,8483553
2025021214,2,740,18:27,1:33,1551,left,503,hit,12,O,95,22,8480762,8483553
2025021214,2,756,19:00,1:00,1551,left,503,hit,12,O,54,-41,8475791,8485366
2025021214,3,776,0:33,19:27,1551,right,503,hit,2,D,-98,3,8476917,8476921
2025021214,3,791,1:27,18:33,1551,right,503,hit,2,D,-77,39,8485702,8482100
2025021214,3,836,5:14,14:46,1551,right,503,hit,2,D,-61,40,8483553,8476873
2025021214,3,839,5:18,14:42,1551,right,503,hit,12,O,-86,-34,8480762,8476429
2025021214,3,843,5:21,14:39,1551,right,503,hit,2,D,-49,-36,8483553,8482100
2025021214,3,888,8:06,11:54,1551,right,503,hit,2,O,92,24,8476419,8478970
2025021214,3,904,9:51,10:09,1551,right,503,hit,12,O,-91,-31,8477478,8485702
2025021214,3,906,10:35,9:25,1551,right,503,hit,2,O,91,33,8483553,8478970
2025021214,3,943,13:50,6:10,1551,right,503,hit,12,O,-94,-25,8473533,8477506
2025021214,3,994,18:04,1:56,0651,right,503,hit,2,O,97,-17,8476419,8480336
2025021215,1,64,0:05,19:55,1551,left,503,hit,52,N,5,-41,8478398,8483485
2025021215,1,67,0:09,19:51,1551,left,503,hit,29,O,93,29,8475745,8476331
2025021215,1,77,1:20,18:40,1551,left,503,hit,52,N,7,38,8476331,8476432
2025021215,1,85,1:41,18:19,1551,left,503,hit,52,O,-57,-39,8483471,8476432
2025021215,1,89,2:20,17:40,1551,left,503,hit,29,D,-59,40,8479944,8473604
2025021215,1,98,2:30,17:30,1551,left,503,hit,29,N,-20,40,8479944,8480196
2025021215,1,104,2:37,17:23,1551,left,503,hit,29,N,-14,40,8479944,8480196
2025021215,1,114,2:45,17:15,1551,left,503,hit,52,O,-70,-39,8480113,8483485
2025021215,1,140,4:54,15:06,1551,left,503,hit,52,O,-94,-27,8480289,8479371
2025021215,1,147,4:56,15:04,1551,left,503,hit,52,O,-60,-41,8482765,8480893
2025021215,1,208,5:31,14:29,1551,left,503,hit,52,D,72,-41,8483471,8475790
2025021215,1,210,6:44,13:16,1551,left,503,hit,52,O,-85,-36,8480014,8480806
2025021215,1,214,7:06,12:54,1551,left,503,hit,52,N,-9,-39,8476392,8475745
2025021215,1,239,8:41,11:19,1551,left,503,hit,52,N,16,-12,8476460,8483485
2025021215,1,246,9:00,11:00,1551,left,503,hit,52,O,-97,-12,8483471,8475790
2025021215,1,303,9:03,10:57,1551,left,503,hit,52,O,-90,34,8480289,8481161
2025021215,1,309,9:38,10:22,1551,left,503,hit,52,D,65,39,8484135,8477425
2025021215,1,338,9:58,10:02,1551,left,503,hit,29,O,70,40,8477425,8480049
2025021215,1,341,10:24,9:36,1551,left,503,hit,29,O,84,34,8479944,8484135
2025021215,1,410,11:47,8:13,1551,left,503,hit,52,D,46,-33,8480145,8482705
2025021215,1,416,11:54,8:06,1551,left,503,hit,29,O,71,30,8482705,8476331
2025021215,1,445,12:52,7:08,1551,left,503,hit,29,O,38,-39,8476432,8480049
2025021215,1,451,13:00,7:00,1551,left,503,hit,52,N,-3,-40,8484135,8479371
2025021215,1,478,16:06,3:54,1551,left,503,hit,52,O,-81,38,8483471,8479371
2025021215,1,479,16:10,3:50,1551,left,503,hit,52,O,-77,37,8482765,8479371
2025021215,1,480,19:37,0:23,1551,left,503,hit,29,D,-49,-38,8475790,8480289
2025021215,2,506,1:28,18:32,1551,right,503,hit,52,O,52,42,8482149,8483485
2025021215,2,544,4:20,15:40,1551,right,503,hit,52,O,92,-30,8480113,8483485
2025021215,2,575,6:49,13:11,1551,right,503,hit,52,O,69,42,8482149,8484166
2025021215,2,599,9:03,10:57,1551,right,503,hit,52,D,-25,-37,8480145,8476432
2025021215,2,665,10:14,9:46,1551,right,503,hit,52,D,-75,40,8476331,8482705
2025021215,2,671,10:20,9:40,1551,right,503,hit,29,O,-47,40,8482705,8476460
2025021215,2,701,13:09,6:51,1551,right,503,hit,29,D,91,-33,8480806,8484135
2025021215,2,702,13:10,6:50,1551,right,503,hit,52,O,96,-22,8481043,8483485
2025021215,2,719,14:56,5:04,1551,right,503,hit,29,O,-42,-37,8484166,8480014
2025021215,2,761,18:54,1:06,1551,right,503,hit,29,O,-80,-38,8479944,8480014
2025021215,3,775,0:06,19:54,1551,left,503,hit,52,N,10,40,8480113,8482705
2025021215,3,836,5:19,14:41,1551,left,503,hit,29,D,-79,37,8479944,8480289
2025021215,3,846,5:49,14:11,1551,left,503,hit,52,D,94,27,8476331,8480893
2025021215,3,851,6:58,13:02,1551,left,503,hit,52,O,-44,-36,8481043,8479371
2025021215,3,858,7:07,12:53,1551,left,503,hit,29,D,-76,-38,8484166,8477504
2025021215,3,864,7:17,12:43,1551,left,503,hit,52,D,85,36,8480113,8477425
2025021215,3,876,8:04,11:56,1551,left,503,hit,52,D,98,-14,8480049,8483485
2025021215,3,990,17:01,2:59,1551,left,503,hit,29,N,-3,40,8479944,8476331
2025021216,1,61,0:30,19:30,1551,right,503,hit,68,D,-88,35,8480434,8475169
2025021216,1,66,0:50,19:10,1551,right,503,hit,68,O,37,40,8479619,8483768
2025021216,1,78,1:07,18:53,1551,right,503,hit,23,O,-55,39,8484240,8479619
2025021216,1,89,2:22,17:38,1551,right,503,hit,68,D,-92,-30,8479977,8480058
2025021216,1,119,4:17,15:43,1551,right,503,hit,68,O,97,22,8479619,8479425
2025021216,1,129,5:43,14:17,1551,right,503,hit,68,O,72,38,8479977,8484240
2025021216,1,194,8:58,11:02,1551,right,503,hit,68,O,92,32,8477070,8483768
2025021216,1,261,10:19,9:41,1551,right,503,hit,23,D,54,-39,8482691,8480084
2025021216,1,262,10:27,9:33,1551,right,503,hit,23,D,57,-39,8480058,8479293
2025021216,1,292,12:13,7:47,1541,right,503,hit,23,D,72,39,8479425,8479619
2025021216,1,331,14:37,5:23,1551,right,503,hit,23,O,-84,-36,8478498,8477951
2025021216,1,337,15:08,4:52,1551,right,503,hit,23,D,55,-39,8475169,8477951
2025021216,1,344,15:35,4:25,1551,right,503,hit,23,D,91,32,8484798,8477021
2025021216,1,414,16:26,3:34,1551,right,503,hit,68,O,41,41,8477070,8483768
2025021216,1,424,16:39,3:21,1551,right,503,hit,23,D,71,-38,8480058,8479293
2025021216,1,503,18:49,1:11,1551,right,503,hit,23,D,49,-40,8477969,8482175
2025021216,1,511,19:35,0:25,1551,right,503,hit,68,N,0,-41,8477070,8476927
2025021216,2,528,0:54,19:06,1441,left,503,hit,23,O,58,38,8479425,8479343
2025021216,2,607,3:41,16:19,1551,left,503,hit,68,D,58,38,8474013,8482691
2025021216,2,650,7:17,12:43,1551,left,503,hit,68,O,-97,-14,8477021,8477969
2025021216,2,787,13:23,6:37,1551,left,503,hit,23,D,-59,39,8477969,8477021
2025021216,2,793,13:36,6:24,1551,left,503,hit,23,O,85,35,8482691,8479619
2025021216,2,801,14:35,5:25,1551,left,503,hit,68,D,74,39,8477070,8482079
2025021216,2,807,15:08,4:52,1551,left,503,hit,68,D,31,40,8477070,8484798
2025021216,2,835,17:05,2:55,1551,left,503,hit,23,D,-44,39,8482691,8480084
2025021216,2,857,18:15,1:45,1551,left,503,hit,23,O,29,-39,8482691,8477070
2025021216,3,951,4:48,15:12,1551,right,503,hit,68,O,97,-5,8482699,8477969
2025021216,3,962,5:19,14:41,1551,right,503,hit,23,O,-97,5,8481024,8477220
2025021216,3,971,6:00,14:00,1551,right,503,hit,23,D,82,-38,8480058,8482175
2025021216,3,1012,9:27,10:33,1551,right,503,hit,23,O,-53,-41,8482691,8478507
2025021216,3,1017,9:38,10:22,1551,right,503,hit,23,O,-92,32,8484406,8482175
2025021216,3,1050,12:12,7:48,1551,right,503,hit,68,D,-26,21,8479619,8483768
2025021216,3,1061,12:46,7:14,1551,right,503,hit,23,O,-97,12,8482691,8474013
2025021216,3,1083,14:17,5:43,1551,right,503,hit,68,O,96,10,8477070,8477969
2025021216,3,1084,14:43,5:17,1551,right,503,hit,23,D,72,-39,8478444,8480434
2025021216,3,1142,19:52,0:08,1551,right,503,hit,23,O,-77,-38,8482691,8478831
2025021217,1,73,1:05,18:55,1551,right,503,hit,26,O,-98,8,8482155,8481122
2025021217,1,81,1:30,18:30,1551,right,503,hit,26,D,54,-42,8475208,8479026
2025021217,1,85,1:32,18:28,1551,right,503,hit,10,O,75,40,8482720,8476879
2025021217,1,88,1:44,18:16,1551,right,503,hit,26,D,84,38,8476879,8481711
2025021217,1,94,1:59,18:01,1551,right,503,hit,10,O,98,23,8479543,8475208
2025021217,1,99,2:18,17:42,1551,right,503,hit,26,O,-98,11,8483406,8481122
2025021217,1,100,2:32,17:28,1551,right,503,hit,10,O,99,6,8479543,8479998
