game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025021161,3,1064,16:26,03:34,1551,left,505,goal,18,O,78,-1,wrist,8479496,8482742,2,8482715,4,8484241,11,4,1,https://nhl.com/video/sjs-cbj-mateychuk-scores-goal-against-alex-nedeljkovic-6391984378112
2025021162,1,106,03:51,16:09,1551,right,505,goal,52,O,79,9,tip-in,8479496,8480014,28,8477504,38,8476392,15,1,0,https://nhl.com/video/sjs-cbj-chernyshov-scores-goal-against-elvis-merzlikins-6391986124112
2025021162,1,174,08:59,11:01,1451,right,505,goal,21,O,-74,5,tip-in,8478009,8475754,33,8475172,34,8480069,52,1,1,https://nhl.com/video/sjs-cbj-sillinger-scores-goal-against-alex-nedeljkovic-6391991163112
2025021162,2,466,02:14,17:46,1551,left,505,goal,52,O,-77,-1,wrist,8482821,8481043,7,8473604,16,8483510,4,2,1,https://nhl.com/video/sjs-cbj-celebrini-scores-ppg-against-elvis-merzlikins-6391994474112
2025021162,2,203,18:05,01:55,1551,left,505,goal,21,O,66,4,tip-in,8482821,8480448,17,8476312,24,8477501,27,2,2,https://nhl.com/video/sjs-cbj-chernyshov-scores-goal-against-elvis-merzlikins-6391994641112
2025021162,3,504,14:49,05:11,1551,right,505,goal,52,O,69,9,tip-in,8482982,8482149,11,8480196,5,8480014,34,3,2,https://nhl.com/video/sea-buf-stephenson-scores-goal-against-ukko-pekka-luukkonen-6391987926112
2025021162,3,1032,17:51,02:09,1560,right,505,goal,52,O,37,-10,wrist,8478435,8478398,NaN,8476460,55,8480049,13,4,2,https://nhl.com/video/sea-buf-mcmann-scores-goal-against-ukko-pekka-luukkonen-6391992998112
2025021163,1,108,04:07,15:53,1551,right,505,goal,4,O,72,-2,wrist,8478435,8480015,25,8481533,36,NaN,NaN,1,0,https://nhl.com/video/sea-buf-dahlin-scores-ppg-against-philipp-grubauer-6391993700112
2025021163,2,303,12:22,07:38,1551,left,505,goal,4,O,-76,-2,wrist,8478435,8480015,26,8484142,9,8482142,21,2,0,https://nhl.com/video/sea-buf-krebs-scores-goal-against-philipp-grubauer-6391995865112
2025021163,2,308,16:08,03:52,1541,left,505,goal,4,O,-84,3,wrist,8482982,8480220,17,8484387,23,8478439,36,3,0,https://nhl.com/video/thompson-scores-shootout-winner-against-kraken-6391999091112
2025021163,3,861,07:19,12:41,1541,right,505,goal,4,O,72,-17,snap,8481668,8480015,27,8482142,22,8478439,37,4,0,NaN
2025021163,3,953,13:43,06:17,1551,right,505,goal,17,O,-72,-15,snap,8475809,8478891,6,8475753,23,NaN,NaN,4,1,https://nhl.com/video/quinn-scores-shootout-winner-against-kraken-6391998801112
2025021163,3,972,15:10,04:50,1551,right,505,goal,17,O,-73,15,wrist,8481668,8479337,37,8474141,32,8481542,43,4,2,NaN
2025021163,3,985,16:14,03:46,1560,right,505,goal,17,O,-57,-23,snap,8481668,8482078,24,8481542,44,8474141,33,4,3,https://nhl.com/video/tor-stl-snuggerud-scores-goal-against-joseph-woll-6391997898112
2025021163,3,998,17:56,02:04,1560,right,505,goal,4,N,-2,28,wrist,8481668,8476461,NaN,8480015,21,NaN,NaN,5,3,https://nhl.com/video/tor-stl-holl-scores-goal-against-joseph-woll-6391999391112
2025021164,1,142,02:31,17:29,1551,right,505,goal,68,O,78,-1,tip-in,8481668,8477021,4,8478507,29,NaN,NaN,1,0,https://nhl.com/video/tor-stl-mccabe-scores-goal-against-jordan-binnington-6392002532112
2025021164,1,412,16:33,03:27,1551,right,505,goal,68,O,74,-10,snap,8475809,8483431,19,8479410,40,8482699,26,2,0,https://nhl.com/video/pius-suter-with-a-goal-vs-toronto-maple-leafs-6392003026112
2025021164,1,433,17:51,02:09,1551,right,505,goal,26,O,-79,2,tip-in,NaN,8471685,12,8477960,35,8476441,17,2,1,https://nhl.com/video/tor-stl-holloway-scores-goal-against-joseph-woll-6392003212112
2025021164,1,468,19:51,00:09,1541,right,505,goal,68,O,83,-5,wrist,8476883,8483431,20,8479343,50,8479410,41,3,1,https://nhl.com/video/tor-stl-broberg-scores-ppg-against-joseph-woll-6392006392112
2025021164,2,761,12:37,07:23,1551,left,505,goal,68,O,-80,10,wrist,8476883,8477021,5,8474013,18,NaN,NaN,4,1,https://nhl.com/video/mtl-nsh-demidov-scores-goal-against-juuse-saros-6391994534112
2025021164,2,818,16:17,03:43,1541,left,505,goal,68,O,-75,5,wrist,8479406,8477951,27,8479343,51,8479410,42,5,1,https://nhl.com/video/mtl-nsh-kapanen-scores-goal-against-juuse-saros-6391997200112
2025021164,3,941,04:34,15:26,1551,right,505,goal,26,O,-46,11,wrist,8476883,8477960,27,NaN,NaN,NaN,NaN,5,2,https://nhl.com/video/mtl-nsh-caufield-scores-goal-against-juuse-saros-6391999523112
2025021164,3,507,13:53,06:07,1560,right,505,goal,68,N,-9,42,wrist,8479406,8480855,NaN,8482175,21,8479410,43,6,2,https://nhl.com/video/mtl-nsh-newhook-scores-goal-against-juuse-saros-6392000417112
2025021165,1,88,03:04,16:56,1551,right,505,goal,20,O,-75,-22,wrist,8479406,8482679,17,8484768,4,8480028,19,0,1,https://nhl.com/video/mtl-nsh-l-heureux-scores-goal-against-jacob-fowler-6392005933112
2025021165,1,118,04:59,15:01,1551,right,505,goal,20,O,-80,9,tip-in,8479406,8480797,17,8480727,11,8474150,24,0,2,https://nhl.com/video/wpg-col-vilardi-scores-goal-against-mackenzie-blackwood-6391995391112
2025021165,1,401,18:53,01:07,1551,right,505,goal,23,O,76,4,snap,NaN,8483499,8,8481024,18,8480012,29,1,2,https://nhl.com/video/wpg-col-nelson-scores-ppg-against-connor-hellebuyck-6391994053112
2025021165,2,434,01:32,18:28,1551,left,505,goal,20,O,75,9,tip-in,NaN,8476458,6,8476874,9,8481068,13,1,3,https://nhl.com/video/wpg-col-koepke-scores-goal-against-mackenzie-blackwood-6391999939112
2025021165,2,153,04:36,15:24,1551,left,505,goal,20,O,84,3,poke,8480313,8476874,2,8476458,12,8484150,3,1,4,https://nhl.com/video/wpg-col-kelly-scores-goal-against-connor-hellebuyck-6392001008112
2025021165,2,534,04:47,15:13,1551,left,505,goal,20,O,75,-13,backhand,8480313,8480028,18,8482679,21,8484860,10,1,5,https://nhl.com/video/wpg-col-perfetti-scores-goal-against-mackenzie-blackwood-6392005700112
2025021165,2,709,13:36,06:24,1541,left,505,goal,23,O,-82,4,tip-in,NaN,8478498,16,8478444,21,8480012,30,2,5,NaN
2025021165,2,791,19:23,00:37,1451,left,505,goal,20,O,60,-14,wrist,8477968,8484768,2,8482679,22,8480028,20,2,6,https://nhl.com/video/phi-det-tippett-scores-goal-against-john-gibson-6391999680112
2025021165,3,982,12:40,07:20,1551,right,505,goal,23,O,73,1,tip-in,8477424,8481535,2,8483768,1,8484798,18,3,6,https://nhl.com/video/phi-det-tippett-scores-goal-against-john-gibson-6392006606112
2025021165,3,1088,19:52,00:08,1451,right,505,goal,20,O,-76,0,wrist,8477968,8483609,6,8482747,1,8484150,4,3,7,https://nhl.com/video/phi-det-cates-scores-ppg-against-john-gibson-6392006058112
2025021166,1,183,06:06,13:54,1551,right,505,goal,15,O,67,1,wrist,8477968,8482148,4,8483491,1,8479520,5,1,0,https://nhl.com/video/phi-det-tippett-scores-ppg-against-john-gibson-6392008379112
2025021166,2,466,01:55,18:05,1541,left,505,goal,15,O,-75,8,snap,8477968,8482088,15,8481580,27,8484873,3,2,0,https://nhl.com/video/phi-det-appleton-scores-goal-against-dan-vladar-6392010570112
2025021166,2,629,06:49,13:11,1551,left,505,goal,15,O,-77,-5,tip-in,8477968,8478463,14,8484186,22,8482088,17,3,0,https://nhl.com/video/phi-det-debrincat-scores-goal-against-dan-vladar-6392011074112
2025021166,2,683,10:38,09:22,1541,left,505,goal,54,O,67,20,snap,8477968,8475343,5,NaN,NaN,NaN,NaN,3,1,https://nhl.com/video/phi-det-raymond-scores-goal-against-dan-vladar-6392010115112
2025021166,2,260,11:03,08:57,1541,left,505,goal,54,O,85,-3,wrist,8477424,8478397,14,8478403,52,NaN,NaN,3,2,NaN
2025021166,2,717,13:18,06:42,1551,left,505,goal,54,O,69,0,wrist,8477424,8478403,25,8478397,26,NaN,NaN,3,3,https://nhl.com/video/uta-lak-kerfoot-scores-goal-against-darcy-kuemper-6392001926112
2025021166,3,825,00:31,19:29,1451,right,505,goal,54,O,-30,12,snap,8479979,8478483,20,8481604,26,8478403,53,3,4,https://nhl.com/video/uta-lak-cooley-scores-goal-against-darcy-kuemper-6392006496112
2025021166,3,950,08:54,11:06,1541,right,505,goal,15,O,62,-22,snap,8474596,8478440,17,8484873,4,8471214,28,4,4,https://nhl.com/video/uta-lak-kopitar-scores-goal-against-karel-vejmelka-6392005914112
2025021166,5,105,00:00,00:00,0101,right,505,goal,15,O,84,-3,backhand,8479979,8478440,NaN,NaN,NaN,NaN,NaN,4,4,https://nhl.com/video/logan-cooley-with-a-powerplay-goal-vs-los-angeles-kings-6392006526112
2025021167,3,907,05:10,14:50,1551,right,505,goal,3,O,-76,2,tip-in,8479979,8483669,2,8479323,36,8483690,13,0,1,https://nhl.com/video/uta-lak-kerfoot-scores-goal-against-darcy-kuemper-6392009554112
2025021167,3,996,11:14,08:46,1541,right,505,goal,3,O,-56,5,snap,8479979,8477839,5,8476468,31,NaN,NaN,0,2,https://nhl.com/video/nick-schmaltz-with-a-goal-vs-los-angeles-kings-6392009573112
2025021167,3,154,16:06,03:54,0651,right,505,goal,3,D,95,15,wrist,8474596,8479323,NaN,8478840,9,NaN,NaN,0,3,https://nhl.com/video/uta-lak-kempe-scores-goal-against-karel-vejmelka-6392014074112
2025021167,3,607,19:19,00:41,1551,right,505,goal,13,O,78,-8,wrist,8474596,8482713,7,8480003,8,8482107,4,1,3,NaN
2025021168,2,651,08:31,11:29,1551,right,505,goal,18,O,81,0,deflected,8479193,8483465,1,8476887,33,8482111,8,1,0,https://nhl.com/video/van-cgy-coronato-scores-goal-against-nikita-tolopilo-6392007864112
2025021168,2,715,13:32,06:28,1551,right,505,goal,14,O,-84,-13,wrist,8474596,8477404,35,8478178,46,8480426,22,1,1,https://nhl.com/video/van-cgy-farabee-scores-goal-against-nikita-tolopilo-6392008463112
2025021168,3,863,04:33,15:27,1551,left,505,goal,14,O,72,-7,snap,NaN,8479542,35,8477404,44,NaN,NaN,1,2,https://nhl.com/video/van-cgy-ohgren-scores-goal-against-dustin-wolf-6392011377112
2025021168,3,870,04:53,15:07,1551,left,505,goal,18,O,-59,-16,tip-in,8478499,8476887,34,8482768,13,8482482,12,2,2,https://nhl.com/video/van-cgy-strome-scores-goal-against-nikita-tolopilo-6392012323112
2025021168,3,900,06:52,13:08,1551,left,505,goal,14,O,87,3,snap,8478499,8470621,15,8477404,45,8482929,7,2,3,https://nhl.com/video/van-cgy-maatta-scores-goal-against-nikita-tolopilo-6392014374112
2025021169,1,212,08:37,11:23,1451,right,505,goal,12,O,-61,28,slap,8478499,8480830,26,8482093,32,8478427,49,0,1,https://nhl.com/video/van-cgy-frost-scores-goal-against-kevin-lankinen-6392014392112
2025021169,2,537,06:18,13:42,1551,left,505,goal,8,O,-69,-2,snap,8476945,8480018,25,8481540,33,8483457,61,1,1,https://nhl.com/video/van-cgy-debrusk-scores-ppg-against-dustin-wolf-6392017406112
2025021169,2,735,17:32,02:28,1551,left,505,goal,8,O,-63,12,snap,NaN,8481540,46,8480018,65,8483457,62,2,1,https://nhl.com/video/van-cgy-parekh-scores-ppg-against-kevin-lankinen-6392014568112
2025021169,2,769,19:53,00:07,1541,left,505,goal,8,O,-83,-3,wrist,8477465,8480018,26,8483515,36,8484984,41,3,1,https://nhl.com/video/van-cgy-hoglander-scores-goal-against-dustin-wolf-6392020135112
2025021170,1,126,06:17,13:43,1551,left,505,goal,29,O,60,0,snap,8478872,8476432,11,8478856,21,NaN,NaN,0,1,https://nhl.com/video/adam-klapka-with-a-powerplay-goal-vs-vancouver-canucks-6392018006112
2025021170,1,144,07:45,12:15,1551,left,505,goal,29,O,78,4,tip-in,8478872,8478975,18,8478500,21,8480893,35,0,2,https://nhl.com/video/wsh-vgk-lapierre-scores-goal-against-adin-hill-6392011966112
2025021170,1,363,19:32,00:28,1451,left,505,goal,29,O,66,-17,snap,8477465,8475745,18,8480893,36,8478975,20,0,3,https://nhl.com/video/wsh-vgk-sourdif-scores-ppg-against-adin-hill-6392016106112
2025021170,3,897,06:29,13:31,1551,left,505,goal,6,O,-35,20,wrist,8478872,8479325,11,8478401,31,8478042,24,1,3,https://nhl.com/video/wsh-vgk-beauvillier-scores-goal-against-adin-hill-6392016433112
2025021170,3,934,08:43,11:17,1541,left,505,goal,6,O,-68,-10,tip-in,8478872,8478401,27,8479325,46,8478042,25,2,3,https://nhl.com/video/wsh-vgk-dowd-scores-shg-against-logan-thompson-6392017418112
2025021170,3,1076,19:49,00:11,0641,left,505,goal,6,O,-77,0,snap,NaN,8478401,28,8478042,26,NaN,NaN,3,3,https://nhl.com/video/wsh-vgk-andersson-scores-shg-against-logan-thompson-6392017621112
2025021170,5,656,00:00,00:00,0101,left,505,goal,6,O,-75,3,snap,8481692,8483489,NaN,NaN,NaN,NaN,NaN,3,3,https://nhl.com/video/wsh-vgk-eichel-scores-goal-against-logan-thompson-6392017636112
2025021170,5,259,00:00,00:00,1010,left,505,goal,29,O,77,2,wrist,8475311,8475745,NaN,NaN,NaN,NaN,NaN,3,3,https://nhl.com/video/wsh-vgk-marner-scores-ppg-against-logan-thompson-6392018768112
2025021170,5,658,00:00,00:00,0101,left,505,goal,6,O,-83,-5,backhand,8481692,8478042,NaN,NaN,NaN,NaN,NaN,3,3,https://nhl.com/video/wsh-vgk-strome-scores-ppg-against-adin-hill-6392019015112
2025021171,1,151,04:19,15:41,1551,left,505,goal,16,O,-82,4,wrist,8475311,8481624,15,8485391,3,8481806,14,1,0,https://nhl.com/video/strome-scores-shootout-winner-against-golden-knights-6392023107112
2025021171,1,310,11:15,08:45,1451,left,505,goal,1,O,68,6,deflected,8475311,8477015,15,8482684,28,8481559,40,1,1,NaN
2025021171,1,339,13:11,06:49,1551,left,505,goal,16,O,-84,3,wrist,NaN,8483493,13,8477987,14,8477444,21,2,1,https://nhl.com/video/fla-nyr-sykora-scores-goal-against-sergei-bobrovsky-6392074903112
2025021171,2,716,15:48,04:12,1551,right,505,goal,1,O,-59,9,snap,8481692,8483495,11,8482110,21,8480002,31,2,2,https://nhl.com/video/fla-nyr-sheary-scores-shg-against-sergei-bobrovsky-6392074445112
2025021171,3,957,10:51,09:09,1531,left,505,goal,16,O,-73,-21,slap,NaN,8483493,14,8484144,38,8485391,4,3,2,NaN
2025021171,3,1003,14:32,05:28,1551,left,505,goal,1,O,70,-24,snap,8475311,8476462,11,8481559,41,8478414,16,3,3,https://nhl.com/video/fla-nyr-samoskevich-scores-goal-against-igor-shesterkin-6392077299112
2025021171,3,1009,14:51,05:09,1551,left,505,goal,1,O,65,-11,wrist,NaN,8481559,21,8479407,42,8478399,12,3,4,https://nhl.com/video/nsh-tbl-kemell-scores-goal-against-jonas-johansson-6392087578112
2025021171,3,1076,19:29,00:31,0651,left,505,goal,1,O,64,26,wrist,8480843,8481559,NaN,8480002,32,8480192,6,3,5,https://nhl.com/video/nsh-tbl-guentzel-scores-shg-against-justus-annunen-6392090535112
2025021172,2,601,09:48,10:12,1451,left,505,goal,4,O,85,0,wrist,8480947,8478439,26,8484387,24,8477499,9,0,1,https://nhl.com/video/nsh-tbl-hagel-scores-goal-against-justus-annunen-6392092494112
2025021172,2,703,17:53,02:07,1451,left,505,goal,25,O,-67,-19,snap,8480947,8484938,1,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/nsh-tbl-forsberg-scores-goal-against-jonas-johansson-6392092917112
2025021172,4,1064,03:27,01:33,1331,left,505,goal,4,O,73,-23,snap,8480843,8481533,23,8481546,22,8481035,1,1,2,https://nhl.com/video/nsh-tbl-perry-scores-goal-against-justus-annunen-6392093115112
2025021173,2,506,01:27,18:33,1451,right,505,goal,2,O,-88,6,backhand,8480947,8475314,17,8480871,3,8476419,17,0,1,https://nhl.com/video/mtl-car-svechnikov-scores-ppg-against-jakub-dobes-6392084435112
2025021173,2,522,02:56,17:04,1551,right,505,goal,2,O,-78,13,snap,8480843,8478445,19,8484221,14,8480871,4,0,2,https://nhl.com/video/mtl-car-suzuki-scores-goal-against-frederik-andersen-6392088263112
2025021173,2,559,06:41,13:19,1551,right,505,goal,5,O,85,7,snap,8480947,8481725,4,8480980,14,8478569,11,1,2,https://nhl.com/video/mtl-car-caufield-scores-goal-against-frederik-andersen-6392089482112
2025021173,2,593,09:17,10:43,1551,right,505,goal,2,O,-80,0,snap,NaN,8475170,16,8478445,48,8484221,15,1,3,https://nhl.com/video/mtl-car-suzuki-scores-ppg-against-frederik-andersen-6392091267112
2025021173,2,623,11:01,08:59,1451,right,505,goal,5,O,77,3,deflected,8480045,8476483,18,8475810,34,8478450,25,2,3,https://nhl.com/video/bos-cbj-jenner-scores-goal-against-jeremy-swayman-6392083727112
2025021173,2,650,13:29,06:31,1551,right,505,goal,5,O,61,27,slap,8476914,8478854,5,8477511,28,8471675,37,3,3,https://nhl.com/video/bos-cbj-marchment-scores-goal-against-jeremy-swayman-6392084320112
2025021173,2,666,14:35,05:25,1551,right,505,goal,5,O,76,-2,backhand,8480045,8477511,28,8479638,15,8478450,26,4,3,https://nhl.com/video/bos-cbj-coyle-scores-ppg-against-jeremy-swayman-6392086441112
2025021173,2,700,17:18,02:42,1551,right,505,goal,5,O,80,0,backhand,8476914,8477511,29,8479638,16,8471724,26,5,3,https://nhl.com/video/bos-cbj-mcavoy-scores-goal-against-jet-greaves-6392092516112
2025021173,3,820,06:06,13:54,1551,left,505,goal,5,O,-83,-1,snap,8476914,8482993,3,8485414,17,8478438,23,6,3,https://nhl.com/video/bos-cbj-zacha-scores-ppg-against-jet-greaves-6392093139112
2025021173,3,850,07:54,12:06,1551,left,505,goal,5,O,-80,-4,deflected,8480045,8476483,19,8479638,17,8479398,12,7,3,https://nhl.com/video/bos-cbj-zacha-scores-ppg-against-jet-greaves-6392095313112
2025021173,3,966,16:16,03:44,1551,left,505,goal,5,O,-65,0,wrist,8480045,8475810,27,8471675,38,8471724,27,8,3,https://nhl.com/video/jet-greaves-with-a-goal-vs-boston-bruins-6392096032112
2025021174,1,87,02:31,17:29,1551,right,505,goal,21,O,-90,-8,snap,8478048,8480835,10,8480448,13,8484258,29,0,1,NaN
2025021174,1,152,06:31,13:29,1351,right,505,goal,21,O,-85,9,snap,8478048,8475172,15,8480039,56,8480069,53,0,2,NaN
2025021174,1,161,07:37,12:23,1451,right,505,goal,21,O,-83,9,snap,8478048,8475172,16,NaN,NaN,NaN,NaN,0,3,https://nhl.com/video/arvidsson-scores-shootout-winner-against-blue-jackets-6392096552112
2025021174,1,187,09:19,10:41,1551,right,505,goal,21,O,-80,1,snap,8479361,8476455,11,8475754,27,8477501,28,0,4,NaN
2025021174,1,379,15:50,04:10,1551,right,505,goal,21,O,-77,0,tip-in,8479361,8480448,18,8480069,54,8480835,15,0,5,https://nhl.com/video/chi-njd-mikheyev-scores-goal-against-jake-allen-6392092612112
2025021174,2,651,03:37,16:23,1551,left,505,goal,20,O,-83,-2,slap,8478048,8482747,2,8481556,4,NaN,NaN,1,5,https://nhl.com/video/connor-brown-with-a-goal-vs-chicago-blackhawks-6392094215112
2025021174,2,814,19:25,00:35,1451,left,505,goal,21,O,57,25,slap,8479361,8477492,49,8480069,55,8475754,28,1,6,https://nhl.com/video/chi-njd-nazar-scores-goal-against-jake-allen-6392093835112
2025021174,3,907,06:24,13:36,1551,right,505,goal,21,O,-79,10,wrist,8482982,8480039,35,8477492,70,8477476,25,1,7,https://nhl.com/video/chi-njd-nemec-scores-goal-against-spencer-knight-6392097485112
2025021174,3,929,08:10,11:50,1551,right,505,goal,21,O,-80,-2,backhand,8482487,8484258,5,8480448,14,8480835,16,1,8,https://nhl.com/video/chi-njd-nazar-scores-ppg-against-jake-allen-6392102246112
2025021174,3,656,12:53,07:07,1551,right,505,goal,20,O,82,1,wrist,8482982,8476458,7,8481068,14,8478109,17,2,8,https://nhl.com/video/chi-njd-hamilton-scores-goal-against-spencer-knight-6392102853112
2025021174,3,305,16:48,03:12,1551,right,505,goal,21,O,-83,2,snap,8479973,8477476,20,8477492,71,8480039,57,2,9,https://nhl.com/video/chi-njd-hughes-scores-goal-against-spencer-knight-6392101925112
2025021175,1,293,12:19,07:41,1551,right,505,goal,23,O,83,-1,backhand,8476999,8475169,13,8478498,19,NaN,NaN,1,0,NaN
2025021175,2,672,07:48,12:12,1551,left,505,goal,54,O,83,-5,wrist,8479973,8478397,15,8476881,31,8478396,21,1,1,https://nhl.com/video/dal-phi-konecny-scores-ppg-against-casey-desmith-6392099110112
2025021175,2,730,12:17,07:43,1541,left,505,goal,23,O,-66,4,tip-in,8476999,8478444,18,8479425,34,8480012,31,2,1,https://nhl.com/video/dal-phi-hyry-scores-shg-against-samuel-ersson-6392097794112
2025021175,2,814,17:17,02:43,1551,left,505,goal,54,O,62,3,snap,8476999,8477447,9,8477964,32,8475913,42,2,2,https://nhl.com/video/dal-phi-zegras-scores-goal-against-casey-desmith-6392103875112
2025021175,2,835,18:34,01:26,1551,left,505,goal,54,O,77,-11,wrist,8479973,8475191,13,8475188,5,NaN,NaN,2,3,https://nhl.com/video/pit-nyi-lee-scores-ppg-against-arturs-silovs-6392195908112
2025021175,3,1102,18:50,01:10,0651,right,505,goal,54,O,-69,33,backhand,8479973,8482062,NaN,8478468,11,8475343,14,2,4,https://nhl.com/video/pit-nyi-barzal-scores-goal-against-arturs-silovs-6392195723112
2025021176,1,218,06:43,13:17,1551,left,505,goal,24,O,77,10,snap,NaN,8484153,25,8478873,36,8482803,14,0,1,https://nhl.com/video/pit-nyi-soderblom-scores-goal-against-ilya-sorokin-6392194957112
2025021176,1,274,09:46,10:14,1451,left,505,goal,24,O,61,-31,snap,8476999,8483445,38,8475798,16,8475184,25,0,2,https://nhl.com/video/pit-nyi-schenn-scores-goal-against-arturs-silovs-6392195848112
2025021176,1,348,14:18,05:42,1541,left,505,goal,10,O,-73,-2,snap,NaN,8475166,27,8477939,43,8475171,29,1,2,https://nhl.com/video/pit-nyi-rakell-scores-shg-against-ilya-sorokin-6392196341112
2025021176,2,801,11:33,08:27,1441,right,505,goal,24,O,-58,-15,snap,8476999,8474590,11,8481605,43,8484762,35,1,3,https://nhl.com/video/pit-nyi-shea-scores-goal-against-ilya-sorokin-6392196658112
2025021176,3,1072,06:55,13:05,1541,left,505,goal,10,O,-49,-16,snap,NaN,8482720,21,8477939,44,8475171,30,2,3,https://nhl.com/video/pit-nyi-mantha-scores-goal-against-ilya-sorokin-6392196852112
2025021176,3,1113,10:14,09:46,1551,left,505,goal,10,O,-61,-4,snap,8476883,8477939,26,8484158,14,NaN,NaN,3,3,https://nhl.com/video/pit-nyi-mantha-scores-goal-against-ilya-sorokin-6392199412112
2025021176,3,1215,17:00,03:00,1551,left,505,goal,10,O,-59,4,snap,8475831,8476853,10,8477939,45,8475166,36,4,3,https://nhl.com/video/pit-nyi-hayes-scores-goal-against-ilya-sorokin-6392201192112
2025021176,3,1235,18:21,01:39,1551,left,505,goal,24,O,65,14,wrist,8476883,8484153,26,8476885,23,8481605,44,4,4,https://nhl.com/video/pit-nyi-rakell-scores-goal-against-ilya-sorokin-6392201779112
2025021176,4,1316,04:55,00:05,1331,right,505,goal,10,O,85,-4,tip-in,8476883,8475166,28,8476853,25,8484158,15,5,4,https://nhl.com/video/pit-nyi-rust-scores-goal-against-david-rittich-6392202905112
2025021177,1,151,05:28,14:32,1551,left,505,goal,19,O,-68,-23,wrist,8475831,8484188,1,8482089,15,NaN,NaN,1,0,https://nhl.com/video/cgy-col-drury-scores-goal-against-dustin-wolf-6392198380112
2025021177,1,206,08:30,11:30,1451,left,505,goal,28,O,73,-2,wrist,8475831,8477505,15,8484801,63,8475726,27,1,1,https://nhl.com/video/cgy-col-kadri-scores-ppg-against-dustin-wolf-6392200435112
2025021177,1,271,13:25,06:35,1451,left,505,goal,28,O,46,-4,slap,8476883,8484801,37,8475200,28,8477505,33,1,2,https://nhl.com/video/cgy-col-kadri-scores-ppg-against-dustin-wolf-6392200337112
2025021177,1,351,16:39,03:21,1551,left,505,goal,19,O,-71,4,tip-in,8480193,8477402,17,8482089,16,NaN,NaN,2,2,https://nhl.com/video/cgy-col-landeskog-scores-goal-against-dustin-wolf-6392200349112
2025021177,1,363,19:04,00:56,1551,left,505,goal,28,O,75,7,wrist,8480193,8484801,38,8475181,5,8484227,29,2,3,https://nhl.com/video/cgy-col-kelly-scores-goal-against-devin-cooley-6392200607112
2025021177,2,514,10:13,09:47,1451,right,505,goal,28,O,-87,5,wrist,8482661,8477505,16,8475726,28,8484227,30,2,4,https://nhl.com/video/cgy-col-othmann-scores-goal-against-scott-wedgewood-6392203337112
2025021177,2,703,19:34,00:26,1541,right,505,goal,19,O,64,1,wrist,8482661,8481598,6,8482077,20,8480023,33,3,4,https://nhl.com/video/nathan-mackinnon-with-a-powerplay-goal-vs-calgary-flames-6392204654112
2025021177,3,817,12:53,07:07,1541,left,505,goal,19,O,-58,27,wrist,8480193,8475764,3,8479385,23,8480459,13,4,4,https://nhl.com/video/cgy-col-necas-scores-goal-against-devin-cooley-6392208682112
2025021177,3,880,19:38,00:22,1551,left,505,goal,28,O,64,21,wrist,8479979,8478874,16,8479983,15,8479576,6,4,5,https://nhl.com/video/cgy-col-malinski-scores-goal-against-devin-cooley-6392211423112
2025021178,1,189,09:58,10:02,1551,left,505,goal,6,O,70,3,wrist,8479979,8482177,15,8480035,12,8477956,64,0,1,https://nhl.com/video/cgy-col-strome-scores-goal-against-scott-wedgewood-6392211696112
2025021178,1,451,18:51,01:09,1551,left,505,goal,6,O,86,2,wrist,8478009,8478042,22,8477956,65,8478401,32,0,2,https://nhl.com/video/cgy-col-lehkonen-scores-goal-against-devin-cooley-6392210304112
2025021178,2,577,04:49,15:11,1551,right,505,goal,25,O,85,-1,wrist,8481519,8473994,15,8482740,39,8478420,51,1,2,https://nhl.com/video/evander-kane-with-a-goal-vs-vegas-golden-knights-6392208248112
2025021178,2,728,16:53,03:07,1551,right,505,goal,25,O,86,-3,slap,8481519,8475168,15,8480027,48,NaN,NaN,2,2,https://nhl.com/video/van-vgk-andersson-scores-goal-against-kevin-lankinen-6392213657112
2025021178,3,775,00:13,19:47,1451,left,505,goal,6,O,55,-22,wrist,8481519,8477496,17,8477956,66,8481219,10,2,3,https://nhl.com/video/van-vgk-boeser-scores-ppg-against-adin-hill-6392213990112
2025021178,3,859,05:51,14:09,1551,left,505,goal,6,O,59,-4,snap,8481035,8480035,1,8477496,30,8479987,29,2,4,https://nhl.com/video/van-vgk-theodore-scores-goal-against-kevin-lankinen-6392215877112
2025021178,3,452,16:23,03:37,0651,left,505,goal,6,D,-34,23,wrist,8481519,8478042,NaN,NaN,NaN,NaN,NaN,2,5,https://nhl.com/video/van-vgk-smith-scores-goal-against-kevin-lankinen-6392214621112
2025021178,3,1025,19:02,00:58,0641,left,505,goal,25,O,-86,-7,backhand,8481519,8482740,41,8480027,49,8480036,52,3,5,NaN
2025021178,3,1034,19:47,00:13,0651,left,505,goal,6,N,-19,-39,wrist,8477968,8478042,NaN,8479325,47,NaN,NaN,3,6,https://nhl.com/video/tor-ana-carlsson-scores-goal-against-anthony-stolarz-6392208209112
