game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025021055,1,415,19:52,00:08,1551,right,502,faceoff,23,N,-20,-22,8477919,8482691
2025021055,1,420,19:59,00:01,1551,right,502,faceoff,55,D,-69,22,8478444,8476905
2025021055,2,428,00:00,20:00,1551,left,502,faceoff,23,N,0,0,8482665,8476927
2025021055,2,431,00:28,19:32,1551,left,502,faceoff,55,D,69,-22,8480012,8476905
2025021055,2,446,01:45,18:15,1451,left,502,faceoff,23,O,69,22,8477919,8480012
2025021055,2,530,05:06,14:54,1551,left,502,faceoff,23,N,0,0,8483524,8482691
2025021055,2,545,06:17,13:43,1551,left,502,faceoff,55,O,-69,-22,8480012,8476905
2025021055,2,615,07:25,12:35,1551,left,502,faceoff,23,D,-69,22,8483524,8476927
2025021055,2,622,07:42,12:18,1551,left,502,faceoff,23,O,69,22,8477919,8476927
2025021055,2,649,09:57,10:03,1551,left,502,faceoff,23,O,69,22,8476905,8480012
2025021055,2,717,15:38,04:22,1551,left,502,faceoff,23,O,69,22,8477919,8482079
2025021055,2,724,15:43,04:17,1551,left,502,faceoff,23,O,69,22,8477919,8483499
2025021055,2,727,15:49,04:11,1551,left,502,faceoff,23,O,69,22,8476905,8480012
2025021055,2,732,16:00,04:00,1551,left,502,faceoff,23,O,69,-22,8476905,8480012
2025021055,2,738,16:36,03:24,1551,left,502,faceoff,23,O,69,22,8483570,8482079
2025021055,2,755,17:43,02:17,1551,left,502,faceoff,23,D,-69,-22,8482259,8476927
2025021055,3,44,00:00,20:00,1551,right,502,faceoff,23,N,0,0,8482665,8476927
2025021055,3,805,01:56,18:04,1551,right,502,faceoff,23,N,20,-22,8477919,8480012
2025021055,3,810,02:11,17:49,1551,right,502,faceoff,55,N,0,0,8482691,8477919
2025021055,3,818,02:47,17:13,1551,right,502,faceoff,23,O,-69,22,8476905,8480012
2025021055,3,840,04:14,15:46,1551,right,502,faceoff,55,N,0,0,8482079,8482665
2025021055,3,850,05:12,14:48,1551,right,502,faceoff,23,O,-69,-22,8482665,8482691
2025021055,3,862,05:57,14:03,1551,right,502,faceoff,23,D,69,-22,8477919,8480876
2025021055,3,876,07:29,12:31,1451,right,502,faceoff,55,D,-69,-22,8480012,8476905
2025021055,3,901,09:09,10:51,1451,right,502,faceoff,55,D,-69,-22,8482691,8477919
2025021055,3,916,09:58,10:02,1551,right,502,faceoff,23,N,0,0,8482665,8482691
2025021055,3,922,10:40,09:20,1551,right,502,faceoff,55,O,69,22,8476927,8484800
2025021055,3,931,11:05,08:55,1551,right,502,faceoff,55,D,-69,22,8478444,8476905
2025021055,3,949,12:31,07:29,1541,right,502,faceoff,23,D,69,22,8476905,8482691
2025021055,3,968,14:09,05:51,1541,right,502,faceoff,23,D,69,22,8480009,8482691
2025021055,3,982,15:03,04:57,1541,right,502,faceoff,23,D,69,-22,8483524,8482691
2025021055,3,1002,16:28,03:32,1541,right,502,faceoff,55,O,69,22,8476927,8482665
2025021055,3,1040,19:04,00:56,1551,right,502,faceoff,23,D,69,-22,8476905,8482079
2025021055,3,1047,19:40,00:20,1551,right,502,faceoff,23,N,0,0,8477919,8476927
2025021056,1,53,00:00,20:00,1551,right,502,faceoff,16,N,0,0,8478403,8484144
2025021056,1,65,00:53,19:07,1551,right,502,faceoff,54,O,-69,-22,8484144,8476881
2025021056,1,91,02:27,17:33,1551,right,502,faceoff,54,O,-69,22,8477987,8475343
2025021056,1,95,02:31,17:29,1541,right,502,faceoff,16,O,69,-22,8479353,8483493
2025021056,1,107,03:33,16:27,1541,right,502,faceoff,54,D,69,22,8477987,8478403
2025021056,1,112,04:03,15:57,1541,right,502,faceoff,16,N,-20,-22,8475343,8483493
2025021056,1,119,04:20,15:40,1541,right,502,faceoff,16,O,69,-22,8476881,8484144
2025021056,1,125,04:34,15:26,1551,right,502,faceoff,54,D,69,-22,8477987,8476925
2025021056,1,144,06:39,13:21,1551,right,502,faceoff,16,D,-69,-22,8476881,8483493
2025021056,1,149,06:48,13:12,1551,right,502,faceoff,16,D,-69,22,8478403,8483493
2025021056,1,159,07:45,12:15,1551,right,502,faceoff,16,D,-69,-22,8476881,8478043
2025021056,1,165,08:22,11:38,1451,right,502,faceoff,16,D,-69,-22,8476881,8483450
2025021056,1,175,08:33,11:27,1551,right,502,faceoff,54,N,0,0,8484144,8475343
2025021056,1,301,10:39,09:21,1551,right,502,faceoff,54,D,69,-22,8484144,8478403
2025021056,1,309,11:02,08:58,1551,right,502,faceoff,16,N,20,22,8476881,8477987
2025021056,1,320,11:35,08:25,1551,right,502,faceoff,54,N,0,0,8478043,8475343
2025021056,1,326,12:00,08:00,1551,right,502,faceoff,54,N,0,0,8483493,8476925
2025021056,1,331,12:31,07:29,1551,right,502,faceoff,16,D,-69,22,8478403,8483493
2025021056,1,336,12:47,07:13,1451,right,502,faceoff,16,D,-69,-22,8476881,8483450
2025021056,1,369,14:54,05:06,1551,right,502,faceoff,16,D,-69,22,8475343,8484144
2025021056,1,373,15:05,04:55,1551,right,502,faceoff,16,N,20,-22,8476925,8484144
2025021056,1,392,16:27,03:33,1551,right,502,faceoff,16,D,-69,22,8475913,8477987
2025021056,1,519,18:17,01:43,1551,right,502,faceoff,16,D,-69,22,8476925,8483493
2025021056,1,531,19:22,00:38,1441,right,502,faceoff,54,N,20,-22,8483450,8478403
2025021056,2,541,00:00,20:00,1441,left,502,faceoff,16,N,0,0,8478403,8483493
2025021056,2,551,01:12,18:48,1441,left,502,faceoff,16,D,69,-22,8476881,8483450
2025021056,2,568,02:15,17:45,1551,left,502,faceoff,16,D,69,22,8476925,8478043
2025021056,2,582,03:56,16:04,1551,left,502,faceoff,16,N,20,22,8478403,8484144
2025021056,2,588,04:29,15:31,1551,left,502,faceoff,16,N,-20,-22,8476881,8477987
2025021056,2,596,05:12,14:48,1551,left,502,faceoff,54,D,-69,-22,8478043,8476925
2025021056,2,629,07:56,12:04,1551,left,502,faceoff,54,O,69,22,8483493,8476881
2025021056,2,648,09:05,10:55,1551,left,502,faceoff,16,D,69,22,8479353,8484144
2025021056,2,652,09:36,10:24,1551,left,502,faceoff,16,D,69,22,8475343,8483493
2025021056,2,660,09:44,10:16,1551,left,502,faceoff,16,D,69,-22,8475343,8483493
2025021056,2,684,12:11,07:49,1451,left,502,faceoff,54,O,69,-22,8483450,8478403
2025021056,2,697,12:51,07:09,1551,left,502,faceoff,16,N,0,0,8476925,8484144
2025021056,2,710,13:53,06:07,1541,left,502,faceoff,16,O,-69,-22,8476925,8477987
2025021056,2,720,14:02,05:58,1541,left,502,faceoff,16,O,-69,22,8479353,8483450
2025021056,2,745,16:29,03:31,1551,left,502,faceoff,16,N,-20,-22,8475343,8477987
2025021056,2,755,16:58,03:02,1541,left,502,faceoff,54,D,-69,22,8483493,8476925
2025021056,2,761,17:25,02:35,1441,left,502,faceoff,16,D,69,-22,8478403,8484144
2025021056,2,773,18:27,01:33,1441,left,502,faceoff,54,D,-69,22,8483493,8479353
2025021056,3,794,00:00,20:00,1551,right,502,faceoff,54,N,0,0,8484144,8478403
2025021056,3,802,00:37,19:23,1551,right,502,faceoff,54,N,20,-22,8483493,8475343
2025021056,3,816,02:05,17:55,1551,right,502,faceoff,54,D,69,-22,8484144,8476925
2025021056,3,865,05:37,14:23,1551,right,502,faceoff,54,D,69,22,8483450,8476881
2025021056,3,882,06:31,13:29,1551,right,502,faceoff,54,N,0,0,8483493,8478403
2025021056,3,904,08:17,11:43,1551,right,502,faceoff,54,N,0,0,8477987,8476925
2025021056,3,928,10:06,09:54,1541,right,502,faceoff,54,N,20,22,8483493,8476925
2025021056,3,962,12:07,07:53,1551,right,502,faceoff,54,D,69,-22,8478043,8476881
2025021056,3,967,12:14,07:46,1551,right,502,faceoff,16,N,0,0,8476881,8478043
2025021056,3,979,13:08,06:52,1551,right,502,faceoff,54,D,69,22,8477479,8476925
2025021056,3,999,14:42,05:18,1451,right,502,faceoff,16,D,-69,22,8478403,8483450
2025021056,3,1059,15:30,04:30,1451,right,502,faceoff,16,D,-69,-22,8477964,8483493
2025021056,3,1098,18:33,01:27,1551,right,502,faceoff,54,D,69,-22,8483493,8476881
2025021057,1,52,00:00,20:00,1551,right,502,faceoff,52,N,0,0,8482077,8476392
2025021057,1,55,00:12,19:48,1551,right,502,faceoff,19,O,69,22,8476392,8477402
2025021057,1,59,00:32,19:28,1551,right,502,faceoff,19,O,69,22,8476460,8484164
2025021057,1,81,02:31,17:29,1551,right,502,faceoff,52,N,0,0,8482090,8480289
2025021057,1,85,02:44,17:16,1551,right,502,faceoff,19,D,-69,22,8476460,8482090
2025021057,1,89,03:12,16:48,1451,right,502,faceoff,52,O,-69,22,8480459,8476460
2025021057,1,132,06:59,13:01,1551,right,502,faceoff,52,D,69,-22,8477402,8476460
2025021057,1,144,07:51,12:09,1551,right,502,faceoff,19,N,0,0,8473604,8484164
2025021057,1,149,08:16,11:44,1551,right,502,faceoff,52,D,69,22,8484164,8473604
2025021057,1,212,09:28,10:32,1551,right,502,faceoff,52,D,69,22,8482077,8476392
2025021057,1,222,09:57,10:03,1551,right,502,faceoff,52,N,-20,-22,8482077,8476392
2025021057,1,228,10:34,09:26,1551,right,502,faceoff,19,O,69,22,8476392,8484164
2025021057,1,272,14:01,05:59,1551,right,502,faceoff,19,D,-69,22,8476460,8484164
2025021057,1,282,14:54,05:06,1551,right,502,faceoff,52,D,69,22,8477402,8476392
2025021057,1,309,17:20,02:40,1451,right,502,faceoff,52,O,-69,22,8480459,8476460
2025021057,1,327,18:49,01:11,1451,right,502,faceoff,19,N,20,-22,8473604,8482077
2025021057,1,333,19:08,00:52,1451,right,502,faceoff,52,N,0,0,8482089,8476392
2025021057,2,349,00:00,20:00,1551,left,502,faceoff,52,N,0,0,8482090,8476392
2025021057,2,454,00:40,19:20,1551,left,502,faceoff,52,O,69,-22,8482090,8476460
2025021057,2,482,03:13,16:47,1551,left,502,faceoff,19,O,-69,-22,8480289,8484164
2025021057,2,606,09:44,10:16,1551,left,502,faceoff,52,D,-69,22,8482077,8480289
2025021057,2,644,12:58,07:02,1551,left,502,faceoff,52,N,20,-22,8482090,8473604
2025021057,2,651,13:31,06:29,1541,left,502,faceoff,52,D,-69,-22,8477402,8480289
2025021057,2,664,14:24,05:36,1541,left,502,faceoff,19,O,-69,-22,8476392,8484164
2025021057,2,679,15:49,04:11,1551,left,502,faceoff,52,N,20,22,8482077,8476460
2025021057,2,700,17:32,02:28,1551,left,502,faceoff,52,D,-69,-22,8480459,8476392
2025021057,2,707,18:17,01:43,1451,left,502,faceoff,52,O,69,-22,8477402,8476460
2025021057,3,736,00:00,20:00,1451,right,502,faceoff,19,N,0,0,8476460,8477402
2025021057,3,755,02:06,17:54,1551,right,502,faceoff,52,O,-69,-22,8482090,8473604
2025021057,3,772,03:05,16:55,1551,right,502,faceoff,19,N,20,22,8480289,8484164
2025021057,3,785,03:31,16:29,1551,right,502,faceoff,52,D,69,-22,8483516,8476460
2025021057,3,796,04:39,15:21,1551,right,502,faceoff,52,O,-69,22,8484164,8476392
2025021057,3,805,05:17,14:43,1551,right,502,faceoff,52,N,0,0,8477402,8473604
2025021057,3,864,09:52,10:08,1551,right,502,faceoff,19,N,20,22,8476460,8482077
2025021057,3,894,11:53,08:07,1551,right,502,faceoff,19,N,0,0,8480289,8482090
2025021057,3,898,12:32,07:28,1551,right,502,faceoff,19,D,-69,-22,8476392,8482090
2025021057,3,908,13:16,06:44,1551,right,502,faceoff,52,O,-69,22,8482077,8476460
2025021057,3,913,13:29,06:31,1551,right,502,faceoff,52,D,69,-22,8476897,8476392
2025021057,3,920,13:57,06:03,1551,right,502,faceoff,52,D,69,-22,8482077,8480289
2025021057,3,937,15:08,04:52,1551,right,502,faceoff,52,D,69,22,8477402,8476460
2025021057,3,943,15:36,04:24,1551,right,502,faceoff,52,O,-69,22,8484164,8473604
2025021057,3,951,16:13,03:47,0651,right,502,faceoff,52,D,69,22,8484164,8476460
2025021057,3,956,16:20,03:40,0651,right,502,faceoff,52,D,69,22,8482077,8476460
2025021057,3,973,18:15,01:45,0651,right,502,faceoff,19,N,20,-22,8476392,8483516
2025021057,3,980,18:27,01:33,0651,right,502,faceoff,52,D,69,22,8484164,8476460
2025021057,3,990,19:09,00:51,0651,right,502,faceoff,19,N,0,0,8480289,8480459
2025021057,3,997,19:56,00:04,0651,right,502,faceoff,52,D,69,22,8484164,8480289
2025021058,1,52,00:00,20:00,1551,left,502,faceoff,9,N,0,0,8484801,8482092
2025021058,1,58,01:00,19:00,1551,left,502,faceoff,9,N,0,0,8485402,8482116
2025021058,1,63,01:42,18:18,1541,left,502,faceoff,9,D,-69,-22,8484801,8473512
2025021058,1,87,03:47,16:13,1551,left,502,faceoff,9,D,-69,-22,8482859,8481528
2025021058,1,92,04:05,15:55,1551,left,502,faceoff,28,N,0,0,8482116,8480798
2025021058,1,100,05:08,14:52,1551,left,502,faceoff,9,N,20,-22,8485402,8474189
2025021058,1,158,06:17,13:43,1451,left,502,faceoff,28,D,69,22,8480801,8482859
2025021058,1,170,07:33,12:27,1551,left,502,faceoff,28,N,0,0,8481596,8484801
2025021058,1,176,08:00,12:00,1551,left,502,faceoff,9,O,69,22,8485402,8474189
2025021058,1,193,09:59,10:01,1551,left,502,faceoff,9,O,69,22,8478874,8480801
2025021058,1,198,10:04,09:56,1551,left,502,faceoff,28,D,69,-22,8481528,8482859
2025021058,1,203,10:20,09:40,1551,left,502,faceoff,9,O,69,22,8478874,8482116
2025021058,1,208,10:46,09:14,1551,left,502,faceoff,28,O,-69,-22,8481596,8484801
2025021058,1,221,11:36,08:24,1551,left,502,faceoff,9,O,69,22,8485402,8480801
2025021058,1,234,13:08,06:52,1551,left,502,faceoff,28,O,-69,22,8482092,8484801
2025021058,1,245,14:34,05:26,1551,left,502,faceoff,9,D,-69,-22,8485402,8482092
2025021058,1,351,14:43,05:17,1551,left,502,faceoff,28,N,0,0,8474189,8480798
2025021058,1,382,18:24,01:36,1551,left,502,faceoff,9,D,-69,-22,8485402,8481596
2025021058,1,395,19:19,00:41,1451,left,502,faceoff,9,O,69,22,8482859,8480801
2025021058,2,463,00:00,20:00,1451,right,502,faceoff,9,N,0,0,8482859,8481528
2025021058,2,564,04:31,15:29,1551,right,502,faceoff,28,N,0,0,8481596,8480798
2025021058,2,589,06:09,13:51,1551,right,502,faceoff,9,O,-69,-22,8485402,8482116
2025021058,2,625,09:30,10:30,1551,right,502,faceoff,28,D,-69,22,8481528,8482859
2025021058,2,632,10:03,09:57,1551,right,502,faceoff,28,D,-69,-22,8482116,8478874
2025021058,2,639,10:27,09:33,1551,right,502,faceoff,9,D,69,22,8484801,8481596
2025021058,2,645,10:46,09:14,1551,right,502,faceoff,9,N,0,0,8484801,8481528
2025021058,2,651,11:18,08:42,1551,right,502,faceoff,28,D,-69,22,8474189,8480798
2025021058,2,659,12:03,07:57,1451,right,502,faceoff,9,O,-69,-22,8482859,8480801
2025021058,2,666,12:13,07:47,1451,right,502,faceoff,28,D,-69,22,8480801,8482859
2025021058,2,675,13:28,06:32,1451,right,502,faceoff,9,N,-20,22,8482859,8473512
2025021058,2,680,13:40,06:20,1551,right,502,faceoff,9,N,0,0,8484801,8481596
2025021058,2,694,14:45,05:15,1551,right,502,faceoff,28,N,0,0,8481528,8485402
2025021058,2,741,17:57,02:03,1551,right,502,faceoff,9,O,-69,-22,8478874,8474189
2025021058,2,751,18:19,01:41,1551,right,502,faceoff,9,D,69,22,8484801,8474189
2025021058,2,757,18:58,01:02,1541,right,502,faceoff,9,D,69,22,8484801,8473512
2025021058,3,782,00:00,20:00,1541,left,502,faceoff,28,N,0,0,8482092,8484801
2025021058,3,789,01:00,19:00,1551,left,502,faceoff,9,O,69,22,8484801,8480801
2025021058,3,794,01:05,18:55,1551,left,502,faceoff,28,D,69,22,8480801,8478874
2025021058,3,816,02:27,17:33,1551,left,502,faceoff,28,D,69,-22,8473512,8480798
2025021058,3,819,02:33,17:27,1551,left,502,faceoff,28,N,0,0,8481596,8484801
2025021058,3,829,03:17,16:43,1551,left,502,faceoff,9,O,69,-22,8485402,8473512
2025021058,3,503,03:28,16:32,1551,left,502,faceoff,28,N,0,0,8482092,8485402
2025021058,3,847,04:33,15:27,1551,left,502,faceoff,28,O,-69,-22,8474189,8484801
2025021058,3,865,05:57,14:03,1551,left,502,faceoff,9,O,69,22,8480798,8480801
2025021058,3,970,09:31,10:29,1551,left,502,faceoff,9,O,69,22,8484801,8480801
2025021058,3,976,09:49,10:11,1551,left,502,faceoff,28,O,-69,-22,8473512,8482667
2025021058,3,984,10:07,09:53,1551,left,502,faceoff,9,D,-69,-22,8484801,8481596
2025021058,3,990,10:32,09:28,1551,left,502,faceoff,9,O,69,22,8478874,8474189
2025021058,3,1028,13:08,06:52,1551,left,502,faceoff,9,N,0,0,8478874,8474189
2025021058,3,1033,13:17,06:43,1551,left,502,faceoff,28,N,0,0,8481596,8484801
2025021058,3,1049,14:50,05:10,1551,left,502,faceoff,9,N,0,0,8480798,8482116
2025021058,3,1077,17:18,02:42,0651,left,502,faceoff,9,D,-69,-22,8484801,8481596
2025021058,3,1083,17:43,02:17,1551,left,502,faceoff,9,N,0,0,8478874,8474189
2025021058,3,266,17:53,02:07,1551,left,502,faceoff,28,O,-69,-22,8474189,8482859
2025021059,1,103,00:00,20:00,1551,right,502,faceoff,24,N,0,0,8478133,8480068
2025021059,1,105,00:38,19:22,1551,right,502,faceoff,8,O,-69,22,8480068,8480018
2025021059,1,132,02:28,17:32,1551,right,502,faceoff,8,D,69,-22,8485512,8476479
2025021059,1,165,04:28,15:32,1551,right,502,faceoff,24,O,69,22,8482775,8475798
2025021059,1,169,04:37,15:23,1551,right,502,faceoff,24,N,-20,-22,8481618,8475798
2025021059,1,172,05:07,14:53,1551,right,502,faceoff,24,D,-69,22,8476479,8485512
2025021059,1,178,05:13,14:47,1551,right,502,faceoff,8,O,-69,22,8485512,8476479
2025021059,1,188,05:57,14:03,1551,right,502,faceoff,24,O,69,-22,8478133,8480068
2025021059,1,192,06:02,13:58,1551,right,502,faceoff,8,N,20,-22,8480068,8478133
2025021059,1,201,06:42,13:18,1551,right,502,faceoff,8,O,-69,-22,8475798,8481618
2025021059,1,219,07:46,12:14,1551,right,502,faceoff,8,N,0,0,8484153,8480018
2025021059,1,258,11:00,09:00,1451,right,502,faceoff,8,O,-69,22,8480068,8480018
2025021059,1,279,12:49,07:11,1351,right,502,faceoff,8,O,-69,22,8480068,8480018
2025021059,1,293,13:22,06:38,1451,right,502,faceoff,24,D,-69,22,8480018,8485512
2025021059,1,350,17:33,02:27,1551,right,502,faceoff,24,D,-69,-22,8476479,8480068
2025021059,1,355,17:49,02:11,1551,right,502,faceoff,24,O,69,-22,8476479,8484153
2025021059,1,366,18:45,01:15,1551,right,502,faceoff,24,O,69,22,8476479,8473986
2025021059,2,391,00:00,20:00,1551,left,502,faceoff,8,N,0,0,8480068,8478133
2025021059,2,396,00:22,19:38,1551,left,502,faceoff,24,O,-69,-22,8480018,8484153
2025021059,2,501,00:27,19:33,1551,left,502,faceoff,8,N,0,0,8484153,8481618
2025021059,2,505,00:35,19:25,1551,left,502,faceoff,8,D,-69,22,8484153,8476479
2025021059,2,513,01:33,18:27,1551,left,502,faceoff,24,N,0,0,8481618,8485512
2025021059,2,519,01:52,18:08,1551,left,502,faceoff,8,O,69,-22,8480068,8480018
2025021059,2,527,02:33,17:27,1551,left,502,faceoff,24,N,0,0,8478133,8484153
2025021059,2,534,03:26,16:34,1551,left,502,faceoff,24,D,69,22,8476479,8485512
2025021059,2,538,03:36,16:24,1551,left,502,faceoff,8,N,-20,22,8485512,8476479
2025021059,2,541,04:05,15:55,1551,left,502,faceoff,24,D,69,22,8481618,8475798
2025021059,2,564,06:02,13:58,1551,left,502,faceoff,8,D,-69,22,8484153,8481618
2025021059,2,569,06:18,13:42,1551,left,502,faceoff,24,N,-20,-22,8476479,8480068
2025021059,2,574,06:44,13:16,1451,left,502,faceoff,8,O,69,-22,8480068,8480018
2025021059,2,585,07:27,12:33,1451,left,502,faceoff,8,O,69,-22,8485512,8480018
2025021059,2,623,10:29,09:31,1551,left,502,faceoff,8,O,69,22,8480068,8481618
2025021059,2,630,10:59,09:01,1551,left,502,faceoff,8,N,-20,-22,8485512,8476479
2025021059,2,637,11:38,08:22,1551,left,502,faceoff,24,O,-69,-22,8476479,8475798
2025021059,2,651,13:06,06:54,1551,left,502,faceoff,8,N,0,0,8480068,8478133
2025021059,2,675,14:23,05:37,1551,left,502,faceoff,8,N,-20,-22,8473986,8480018
2025021059,2,683,15:17,04:43,1551,left,502,faceoff,24,O,-69,-22,8478133,8484153
2025021059,2,690,15:39,04:21,1551,left,502,faceoff,24,N,0,0,8481618,8480068
2025021059,2,710,17:27,02:33,1551,left,502,faceoff,8,O,69,-22,8475798,8480018
2025021059,3,747,00:00,20:00,1551,right,502,faceoff,24,N,0,0,8478133,8480068
2025021059,3,752,00:30,19:30,1551,right,502,faceoff,8,O,-69,22,8475798,8480018
2025021059,3,764,01:42,18:18,1551,right,502,faceoff,8,O,-69,-22,8475798,8481618
2025021059,3,777,02:31,17:29,1541,right,502,faceoff,8,D,69,22,8484153,8478133
2025021059,3,803,04:34,15:26,1441,right,502,faceoff,24,N,20,22,8480018,8480068
2025021059,3,843,07:08,12:52,1551,right,502,faceoff,8,D,69,-22,8484153,8476479
2025021059,3,849,07:21,12:39,1551,right,502,faceoff,24,D,-69,22,8480018,8485512
2025021059,3,859,08:10,11:50,1551,right,502,faceoff,24,O,69,22,8476479,8484153
2025021059,3,866,08:52,11:08,1551,right,502,faceoff,8,O,-69,-22,8480068,8481618
2025021059,3,876,09:27,10:33,1551,right,502,faceoff,24,O,69,22,8478133,8475798
2025021059,3,883,09:51,10:09,1451,right,502,faceoff,8,O,-69,22,8480068,8480018
2025021059,3,948,15:04,04:56,1551,right,502,faceoff,8,D,69,22,8484153,8480018
2025021059,3,1003,15:39,04:21,1551,right,502,faceoff,24,O,69,22,8476479,8475798
2025021059,3,1009,15:45,04:15,1551,right,502,faceoff,8,D,69,22,8475798,8478133
2025021059,3,1032,17:30,02:30,1551,right,502,faceoff,24,N,0,0,8480018,8485512
2025021059,3,1037,17:34,02:26,1551,right,502,faceoff,24,N,-20,22,8480018,8480068
2025021059,3,1064,19:48,00:12,1560,right,502,faceoff,8,O,-69,-22,8485512,8476479
2025021059,3,1068,19:56,00:04,1560,right,502,faceoff,24,N,0,0,8476479,8485512
2025021060,1,102,00:00,20:00,1551,right,502,faceoff,30,N,0,0,8477503,8478493
2025021060,1,109,00:28,19:32,1551,right,502,faceoff,30,D,69,22,8475166,8477446
2025021060,1,127,01:59,18:01,1551,right,502,faceoff,10,D,-69,-22,8483525,8480870
2025021060,1,223,03:27,16:33,1551,right,502,faceoff,30,N,20,-22,8475166,8477451
2025021060,1,299,12:17,07:43,1551,right,502,faceoff,30,N,0,0,8484901,8477446
2025021060,1,357,12:30,07:30,1551,right,502,faceoff,10,O,69,22,8477446,8475166
2025021060,1,361,12:42,07:18,1551,right,502,faceoff,30,D,69,22,8475166,8477446
2025021060,1,397,16:43,03:17,1551,right,502,faceoff,30,D,69,22,8484901,8477446
2025021060,1,456,16:54,03:06,1551,right,502,faceoff,10,D,-69,-22,8483525,8475166
2025021060,1,476,19:24,00:36,1551,right,502,faceoff,30,O,-69,22,8475166,8475692
2025021060,2,132,00:00,20:00,1551,left,502,faceoff,30,N,0,0,8477503,8478493
2025021060,2,486,00:14,19:46,1551,left,502,faceoff,10,D,69,22,8478493,8477503
2025021060,2,491,00:47,19:13,1551,left,502,faceoff,30,D,-69,22,8475166,8481477
2025021060,2,497,01:07,18:53,1551,left,502,faceoff,10,N,0,0,8477451,8475166
2025021060,2,507,01:59,18:01,1551,left,502,faceoff,30,O,69,-22,8478057,8483525
2025021060,2,515,02:19,17:41,1551,left,502,faceoff,10,N,0,0,8483525,8484901
2025021060,2,525,03:06,16:54,1551,left,502,faceoff,30,D,-69,22,8477503,8478493
2025021060,2,538,04:05,15:55,1551,left,502,faceoff,10,O,-69,-22,8475692,8475166
2025021060,2,543,04:07,15:53,1551,left,502,faceoff,10,O,-69,-22,8477451,8475166
2025021060,2,548,04:19,15:41,1551,left,502,faceoff,10,O,-69,-22,8477451,8475166
2025021060,2,602,04:49,15:11,1551,left,502,faceoff,30,O,69,-22,8480870,8483525
2025021060,2,610,05:30,14:30,1551,left,502,faceoff,30,O,69,22,8484901,8477451
2025021060,2,649,08:18,11:42,1551,left,502,faceoff,10,N,0,0,8483525,8480870
2025021060,2,656,08:30,11:30,1551,left,502,faceoff,10,N,0,0,8483525,8480870
2025021060,2,669,09:29,10:31,1451,left,502,faceoff,30,O,69,22,8484901,8478493
2025021060,2,678,09:37,10:23,1451,left,502,faceoff,30,O,69,22,8480870,8478493
2025021060,2,698,11:37,08:23,1551,left,502,faceoff,10,D,69,-22,8483525,8475166
2025021060,2,711,13:00,07:00,1551,left,502,faceoff,30,O,69,-22,8477503,8477451
2025021060,2,727,14:13,05:47,1441,left,502,faceoff,10,N,20,-22,8478493,8475166
2025021060,2,747,15:05,04:55,1441,left,502,faceoff,30,D,-69,22,8480870,8477451
2025021060,2,769,16:32,03:28,1551,left,502,faceoff,10,O,-69,-22,8483525,8477503
2025021060,2,772,16:37,03:23,1551,left,502,faceoff,30,D,-69,22,8477503,8483525
2025021060,2,779,17:18,02:42,1541,left,502,faceoff,30,D,-69,-22,8475166,8477446
2025021060,2,799,18:13,01:47,1541,left,502,faceoff,10,D,69,22,8481477,8477503
2025021060,2,806,19:07,00:53,1541,left,502,faceoff,10,O,-69,22,8478493,8475166
2025021060,2,811,19:11,00:49,1541,left,502,faceoff,10,O,-69,-22,8478493,8475166
2025021060,2,816,19:21,00:39,1551,left,502,faceoff,30,D,-69,22,8477939,8478493
2025021060,2,820,19:28,00:32,1551,left,502,faceoff,30,N,-20,-22,8478904,8478493
2025021060,3,829,00:00,20:00,1551,right,502,faceoff,10,N,0,0,8478493,8477503
2025021060,3,882,04:45,15:15,1551,right,502,faceoff,10,D,-69,22,8477451,8475166
2025021060,3,888,04:51,15:09,1551,right,502,faceoff,10,N,0,0,8475692,8480870
2025021060,3,894,05:14,14:46,1551,right,502,faceoff,30,N,0,0,8475166,8478493
2025021060,3,897,05:31,14:29,1551,right,502,faceoff,10,N,20,22,8478493,8475166
2025021060,3,926,09:03,10:57,1551,right,502,faceoff,30,D,69,-22,8475166,8478493
2025021060,3,931,09:34,10:26,1551,right,502,faceoff,10,D,-69,22,8477451,8477503
2025021060,3,948,11:22,08:38,1451,right,502,faceoff,10,D,-69,-22,8478493,8475714
2025021060,3,1006,12:17,07:43,1451,right,502,faceoff,10,D,-69,-22,8478493,8480870
2025021060,3,1011,13:29,06:31,1551,right,502,faceoff,10,N,0,0,8477451,8475166
2025021060,3,1014,13:53,06:07,1551,right,502,faceoff,30,N,0,0,8477503,8477451
2025021060,3,1031,15:57,04:03,1551,right,502,faceoff,10,D,-69,-22,8477451,8475166
2025021060,3,1036,16:28,03:32,1551,right,502,faceoff,30,O,-69,-22,8480870,8478493
2025021060,3,1063,19:23,00:37,1551,right,502,faceoff,10,N,0,0,8478493,8475166
2025021060,3,1071,19:34,00:26,1560,right,502,faceoff,10,D,-69,-22,8478493,8475166
2025021060,3,1074,19:41,00:19,1560,right,502,faceoff,10,D,-69,22,8478493,8475166
2025021060,3,1076,19:48,00:12,1560,right,502,faceoff,30,O,-69,-22,8475166,8478493
2025021061,1,53,00:00,20:00,1551,left,502,faceoff,22,N,0,0,8474564,8477934
