game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025021275,2,728,17:37,2:23,1541,right,502,faceoff,23,N,0,0,8477505,8480012
2025021275,2,739,17:49,2:11,1541,right,502,faceoff,23,D,-69,-22,8477505,8480012
2025021275,3,760,0:00,20:00,1551,left,502,faceoff,28,N,0,0,8476927,8484801
2025021275,3,803,3:00,17:00,1551,left,502,faceoff,23,N,0,0,8482859,8482691
2025021275,3,807,3:06,16:54,1551,left,502,faceoff,28,N,-20,22,8482691,8482859
2025021275,3,810,3:29,16:31,1551,left,502,faceoff,28,N,20,-22,8482691,8478874
2025021275,3,828,5:07,14:53,1551,left,502,faceoff,28,O,69,-22,8480012,8477505
2025021275,3,848,7:01,12:59,1551,left,502,faceoff,28,D,-69,-22,8482691,8485402
2025021275,3,861,8:10,11:50,1551,left,502,faceoff,28,D,-69,-22,8482079,8477505
2025021275,3,875,8:59,11:01,1551,left,502,faceoff,28,O,69,22,8482691,8484801
2025021275,3,880,9:02,10:58,1551,left,502,faceoff,23,D,69,22,8484801,8482691
2025021275,3,910,11:49,8:11,1551,left,502,faceoff,28,O,69,22,8482691,8477505
2025021275,3,916,12:17,7:43,1551,left,502,faceoff,28,O,69,22,8476927,8484801
2025021275,3,925,12:44,7:16,1551,left,502,faceoff,23,N,0,0,8477505,8482079
2025021275,3,938,13:49,6:11,1551,left,502,faceoff,23,O,-69,-22,8478874,8482691
2025021275,3,952,15:01,4:59,1541,left,502,faceoff,23,O,-69,-22,8477505,8480012
2025021275,3,962,15:24,4:36,1541,left,502,faceoff,23,O,-69,22,8482859,8480012
2025021275,3,968,16:46,3:14,1541,left,502,faceoff,23,O,-69,22,8477505,8476927
2025021275,3,973,16:57,3:03,1541,left,502,faceoff,28,D,-69,22,8476927,8484801
2025021275,3,977,17:00,3:00,1551,left,502,faceoff,23,N,0,0,8484801,8476927
2025021275,3,990,17:42,2:18,1551,left,502,faceoff,23,N,-20,-22,8480748,8482691
2025021275,4,1027,0:00,5:00,1331,right,502,faceoff,23,N,0,0,8484801,8480012
2025021275,4,1033,0:52,4:08,1331,right,502,faceoff,23,O,69,22,8482859,8482079
2025021275,4,1046,2:43,2:17,1341,right,502,faceoff,28,O,-69,-22,8476927,8477505
2025021275,4,1056,3:16,1:44,1341,right,502,faceoff,23,D,-69,22,8477505,8476927
2025021275,4,1063,4:19,0:41,1341,right,502,faceoff,28,O,-69,-22,8480012,8477505
2025021275,4,1067,4:32,0:28,1331,right,502,faceoff,23,O,69,22,8477505,8482691
2025021276,1,51,0:00,20:00,1551,right,502,faceoff,5,N,0,0,8471214,8471675
2025021276,1,56,0:30,19:30,1551,right,502,faceoff,15,D,69,22,8478438,8478440
2025021276,1,69,1:17,18:43,1551,right,502,faceoff,15,D,69,-22,8475763,8484999
2025021276,1,92,2:56,17:04,1551,right,502,faceoff,15,O,-69,-22,8471675,8481580
2025021276,1,98,3:00,17:00,1551,right,502,faceoff,15,O,-69,-22,8475810,8481580
2025021276,1,103,3:10,16:50,1551,right,502,faceoff,5,D,-69,-22,8481580,8471675
2025021276,1,116,4:10,15:50,1551,right,502,faceoff,15,O,-69,-22,8476483,8484999
2025021276,1,180,9:26,10:34,1551,right,502,faceoff,5,D,-69,-22,8481580,8476483
2025021276,1,251,10:48,9:12,1541,right,502,faceoff,15,D,69,22,8471675,8481580
2025021276,1,409,15:23,4:37,1551,right,502,faceoff,5,D,-69,22,8481580,8475763
2025021276,1,415,15:40,4:20,1551,right,502,faceoff,5,O,69,22,8481580,8471675
2025021276,1,432,16:44,3:16,1551,right,502,faceoff,5,D,-69,22,8478440,8479533
2025021276,1,442,17:35,2:25,1551,right,502,faceoff,15,D,69,-22,8478438,8484999
2025021276,1,448,18:03,1:57,1551,right,502,faceoff,5,D,-69,22,8481580,8471675
2025021276,1,459,18:51,1:09,1451,right,502,faceoff,15,O,-69,22,8479533,8478440
2025021276,1,474,19:15,0:45,1451,right,502,faceoff,15,N,-20,-22,8479533,8478440
2025021276,2,488,0:00,20:00,1451,left,502,faceoff,15,N,0,0,8479533,8479400
2025021276,2,536,3:51,16:09,1551,left,502,faceoff,15,D,-69,-22,8471675,8478440
2025021276,2,548,4:34,15:26,1551,left,502,faceoff,5,N,20,22,8484999,8476483
2025021276,2,609,5:39,14:21,1551,left,502,faceoff,5,N,20,-22,8482088,8475763
2025021276,2,618,6:06,13:54,1551,left,502,faceoff,5,D,69,22,8478440,8475763
2025021276,2,621,6:16,13:44,1551,left,502,faceoff,5,N,-20,22,8478440,8479533
2025021276,2,627,6:50,13:10,1551,left,502,faceoff,5,D,69,22,8484999,8479533
2025021276,2,633,7:10,12:50,1551,left,502,faceoff,15,O,69,-22,8475763,8481656
2025021276,2,660,10:07,9:53,1551,left,502,faceoff,15,N,0,0,8475763,8482088
2025021276,2,678,11:38,8:22,1551,left,502,faceoff,15,O,69,-22,8479533,8481656
2025021276,2,685,11:53,8:07,1551,left,502,faceoff,15,D,-69,22,8478438,8479400
2025021276,2,693,12:22,7:38,1551,left,502,faceoff,5,N,0,0,8484999,8471675
2025021276,2,722,14:24,5:36,1551,left,502,faceoff,15,D,-69,22,8476483,8481580
2025021276,2,726,14:31,5:29,1551,left,502,faceoff,5,O,-69,-22,8481580,8478438
2025021276,2,750,15:37,4:23,1541,left,502,faceoff,15,D,-69,-22,8471675,8481580
2025021276,2,754,16:56,3:04,1541,left,502,faceoff,5,N,20,-22,8478463,8476483
2025021276,2,767,17:51,2:09,1551,left,502,faceoff,5,O,-69,-22,8482088,8478438
2025021276,2,771,18:12,1:48,1551,left,502,faceoff,15,O,69,22,8475763,8478440
2025021276,2,776,18:15,1:45,1551,left,502,faceoff,5,D,69,22,8478440,8475763
2025021276,2,795,19:57,0:03,1551,left,502,faceoff,15,N,-20,22,8471675,8482088
2025021276,3,807,0:00,20:00,1551,right,502,faceoff,15,N,0,0,8471675,8481580
2025021276,3,813,0:47,19:13,1551,right,502,faceoff,5,D,-69,-22,8481656,8476483
2025021276,3,846,3:53,16:07,1551,right,502,faceoff,15,D,69,-22,8471675,8484999
2025021276,3,852,4:00,16:00,1551,right,502,faceoff,5,O,69,-22,8484999,8471675
2025021276,3,892,7:00,13:00,1551,right,502,faceoff,15,D,69,-22,8471675,8481580
2025021276,3,925,9:54,10:06,1551,right,502,faceoff,5,N,-20,22,8481580,8471675
2025021276,3,930,10:14,9:46,1551,right,502,faceoff,15,D,69,22,8476483,8484999
2025021276,3,936,10:19,9:41,1551,right,502,faceoff,15,D,69,22,8476483,8484999
2025021276,3,942,11:01,8:59,1551,right,502,faceoff,5,N,20,-22,8478440,8475763
2025021276,3,961,12:50,7:10,1551,right,502,faceoff,5,O,69,22,8481580,8478438
2025021276,3,967,13:03,6:57,1551,right,502,faceoff,15,D,69,-22,8476483,8484999
2025021276,3,992,15:28,4:32,1551,right,502,faceoff,5,O,69,22,8482088,8471675
2025021276,3,1001,15:50,4:10,1551,right,502,faceoff,15,N,0,0,8479533,8478440
2025021276,3,1005,16:06,3:54,1551,right,502,faceoff,15,O,-69,22,8471675,8479400
2025021276,3,1011,16:34,3:26,0651,right,502,faceoff,5,O,69,22,8479400,8471675
2025021276,3,1017,17:16,2:44,1551,right,502,faceoff,15,N,0,0,8475763,8482088
2025021276,3,1031,18:23,1:37,1551,right,502,faceoff,5,O,69,22,8484999,8479533
2025021276,3,1039,19:00,1:00,1551,right,502,faceoff,5,N,-20,22,8482088,8471675
2025021277,1,51,0:00,20:00,1551,left,502,faceoff,2,N,0,0,8480018,8477500
2025021277,1,97,3:31,16:29,1551,left,502,faceoff,8,D,69,-22,8476419,8476479
2025021277,1,105,4:07,15:53,1451,left,502,faceoff,2,O,69,22,8478133,8477500
2025021277,1,141,6:53,13:07,1551,left,502,faceoff,8,D,69,-22,8477500,8476479
2025021277,1,176,9:22,10:38,1551,left,502,faceoff,2,D,-69,-22,8476479,8477500
2025021277,1,181,9:33,10:27,1551,left,502,faceoff,8,D,69,-22,8477500,8476479
2025021277,1,206,11:29,8:31,1551,left,502,faceoff,8,N,-20,-22,8478445,8480018
2025021277,1,220,12:40,7:20,1551,left,502,faceoff,8,D,69,-22,8476419,8481618
2025021277,1,228,13:01,6:59,1541,left,502,faceoff,2,D,-69,22,8480018,8477500
2025021277,1,241,14:27,5:33,1541,left,502,faceoff,2,D,-69,-22,8482775,8476419
2025021277,1,253,15:42,4:18,1551,left,502,faceoff,2,O,69,-22,8476479,8475314
2025021277,1,285,18:23,1:37,1551,left,502,faceoff,2,O,69,22,8482775,8481237
2025021277,2,412,0:00,20:00,1551,right,502,faceoff,8,N,0,0,8475170,8480018
2025021277,2,441,2:39,17:21,1551,right,502,faceoff,2,O,-69,22,8476479,8475170
2025021277,2,449,3:10,16:50,1441,right,502,faceoff,2,N,20,-22,8480018,8477500
2025021277,2,510,3:23,16:37,1441,right,502,faceoff,8,O,69,-22,8477500,8480018
2025021277,2,538,5:31,14:29,1551,right,502,faceoff,2,O,-69,22,8481618,8477500
2025021277,2,548,6:11,13:49,1551,right,502,faceoff,2,N,0,0,8476479,8476419
2025021277,2,589,9:30,10:30,1551,right,502,faceoff,2,O,-69,-22,8482775,8477500
2025021277,2,595,10:08,9:52,1551,right,502,faceoff,8,N,20,22,8476419,8478133
2025021277,2,606,10:49,9:11,1551,right,502,faceoff,2,D,69,-22,8483515,8475170
2025021277,2,622,12:22,7:38,1551,right,502,faceoff,2,O,-69,-22,8481618,8477500
2025021277,2,632,13:02,6:58,1551,right,502,faceoff,2,N,20,-22,8482775,8475231
2025021277,2,643,13:29,6:31,1551,right,502,faceoff,2,N,-20,22,8482737,8476419
2025021277,2,664,15:34,4:26,1551,right,502,faceoff,8,O,69,-22,8477500,8480018
2025021277,2,676,15:56,4:04,1541,right,502,faceoff,8,N,0,0,8481601,8480018
2025021277,2,679,16:24,3:36,1551,right,502,faceoff,8,N,0,0,8475231,8481618
2025021277,2,685,16:51,3:09,1551,right,502,faceoff,2,N,0,0,8476479,8475170
2025021277,2,705,18:44,1:16,1451,right,502,faceoff,2,O,-69,-22,8478133,8477500
2025021277,3,726,0:00,20:00,1451,left,502,faceoff,8,N,0,0,8477500,8478133
2025021277,3,825,3:39,16:21,1551,left,502,faceoff,8,D,69,-22,8475170,8476479
2025021277,3,843,4:50,15:10,1551,left,502,faceoff,8,N,20,22,8476419,8478133
2025021277,3,861,6:09,13:51,1551,left,502,faceoff,8,O,-69,22,8477500,8482775
2025021277,3,878,7:38,12:22,1551,left,502,faceoff,8,D,69,22,8482476,8478133
2025021277,3,898,8:45,11:15,1551,left,502,faceoff,2,N,0,0,8480018,8475314
2025021277,3,940,12:10,7:50,1551,left,502,faceoff,2,D,-69,22,8480018,8477500
2025021277,3,947,12:42,7:18,1551,left,502,faceoff,2,O,69,22,8476479,8475170
2025021277,3,957,13:13,6:47,1551,left,502,faceoff,8,D,69,-22,8476419,8476479
2025021277,3,966,14:02,5:58,1551,left,502,faceoff,2,O,69,-22,8476479,8476419
2025021277,3,980,15:10,4:50,1551,left,502,faceoff,8,D,69,-22,8477500,8481618
2025021277,3,985,15:24,4:36,1551,left,502,faceoff,2,D,-69,-22,8481618,8476419
2025021277,3,988,15:43,4:17,1551,left,502,faceoff,2,D,-69,22,8480018,8475231
2025021277,3,1002,16:54,3:06,1560,left,502,faceoff,8,D,69,22,8477500,8478133
2025021277,3,1009,18:05,1:55,1560,left,502,faceoff,2,O,69,-22,8476479,8476419
2025021277,3,1018,19:08,0:52,1560,left,502,faceoff,8,D,69,22,8477500,8480018
2025021277,3,1022,19:35,0:25,1551,left,502,faceoff,8,O,-69,22,8477500,8481618
2025021277,3,1030,19:45,0:15,1551,left,502,faceoff,8,N,0,0,8475231,8481618
2025021278,1,51,0:00,20:00,1551,left,502,faceoff,6,N,0,0,8476432,8483489
2025021278,1,55,0:27,19:33,1551,left,502,faceoff,6,N,-20,22,8475745,8477496
2025021278,1,60,0:42,19:18,1551,left,502,faceoff,29,D,-69,22,8477496,8475745
2025021278,1,73,1:26,18:34,1551,left,502,faceoff,6,D,69,22,8484166,8480355
2025021278,1,78,1:35,18:25,1551,left,502,faceoff,6,D,69,-22,8484166,8476374
2025021278,1,98,3:14,16:46,1551,left,502,faceoff,6,O,-69,22,8476432,8477496
2025021278,1,105,3:59,16:01,1551,left,502,faceoff,29,N,0,0,8483489,8475745
2025021278,1,134,6:10,13:50,1551,left,502,faceoff,29,O,69,22,8479999,8476432
2025021278,1,188,10:03,9:57,1551,left,502,faceoff,29,O,69,22,8480355,8484166
2025021278,1,196,10:31,9:29,1551,left,502,faceoff,6,N,0,0,8476432,8483489
2025021278,1,309,11:32,8:28,1551,left,502,faceoff,6,D,69,22,8477497,8483489
2025021278,1,329,12:56,7:04,1551,left,502,faceoff,29,O,69,-22,8476374,8484166
2025021278,1,360,14:47,5:13,1551,left,502,faceoff,6,N,0,0,8484166,8483489
2025021278,1,418,19:01,0:59,1451,left,502,faceoff,6,D,69,22,8484166,8477496
2025021278,2,437,0:00,20:00,1451,right,502,faceoff,6,N,0,0,8475745,8476374
2025021278,2,440,0:33,19:27,1451,right,502,faceoff,6,D,-69,-22,8484166,8480355
2025021278,2,449,1:28,18:32,1551,right,502,faceoff,29,D,69,-22,8477496,8484166
2025021278,2,463,2:20,17:40,1551,right,502,faceoff,29,N,20,22,8479999,8477497
2025021278,2,474,3:06,16:54,1551,right,502,faceoff,29,O,-69,-22,8480355,8476432
2025021278,2,487,4:09,15:51,1551,right,502,faceoff,6,O,69,22,8475745,8483489
2025021278,2,493,4:19,15:41,1551,right,502,faceoff,6,N,0,0,8477497,8483489
2025021278,2,556,5:15,14:45,1551,right,502,faceoff,6,D,-69,22,8475745,8477496
2025021278,2,560,5:23,14:37,1551,right,502,faceoff,29,O,-69,22,8477496,8475745
2025021278,2,579,7:14,12:46,1551,right,502,faceoff,29,D,69,-22,8476374,8477497
2025021278,2,594,8:10,11:50,1451,right,502,faceoff,29,O,-69,22,8483489,8475745
2025021278,2,626,10:21,9:39,1551,right,502,faceoff,29,O,-69,-22,8477496,8475745
2025021278,2,643,11:57,8:03,1551,right,502,faceoff,6,O,69,22,8476432,8483489
2025021278,2,649,12:12,7:48,1551,right,502,faceoff,29,D,69,-22,8483489,8484166
2025021278,2,668,13:43,6:17,1451,right,502,faceoff,29,O,-69,22,8476374,8475745
2025021278,2,699,16:37,3:23,1551,right,502,faceoff,6,O,69,22,8475745,8477496
2025021278,2,759,16:59,3:01,1551,right,502,faceoff,29,D,69,-22,8477496,8475745
2025021278,2,779,18:40,1:20,1551,right,502,faceoff,6,O,69,-22,8477425,8483489
2025021278,2,794,19:41,0:19,1551,right,502,faceoff,6,N,0,0,8484166,8476374
2025021278,3,801,0:00,20:00,1551,left,502,faceoff,29,N,0,0,8483489,8476432
2025021278,3,805,0:15,19:45,1551,left,502,faceoff,29,D,-69,22,8482177,8476432
2025021278,3,808,0:35,19:25,1551,left,502,faceoff,29,D,-69,-22,8479987,8475745
2025021278,3,813,0:47,19:13,1551,left,502,faceoff,29,D,-69,22,8477496,8475745
2025021278,3,817,1:27,18:33,1551,left,502,faceoff,29,N,0,0,8479999,8484166
2025021278,3,833,2:50,17:10,1551,left,502,faceoff,29,O,69,22,8480355,8476432
2025021278,3,848,4:07,15:53,1551,left,502,faceoff,29,O,69,22,8477496,8475745
2025021278,3,859,5:21,14:39,1551,left,502,faceoff,6,N,-20,-22,8484166,8479999
2025021278,3,873,6:46,13:14,1551,left,502,faceoff,29,N,-20,-22,8476374,8477497
2025021278,3,904,8:54,11:06,1551,left,502,faceoff,6,D,69,-22,8478975,8479999
2025021278,3,927,10:22,9:38,1551,left,502,faceoff,29,N,0,0,8483489,8484166
2025021278,3,940,11:26,8:34,1551,left,502,faceoff,29,D,-69,-22,8477496,8475745
2025021278,3,955,12:20,7:40,1551,left,502,faceoff,29,D,-69,-22,8479999,8484166
2025021278,3,958,12:35,7:25,1551,left,502,faceoff,29,N,0,0,8479999,8476432
2025021278,3,962,12:51,7:09,1551,left,502,faceoff,6,D,69,-22,8476432,8476374
2025021278,3,965,13:22,6:38,1551,left,502,faceoff,6,N,20,-22,8484166,8476374
2025021278,3,969,13:32,6:28,1551,left,502,faceoff,29,D,-69,-22,8483489,8475745
2025021278,3,976,13:42,6:18,1551,left,502,faceoff,6,D,69,22,8475745,8477496
2025021278,3,982,14:14,5:46,1551,left,502,faceoff,29,O,69,-22,8483489,8484166
2025021278,3,994,15:13,4:47,1551,left,502,faceoff,29,D,-69,-22,8479999,8484166
2025021278,3,1010,16:16,3:44,1551,left,502,faceoff,29,O,69,-22,8476374,8484166
2025021278,3,1022,17:22,2:38,1551,left,502,faceoff,6,D,69,22,8476432,8477496
2025021278,3,1037,18:38,1:22,1560,left,502,faceoff,6,D,69,22,8477497,8477496
2025021278,3,1046,19:41,0:19,1560,left,502,faceoff,6,D,69,22,8477497,8480355
2025021279,1,51,0:00,20:00,1551,left,502,faceoff,9,N,0,0,8480002,8481528
2025021279,1,63,0:50,19:10,1551,left,502,faceoff,9,N,-20,-22,8481559,8481596
2025021279,1,89,2:58,17:02,1551,left,502,faceoff,9,D,69,22,8481559,8473512
2025021279,1,97,3:18,16:42,1551,left,502,faceoff,9,D,69,22,8481559,8473512
2025021279,1,121,5:12,14:48,1551,left,502,faceoff,9,N,0,0,8479996,8474189
2025021279,1,128,5:53,14:07,1551,left,502,faceoff,1,O,69,22,8474189,8481559
2025021279,1,150,7:34,12:26,1551,left,502,faceoff,9,D,69,-22,8483531,8474189
2025021279,1,173,10:02,9:58,1551,left,502,faceoff,9,D,69,-22,8479996,8474189
2025021279,1,301,11:37,8:23,1551,left,502,faceoff,1,N,20,-22,8474189,8480002
2025021279,1,313,12:39,7:21,1551,left,502,faceoff,1,O,69,-22,8476393,8479996
2025021279,1,319,13:11,6:49,1541,left,502,faceoff,1,D,-69,22,8473512,8480002
2025021279,1,331,14:05,5:55,1541,left,502,faceoff,9,O,-69,22,8479996,8483676
2025021279,1,337,14:51,5:09,1541,left,502,faceoff,1,N,0,0,8473512,8480002
2025021279,1,360,16:54,3:06,1541,left,502,faceoff,9,O,-69,-22,8479996,8474189
2025021279,1,366,17:17,2:43,1551,left,502,faceoff,9,O,-69,22,8479996,8473512
2025021279,1,389,18:48,1:12,1551,left,502,faceoff,9,D,69,22,8481032,8481528
2025021279,1,393,19:04,0:56,1551,left,502,faceoff,9,O,-69,22,8483397,8481528
2025021279,2,511,0:00,20:00,1551,right,502,faceoff,9,N,0,0,8480002,8482092
2025021279,2,538,2:40,17:20,1551,right,502,faceoff,1,D,69,22,8482092,8479996
2025021279,2,547,3:20,16:40,1451,right,502,faceoff,9,D,-69,-22,8480002,8481596
2025021279,2,555,3:58,16:02,1451,right,502,faceoff,1,O,-69,22,8482092,8480002
2025021279,2,582,6:27,13:33,1551,right,502,faceoff,9,O,69,-22,8483397,8473512
2025021279,2,586,6:44,13:16,1551,right,502,faceoff,1,N,20,-22,8473512,8480002
2025021279,2,593,6:57,13:03,1551,right,502,faceoff,9,D,-69,22,8480002,8474189
2025021279,2,598,7:42,12:18,1551,right,502,faceoff,9,N,0,0,8481559,8482092
2025021279,2,610,9:02,10:58,1541,right,502,faceoff,9,O,69,-22,8480002,8473512
2025021279,2,618,9:12,10:48,1541,right,502,faceoff,9,O,69,-22,8480002,8473512
2025021279,2,627,10:25,9:35,1551,right,502,faceoff,1,N,0,0,8474189,8483397
2025021279,2,644,12:07,7:53,1551,right,502,faceoff,9,D,-69,22,8479996,8481596
2025021279,2,657,12:58,7:02,1551,right,502,faceoff,1,N,20,22,8483676,8480002
2025021279,2,665,13:27,6:33,1551,right,502,faceoff,9,N,20,22,8481559,8474189
2025021279,2,672,14:14,5:46,1551,right,502,faceoff,1,N,0,0,8482092,8483397
2025021279,2,694,15:43,4:17,1551,right,502,faceoff,1,D,69,22,8474189,8479996
2025021279,2,731,18:54,1:06,1551,right,502,faceoff,9,O,69,-22,8483397,8473512
2025021279,3,751,0:00,20:00,1551,left,502,faceoff,9,N,0,0,8480002,8481528
2025021279,3,790,3:01,16:59,1551,left,502,faceoff,9,O,-69,22,8483397,8481528
2025021279,3,807,4:30,15:30,1451,left,502,faceoff,9,D,69,22,8480002,8473512
2025021279,3,818,4:36,15:24,1451,left,502,faceoff,9,D,69,22,8481559,8473512
2025021279,3,821,5:05,14:55,1451,left,502,faceoff,1,O,69,-22,8474189,8480002
2025021279,3,826,5:34,14:26,1451,left,502,faceoff,1,O,69,-22,8482092,8479996
2025021279,3,831,5:42,14:18,1451,left,502,faceoff,1,O,69,22,8473512,8479996
2025021279,3,859,7:45,12:15,1551,left,502,faceoff,1,O,69,22,8481596,8481559
2025021279,3,868,8:42,11:18,1551,left,502,faceoff,1,N,20,22,8481528,8480002
2025021279,3,880,9:51,10:09,1451,left,502,faceoff,9,D,69,22,8480002,8473512
2025021279,3,896,10:59,9:01,1441,left,502,faceoff,9,O,-69,22,8479996,8481596
2025021279,3,914,12:28,7:32,1541,left,502,faceoff,1,N,0,0,8473512,8480002
2025021279,3,919,12:54,7:06,1541,left,502,faceoff,9,O,-69,-22,8479996,8477998
2025021279,3,955,16:10,3:50,1551,left,502,faceoff,1,N,20,22,8481528,8480002
2025021279,3,965,16:59,3:01,1551,left,502,faceoff,1,O,69,-22,8474189,8479996
2025021279,4,1009,0:00,5:00,1331,right,502,faceoff,1,N,0,0,8482092,8480002
2025021279,4,1013,0:32,4:28,1331,right,502,faceoff,9,D,-69,22,8479996,8482092
2025021279,4,1019,1:04,3:56,1331,right,502,faceoff,9,D,-69,22,8479996,8480208
2025021279,4,1026,1:48,3:12,1341,right,502,faceoff,1,O,-69,-22,8481596,8480002
2025021279,4,1034,2:24,2:36,1341,right,502,faceoff,9,D,-69,-22,8480002,8481596
2025021279,4,1039,3:09,1:51,1341,right,502,faceoff,1,O,-69,-22,8481596,8480002
2025021280,1,51,0:00,20:00,1551,left,502,faceoff,24,N,0,0,8480012,8484153
2025021280,1,70,1:36,18:24,1451,left,502,faceoff,23,D,69,22,8475798,8482691
2025021280,1,97,3:41,16:19,1551,left,502,faceoff,23,N,0,0,8482745,8484406
2025021280,1,104,4:11,15:49,1551,left,502,faceoff,24,N,20,22,8481024,8480068
2025021280,1,110,4:49,15:11,1551,left,502,faceoff,23,D,69,22,8484153,8476927
2025021280,1,130,6:59,13:01,1551,left,502,faceoff,23,O,-69,22,8482745,8482691
2025021280,1,136,7:11,12:49,1551,left,502,faceoff,23,O,-69,-22,8482745,8482691
2025021280,1,281,10:25,9:35,1551,left,502,faceoff,24,D,-69,-22,8482691,8475798
2025021280,1,289,10:49,9:11,1551,left,502,faceoff,24,N,0,0,8482079,8480068
2025021280,1,293,11:07,8:53,1551,left,502,faceoff,23,N,20,22,8480068,8480012
2025021280,1,299,11:37,8:23,1551,left,502,faceoff,24,D,-69,-22,8476927,8484153
2025021280,1,304,11:53,8:07,1551,left,502,faceoff,23,D,69,22,8484153,8484406
2025021280,1,327,12:54,7:06,1551,left,502,faceoff,23,D,69,22,8475798,8482079
2025021280,1,330,13:28,6:32,1551,left,502,faceoff,23,O,-69,-22,8475798,8482691
2025021280,1,334,13:34,6:26,1541,left,502,faceoff,24,D,-69,-22,8480012,8480068
2025021280,1,345,14:37,5:23,1551,left,502,faceoff,24,N,0,0,8482691,8482745
2025021280,1,350,14:44,5:16,1551,left,502,faceoff,23,N,0,0,8484153,8484406
2025021280,1,474,19:18,0:42,1541,left,502,faceoff,24,D,-69,-22,8482079,8485512
2025021280,2,489,0:00,20:00,1541,right,502,faceoff,24,N,0,0,8480012,8480068
2025021280,2,504,1:32,18:28,1551,right,502,faceoff,24,N,20,22,8476927,8484153
2025021280,2,507,1:47,18:13,1551,right,502,faceoff,24,O,-69,-22,8476927,8484153
2025021280,2,513,2:14,17:46,1551,right,502,faceoff,23,D,-69,22,8475798,8482691
2025021280,2,518,2:33,17:27,1551,right,502,faceoff,23,D,-69,22,8475798,8484406
2025021280,2,522,2:42,17:18,1551,right,502,faceoff,24,O,-69,-22,8484406,8482745
2025021280,2,526,2:58,17:02,1551,right,502,faceoff,23,D,-69,22,8482745,8480012
2025021280,2,531,3:14,16:46,1551,right,502,faceoff,24,D,69,22,8482691,8480068
2025021280,2,536,3:49,16:11,1551,right,502,faceoff,23,D,-69,-22,8484153,8482691
2025021280,2,550,4:52,15:08,1551,right,502,faceoff,24,D,69,-22,8482079,8475798
2025021280,2,555,5:34,14:26,1551,right,502,faceoff,24,O,-69,22,8480012,8485512
2025021280,2,571,6:12,13:48,1551,right,502,faceoff,24,O,-69,-22,8476927,8482745
2025021280,2,580,6:28,13:32,1551,right,502,faceoff,23,D,-69,-22,8482745,8476927
2025021280,2,585,6:53,13:07,1551,right,502,faceoff,24,D,69,22,8482079,8475798
2025021280,2,614,9:42,10:18,1551,right,502,faceoff,24,N,-20,22,8476927,8480068
2025021280,2,646,12:32,7:28,1551,right,502,faceoff,24,D,69,-22,8476927,8484153
2025021280,2,658,13:19,6:41,1551,right,502,faceoff,23,D,-69,22,8475798,8480012
2025021280,2,675,14:35,5:25,1551,right,502,faceoff,23,D,-69,-22,8482745,8482691
2025021280,2,769,18:45,1:15,1551,right,502,faceoff,23,D,-69,-22,8482745,8480012
2025021280,2,781,19:43,0:17,1551,right,502,faceoff,23,O,69,22,8484153,8482691
2025021280,3,792,0:00,20:00,1551,left,502,faceoff,24,N,0,0,8480012,8484153
2025021280,3,805,1:05,18:55,1551,left,502,faceoff,23,O,-69,22,8480068,8476927
2025021280,3,810,1:18,18:42,1551,left,502,faceoff,23,N,20,-22,8480068,8476927
2025021280,3,816,1:51,18:09,1551,left,502,faceoff,23,D,69,22,8475798,8484406
2025021280,3,836,3:38,16:22,1551,left,502,faceoff,24,O,69,22,8480012,8484153
2025021280,3,842,3:45,16:15,1451,left,502,faceoff,24,O,69,22,8482691,8475798
2025021280,3,855,4:28,15:32,1451,left,502,faceoff,23,N,0,0,8482745,8480012
2025021280,3,861,5:05,14:55,1551,left,502,faceoff,24,N,0,0,8482079,8475798
2025021280,3,873,6:16,13:44,1551,left,502,faceoff,24,O,69,22,8482691,8484153
2025021280,3,880,6:56,13:04,1551,left,502,faceoff,24,N,0,0,8476927,8480068
2025021280,3,888,7:40,12:20,1551,left,502,faceoff,23,D,69,22,8480068,8476927
2025021280,3,911,9:16,10:44,1551,left,502,faceoff,23,D,69,22,8475798,8482079
2025021280,3,1004,12:40,7:20,1551,left,502,faceoff,24,D,-69,-22,8480012,8480068
2025021280,3,1031,14:33,5:27,1551,left,502,faceoff,24,O,69,-22,8482691,8475798
2025021280,3,1052,16:13,3:47,1551,left,502,faceoff,24,O,69,22,8482079,8484153
2025021280,3,1057,16:37,3:23,1551,left,502,faceoff,23,O,-69,-22,8484153,8482079
2025021280,3,1075,17:34,2:26,1551,left,502,faceoff,24,O,69,22,8482691,8475798
2025021280,3,1092,18:25,1:35,1551,left,502,faceoff,24,D,-69,22,8480012,8480068
2025021280,3,1107,19:54,0:06,1551,left,502,faceoff,23,O,-69,-22,8484153,8482691
2025021280,4,1116,0:00,5:00,1331,right,502,faceoff,23,N,0,0,8484153,8480012
2025021280,4,1137,2:53,2:07,1431,right,502,faceoff,24,D,69,22,8480012,8480068
2025021281,1,51,0:00,20:00,1551,right,502,faceoff,68,N,0,0,8474150,8477951
2025021281,1,68,1:25,18:35,1541,right,502,faceoff,68,O,69,22,8474150,8483431
2025021281,1,83,2:12,17:48,1541,right,502,faceoff,20,N,20,22,8477951,8480797
2025021281,1,101,3:45,16:15,1551,right,502,faceoff,20,D,69,-22,8478831,8480028
