game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020997,3,1004,10:30,09:30,1551,right,503,hit,26,D,59,39,8479998,8483515
2025020997,3,1029,12:11,07:49,1551,right,503,hit,8,O,92,-30,8482737,8475208
2025020997,3,1073,14:55,05:05,1551,right,503,hit,8,O,70,-40,8482737,8476441
2025020997,3,1114,17:41,02:19,1551,right,503,hit,26,D,70,-40,8479998,8480018
2025020998,1,59,00:09,19:51,1551,right,503,hit,20,O,-95,2,8476458,8480336
2025020998,1,80,01:42,18:18,1551,right,503,hit,12,O,97,-3,8482702,8480727
2025020998,1,105,03:06,16:54,1551,right,503,hit,20,O,-93,-28,8483609,8480336
2025020998,1,174,08:19,11:41,1551,right,503,hit,20,O,-46,40,8476458,8482809
2025020998,1,177,08:56,11:04,1551,right,503,hit,20,D,92,-30,8480860,8480830
2025020998,1,189,09:49,10:11,1551,right,503,hit,12,O,54,41,8473533,8484768
2025020998,1,193,09:57,10:03,1551,right,503,hit,20,O,-95,28,8483609,8478970
2025020998,1,195,10:07,09:53,1551,right,503,hit,20,D,29,36,8483609,8482702
2025020998,1,313,11:00,09:00,1551,right,503,hit,12,O,54,-39,8482702,8479066
2025020998,1,357,14:55,05:05,1551,right,503,hit,12,O,96,-7,8482702,8481167
2025020998,1,358,14:57,05:03,1551,right,503,hit,20,D,95,12,8480028,8482809
2025020998,1,368,15:39,04:21,1551,right,503,hit,20,D,83,-37,8480727,8480830
2025020998,1,376,16:23,03:37,1551,right,503,hit,12,O,88,35,8477478,8484768
2025020998,1,382,17:00,03:00,1551,right,503,hit,20,O,-98,10,8483609,8476422
2025020998,1,421,19:41,00:19,1551,right,503,hit,12,O,66,-40,8473533,8480860
2025020998,2,501,01:20,18:40,1551,left,503,hit,20,O,92,-28,8480797,8478970
2025020998,2,510,02:06,17:54,1551,left,503,hit,12,O,-69,-39,8477478,8483609
2025020998,2,520,03:13,16:47,1551,left,503,hit,20,D,-80,-36,8481028,8480830
2025020998,2,531,03:35,16:25,1551,left,503,hit,20,N,-3,32,8476399,8478970
2025020998,2,650,07:48,12:12,1551,left,503,hit,12,O,-71,39,8477478,8484768
2025020998,2,656,07:55,12:05,1551,left,503,hit,12,D,40,-39,8476873,8483609
2025020998,2,660,07:59,12:01,1551,left,503,hit,20,D,-94,-26,8481167,8475791
2025020998,2,678,09:38,10:22,1551,left,503,hit,12,D,36,40,8473533,8480797
2025020998,2,686,09:42,10:18,1551,left,503,hit,12,D,85,-34,8480817,8476399
2025020998,2,688,09:58,10:02,1551,left,503,hit,12,D,78,-39,8473533,8476399
2025020998,2,706,11:28,08:32,1551,left,503,hit,20,D,-34,-33,8481167,8475791
2025020998,2,720,12:32,07:28,1551,left,503,hit,20,O,95,-2,8479066,8476958
2025020998,2,736,13:24,06:36,1551,left,503,hit,20,O,74,-39,8481028,8480336
2025020998,2,744,13:32,06:28,1551,left,503,hit,20,D,-97,-21,8481167,8476873
2025020998,2,754,14:04,05:56,1551,left,503,hit,20,O,92,28,8474150,8476958
2025020998,2,764,15:38,04:22,1551,left,503,hit,20,O,97,13,8479066,8480336
2025020998,2,765,15:59,04:01,1551,left,503,hit,12,D,75,40,8478427,8482165
2025020998,2,779,16:50,03:10,1551,left,503,hit,20,D,-44,41,8481028,8478970
2025020998,2,780,16:51,03:09,1551,left,503,hit,12,O,-50,41,8473533,8480860
2025020998,2,802,18:23,01:37,1551,left,503,hit,12,O,-68,39,8482093,8476874
2025020998,2,812,18:39,01:21,1551,left,503,hit,20,D,-91,-33,8481167,8482093
2025020998,3,837,00:36,19:24,1441,right,503,hit,20,D,91,-28,8482165,8482809
2025020998,3,873,03:22,16:38,1551,right,503,hit,20,O,-90,32,8476399,8482702
2025020998,3,890,04:36,15:24,1551,right,503,hit,20,D,42,-39,8482165,8480762
2025020998,3,927,05:55,14:05,1551,right,503,hit,12,O,94,24,8477478,8481167
2025020998,3,934,06:07,13:53,1551,right,503,hit,20,O,-51,-38,8483609,8478970
2025020998,3,949,07:11,12:49,1551,right,503,hit,12,D,-39,-38,8480336,8481068
2025020998,3,974,09:14,10:46,1551,right,503,hit,12,D,-98,1,8482100,8476458
2025020998,3,980,09:37,10:23,1551,right,503,hit,12,D,-69,-40,8482100,8482074
2025020998,3,1003,11:31,08:29,1551,right,503,hit,20,D,29,-39,8482165,8477478
2025020998,3,1068,16:31,03:29,1551,right,503,hit,12,O,69,-40,8473533,8476874
2025020999,1,76,00:43,19:17,1551,left,503,hit,2,D,86,-35,8478445,8478874
2025020999,1,85,01:30,18:30,1551,left,503,hit,2,D,94,27,8477506,8482667
2025020999,1,156,02:26,17:34,1551,left,503,hit,2,O,-91,32,8475231,8484806
2025020999,1,162,02:27,17:33,1551,left,503,hit,2,O,-93,-31,8483553,8479576
2025020999,1,182,03:28,16:32,1551,left,503,hit,28,D,-76,-39,8475200,8485366
2025020999,1,208,04:37,15:23,1551,left,503,hit,2,D,74,41,8477369,8477505
2025020999,1,209,05:30,14:30,1551,left,503,hit,2,D,71,-39,8475314,8475906
2025020999,1,210,06:32,13:28,1551,left,503,hit,28,O,94,-28,8484911,8477369
2025020999,1,221,06:41,13:19,1551,left,503,hit,2,N,-9,-40,8475231,8484911
2025020999,1,229,07:02,12:58,1551,left,503,hit,28,O,51,-39,8482859,8483553
2025020999,1,243,08:17,11:43,1551,left,503,hit,2,O,-94,-27,8477500,8482166
2025020999,1,244,09:01,10:59,1551,left,503,hit,28,D,-36,-40,8475906,8476917
2025020999,1,319,10:58,09:02,1451,left,503,hit,2,D,71,40,8477369,8478874
2025020999,1,389,15:23,04:37,1551,left,503,hit,2,D,27,-40,8476917,8484801
2025020999,1,404,16:19,03:41,1551,left,503,hit,28,N,-13,-36,8480748,8485366
2025020999,1,428,18:07,01:53,1551,left,503,hit,28,D,-98,-16,8479576,8477407
2025020999,1,442,19:01,00:59,1551,left,503,hit,2,D,57,40,8475170,8479983
2025020999,1,444,19:15,00:45,1551,left,503,hit,2,D,53,40,8477369,8475200
2025020999,1,446,19:38,00:22,1551,left,503,hit,28,D,-83,32,8475200,8482476
2025020999,1,447,19:51,00:09,1551,left,503,hit,28,O,71,-40,8480748,8476917
2025020999,2,508,00:08,19:52,1551,right,503,hit,2,O,97,5,8476292,8475906
2025020999,2,518,00:56,19:04,1551,right,503,hit,2,D,-89,35,8476917,8477505
2025020999,2,534,01:14,18:46,1551,right,503,hit,2,O,86,-30,8475314,8479576
2025020999,2,540,02:10,17:50,1551,right,503,hit,28,O,-87,35,8471817,8476917
2025020999,2,544,02:18,17:42,1551,right,503,hit,28,N,13,-40,8476624,8483553
2025020999,2,653,03:17,16:43,1551,right,503,hit,28,D,95,24,8475200,8485366
2025020999,2,679,05:01,14:59,1541,right,503,hit,28,D,58,41,8479576,8478445
2025020999,2,683,05:16,14:44,1541,right,503,hit,28,D,92,-27,8484806,8476292
2025020999,2,696,06:06,13:54,1551,right,503,hit,28,D,88,34,8475200,8483553
2025020999,2,699,06:40,13:20,1551,right,503,hit,2,O,96,-18,8484221,8475906
2025020999,2,747,10:02,09:58,1551,right,503,hit,2,N,4,40,8476419,8484806
2025020999,2,760,10:51,09:09,1551,right,503,hit,2,O,55,-39,8482476,8482166
2025020999,2,774,12:12,07:48,1551,right,503,hit,28,D,55,-39,8476624,8477506
2025020999,2,777,12:14,07:46,1551,right,503,hit,28,O,-95,-27,8482859,8485366
2025020999,2,789,12:47,07:13,1551,right,503,hit,28,N,23,40,8479576,8476292
2025020999,2,797,13:48,06:12,1551,right,503,hit,28,O,-98,14,8475726,8476429
2025020999,2,819,15:15,04:45,1551,right,503,hit,28,D,33,-38,8480748,8477506
2025020999,2,826,16:16,03:44,1551,right,503,hit,28,O,-73,40,8484801,8476292
2025020999,2,847,17:07,02:53,1551,right,503,hit,2,O,86,-37,8475314,8482667
2025020999,2,861,17:27,02:33,1551,right,503,hit,2,O,91,-32,8475314,8484806
2025020999,2,876,18:41,01:19,1551,right,503,hit,28,O,-96,21,8478874,8477500
2025020999,3,911,01:37,18:23,1551,left,503,hit,28,O,96,21,8484911,8477506
2025020999,3,957,05:26,14:34,1551,left,503,hit,2,D,60,-39,8476917,8482667
2025020999,3,964,05:55,14:05,1551,left,503,hit,2,D,88,-33,8476292,8479576
2025020999,3,976,07:16,12:44,1551,left,503,hit,28,N,-7,40,8476624,8476429
2025020999,3,984,07:21,12:39,1551,left,503,hit,28,N,-1,-39,8479576,8477369
2025020999,3,988,07:26,12:34,1551,left,503,hit,2,O,-97,1,8483553,8484806
2025020999,3,1002,07:44,12:16,1551,left,503,hit,28,D,-62,-39,8484806,8483553
2025020999,3,1008,08:46,11:14,1551,left,503,hit,2,O,-33,38,8482476,8479983
2025020999,3,1011,08:52,11:08,1551,left,503,hit,28,D,-64,39,8479983,8477500
2025020999,3,1041,12:15,07:45,1551,left,503,hit,2,D,98,15,8476917,8485402
2025020999,3,1057,12:50,07:10,1551,left,503,hit,2,D,98,15,8477369,8482667
2025020999,3,1067,13:35,06:25,1551,left,503,hit,28,O,63,-40,8477505,8485366
2025020999,3,1085,14:24,05:36,1551,left,503,hit,2,N,24,-41,8476419,8485402
2025020999,4,1194,03:44,01:16,1331,right,503,hit,2,O,28,21,8478445,8484801
2025021000,1,77,00:45,19:15,1551,left,503,hit,55,O,96,-9,8482665,8482105
2025021000,1,81,00:53,19:07,1551,left,503,hit,55,D,-52,-38,8479985,8481596
2025021000,1,93,02:09,17:51,1551,left,503,hit,55,D,-86,34,8477986,8481528
2025021000,1,104,02:26,17:34,1551,left,503,hit,55,O,50,-38,8479985,8477998
2025021000,1,109,02:29,17:31,1551,left,503,hit,9,N,16,-40,8474189,8482874
2025021000,1,128,04:16,15:44,1551,left,503,hit,55,O,97,0,8475768,8482245
2025021000,1,320,10:05,09:55,1551,left,503,hit,9,N,15,-38,8482092,8477986
2025021000,1,329,10:12,09:48,1551,left,503,hit,55,D,-87,-35,8477955,8476393
2025021000,1,343,10:47,09:13,1551,left,503,hit,9,O,-63,-38,8481596,8476457
2025021000,1,351,11:30,08:30,1551,left,503,hit,9,D,34,35,8480188,8477986
2025021000,1,360,13:21,06:39,1551,left,503,hit,55,O,75,-38,8482665,8478469
2025021000,1,364,13:45,06:15,1551,left,503,hit,55,D,-68,38,8483570,8474189
2025021000,1,382,14:54,05:06,1451,left,503,hit,55,O,96,-16,8477955,8482105
2025021000,1,398,15:24,04:36,1441,left,503,hit,9,O,-89,-34,8480208,8478407
2025021000,1,411,16:20,03:40,1441,left,503,hit,55,O,95,-15,8477955,8481606
2025021000,1,423,16:52,03:08,1541,left,503,hit,55,D,-48,-39,8475768,8480208
2025021000,1,428,17:32,02:28,1551,left,503,hit,9,O,-95,-16,8478020,8477986
2025021000,1,444,19:15,00:45,1551,left,503,hit,55,N,-4,39,8480009,8476393
2025021000,1,450,19:40,00:20,1551,left,503,hit,55,D,-91,-31,8479985,8477998
2025021000,1,502,19:43,00:17,1551,left,503,hit,9,O,-56,38,8480188,8482858
2025021000,1,503,19:51,00:09,1551,left,503,hit,55,N,7,39,8482874,8481606
2025021000,2,517,00:40,19:20,1551,right,503,hit,9,O,26,39,8481528,8482751
2025021000,2,528,01:13,18:47,1551,right,503,hit,55,O,-96,13,8477955,8475324
2025021000,2,536,01:30,18:30,1551,right,503,hit,9,O,97,23,8481596,8482858
2025021000,2,590,04:44,15:16,1541,right,503,hit,55,D,93,27,8479985,8482116
2025021000,2,599,06:02,13:58,1551,right,503,hit,55,O,-90,-29,8474586,8482105
2025021000,2,689,08:35,11:25,1551,right,503,hit,9,D,-97,12,8482095,8484800
2025021000,2,701,09:23,10:37,1551,right,503,hit,9,O,92,-25,8477998,8482858
2025021000,2,730,11:34,08:26,1551,right,503,hit,9,D,-92,-28,8481606,8484800
2025021000,2,771,14:05,05:55,1551,right,503,hit,55,D,86,35,8477986,8482105
2025021000,2,778,14:17,05:43,1551,right,503,hit,9,O,92,-27,8481528,8482665
2025021000,2,779,14:24,05:36,1551,right,503,hit,9,N,-14,38,8482095,8474586
2025021000,2,784,14:36,05:24,1551,right,503,hit,55,D,69,39,8479985,8481596
2025021000,2,792,15:31,04:29,1551,right,503,hit,9,O,69,39,8480208,8480009
2025021000,2,800,15:39,04:21,1551,right,503,hit,9,O,95,-13,8482116,8478407
2025021000,2,807,15:53,04:07,1551,right,503,hit,55,O,-97,8,8480009,8478469
2025021000,2,819,16:34,03:26,1551,right,503,hit,55,O,-94,-16,8477955,8482095
2025021000,2,823,17:06,02:54,1551,right,503,hit,9,O,36,-30,8481528,8476467
2025021000,2,844,17:41,02:19,1551,right,503,hit,9,O,72,39,8478020,8479985
2025021000,2,848,18:19,01:41,1551,right,503,hit,55,O,-52,38,8482874,8482116
2025021000,2,854,18:38,01:22,1551,right,503,hit,55,O,-79,37,8482874,8478469
2025021000,2,856,19:03,00:57,1551,right,503,hit,9,N,-17,-40,8482092,8483570
2025021000,2,858,19:20,00:40,1551,right,503,hit,9,O,41,39,8480801,8477986
2025021000,2,859,19:42,00:18,1551,right,503,hit,9,O,94,-29,8481528,8482665
2025021000,3,876,00:57,19:03,1551,left,503,hit,55,O,70,-38,8477955,8482095
2025021000,3,897,01:52,18:08,1551,left,503,hit,55,D,-96,13,8479985,8478020
2025021000,3,913,02:59,17:01,1551,left,503,hit,9,O,-91,29,8481528,8476467
2025021000,3,930,04:17,15:43,1551,left,503,hit,9,D,92,-29,8482095,8482751
2025021000,3,963,05:46,14:14,1451,left,503,hit,9,O,-44,-38,8474189,8477986
2025021000,3,1008,09:09,10:51,1551,left,503,hit,55,N,4,-40,8476457,8480801
2025021000,3,1038,11:36,08:24,1551,left,503,hit,9,O,-96,-14,8480188,8483570
2025021000,3,1044,11:42,08:18,1551,left,503,hit,9,D,53,38,8475324,8476467
2025021000,3,1046,11:46,08:14,1551,left,503,hit,55,O,90,-26,8482874,8482095
2025021000,3,1057,12:36,07:24,1551,left,503,hit,55,O,79,-37,8480009,8478469
2025021001,1,68,00:48,19:12,1551,right,503,hit,21,D,74,-39,8479525,8482122
2025021001,1,89,02:37,17:23,1451,right,503,hit,21,O,-97,-2,8479525,8476463
2025021001,1,103,02:58,17:02,1451,right,503,hit,30,D,-30,39,8478508,8477501
2025021001,1,119,04:06,15:54,1551,right,503,hit,21,O,-95,25,8480448,8474716
2025021001,1,126,04:32,15:28,1551,right,503,hit,21,O,-76,40,8480835,8478864
2025021001,1,138,05:21,14:39,1551,right,503,hit,30,O,97,15,8481557,8470613
2025021001,1,179,09:12,10:48,1551,right,503,hit,21,N,-4,38,8480835,8475692
2025021001,1,193,10:06,09:54,1551,right,503,hit,30,D,-74,40,8474567,8480448
2025021001,1,228,12:18,07:42,1551,right,503,hit,30,D,-32,-11,8477451,8475754
2025021001,1,250,13:50,06:10,1551,right,503,hit,21,D,33,25,8480069,8481477
2025021001,1,262,14:26,05:34,1551,right,503,hit,30,O,94,-24,8481557,8484258
2025021001,1,277,15:27,04:33,1551,right,503,hit,21,D,27,40,8480448,8482122
2025021001,1,284,15:57,04:03,1551,right,503,hit,30,O,97,-21,8483525,8478038
2025021001,1,351,17:04,02:56,1551,right,503,hit,30,D,-25,41,8478136,8484258
2025021001,1,365,18:06,01:54,1551,right,503,hit,30,D,-37,-39,8481553,8479525
2025021001,1,377,18:22,01:38,1551,right,503,hit,30,O,86,-34,8477451,8478038
2025021001,1,384,19:27,00:33,1551,right,503,hit,30,O,47,-39,8478136,8482947
2025021001,2,425,02:34,17:26,1451,left,503,hit,21,O,96,19,8479525,8476463
2025021001,2,445,03:35,16:25,1551,left,503,hit,21,O,81,37,8480835,8483525
2025021001,2,448,04:04,15:56,1551,left,503,hit,21,N,-10,40,8480448,8478508
2025021001,2,526,06:02,13:58,1541,left,503,hit,30,D,85,-36,8477451,8480835
2025021001,2,609,09:03,10:57,1551,left,503,hit,21,O,56,-39,8480448,8478864
2025021001,2,627,09:37,10:23,1551,left,503,hit,21,O,80,-38,8475172,8476463
2025021001,2,632,11:13,08:47,1551,left,503,hit,30,O,-60,39,8473422,8476967
2025021001,2,636,12:00,08:00,1551,left,503,hit,30,O,-98,3,8481557,8478038
2025021001,2,666,13:49,06:11,1551,left,503,hit,21,D,-45,-39,8481641,8478136
2025021001,2,676,15:11,04:49,1551,left,503,hit,21,D,-88,-35,8476312,8478493
2025021001,2,680,15:38,04:22,1551,left,503,hit,30,O,-80,-37,8477446,8477492
2025021001,2,707,17:03,02:57,1551,left,503,hit,30,O,-98,-17,8478864,8476967
2025021001,2,722,18:47,01:13,1551,left,503,hit,30,O,-63,-39,8478508,8476312
2025021001,3,760,01:25,18:35,1551,right,503,hit,30,D,-98,-2,8474567,8475754
2025021001,3,765,02:02,17:58,1551,right,503,hit,30,D,-63,-40,8478508,8484149
2025021001,3,771,02:06,17:54,1551,right,503,hit,30,D,-71,40,8483525,8484258
2025021001,3,778,02:18,17:42,1551,right,503,hit,30,D,-72,40,8483525,8478462
2025021001,3,796,04:11,15:49,0651,right,503,hit,21,D,68,-39,8476967,8478864
2025021001,3,813,04:46,15:14,1551,right,503,hit,21,O,-98,7,8481641,8476463
2025021001,3,819,05:06,14:54,1551,right,503,hit,30,D,-78,38,8478508,8480039
2025021001,3,864,08:23,11:37,1551,right,503,hit,30,D,-75,-39,8475765,8481641
2025021001,3,871,08:55,11:05,1551,right,503,hit,21,D,59,-39,8480039,8478864
2025021001,3,901,11:29,08:31,1551,right,503,hit,30,D,-55,39,8481477,8475754
2025021001,3,906,11:49,08:11,1551,right,503,hit,21,O,-63,40,8479525,8477451
2025021001,3,945,14:02,05:58,1551,right,503,hit,21,O,-98,-2,8475172,8476463
2025021001,3,953,14:39,05:21,1551,right,503,hit,30,N,18,-39,8477446,8481641
2025021001,3,999,17:22,02:38,1551,right,503,hit,21,O,-88,34,8475172,8476463
2025021001,3,1018,18:18,01:42,1551,right,503,hit,30,O,55,-39,8481477,8476312
2025021002,1,80,01:38,18:22,1551,left,503,hit,5,N,-1,-41,8482470,8483489
2025021002,1,86,02:03,17:57,1551,left,503,hit,6,O,-98,4,8479987,8479398
2025021002,1,90,02:23,17:37,1551,left,503,hit,6,N,-22,-40,8479661,8485414
2025021002,1,125,04:40,15:20,1551,left,503,hit,5,O,97,-5,8480980,8479369
2025021002,1,131,05:09,14:51,1551,left,503,hit,5,O,70,41,8479398,8478042
2025021002,1,146,06:55,13:05,1551,left,503,hit,5,O,35,-37,8471724,8479591
2025021002,1,201,07:20,12:40,1551,left,503,hit,5,D,-84,-35,8476483,8482177
2025021002,1,218,08:53,11:07,1541,left,503,hit,5,D,-80,-38,8471724,8477956
2025021002,1,228,09:35,10:25,1551,left,503,hit,6,D,97,-7,8480355,8477511
2025021002,1,241,10:28,09:32,1551,left,503,hit,5,O,99,-14,8485414,8479369
2025021002,1,262,12:21,07:39,1551,left,503,hit,5,O,73,-39,8481481,8476854
2025021002,1,305,15:45,04:15,1551,left,503,hit,5,D,-98,-15,8478569,8479591
2025021002,1,327,17:47,02:13,1551,left,503,hit,6,N,5,-28,8479661,8482470
2025021002,2,457,04:12,15:48,1551,right,503,hit,5,N,13,40,8478569,8476854
2025021002,2,461,04:28,15:32,1551,right,503,hit,6,D,-52,36,8481219,8478569
2025021002,2,487,06:21,13:39,1441,right,503,hit,5,O,-60,38,8478450,8476854
2025021002,2,500,07:19,12:41,1441,right,503,hit,5,O,-69,40,8475810,8479325
2025021002,2,569,08:36,11:24,1551,right,503,hit,5,D,98,-15,8471724,8479999
2025021002,2,570,08:54,11:06,1551,right,503,hit,5,O,-93,30,8477511,8482511
2025021002,2,737,16:44,03:16,1551,right,503,hit,5,N,13,-38,8478450,8477956
2025021002,2,744,17:21,02:39,1551,right,503,hit,6,D,-40,-13,8479591,8480980
2025021002,2,802,18:02,01:58,1551,right,503,hit,6,D,-87,36,8481219,8485414
2025021002,2,816,18:46,01:14,1551,right,503,hit,5,D,61,40,8481725,8476374
2025021002,2,818,18:49,01:11,1551,right,503,hit,5,D,85,-35,8478450,8479661
2025021002,2,819,19:05,00:55,1551,right,503,hit,6,O,96,-3,8480355,8478450
2025021002,2,827,19:30,00:30,1551,right,503,hit,6,O,61,40,8482177,8476483
2025021002,3,870,02:52,17:08,1551,left,503,hit,6,O,-94,3,8480355,8471724
2025021002,3,876,02:54,17:06,1551,left,503,hit,5,D,-98,-2,8477511,8480355
2025021002,3,885,03:06,16:54,1551,left,503,hit,6,D,85,36,8479369,8482758
2025021002,3,910,05:15,14:45,1551,left,503,hit,6,D,34,39,8479369,8480980
2025021002,3,937,07:20,12:40,1551,left,503,hit,6,O,-73,-40,8479591,8474578
2025021002,3,940,07:43,12:17,1551,left,503,hit,5,O,94,-27,8481725,8479369
2025021002,3,943,08:15,11:45,1551,left,503,hit,5,O,98,-14,8482993,8481219
2025021002,3,959,08:51,11:09,1551,left,503,hit,6,D,71,40,8479325,8480980
2025021002,3,992,12:03,07:57,1551,left,503,hit,6,D,68,40,8482511,8480980
2025021002,3,996,12:27,07:33,1551,left,503,hit,5,O,92,27,8480980,8482511
2025021002,3,1026,15:00,05:00,1541,left,503,hit,5,D,-40,39,8480980,8478042
2025021002,3,1057,17:12,02:48,1551,left,503,hit,6,D,42,-39,8477507,8477511
2025021002,3,1066,17:56,02:04,1551,left,503,hit,5,O,96,-23,8480980,8482511
2025021002,3,1075,18:25,01:35,1551,left,503,hit,6,D,70,40,8477507,8476483
2025021002,3,1092,19:12,00:48,1551,left,503,hit,5,D,-64,40,8471724,8479987
2025021003,1,80,00:18,19:42,1551,left,503,hit,14,O,-97,-21,8476878,8480807
2025021003,1,117,01:46,18:14,1551,left,503,hit,14,D,86,26,8480426,8480064
2025021003,1,130,02:34,17:26,1551,left,503,hit,14,O,-94,-17,8483447,8480891
2025021003,1,131,02:40,17:20,1551,left,503,hit,14,O,-70,40,8483447,8475842
2025021003,1,142,04:18,15:42,1551,left,503,hit,7,D,-82,36,8481524,8476453
2025021003,1,149,04:34,15:26,1551,left,503,hit,14,D,67,40,8476453,8481522
2025021003,1,322,06:56,13:04,1551,left,503,hit,14,D,91,-24,8482655,8484145
2025021003,1,336,07:24,12:36,1551,left,503,hit,14,N,11,-33,8480426,8484145
2025021003,1,339,08:19,11:41,1560,left,503,hit,14,N,5,-37,8477416,8484305
2025021003,1,344,08:32,11:28,1551,left,503,hit,14,O,-69,-24,8477149,8480891
2025021003,1,351,08:35,11:25,1551,left,503,hit,7,N,-11,-38,8484145,8483447
2025021003,1,361,08:43,11:17,1551,left,503,hit,14,O,-78,-37,8477149,8479359
2025021003,1,507,09:32,10:28,1441,left,503,hit,7,D,-60,33,8482659,8477404
2025021003,1,521,10:39,09:21,1441,left,503,hit,7,D,-97,-23,8480807,8476453
2025021003,1,549,10:50,09:10,1441,left,503,hit,7,O,92,-25,8479420,8478519
2025021003,1,555,11:34,08:26,1551,left,503,hit,14,O,-95,-18,8480995,8480802
2025021003,1,556,11:44,08:16,1551,left,503,hit,14,O,-55,37,8476878,8484145
2025021003,1,563,11:56,08:04,1551,left,503,hit,7,N,10,-31,8482097,8476878
2025021003,1,566,12:06,07:54,1551,left,503,hit,14,O,-85,-29,8476878,8482097
2025021003,1,608,15:40,04:20,1441,left,503,hit,7,O,81,35,8482659,8478010
2025021003,1,609,15:56,04:04,1441,left,503,hit,14,O,-95,-8,8476453,8480807
2025021003,1,611,19:19,00:41,1551,left,503,hit,14,D,42,35,8483447,8480807
2025021003,1,612,19:38,00:22,1551,left,503,hit,14,D,68,-38,8476878,8480064
2025021003,2,681,00:19,19:41,1551,right,503,hit,7,O,-96,7,8475842,8475167
2025021003,2,683,00:40,19:20,1551,right,503,hit,14,O,95,21,8478519,8484305
2025021003,2,684,00:42,19:18,1551,right,503,hit,14,O,92,-25,8476453,8482671
2025021003,2,712,01:24,18:36,1560,right,503,hit,14,D,-70,40,8480995,8479420
2025021003,2,734,02:06,17:54,1451,right,503,hit,7,O,-39,-31,8480064,8476878
2025021003,2,735,02:17,17:43,1551,right,503,hit,14,N,-8,-35,8478178,8484145
2025021003,2,742,03:18,16:42,1551,right,503,hit,14,O,93,-17,8478519,8480807
2025021003,2,795,07:32,12:28,1551,right,503,hit,7,N,1,-36,8479359,8478178
2025021003,2,870,09:48,10:12,1551,right,503,hit,7,O,-70,39,8482097,8478178
2025021003,2,937,14:29,05:31,1551,right,503,hit,7,O,-35,38,8479420,8482655
2025021003,2,938,14:40,05:20,1551,right,503,hit,7,D,69,38,8477949,8482655
2025021003,2,941,16:17,03:43,1551,right,503,hit,7,O,-75,-36,8479420,8478178
2025021003,2,942,16:48,03:12,1551,right,503,hit,14,N,-14,38,8483447,8481522
2025021003,2,943,17:11,02:49,1551,right,503,hit,14,O,68,-38,8483447,8480807
2025021003,2,944,17:59,02:01,1551,right,503,hit,14,N,-19,-38,8478010,8484145
2025021003,2,945,18:01,01:59,1551,right,503,hit,7,O,-80,36,8475842,8474151
2025021003,2,946,18:11,01:49,1551,right,503,hit,7,O,-36,24,8479359,8477404
2025021003,2,948,18:22,01:38,1551,right,503,hit,14,D,-97,2,8480426,8484145
2025021003,2,949,18:46,01:14,1551,right,503,hit,14,O,93,17,8476826,8480807
2025021003,2,950,19:03,00:57,1551,right,503,hit,7,N,-9,38,8482097,8476826
2025021003,2,951,19:07,00:53,1551,right,503,hit,14,O,94,13,8480995,8480807
2025021003,2,952,19:26,00:34,1551,right,503,hit,7,O,-95,25,8477949,8482655
2025021003,2,953,19:34,00:26,1551,right,503,hit,14,N,20,-38,8478519,8481522
2025021003,3,1022,00:31,19:29,1551,left,503,hit,14,O,-64,38,8480995,8475722
2025021003,3,1043,01:28,18:32,1551,left,503,hit,14,O,-95,22,8476453,8481522
2025021003,3,1053,03:22,16:38,1551,left,503,hit,7,O,86,-29,8479359,8482655
2025021003,3,1056,04:12,15:48,1551,left,503,hit,7,O,39,-2,8482097,8480995
2025021003,3,1067,04:37,15:23,1551,left,503,hit,14,O,-94,24,8476453,8480807
2025021003,3,1072,04:38,15:22,1551,left,503,hit,14,O,-43,38,8478519,8481522
2025021003,3,1095,05:56,14:04,1551,left,503,hit,7,N,12,-37,8475842,8474151
2025021003,3,1153,06:09,13:51,1551,left,503,hit,14,N,15,-38,8477149,8484145
2025021003,3,1162,07:03,12:57,1551,left,503,hit,14,O,-71,37,8476826,8481524
2025021003,3,1164,07:25,12:35,1551,left,503,hit,7,O,58,39,8484145,8480995
2025021003,3,1188,09:17,10:43,1551,left,503,hit,14,O,-91,-25,8477416,8479359
2025021003,3,1190,09:21,10:39,1551,left,503,hit,14,O,-38,37,8483447,8481522
2025021003,3,1196,09:24,10:36,1551,left,503,hit,7,D,-66,38,8480807,8477416
2025021003,3,1234,12:07,07:53,1551,left,503,hit,14,D,55,34,8482655,8480802
2025021003,3,1237,12:14,07:46,1551,left,503,hit,7,O,45,37,8480802,8482655
2025021003,3,1246,12:44,07:16,1551,left,503,hit,14,D,89,-26,8480426,8480807
2025021003,3,1254,12:57,07:03,1551,left,503,hit,14,D,86,-31,8475167,8483500
2025021003,3,1271,13:49,06:11,1551,left,503,hit,7,O,95,10,8477949,8478178
2025021003,3,1284,14:05,05:55,1551,left,503,hit,14,D,46,37,8477149,8482671
2025021003,3,1290,16:16,03:44,1551,left,503,hit,7,D,-93,24,8483500,8477404
2025021003,3,1293,18:31,01:29,1551,left,503,hit,7,D,-37,38,8479420,8480995
2025021004,1,89,01:20,18:40,1551,right,503,hit,25,O,-92,32,8479351,8476891
2025021004,1,107,02:23,17:37,1551,right,503,hit,25,O,-77,-32,8479414,8481624
2025021004,1,116,02:28,17:32,1551,right,503,hit,25,D,44,-40,8483425,8481624
