game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020946,2,37,20:00,0:00,1551,right,509,penalty,55,D,77,0,MIN,cross-checking,2,8480144,8477955
2025020946,3,920,11:46,8:14,1551,left,509,penalty,23,O,-26,-40,MIN,interference,2,8482874,8482055
2025020946,3,456,11:46,8:14,1551,left,509,penalty,23,O,-26,-39,MIS,misconduct,10,,
2025020946,3,934,12:22,7:38,1551,left,509,penalty,23,D,98,-7,MIN,cross-checking,2,8483570,8480058
2025020947,2,533,3:41,16:19,1551,right,509,penalty,54,N,24,40,MIN,tripping,2,8474578,8478483
2025020947,2,603,9:02,10:58,1551,right,509,penalty,54,D,-33,-38,MIN,unsportsmanlike-conduct,2,8482993,8481133
2025020947,2,606,9:02,10:58,1551,right,509,penalty,5,O,-32,-39,MAJ,fighting,5,8481133,8482993
2025020947,2,21,9:02,10:58,1551,right,509,penalty,54,D,-29,-38,MAJ,fighting,5,8482993,8481133
2025020947,2,645,11:32,8:28,1551,right,509,penalty,5,D,60,11,MIN,tripping,2,8477964,8471724
2025020947,2,679,14:10,5:50,1551,right,509,penalty,54,N,12,40,BEN,too-many-men-on-the-ice,2,,
2025020947,2,753,15:42,4:18,1551,right,509,penalty,5,N,-15,-39,MIN,tripping,2,8478403,8481481
2025020947,3,924,5:17,14:43,1551,left,509,penalty,54,N,8,41,MIN,tripping,2,8481481,8475191
2025020948,1,247,14:48,5:12,1551,left,509,penalty,2,D,-81,-1,MIN,hooking,2,8479314,8477506
2025020948,2,610,6:04,13:56,1551,right,509,penalty,13,D,-84,37,MIN,holding,2,8484221,8482131
2025020948,2,617,6:28,13:32,1451,right,509,penalty,2,N,-20,-25,MIN,interference,2,8482113,8485366
2025020948,3,811,0:33,19:27,0651,left,509,penalty,2,D,-59,0,MIN,slashing,2,8480185,8484221
2025020949,1,186,5:48,14:12,1551,left,509,penalty,68,N,-6,-35,MIN,kneeing,2,8473422,8474013
2025020949,1,314,11:17,8:43,1551,left,509,penalty,68,O,55,-36,MIN,embellishment,2,,
2025020949,1,16,11:17,8:43,1551,left,509,penalty,16,D,58,-37,MIN,hooking,2,8479343,8477479
2025020949,1,326,11:41,8:19,1441,left,509,penalty,68,D,-34,-15,MIN,tripping,2,8481568,8478474
2025020949,1,424,18:22,1:38,1551,left,509,penalty,68,D,-80,-19,MIN,tripping,2,8483493,8477220
2025020949,1,443,19:52,0:08,1551,left,509,penalty,16,D,82,-37,MIN,delaying-game-puck-over-glass,2,,
2025020949,3,781,1:08,18:52,1551,left,509,penalty,16,D,67,32,MIN,tripping,2,8479343,8481806
2025020949,3,465,19:02,0:58,1551,left,509,penalty,68,O,90,29,MIS,misconduct,10,,
2025020950,1,334,9:23,10:37,1551,left,509,penalty,52,D,33,38,MIN,slashing,2,8484227,8474679
2025020950,1,19,12:47,7:13,1551,left,509,penalty,52,D,82,5,MIN,hooking,2,8484801,8473604
2025020950,1,502,19:08,0:52,1551,left,509,penalty,28,O,87,0,MIN,interference-goalkeeper,2,8476945,8480748
2025020950,2,32,4:58,15:02,0651,right,509,penalty,28,N,10,40,MIN,tripping,2,8480014,8482166
2025020950,3,899,9:45,10:15,1551,left,509,penalty,28,O,90,35,MIN,hooking,2,8476331,8480798
2025020950,3,923,12:07,7:53,1551,left,509,penalty,52,O,-41,-4,MIN,interference,2,8479576,8476392
2025020950,3,463,15:54,4:06,1551,left,509,penalty,52,O,-84,-17,MIN,tripping,2,8475906,8478398
2025020951,1,316,18:51,1:09,1551,right,509,penalty,19,O,97,-9,MIN,cross-checking,2,8474716,8480023
2025020951,2,730,15:22,4:38,1551,left,509,penalty,19,N,-8,40,MIN,high-sticking,2,8478864,8482090
2025020951,3,832,3:12,16:48,1551,right,509,penalty,30,D,50,28,MIN,tripping,2,8481006,8481477
2025020952,1,160,3:10,16:50,1551,left,509,penalty,20,O,-82,0,MIN,interference-goalkeeper,2,8480843,8480797
2025020952,1,264,6:26,13:34,1551,left,509,penalty,24,D,-67,21,MIN,holding,2,8475172,8481605
2025020952,1,507,15:08,4:52,1551,left,509,penalty,24,N,-4,40,MIN,interference,2,8480028,8484762
2025020952,2,782,14:25,5:35,1551,right,509,penalty,24,N,-4,41,MIN,interference,2,8481556,8485512
2025020952,2,828,17:45,2:15,1551,right,509,penalty,20,D,-66,10,MIN,interference,2,8485512,8481167
2025020952,3,1047,9:44,10:16,1551,left,509,penalty,20,N,-8,-40,MIN,holding-the-stick,2,8483445,8474150
2025020952,3,1087,12:32,7:28,1551,left,509,penalty,20,D,70,-29,MIN,tripping,2,8484762,8480860
2025020952,4,1291,4:35,0:25,1331,right,509,penalty,20,D,-87,-3,MIN,interference,2,8476885,8480028
2025020953,1,304,14:34,5:26,1551,right,509,penalty,3,N,16,42,BEN,unsportsmanlike-conduct-bench,2,,
2025020953,2,499,2:14,17:46,1551,left,509,penalty,29,O,-91,31,MIN,tripping,2,8481525,8476432
2025020954,1,107,3:36,16:24,1551,right,509,penalty,10,O,-88,-22,MIN,tripping,2,8477499,8484158
2025020954,1,233,12:01,7:59,1551,right,509,penalty,10,D,65,14,MIN,interference,2,8481553,8478462
2025020954,1,306,13:00,7:00,1541,right,509,penalty,4,N,-19,41,BEN,too-many-men-on-the-ice,2,,
2025020954,1,364,16:47,3:13,1551,right,509,penalty,10,D,36,29,MIN,holding,2,8481533,8478443
2025020954,3,782,0:40,19:20,1551,right,509,penalty,4,D,-76,3,MIN,holding,2,8477939,8477499
2025020954,3,997,15:37,4:23,1551,right,509,penalty,4,D,-53,36,MIN,tripping,2,8478057,8484142
2025020955,1,423,15:13,4:47,1551,left,509,penalty,17,D,81,2,MIN,hooking,2,8475287,8477946
2025020955,2,745,14:58,5:02,1560,right,509,penalty,17,N,-20,-25,MIN,slashing,2,8483565,8481542
2025020955,2,806,19:57,0:03,1551,right,509,penalty,18,D,82,-1,MIN,slashing,2,8482078,8476539
2025020955,3,879,5:03,14:57,1560,left,509,penalty,17,D,83,19,MIN,hooking,2,8479370,8478891
2025020955,3,1073,19:43,0:17,1551,left,509,penalty,18,N,-3,0,MIN,slashing,2,8483464,8475287
2025020956,1,287,9:31,10:29,1551,right,509,penalty,25,O,96,-1,MIN,roughing,2,8484240,8473994
2025020956,2,669,8:48,11:12,1551,left,509,penalty,23,D,-30,18,MIN,delaying-game-puck-over-glass,2,,
2025020956,3,974,12:06,7:54,1551,right,509,penalty,23,D,98,-4,MIN,holding,2,8484938,8484240
2025020956,3,989,12:45,7:15,1541,right,509,penalty,25,D,-72,-28,MIN,tripping,2,8478856,8473994
2025020957,1,266,8:46,11:14,1560,left,509,penalty,12,O,-74,-39,MIN,hooking,2,8478407,8480830
2025020957,2,590,6:11,13:49,1551,right,509,penalty,12,O,89,-34,MIN,tripping,2,8477955,8480762
2025020957,2,636,9:27,10:33,1551,right,509,penalty,12,N,-21,-39,MIN,tripping,2,8482665,8476921
2025020957,3,1074,18:31,1:29,0651,left,509,penalty,55,D,-50,38,MIN,holding,2,8478427,8480009
2025020958,1,402,17:14,2:46,1551,right,509,penalty,21,N,-24,27,MIN,tripping,2,8482726,8476312
2025020958,2,43,20:00,0:00,1551,left,509,penalty,26,O,69,1,MIN,slashing,2,8484258,8482730
2025020958,2,46,20:00,0:00,1551,left,509,penalty,21,D,81,37,MIN,roughing,2,8482730,8480448
2025020958,3,1048,19:25,0:35,1560,right,509,penalty,26,D,44,-31,MIN,tripping,2,8480039,8482730
2025020959,1,68,0:42,19:18,1551,left,509,penalty,6,N,-13,41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020959,1,391,14:06,5:54,1551,left,509,penalty,5,D,63,39,MIN,holding,2,8477956,8477365
2025020959,1,450,18:40,1:20,1551,left,509,penalty,6,D,-84,-21,MIN,tripping,2,8485414,8481219
2025020959,2,662,10:34,9:26,1551,right,509,penalty,5,O,99,2,MIN,high-sticking,2,8482511,8482475
2025020959,2,682,11:55,8:05,1451,right,509,penalty,6,N,-9,41,BEN,too-many-men-on-the-ice,2,,
2025020959,2,772,18:25,1:35,1551,right,509,penalty,5,O,73,-5,MIN,cross-checking,2,8481219,8477511
2025020959,3,812,1:15,18:45,1551,left,509,penalty,6,D,-46,-8,MIN,tripping,2,8474578,8479999
2025020960,1,181,7:39,12:21,1551,left,509,penalty,7,O,95,-25,MIN,tripping,2,8478468,8477949
2025020960,3,980,12:50,7:10,1551,left,509,penalty,54,D,83,37,MIN,delaying-game-puck-over-glass,2,,
2025020961,1,320,12:29,7:31,1551,left,509,penalty,1,D,-98,15,MIN,roughing,2,8480185,8475455
2025020961,1,316,12:29,7:31,1551,left,509,penalty,13,O,-96,17,MIN,roughing,2,8481559,8480185
2025020961,1,23,12:29,7:31,1551,left,509,penalty,1,D,-95,17,MIN,roughing,2,8480185,8475455
2025020961,1,406,15:15,4:45,1551,left,509,penalty,1,D,-83,4,MIN,hooking,2,8478421,8482684
2025020961,1,410,15:15,4:45,1551,left,509,penalty,13,O,-82,4,MIN,roughing,2,8482684,8478421
2025020961,1,31,19:07,0:53,1551,left,509,penalty,1,D,-45,40,MIN,cross-checking,2,8482113,8475455
2025020961,1,34,19:07,0:53,1551,left,509,penalty,1,D,-49,39,MIN,roughing,2,8482113,8475455
2025020961,2,480,0:47,19:13,1541,right,509,penalty,13,D,-71,0,MIN,hooking,2,8480002,8477932
2025020961,2,532,4:26,15:34,1551,right,509,penalty,13,D,-41,40,MIN,holding,2,8481032,8473419
2025020961,2,662,12:48,7:12,1551,right,509,penalty,13,O,58,9,MIN,unsportsmanlike-conduct,2,8483495,8473419
2025020962,1,343,12:29,7:31,0651,right,509,penalty,15,N,-24,27,MIN,hooking,2,8480849,8471214
2025020962,1,413,17:28,2:32,1551,right,509,penalty,68,D,-90,13,MIN,holding-the-stick,2,8484186,8477021
2025020962,2,767,16:44,3:16,1551,left,509,penalty,15,D,-76,30,MIN,tripping,2,8479343,8479345
2025020962,3,890,6:02,13:58,1551,right,509,penalty,68,D,-62,9,MIN,hooking,2,8476880,8480855
2025020963,1,332,16:26,3:34,1551,left,509,penalty,18,O,-80,11,MIN,holding,2,8475790,8474564
2025020963,1,347,17:43,2:17,1451,left,509,penalty,29,O,55,39,MIN,hooking,2,8483565,8478975
2025020963,2,546,5:07,14:53,1551,right,509,penalty,18,D,-88,-17,MIN,high-sticking,2,8484166,8482146
2025020963,3,800,1:33,18:27,1551,left,509,penalty,29,N,13,28,MIN,high-sticking,2,8474600,8480893
2025020963,3,263,6:07,13:53,1551,left,509,penalty,18,N,13,41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020963,3,906,10:03,9:57,1551,left,509,penalty,18,O,-83,9,MIN,slashing,2,8475790,8478047
2025020964,1,91,2:57,17:03,1551,right,509,penalty,52,O,-87,-15,MIN,high-sticking,2,8484783,8480289
2025020964,1,98,3:10,16:50,1541,right,509,penalty,16,D,-80,13,MIN,holding,2,8481043,8483506
2025020964,1,22,17:54,2:06,1551,right,509,penalty,52,O,-92,32,MIN,high-sticking-double-minor,4,8481568,8480014
2025020964,3,750,3:07,16:53,1551,right,509,penalty,16,N,15,27,MIN,hooking,2,8480049,8484144
2025020965,1,105,3:32,16:28,1551,right,509,penalty,20,O,-96,-21,MIN,holding,2,8480036,8476399
2025020965,1,129,4:56,15:04,1541,right,509,penalty,25,O,86,0,MIN,interference-goalkeeper,2,8481692,8482145
2025020965,2,527,5:25,14:35,1551,left,509,penalty,20,O,82,-1,MIN,roughing,2,8483425,8475172
2025020965,2,531,5:25,14:35,1551,left,509,penalty,25,D,83,-1,MIN,roughing,2,8475172,8483425
2025020965,2,590,9:51,10:09,1551,left,509,penalty,20,D,-60,34,MIN,delaying-game-puck-over-glass,2,,
2025020965,2,668,14:56,5:04,1551,left,509,penalty,25,D,92,14,MIN,holding,2,8480797,8480036
2025020965,2,677,15:32,4:28,1451,left,509,penalty,20,O,31,38,MIN,tripping,2,8479351,8477346
2025020965,2,726,19:03,0:57,1551,left,509,penalty,20,O,84,0,MIN,interference,2,8477454,8483609
2025020965,3,765,1:44,18:16,1551,right,509,penalty,20,D,70,27,MIN,delaying-game-puck-over-glass,2,,
2025020965,3,1069,16:58,3:02,1560,right,509,penalty,25,N,-15,39,MIN,interference,2,8483609,8482145
2025020966,1,135,5:39,14:21,1551,left,509,penalty,22,N,21,-37,MIN,high-sticking,2,8483676,8480803
2025020966,1,174,8:00,12:00,1551,left,509,penalty,22,D,-37,-17,MIN,roughing,2,8482092,8481617
2025020966,1,170,8:00,12:00,1551,left,509,penalty,9,O,-33,-14,MAJ,fighting,5,8481617,8482092
2025020966,1,12,8:00,12:00,1551,left,509,penalty,22,D,-37,-17,MAJ,fighting,5,8482092,8481617
2025020966,1,219,10:36,9:24,1551,left,509,penalty,22,D,-71,40,MIN,holding,2,8478020,8477498
2025020966,2,795,12:17,7:43,1560,right,509,penalty,9,D,-73,-38,MIN,hooking,2,8477953,8482095
2025020966,3,909,0:38,19:22,1551,left,509,penalty,9,D,66,26,MIN,delaying-game-puck-over-glass,2,,
2025020966,4,1243,0:55,4:05,1331,right,509,penalty,9,D,-41,30,MIN,holding,2,8478402,8480801
2025020967,1,130,5:10,14:50,1551,right,509,penalty,14,O,79,0,MIN,high-sticking,2,8477451,8479542
2025020967,1,244,13:31,6:29,1551,right,509,penalty,14,D,-88,11,MIS,misconduct,10,,
2025020967,1,272,15:05,4:55,1551,right,509,penalty,30,D,55,42,MIN,high-sticking,2,8479542,8476463
2025020967,2,477,3:10,16:50,1551,left,509,penalty,14,N,-14,42,BEN,too-many-men-on-the-ice,2,,
2025020967,2,485,4:11,15:49,1451,left,509,penalty,30,O,97,1,MIN,tripping,2,8474151,8478864
2025020967,2,494,4:24,15:36,1441,left,509,penalty,14,O,-25,-37,MIN,high-sticking,2,8480800,8478519
2025020967,2,607,5:05,14:55,1441,left,509,penalty,14,N,-22,18,MIN,high-sticking,2,8475149,8478010
2025020967,2,654,9:33,10:27,1551,left,509,penalty,30,D,-71,17,MIN,tripping,2,8478519,8476994
2025020967,3,797,1:35,18:25,1551,right,509,penalty,14,O,40,-24,MIN,interference,2,8475149,8478178
2025020967,3,1011,19:01,0:59,1551,right,509,penalty,30,D,91,6,MIN,holding-the-stick,2,8477149,8474567
2025020968,1,105,3:00,17:00,1551,left,509,penalty,21,D,69,-26,MIN,interference,2,8475184,8479525
2025020968,1,146,5:35,14:25,1551,left,509,penalty,21,N,-22,-28,MIN,interference,2,8482178,8480039
2025020968,1,291,13:10,6:50,1551,left,509,penalty,24,D,-63,-39,MIN,tripping,2,8477492,8476885
2025020968,1,330,16:20,3:40,1551,left,509,penalty,24,D,-60,3,MIN,slashing,2,8476455,8476885
2025020968,2,410,2:30,17:30,1551,right,509,penalty,24,O,-84,0,MIN,interference-goalkeeper,2,8475809,8475184
2025020968,2,514,6:41,13:19,1560,right,509,penalty,21,D,-65,41,MIN,holding,2,8485512,8476312
2025020969,1,321,11:42,8:18,1551,left,509,penalty,8,N,22,0,MIN,interference,2,8479576,8480018
2025020969,2,458,2:13,17:47,1551,right,509,penalty,28,D,69,41,MIN,tripping,2,8483457,8484911
2025020969,2,668,6:55,13:05,1551,right,509,penalty,28,O,-46,40,MIN,hooking,2,8481540,8484801
2025020969,2,738,12:33,7:27,1560,right,509,penalty,8,D,-47,-35,MIN,slashing,2,8475200,8482775
2025020969,2,749,13:32,6:28,1451,right,509,penalty,28,O,-80,-40,MIN,tripping,2,8478133,8477505
2025020969,3,879,2:43,17:17,1551,left,509,penalty,8,D,91,18,MIN,roughing,2,8480748,8476981
2025020969,3,886,2:43,17:17,1551,left,509,penalty,28,O,96,16,MIN,roughing,2,8481593,8479983
2025020969,3,883,2:43,17:17,1551,left,509,penalty,8,D,96,22,MIN,roughing,2,8479983,8481593
2025020969,3,953,3:54,16:06,1551,left,509,penalty,28,D,-43,25,MIN,cross-checking,2,8481523,8479576
2025020969,3,1018,8:58,11:02,1551,left,509,penalty,28,D,-32,36,MIN,tripping,2,8484984,8484806
2025020969,3,510,11:41,8:19,1551,left,509,penalty,28,O,85,-3,MIN,interference-goalkeeper,2,8482487,8478874
2025020969,3,1059,11:41,8:19,1551,left,509,penalty,8,D,82,-2,MIN,roughing,2,8478874,8481523
2025020969,3,514,15:03,4:57,1551,left,509,penalty,8,N,16,40,BEN,too-many-men-on-the-ice,2,,
2025020970,1,461,18:47,1:13,1551,right,509,penalty,54,N,-7,40,MIN,tripping,2,8479942,8478434
2025020970,2,614,2:51,17:09,1551,left,509,penalty,17,N,-7,-7,MIN,high-sticking,2,8478483,8477946
2025020970,2,682,9:14,10:46,1560,left,509,penalty,54,N,18,-19,MIN,tripping,2,8481542,8476881
2025020970,2,737,14:31,5:29,1551,left,509,penalty,54,D,78,2,MIN,hooking,2,8482078,8477447
2025020970,3,1126,17:37,2:23,1551,right,509,penalty,54,O,36,36,MIN,tripping,2,8482078,8476881
2025020970,4,1183,1:52,3:08,1331,left,509,penalty,17,D,-78,0,MIN,slashing,2,8483890,8482762
2025020971,1,385,16:16,3:44,1551,left,509,penalty,1,D,-74,0,MIN,slashing,2,8479318,8479996
2025020971,2,460,1:21,18:39,1551,right,509,penalty,1,D,98,13,MIN,closing-hand-on-puck,2,,
2025020971,2,496,3:50,16:10,1551,right,509,penalty,1,D,58,-35,MIN,cross-checking,2,8481582,8475455
2025020971,2,615,9:11,10:49,1551,right,509,penalty,10,D,-90,-32,MIN,cross-checking,2,8484958,8478443
2025020971,2,642,11:36,8:24,1551,right,509,penalty,10,D,-82,5,MIN,interference,2,8484177,8479026
2025020971,2,726,18:40,1:20,1551,right,509,penalty,10,D,-86,-5,MIN,hooking,2,8484177,8478057
2025020972,1,59,0:27,19:33,1551,right,509,penalty,23,D,96,24,MIN,tripping,2,8477940,8480144
2025020972,1,420,16:03,3:57,1551,right,509,penalty,12,D,-96,16,MIN,interference,2,8481024,8482100
2025020972,2,542,5:14,14:46,1551,left,509,penalty,12,D,85,6,MIN,hooking,2,8482079,8478427
2025020972,2,639,9:03,10:57,1551,left,509,penalty,23,D,-88,30,MIN,hooking,2,8482093,8480012
2025020972,2,768,18:51,1:09,1551,left,509,penalty,12,D,32,37,MIN,roughing,2,8478856,8482809
2025020972,2,44,18:51,1:09,1551,left,509,penalty,12,O,-95,-12,MIN,roughing,2,8483678,8480336
2025020972,2,765,18:51,1:09,1551,left,509,penalty,23,D,-95,-14,MIN,roughing,2,8480336,8483678
2025020972,2,775,18:55,1:05,1451,left,509,penalty,12,D,63,6,MIN,tripping,2,8482079,8478970
2025020972,3,1036,17:47,2:13,1551,right,509,penalty,23,N,8,-40,MIN,boarding,2,8480830,8476927
2025020973,1,77,1:00,19:00,1551,left,509,penalty,2,D,68,-21,MIN,high-sticking,2,8482745,8485366
2025020973,1,109,3:27,16:33,0651,left,509,penalty,24,O,44,40,MIN,tripping,2,8476292,8482745
2025020973,1,301,12:14,7:46,1551,left,509,penalty,2,D,85,-7,MIN,hooking,2,8480068,8477950
2025020973,2,506,0:15,19:45,1551,right,509,penalty,24,O,-30,-39,MIN,delaying-game-puck-over-glass,2,,
2025020973,2,624,8:48,11:12,1560,right,509,penalty,2,D,-97,-1,MIN,tripping,2,8473986,8475231
2025020973,2,679,13:31,6:29,1551,right,509,penalty,24,D,30,19,MIN,tripping,2,8477494,8483445
2025020973,2,737,17:43,2:17,1551,right,509,penalty,24,D,83,1,MIN,slashing,2,8476292,8482745
2025020973,3,876,7:57,12:03,1560,left,509,penalty,2,N,21,40,MIN,interference,2,8482803,8478445
2025020974,1,247,13:41,6:19,1551,left,509,penalty,55,O,97,-7,MIN,tripping,2,8480981,8484800
2025020974,1,287,16:31,3:29,1551,left,509,penalty,19,O,-85,19,MIN,holding,2,8476905,8480459
2025020974,2,564,6:16,13:44,1551,right,509,penalty,55,D,54,1,MIN,hooking,2,8482516,8480009
2025020974,2,574,6:48,13:12,1541,right,509,penalty,19,O,88,19,MIN,tripping,2,8479324,8477402
2025020974,3,931,10:04,9:56,1551,left,509,penalty,19,D,37,8,MIN,holding,2,8477955,8480281
2025020974,3,1031,17:54,2:06,1560,left,509,penalty,19,N,21,-40,MIN,delaying-game-puck-over-glass,2,,
2025020975,1,64,0:38,19:22,1560,right,509,penalty,10,O,81,-34,MIN,slashing,2,8478840,8481711
2025020975,1,275,15:34,4:26,1551,right,509,penalty,3,O,-51,-39,MIN,hooking,2,8477503,8481704
2025020975,2,510,6:06,13:54,1551,left,509,penalty,10,D,81,-3,MIN,hooking,2,8482861,8476853
2025020976,1,325,14:33,5:27,1560,right,509,penalty,68,D,-41,1,MIN,slashing,2,8481553,8478507
2025020976,2,467,1:30,18:30,1551,left,509,penalty,4,D,-56,-38,MIN,holding-the-stick,2,8474013,8480220
2025020976,3,883,4:02,15:58,1560,right,509,penalty,68,D,-90,-32,MIN,holding,2,8481533,8480434
2025020976,3,919,6:38,13:22,1551,right,509,penalty,68,N,-24,37,MIN,high-sticking,2,8477903,8479343
2025020976,3,931,7:25,12:35,1451,right,509,penalty,4,D,38,37,MIN,hooking,2,8477021,8481533
2025020977,1,153,3:22,16:38,1551,left,509,penalty,7,D,71,-3,MIN,hooking,2,8471215,8481522
2025020977,1,214,8:16,11:44,1551,left,509,penalty,5,D,-35,-11,MIN,holding,2,8482097,8474578
2025020977,1,243,10:24,9:36,1551,left,509,penalty,7,N,10,41,BEN,too-many-men-on-the-ice,2,,
2025020977,1,337,14:04,5:56,0651,left,509,penalty,5,D,-31,-5,MIN,holding,2,8479420,8478569
2025020977,2,472,0:38,19:22,1551,right,509,penalty,7,D,-89,-6,MIN,cross-checking,2,8471215,8480839
2025020977,2,468,0:38,19:22,1551,right,509,penalty,5,O,-89,-7,MIN,cross-checking,2,8480839,8471215
2025020977,2,21,0:38,19:22,1551,right,509,penalty,5,O,-90,-6,MAJ,slashing,5,8480839,8471215
2025020977,2,23,0:38,19:22,1551,right,509,penalty,5,O,-82,-5,GAM,game-misconduct,10,,
2025020977,2,510,4:10,15:50,1541,right,509,penalty,5,N,-14,41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020977,2,527,5:25,14:35,1531,right,509,penalty,7,O,79,30,MIN,slashing,2,8478569,8480802
2025020977,2,687,14:44,5:16,1551,right,509,penalty,7,D,-66,-41,MIN,boarding,2,8478450,8479359
2025020977,3,851,7:04,12:56,1551,left,509,penalty,5,D,-98,-17,MIN,holding-the-stick,2,8481522,8485414
2025020977,3,909,11:54,8:06,1551,left,509,penalty,7,D,83,0,MIN,slashing,2,8477511,8480839
2025020978,1,105,3:44,16:16,1551,left,509,penalty,13,D,35,-38,MIN,holding,2,8482705,8482713
2025020978,1,18,13:53,6:07,1551,left,509,penalty,29,D,-79,-1,MIN,holding-the-stick,2,8480185,8476923
2025020978,2,33,5:32,14:28,1551,right,509,penalty,13,D,-70,13,MIN,tripping,2,8484166,8478542
2025020978,2,726,16:10,3:50,1551,right,509,penalty,29,D,78,0,MIN,cross-checking,2,8479314,8481161
2025020978,3,845,5:44,14:16,1551,left,509,penalty,13,D,85,-1,MIN,roughing,2,8475790,8482131
2025020978,3,455,5:44,14:16,1551,left,509,penalty,13,D,99,-16,MIN,hooking,2,8477497,8484304
2025020978,3,842,5:44,14:16,1551,left,509,penalty,29,O,87,-1,MIN,roughing,2,8482131,8475790
2025020978,3,953,14:02,5:58,1551,left,509,penalty,29,D,-50,37,MIN,holding,2,8475179,8480893
2025020979,1,206,10:59,9:01,1551,left,509,penalty,6,N,-12,-33,MIN,high-sticking,2,8474564,8477956
2025020979,1,331,15:58,4:02,1551,left,509,penalty,18,D,-67,-37,MIN,hooking,2,8477956,8475287
2025020979,1,424,19:18,0:42,1551,left,509,penalty,18,N,0,38,MIN,cross-checking,2,8480355,8484241
2025020979,1,428,19:18,0:42,1551,left,509,penalty,6,N,7,39,MIN,roughing,2,8484241,8480355
2025020979,1,435,19:59,0:01,1441,left,509,penalty,18,D,-80,17,MIN,tripping,2,8477956,8475287
2025020979,2,485,3:26,16:34,0651,right,509,penalty,18,D,85,32,MIN,tripping,2,8476374,8479980
2025020979,2,42,10:53,9:07,1551,right,509,penalty,6,O,86,-1,MIN,interference-goalkeeper,2,8477424,8479661
2025020979,2,252,14:44,5:16,1551,right,509,penalty,6,N,10,39,BEN,delaying-game-unsuccessful-challenge,2,,
2025020979,3,802,3:33,16:27,1551,left,509,penalty,6,O,-75,30,MIN,tripping,2,8484241,8480355
2025020979,3,846,6:51,13:09,1551,left,509,penalty,6,D,66,40,MIN,slashing,2,8482742,8482177
2025020979,3,890,9:55,10:05,1551,left,509,penalty,18,D,-68,-24,MIN,cross-checking,2,8477956,8482768
2025020980,1,91,2:14,17:46,1551,right,509,penalty,14,O,76,4,MIN,hooking,2,8483510,8478519
2025020980,2,32,0:40,19:20,1551,left,509,penalty,52,D,-80,-3,MIN,tripping,2,8480995,8476945
2025020980,2,618,12:57,7:03,1560,left,509,penalty,14,O,-36,-13,MIN,tripping,2,8476871,8479542
2025020980,3,792,1:45,18:15,1551,right,509,penalty,52,D,81,-1,MIN,high-sticking,2,8477404,8483510
2025020981,1,243,8:34,11:26,1551,right,509,penalty,9,D,-89,-34,MIN,hooking,2,8484768,8473512
2025020981,2,703,10:51,9:09,1551,left,509,penalty,20,D,-93,-16,MIN,cross-checking,2,8482116,8480727
2025020981,2,787,16:31,3:29,1551,left,509,penalty,9,N,16,-41,MIN,slashing,2,8480797,8478020
2025020981,3,865,1:46,18:14,0651,right,509,penalty,20,O,-89,-31,MIN,holding-the-stick,2,8473512,8476399
2025020981,3,923,5:52,14:08,1551,right,509,penalty,20,D,97,15,MIN,tripping,2,8473512,8483609
2025020981,3,960,7:58,12:02,1551,right,509,penalty,20,D,96,-8,MIN,high-sticking,2,8481596,8484768
2025020981,3,1090,16:23,3:37,1551,right,509,penalty,9,D,-89,-5,MIN,interference,2,8482074,8482245
2025020982,1,111,3:56,16:04,1551,right,509,penalty,2,D,-75,0,MIN,tripping,2,8482155,8477369
2025020982,2,464,1:20,18:40,1551,left,509,penalty,26,N,12,41,BEN,too-many-men-on-the-ice,2,,
2025020982,2,676,8:48,11:12,1551,left,509,penalty,26,N,13,41,BEN,too-many-men-on-the-ice,2,,
2025020982,2,789,17:00,3:00,1551,left,509,penalty,26,D,-85,-11,MIN,tripping,2,8477500,8481532
2025020982,3,853,1:23,18:37,1551,right,509,penalty,2,O,92,29,MIN,slashing,2,8482155,8476292
2025020982,3,874,2:40,17:20,1551,right,509,penalty,2,D,-95,4,MIN,delaying-game-puck-over-glass,2,,
2025020983,1,411,19:10,0:50,1551,right,509,penalty,13,D,-36,-13,MIN,slashing,2,8477946,8477409
2025020983,2,553,2:02,17:58,1551,left,509,penalty,17,O,96,-3,MIN,tripping,2,8478859,8474141
2025020983,2,648,9:58,10:02,1551,left,509,penalty,13,N,21,18,MIN,interference,2,8482762,8482113
2025020983,2,659,10:28,9:32,1451,left,509,penalty,13,D,67,-30,MIN,tripping,2,8477429,8478055
2025020983,2,767,19:01,0:59,1551,left,509,penalty,17,D,-76,1,MIN,hooking,2,8484304,8480879
2025020983,3,798,0:51,19:09,1551,right,509,penalty,17,O,-28,-37,MIN,tripping,2,8480003,8482762
2025020983,3,458,14:39,5:21,1551,right,509,penalty,13,N,-17,41,BEN,too-many-men-on-the-ice,2,,
2025020984,1,91,2:28,17:32,1551,right,509,penalty,25,D,43,40,MIN,holding-the-stick,2,8482947,8480840
2025020984,1,134,5:56,14:04,1551,right,509,penalty,21,D,-91,33,MIN,holding,2,8479414,8480835
2025020984,1,402,16:48,3:12,0651,right,509,penalty,25,O,-85,-33,MIN,high-sticking,2,8480069,8484829
