game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025021274,3,937,9:34,10:26,1551,right,507,missed-shot,54,O,58,-40,wrist,8478397,above-crossbar
2025021274,3,940,9:50,10:10,1551,right,507,missed-shot,54,O,50,11,wrist,8477964,wide-left
2025021274,3,703,13:40,6:20,1551,right,507,missed-shot,21,O,-84,-5,wrist,8477492,wide-left
2025021274,3,1003,13:50,6:10,1551,right,507,missed-shot,54,O,77,3,wrist,8476438,hit-left-post
2025021274,3,1025,15:19,4:41,1541,right,507,missed-shot,54,O,76,-18,wrist,8481604,wide-right
2025021274,3,1057,16:36,3:24,1551,right,507,missed-shot,54,O,78,1,wrist,8475343,wide-right
2025021274,3,1058,16:45,3:15,1551,right,507,missed-shot,54,O,36,40,wrist,8478396,wide-left
2025021274,3,1094,18:40,1:20,1551,right,507,missed-shot,21,O,-69,-29,slap,8480039,high-and-wide-right
2025021274,3,1100,19:04,0:56,1551,right,507,missed-shot,21,O,-29,34,snap,8470613,wide-left
2025021274,4,1126,1:10,3:50,1331,left,507,missed-shot,21,O,72,-9,wrist,8478038,wide-left
2025021275,1,171,5:10,14:50,1551,left,507,missed-shot,23,O,-61,-10,wrist,8482691,high-and-wide-left
2025021275,1,204,7:30,12:30,1551,left,507,missed-shot,23,O,-35,-20,wrist,8477969,wide-right
2025021275,1,218,9:07,10:53,1551,left,507,missed-shot,28,O,81,-7,wrist,8482667,wide-left
2025021275,1,329,17:44,2:16,1551,left,507,missed-shot,28,O,27,4,wrist,8475181,wide-right
2025021275,1,351,19:07,0:53,1551,left,507,missed-shot,23,O,-61,-23,snap,8483499,wide-left
2025021275,2,393,2:24,17:36,1551,right,507,missed-shot,23,O,66,9,tip-in,8482055,wide-right
2025021275,2,562,7:46,12:14,1551,right,507,missed-shot,28,O,-79,0,wrist,8484994,wide-left
2025021275,2,599,10:55,9:05,1551,right,507,missed-shot,28,O,-67,-10,wrist,8484994,hit-right-post
2025021275,2,653,11:23,8:37,1551,right,507,missed-shot,23,O,60,-12,wrist,8483678,wide-right
2025021275,2,685,13:11,6:49,1551,right,507,missed-shot,23,O,63,-13,tip-in,8481535,wide-left
2025021275,2,603,14:23,5:37,1551,right,507,missed-shot,28,O,-30,40,wrist,8478874,wide-left
2025021275,3,784,1:49,18:11,1551,left,507,missed-shot,28,O,30,2,wrist,8484806,wide-left
2025021275,3,785,1:50,18:10,1551,left,507,missed-shot,28,O,85,6,wrist,8482667,hit-left-post
2025021275,3,793,2:26,17:34,1551,left,507,missed-shot,23,O,-82,6,backhand,8481024,wide-left
2025021275,3,604,5:03,14:57,1551,left,507,missed-shot,28,O,70,11,wrist,8484994,short
2025021275,3,860,8:01,11:59,1551,left,507,missed-shot,23,O,-57,-12,tip-in,8478498,wide-left
2025021275,3,107,8:09,11:51,1551,left,507,missed-shot,23,O,-87,-4,backhand,8476927,wide-right
2025021275,3,872,8:37,11:23,1551,left,507,missed-shot,28,O,87,4,tip-in,8482166,wide-left
2025021275,3,894,10:30,9:30,1551,left,507,missed-shot,23,O,-81,11,backhand,8476927,wide-left
2025021275,3,454,12:21,7:39,1551,left,507,missed-shot,28,O,38,-26,wrist,8475181,short
2025021275,3,960,15:10,4:50,1541,left,507,missed-shot,23,O,-62,23,wrist,8480012,wide-right
2025021275,4,1030,0:30,4:30,1331,right,507,missed-shot,23,O,56,16,wrist,8478498,wide-right
2025021275,5,114,0:00,0:00,0101,left,507,missed-shot,23,O,-77,-9,wrist,8483499,above-crossbar
2025021275,5,610,0:00,0:00,1010,left,507,missed-shot,28,O,81,-5,wrist,8484227,wide-right
2025021276,1,55,0:12,19:48,1551,right,507,missed-shot,5,O,64,17,snap,8482475,wide-right
2025021276,1,66,1:14,18:46,1551,right,507,missed-shot,5,O,83,-7,tip-in,8478438,wide-right
2025021276,1,73,1:38,18:22,1551,right,507,missed-shot,5,O,37,38,snap,8482470,wide-right
2025021276,1,97,2:57,17:03,1551,right,507,missed-shot,15,O,-60,-20,snap,8479400,wide-right
2025021276,1,144,6:27,13:33,1551,right,507,missed-shot,15,O,-54,-14,snap,8479400,wide-left
2025021276,1,169,8:24,11:36,1551,right,507,missed-shot,15,O,-85,9,snap,8483491,wide-right
2025021276,1,179,9:17,10:43,1551,right,507,missed-shot,15,O,-79,8,tip-in,8471214,wide-left
2025021276,1,198,10:34,9:26,1551,right,507,missed-shot,5,O,65,32,wrist,8483487,wide-left
2025021276,1,16,12:24,7:36,1541,right,507,missed-shot,5,O,82,-1,wrist,8479638,wide-left
2025021276,1,274,12:36,7:24,1541,right,507,missed-shot,5,O,84,7,snap,8479638,above-crossbar
2025021276,1,353,14:11,5:49,1551,right,507,missed-shot,5,O,58,-13,snap,8471675,wide-right
2025021276,1,296,14:17,5:43,1551,right,507,missed-shot,5,O,31,-2,snap,8481030,wide-right
2025021276,1,419,16:03,3:57,1551,right,507,missed-shot,5,O,76,0,tip-in,8471675,wide-left
2025021276,1,302,16:04,3:56,1551,right,507,missed-shot,5,O,79,1,snap,8471675,hit-left-post
2025021276,1,430,16:36,3:24,1551,right,507,missed-shot,15,O,-57,-27,snap,8479520,wide-left
2025021276,1,439,17:19,2:41,1551,right,507,missed-shot,5,O,39,27,slap,8481030,wide-right
2025021276,1,447,18:02,1:58,1551,right,507,missed-shot,15,O,-83,5,tip-in,8481656,wide-left
2025021276,2,490,0:22,19:38,1451,left,507,missed-shot,15,O,54,-21,snap,8479345,wide-right
2025021276,2,304,0:26,19:34,1451,left,507,missed-shot,15,O,82,4,backhand,8476880,wide-left
2025021276,2,305,2:07,17:53,1551,left,507,missed-shot,15,O,46,-33,snap,8483491,wide-left
2025021276,2,205,2:11,17:49,1551,left,507,missed-shot,15,O,89,-5,snap,8479520,hit-right-post
2025021276,2,532,3:33,16:27,1551,left,507,missed-shot,15,O,43,18,slap,8479345,above-crossbar
2025021276,2,632,7:08,12:52,1551,left,507,missed-shot,15,O,82,-9,wrist,8481656,short
2025021276,2,647,8:52,11:08,1551,left,507,missed-shot,5,O,-56,24,slap,8475810,above-crossbar
2025021276,2,700,12:52,7:08,1551,left,507,missed-shot,5,O,-65,-9,backhand,8482475,wide-right
2025021276,2,753,16:50,3:10,1541,left,507,missed-shot,5,O,-65,28,slap,8471675,wide-left
2025021276,2,780,18:57,1:03,1551,left,507,missed-shot,5,O,-82,5,wrist,8475763,wide-right
2025021276,2,781,18:58,1:02,1551,left,507,missed-shot,5,O,-94,9,backhand,8475763,failed-bank-attempt
2025021276,3,812,0:45,19:15,1551,right,507,missed-shot,15,O,-54,-36,snap,8484186,wide-right
2025021276,3,842,3:39,16:21,1551,right,507,missed-shot,5,O,29,36,slap,8482470,wide-left
2025021276,3,855,4:01,15:59,1551,right,507,missed-shot,5,O,27,-16,slap,8474578,wide-left
2025021276,3,889,6:58,13:02,1551,right,507,missed-shot,5,O,75,-27,snap,8481725,hit-right-post
2025021276,3,306,8:31,11:29,1551,right,507,missed-shot,5,O,87,8,backhand,8476483,wide-left
2025021276,3,916,9:13,10:47,1551,right,507,missed-shot,15,O,-87,-9,snap,8478463,wide-left
2025021276,3,562,10:51,9:09,1551,right,507,missed-shot,15,O,-84,-8,snap,8481656,hit-left-post
2025021276,3,946,11:54,8:06,1551,right,507,missed-shot,5,O,43,-33,slap,8482470,wide-right
2025021276,3,972,13:46,6:14,1551,right,507,missed-shot,5,O,76,9,backhand,8476483,wide-right
2025021276,3,308,13:48,6:12,1551,right,507,missed-shot,5,O,88,-32,wrist,8474578,hit-right-post
2025021276,3,989,15:19,4:41,1551,right,507,missed-shot,5,O,29,-12,snap,8481030,wide-right
2025021277,1,83,2:25,17:35,1551,left,507,missed-shot,8,O,-90,-32,snap,8482737,failed-bank-attempt
2025021277,1,95,3:10,16:50,1551,left,507,missed-shot,2,O,81,31,snap,8477500,wide-left
2025021277,1,127,6:00,14:00,1451,left,507,missed-shot,2,O,56,16,snap,8481601,wide-right
2025021277,1,157,8:04,11:56,1551,left,507,missed-shot,8,O,-55,-32,snap,8484984,above-crossbar
2025021277,1,159,8:09,11:51,1551,left,507,missed-shot,8,O,-78,-8,tip-in,8484984,wide-left
2025021277,1,184,9:55,10:05,1551,left,507,missed-shot,2,O,79,-17,backhand,8477500,wide-right
2025021277,1,205,11:26,8:34,1551,left,507,missed-shot,8,O,-51,0,snap,8481618,above-crossbar
2025021277,1,301,12:12,7:48,1551,left,507,missed-shot,2,O,85,7,snap,8475170,wide-left
2025021277,1,238,13:52,6:08,1541,left,507,missed-shot,8,O,-86,7,snap,8483515,wide-right
2025021277,1,352,14:03,5:57,1541,left,507,missed-shot,8,O,-65,24,snap,8484984,wide-right
2025021277,1,249,15:39,4:21,1551,left,507,missed-shot,2,O,83,-7,snap,8481601,wide-left
2025021277,1,265,16:38,3:22,1551,left,507,missed-shot,2,O,76,-1,tip-in,8475314,wide-right
2025021277,1,266,16:39,3:21,1551,left,507,missed-shot,2,O,89,-11,backhand,8475314,failed-bank-attempt
2025021277,2,419,0:54,19:06,1551,right,507,missed-shot,2,O,-64,1,snap,8475170,wide-right
2025021277,2,353,1:17,18:43,1551,right,507,missed-shot,8,O,86,9,backhand,8476981,wide-left
2025021277,2,438,2:24,17:36,1551,right,507,missed-shot,2,O,-72,1,snap,8477407,above-crossbar
2025021277,2,611,11:05,8:55,1551,right,507,missed-shot,8,O,57,28,wrist,8480018,wide-left
2025021277,2,650,14:32,5:28,1551,right,507,missed-shot,8,O,72,-16,snap,8476981,wide-right
2025021277,2,662,15:31,4:29,1551,right,507,missed-shot,8,O,66,-20,snap,8481593,hit-crossbar
2025021277,2,302,19:03,0:57,1451,right,507,missed-shot,2,O,-86,-6,snap,8484221,wide-right
2025021277,3,743,1:28,18:32,1551,left,507,missed-shot,2,O,78,-5,backhand,8477407,wide-left
2025021277,3,830,4:01,15:59,1551,left,507,missed-shot,2,O,81,1,backhand,8484221,wide-right
2025021277,3,831,4:05,15:55,1551,left,507,missed-shot,2,O,63,-21,slap,8484221,wide-left
2025021277,3,305,4:11,15:49,1551,left,507,missed-shot,2,O,88,-9,tip-in,8475170,wide-right
2025021277,3,834,4:25,15:35,1551,left,507,missed-shot,2,O,85,13,wrist,8478445,high-and-wide-right
2025021277,3,894,8:37,11:23,1551,left,507,missed-shot,2,O,57,24,snap,8481237,wide-left
2025021277,3,918,10:25,9:35,1551,left,507,missed-shot,8,O,-31,-32,snap,8482964,wide-left
2025021277,3,923,10:52,9:08,1551,left,507,missed-shot,8,O,-28,-7,snap,8484220,wide-right
2025021277,3,977,14:53,5:07,1551,left,507,missed-shot,2,O,69,19,wrist,8477500,wide-left
2025021277,3,1006,17:18,2:42,1560,left,507,missed-shot,8,O,-63,26,snap,8478133,wide-right
2025021277,3,1007,17:48,2:12,1560,left,507,missed-shot,2,O,78,22,snap,8478445,wide-right
2025021277,3,1008,18:01,1:59,1560,left,507,missed-shot,2,O,64,-5,tip-in,8477500,above-crossbar
2025021277,3,1028,19:43,0:17,1551,left,507,missed-shot,8,O,-83,-6,tip-in,8482737,hit-left-post
2025021278,1,102,3:19,16:41,1551,left,507,missed-shot,6,O,-34,30,wrist,8477507,wide-left
2025021278,1,301,10:47,9:13,1551,left,507,missed-shot,29,O,32,32,slap,8478500,above-crossbar
2025021278,1,315,12:01,7:59,1551,left,507,missed-shot,29,O,63,-7,wrist,8477497,wide-left
2025021278,1,347,14:00,6:00,1551,left,507,missed-shot,29,O,52,11,snap,8478975,high-and-wide-left
2025021278,1,399,17:48,2:12,1551,left,507,missed-shot,6,O,-54,-30,wrist,8480355,above-crossbar
2025021278,1,425,19:17,0:43,1451,left,507,missed-shot,29,O,65,-23,wrist,8480893,wide-right
2025021278,2,457,1:46,18:14,1551,right,507,missed-shot,6,O,85,9,tip-in,8477496,wide-left
2025021278,2,467,2:38,17:22,1551,right,507,missed-shot,6,O,50,22,snap,8480887,hit-left-post
2025021278,2,559,5:20,14:40,1551,right,507,missed-shot,29,O,-65,27,snap,8478856,wide-right
2025021278,2,578,7:12,12:48,1551,right,507,missed-shot,6,O,55,-15,wrist,8479591,wide-right
2025021278,2,585,7:24,12:36,1551,right,507,missed-shot,6,O,26,35,slap,8482511,above-crossbar
2025021278,2,586,7:25,12:35,1551,right,507,missed-shot,6,O,84,-14,backhand,8476374,wide-right
2025021278,2,255,11:47,8:13,1551,right,507,missed-shot,6,O,85,-9,wrist,8479591,wide-right
2025021278,2,641,11:48,8:12,1551,right,507,missed-shot,6,O,80,-14,wrist,8479591,wide-left
2025021278,2,648,12:07,7:53,1551,right,507,missed-shot,6,O,42,-4,wrist,8482177,wide-left
2025021278,2,659,12:51,7:09,1551,right,507,missed-shot,29,O,-83,12,wrist,8482660,wide-right
2025021278,2,660,13:01,6:59,1551,right,507,missed-shot,29,O,-84,22,wrist,8482660,hit-right-post
2025021278,2,680,14:40,5:20,1451,right,507,missed-shot,29,O,-85,0,tip-in,8475745,wide-right
2025021278,2,681,14:48,5:12,1451,right,507,missed-shot,29,O,-72,-29,slap,8480893,wide-right
2025021278,2,765,17:32,2:28,1551,right,507,missed-shot,29,O,-70,27,wrist,8476432,wide-left
2025021278,2,776,18:22,1:38,1551,right,507,missed-shot,29,O,-60,-13,wrist,8478975,high-and-wide-right
2025021278,2,788,19:22,0:38,1551,right,507,missed-shot,29,O,-33,34,slap,8478500,wide-right
2025021278,3,257,0:33,19:27,1551,left,507,missed-shot,6,O,-81,-7,wrist,8483489,wide-left
2025021278,3,857,5:13,14:47,1551,left,507,missed-shot,6,O,-81,0,tip-in,8477496,wide-right
2025021278,3,864,5:50,14:10,1551,left,507,missed-shot,6,O,-71,7,wrist,8479591,hit-right-post
2025021278,3,891,8:19,11:41,1551,left,507,missed-shot,6,O,-49,21,snap,8485395,wide-right
2025021278,3,923,9:53,10:07,1551,left,507,missed-shot,6,O,-29,-28,snap,8481219,wide-right
2025021278,3,925,10:15,9:45,1551,left,507,missed-shot,6,O,-75,-8,tip-in,8480355,wide-left
2025021278,3,945,11:38,8:22,1551,left,507,missed-shot,29,O,74,7,snap,8482705,wide-right
2025021278,3,946,11:57,8:03,1551,left,507,missed-shot,29,O,80,-1,wrist,8482705,wide-right
2025021278,3,258,14:04,5:56,1551,left,507,missed-shot,29,O,82,-2,tip-in,8475745,wide-right
2025021278,3,980,14:09,5:51,1551,left,507,missed-shot,29,O,87,8,snap,8478046,wide-left
2025021278,3,989,15:01,4:59,1551,left,507,missed-shot,29,O,78,0,snap,8480893,wide-left
2025021278,3,1030,18:02,1:58,1551,left,507,missed-shot,6,O,-68,-13,tip-in,8479987,high-and-wide-right
2025021278,3,1043,19:18,0:42,1560,left,507,missed-shot,29,O,82,0,tip-in,8475745,wide-right
2025021278,3,260,19:24,0:36,1560,left,507,missed-shot,29,O,65,27,slap,8480893,short
2025021278,3,1045,19:39,0:21,1560,left,507,missed-shot,29,O,81,28,snap,8484166,wide-left
2025021279,1,254,2:24,17:36,1551,left,507,missed-shot,1,O,32,26,slap,8478399,wide-left
2025021279,1,96,3:11,16:49,1551,left,507,missed-shot,1,O,82,19,backhand,8477015,wide-left
2025021279,1,114,4:27,15:33,1551,left,507,missed-shot,9,O,-84,-19,backhand,8481528,hit-left-post
2025021279,1,251,4:33,15:27,1551,left,507,missed-shot,9,O,-84,5,snap,8482092,wide-right
2025021279,1,135,6:23,13:37,1551,left,507,missed-shot,1,O,37,-30,slap,8483495,wide-right
2025021279,1,149,7:31,12:29,1551,left,507,missed-shot,1,O,51,-35,wrist,8483531,wide-left
2025021279,1,342,15:14,4:46,1541,left,507,missed-shot,9,O,-81,8,snap,8480208,wide-right
2025021279,1,355,16:28,3:32,1541,left,507,missed-shot,1,O,55,-6,wrist,8479407,high-and-wide-right
2025021279,1,359,16:51,3:09,1541,left,507,missed-shot,9,O,-81,-5,tip-in,8482092,high-and-wide-right
2025021279,1,377,18:02,1:58,1551,left,507,missed-shot,9,O,-45,18,slap,8474189,wide-left
2025021279,2,530,1:49,18:11,1551,right,507,missed-shot,9,O,80,-6,tip-in,8477998,hit-left-post
2025021279,2,604,8:22,11:38,1551,right,507,missed-shot,1,O,-86,-24,wrist,8481559,wide-right
2025021279,2,699,15:56,4:04,1551,right,507,missed-shot,9,O,82,-3,wrist,8477998,wide-right
2025021279,2,701,16:32,3:28,1551,right,507,missed-shot,9,O,44,0,slap,8474189,above-crossbar
2025021279,3,753,0:10,19:50,1551,left,507,missed-shot,1,O,68,27,wrist,8478414,high-and-wide-right
2025021279,3,820,5:03,14:57,1451,left,507,missed-shot,1,O,65,-18,snap,8477015,wide-right
2025021279,3,409,5:13,14:47,1451,left,507,missed-shot,1,O,88,-6,wrist,8481559,wide-left
2025021279,3,847,6:56,13:04,1551,left,507,missed-shot,1,O,61,2,tip-in,8483397,wide-right
2025021279,3,858,7:42,12:18,1551,left,507,missed-shot,1,O,82,0,tip-in,8477015,hit-crossbar
2025021279,3,864,8:10,11:50,1551,left,507,missed-shot,1,O,28,25,slap,8478399,wide-right
2025021279,3,865,8:23,11:37,1551,left,507,missed-shot,1,O,84,22,wrist,8478399,wide-left
2025021279,3,891,10:18,9:42,1451,left,507,missed-shot,1,O,59,-1,wrist,8481559,high-and-wide-left
2025021279,3,925,13:17,6:43,1551,left,507,missed-shot,1,O,69,25,snap,8479407,wide-left
2025021279,3,944,15:13,4:47,1551,left,507,missed-shot,1,O,33,-2,wrist,8478414,wide-left
2025021279,3,983,18:30,1:30,1551,left,507,missed-shot,1,O,38,-12,wrist,8476462,wide-left
2025021279,3,258,19:38,0:22,1551,left,507,missed-shot,9,O,-73,1,wrist,8480208,wide-left
2025021279,4,412,2:27,2:33,1341,right,507,missed-shot,1,O,-78,0,backhand,8481559,wide-left
2025021279,4,1038,3:06,1:54,1341,right,507,missed-shot,1,O,-54,-8,wrist,8476462,above-crossbar
2025021280,1,85,3:12,16:48,1451,left,507,missed-shot,24,O,61,13,slap,8475798,above-crossbar
2025021280,1,103,3:48,16:12,1551,left,507,missed-shot,23,O,-70,20,snap,8484406,wide-right
2025021280,1,303,11:47,8:13,1551,left,507,missed-shot,24,O,62,-2,wrist,8478873,high-and-wide-left
2025021280,1,399,17:33,2:27,1551,left,507,missed-shot,24,O,49,34,slap,8483490,high-and-wide-right
2025021280,1,458,18:06,1:54,1551,left,507,missed-shot,24,O,42,9,wrist,8484153,wide-left
2025021280,2,535,3:34,16:26,1551,right,507,missed-shot,24,O,-28,13,slap,8476885,wide-left
2025021280,2,564,5:37,14:23,1551,right,507,missed-shot,24,O,-73,18,tip-in,8485512,wide-right
2025021280,2,627,11:07,8:53,1551,right,507,missed-shot,23,O,76,-12,wrist,8482079,high-and-wide-left
2025021280,2,701,11:49,8:11,1551,right,507,missed-shot,24,O,-79,1,backhand,8475798,wide-right
2025021280,2,680,14:47,5:13,1551,right,507,missed-shot,23,O,54,30,snap,8478498,wide-left
2025021280,2,754,17:13,2:47,1551,right,507,missed-shot,23,O,77,2,tip-in,8476927,wide-right
2025021280,3,702,0:08,19:52,1551,left,507,missed-shot,24,O,61,-4,wrist,8478873,short
2025021280,3,809,1:07,18:53,1551,left,507,missed-shot,23,O,-63,15,tip-in,8476927,wide-right
2025021280,3,822,2:05,17:55,1551,left,507,missed-shot,24,O,74,14,wrist,8473986,wide-right
2025021280,3,154,4:40,15:20,1451,left,507,missed-shot,24,O,55,-22,slap,8483445,wide-right
2025021280,3,897,8:16,11:44,1551,left,507,missed-shot,24,O,48,-30,snap,8482745,wide-left
2025021280,3,915,9:43,10:17,1551,left,507,missed-shot,24,O,38,-36,slap,8476885,wide-left
2025021280,3,1064,16:51,3:09,1551,left,507,missed-shot,23,O,-50,-23,snap,8478444,wide-right
2025021280,3,1083,18:07,1:53,1551,left,507,missed-shot,23,O,-27,10,slap,8479425,high-and-wide-right
2025021280,3,1106,19:41,0:19,1551,left,507,missed-shot,23,O,-66,6,tip-in,8476927,wide-left
2025021280,4,1126,1:32,3:28,1331,right,507,missed-shot,24,O,-61,-21,snap,8483445,wide-left
2025021281,1,78,1:54,18:06,1541,right,507,missed-shot,68,O,74,-25,wrist,8479343,high-and-wide-left
2025021281,1,123,4:49,15:11,1551,right,507,missed-shot,20,O,-87,10,wrist,8480028,short
2025021281,1,155,6:46,13:14,1551,right,507,missed-shot,20,O,-51,-21,wrist,8482679,wide-right
2025021281,1,257,11:19,8:41,1551,right,507,missed-shot,68,O,77,-2,deflected,8477070,wide-right
2025021281,1,351,12:50,7:10,1551,right,507,missed-shot,20,O,-82,4,backhand,8476874,wide-right
2025021281,1,316,15:41,4:19,1551,right,507,missed-shot,20,O,-66,38,wrist,8480028,wide-left
2025021281,1,335,16:57,3:03,1551,right,507,missed-shot,68,O,45,5,wrist,8483431,high-and-wide-left
2025021281,1,411,18:25,1:35,1451,right,507,missed-shot,20,O,-72,10,backhand,8480028,wide-right
2025021281,1,414,18:43,1:17,1451,right,507,missed-shot,20,O,-81,0,tip-in,8476399,high-and-wide-right
2025021281,1,429,19:54,0:06,1451,right,507,missed-shot,20,O,-76,-16,bat,8474150,wide-left
2025021281,2,562,1:47,18:13,1541,left,507,missed-shot,68,O,-74,0,tip-in,8477951,wide-right
2025021281,2,563,2:01,17:59,1541,left,507,missed-shot,68,O,-55,-7,wrist,8479343,high-and-wide-right
2025021281,2,564,2:13,17:47,1541,left,507,missed-shot,68,O,-48,-24,slap,8482699,wide-left
2025021281,2,592,4:08,15:52,1551,left,507,missed-shot,68,O,-33,-7,wrist,8474013,high-and-wide-right
2025021281,2,453,5:28,14:32,1551,left,507,missed-shot,20,O,94,14,wrist,8486056,failed-bank-attempt
2025021281,2,616,6:03,13:57,1551,left,507,missed-shot,68,O,-35,25,wrist,8480434,wide-right
2025021281,2,661,9:25,10:35,1551,left,507,missed-shot,68,O,-93,-22,wrist,8479619,failed-bank-attempt
2025021281,2,677,10:47,9:13,1551,left,507,missed-shot,20,O,84,-10,tip-in,8480028,wide-right
2025021281,2,714,13:40,6:20,1551,left,507,missed-shot,68,O,-52,12,wrist,8482175,wide-left
2025021281,2,751,15:48,4:12,1541,left,507,missed-shot,68,O,-80,-25,slap,8482699,wide-left
2025021281,3,820,2:00,18:00,1551,right,507,missed-shot,68,O,28,28,slap,8484386,above-crossbar
2025021281,3,846,3:44,16:16,1551,right,507,missed-shot,68,O,37,-28,wrist,8480434,wide-right
2025021281,3,929,9:34,10:26,1551,right,507,missed-shot,20,O,-75,2,tip-in,8480028,wide-right
2025021281,3,945,10:39,9:21,1551,right,507,missed-shot,68,O,71,22,tip-in,8479293,wide-left
2025021281,3,355,10:45,9:15,1551,right,507,missed-shot,68,O,89,24,wrist,8479293,wide-left
2025021281,3,974,12:48,7:12,1551,right,507,missed-shot,68,O,85,-5,deflected,8477070,wide-right
2025021281,3,456,12:51,7:09,1551,right,507,missed-shot,68,O,92,-25,wrist,8478831,failed-bank-attempt
2025021281,3,1006,14:25,5:35,1451,right,507,missed-shot,68,O,43,-2,slap,8477220,high-and-wide-left
2025021281,3,1010,15:06,4:54,1451,right,507,missed-shot,20,O,-66,-22,wrist,8484234,hit-crossbar
2025021282,1,58,0:28,19:32,1551,left,507,missed-shot,17,O,-26,-33,wrist,8475279,wide-right
2025021282,1,65,1:25,18:35,1551,left,507,missed-shot,14,O,77,-29,slap,8482201,wide-left
2025021282,1,90,3:14,16:46,1551,left,507,missed-shot,14,O,74,4,snap,8476878,wide-left
2025021282,1,126,6:11,13:49,1551,left,507,missed-shot,14,O,56,-21,snap,8477149,above-crossbar
2025021282,1,135,6:58,13:02,1551,left,507,missed-shot,17,O,-42,-36,snap,8482078,high-and-wide-right
2025021282,1,169,8:26,11:34,1541,left,507,missed-shot,17,O,-81,-4,tip-in,8479337,wide-left
2025021282,1,192,11:01,8:59,1551,left,507,missed-shot,17,O,-37,-35,wrist,8475279,wide-right
2025021282,1,198,11:27,8:33,1551,left,507,missed-shot,14,O,30,20,snap,8474151,wide-left
2025021282,1,243,14:44,5:16,1551,left,507,missed-shot,17,O,-29,-24,wrist,8475279,high-and-wide-right
2025021282,1,451,16:45,3:15,1551,left,507,missed-shot,17,O,-78,-2,tip-in,8482078,wide-left
2025021282,1,452,16:55,3:05,1551,left,507,missed-shot,17,O,-76,10,snap,8484471,short
2025021282,2,542,7:08,12:52,1551,right,507,missed-shot,17,O,83,-7,wrist,8482802,wide-right
2025021282,2,584,10:58,9:02,1451,right,507,missed-shot,14,O,-48,-16,snap,8480426,wide-right
2025021282,2,585,11:06,8:54,1451,right,507,missed-shot,14,O,-63,5,slap,8478010,above-crossbar
2025021282,2,677,14:25,5:35,1551,right,507,missed-shot,14,O,-70,-26,snap,8483398,wide-right
2025021282,2,685,14:39,5:21,1551,right,507,missed-shot,17,O,81,-3,tip-in,8477429,high-and-wide-right
2025021282,2,700,15:35,4:25,1551,right,507,missed-shot,14,O,-31,32,slap,8478416,wide-left
2025021282,3,788,2:49,17:11,1551,left,507,missed-shot,17,O,-46,-3,wrist,8484794,wide-left
2025021282,3,859,4:19,15:41,1551,left,507,missed-shot,14,O,52,15,snap,8470621,high-and-wide-right
2025021282,3,902,8:16,11:44,1551,left,507,missed-shot,17,O,-48,-11,wrist,8477429,wide-right
2025021282,3,928,10:25,9:35,1551,left,507,missed-shot,17,O,-37,9,wrist,8484223,wide-right
2025021282,3,950,12:30,7:30,1551,left,507,missed-shot,17,O,-83,16,wrist,8474102,wide-right
2025021282,3,976,14:28,5:32,1551,left,507,missed-shot,17,O,-45,-11,slap,8483464,wide-left
2025021282,3,993,15:45,4:15,1551,left,507,missed-shot,14,O,43,-37,snap,8478416,wide-right
2025021282,3,1022,18:13,1:47,1551,left,507,missed-shot,14,O,58,-6,slap,8476453,hit-right-post
2025021282,3,1043,19:56,0:04,1551,left,507,missed-shot,14,O,48,4,snap,8483398,wide-right
2025021283,1,71,1:13,18:47,1541,right,507,missed-shot,13,O,-35,-39,snap,8478055,wide-right
2025021283,1,75,2:05,17:55,1541,right,507,missed-shot,3,O,51,-2,snap,8476468,wide-right
2025021283,1,94,3:21,16:39,1551,right,507,missed-shot,3,O,28,-26,snap,8482073,wide-right
2025021283,1,127,5:50,14:10,1451,right,507,missed-shot,13,O,-30,0,slap,8478055,wide-left
2025021283,1,168,8:21,11:39,1551,right,507,missed-shot,3,O,81,4,deflected,8482157,wide-right
2025021283,1,224,13:01,6:59,1551,right,507,missed-shot,3,O,67,2,tip-in,8476459,wide-left
2025021283,1,416,16:14,3:46,1551,right,507,missed-shot,3,O,78,-11,tip-in,8476459,wide-right
2025021283,1,448,19:12,0:48,1551,right,507,missed-shot,3,O,80,5,snap,8476459,wide-right
2025021283,2,553,3:34,16:26,1541,left,507,missed-shot,3,O,-71,-2,snap,8476389,wide-left
2025021283,2,567,4:31,15:29,1551,left,507,missed-shot,13,O,76,9,tip-in,8481600,wide-left
2025021283,2,625,9:03,10:57,1551,left,507,missed-shot,13,O,31,-12,snap,8483687,wide-right
2025021283,2,637,10:24,9:36,1551,left,507,missed-shot,3,O,-79,-12,tip-in,8476468,wide-right
2025021283,2,802,11:14,8:46,1551,left,507,missed-shot,3,O,-71,-3,tip-in,8484210,wide-right
2025021283,2,662,12:24,7:36,1551,left,507,missed-shot,13,O,88,11,snap,8478421,wide-left
2025021283,2,663,12:33,7:27,1551,left,507,missed-shot,13,O,32,-5,snap,8482713,wide-right
2025021283,2,665,12:55,7:05,1551,left,507,missed-shot,3,O,-72,0,tip-in,8476389,wide-right
2025021283,2,672,13:16,6:44,1551,left,507,missed-shot,3,O,-71,-30,snap,8483669,hit-left-post
2025021283,2,685,14:39,5:21,1551,left,507,missed-shot,3,O,-57,-27,snap,8481789,above-crossbar
