game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020906,2,737,13:13,06:47,1551,left,525,takeaway,12,O,-98,4,8476906
2025020906,2,747,14:32,05:28,1551,left,525,takeaway,12,O,-84,26,8476873
2025020906,3,937,06:09,13:51,1551,right,525,takeaway,3,D,98,3,8482861
2025020906,3,1015,12:01,07:59,1551,right,525,takeaway,3,N,-4,34,8482109
2025020907,1,316,10:04,09:56,1551,right,525,takeaway,9,D,-51,32,8482095
2025020907,1,424,17:26,02:34,1551,right,525,takeaway,4,O,-78,-29,8484387
2025020907,2,492,02:40,17:20,1551,left,525,takeaway,9,D,37,23,8480208
2025020907,2,631,05:46,14:14,1551,left,525,takeaway,9,N,-12,-27,8478020
2025020907,3,894,03:14,16:46,1551,right,525,takeaway,4,O,-65,-41,8483733
2025020907,3,900,04:42,15:18,1551,right,525,takeaway,9,N,6,9,8480801
2025020907,3,1008,11:52,08:08,1551,right,525,takeaway,4,O,-59,40,8476461
2025020907,3,1014,12:13,07:47,1551,right,525,takeaway,9,D,-73,-27,8478469
2025020908,1,224,04:34,15:26,1551,right,525,takeaway,18,D,-43,40,8480246
2025020908,1,341,12:15,07:45,1451,right,525,takeaway,18,D,-37,-12,8482062
2025020908,1,438,19:13,00:47,1451,right,525,takeaway,18,D,-45,-30,8482062
2025020908,2,666,05:17,14:43,1451,left,525,takeaway,18,D,47,34,8482062
2025020908,3,949,06:50,13:10,1551,right,525,takeaway,15,O,-66,34,8477845
2025020908,3,964,07:47,12:13,1551,right,525,takeaway,15,D,41,42,8478463
2025020908,3,984,08:57,11:03,1551,right,525,takeaway,15,O,-78,40,8476880
2025020909,1,255,07:02,12:58,1551,right,525,takeaway,26,D,-33,40,8479421
2025020909,1,374,13:35,06:25,1551,right,525,takeaway,26,N,-1,40,8476441
2025020909,1,432,15:45,04:15,1551,right,525,takeaway,54,D,72,-35,8481604
2025020909,1,440,16:39,03:21,1541,right,525,takeaway,26,O,90,-16,8477942
2025020909,2,491,00:54,19:06,1551,left,525,takeaway,26,D,32,31,8482730
2025020909,2,496,01:11,18:49,1551,left,525,takeaway,54,D,-29,-18,8475913
2025020909,2,608,01:51,18:09,1551,left,525,takeaway,26,O,-84,32,8482155
2025020909,2,658,04:56,15:04,1551,left,525,takeaway,54,O,82,26,8478483
2025020909,2,720,10:30,09:30,1551,left,525,takeaway,54,N,5,38,8477018
2025020909,2,795,15:47,04:13,1551,left,525,takeaway,26,D,96,-13,8471685
2025020909,2,832,19:40,00:20,1541,left,525,takeaway,54,N,9,-9,8478434
2025020909,3,979,09:59,10:01,1551,right,525,takeaway,26,O,79,-39,8482730
2025020909,3,988,11:05,08:55,1551,right,525,takeaway,54,D,49,-37,8477018
2025020909,3,1062,17:03,02:57,1551,right,525,takeaway,54,D,64,-39,8483890
2025020910,1,109,01:32,18:28,1551,left,525,takeaway,7,O,-85,-33,8481524
2025020910,1,126,02:48,17:12,1551,left,525,takeaway,7,O,-78,35,8482659
2025020910,1,384,12:08,07:52,1551,left,525,takeaway,1,O,59,-28,8483495
2025020910,1,518,18:01,01:59,1541,left,525,takeaway,1,D,-34,27,8482110
2025020910,1,534,18:26,01:34,1541,left,525,takeaway,1,D,-35,-37,8477488
2025020910,2,644,03:15,16:45,1551,right,525,takeaway,1,O,-29,30,8483495
2025020910,2,853,19:36,00:24,1551,right,525,takeaway,7,D,-36,-24,8482623
2025020910,3,902,01:15,18:45,1551,left,525,takeaway,7,D,57,33,8482659
2025020911,1,176,03:13,16:47,1551,right,525,takeaway,15,N,16,39,8481656
2025020911,1,237,07:57,12:03,1551,right,525,takeaway,4,O,96,-11,8476461
2025020911,1,266,10:29,09:31,1541,right,525,takeaway,15,D,88,-29,8477845
2025020911,1,280,10:56,09:04,1541,right,525,takeaway,15,D,93,-20,8478911
2025020911,1,385,18:26,01:34,1551,right,525,takeaway,4,D,-34,39,8478454
2025020911,3,898,06:01,13:59,1551,right,525,takeaway,15,N,-4,-35,8479345
2025020911,3,1022,14:44,05:16,1551,right,525,takeaway,15,N,0,34,8479345
2025020912,1,65,00:31,19:29,1551,left,525,takeaway,14,O,63,19,8476878
2025020912,1,81,01:47,18:13,1551,left,525,takeaway,14,D,-35,-36,8477404
2025020912,1,327,11:28,08:32,1551,left,525,takeaway,10,O,-99,5,8482720
2025020912,1,357,13:01,06:59,1551,left,525,takeaway,10,O,-86,-10,8477503
2025020912,3,892,01:36,18:24,1551,left,525,takeaway,10,O,-86,-37,8481711
2025020912,3,899,01:47,18:13,1551,left,525,takeaway,14,D,-27,40,8479542
2025020912,3,910,02:10,17:50,1551,left,525,takeaway,10,O,-81,38,8478462
2025020912,3,960,07:24,12:36,1451,left,525,takeaway,10,D,55,39,8477939
2025020912,3,1080,15:10,04:50,0641,left,525,takeaway,10,O,-99,4,8477503
2025020912,3,1160,18:22,01:38,0651,left,525,takeaway,10,O,-83,-31,8475171
2025020913,1,100,03:08,16:52,1551,right,525,takeaway,25,N,20,22,8476902
2025020913,1,144,05:54,14:06,1551,right,525,takeaway,55,O,35,37,8482751
2025020913,1,161,07:50,12:10,1551,right,525,takeaway,55,D,-90,-16,8477919
2025020913,2,643,06:27,13:33,1551,left,525,takeaway,55,D,32,40,8477986
2025020913,2,677,09:40,10:20,1551,left,525,takeaway,25,D,-43,39,8481581
2025020913,2,788,19:00,01:00,1551,left,525,takeaway,55,O,-65,34,8477986
2025020913,3,892,06:40,13:20,1551,right,525,takeaway,55,O,50,18,8484800
2025020913,3,1034,16:22,03:38,1551,right,525,takeaway,25,D,50,42,8477454
2025020914,1,98,01:26,18:34,1551,left,525,takeaway,21,O,-80,34,8476967
2025020914,1,120,02:20,17:40,1551,left,525,takeaway,68,D,-31,-32,8478507
2025020914,1,187,08:04,11:56,1551,left,525,takeaway,68,O,55,-34,8479293
2025020914,1,352,12:11,07:49,1551,left,525,takeaway,21,O,-31,-35,8480835
2025020914,1,483,17:40,02:20,1551,left,525,takeaway,21,O,-63,-42,8480448
2025020914,2,523,00:41,19:19,1451,right,525,takeaway,21,D,-57,18,8480835
2025020914,2,663,03:30,16:30,1551,right,525,takeaway,21,O,33,2,8476312
2025020914,2,712,08:55,11:05,1551,right,525,takeaway,21,O,71,2,8479525
2025020914,3,907,03:47,16:13,1541,left,525,takeaway,21,O,-95,0,8477501
2025020914,3,908,04:44,15:16,1541,left,525,takeaway,68,D,-74,13,8474013
2025020914,3,1030,13:41,06:19,1551,left,525,takeaway,68,D,-94,29,8479977
2025020915,1,72,00:55,19:05,1551,right,525,takeaway,52,O,60,-41,8482149
2025020915,1,114,03:11,16:49,1551,right,525,takeaway,23,D,77,25,8484240
2025020915,1,235,12:04,07:56,1551,right,525,takeaway,23,D,58,-30,8479425
2025020915,1,379,14:35,05:25,1551,right,525,takeaway,23,O,-66,-26,8482079
2025020915,2,545,01:45,18:15,1551,left,525,takeaway,52,D,75,39,8480049
2025020915,2,731,14:21,05:39,1551,left,525,takeaway,52,N,-6,22,8478398
2025020915,3,802,00:15,19:45,1551,right,525,takeaway,23,O,-76,-2,8476927
2025020915,3,944,06:32,13:28,1551,right,525,takeaway,23,O,-95,18,8475169
2025020915,3,1017,11:07,08:53,1551,right,525,takeaway,23,O,-80,33,8482055
2025020916,1,199,01:56,18:04,1551,right,525,takeaway,26,D,85,32,8477960
2025020916,1,327,08:04,11:56,1551,right,525,takeaway,54,O,57,-21,8479550
2025020916,1,482,15:30,04:30,1551,right,525,takeaway,26,N,3,-24,8482124
2025020916,2,603,03:46,16:14,1551,left,525,takeaway,54,D,42,-30,8476438
2025020916,2,764,11:58,08:02,1541,left,525,takeaway,26,D,-33,29,8482155
2025020916,3,883,00:47,19:13,1551,right,525,takeaway,26,O,-57,-35,8482155
2025020916,3,1080,15:16,04:44,1541,right,525,takeaway,54,O,60,-40,8481604
2025020916,3,1157,17:44,02:16,1560,right,525,takeaway,26,O,-39,8,8483808
2025020917,1,191,08:55,11:05,1551,left,525,takeaway,24,D,-44,39,8480068
2025020917,1,206,09:29,10:31,1551,left,525,takeaway,22,D,72,-40,8475218
2025020917,1,247,11:31,08:29,1551,left,525,takeaway,24,O,67,41,8475184
2025020917,1,249,12:42,07:18,1551,left,525,takeaway,24,D,-34,0,8479705
2025020917,1,324,14:33,05:27,1451,left,525,takeaway,22,O,-40,26,8483512
2025020917,2,446,02:48,17:12,1451,right,525,takeaway,24,D,46,20,8473986
2025020917,2,657,07:45,12:15,1551,right,525,takeaway,22,D,-35,-31,8480803
2025020917,2,695,10:32,09:28,1551,right,525,takeaway,24,D,85,38,8482745
2025020917,2,833,19:41,00:19,1551,right,525,takeaway,24,O,-80,-32,8484762
2025020917,3,1007,06:54,13:06,1551,left,525,takeaway,22,D,40,-31,8479365
2025020917,3,1008,07:25,12:35,1551,left,525,takeaway,24,D,-48,18,8484153
2025020917,3,1107,15:15,04:45,1551,left,525,takeaway,24,N,15,-41,8484762
2025020917,3,1129,16:18,03:42,1551,left,525,takeaway,22,D,46,-35,8483512
2025020918,1,172,05:06,14:54,1551,left,525,takeaway,6,O,80,38,8483489
2025020918,1,295,10:33,09:27,1551,left,525,takeaway,6,O,72,-36,8480035
2025020918,1,336,13:02,06:58,1551,left,525,takeaway,29,N,5,-34,8478975
2025020918,2,446,00:28,19:32,1551,right,525,takeaway,29,O,99,17,8476923
2025020918,2,599,07:30,12:30,1551,right,525,takeaway,6,N,22,18,8478042
2025020918,2,612,08:03,11:57,1551,right,525,takeaway,6,O,-66,-28,8480355
2025020918,2,616,08:29,11:31,1551,right,525,takeaway,6,O,-96,5,8479661
2025020918,2,630,10:51,09:09,1551,right,525,takeaway,29,N,11,-20,8478975
2025020918,2,631,11:00,09:00,1551,right,525,takeaway,29,D,-46,16,8478460
2025020918,2,661,14:22,05:38,1551,right,525,takeaway,6,D,96,-6,8479325
2025020918,3,784,00:53,19:07,1551,left,525,takeaway,6,N,6,27,8482177
2025020918,3,824,03:20,16:40,1551,left,525,takeaway,6,N,-9,27,8483489
2025020918,3,842,04:42,15:18,1551,left,525,takeaway,29,D,59,6,8475745
2025020918,3,885,08:30,11:30,1551,left,525,takeaway,29,D,33,13,8480893
2025020919,1,219,06:47,13:13,1551,right,525,takeaway,2,O,98,-4,8478445
2025020919,1,314,09:59,10:01,1551,right,525,takeaway,8,O,-60,-42,8475848
2025020919,1,464,15:49,04:11,1551,right,525,takeaway,8,D,27,-36,8481540
2025020919,2,721,15:20,04:40,1551,left,525,takeaway,8,D,-37,-30,8480018
2025020919,2,723,15:21,04:39,1551,left,525,takeaway,2,O,-32,39,8477494
2025020919,3,806,02:31,17:29,1551,right,525,takeaway,2,O,29,-27,8482476
2025020919,3,897,09:40,10:20,1551,right,525,takeaway,2,O,81,-31,8478445
2025020920,1,157,03:37,16:23,1551,left,525,takeaway,9,N,-8,40,8478469
2025020920,1,465,14:14,05:46,1551,left,525,takeaway,17,D,92,27,8482762
2025020920,2,548,00:26,19:34,1551,right,525,takeaway,9,O,-70,-39,8482105
2025020920,2,604,04:45,15:15,1551,right,525,takeaway,17,N,-8,42,8482762
2025020920,2,740,13:32,06:28,1541,right,525,takeaway,9,D,36,-10,8478469
2025020920,2,802,17:34,02:26,1551,right,525,takeaway,9,D,73,39,8481528
2025020920,2,820,18:41,01:19,1551,right,525,takeaway,9,N,-1,22,8481606
2025020920,3,877,03:04,16:56,1441,left,525,takeaway,17,D,63,-17,8477429
2025020920,3,886,03:32,16:28,1441,left,525,takeaway,17,N,-3,2,8477946
2025020920,3,1036,09:20,10:40,1551,left,525,takeaway,9,O,93,-31,8481596
2025020921,1,317,12:26,07:34,1551,right,525,takeaway,13,O,-82,-24,8477935
2025020921,1,404,16:38,03:22,1541,right,525,takeaway,13,N,-3,14,8478542
2025020921,1,503,18:37,01:23,1551,right,525,takeaway,10,O,95,14,8481582
2025020921,2,669,03:03,16:57,1551,left,525,takeaway,10,O,-39,-38,8478443
2025020921,2,694,04:43,15:17,1551,left,525,takeaway,10,O,-35,-23,8477503
2025020921,2,854,17:44,02:16,1551,left,525,takeaway,13,D,-30,-6,8473507
2025020921,3,1142,13:48,06:12,1551,right,525,takeaway,10,D,-55,41,8476931
2025020922,1,322,08:22,11:38,1551,left,525,takeaway,5,O,73,41,8478450
2025020922,1,348,10:08,09:52,1551,left,525,takeaway,1,D,31,35,8481721
2025020922,1,365,11:26,08:34,1551,left,525,takeaway,5,D,-34,41,8474578
2025020922,1,376,11:52,08:08,1551,left,525,takeaway,5,N,1,16,8474578
2025020922,1,403,13:55,06:05,1551,left,525,takeaway,1,O,-99,8,8478414
2025020922,2,569,02:42,17:18,1541,right,525,takeaway,1,O,76,-33,8480002
2025020922,2,765,17:19,02:41,1541,right,525,takeaway,5,D,54,39,8481481
2025020922,3,859,04:10,15:50,1551,left,525,takeaway,5,D,-33,38,8478450
2025020922,3,877,05:30,14:30,1551,left,525,takeaway,5,O,92,-14,8477365
2025020923,1,78,00:54,19:06,1551,right,525,takeaway,12,D,54,10,8478427
2025020923,1,187,05:43,14:17,1551,right,525,takeaway,12,O,-98,14,8482100
2025020923,1,311,14:51,05:09,1551,right,525,takeaway,12,D,83,-15,8482093
2025020923,2,502,00:22,19:38,1551,left,525,takeaway,14,O,-96,-9,8482655
2025020923,2,556,03:03,16:57,1551,left,525,takeaway,12,D,-34,29,8476906
2025020923,2,570,04:06,15:54,1551,left,525,takeaway,14,O,-81,-29,8482201
2025020923,2,650,11:16,08:44,1551,left,525,takeaway,14,D,93,-29,8483752
2025020923,2,651,11:22,08:38,1551,left,525,takeaway,12,O,78,35,8473533
2025020923,2,657,12:30,07:30,1551,left,525,takeaway,14,O,-94,0,8478010
2025020923,3,923,10:35,09:25,1551,right,525,takeaway,12,N,-18,24,8475791
2025020923,3,946,13:38,06:22,1551,right,525,takeaway,14,O,90,-32,8483752
2025020923,3,976,16:41,03:19,1551,right,525,takeaway,12,N,-17,-32,8482702
2025020923,3,1056,18:51,01:09,0651,right,525,takeaway,14,N,-11,36,8479542
2025020924,1,81,00:23,19:37,1551,right,525,takeaway,3,N,13,-2,8476459
2025020924,1,291,06:45,13:15,1551,right,525,takeaway,4,O,52,37,8482142
2025020924,2,649,10:53,09:07,1551,left,525,takeaway,4,O,-97,21,8483733
2025020924,2,734,18:46,01:14,1551,left,525,takeaway,4,O,-50,-39,8484142
2025020924,2,739,19:43,00:17,1551,left,525,takeaway,4,O,-99,-8,8481546
2025020924,3,875,08:03,11:57,1541,right,525,takeaway,3,N,20,-20,8478882
2025020924,3,891,09:49,10:11,1551,right,525,takeaway,3,D,97,2,8478882
2025020924,3,945,13:52,06:08,1551,right,525,takeaway,3,D,67,41,8482153
2025020925,1,169,03:26,16:34,1551,left,525,takeaway,19,N,-8,-24,8481013
2025020925,1,178,03:59,16:01,1551,left,525,takeaway,55,D,96,2,8476457
2025020925,2,639,12:43,07:17,1541,right,525,takeaway,55,O,95,28,8482665
2025020925,3,752,03:13,16:47,1551,left,525,takeaway,19,D,-79,24,8481006
2025020926,1,175,08:06,11:54,1541,left,525,takeaway,18,D,-50,42,8477446
2025020926,1,197,08:47,11:13,1541,left,525,takeaway,18,D,-27,-39,8475158
2025020926,1,208,10:25,09:35,1551,left,525,takeaway,16,D,33,3,8477444
2025020926,1,225,11:41,08:19,1551,left,525,takeaway,18,D,-97,-1,8484241
2025020926,1,228,11:56,08:04,1551,left,525,takeaway,18,O,72,29,8478047
2025020926,2,705,16:38,03:22,1551,right,525,takeaway,18,D,75,-18,8482482
2025020926,3,889,10:55,09:05,1551,left,525,takeaway,16,N,0,-40,8476882
2025020926,3,1010,18:37,01:23,0651,left,525,takeaway,18,D,-45,34,8474600
2025020927,1,219,02:00,18:00,1551,right,525,takeaway,30,N,-14,-36,8478508
2025020927,1,288,05:37,14:23,1451,right,525,takeaway,30,D,-77,28,8481557
2025020927,1,306,07:33,12:27,1551,right,525,takeaway,30,D,-59,41,8480800
2025020927,1,448,14:57,05:03,1551,right,525,takeaway,21,O,-71,18,8478038
2025020927,1,424,16:28,03:32,1551,right,525,takeaway,21,D,66,21,8475754
2025020927,2,750,12:32,07:28,1551,left,525,takeaway,21,D,-52,-28,8480448
2025020927,2,759,14:52,05:08,1541,left,525,takeaway,21,O,31,38,8477501
2025020927,3,909,01:24,18:36,1551,right,525,takeaway,21,N,-5,38,8480069
2025020927,3,944,03:28,16:32,1551,right,525,takeaway,30,D,-29,-40,8475220
2025020927,3,1151,16:27,03:33,1460,right,525,takeaway,30,D,-69,41,8481557
2025020927,3,1170,18:36,01:24,1560,right,525,takeaway,30,N,-7,-13,8474716
2025020928,1,178,03:36,16:24,1551,left,525,takeaway,20,D,70,-30,8475172
2025020928,1,348,13:14,06:46,1551,left,525,takeaway,28,N,-21,28,8475200
2025020928,2,542,02:19,17:41,1551,right,525,takeaway,28,N,15,40,8484806
2025020928,2,627,05:11,14:49,1541,right,525,takeaway,28,D,41,-41,8484806
2025020928,2,712,11:06,08:54,1551,right,525,takeaway,20,N,23,5,8483609
2025020928,3,913,04:37,15:23,1551,left,525,takeaway,28,D,-92,15,8475906
2025020928,3,946,06:36,13:24,1551,left,525,takeaway,20,D,68,-42,8480028
2025020929,1,107,04:08,15:52,1551,right,525,takeaway,26,N,7,-38,8479998
2025020929,1,424,17:21,02:39,1451,right,525,takeaway,22,D,-40,-37,8481056
2025020929,1,447,19:51,00:09,1551,right,525,takeaway,22,D,-35,-37,8478013
2025020929,1,449,19:56,00:04,1551,right,525,takeaway,22,N,-6,-42,8478458
2025020929,2,648,09:48,10:12,1551,left,525,takeaway,22,D,26,-13,8476454
2025020929,2,656,10:40,09:20,1541,left,525,takeaway,26,N,9,30,8482124
2025020929,2,732,15:58,04:02,1551,left,525,takeaway,26,D,-94,-27,8482124
2025020930,1,139,06:06,13:54,1551,right,525,takeaway,7,O,64,-18,8480839
2025020930,1,295,11:38,08:22,1551,right,525,takeaway,13,D,74,-14,8477932
2025020930,2,437,00:09,19:51,1551,left,525,takeaway,7,O,-53,-3,8481522
2025020930,2,724,12:36,07:24,1551,left,525,takeaway,7,O,-97,-21,8483500
2025020930,2,810,18:53,01:07,1541,left,525,takeaway,7,O,-51,28,8482659
2025020930,3,933,02:45,17:15,1551,right,525,takeaway,7,D,-50,37,8481522
2025020930,3,982,06:48,13:12,1451,right,525,takeaway,7,N,-4,-34,8480802
2025020930,3,985,07:36,12:24,1551,right,525,takeaway,13,D,65,41,8478542
2025020930,3,1039,12:09,07:51,1541,right,525,takeaway,7,D,-40,-32,8480839
2025020930,3,1161,18:25,01:35,1560,right,525,takeaway,13,O,-95,4,8479314
2025020931,1,108,02:46,17:14,1551,right,525,takeaway,54,O,92,33,8476438
2025020931,1,123,03:31,16:29,1551,right,525,takeaway,15,N,-21,-7,8481656
2025020931,1,295,13:19,06:41,1451,right,525,takeaway,54,N,18,-30,8478483
2025020931,2,688,12:17,07:43,1551,left,525,takeaway,15,D,-65,40,8482088
2025020931,2,701,12:35,07:25,1551,left,525,takeaway,15,D,-92,11,8481580
2025020931,2,723,14:59,05:01,1551,left,525,takeaway,15,D,-43,-23,8480873
2025020931,3,837,03:46,16:14,1551,right,525,takeaway,54,D,-37,27,8475913
2025020932,1,376,11:25,08:35,1551,left,525,takeaway,30,N,-3,-31,8475692
2025020932,1,435,15:47,04:13,1551,left,525,takeaway,68,O,91,5,8483431
2025020932,1,512,17:39,02:21,1551,left,525,takeaway,68,N,11,26,8477951
2025020932,2,545,00:33,19:27,1551,right,525,takeaway,68,D,99,-17,8479410
2025020932,2,597,04:21,15:39,1551,right,525,takeaway,68,O,-78,38,8477951
2025020932,2,624,06:09,13:51,1551,right,525,takeaway,30,D,-63,39,8478508
2025020932,2,636,07:28,12:32,1551,right,525,takeaway,30,D,-70,-26,8480800
2025020932,2,653,08:33,11:27,1551,right,525,takeaway,68,D,43,-40,8479410
2025020932,2,655,08:48,11:12,1551,right,525,takeaway,30,D,-49,-13,8480800
2025020932,3,871,03:02,16:58,1551,left,525,takeaway,68,N,1,-41,8476874
2025020932,3,872,03:12,16:48,1551,left,525,takeaway,30,D,74,39,8478136
2025020932,3,891,05:22,14:38,1451,left,525,takeaway,30,D,28,-41,8481477
2025020932,3,897,05:35,14:25,1451,left,525,takeaway,30,D,33,37,8481557
2025020933,1,71,00:44,19:16,1551,left,525,takeaway,52,D,68,-34,8482149
2025020933,1,98,03:00,17:00,1551,left,525,takeaway,24,D,-94,22,8480068
2025020933,1,292,12:12,07:48,1551,left,525,takeaway,24,O,91,-27,8480068
2025020933,2,420,00:40,19:20,1551,right,525,takeaway,24,D,58,34,8483445
2025020933,2,595,05:30,14:30,1541,right,525,takeaway,24,D,28,24,8475184
2025020933,2,671,12:12,07:48,1551,right,525,takeaway,24,D,61,24,8482803
2025020933,2,739,17:54,02:06,1551,right,525,takeaway,24,D,52,-35,8482803
2025020933,3,816,03:43,16:17,1551,left,525,takeaway,24,N,-8,-30,8481563
2025020933,3,836,06:03,13:57,1451,left,525,takeaway,52,D,32,-36,8480049
2025020933,3,921,12:13,07:47,1551,left,525,takeaway,52,O,-98,18,8476392
2025020933,4,1028,00:50,04:10,1331,right,525,takeaway,24,D,55,23,8484762
2025020933,4,1056,04:03,00:57,1331,right,525,takeaway,52,N,6,-24,8476460
2025020934,1,192,04:51,15:09,1551,right,525,takeaway,5,D,-57,-1,8479638
2025020934,1,242,09:45,10:15,1551,right,525,takeaway,3,D,93,29,8482666
2025020934,2,689,13:55,06:05,1551,left,525,takeaway,5,D,36,-33,8477511
2025020934,2,695,14:15,05:45,1551,left,525,takeaway,3,O,88,-29,8479323
2025020934,2,707,14:57,05:03,1551,left,525,takeaway,5,D,29,12,8482475
2025020934,3,883,02:15,17:45,1551,right,525,takeaway,3,O,-95,27,8483690
2025020934,3,935,08:49,11:11,1551,right,525,takeaway,5,N,0,9,8471215
2025020934,3,971,12:21,07:39,1551,right,525,takeaway,5,D,-66,20,8478854
2025020934,3,1052,18:58,01:02,1551,right,525,takeaway,5,O,62,-41,8476483
2025020934,4,1085,03:35,01:25,1331,left,525,takeaway,3,D,-78,-15,8479323
2025020935,1,186,05:08,14:52,1551,right,525,takeaway,6,N,24,38,8478401
2025020935,1,231,08:01,11:59,1551,right,525,takeaway,4,N,-2,-39,8480015
2025020935,1,305,08:54,11:06,1551,right,525,takeaway,4,D,83,-30,8481546
2025020935,2,631,05:22,14:38,1551,left,525,takeaway,4,D,-62,-31,8477989
2025020935,3,888,03:55,16:05,1551,right,525,takeaway,4,O,-66,-13,8476372
2025020935,3,918,06:32,13:28,1551,right,525,takeaway,4,D,30,-22,8484387
2025020935,3,939,08:23,11:37,1551,right,525,takeaway,4,D,99,-12,8480015
2025020935,3,966,09:57,10:03,1551,right,525,takeaway,6,D,-87,30,8476854
2025020935,3,1047,15:24,04:36,1551,right,525,takeaway,4,N,-2,-13,8480220
2025020936,1,133,05:42,14:18,1541,left,525,takeaway,28,N,0,26,8484801
2025020936,1,450,16:39,03:21,1551,left,525,takeaway,28,O,53,2,8476624
2025020936,2,555,00:42,19:18,1551,right,525,takeaway,28,O,-55,-39,8477505
2025020936,2,623,05:48,14:12,1551,right,525,takeaway,28,O,-97,22,8479983
2025020936,2,720,13:20,06:40,1551,right,525,takeaway,22,D,-55,41,8477934
2025020936,2,795,19:28,00:32,1551,right,525,takeaway,28,D,71,-32,8475906
2025020936,3,889,04:12,15:48,1551,left,525,takeaway,22,O,-33,39,8480803
2025020936,3,940,07:16,12:44,1551,left,525,takeaway,22,N,-1,38,8478013
2025020936,3,1052,17:02,02:58,1551,left,525,takeaway,28,D,-55,23,8484911
2025020937,1,176,04:19,15:41,1551,left,525,takeaway,2,D,97,2,8485366
2025020937,1,239,07:32,12:28,1551,left,525,takeaway,29,O,41,-42,8480893
2025020937,2,625,06:36,13:24,1551,right,525,takeaway,29,D,25,33,8476923
2025020937,2,633,07:01,12:59,1551,right,525,takeaway,2,O,96,-3,8477500
2025020937,2,652,08:33,11:27,1551,right,525,takeaway,29,O,-97,9,8477497
2025020937,2,684,11:10,08:50,1551,right,525,takeaway,29,D,97,13,8478500
2025020937,2,690,11:31,08:29,1551,right,525,takeaway,2,O,99,1,8476419
2025020937,3,832,02:32,17:28,1551,left,525,takeaway,2,O,-47,-3,8481237
2025020938,1,74,00:36,19:24,1551,right,525,takeaway,21,D,95,-6,8480835
2025020938,1,86,01:48,18:12,1551,right,525,takeaway,21,O,-34,-19,8477501
2025020938,1,304,08:37,11:23,1551,right,525,takeaway,21,N,13,41,8477501
2025020938,2,573,02:47,17:13,1541,left,525,takeaway,16,D,56,-16,8484783
2025020938,2,690,11:57,08:03,1551,left,525,takeaway,16,D,49,-17,8477987
2025020938,3,829,02:34,17:26,1541,right,525,takeaway,21,D,27,11,8480835
2025020938,3,847,03:48,16:12,1551,right,525,takeaway,21,D,48,-38,8478038
2025020938,3,876,06:03,13:57,1551,right,525,takeaway,16,D,-58,31,8483466
2025020938,3,1018,17:31,02:29,1551,right,525,takeaway,16,D,-81,-39,8481806
2025020939,1,84,01:24,18:36,1451,right,525,takeaway,10,D,50,41,8475166
2025020939,1,88,01:35,18:25,1451,right,525,takeaway,9,D,-31,-15,8482245
2025020939,1,355,16:24,03:36,1551,right,525,takeaway,9,O,98,2,8478469
2025020939,1,455,18:42,01:18,1551,right,525,takeaway,9,D,-52,21,8481596
2025020939,2,488,01:52,18:08,1551,left,525,takeaway,10,O,98,-10,8482720
2025020939,2,604,02:52,17:08,1551,left,525,takeaway,9,N,-21,-15,8480188
2025020939,2,719,07:29,12:31,1551,left,525,takeaway,10,O,77,8,8477503
2025020939,2,802,13:30,06:30,1551,left,525,takeaway,10,D,-52,-11,8481582
2025020939,2,828,14:32,05:28,1551,left,525,takeaway,9,N,18,-25,8481596
2025020939,2,885,17:41,02:19,1551,left,525,takeaway,10,D,-40,-39,8477503
2025020939,3,1031,05:31,14:29,1551,right,525,takeaway,9,D,-56,-22,8482245
2025020940,1,181,05:54,14:06,1551,right,525,takeaway,15,D,-37,39,8479345
2025020940,1,287,13:07,06:53,1551,right,525,takeaway,8,D,46,40,8480865
2025020940,1,292,13:30,06:30,1551,right,525,takeaway,15,N,-4,35,8479345
2025020940,1,328,15:42,04:18,1551,right,525,takeaway,8,D,79,12,8483457
2025020940,3,819,04:46,15:14,1551,right,525,takeaway,15,O,95,-4,8477845
2025020940,3,893,10:37,09:23,1551,right,525,takeaway,15,D,-97,3,8478911
2025020940,3,903,10:56,09:04,1551,right,525,takeaway,8,N,-12,-34,8476479
2025020941,1,98,02:21,17:39,1551,left,525,takeaway,14,O,80,-18,8477416
2025020941,1,145,05:40,14:20,1551,left,525,takeaway,14,O,64,-41,8478010
2025020941,1,256,09:32,10:28,1551,left,525,takeaway,14,N,-18,-11,8478416
2025020941,1,410,17:22,02:38,1551,left,525,takeaway,14,D,-63,-27,8478178
2025020941,2,599,07:48,12:12,1551,right,525,takeaway,14,D,43,5,8480426
2025020941,3,852,05:02,14:58,1551,left,525,takeaway,7,O,-44,9,8479420
2025020941,3,866,05:20,14:40,1551,left,525,takeaway,7,D,52,-38,8480807
2025020941,3,909,09:22,10:38,1551,left,525,takeaway,14,D,-68,-14,8482929
2025020942,1,311,05:19,14:41,1551,right,525,takeaway,12,N,4,-41,8475791
2025020942,1,378,12:53,07:07,1551,right,525,takeaway,12,D,28,-25,8476958
2025020942,1,398,14:56,05:04,1551,right,525,takeaway,17,N,-20,-1,8474037
2025020942,1,448,17:16,02:44,1551,right,525,takeaway,12,O,-90,-26,8476906
2025020942,1,518,17:37,02:23,1551,right,525,takeaway,17,D,-31,19,8484471
