season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023021040,VGK,SEA,R,2024-03-12,8478396,0,0,0,-1,0,0,0,0,5,29,0,0,0,22:52
20232024,2,2023021020,VGK,DET,H,2024-03-09,8478396,0,2,2,3,0,0,0,0,0,28,0,0,0,20:26
20232024,2,2023021002,VGK,VAN,H,2024-03-07,8478396,0,0,0,0,0,0,0,0,2,27,0,0,0,21:33
20232024,2,2023020980,CGY,SEA,H,2024-03-04,8478396,0,0,0,-3,0,0,0,0,3,32,0,0,0,22:58
20232024,2,2023020968,CGY,PIT,H,2024-03-02,8478396,0,1,1,-1,0,1,0,0,2,39,0,0,0,26:40
20232024,2,2023020935,CGY,LAK,H,2024-02-27,8478396,0,1,1,3,0,0,0,0,2,30,0,0,0,22:52
20232024,2,2023020912,CGY,EDM,R,2024-02-24,8478396,2,1,3,3,1,1,0,0,7,39,0,0,0,25:05
20232024,2,2023020896,CGY,BOS,H,2024-02-22,8478396,0,0,0,0,0,0,0,0,2,34,0,0,0,24:34
20232024,2,2023020872,CGY,WPG,H,2024-02-19,8478396,0,0,0,1,0,0,0,0,3,32,0,0,0,21:59
20232024,2,2023020852,CGY,DET,H,2024-02-17,8478396,0,0,0,-1,0,0,0,0,1,29,0,0,0,24:18
20232024,2,2023020846,CGY,SJS,H,2024-02-15,8478396,0,1,1,1,0,0,0,0,3,29,0,0,0,24:28
20232024,2,2023020820,CGY,NYR,R,2024-02-12,8478396,0,0,0,-2,0,0,0,0,0,34,0,0,0,26:08
20232024,2,2023020807,CGY,NYI,R,2024-02-10,8478396,0,1,1,0,0,1,0,0,2,29,0,0,0,25:55
20232024,2,2023020796,CGY,NJD,R,2024-02-08,8478396,0,2,2,1,0,0,0,0,4,35,0,0,0,27:46
20232024,2,2023020783,CGY,BOS,R,2024-02-06,8478396,1,0,1,1,1,1,0,0,3,35,0,0,0,25:46
20232024,2,2023020771,CGY,CHI,H,2024-01-27,8478396,0,0,0,0,0,0,0,0,1,33,0,0,0,27:14
20232024,2,2023020753,CGY,CBJ,H,2024-01-25,8478396,0,0,0,-2,0,0,0,0,3,30,0,0,0,25:34
20232024,2,2023020735,CGY,STL,H,2024-01-23,8478396,1,0,1,-1,0,0,0,0,2,31,0,0,0,24:25
20232024,2,2023020714,CGY,EDM,H,2024-01-20,8478396,0,0,0,0,0,0,0,0,3,36,0,0,0,23:38
20232024,2,2023020697,CGY,TOR,H,2024-01-18,8478396,0,1,1,0,0,0,0,0,3,34,0,0,2,23:59
20232024,2,2023020687,CGY,ARI,H,2024-01-16,8478396,0,0,0,0,0,0,0,0,2,32,0,0,2,22:31
20232024,2,2023020668,CGY,VGK,R,2024-01-13,8478396,0,0,0,1,0,0,0,0,4,35,0,0,0,23:38
20232024,2,2023020649,CGY,ARI,R,2024-01-11,8478396,0,1,1,2,0,0,0,0,0,29,0,0,0,23:01
20232024,2,2023020634,CGY,OTT,H,2024-01-09,8478396,1,2,3,5,0,0,0,0,3,30,0,0,0,24:47
20232024,2,2023020617,CGY,CHI,R,2024-01-07,8478396,0,1,1,1,0,0,0,0,2,30,0,0,0,23:02
20232024,2,2023020605,CGY,PHI,R,2024-01-06,8478396,0,0,0,0,0,0,0,0,0,31,0,0,4,23:06
20232024,2,2023020595,CGY,NSH,R,2024-01-04,8478396,1,0,1,2,0,0,0,0,6,33,0,0,2,23:14
20232024,2,2023020578,CGY,MIN,R,2024-01-02,8478396,0,0,0,0,0,0,0,0,1,31,0,0,0,24:00
20232024,2,2023020570,CGY,PHI,H,2023-12-31,8478396,0,0,0,1,0,0,0,0,1,31,0,0,0,23:17
20232024,2,2023020539,CGY,SEA,H,2023-12-27,8478396,0,0,0,-1,0,0,0,0,1,33,0,0,0,27:35
20232024,2,2023020526,CGY,LAK,R,2023-12-23,8478396,0,0,0,-2,0,0,0,0,0,29,0,0,2,21:46
20232024,2,2023020508,CGY,ANA,R,2023-12-21,8478396,0,0,0,1,0,0,0,0,1,29,0,0,0,22:20
20232024,2,2023020483,CGY,FLA,H,2023-12-18,8478396,0,1,1,3,0,0,0,0,3,31,0,1,0,23:05
20232024,2,2023020471,CGY,TBL,H,2023-12-16,8478396,0,1,1,1,0,0,0,0,3,32,0,0,0,24:25
20232024,2,2023020450,CGY,MIN,R,2023-12-14,8478396,0,0,0,-1,0,0,0,0,1,32,0,0,0,24:43
20232024,2,2023020440,CGY,VGK,R,2023-12-12,8478396,0,1,1,2,0,0,0,0,2,31,0,0,2,24:16
20232024,2,2023020431,CGY,COL,R,2023-12-11,8478396,0,1,1,-1,0,0,0,0,1,36,0,0,4,25:43
20232024,2,2023020409,CGY,NJD,H,2023-12-09,8478396,0,1,1,-2,0,0,0,0,3,29,0,0,0,23:26
20232024,2,2023020401,CGY,CAR,H,2023-12-07,8478396,0,0,0,0,0,0,0,0,0,33,0,0,2,24:42
20232024,2,2023020385,CGY,MIN,H,2023-12-05,8478396,0,0,0,-2,0,0,0,0,2,27,0,0,0,24:38
20232024,2,2023020367,CGY,VAN,H,2023-12-02,8478396,0,1,1,0,0,1,0,0,1,31,0,0,0,27:44
20232024,2,2023020351,CGY,DAL,H,2023-11-30,8478396,1,0,1,1,0,0,0,0,5,34,0,0,0,25:24
20232024,2,2023020325,CGY,VGK,H,2023-11-27,8478396,0,0,0,2,0,0,0,0,0,31,0,0,0,26:58
20232024,2,2023020313,CGY,COL,R,2023-11-25,8478396,0,0,0,1,0,0,0,0,1,26,0,0,0,21:14
20232024,2,2023020305,CGY,DAL,R,2023-11-24,8478396,0,0,0,3,0,0,0,0,1,26,0,0,0,19:48
20232024,2,2023020288,CGY,NSH,R,2023-11-22,8478396,1,0,1,2,0,0,0,0,5,27,0,0,0,18:52
20232024,2,2023020277,CGY,SEA,R,2023-11-20,8478396,0,1,1,-1,0,0,0,0,2,31,0,0,0,22:32
20232024,2,2023020260,CGY,NYI,H,2023-11-18,8478396,0,1,1,2,0,0,0,0,2,30,0,0,2,22:50
20232024,2,2023020247,CGY,VAN,H,2023-11-16,8478396,1,0,1,1,0,0,1,0,3,27,0,0,0,21:08
20232024,2,2023020231,CGY,MTL,R,2023-11-14,8478396,0,0,0,0,0,0,0,0,1,31,0,0,0,24:29
20232024,2,2023020213,CGY,OTT,R,2023-11-11,8478396,0,0,0,-1,0,0,0,0,1,29,0,0,0,22:14
20232024,2,2023020207,CGY,TOR,R,2023-11-10,8478396,0,0,0,-1,0,0,0,0,0,33,0,0,0,22:58
20232024,2,2023020186,CGY,NSH,H,2023-11-07,8478396,1,0,1,1,0,0,0,0,1,29,0,0,0,20:09
20232024,2,2023020170,CGY,SEA,R,2023-11-04,8478396,1,0,1,2,1,1,0,0,3,27,0,0,0,19:11
20232024,2,2023020142,CGY,DAL,H,2023-11-01,8478396,0,0,0,-2,0,0,0,0,2,32,0,0,0,23:54
20232024,2,2023020129,CGY,EDM,R,2023-10-29,8478396,0,0,0,-1,0,0,0,0,1,28,0,0,0,26:11
20232024,2,2023020109,CGY,STL,H,2023-10-26,8478396,0,0,0,-1,0,0,0,0,0,30,0,0,0,22:10
20232024,2,2023020096,CGY,NYR,H,2023-10-24,8478396,0,0,0,-1,0,0,0,0,2,29,0,0,0,22:17
20232024,2,2023020080,CGY,DET,R,2023-10-22,8478396,0,0,0,-2,0,0,0,0,2,31,0,0,0,25:11
20232024,2,2023020063,CGY,CBJ,R,2023-10-20,8478396,0,0,0,-2,0,0,0,0,2,30,0,0,0,24:07
20232024,2,2023020051,CGY,BUF,R,2023-10-19,8478396,0,0,0,2,0,0,0,0,2,32,0,0,0,22:38
20232024,2,2023020039,CGY,WSH,R,2023-10-16,8478396,0,2,2,1,0,1,0,0,4,33,0,0,0,22:29
20232024,2,2023020025,CGY,PIT,R,2023-10-14,8478396,0,1,1,-3,0,0,0,0,0,32,0,0,0,23:28
20232024,2,2023020007,CGY,WPG,H,2023-10-11,8478396,0,1,1,0,0,1,0,0,2,33,0,0,0,21:27
20232024,2,2023021311,VGK,ANA,H,2024-04-18,8477018,0,0,0,0,0,0,0,0,0,23,0,0,0,20:02
20232024,2,2023021284,VGK,COL,H,2024-04-14,8477018,0,0,0,0,0,0,0,0,4,19,0,0,0,15:23
20232024,2,2023021269,VGK,MIN,H,2024-04-12,8477018,0,0,0,3,0,0,0,0,2,19,0,0,0,16:18
20232024,2,2023021158,VGK,WPG,R,2024-03-28,8477018,0,0,0,1,0,0,0,0,0,18,0,0,0,13:52
20232024,2,2023021141,VGK,NSH,R,2024-03-26,8477018,0,0,0,-1,0,0,0,0,2,21,0,0,0,16:22
20232024,2,2023021134,VGK,STL,R,2024-03-25,8477018,0,0,0,1,0,0,0,0,2,18,0,0,0,16:29
20232024,2,2023021123,VGK,CBJ,H,2024-03-23,8477018,0,0,0,2,0,0,0,0,3,22,0,0,0,16:45
20232024,2,2023021107,VGK,SEA,H,2024-03-21,8477018,0,0,0,0,0,0,0,0,1,18,0,0,0,15:37
20232024,2,2023021094,VGK,TBL,H,2024-03-19,8477018,1,0,1,1,0,0,0,0,3,21,0,0,0,18:52
20232024,2,2023021074,VGK,NJD,H,2024-03-17,8477018,0,0,0,0,0,0,0,0,4,23,0,0,0,17:30
20232024,2,2023020544,VGK,LAK,H,2023-12-28,8477018,0,0,0,0,0,0,0,0,1,7,0,0,0,6:37
20232024,2,2023020540,VGK,ANA,R,2023-12-27,8477018,0,0,0,-1,0,0,0,0,0,20,0,0,0,20:16
20232024,2,2023020514,VGK,FLA,R,2023-12-23,8477018,0,1,1,-1,0,0,0,0,0,20,0,0,2,18:25
20232024,2,2023020504,VGK,TBL,R,2023-12-21,8477018,0,1,1,2,0,0,0,0,3,18,0,0,0,18:24
20232024,2,2023020486,VGK,CAR,R,2023-12-19,8477018,0,0,0,1,0,0,0,0,1,23,0,0,0,20:13
20232024,2,2023020478,VGK,OTT,H,2023-12-17,8477018,0,2,2,1,0,1,0,0,0,19,0,0,2,15:06
20232024,2,2023020460,VGK,BUF,H,2023-12-15,8477018,0,0,0,-2,0,0,0,0,0,22,0,0,0,19:15
20232024,2,2023020440,VGK,CGY,H,2023-12-12,8477018,0,0,0,-1,0,0,0,0,0,15,0,0,0,12:58
20232024,2,2023020427,VGK,SJS,H,2023-12-10,8477018,0,1,1,0,0,0,0,0,3,19,0,0,0,15:13
20232024,2,2023020410,VGK,DAL,R,2023-12-09,8477018,0,0,0,-1,0,0,0,0,3,22,0,0,2,20:36
20232024,2,2023020390,VGK,STL,R,2023-12-06,8477018,0,0,0,0,0,0,0,0,2,21,0,0,0,18:36
20232024,2,2023020379,VGK,STL,H,2023-12-04,8477018,0,0,0,0,0,0,0,0,1,23,0,0,0,19:05
20232024,2,2023020368,VGK,WSH,H,2023-12-02,8477018,0,1,1,2,0,0,0,0,0,22,0,0,0,18:19
20232024,2,2023020353,VGK,VAN,R,2023-11-30,8477018,0,0,0,0,0,0,0,0,4,21,0,0,0,16:12
20232024,2,2023020335,VGK,EDM,R,2023-11-28,8477018,1,0,1,0,0,0,0,0,2,19,0,0,0,15:34
20232024,2,2023020325,VGK,CGY,R,2023-11-27,8477018,0,0,0,0,0,0,0,0,2,22,0,0,0,19:02
20232024,2,2023020315,VGK,ARI,H,2023-11-25,8477018,0,0,0,0,0,0,0,0,4,23,0,0,0,20:34
20232024,2,2023020289,VGK,DAL,R,2023-11-22,8477018,0,0,0,0,0,0,0,0,0,17,0,0,0,14:07
20232024,2,2023020255,VGK,PHI,R,2023-11-18,8477018,0,0,0,1,0,0,0,0,0,17,0,0,0,11:40
20232024,2,2023020244,VGK,MTL,R,2023-11-16,8477018,0,0,0,0,0,0,0,0,1,18,0,0,0,12:11
20232024,2,2023020232,VGK,WSH,R,2023-11-14,8477018,0,0,0,-2,0,0,0,0,1,15,0,0,0,11:53
20232024,2,2023020209,VGK,SJS,H,2023-11-10,8477018,0,0,0,1,0,0,0,0,1,19,0,0,2,16:20
20232024,2,2023020192,VGK,LAK,H,2023-11-08,8477018,0,0,0,0,0,0,0,0,2,19,0,0,0,14:41
20232024,2,2023020175,VGK,ANA,R,2023-11-05,8477018,0,0,0,0,0,0,0,0,4,20,0,0,0,16:14
20232024,2,2023020173,VGK,COL,H,2023-11-04,8477018,0,0,0,1,0,0,0,0,2,23,0,0,4,17:06
20232024,2,2023020155,VGK,WPG,H,2023-11-02,8477018,0,1,1,1,0,0,0,0,1,21,0,0,0,15:38
20232024,2,2023020058,VGK,WPG,R,2023-10-19,8477018,0,0,0,-1,0,0,0,0,0,20,0,0,0,14:38
20232024,2,2023020048,VGK,DAL,H,2023-10-17,8477018,0,0,0,1,0,0,0,0,2,17,0,0,5,15:03
20232024,2,2023020031,VGK,ANA,H,2023-10-14,8477018,0,0,0,0,0,0,0,0,2,19,0,0,0,14:02
20232024,2,2023020016,VGK,SJS,R,2023-10-12,8477018,0,1,1,2,0,0,0,0,3,20,0,0,0,16:18
20232024,2,2023020003,VGK,SEA,H,2023-10-10,8477018,0,0,0,1,0,0,0,0,1,15,0,0,0,15:08
20232024,2,2023020800,VGK,ARI,R,2024-02-08,8481527,0,0,0,0,0,0,0,0,1,23,0,0,0,18:29
20232024,2,2023020790,VGK,EDM,H,2024-02-06,8481527,0,0,0,1,0,0,0,0,4,25,0,0,2,20:23
20232024,2,2023020764,VGK,DET,R,2024-01-27,8481527,0,0,0,0,0,0,0,0,1,21,0,0,0,15:52
20232024,2,2023020755,VGK,NYR,R,2024-01-26,8481527,0,0,0,1,0,0,0,0,0,19,0,0,0,16:21
20232024,2,2023020733,VGK,NYI,R,2024-01-23,8481527,0,0,0,0,0,0,0,0,1,21,0,0,0,16:43
20232024,2,2023020725,VGK,NJD,R,2024-01-22,8481527,0,1,1,0,0,0,0,0,2,24,0,0,0,17:40
20232024,2,2023020716,VGK,PIT,H,2024-01-20,8481527,0,0,0,1,0,0,0,0,0,22,0,0,0,14:30
20232024,2,2023020701,VGK,NYR,H,2024-01-18,8481527,0,1,1,2,0,0,0,0,0,19,0,0,0,13:08
20232024,2,2023020680,VGK,NSH,H,2024-01-15,8481527,0,0,0,0,0,0,0,0,3,19,0,0,2,14:33
20232024,2,2023020668,VGK,CGY,H,2024-01-13,8481527,0,0,0,0,0,0,0,0,3,23,0,0,0,17:09
20232024,2,2023020650,VGK,BOS,H,2024-01-11,8481527,0,0,0,0,0,0,0,0,1,22,0,0,0,17:00
20232024,2,2023020427,VGK,SJS,H,2023-12-10,8481527,0,1,1,1,0,0,0,0,0,21,0,0,0,18:50
20232024,2,2023020410,VGK,DAL,R,2023-12-09,8481527,0,0,0,2,0,0,0,0,0,21,0,0,0,16:57
20232024,2,2023020390,VGK,STL,R,2023-12-06,8481527,0,1,1,0,0,0,0,0,0,18,0,0,0,12:51
20232024,2,2023020379,VGK,STL,H,2023-12-04,8481527,0,0,0,0,0,0,0,0,2,23,0,0,0,17:15
20232024,2,2023020368,VGK,WSH,H,2023-12-02,8481527,0,0,0,0,0,0,0,0,2,20,0,0,0,17:00
20232024,2,2023020353,VGK,VAN,R,2023-11-30,8481527,0,0,0,1,0,0,0,0,2,20,0,0,0,17:20
20232024,2,2023020335,VGK,EDM,R,2023-11-28,8481527,0,1,1,0,0,0,0,0,1,22,0,0,0,17:19
20232024,2,2023020325,VGK,CGY,R,2023-11-27,8481527,0,0,0,-1,0,0,0,0,0,22,0,0,0,19:18
20232024,2,2023020175,VGK,ANA,R,2023-11-05,8481527,0,0,0,1,0,0,0,0,2,23,0,0,0,17:07
20232024,2,2023020138,VGK,MTL,H,2023-10-30,8481527,0,0,0,1,0,0,0,0,0,14,0,0,2,11:31
20232024,2,2023020111,VGK,CHI,H,2023-10-27,8481527,0,0,0,0,0,0,0,0,0,19,0,0,0,14:16
20232024,2,2023020098,VGK,PHI,H,2023-10-24,8481527,0,1,1,1,0,0,0,0,3,26,0,0,2,17:34
20232024,2,2023020071,VGK,CHI,R,2023-10-21,8481527,0,1,1,0,0,1,0,0,1,23,0,0,0,15:54
20232024,2,2023020048,VGK,DAL,H,2023-10-17,8481527,1,1,2,1,0,0,0,0,2,22,0,0,0,19:31
20232024,2,2023020031,VGK,ANA,H,2023-10-14,8481527,0,0,0,0,0,0,0,0,1,21,0,0,0,14:37
20232024,2,2023021311,VGK,ANA,H,2024-04-18,8474166,0,0,0,-1,0,0,0,0,1,20,0,0,0,16:15
20232024,2,2023021301,VGK,CHI,H,2024-04-16,8474166,0,0,0,0,0,0,0,0,1,20,0,0,0,16:19
20232024,2,2023021253,VGK,EDM,R,2024-04-10,8474166,0,0,0,-3,0,0,0,0,1,19,0,0,0,15:09
20232024,2,2023021238,VGK,VAN,R,2024-04-08,8474166,0,0,0,0,0,0,0,0,0,20,0,0,0,15:35
20232024,2,2023021216,VGK,ARI,R,2024-04-05,8474166,0,0,0,-1,0,0,0,0,0,20,0,0,0,15:40
20232024,2,2023021196,VGK,VAN,H,2024-04-02,8474166,0,0,0,-2,0,0,0,0,0,19,0,0,0,15:46
20232024,2,2023021166,VGK,MIN,R,2024-03-30,8474166,0,1,1,1,0,0,0,0,0,22,0,0,0,15:30
20232024,2,2023021107,VGK,SEA,H,2024-03-21,8474166,0,0,0,0,0,0,0,0,0,18,0,0,0,15:12
20232024,2,2023021094,VGK,TBL,H,2024-03-19,8474166,0,0,0,2,0,0,0,0,0,22,0,0,0,17:55
20232024,2,2023021074,VGK,NJD,H,2024-03-17,8474166,0,0,0,0,0,0,0,0,2,24,0,0,0,18:15
20232024,2,2023020975,VGK,CBJ,R,2024-03-04,8474166,0,0,0,-2,0,0,0,0,3,23,0,0,0,17:22
20232024,2,2023020960,VGK,BUF,R,2024-03-02,8474166,0,0,0,-1,0,0,0,0,3,26,0,0,2,21:36
20232024,2,2023020941,VGK,BOS,R,2024-02-29,8474166,0,0,0,0,0,0,0,0,3,25,0,0,0,20:21
20232024,2,2023020931,VGK,TOR,R,2024-02-27,8474166,0,0,0,1,0,0,0,0,0,24,0,0,0,18:04
20232024,2,2023020910,VGK,OTT,R,2024-02-24,8474166,0,0,0,0,0,0,0,0,0,23,0,0,0,18:18
20232024,2,2023020898,VGK,TOR,H,2024-02-22,8474166,0,0,0,-2,0,0,0,0,1,26,0,0,0,19:03
20232024,2,2023020882,VGK,NSH,H,2024-02-20,8474166,0,2,2,1,0,0,0,0,1,26,0,0,0,19:11
20232024,2,2023020873,VGK,SJS,R,2024-02-19,8474166,0,3,3,2,0,1,0,0,2,23,0,0,0,19:30
20232024,2,2023020862,VGK,CAR,H,2024-02-17,8474166,0,0,0,-1,0,0,0,0,1,22,0,0,0,17:50
20232024,2,2023020822,VGK,MIN,H,2024-02-12,8474166,0,0,0,-1,0,0,0,0,1,22,0,0,0,16:21
20232024,2,2023020800,VGK,ARI,R,2024-02-08,8474166,0,0,0,0,0,0,0,0,1,26,0,0,0,23:07
20232024,2,2023020790,VGK,EDM,H,2024-02-06,8474166,0,0,0,2,0,0,0,0,2,23,0,0,0,22:05
20232024,2,2023020764,VGK,DET,R,2024-01-27,8474166,0,2,2,-2,0,0,0,0,3,25,0,0,0,22:40
20232024,2,2023020755,VGK,NYR,R,2024-01-26,8474166,0,0,0,0,0,0,0,0,0,25,0,0,0,20:30
20232024,2,2023020733,VGK,NYI,R,2024-01-23,8474166,0,0,0,0,0,0,0,0,2,25,0,0,0,23:02
20232024,2,2023020725,VGK,NJD,R,2024-01-22,8474166,0,1,1,2,0,0,0,0,1,27,0,0,0,23:03
20232024,2,2023020716,VGK,PIT,H,2024-01-20,8474166,0,1,1,1,0,0,0,0,2,26,0,0,0,24:04
20232024,2,2023020701,VGK,NYR,H,2024-01-18,8474166,0,0,0,0,0,0,0,0,1,24,0,0,0,21:37
20232024,2,2023020680,VGK,NSH,H,2024-01-15,8474166,0,0,0,3,0,0,0,0,1,26,0,0,0,22:33
20232024,2,2023020668,VGK,CGY,H,2024-01-13,8474166,0,1,1,0,0,0,0,0,0,27,0,0,2,22:13
20232024,2,2023020650,VGK,BOS,H,2024-01-11,8474166,0,1,1,-1,0,1,0,0,1,27,0,0,0,25:34
20232024,2,2023020637,VGK,COL,R,2024-01-10,8474166,0,0,0,0,0,0,0,0,1,23,0,0,0,17:26
20232024,2,2023020616,VGK,NYI,H,2024-01-06,8474166,0,0,0,2,0,0,0,0,2,25,0,0,0,19:22
20232024,2,2023020599,VGK,FLA,H,2024-01-04,8474166,0,0,0,-1,0,0,0,0,4,22,0,0,0,18:05
20232024,2,2023020573,VGK,SEA,R,2024-01-01,8474166,0,0,0,0,0,0,0,0,3,26,0,0,0,19:30
20232024,2,2023020544,VGK,LAK,H,2023-12-28,8474166,0,0,0,0,0,0,0,0,1,25,0,0,0,21:01
20232024,2,2023020540,VGK,ANA,R,2023-12-27,8474166,1,0,1,-2,0,0,0,0,3,20,0,0,0,15:37
20232024,2,2023020514,VGK,FLA,R,2023-12-23,8474166,0,0,0,1,0,0,0,0,2,21,0,0,0,17:50
20232024,2,2023020504,VGK,TBL,R,2023-12-21,8474166,0,0,0,-1,0,0,0,0,0,22,0,0,0,15:52
20232024,2,2023020486,VGK,CAR,R,2023-12-19,8474166,0,0,0,-1,0,0,0,0,2,20,0,0,0,16:31
20232024,2,2023020478,VGK,OTT,H,2023-12-17,8474166,0,0,0,1,0,0,0,0,2,18,0,0,0,15:37
20232024,2,2023020269,VGK,PIT,R,2023-11-19,8474166,0,0,0,-1,0,0,0,0,0,21,0,0,0,18:38
20232024,2,2023020255,VGK,PHI,R,2023-11-18,8474166,0,0,0,0,0,0,0,0,0,25,0,0,0,21:07
20232024,2,2023020244,VGK,MTL,R,2023-11-16,8474166,0,0,0,-2,0,0,0,0,1,25,0,0,0,16:37
20232024,2,2023020232,VGK,WSH,R,2023-11-14,8474166,0,0,0,0,0,0,0,0,2,25,0,0,0,19:46
20232024,2,2023020209,VGK,SJS,H,2023-11-10,8474166,2,0,2,4,0,0,0,0,5,25,0,0,0,20:42
20232024,2,2023020192,VGK,LAK,H,2023-11-08,8474166,0,0,0,-1,0,0,0,0,3,22,0,0,2,21:00
20232024,2,2023020173,VGK,COL,H,2023-11-04,8474166,0,0,0,1,0,0,0,0,0,24,0,0,0,17:59
20232024,2,2023020155,VGK,WPG,H,2023-11-02,8474166,0,0,0,1,0,0,0,0,1,25,0,0,0,18:04
20232024,2,2023020138,VGK,MTL,H,2023-10-30,8474166,0,0,0,-1,0,0,0,0,1,23,0,0,0,19:31
20232024,2,2023020125,VGK,LAK,R,2023-10-28,8474166,0,0,0,1,0,0,0,0,0,28,0,0,0,22:18
20232024,2,2023020111,VGK,CHI,H,2023-10-27,8474166,0,0,0,0,0,0,0,0,1,24,0,0,0,20:58
20232024,2,2023020098,VGK,PHI,H,2023-10-24,8474166,0,0,0,-1,0,0,0,0,1,23,0,0,0,17:07
20232024,2,2023020071,VGK,CHI,R,2023-10-21,8474166,0,1,1,0,0,1,0,0,1,23,0,0,0,18:06
20232024,2,2023020058,VGK,WPG,R,2023-10-19,8474166,1,0,1,0,0,0,0,0,2,25,0,0,0,19:02
20232024,2,2023021311,VGK,ANA,H,2024-04-18,8475188,0,0,0,-1,0,0,0,0,0,21,0,0,0,20:30
20232024,2,2023021301,VGK,CHI,H,2024-04-16,8475188,1,0,1,3,0,0,0,0,3,25,0,0,0,19:56
20232024,2,2023021284,VGK,COL,H,2024-04-14,8475188,0,0,0,-2,0,0,0,0,2,25,0,0,0,20:39
20232024,2,2023021269,VGK,MIN,H,2024-04-12,8475188,0,0,0,2,0,0,0,0,1,24,0,0,0,21:20
20232024,2,2023021253,VGK,EDM,R,2024-04-10,8475188,0,0,0,-1,0,0,0,0,0,26,0,0,2,21:52
20232024,2,2023021238,VGK,VAN,R,2024-04-08,8475188,0,0,0,0,0,0,0,0,0,22,0,0,0,18:31
20232024,2,2023021216,VGK,ARI,R,2024-04-05,8475188,0,1,1,-1,0,0,0,0,1,26,0,0,0,18:34
20232024,2,2023021196,VGK,VAN,H,2024-04-02,8475188,0,1,1,2,0,0,0,0,1,21,0,0,0,18:30
20232024,2,2023021166,VGK,MIN,R,2024-03-30,8475188,0,0,0,0,0,0,0,0,3,21,0,0,0,17:16
20232024,2,2023021158,VGK,WPG,R,2024-03-28,8475188,0,0,0,0,0,0,0,0,2,30,0,0,2,21:02
20232024,2,2023021141,VGK,NSH,R,2024-03-26,8475188,0,0,0,0,0,0,0,0,1,26,0,0,0,21:13
20232024,2,2023021134,VGK,STL,R,2024-03-25,8475188,0,0,0,-1,0,0,0,0,2,23,0,0,5,16:00
20232024,2,2023021123,VGK,CBJ,H,2024-03-23,8475188,0,0,0,-1,0,0,0,0,1,24,0,0,0,21:11
20232024,2,2023021107,VGK,SEA,H,2024-03-21,8475188,0,2,2,0,0,1,0,0,3,22,0,0,0,18:01
20232024,2,2023021094,VGK,TBL,H,2024-03-19,8475188,0,0,0,0,0,0,0,0,3,24,0,0,2,18:55
20232024,2,2023021074,VGK,NJD,H,2024-03-17,8475188,0,0,0,1,0,0,0,0,0,25,0,0,0,19:59
20232024,2,2023021055,VGK,CGY,R,2024-03-14,8475188,0,0,0,0,0,0,0,0,1,26,0,0,0,18:45
20232024,2,2023021040,VGK,SEA,R,2024-03-12,8475188,0,1,1,1,0,0,0,0,1,22,0,0,0,16:44
20232024,2,2023021020,VGK,DET,H,2024-03-09,8475188,1,0,1,0,0,0,0,0,1,25,0,0,2,18:38
20232024,2,2023021002,VGK,VAN,H,2024-03-07,8475188,0,0,0,-1,0,0,0,0,0,24,0,0,0,18:06
20232024,2,2023020975,VGK,CBJ,R,2024-03-04,8475188,0,0,0,-1,0,0,0,0,2,24,0,0,0,18:09
20232024,2,2023020960,VGK,BUF,R,2024-03-02,8475188,0,0,0,0,0,0,0,0,0,25,0,0,0,17:40
20232024,2,2023020941,VGK,BOS,R,2024-02-29,8475188,0,1,1,1,0,0,0,0,4,24,0,0,0,20:53
20232024,2,2023020931,VGK,TOR,R,2024-02-27,8475188,0,1,1,2,0,0,0,0,0,24,0,0,0,18:26
20232024,2,2023020910,VGK,OTT,R,2024-02-24,8475188,0,0,0,0,0,0,0,0,1,29,0,0,0,21:26
20232024,2,2023020898,VGK,TOR,H,2024-02-22,8475188,0,0,0,-1,0,0,0,0,0,26,0,0,0,19:45
20232024,2,2023020882,VGK,NSH,H,2024-02-20,8475188,0,0,0,0,0,0,0,0,1,21,0,0,0,18:11
20232024,2,2023020873,VGK,SJS,R,2024-02-19,8475188,0,0,0,0,0,0,0,0,1,19,0,0,0,15:51
20232024,2,2023020862,VGK,CAR,H,2024-02-17,8475188,0,0,0,0,0,0,0,0,2,20,0,0,0,17:08
20232024,2,2023020822,VGK,MIN,H,2024-02-12,8475188,0,0,0,-2,0,0,0,0,0,22,0,0,2,17:18
20232024,2,2023020800,VGK,ARI,R,2024-02-08,8475188,0,0,0,0,0,0,0,0,3,26,0,0,0,19:52
20232024,2,2023020790,VGK,EDM,H,2024-02-06,8475188,0,0,0,1,0,0,0,0,0,24,0,0,0,19:46
20232024,2,2023020764,VGK,DET,R,2024-01-27,8475188,0,0,0,0,0,0,0,0,3,21,0,0,2,16:25
20232024,2,2023020755,VGK,NYR,R,2024-01-26,8475188,0,1,1,2,0,0,0,0,1,24,0,0,0,21:16
20232024,2,2023020733,VGK,NYI,R,2024-01-23,8475188,0,0,0,0,0,0,0,0,1,25,0,0,0,19:50
20232024,2,2023020725,VGK,NJD,R,2024-01-22,8475188,0,0,0,1,0,0,0,0,0,26,0,0,0,20:14
20232024,2,2023020716,VGK,PIT,H,2024-01-20,8475188,0,0,0,1,0,0,0,0,1,25,0,0,0,18:16
