game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020892,1,488,15:48,04:12,1551,left,509,penalty,25,D,66,-37,MIN,hooking,2,8482116.0,8476889.0
2023020892,2,791,19:27,00:33,1551,right,509,penalty,25,D,-89,-28,MIN,holding-the-stick,2,8473512.0,8477810.0
2023020892,3,958,04:07,15:53,1551,left,509,penalty,25,O,-44,38,MIN,hooking,2,8481596.0,8470794.0
2023020892,3,1030,11:40,08:20,1551,left,509,penalty,25,O,-33,-29,MIN,cross-checking,2,8478472.0,8475168.0
2023020892,3,821,20:00,00:00,1551,left,509,penalty,9,D,-75,-24,MIN,slashing,2,8478975.0,8479345.0
2023020892,3,818,20:00,00:00,1551,left,509,penalty,25,O,-87,-10,MIN,slashing,2,8479345.0,8478975.0
2023020893,2,586,03:46,16:14,1551,right,509,penalty,5,D,64,42,MIN,tripping,2,8481540.0,8475810.0
2023020893,2,717,11:24,08:36,1551,right,509,penalty,8,N,12,-17,MIN,holding,2,8470604.0,8475848.0
2023020893,2,742,13:09,06:51,1551,right,509,penalty,8,O,66,6,MIN,tripping,2,8471215.0,8482964.0
2023020893,3,900,03:38,16:22,651,left,509,penalty,5,N,10,-37,MIN,tripping,2,8480018.0,8476483.0
2023020893,3,989,07:13,12:47,651,left,509,penalty,5,D,-37,-17,MIN,tripping,2,8476875.0,8475810.0
2023020893,3,1086,11:49,08:11,1551,left,509,penalty,8,O,-97,9,MIN,roughing,2,8477969.0,8476981.0
2023020893,3,1089,11:49,08:11,1551,left,509,penalty,5,D,-96,8,MIN,roughing,2,8476981.0,8477969.0
2023020894,1,149,04:22,15:38,651,left,509,penalty,14,O,62,38,MIN,holding,2,8475958.0,8479591.0
2023020894,1,285,12:26,07:34,1551,left,509,penalty,15,D,70,6,MIN,holding,2,8475167.0,8475324.0
2023020894,2,562,05:53,14:07,1551,right,509,penalty,14,N,-18,42,BEN,too-many-men-on-the-ice,2,,
2023020894,2,646,14:20,05:40,1551,right,509,penalty,14,D,42,-13,MIN,slashing,2,8475324.0,8479591.0
2023020894,2,681,17:27,02:33,1551,right,509,penalty,15,D,-59,-24,MIN,slashing,2,8479542.0,8478440.0
2023020894,3,857,09:25,10:35,1551,left,509,penalty,15,N,13,-21,MIN,tripping,2,8479542.0,8478440.0
2023020894,3,879,11:30,08:30,1551,left,509,penalty,14,O,70,-35,MIN,high-sticking,2,8481580.0,8479542.0
2023020895,1,115,00:45,19:15,651,left,509,penalty,19,O,76,33,MIN,hooking,2,8476917.0,8477573.0
2023020895,1,181,07:06,12:54,1551,left,509,penalty,2,O,-97,0,MIN,high-sticking,2,8475763.0,8480789.0
2023020895,1,213,09:50,10:10,1551,left,509,penalty,19,D,-25,-20,MIN,tripping,2,8475754.0,8477953.0
2023020895,1,250,13:07,06:53,1551,left,509,penalty,2,D,40,31,MIN,slashing,2,8474618.0,8481237.0
2023020895,2,496,02:48,17:12,1551,right,509,penalty,2,D,-88,16,MIN,high-sticking,2,8482737.0,8475151.0
2023020895,2,544,07:02,12:58,1551,right,509,penalty,19,D,45,40,MIN,delaying-game-puck-over-glass,2,,
2023020895,3,721,05:22,14:38,1551,left,509,penalty,19,D,-84,-1,MIN,slashing,2,8481237.0,8477573.0
2023020895,3,851,08:23,11:37,1551,left,509,penalty,2,O,-47,-23,MIN,tripping,2,8475763.0,8476917.0
2023020895,3,433,08:23,11:37,1451,left,509,penalty,19,O,97,0,MIN,high-sticking,2,8473504.0,8476438.0
2023020895,3,932,14:40,05:20,1551,left,509,penalty,2,N,-22,16,MIN,tripping,2,8476792.0,8477500.0
2023020895,3,950,16:27,03:33,1451,left,509,penalty,19,N,23,14,MIN,tripping,2,8473504.0,8480023.0
2023020895,3,975,18:21,01:39,1541,left,509,penalty,2,D,76,1,MIN,slashing,2,8476438.0,8480865.0
2023020896,1,252,07:06,12:54,651,right,509,penalty,20,O,-79,-4,MIN,tripping,2,8479325.0,8481028.0
2023020896,2,685,11:01,08:59,1551,left,509,penalty,20,D,-65,-8,MIN,hooking,2,8478498.0,8477346.0
2023020896,2,753,17:46,02:14,1551,left,509,penalty,20,D,-71,-11,MIN,hooking,2,8477956.0,8475690.0
2023020896,2,760,18:30,01:30,1541,left,509,penalty,6,O,-87,-6,MIN,slashing,2,8477346.0,8477956.0
2023020897,1,201,05:08,14:52,1551,left,509,penalty,55,D,-86,-29,MIN,tripping,2,8480459.0,8474586.0
2023020897,1,321,11:19,08:41,1551,left,509,penalty,23,N,11,31,MIN,high-sticking,2,8475768.0,8477496.0
2023020897,1,508,19:56,00:04,1551,left,509,penalty,23,D,49,-39,MIN,hooking,2,8474586.0,8481535.0
2023020897,2,537,01:34,18:26,1551,right,509,penalty,55,O,-69,-4,MAJ,fighting,5,8478856.0,8479293.0
2023020897,2,534,01:34,18:26,1551,right,509,penalty,23,D,-69,-4,MAJ,fighting,5,8479293.0,8478856.0
2023020897,2,580,05:06,14:54,1551,right,509,penalty,55,D,37,-1,MIN,tripping,2,8483395.0,8477955.0
2023020897,2,612,07:26,12:34,1551,right,509,penalty,23,D,-60,-4,MIN,interference,2,8477955.0,8476927.0
2023020897,2,649,10:55,09:05,1551,right,509,penalty,55,O,-40,15,MIN,high-sticking,2,8480800.0,8480009.0
2023020897,2,724,18:16,01:44,1551,right,509,penalty,55,D,53,-22,MIN,interference,2,8480012.0,8482665.0
2023020898,2,634,07:35,12:25,1551,left,509,penalty,54,D,-76,-38,MIN,holding,2,8477939.0,8480727.0
2023020898,2,832,17:24,02:36,1551,left,509,penalty,54,O,83,5,MIN,cross-checking,2,8476931.0,8481032.0
2023020898,3,1009,08:17,11:43,1551,right,509,penalty,10,D,-49,39,MIN,tripping,2,8480776.0,8480995.0
2023020899,1,324,10:59,09:01,1560,right,509,penalty,18,D,-33,-37,MIN,slashing,2,8481481.0,8474600.0
2023020899,1,414,14:33,05:27,1551,right,509,penalty,18,N,21,20,MIN,unsportsmanlike-conduct,2,8477960.0,8477446.0
2023020899,1,417,14:33,05:27,1551,right,509,penalty,26,N,22,19,MIN,unsportsmanlike-conduct,2,8477446.0,8477960.0
2023020899,1,450,17:44,02:16,1551,right,509,penalty,18,O,85,-2,MIN,high-sticking,2,8479496.0,8482062.0
2023020899,1,511,18:44,01:16,1451,right,509,penalty,18,N,-14,-22,MIN,tripping,2,8479675.0,8478508.0
2023020899,2,571,04:10,15:50,651,left,509,penalty,26,O,26,16,MIN,tripping,2,8476925.0,8473453.0
2023020899,2,764,16:24,03:36,1551,left,509,penalty,26,O,99,-4,MIN,tripping,2,8479371.0,8477942.0
2023020899,3,928,12:06,07:54,1551,right,509,penalty,26,O,-98,-13,MIN,tripping,2,8478468.0,8476479.0
2023020900,1,135,03:35,16:25,1551,left,509,penalty,29,O,94,-12,MIN,tripping,2,8477365.0,8476374.0
2023020900,1,181,07:39,12:21,1551,left,509,penalty,7,D,83,3,MIN,hooking,2,8476346.0,8480045.0
2023020900,1,187,07:52,12:08,1451,left,509,penalty,29,O,85,-7,MIN,tripping,2,8480035.0,8476432.0
2023020900,1,265,10:30,09:30,1551,left,509,penalty,7,O,-90,-29,MIN,holding-the-stick,2,8475790.0,8480839.0
2023020900,2,674,10:00,10:00,1551,right,509,penalty,7,D,-75,40,MIN,hooking,2,8482660.0,8479348.0
2023020900,2,717,15:26,04:34,1551,right,509,penalty,29,D,98,15,MIN,holding,2,8479420.0,8476923.0
2023020900,2,753,18:36,01:24,651,right,509,penalty,29,O,-98,-8,MIN,tripping,2,8480839.0,8481716.0
2023020900,3,385,20:00,00:00,1560,left,509,penalty,29,N,12,37,MIN,interference,2,8479999.0,8478460.0
2023020901,1,437,17:49,02:11,1551,right,509,penalty,16,N,10,42,BEN,too-many-men-on-the-ice,2,,
2023020901,2,602,09:45,10:15,1551,left,509,penalty,16,O,86,1,MIN,illegal-check-to-head,2,8476945.0,8479390.0
2023020901,2,624,11:34,08:26,1541,left,509,penalty,52,D,83,1,MIN,slashing,2,8477450.0,8480145.0
2023020901,3,773,06:22,13:38,1551,right,509,penalty,52,D,-45,41,MIN,roughing,2,8484144.0,8475455.0
2023020901,3,777,06:22,13:38,1551,right,509,penalty,16,O,-50,41,MIN,slashing,2,8475455.0,8484144.0
2023020901,3,993,13:03,06:57,1560,right,509,penalty,52,D,-73,-18,MIN,tripping,2,8484144.0,8479378.0
2023020902,1,306,10:42,09:18,1551,left,509,penalty,22,N,-14,-40,MIN,delaying-game-puck-over-glass,2,,
2023020902,2,459,00:46,19:14,1551,right,509,penalty,22,D,36,28,MIN,tripping,2,8482122.0,8475169.0
2023020902,2,512,05:47,14:13,1551,right,509,penalty,22,D,96,23,MIN,tripping,2,8481557.0,8480803.0
2023020902,2,657,10:10,09:50,1551,right,509,penalty,30,D,-73,-37,MIN,holding,2,8478402.0,8478493.0
2023020902,2,695,13:11,06:49,1551,right,509,penalty,22,D,82,-5,MIN,roughing,2,8481557.0,8479576.0
2023020902,3,944,13:06,06:54,1551,left,509,penalty,30,D,78,9,MIN,tripping,2,8478402.0,8480990.0
2023020903,2,595,07:05,12:55,1551,right,509,penalty,8,D,-75,1,MIN,interference,2,8475287.0,8476875.0
2023020903,3,1021,12:01,07:59,1551,left,509,penalty,8,D,75,-10,MIN,hooking,2,8480002.0,8480018.0
2023020904,1,123,02:05,17:55,1551,left,509,penalty,2,D,-96,-6,MIN,tripping,2,8476453.0,8476917.0
2023020904,2,553,02:14,17:46,1551,right,509,penalty,14,D,-92,7,MIN,tripping,2,8475314.0,8475177.0
2023020904,2,576,04:32,15:28,1551,right,509,penalty,2,O,-59,-39,MIN,boarding,2,8482070.0,8474709.0
2023020904,2,652,06:27,13:33,1551,right,509,penalty,14,D,-69,2,MIN,hooking,2,8477500.0,8479542.0
2023020904,2,722,13:15,06:45,1551,right,509,penalty,14,D,-62,-17,MIN,tripping,2,8477500.0,8481719.0
2023020904,3,990,08:23,11:37,1551,left,509,penalty,2,N,13,39,MIN,tripping,2,8479542.0,8474709.0
2023020904,3,1017,11:40,08:20,1551,left,509,penalty,14,D,94,24,MIN,tripping,2,8478445.0,8475177.0
2023020904,3,1071,16:03,03:57,1560,left,509,penalty,14,D,60,2,MIN,delaying-game-puck-over-glass,2,,
2023020905,1,144,03:00,17:00,1551,right,509,penalty,3,N,-18,-34,MAJ,fighting,5,8475235.0,8482460.0
2023020905,1,148,03:00,17:00,1551,right,509,penalty,4,N,-16,-33,MAJ,fighting,5,8482460.0,8475235.0
2023020905,1,258,07:42,12:18,1551,right,509,penalty,3,O,68,-22,MIN,hooking,2,8477948.0,8482109.0
2023020905,1,268,08:03,11:57,1451,right,509,penalty,4,O,-80,-3,MIN,interference,2,8478048.0,8480797.0
2023020905,1,354,10:48,09:12,1551,right,509,penalty,3,O,32,40,MIN,high-sticking,2,8480797.0,8476979.0
2023020905,2,533,00:51,19:09,1551,left,509,penalty,4,D,-39,38,MIN,high-sticking,2,8479323.0,8480797.0
2023020905,2,663,08:47,11:13,1551,left,509,penalty,4,D,-45,-37,MIN,high-sticking-double-minor,4,8480817.0,8477903.0
2023020905,2,688,11:37,08:23,1541,left,509,penalty,3,D,57,-12,MIN,holding,2,8474715.0,8478550.0
2023020905,3,958,08:58,11:02,1551,right,509,penalty,4,O,-96,-18,MIN,high-sticking,2,8479323.0,8476461.0
2023020905,3,1049,15:57,04:03,1551,right,509,penalty,3,D,-79,10,MIN,high-sticking,2,8476461.0,8480817.0
2023020906,1,157,04:51,15:09,1551,right,509,penalty,13,D,92,-26,MIN,tripping,2,8475958.0,8478055.0
2023020906,1,309,09:41,10:19,1551,right,509,penalty,13,O,-97,-10,MIN,hooking,2,8475324.0,8479367.0
2023020906,1,410,14:42,05:18,1551,right,509,penalty,13,O,-96,6,MIN,roughing,2,8481580.0,8478542.0
2023020906,1,413,14:42,05:18,1551,right,509,penalty,15,D,-96,5,MIN,roughing,2,8478542.0,8481580.0
2023020906,2,642,10:38,09:22,1551,left,509,penalty,15,D,79,1,MIN,hooking,2,8476393.0,8477511.0
2023020906,2,646,10:38,09:22,1551,left,509,penalty,13,O,96,-7,MAJ,fighting,5,8477511.0,8476393.0
2023020906,2,375,10:38,09:22,1551,left,509,penalty,15,D,95,-7,MAJ,fighting,5,8476393.0,8477511.0
2023020906,2,758,16:51,03:09,1551,left,509,penalty,13,D,-79,1,MIN,hooking,2,8476880.0,8478859.0
2023020906,3,804,00:12,19:48,1551,right,509,penalty,15,D,-92,-15,MIN,slashing,2,8477493.0,8474590.0
2023020906,3,904,09:04,10:56,651,right,509,penalty,13,O,-52,24,MIN,holding,2,8476880.0,8477493.0
2023020906,3,1019,15:42,04:18,1551,right,509,penalty,15,D,-80,1,MIN,hooking,2,8478542.0,8475324.0
2023020907,1,219,05:36,14:24,651,right,509,penalty,12,D,98,-13,MIN,holding,2,8473994.0,8476869.0
2023020907,2,526,04:22,15:38,1551,left,509,penalty,25,N,9,-38,MIN,hooking,2,8476958.0,8480027.0
2023020907,2,738,15:24,04:36,1551,left,509,penalty,12,D,-25,26,MIN,holding,2,8482702.0,8480835.0
2023020907,2,844,19:59,00:01,1551,left,509,penalty,12,D,-61,0,MIN,interference,2,8481581.0,8475200.0
2023020907,3,955,04:45,15:15,1551,right,509,penalty,12,N,-11,6,MIN,tripping,2,8478449.0,8475200.0
2023020907,3,992,08:00,12:00,1551,right,509,penalty,25,D,-77,-11,MIN,slashing,2,8478047.0,8470794.0
2023020908,1,64,00:49,19:11,1551,right,509,penalty,10,D,-95,-6,MIN,delaying-game-puck-over-glass,2,,
2023020908,1,366,13:08,06:52,1551,right,509,penalty,21,D,50,26,MIN,interference,2,8477479.0,8479525.0
2023020908,3,1065,15:56,04:04,1551,right,509,penalty,21,D,53,-37,MIN,delaying-game-puck-over-glass,2,,
2023020909,1,419,15:52,04:08,651,right,509,penalty,17,N,21,-36,MIN,slashing,2,8481059.0,8482078.0
2023020909,1,40,18:11,01:49,1551,right,509,penalty,19,D,-84,4,MIN,tripping,2,8479337.0,8476412.0
2023020909,2,366,07:59,12:01,1551,left,509,penalty,19,O,-27,41,BEN,too-many-men-on-the-ice,2,,
2023020909,2,600,08:46,11:14,1460,left,509,penalty,19,D,70,9,MIN,slashing,2,8478466.0,8480023.0
2023020909,3,954,14:06,05:54,1551,right,509,penalty,17,O,-61,-38,MIN,holding-the-stick,2,8475763.0,8477456.0
2023020910,1,227,11:02,08:58,1551,left,509,penalty,9,N,-3,41,MIN,roughing,2,8482153.0,8478472.0
2023020910,1,231,11:02,08:58,1551,left,509,penalty,54,N,-6,36,MIN,tripping,2,8482116.0,8482153.0
2023020910,1,455,12:50,07:10,1441,left,509,penalty,54,N,7,41,MIN,hooking,2,8482105.0,8478020.0
2023020910,1,561,17:42,02:18,1551,left,509,penalty,54,O,-83,-3,MIN,cross-checking,2,8480073.0,8480727.0
2023020910,2,618,02:51,17:09,1551,right,509,penalty,9,D,60,16,MIN,holding,2,8475278.0,8480448.0
2023020910,2,774,16:38,03:22,1551,right,509,penalty,9,N,1,1,MIN,interference,2,8474565.0,8480801.0
2023020910,2,792,18:01,01:59,1541,right,509,penalty,54,O,90,-22,MIN,hooking,2,8480073.0,8481032.0
2023020911,1,21,04:50,15:10,1551,right,509,penalty,23,O,-86,13,MIN,holding-the-stick,2,8482511.0,8483395.0
2023020911,1,217,06:12,13:48,1541,right,509,penalty,6,O,82,0,MIN,high-sticking,2,8477507.0,8474037.0
2023020911,1,308,09:24,10:36,1551,right,509,penalty,23,N,7,39,BEN,too-many-men-on-the-ice,2,,
2023020911,1,472,19:21,00:39,1551,right,509,penalty,23,D,28,26,MIN,slashing,2,8479325.0,8474574.0
2023020911,3,773,00:19,19:41,1551,right,509,penalty,23,D,96,-26,MIN,tripping,2,8473419.0,8474013.0
2023020911,4,687,01:09,03:51,1331,left,509,penalty,6,N,-9,40,BEN,too-many-men-on-the-ice,2,,
2023020912,1,415,12:46,07:14,651,left,509,penalty,22,N,4,-16,MIN,hooking,2,8475172.0,8475786.0
2023020912,1,95,17:42,02:18,1560,left,509,penalty,20,D,72,7,MIN,tripping,2,8475169.0,8478397.0
2023020912,1,353,19:46,00:14,1551,left,509,penalty,20,N,-1,37,MIN,roughing,2,8478402.0,8478397.0
2023020912,1,554,19:46,00:14,1551,left,509,penalty,22,N,1,40,MIN,roughing,2,8478397.0,8478402.0
2023020912,1,361,20:00,00:00,1441,left,509,penalty,22,N,-6,39,MIN,roughing,2,8476456.0,8477498.0
2023020912,1,364,20:00,00:00,1441,left,509,penalty,20,N,-2,40,MIN,roughing,2,8477498.0,8476456.0
2023020912,2,392,07:02,12:58,1551,right,509,penalty,22,N,22,38,MIN,cross-checking,2,8476399.0,8477406.0
2023020912,2,742,07:02,12:58,1551,right,509,penalty,20,O,34,35,MIN,embellishment,2,,
2023020912,2,768,09:06,10:54,1551,right,509,penalty,20,N,13,-21,MAJ,fighting,5,8477406.0,8476399.0
2023020912,2,397,09:06,10:54,1551,right,509,penalty,22,N,15,-28,MAJ,fighting,5,8476399.0,8477406.0
2023020912,2,659,12:14,07:46,1551,right,509,penalty,22,O,-34,-28,MIN,hooking,2,8481028.0,8477934.0
2023020912,2,666,16:11,03:49,1551,right,509,penalty,20,D,-55,3,MIN,tripping,2,8482077.0,8476456.0
2023020912,2,686,18:59,01:01,1551,right,509,penalty,22,D,92,-24,MIN,unsportsmanlike-conduct,2,8477346.0,8470621.0
2023020912,2,873,18:59,01:01,1551,right,509,penalty,22,D,93,-18,MIN,slashing,2,8476456.0,8475218.0
2023020912,2,876,18:59,01:01,1551,right,509,penalty,20,O,94,-21,MIN,slashing,2,8475218.0,8476456.0
2023020912,2,679,18:59,01:01,1551,right,509,penalty,22,D,93,-19,MAJ,fighting,5,8477346.0,8470621.0
2023020912,2,682,18:59,01:01,1551,right,509,penalty,20,O,93,-19,MAJ,fighting,5,8470621.0,8477346.0
2023020912,2,672,19:46,00:14,1541,right,509,penalty,20,D,-59,-1,MIN,holding,2,8478585.0,8478397.0
2023020912,3,1016,16:45,03:15,1551,left,509,penalty,20,D,29,21,MIS,misconduct,10,,
2023020912,3,1019,16:45,03:15,1551,left,509,penalty,22,O,47,13,MIS,misconduct,10,,
2023020912,3,1026,18:22,01:38,1551,left,509,penalty,22,N,-21,31,MIN,cross-checking,2,8475172.0,8475169.0
2023020912,3,1032,18:22,01:38,1551,left,509,penalty,22,N,-1,-38,MIS,misconduct,10,,
2023020913,1,418,12:38,07:22,1551,left,509,penalty,55,O,90,34,MIN,tripping,2,8478136.0,8475768.0
2023020913,1,427,13:07,06:53,641,left,509,penalty,55,D,-72,0,MIN,high-sticking,2,8478864.0,8476467.0
2023020913,1,566,16:40,03:20,1560,left,509,penalty,30,D,76,-31,MIN,hooking,2,8477505.0,8476463.0
2023020913,1,592,19:22,00:38,1551,left,509,penalty,55,D,-86,35,MIN,elbowing,2,8475692.0,8476457.0
2023020913,2,615,01:58,18:02,1551,right,509,penalty,30,O,34,23,MIN,cross-checking,2,8478407.0,8479520.0
2023020913,2,619,01:58,18:02,1551,right,509,penalty,55,D,34,22,MIN,cross-checking,2,8479520.0,8478407.0
2023020913,2,647,04:45,15:15,1551,right,509,penalty,30,O,95,-2,MIN,slashing,2,8475193.0,8475692.0
2023020913,2,736,14:03,05:57,1551,right,509,penalty,30,D,-98,8,MIN,roughing-removing-opponents-helmet,2,8476826.0,8475750.0
2023020913,2,773,17:28,02:32,1551,right,509,penalty,55,O,-83,6,MIN,roughing,2,8478493.0,8476826.0
2023020913,2,777,17:28,02:32,1551,right,509,penalty,30,D,-83,6,MIN,roughing,2,8476826.0,8478493.0
2023020913,2,786,18:10,01:50,1441,right,509,penalty,55,O,-67,-3,MIN,slashing,2,8477451.0,8478407.0
2023020913,3,987,06:34,13:26,1551,left,509,penalty,30,D,81,-38,MIN,high-sticking,2,8477505.0,8478493.0
2023020913,3,1040,12:44,07:16,1551,left,509,penalty,55,D,-36,-37,MIN,high-sticking-double-minor,4,8475149.0,8476457.0
2023020913,3,1057,15:18,04:42,1541,left,509,penalty,30,O,-75,-19,MIN,tripping,2,8477955.0,8475692.0
2023020913,3,397,19:36,00:24,1551,left,509,penalty,55,N,13,-27,MAJ,fighting,5,8479520.0,8478840.0
2023020913,3,400,19:36,00:24,1551,left,509,penalty,30,N,13,-27,MAJ,fighting,5,8478840.0,8479520.0
2023020914,1,212,04:53,15:07,1551,left,509,penalty,18,D,59,25,MIN,tripping,2,8475798.0,8478468.0
2023020914,1,504,17:40,02:20,1551,left,509,penalty,18,D,63,28,MIN,high-sticking,2,8480821.0,8479371.0
2023020914,2,548,02:05,17:55,651,right,509,penalty,28,D,90,-34,MIN,hooking,2,8476873.0,8477335.0
2023020914,2,652,12:52,07:08,1551,right,509,penalty,28,D,51,15,MIN,holding,2,8476887.0,8480834.0
2023020914,2,701,17:10,02:50,651,right,509,penalty,28,D,89,32,MIN,tripping,2,8476887.0,8481567.0
2023020915,1,315,09:24,10:36,1551,right,509,penalty,26,D,66,38,MIN,holding,2,8474641.0,8481481.0
2023020915,1,391,14:36,05:24,1551,right,509,penalty,24,D,-64,-40,MIN,interference,2,8481481.0,8473986.0
2023020915,2,653,04:49,15:11,1551,left,509,penalty,26,D,-68,1,MIN,slashing,2,8484153.0,8482155.0
2023020915,2,699,08:36,11:24,1551,left,509,penalty,24,O,-97,-16,MIN,roughing,2,8482730.0,8478366.0
2023020915,2,693,08:36,11:24,1551,left,509,penalty,24,O,-96,-16,MIN,roughing,2,8482730.0,8478366.0
2023020915,2,696,08:36,11:24,1551,left,509,penalty,26,D,-96,-17,MIN,roughing,2,8478366.0,8482730.0
2023020915,2,753,13:13,06:47,1551,left,509,penalty,24,O,-95,-27,MIN,tripping,2,8479400.0,8473986.0
2023020915,3,938,06:02,13:58,1551,right,509,penalty,24,D,-77,0,MIN,cross-checking,2,8479675.0,8478366.0
2023020916,1,169,05:05,14:55,1551,left,509,penalty,1,O,74,30,MIN,tripping,2,8481719.0,8482125.0
2023020916,1,185,06:36,13:24,1541,left,509,penalty,14,N,-21,30,MIN,interference,2,8480002.0,8477426.0
2023020916,1,298,16:49,03:11,1551,left,509,penalty,1,D,-41,41,MIN,delaying-game-puck-over-glass,2,,
2023020916,2,639,05:11,14:49,1551,right,509,penalty,14,D,-60,37,MIN,tripping,2,8478399.0,8474564.0
2023020916,3,831,02:33,17:27,1551,left,509,penalty,14,N,-23,-23,MIN,interference,2,8476525.0,8477353.0
2023020916,3,918,05:25,14:35,1551,left,509,penalty,14,D,65,-34,MIN,delaying-game-puck-over-glass,2,,
2023020916,3,978,11:24,08:36,651,left,509,penalty,1,D,-98,2,MIN,hooking,2,8479542.0,8483495.0
2023020917,2,607,01:52,18:08,1551,right,509,penalty,5,D,79,-34,MIN,high-sticking-double-minor,4,8480028.0,8474189.0
2023020917,2,632,04:14,15:46,1541,right,509,penalty,4,D,-74,6,MIN,slashing,2,8475191.0,8480028.0
2023020917,2,790,10:12,09:48,1551,right,509,penalty,4,D,-78,8,MIN,tripping,2,8476483.0,8477948.0
2023020917,2,810,11:54,08:06,1551,right,509,penalty,4,N,17,-33,MIN,roughing,2,8478424.0,8475235.0
2023020917,2,918,16:48,03:12,1551,right,509,penalty,4,D,-81,4,MIN,interference,2,8471675.0,8477948.0
2023020917,3,657,03:26,16:34,1551,left,509,penalty,5,O,69,-19,MIN,hooking,2,8480068.0,8471215.0
2023020917,3,1080,10:32,09:28,1551,left,509,penalty,5,O,80,3,MIN,tripping,2,8481546.0,8476483.0
2023020917,3,1209,17:30,02:30,651,left,509,penalty,5,D,-78,41,MIN,tripping,2,8476872.0,8471675.0
2023020918,1,275,10:58,09:02,1551,left,509,penalty,12,D,71,-5,MIN,tripping,2,8484145.0,8476869.0
2023020918,2,530,04:59,15:01,1551,right,509,penalty,12,D,-98,17,MIN,hooking,2,8475784.0,8473533.0
2023020918,3,864,07:12,12:48,1551,left,509,penalty,7,D,-88,-4,MIN,interference,2,8476921.0,8480839.0
2023020918,3,936,14:00,06:00,1551,left,509,penalty,7,O,84,-3,MIN,interference-goalkeeper,2,8477484.0,8480839.0
2023020919,1,9,02:12,17:48,1551,left,509,penalty,29,O,30,-26,MAJ,fighting,5,8482460.0,8479671.0
2023020919,1,12,02:12,17:48,1551,left,509,penalty,3,D,31,-26,MAJ,fighting,5,8479671.0,8482460.0
2023020919,1,137,02:34,17:26,1551,left,509,penalty,3,D,85,35,MIN,holding,2,8479941.0,8476885.0
2023020919,2,669,08:34,11:26,1551,right,509,penalty,29,O,-72,4,MIN,tripping,2,8476918.0,8478500.0
2023020919,2,727,14:13,05:47,1551,right,509,penalty,3,D,-76,-31,MIN,holding,2,8482660.0,8476885.0
2023020919,3,1020,12:43,07:17,1560,left,509,penalty,3,D,30,-38,MIN,high-sticking,2,8482475.0,8479324.0
2023020919,3,1079,17:37,02:23,651,left,509,penalty,29,N,-19,22,MIN,delaying-game-face-off-violation,2,,
2023020920,2,742,17:00,03:00,1551,left,509,penalty,17,O,-97,-19,MIN,slashing,2,8477034.0,8482078.0
2023020921,1,360,12:57,07:03,1551,right,509,penalty,52,O,-85,-5,MIN,interference-goalkeeper,2,8478971.0,8475799.0
2023020921,1,357,12:57,07:03,1551,right,509,penalty,52,O,-67,22,MAJ,fighting,5,8480891.0,8476392.0
2023020921,1,353,12:57,07:03,1551,right,509,penalty,53,D,-65,20,MAJ,fighting,5,8476392.0,8480891.0
2023020921,1,380,14:32,05:28,1551,right,509,penalty,53,D,-70,-3,MIN,interference,2,8480014.0,8482655.0
2023020921,1,397,15:42,04:18,1551,right,509,penalty,53,O,84,23,MIN,interference,2,8476331.0,8482699.0
2023020921,1,414,17:36,02:24,1551,right,509,penalty,52,D,71,41,MIN,holding,2,8477951.0,8478891.0
2023020921,2,652,10:35,09:25,1551,left,509,penalty,53,D,80,2,MIN,cross-checking,2,8480145.0,8477951.0
2023020922,1,325,11:15,08:45,651,left,509,penalty,24,D,-77,-21,MIN,tripping,2,8480748.0,8475842.0
2023020922,1,451,17:57,02:03,1551,left,509,penalty,24,N,-5,32,MAJ,fighting,5,8478468.0,8475842.0
2023020922,1,454,17:57,02:03,1551,left,509,penalty,18,N,-6,40,MAJ,fighting,5,8475842.0,8478468.0
2023020922,2,434,01:23,18:37,1551,right,509,penalty,24,D,96,-9,MIN,tripping,2,8475158.0,8475462.0
2023020922,2,663,08:51,11:09,1551,right,509,penalty,18,D,-82,39,MIN,interference,2,8482745.0,8478851.0
2023020922,2,714,13:06,06:54,1551,right,509,penalty,24,D,97,9,MIN,high-sticking,2,8475158.0,8475462.0
2023020922,2,768,17:54,02:06,1551,right,509,penalty,24,D,74,-41,MIN,holding,2,8478438.0,8475462.0
2023020922,3,852,00:46,19:14,1560,left,509,penalty,18,N,-6,9,MIN,tripping,2,8475842.0,8480748.0
2023020922,3,1045,18:41,01:19,1560,left,509,penalty,18,D,86,-35,MIN,delaying-game-puck-over-glass,2,,
2023020923,1,208,08:21,11:39,1551,right,509,penalty,9,D,-82,-9,MIN,delaying-game-puck-over-glass,2,,
2023020923,1,454,16:42,03:18,1551,right,509,penalty,9,O,48,38,MIN,boarding,2,8475958.0,8480208.0
2023020923,2,606,05:36,14:24,1551,left,509,penalty,15,N,-10,-39,MIN,tripping,2,8480355.0,8483920.0
2023020923,2,708,14:30,05:30,1551,left,509,penalty,9,O,-43,0,MIN,interference,2,8481580.0,8480073.0
2023020924,1,554,19:52,00:08,1551,right,509,penalty,25,N,16,6,MIN,holding,2,8475314.0,8480036.0
2023020924,2,571,01:23,18:37,1541,left,509,penalty,25,D,-51,41,MIN,delaying-game-puck-over-glass,2,,
