game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023021156,2,89,06:06,13:54,1551,left,504,giveaway,30,O,44,-25,8481557
2023021156,2,91,07:21,12:39,1551,left,504,giveaway,28,O,-94,12,8480821
2023021156,2,92,07:41,12:19,1551,left,504,giveaway,30,O,45,35,8475692
2023021156,2,95,09:51,10:09,1551,left,504,giveaway,30,D,-54,37,8478493
2023021156,2,96,11:29,08:31,1551,left,504,giveaway,30,O,59,-39,8481422
2023021156,2,100,16:38,03:22,1551,left,504,giveaway,30,O,48,-37,8478864
2023021156,3,507,00:46,19:14,1551,right,504,giveaway,30,O,-83,-37,8478864
2023021156,3,511,03:14,16:46,1551,right,504,giveaway,30,D,52,42,8480990
2023021156,3,526,16:03,03:57,1551,right,504,giveaway,28,D,-54,-28,8477473
2023021156,3,527,17:36,02:24,1551,right,504,giveaway,30,D,84,36,8475149
2023021157,1,56,01:58,18:02,1551,left,504,giveaway,20,O,-34,-20,8481537
2023021157,1,72,11:23,08:37,1551,left,504,giveaway,19,O,40,28,8479385
2023021157,1,84,14:23,05:37,1551,left,504,giveaway,19,N,-6,-11,8477953
2023021157,2,204,01:10,18:50,1551,right,504,giveaway,19,O,-33,23,8476792
2023021157,2,404,05:01,14:59,1551,right,504,giveaway,19,D,60,41,8475763
2023021157,2,406,06:32,13:28,1451,right,504,giveaway,19,O,-50,28,8480023
2023021157,2,411,08:33,11:27,1451,right,504,giveaway,19,O,-65,40,8477402
2023021157,2,424,13:49,06:11,1541,right,504,giveaway,20,O,44,-38,8475172
2023021157,3,440,01:30,18:30,1551,left,504,giveaway,19,D,-92,-10,8482737
2023021158,1,28,03:45,16:15,1551,right,504,giveaway,52,D,30,39,8480113
2023021158,1,50,11:36,08:24,1551,right,504,giveaway,52,D,40,-37,8477497
2023021158,1,313,16:16,03:44,1551,right,504,giveaway,54,D,-47,-38,8475188
2023021158,1,321,18:17,01:43,1541,right,504,giveaway,52,N,10,24,8480049
2023021158,2,338,01:40,18:20,1551,left,504,giveaway,52,D,-53,-40,8480145
2023021158,2,344,04:02,15:58,1551,left,504,giveaway,54,D,40,0,8477018
2023021158,2,551,06:01,13:59,1451,left,504,giveaway,54,D,32,39,8480727
2023021158,2,559,10:15,09:45,1551,left,504,giveaway,52,D,-33,38,8475455
2023021158,2,565,11:56,08:04,1551,left,504,giveaway,54,O,-38,40,8478020
2023021158,2,572,13:47,06:13,1551,left,504,giveaway,52,D,-37,40,8479378
2023021158,3,802,00:49,19:11,1551,right,504,giveaway,54,D,-48,-39,8480727
2023021158,3,841,11:55,08:05,1551,right,504,giveaway,52,D,52,-39,8476945
2023021158,3,847,14:13,05:47,1551,right,504,giveaway,54,D,-45,39,8477018
2023021158,3,1056,19:01,00:59,1560,right,504,giveaway,54,D,-36,-39,8477447
2023021158,3,1058,19:19,00:41,1560,right,504,giveaway,54,D,-45,41,8478396
2023021158,3,1060,19:52,00:08,1551,right,504,giveaway,54,D,-48,-39,8480727
2023021159,2,254,13:12,06:48,1551,left,504,giveaway,3,D,96,3,8479323
2023021159,3,464,00:24,19:36,1551,right,504,giveaway,3,D,-47,-37,8479323
2023021159,3,256,02:50,17:10,1551,right,504,giveaway,21,D,98,-15,8476312
2023021159,3,472,07:17,12:43,1551,right,504,giveaway,21,D,91,25,8480069
2023021159,3,487,17:21,02:39,1551,right,504,giveaway,21,O,-85,-34,8477492
2023021160,1,54,01:20,18:40,1551,left,504,giveaway,22,O,65,22,8478402
2023021160,1,57,02:59,17:01,1541,left,504,giveaway,22,D,-92,25,8475218
2023021160,1,58,03:59,16:01,1551,left,504,giveaway,22,O,94,27,8480802
2023021160,1,65,08:01,11:59,1551,left,504,giveaway,22,D,-60,-26,8479576
2023021160,1,66,08:03,11:57,1551,left,504,giveaway,26,O,-70,-10,8479675
2023021160,1,71,10:09,09:51,1551,left,504,giveaway,26,N,-6,-20,8479400
2023021160,1,73,11:00,09:00,1551,left,504,giveaway,22,D,-92,-25,8480802
2023021160,1,76,12:22,07:38,1551,left,504,giveaway,22,O,95,17,8478402
2023021160,1,80,17:15,02:45,1551,left,504,giveaway,22,D,-81,40,8476967
2023021160,2,89,03:55,16:05,1551,right,504,giveaway,22,D,60,3,8480803
2023021160,2,94,06:52,13:08,1551,right,504,giveaway,26,O,30,4,8477942
2023021160,2,95,07:38,12:22,1551,right,504,giveaway,26,D,-48,-25,8477960
2023021160,2,100,11:56,08:04,1551,right,504,giveaway,22,O,-99,-1,8480802
2023021160,2,352,15:23,04:37,1551,right,504,giveaway,22,O,-86,-18,8477406
2023021160,2,353,18:10,01:50,1551,right,504,giveaway,26,D,-36,-2,8478042
2023021160,3,361,01:15,18:45,1551,left,504,giveaway,26,O,-29,-10,8482124
2023021160,3,363,03:09,16:51,1541,left,504,giveaway,26,O,-53,-3,8471685
2023021160,3,372,08:47,11:13,1551,left,504,giveaway,22,D,-63,41,8475218
2023021160,3,375,11:38,08:22,1551,left,504,giveaway,26,D,60,-38,8478911
2023021160,3,377,13:44,06:16,1551,left,504,giveaway,22,D,-98,-8,8475218
2023021160,3,384,15:52,04:08,1551,left,504,giveaway,26,O,-89,-35,8476479
2023021160,3,389,18:34,01:26,651,left,504,giveaway,22,D,-66,-40,8480803
2023021161,1,55,02:09,17:51,1551,left,504,giveaway,18,D,33,39,8474568
2023021161,1,57,03:26,16:34,1551,left,504,giveaway,18,D,86,33,8480748
2023021161,1,65,07:35,12:25,1551,left,504,giveaway,18,O,-61,38,8474679
2023021161,1,68,08:16,11:44,1551,left,504,giveaway,53,O,85,-21,8478474
2023021161,1,74,13:30,06:30,1551,left,504,giveaway,53,D,-69,-10,8482699
2023021161,2,89,03:18,16:42,1551,right,504,giveaway,53,D,33,-3,8482655
2023021161,2,90,04:11,15:49,1551,right,504,giveaway,18,D,-78,38,8477446
2023021161,2,97,07:04,12:56,1451,right,504,giveaway,18,D,-75,-5,8474151
2023021161,2,99,08:06,11:54,1551,right,504,giveaway,53,N,-12,40,8479343
2023021161,2,452,08:49,11:11,1551,right,504,giveaway,18,O,67,39,8474151
2023021161,2,453,09:35,10:25,1551,right,504,giveaway,53,D,97,-9,8479976
2023021161,2,461,14:18,05:42,1551,right,504,giveaway,18,O,95,22,8478438
2023021161,2,463,14:37,05:23,1551,right,504,giveaway,18,D,-48,37,8481056
2023021161,2,708,16:19,03:41,1551,right,504,giveaway,18,D,-74,41,8475722
2023021161,3,476,00:58,19:02,1551,left,504,giveaway,53,O,94,-11,8475760
2023021161,3,477,02:04,17:56,1551,left,504,giveaway,53,O,96,-14,8483431
2023021161,3,481,03:56,16:04,1551,left,504,giveaway,53,D,-67,-40,8480434
2023021161,3,483,05:45,14:15,1551,left,504,giveaway,18,O,-90,18,8480748
2023021161,3,484,07:38,12:22,1551,left,504,giveaway,53,D,-71,-34,8482659
2023021161,3,489,10:03,09:57,1551,left,504,giveaway,53,O,31,-13,8475760
2023021161,3,490,10:03,09:57,1551,left,504,giveaway,18,D,31,-34,8478468
2023021161,3,491,10:30,09:30,1551,left,504,giveaway,53,O,38,40,8479343
2023021161,3,492,11:18,08:42,1551,left,504,giveaway,18,O,-79,28,8474600
2023021161,3,496,13:04,06:56,1551,left,504,giveaway,18,O,-38,32,8476887
2023021161,3,901,15:08,04:52,1551,left,504,giveaway,18,D,97,9,8480947
2023021161,3,909,17:49,02:11,651,left,504,giveaway,18,O,-49,-37,8474679
2023021162,1,452,00:27,19:33,1541,left,504,giveaway,24,O,-48,-39,8476458
2023021162,1,58,06:17,13:43,1551,left,504,giveaway,24,N,-8,-23,8477527
2023021162,1,60,10:14,09:46,1551,left,504,giveaway,24,O,-66,-11,8483490
2023021162,2,78,04:58,15:02,1551,right,504,giveaway,24,O,54,6,8476458
2023021162,3,564,12:00,08:00,1451,left,504,giveaway,55,O,60,41,8482665
2023021163,1,54,02:21,17:39,1551,right,504,giveaway,25,D,-50,-37,8476902
2023021163,1,59,06:20,13:40,1551,right,504,giveaway,25,D,-67,-41,8475225
2023021163,1,60,07:19,12:41,1551,right,504,giveaway,25,O,30,24,8476902
2023021163,1,62,08:02,11:58,1551,right,504,giveaway,23,D,96,-2,8474013
2023021163,2,80,02:24,17:36,1451,left,504,giveaway,25,D,47,-41,8479351
2023021163,2,84,05:17,14:43,1551,left,504,giveaway,23,D,-74,-8,8477507
2023021163,2,85,05:38,14:22,1551,left,504,giveaway,23,D,-46,22,8477507
2023021163,3,516,14:53,05:07,1551,right,504,giveaway,23,O,-45,23,8476468
2023021164,1,54,01:05,18:55,1551,left,504,giveaway,7,O,32,-35,8480035
2023021164,1,62,04:07,15:53,1551,left,504,giveaway,1,O,-41,39,8474090
2023021164,2,302,03:27,16:33,1551,right,504,giveaway,1,D,-51,-38,8479407
2023021164,2,303,03:39,16:21,1551,right,504,giveaway,7,O,-34,-35,8482175
2023021164,2,321,09:52,10:08,1551,right,504,giveaway,1,D,-96,19,8482684
2023021164,2,329,13:28,06:32,1551,right,504,giveaway,1,D,-52,-30,8483495
2023021164,2,333,15:27,04:33,1541,right,504,giveaway,1,O,43,26,8481559
2023021164,2,339,17:24,02:36,1551,right,504,giveaway,1,D,-96,22,8478507
2023021164,2,342,18:19,01:41,1551,right,504,giveaway,7,O,-79,-24,8475784
2023021164,3,651,00:48,19:12,1551,left,504,giveaway,1,O,-84,34,8481559
2023021164,3,676,13:30,06:30,1551,left,504,giveaway,1,O,-46,4,8482110
2023021165,1,59,05:26,14:34,1551,right,504,giveaway,17,O,63,-39,8480813
2023021165,1,70,11:19,08:41,1551,right,504,giveaway,13,D,75,-28,8479314
2023021165,1,71,12:11,07:49,1551,right,504,giveaway,13,D,93,31,8475179
2023021165,1,73,12:49,07:11,1541,right,504,giveaway,17,O,53,25,8477429
2023021165,1,79,16:48,03:12,1551,right,504,giveaway,17,D,-92,-27,8481542
2023021165,2,90,01:52,18:08,1551,left,504,giveaway,13,D,-99,1,8475179
2023021165,2,92,03:16,16:44,1551,left,504,giveaway,13,D,-55,-36,8477493
2023021165,2,96,06:04,13:56,1551,left,504,giveaway,17,D,61,15,8473507
2023021165,2,98,08:08,11:52,1551,left,504,giveaway,13,D,-95,-15,8478542
2023021165,2,460,17:50,02:10,1551,left,504,giveaway,13,N,17,21,8477933
2023021165,2,463,18:24,01:36,1541,left,504,giveaway,13,O,80,-38,8478831
2023021165,2,465,19:30,00:30,1541,left,504,giveaway,17,O,-47,-31,8481542
2023021165,3,474,07:25,12:35,1551,right,504,giveaway,13,O,-59,40,8476393
2023021165,3,475,07:49,12:11,1551,right,504,giveaway,17,D,-51,-39,8474102
2023021165,3,476,08:12,11:48,1551,right,504,giveaway,13,O,-80,22,8480185
2023021165,3,480,11:33,08:27,1541,right,504,giveaway,17,O,91,30,8477456
2023021165,3,484,14:01,05:59,1551,right,504,giveaway,17,N,7,41,8479337
2023021166,1,103,00:22,19:38,1551,right,504,giveaway,54,O,38,38,8478462
2023021166,1,107,04:00,16:00,1541,right,504,giveaway,54,O,40,33,8478403
2023021166,1,108,04:25,15:35,1541,right,504,giveaway,30,D,49,9,8478493
2023021166,1,110,05:27,14:33,1541,right,504,giveaway,30,D,89,15,8474567
2023021166,1,122,11:02,08:58,1551,right,504,giveaway,30,D,37,-26,8478136
2023021166,1,124,12:53,07:07,1551,right,504,giveaway,54,O,42,-15,8479353
2023021166,1,129,16:06,03:54,1551,right,504,giveaway,54,D,-42,25,8476448
2023021166,2,134,00:26,19:34,1551,left,504,giveaway,30,D,-97,2,8479406
2023021166,3,411,01:49,18:11,1551,right,504,giveaway,54,D,-45,-38,8474565
2023021166,3,424,10:42,09:18,1551,right,504,giveaway,30,O,-47,8,8482177
2023021166,3,437,17:02,02:58,1551,right,504,giveaway,54,N,15,-40,8481032
2023021166,3,438,18:28,01:32,1551,right,504,giveaway,54,O,78,22,8477511
2023021166,4,442,00:39,04:21,1331,left,504,giveaway,54,D,93,-21,8476448
2023021167,1,55,00:35,19:25,1551,left,504,giveaway,24,D,85,14,8482803
2023021167,1,58,02:38,17:22,1551,left,504,giveaway,24,D,83,39,8480870
2023021167,1,59,03:31,16:29,1551,left,504,giveaway,24,D,62,-40,8475764
2023021167,1,62,04:40,15:20,1551,left,504,giveaway,22,D,-32,-4,8478402
2023021167,1,63,04:44,15:16,1551,left,504,giveaway,24,O,-42,5,8481533
2023021167,1,66,05:58,14:02,1451,left,504,giveaway,22,O,96,10,8478402
2023021167,1,68,07:56,12:04,1551,left,504,giveaway,22,D,-79,-40,8477498
2023021167,1,73,10:54,09:06,1551,left,504,giveaway,22,D,-31,23,8477498
2023021167,1,82,14:09,05:51,1551,left,504,giveaway,22,D,-51,42,8477934
2023021167,1,85,16:44,03:16,1551,left,504,giveaway,24,D,96,-24,8476434
2023021167,1,87,17:17,02:43,1551,left,504,giveaway,22,D,-64,3,8478402
2023021167,1,88,18:58,01:02,1551,left,504,giveaway,22,D,-64,4,8475169
2023021167,2,95,02:34,17:26,1551,right,504,giveaway,24,O,98,9,8478366
2023021167,2,306,08:13,11:47,1551,right,504,giveaway,24,O,51,-28,8477527
2023021167,2,308,08:50,11:10,1451,right,504,giveaway,24,D,-70,-7,8475764
2023021167,2,310,10:08,09:52,1551,right,504,giveaway,24,D,-74,-41,8484153
2023021167,2,311,10:10,09:50,1551,right,504,giveaway,22,O,-77,-40,8475169
2023021167,2,312,12:27,07:33,1551,right,504,giveaway,24,O,34,0,8482803
2023021167,2,317,17:20,02:40,1551,right,504,giveaway,22,O,-97,3,8476454
2023021167,2,318,17:58,02:02,1551,right,504,giveaway,22,D,30,-34,8475218
2023021167,3,323,00:21,19:39,1551,left,504,giveaway,22,D,-29,32,8477934
2023021167,3,327,01:51,18:09,1451,left,504,giveaway,24,D,37,16,8480001
2023021167,3,333,08:43,11:17,1551,left,504,giveaway,24,O,-35,13,8484153
2023021167,3,334,09:27,10:33,1551,left,504,giveaway,22,D,-30,37,8475218
2023021168,1,54,02:04,17:56,1551,left,504,giveaway,3,D,38,36,8481554
2023021168,1,55,02:15,17:45,1551,left,504,giveaway,53,D,-91,-6,8478872
2023021168,1,64,04:17,15:43,1551,left,504,giveaway,3,D,96,5,8480817
2023021168,1,67,07:06,12:54,1551,left,504,giveaway,53,D,-33,-22,8479343
2023021168,1,76,13:24,06:36,1551,left,504,giveaway,3,N,6,35,8476389
2023021168,1,77,13:50,06:10,1551,left,504,giveaway,3,O,-86,35,8478550
2023021168,1,81,14:19,05:41,1551,left,504,giveaway,53,D,-26,18,8479976
2023021168,2,94,03:10,16:50,1551,right,504,giveaway,53,D,95,19,8480434
2023021168,2,98,04:35,15:25,1551,right,504,giveaway,53,D,92,25,8477384
2023021168,2,99,05:46,14:14,1551,right,504,giveaway,3,O,95,23,8477380
2023021168,2,355,08:51,11:09,1551,right,504,giveaway,53,D,42,-30,8482655
2023021168,2,357,11:04,08:56,1551,right,504,giveaway,3,D,-97,-4,8476885
2023021168,2,363,13:04,06:56,1551,right,504,giveaway,53,D,35,17,8480891
2023021168,2,369,15:55,04:05,1551,right,504,giveaway,3,O,94,17,8478550
2023021168,2,375,19:38,00:22,1551,right,504,giveaway,53,O,-48,-36,8477951
2023021168,3,384,05:52,14:08,1551,left,504,giveaway,53,D,-84,-7,8478872
2023021168,3,386,07:10,12:50,1551,left,504,giveaway,53,O,79,19,8481711
2023021168,3,394,11:35,08:25,1451,left,504,giveaway,3,D,62,40,8476624
2023021168,3,395,11:48,08:12,1451,left,504,giveaway,53,O,33,-22,8480434
2023021168,3,854,14:33,05:27,1551,left,504,giveaway,3,D,58,-33,8481708
2023021168,3,856,17:33,02:27,1560,left,504,giveaway,53,D,-47,-14,8480891
2023021168,3,861,19:37,00:23,1551,left,504,giveaway,3,O,-40,-37,8478550
2023021169,1,107,01:39,18:21,1551,right,504,giveaway,21,D,34,-31,8478420
2023021169,1,116,04:08,15:52,1551,right,504,giveaway,21,D,92,17,8479398
2023021169,1,123,08:36,11:24,1551,right,504,giveaway,21,O,-57,-30,8478508
2023021169,1,132,12:15,07:45,1451,right,504,giveaway,18,O,67,11,8477446
2023021169,1,137,15:16,04:44,1551,right,504,giveaway,21,D,43,35,8482147
2023021169,2,150,05:20,14:40,1451,left,504,giveaway,21,O,42,-31,8479999
2023021169,2,317,18:41,01:19,1551,left,504,giveaway,21,D,-97,-3,8480336
2023021169,2,320,19:24,00:36,1551,left,504,giveaway,18,O,-70,-16,8476887
2023021169,3,332,05:51,14:09,1551,right,504,giveaway,21,D,44,14,8479999
2023021169,3,342,12:49,07:11,1551,right,504,giveaway,21,D,44,-17,8479520
2023021170,1,100,18:41,01:19,1541,left,504,giveaway,10,N,20,-14,8477503
2023021170,1,302,19:15,00:45,1551,left,504,giveaway,10,O,-33,30,8476931
2023021170,2,306,01:10,18:50,1551,right,504,giveaway,7,O,-52,-39,8484145
2023021170,2,328,13:55,06:05,1551,right,504,giveaway,10,O,42,-39,8481582
2023021170,2,336,15:59,04:01,1451,right,504,giveaway,10,D,-96,-21,8474673
2023021170,3,703,03:11,16:49,1551,left,504,giveaway,7,D,-48,-27,8478413
2023021170,3,718,08:26,11:34,1541,left,504,giveaway,10,N,10,32,8477939
2023021170,3,739,16:43,03:17,1460,left,504,giveaway,7,O,33,28,8478413
2023021171,1,60,07:39,12:21,1541,left,504,giveaway,5,O,-36,9,8471724
2023021171,2,87,02:50,17:10,1451,right,504,giveaway,29,O,-83,38,8480893
2023021171,2,97,09:19,10:41,1551,right,504,giveaway,5,O,52,-32,8474189
2023021171,3,517,05:42,14:18,1541,left,504,giveaway,29,D,-84,10,8478007
2023021171,3,207,07:25,12:35,1551,left,504,giveaway,5,O,-89,35,8481591
2023021171,3,521,08:54,11:06,1551,left,504,giveaway,29,N,-19,0,8479402
2023021171,3,524,10:00,10:00,1551,left,504,giveaway,29,O,55,27,8476346
2023021172,1,57,03:01,16:59,1551,right,504,giveaway,8,D,57,-40,8482964
2023021172,1,58,03:55,16:05,1551,right,504,giveaway,12,D,-43,21,8478427
2023021172,1,62,05:32,14:28,1551,right,504,giveaway,8,N,6,23,8479543
2023021172,1,65,09:22,10:38,1551,right,504,giveaway,12,D,-49,-36,8475744
2023021172,1,70,10:47,09:13,1551,right,504,giveaway,8,D,70,-41,8475233
2023021172,1,71,11:44,08:16,1551,right,504,giveaway,8,O,-49,38,8480018
2023021172,1,72,11:53,08:07,1551,right,504,giveaway,8,D,75,28,8476875
2023021172,1,76,13:32,06:28,1551,right,504,giveaway,8,D,75,21,8475233
2023021172,1,79,14:28,05:32,1551,right,504,giveaway,12,D,-60,30,8473533
2023021172,1,80,14:42,05:18,1551,right,504,giveaway,12,D,-37,36,8480830
2023021172,1,81,15:07,04:53,1551,right,504,giveaway,8,N,6,-22,8481593
2023021172,1,83,16:13,03:47,1551,right,504,giveaway,8,N,-24,1,8476875
2023021172,1,87,17:56,02:04,1551,right,504,giveaway,8,D,68,-32,8480192
2023021172,2,95,01:41,18:19,1551,left,504,giveaway,8,D,-52,-38,8480018
2023021172,2,97,02:59,17:01,1551,left,504,giveaway,8,O,37,33,8476469
2023021172,2,411,11:52,08:08,1551,left,504,giveaway,8,D,-74,39,8478470
2023021172,2,414,13:14,06:46,1551,left,504,giveaway,12,D,45,40,8476869
2023021172,2,419,14:39,05:21,1551,left,504,giveaway,12,D,40,38,8470613
2023021172,2,421,15:03,04:57,1551,left,504,giveaway,12,D,37,38,8476882
2023021172,2,436,17:28,02:32,1451,left,504,giveaway,8,O,44,-7,8481540
2023021172,3,444,02:30,17:30,1551,right,504,giveaway,8,D,55,-33,8480887
2023021172,3,450,04:14,15:46,1551,right,504,giveaway,12,D,-85,-36,8481611
2023021172,3,702,08:26,11:34,1551,right,504,giveaway,8,D,50,-31,8476469
2023021172,3,703,09:03,10:57,1551,right,504,giveaway,12,O,53,-41,8478427
2023021172,3,704,09:13,10:47,1551,right,504,giveaway,12,D,-31,28,8478427
2023021172,3,705,09:24,10:36,1551,right,504,giveaway,12,D,-60,41,8478970
2023021172,3,706,09:43,10:17,1551,right,504,giveaway,12,D,-76,40,8478427
2023021172,3,710,10:56,09:04,1551,right,504,giveaway,12,D,-44,13,8480829
2023021172,3,714,12:11,07:49,1451,right,504,giveaway,12,D,-34,-35,8482093
2023021172,3,717,16:31,03:29,1551,right,504,giveaway,8,D,76,-40,8482964
2023021172,3,723,19:50,00:10,1551,right,504,giveaway,8,D,60,32,8480192
2023021173,1,57,03:48,16:12,1551,right,504,giveaway,16,D,-97,9,8477034
2023021173,1,58,04:57,15:03,1551,right,504,giveaway,16,D,-91,-21,8477495
2023021173,1,61,05:51,14:09,1551,right,504,giveaway,16,D,-93,23,8475797
2023021173,1,64,08:18,11:42,1451,right,504,giveaway,16,D,-87,32,8475797
2023021173,1,65,10:17,09:43,1551,right,504,giveaway,16,O,28,-39,8477034
2023021173,1,68,10:45,09:15,1551,right,504,giveaway,4,N,8,38,8478439
2023021173,1,72,12:57,07:03,1551,right,504,giveaway,16,N,23,-36,8480025
2023021173,1,78,16:38,03:22,1551,right,504,giveaway,4,N,-15,-37,8477903
2023021173,1,80,17:08,02:52,1551,right,504,giveaway,4,D,52,-33,8480015
2023021173,2,87,00:26,19:34,1551,left,504,giveaway,16,D,64,-10,8481568
2023021173,2,95,08:53,11:07,1551,left,504,giveaway,16,O,-44,-37,8481568
2023021173,2,98,09:45,10:15,1551,left,504,giveaway,16,D,98,-6,8482821
2023021173,2,405,18:23,01:37,1551,left,504,giveaway,4,D,-91,28,8480797
2023021173,3,413,04:12,15:48,1551,right,504,giveaway,16,O,79,-36,8484144
2023021173,3,423,09:50,10:10,1551,right,504,giveaway,16,D,-91,27,8475797
2023021174,1,105,02:53,17:07,1551,left,504,giveaway,2,N,16,39,8481014
2023021174,1,128,17:52,02:08,1551,left,504,giveaway,14,N,17,37,8474564
2023021174,2,139,03:25,16:35,1551,right,504,giveaway,14,D,49,-22,8474564
2023021174,2,144,09:29,10:31,1551,right,504,giveaway,2,O,92,17,8477500
2023021174,2,452,14:02,05:58,1551,right,504,giveaway,14,D,52,31,8475167
2023021174,3,465,01:14,18:46,1551,left,504,giveaway,14,D,-93,-14,8478178
2023021174,3,466,01:48,18:12,1551,left,504,giveaway,14,O,61,-22,8477426
2023021174,3,471,08:13,11:47,1551,left,504,giveaway,14,O,32,-17,8479591
2023021174,3,481,14:53,05:07,1551,left,504,giveaway,2,N,4,-33,8478445
2023021175,1,8,00:16,19:44,1551,right,504,giveaway,9,D,-50,31,8482105
2023021175,1,11,01:22,18:38,1551,right,504,giveaway,52,D,54,-18,8476460
2023021175,1,25,05:39,14:21,1541,right,504,giveaway,52,D,31,-40,8479378
2023021175,1,50,17:35,02:25,1551,right,504,giveaway,52,O,-98,6,8476392
2023021175,2,314,00:49,19:11,1551,left,504,giveaway,52,D,-37,31,8480145
2023021175,2,323,03:22,16:38,1551,left,504,giveaway,9,D,66,-7,8480355
2023021175,2,325,03:35,16:25,1551,left,504,giveaway,52,O,35,12,8476460
2023021175,3,666,00:58,19:02,1551,right,504,giveaway,9,D,-47,16,8473512
2023021175,3,669,04:18,15:42,1451,right,504,giveaway,9,D,-37,-36,8480879
2023021175,3,671,05:39,14:21,1551,right,504,giveaway,52,N,-9,-17,8476460
2023021175,3,694,16:04,03:56,1551,right,504,giveaway,9,D,-47,40,8476914
2023021175,3,698,18:11,01:49,1541,right,504,giveaway,52,D,32,-24,8477220
2023021176,1,53,00:06,19:54,1551,right,504,giveaway,6,O,28,21,8473419
2023021176,1,60,07:02,12:58,1551,right,504,giveaway,6,D,-69,13,8476891
2023021176,1,62,10:00,10:00,1551,right,504,giveaway,15,O,-43,35,8482861
2023021176,1,63,10:26,09:34,1551,right,504,giveaway,15,D,53,-38,8474157
2023021176,1,64,11:39,08:21,1551,right,504,giveaway,15,N,-10,-18,8471214
2023021176,1,65,12:56,07:04,1551,right,504,giveaway,15,D,81,25,8475324
2023021176,1,66,13:53,06:07,1551,right,504,giveaway,15,O,-42,-33,8475343
2023021176,2,86,03:45,16:15,1551,left,504,giveaway,15,D,-73,40,8479292
2023021176,2,89,05:55,14:05,1551,left,504,giveaway,15,D,-80,38,8479292
2023021176,2,91,11:51,08:09,1451,left,504,giveaway,15,D,-85,-34,8474590
2023021176,3,509,01:19,18:41,1551,right,504,giveaway,15,O,-61,38,8478440
2023021176,3,512,04:36,15:24,1551,right,504,giveaway,15,N,21,20,8478440
2023021176,3,513,05:07,14:53,1551,right,504,giveaway,15,D,55,17,8474590
2023021176,3,514,05:20,14:40,1551,right,504,giveaway,15,O,-58,-26,8474157
2023021176,3,544,11:19,08:41,1551,right,504,giveaway,6,D,-40,41,8479325
2023021176,3,530,14:31,05:29,1551,right,504,giveaway,6,D,-99,-2,8476854
2023021176,3,531,14:39,05:21,1551,right,504,giveaway,15,O,-50,13,8478440
2023021177,1,56,01:41,18:19,1551,left,504,giveaway,28,D,89,33,8480172
2023021177,1,63,04:28,15:32,1551,left,504,giveaway,19,D,-99,0,8480981
2023021177,1,70,08:36,11:24,1551,left,504,giveaway,19,O,33,-19,8479385
2023021177,1,75,12:08,07:52,1551,left,504,giveaway,28,D,97,10,8474884
2023021177,1,78,15:45,04:15,1551,left,504,giveaway,28,O,-81,40,8477846
2023021177,2,91,04:54,15:06,1451,right,504,giveaway,19,O,-77,10,8477402
2023021177,2,96,07:38,12:22,1551,right,504,giveaway,19,O,-63,37,8477402
2023021177,2,352,09:32,10:28,1541,right,504,giveaway,19,D,97,17,8480023
2023021177,2,359,13:27,06:33,1551,right,504,giveaway,19,O,-29,-7,8482516
2023021177,2,362,14:22,05:38,1541,right,504,giveaway,19,D,97,-22,8475753
2023021177,2,367,18:47,01:13,1551,right,504,giveaway,19,O,-98,-4,8480023
2023021177,3,379,07:21,12:39,1551,left,504,giveaway,19,O,26,30,8476792
2023021177,3,387,12:13,07:47,1551,left,504,giveaway,19,O,46,3,8480023
2023021177,3,388,12:14,07:46,1551,left,504,giveaway,28,D,43,5,8480011
2023021177,3,394,14:50,05:10,1551,left,504,giveaway,28,D,58,-38,8480188
2023021178,1,53,00:16,19:44,1551,right,504,giveaway,20,D,62,-21,8477346
2023021178,1,54,01:45,18:15,1551,right,504,giveaway,26,N,21,1,8482124
2023021178,1,70,11:36,08:24,1551,right,504,giveaway,26,D,-38,-36,8477960
2023021178,1,71,11:50,08:10,1551,right,504,giveaway,26,D,-43,34,8473453
2023021178,1,77,14:48,05:12,1551,right,504,giveaway,26,N,-21,-22,8479675
2023021178,2,93,05:09,14:51,1551,left,504,giveaway,26,D,96,-21,8477971
2023021178,2,502,14:34,05:26,1551,left,504,giveaway,20,O,36,20,8475172
2023021178,3,517,04:12,15:48,1551,right,504,giveaway,20,O,-39,37,8481028
2023021179,1,63,06:45,13:15,1551,left,504,giveaway,55,O,71,26,8480009
2023021179,1,66,08:21,11:39,1551,left,504,giveaway,55,O,62,-35,8475768
2023021179,2,84,00:15,19:45,1551,right,504,giveaway,55,D,54,41,8478916
2023021179,3,431,11:45,08:15,1551,left,504,giveaway,55,N,20,-17,8476467
2023021180,1,56,04:50,15:10,1551,right,504,giveaway,23,D,96,-18,8480459
2023021180,1,57,05:16,14:44,1551,right,504,giveaway,24,O,91,20,8476458
2023021180,2,82,01:37,18:23,1451,left,504,giveaway,23,O,96,-16,8478856
2023021180,2,91,12:07,07:53,1551,left,504,giveaway,24,D,99,-11,8480001
2023021180,2,97,15:27,04:33,1551,left,504,giveaway,23,D,-67,28,8476927
2023021180,3,472,13:43,06:17,1551,right,504,giveaway,23,N,21,-2,8478057
2023021181,1,55,00:55,19:05,1551,left,504,giveaway,29,D,-37,0,8476346
